# text = a stand from which a parade or military force can be reviewed
# id = 04086150-n-1
# type = def
8	sliding	wf	JJ	slide%2|sliding%3	slide%2:38:02::	man	32:39
9	head	wf	NN	head%1|head%2	_	un	40:44

# text = a plant for disposing of sewage
# id = 04178668-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:06:01::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	disposing	wf	VBG	dispose%2	dispose%2:40:00::	man	12:21
5	of	wf	IN	of	_	ignore	22:24
6	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	25:31

# text = a center in an underprivileged area that provides community services
# id = 04177931-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	center	wf	NN	center%1|center%2|center%3	_	un	2:8
3	in	wf	IN	in	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	underprivileged	wf	JJ	underprivileged%3	underprivileged%3:00:00::	auto	15:30
6	area	wf	NN	area%1	area%1:15:01::	man	31:35
7	that	wf	WDT	that	_	ignore	36:40
8	provides	wf	VBZ	provide%2	_	un	41:49
9	_	glob|a	_	community_service%1	community_service%1:04:01::	man	_
10	community	cf|a	NN	community%1	_	un	50:59
11	services	cf|a	NNS	service%1|services%1|service%2	_	un	60:68

# text = a gun that is set to fire on any intruder that comes in contact with the wire that sets it off
# id = 04177041-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	gun	wf	NN	gun%1|gun%2	gun%1:06:00::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	is	wf	VBZ	i%1|be%2	_	un	11:13
5	set	wf	VBN	set%1|set%2|set%3	set%2:30:09::	man	14:17
6	to	wf	TO	to	_	ignore	18:20
7	fire	wf	VB	fire%1|fire%2	fire%2:33:01::	man	21:25
8	on	wf	IN	on	_	ignore	26:28
9	any	wf	DT	any	_	ignore	29:32
10	intruder	wf	NN	intruder%1	intruder%1:18:00::	auto	33:41
11	that	wf	WDT	that	_	ignore	42:46
12	comes	wf	VBZ	come%2	_	un	47:52
13	in	wf	IN	in	_	ignore	53:55
14	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	56:63
15	with	wf	IN	with	_	ignore	64:68
16	the	wf	DT	the	_	ignore	69:72
17	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	73:77
18	that	wf	WDT	that	_	ignore	78:82
19	_	glob|a	_	set_off%2	set_off%2:36:00::	man	_
20	sets	cf|a	VBZ	set%1|set%2	_	un	83:87
21	it	wf	PRP	it	_	ignore	88:90
22	off	cf|a	RB	off%2|off%3|off%4	_	un	91:94

# text = a shellac based phonograph record that played at 78 revolutions per minute
# id = 04178190-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shellac	wf	NN	shellac%1|shellac%2	shellac%1:27:00::	man	2:9
3	based	wf	VBN	base%2|based%3	_	un	10:15
4	_	glob|b	_	phonograph_record%1	phonograph_record%1:06:00::	auto	_
5	phonograph	cf|b	NN	phonograph%1	_	un	16:26
6	record	cf|b	NN	record%1|record%2	_	un	27:33
7	that	wf	WDT	that	_	ignore	34:38
8	played	wf	VBN	play%2|played%3	_	un	39:45
9	at	wf	IN	at	_	ignore	46:48
10	78	wf	CD	78	_	ignore	49:51
11	_	glob|a	_	revolutions_per_minute%1	revolutions_per_minute%1:28:00::	auto	_
12	revolutions	cf|a	NNS	revolution%1	_	un	52:63
13	per	cf|a	IN	per	_	ignore	64:67
14	minute	cf|a	NN	minute%1|minute%3	_	un	68:74

# text = a main in a sewage system
# id = 04179271-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	main	wf	JJ	main%1|main%3	main%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	_	glob|a	_	sewage_system%1	sewage_system%1:06:00::	auto	_
6	sewage	cf|a	NN	sewage%1	_	un	12:18
7	system	cf|a	NN	system%1	_	un	19:25

# text = one of four playing cards in a deck with seven pips on the face
# id = 04178062-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	four	wf	CD	four	_	ignore	7:11
4	_	glob|a	_	playing_card%1	playing_card%1:06:00::	auto	_
5	playing	cf|a	NN	playing%1|play%2	_	un	12:19
6	cards	cf|a	NNS	card%1|cards%1|card%2	_	un	20:25
7	in	wf	IN	in	_	ignore	26:28
8	a	wf	DT	a	_	ignore	29:30
9	deck	wf	NN	deck%1|deck%2	_	un	31:35
10	with	wf	IN	with	_	ignore	36:40
11	seven	wf	CD	seven	_	ignore	41:46
12	pips	wf	NNS	pip%1|pip%2	_	un	47:51
13	on	wf	IN	on	_	ignore	52:54
14	the	wf	DT	the	_	ignore	55:58
15	face	wf	NN	face%1|face%2	face%1:06:01::	man	59:63

# text = a farm that is irrigated and fertilized with raw sewage
# id = 04178784-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	farm	wf	NN	farm%1|farm%2	farm%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	irrigated	wf	VB	irrigate%2	irrigate%2:30:00::	man	15:24
6	and	wf	CC	and	_	ignore	25:28
7	fertilized	wf	VBN	fertilize%2	fertilize%2:30:00::	man	29:39
8	with	wf	IN	with	_	ignore	40:44
9	raw	wf	JJ	raw%1|raw%3	_	un	45:48
10	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	49:55

# text = impressive monuments created in the ancient world that were regarded with awe
# id = 04178329-n-1
# type = def
1	impressive	wf	JJ	impressive%3	impressive%3:00:00::	man	0:10
2	monuments	wf	NN	monument%1	monument%1:06:00::	man	11:20
3	created	wf	VBN	create%2	create%2:36:13::	man	21:28
4	in	wf	IN	in	_	ignore	29:31
5	the	wf	DT	the	_	ignore	32:35
6	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	36:43
7	world	wf	NN	world%1|world%3	world%1:17:02::	man	44:49
8	that	wf	WDT	that	_	ignore	50:54
9	were	wf	VBD	be%2	_	un	55:59
10	regarded	wf	VBN	regard%2	regard%2:39:00::	man	60:68
11	with	wf	IN	with	_	ignore	69:73
12	awe	wf	NN	awe%1|awe%2	_	un	74:77

# text = facility consisting of a system of sewers for carrying off liquid and solid sewage
# id = 04178897-n-1
# type = def
1	facility	wf	NN	facility%1	facility%1:06:00::	man	0:8
2	consisting	wf	VBG	consist%2	_	un	9:19
3	of	wf	IN	of	_	ignore	20:22
4	a	wf	DT	a	_	ignore	23:24
5	system	wf	NN	system%1	_	un	25:31
6	of	wf	IN	of	_	ignore	32:34
7	sewers	wf	NN	sewer%1	sewer%1:06:00::	man	35:41
8	for	wf	IN	for	_	ignore	42:45
9	_	glob|a	_	carry_off%2	carry_off%2:35:00::	man	_
10	carrying	cf|a	VBG	carry%2	_	un	46:54
11	off	cf|a	RB	off%2|off%3|off%4	_	un	55:58
12	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	59:65
13	and	wf	CC	and	_	ignore	66:69
14	solid	wf	JJ	solid%1|solid%3	_	un	70:75
15	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	76:82

# text = a kit of articles used in sewing
# id = 04179824-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	kit	wf	NN	kit%1|kit%2	kit%1:06:00::	man	2:5
3	of	wf	IN	of	_	ignore	6:8
4	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	9:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	in	wf	IN	in	_	ignore	23:25
7	sewing	wf	NN	sewing%1|sew%2	_	un	26:32

# text = a waste pipe that carries away sewage or surface water
# id = 04179126-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	waste_pipe%1	waste_pipe%1:06:00::	auto	_
3	waste	cf|a	JJ	waste%1|waste%2|waste%3	_	un	2:7
4	pipe	cf|a	NN	pipe%1|pipe%2	_	un	8:12
5	that	wf	WDT	that	_	ignore	13:17
6	_	glob|b	_	carry_away%2	carry_away%2:35:00::	man	_
7	carries	cf|b	VBZ	carry%1|carry%2	_	un	18:25
8	away	cf|b	RB	away%3|away%4	_	un	26:30
9	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	31:37
10	or	wf	CC	or	_	ignore	38:40
11	surface	wf	JJ	surface%1|surface%2|surface%3	surface%1:17:00::	man	41:48
12	water	wf	NN	water%1|water%2	water%1:27:00::	man	49:54

# text = a screw (often without a head) that fits into the boss or hub of a wheel or cam etc. and prevents motion of the part relative to the shaft on which it is mounted
# id = 04177329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	screw	wf	NN	screw%1|screw%2	screw%1:06:02::	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	often	wf	RB	often%4	_	un	9:14
5	without	wf	IN	without	_	ignore	15:22
6	a	wf	DT	a	_	ignore	23:24
7	head	wf	NN	head%1|head%2	head%1:06:00::	man	25:29
8	)	wf	punc	_	_	ignore	29:30
9	that	wf	WDT	that	_	ignore	31:35
10	fits	wf	VBZ	fit%1|fit%2	fit%2:42:02::	man	36:40
11	into	wf	IN	into	_	ignore	41:45
12	the	wf	DT	the	_	ignore	46:49
13	boss	wf	NN	boss%1|boss%2|boss%3	boss%1:06:00::	man	50:54
14	or	wf	CC	or	_	ignore	55:57
15	hub	wf	NN	hub%1	hub%1:06:00::	man	58:61
16	of	wf	IN	of	_	ignore	62:64
17	a	wf	DT	a	_	ignore	65:66
18	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	67:72
19	or	wf	CC	or	_	ignore	73:75
20	cam	wf	NN	cam%1	cam%1:06:00::	auto	76:79
21	etc.	wf	RB	etc.	etc.%4:02:00::	auto	80:84
22	and	wf	CC	and	_	ignore	85:88
23	prevents	wf	VBZ	prevent%2	prevent%2:41:01::	man	89:97
24	motion	wf	NN	motion%1|motion%2	motion%1:04:00::	man	98:104
25	of	wf	IN	of	_	ignore	105:107
26	the	wf	DT	the	_	ignore	108:111
27	part	wf	NN	part%1|part%2|part%4	_	un	112:116
28	relative	wf	JJ	relative%1|relative%3	relative%5:00:00:proportionate:00	man	117:125
29	to	wf	TO	to	_	ignore	126:128
30	the	wf	DT	the	_	ignore	129:132
31	shaft	wf	NN	shaft%1|shaft%2	_	un	133:138
32	on	wf	IN	on	_	ignore	139:141
33	which	wf	WDT	which	_	ignore	142:147
34	it	wf	PRP	it	_	ignore	148:150
35	is	wf	VBZ	i%1|be%2	_	un	151:153
36	mounted	wf	VBN	mount%2|mounted%3	mount%2:35:00::	man	154:161

# text = a workbasket in which sewing materials can be stored
# id = 04179712-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	workbasket	wf	NN	workbasket%1	workbasket%1:06:00::	auto	2:12
3	in	wf	IN	in	_	ignore	13:15
4	which	wf	WDT	which	_	ignore	16:21
5	sewing	wf	NN	sewing%1|sew%2	_	un	22:28
6	materials	wf	NNS	material%1	material%1:06:00::	man	29:38
7	can	wf	MD	can%1|can%2	_	un	39:42
8	be	wf	VB	be%2	_	un	43:45
9	stored	wf	VBN	store%2	store%2:40:00::	man	46:52

# text = a needle used in sewing to pull thread through cloth
# id = 04180063-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	needle	wf	NN	needle%1|needle%2	needle%1:06:00::	man	2:8
3	used	wf	VBN	use%2|used%3	_	un	9:13
4	in	wf	IN	in	_	ignore	14:16
5	sewing	wf	VBG	sewing%1|sew%2	sew%2:35:00::	man	17:23
6	to	wf	TO	to	_	ignore	24:26
7	pull	wf	VB	pull%1|pull%2	_	un	27:31
8	thread	wf	NN	thread%1|thread%2	thread%1:06:00::	man	32:38
9	through	wf	IN	through%3|through%4	_	un	39:46
10	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	47:52

# text = a room set aside for sewing
# id = 04180229-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	room	wf	NN	room%1|room%2	room%1:06:00::	man	2:6
3	_	glob|a	_	set_aside%2	_	un	_
4	set	cf|a	VBN	set%1|set%2|set%3	_	un	7:10
5	aside	cf|a	RB	aside%1|aside%4	_	un	11:16
6	for	wf	IN	for	_	ignore	17:20
7	sewing	wf	NN	sewing%1|sew%2	_	un	21:27

# text = a textile machine used as a home appliance for sewing
# id = 04179913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	textile_machine%1	textile_machine%1:06:00::	auto	_
3	textile	cf|a	JJ	textile%1|textile%3	_	un	2:9
4	machine	cf|a	NN	machine%1|machine%2	_	un	10:17
5	used	wf	VBN	use%2|used%3	_	un	18:22
6	as	wf	IN	as	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	_	glob|b	_	home_appliance%1	home_appliance%1:06:00::	auto	_
9	home	cf|b	JJ	home%1|home%2|home%3|home%4	_	un	28:32
10	appliance	cf|b	NN	appliance%1	_	un	33:42
11	for	wf	IN	for	_	ignore	43:46
12	sewing	wf	VBG	sewing%1|sew%2	sew%2:35:00::|sew%2:36:00::	man	47:53

# text = a system consisting of a generator and a motor so connected that the motor will assume the same relative position as the generator; the generator and the motor are synchronized
# id = 04170694-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	generator	wf	NN	generator%1	generator%1:06:00::	man	25:34
7	and	wf	CC	and	_	ignore	35:38
8	a	wf	DT	a	_	ignore	39:40
9	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	41:46
10	so	wf	RB	so%1|so%4	_	un	47:49
11	connected	wf	VBN	connect%2|connected%3	_	un	50:59
12	that	wf	IN	that	_	ignore	60:64
13	the	wf	DT	the	_	ignore	65:68
14	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	69:74
15	will	wf	MD	will%1|will%2	_	un	75:79
16	assume	wf	VB	assume%2	assume%2:38:00::	man	80:86
17	the	wf	DT	the	_	ignore	87:90
18	same	wf	JJ	same%3	_	un	91:95
19	relative	wf	JJ	relative%1|relative%3	relative%3:00:00::	man	96:104
20	position	wf	NN	position%1|position%2	_	un	105:113
21	as	wf	IN	as	_	ignore	114:116
22	the	wf	DT	the	_	ignore	117:120
23	generator	wf	NN	generator%1	generator%1:06:00::	man	121:130
24	;	wf	punc	_	_	ignore	130:131
25	the	wf	DT	the	_	ignore	132:135
26	generator	wf	NN	generator%1	generator%1:06:00::	man	136:145
27	and	wf	CC	and	_	ignore	146:149
28	the	wf	DT	the	_	ignore	150:153
29	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	154:159
30	are	wf	VBP	are%1|be%2	_	un	160:163
31	synchronized	wf	VBN	synchronize%2|synchronized%3	synchronize%2:30:01::	man	164:176

# text = needlework on which you are working with needle and thread; 
# id = 04179385-n-1
# type = def
1	needlework	wf	NN	needlework%1	_	un	0:10
2	on	wf	IN	on	_	ignore	11:13
3	which	wf	WDT	which	_	ignore	14:19
4	you	wf	PRP	you	_	ignore	20:23
5	are	wf	VBP	are%1|be%2	_	un	24:27
6	working	wf	VBG	working%1|work%2|working%3	_	un	28:35
7	with	wf	IN	with	_	ignore	36:40
8	needle	wf	NN	needle%1|needle%2	_	un	41:47
9	and	wf	CC	and	_	ignore	48:51
10	thread	wf	NN	thread%1|thread%2	_	un	52:58
11	;	wf	punc	_	_	ignore	58:59

# text = she put her sewing back in the basket
# id = 04179385-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	put	wf	_	put%1|put%2	_	un	4:7
3	her	wf	_	her	_	ignore	8:11
4	sewing	wf	_	sewing%1|sew%2	sewing%1:06:00::	auto	12:18
5	back	wf	_	back%1|back%2|back%3|back%4	_	un	19:23
6	in	wf	_	in	_	ignore	24:26
7	the	wf	_	the	_	ignore	27:30
8	basket	wf	_	basket%1	_	un	31:37

# text = a stitch made with thread and a threaded sewing needle through fabric or leather
# id = 04180314-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stitch	wf	NN	stitch%1|stitch%2	_	un	2:8
3	made	wf	VBN	make%2|made%3	_	un	9:13
4	with	wf	IN	with	_	ignore	14:18
5	thread	wf	NN	thread%1|thread%2	_	un	19:25
6	and	wf	CC	and	_	ignore	26:29
7	a	wf	DT	a	_	ignore	30:31
8	threaded	wf	JJ	thread%2|threaded%3	_	un	32:40
9	_	glob|a	_	sewing_needle%1	_	un	_
10	sewing	cf|a	NN	sewing%1|sew%2	_	un	41:47
11	needle	cf|a	NN	needle%1|needle%2	_	un	48:54
12	through	wf	IN	through%3|through%4	_	un	55:62
13	fabric	wf	NN	fabric%1	_	un	63:69
14	or	wf	CC	or	_	ignore	70:72
15	leather	wf	NN	leather%1|leather%2	_	un	73:80

# text = a ceramic or mural decoration made by scratching off a surface layer to reveal the ground
# id = 04181083-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ceramic	wf	JJ	ceramic%1|ceramic%3	ceramic%3:01:00::	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	mural	wf	JJ	mural%1|mural%3	mural%3:01:00::	man	13:18
5	decoration	wf	NN	decoration%1	_	un	19:29
6	made	wf	VBN	make%2|made%3	make%2:36:00::	man	30:34
7	by	wf	IN	by	_	ignore	35:37
8	scratching	wf	VBG	scratching%1|scratch%2	scratch%2:35:00::	man	38:48
9	off	wf	IN	off%2|off%3|off%4	_	un	49:52
10	a	wf	DT	a	_	ignore	53:54
11	surface	wf	JJ	surface%1|surface%2|surface%3	surface%1:06:00::	man	55:62
12	layer	wf	NN	layer%1|layer%2	layer%1:15:00::	man	63:68
13	to	wf	TO	to	_	ignore	69:71
14	reveal	wf	VB	reveal%2	reveal%2:39:00::	man	72:78
15	the	wf	DT	the	_	ignore	79:82
16	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:06:01::	man	83:89

# text = a U-shaped bar; the open end can be passed through chain links and closed with a bar
# id = 04181561-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	U-shaped	wf	JJ	U-shaped%3	u-shaped%5:00:00:formed:00	auto	2:10
3	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	11:14
4	;	wf	punc	_	_	ignore	14:15
5	the	wf	DT	the	_	ignore	16:19
6	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unprotected:00	man	20:24
7	end	wf	NN	end%1|end%2	end%1:15:00::	man	25:28
8	can	wf	MD	can%1|can%2	_	un	29:32
9	be	wf	VB	be%2	_	un	33:35
10	_	glob|a	_	pass_through%2	pass_through%2:38:02::	man	_
11	passed	cf|a	VBN	pass%2	_	un	36:42
12	through	cf|a	IN	through%3|through%4	_	un	43:50
13	chain	wf	NN	chain%1|chain%2	chain%1:06:00::	man	51:56
14	links	wf	NNS	link%1|links%1|link%2	link%1:06:00::	man	57:62
15	and	wf	CC	and	_	ignore	63:66
16	closed	wf	VBN	close%2|closed%3	_	un	67:73
17	with	wf	IN	with	_	ignore	74:78
18	a	wf	DT	a	_	ignore	79:80
19	bar	wf	NN	bar%1|bar%2	bar%1:06:00::	man	81:84

# text = a rug with long pile
# id = 04183217-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rug	wf	NN	rug%1	rug%1:06:00::	auto	2:5
3	with	wf	IN	with	_	ignore	6:10
4	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	11:15
5	pile	wf	NN	pile%1|pile%2	pile%1:06:02::	man	16:20

# text = a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner)
# id = 04181228-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	restraint	wf	NN	restraint%1	restraint%1:06:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	confines	wf	VBZ	confines%1|confine%2	_	un	17:25
5	or	wf	CC	or	_	ignore	26:28
6	restricts	wf	VBZ	restrict%2	restrict%2:30:02::	man	29:38
7	freedom	wf	NN	freedom%1	freedom%1:26:00::	man	39:46
8	(	wf	punc	_	_	ignore	47:48
9	especially	wf	RB	especially%4	_	ignore	48:58
10	something	wf	PRP	something	_	ignore	59:68
11	used	wf	VBN	use%2|used%3	_	un	69:73
12	to	wf	TO	to	_	ignore	74:76
13	_	glob|a	_	tie_down%2	tie_down%2:35:00::	man	_
14	tie	cf|a	VB	tie%1|tie%2	_	un	77:80
15	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	81:85
16	or	wf	CC	or	_	ignore	86:88
17	restrain	wf	VB	restrain%2	restrain%2:35:00::	man	89:97
18	a	wf	DT	a	_	ignore	98:99
19	prisoner	wf	NN	prisoner%1	prisoner%1:18:00::	auto	100:108
20	)	wf	punc	_	_	ignore	108:109

# text = a representation of the effect of shadows in a picture or drawing (as by shading or darker pigment)
# id = 04181983-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	representation	wf	NN	representation%1	representation%1:06:00::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	effect	wf	NN	effect%1|effect%2	_	un	24:30
6	of	wf	IN	of	_	ignore	31:33
7	shadows	wf	NN	shadow%1|shadow%2	_	un	34:41
8	in	wf	IN	in	_	ignore	42:44
9	a	wf	DT	a	_	ignore	45:46
10	picture	wf	NN	picture%1|picture%2	picture%1:06:00::	man	47:54
11	or	wf	CC	or	_	ignore	55:57
12	drawing	wf	NN	drawing%1|draw%2	_	un	58:65
13	(	wf	punc	_	_	ignore	66:67
14	as	wf	RB	as	_	ignore	67:69
15	by	wf	IN	by	_	ignore	70:72
16	shading	wf	NN	shading%1|shade%2	shading%1:07:00::	man	73:80
17	or	wf	CC	or	_	ignore	81:83
18	darker	wf	JJR	dark%3	dark%3:00:02::	man	84:90
19	pigment	wf	NN	pigment%1|pigment%2	pigment%1:27:00::	man	91:98
20	)	wf	punc	_	_	ignore	98:99

# text = a long vertical passage sunk into the earth, as for a mine or tunnel
# id = 04182514-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	_	un	2:6
3	vertical	wf	JJ	vertical%1|vertical%3	_	un	7:15
4	passage	wf	NN	passage%1	passage%1:06:00::	man	16:23
5	sunk	wf	VBN	sink%2|sunk%3	_	un	24:28
6	into	wf	IN	into	_	ignore	29:33
7	the	wf	DT	the	_	ignore	34:37
8	earth	wf	NN	earth%1|earth%2	_	un	38:43
9	,	wf	punc	_	_	ignore	43:44
10	as	wf	RB	as	_	ignore	45:47
11	for	wf	IN	for	_	ignore	48:51
12	a	wf	DT	a	_	ignore	52:53
13	mine	wf	NN	mine%1|mine%2	mine%1:06:01::	man	54:58
14	or	wf	CC	or	_	ignore	59:61
15	tunnel	wf	NN	tunnel%1|tunnel%2	_	un	62:68

# text = protective covering that protects something from direct sunlight; 
# id = 04181718-n-1
# type = def
1	_	glob|a	_	protective_covering%1	protective_covering%1:06:00::	man	_
2	protective	cf|a	JJ	protective%3	_	un	0:10
3	covering	cf|a	NN	covering%1|cover%2	_	un	11:19
4	that	wf	WDT	that	_	ignore	20:24
5	protects	wf	VBZ	protect%2	protect%2:33:00::	man	25:33
6	something	wf	PRP	something	_	ignore	34:43
7	from	wf	IN	from	_	ignore	44:48
8	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	49:55
9	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	56:64
10	;	wf	punc	_	_	ignore	64:65

# text = they used umbrellas as shades
# id = 04181718-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	used	wf	_	use%2|used%3	_	un	5:9
3	umbrellas	wf	_	umbrella%1	_	un	10:19
4	as	wf	_	as	_	ignore	20:22
5	shades	wf	_	shade%1|shades%1|shade%2	shade%1:06:00::	auto	23:29

# text = as the sun moved he readjusted the shade
# id = 04181718-n-3
# type = ex
1	as	wf	_	as	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	sun	wf	_	sun%1|sun%2	_	un	7:10
4	moved	wf	_	move%2|moved%3	_	un	11:16
5	he	wf	_	he	_	ignore	17:19
6	readjusted	wf	_	readjust%2	_	un	20:30
7	the	wf	_	the	_	ignore	31:34
8	shade	wf	_	shade%1|shade%2	shade%1:06:00::	auto	35:40

# text = upright consisting of the vertical part of a column
# id = 04182708-n-1
# type = def
1	upright	wf	NN	upright%1|upright%3	upright%1:06:01::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	vertical	wf	JJ	vertical%1|vertical%3	_	un	26:34
6	part	wf	NN	part%1|part%2|part%4	_	un	35:39
7	of	wf	IN	of	_	ignore	40:42
8	a	wf	DT	a	_	ignore	43:44
9	column	wf	NN	column%1	_	un	45:51

# text = a fabric with long coarse nap; 
# id = 04183076-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fabric	wf	NN	fabric%1	_	un	2:8
3	with	wf	IN	with	_	ignore	9:13
4	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	14:18
5	coarse	wf	JJ	coarse%3	coarse%3:00:00::	man	19:25
6	nap	wf	NN	nap%1|nap%2	nap%1:06:00::	man	26:29
7	;	wf	punc	_	_	ignore	29:30

# text = he bought a shag rug
# id = 04183076-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	bought	wf	_	buy%2	_	un	3:9
3	a	wf	_	a	_	ignore	10:11
4	shag	wf	_	shag%1|shag%2	shag%1:06:00::	auto	12:16
5	rug	wf	_	rug%1	_	un	17:20

# text = a shallow rectangular box with a transparent front used to protect and display small items (jewelry, coins, etc.)
# id = 04182152-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shallow	wf	JJ	shallow%1|shallow%2|shallow%3	shallow%3:00:01::	man	2:9
3	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	10:21
4	box	wf	NN	box%1|box%2	box%1:06:00::	man	22:25
5	with	wf	IN	with	_	ignore	26:30
6	a	wf	DT	a	_	ignore	31:32
7	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	33:44
8	front	wf	NN	front%1|front%2|front%3	front%1:15:00::	man	45:50
9	used	wf	VBN	use%2|used%3	_	un	51:55
10	to	wf	TO	to	_	ignore	56:58
11	protect	wf	VB	protect%2	protect%2:33:00::	man	59:66
12	and	wf	CC	and	_	ignore	67:70
13	display	wf	VB	display%1|display%2	_	un	71:78
14	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	79:84
15	items	wf	NNS	item%1	item%1:06:00::	man	85:90
16	(	wf	punc	_	_	ignore	91:92
17	jewelry	wf	NN	jewelry%1	jewelry%1:06:00::	auto	92:99
18	,	wf	punc	_	_	ignore	99:100
19	coins	wf	NNS	coin%1|coin%2	coin%1:21:02::	man	101:106
20	,	wf	punc	_	_	ignore	106:107
21	etc.	wf	RB	etc.	etc.%4:02:00::	auto	108:112
22	)	wf	punc	_	_	ignore	112:113

# text = cylinder forming the part of a bolt between the thread and the head
# id = 04183957-n-1
# type = def
1	cylinder	wf	NN	cylinder%1	cylinder%1:25:00::	man	0:8
2	forming	wf	VBG	form%2	form%2:42:00::	man	9:16
3	the	wf	DT	the	_	ignore	17:20
4	part	wf	NN	part%1|part%2|part%4	_	un	21:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	bolt	wf	NN	bolt%1|bolt%2|bolt%4	bolt%1:06:00::	man	31:35
8	between	wf	IN	between%4	_	un	36:43
