# text = heat absorbed by a unit mass of material when it changes from a solid to a gaseous state
# id = 11471977-n-1
# type = def
# id = 10787364-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	male_person%1	male_person%1:18:00::	auto	_
3	male	cf|a	JJ	male%1|male%3	_	un	2:6
4	person	cf|a	NN	person%1	_	un	7:13
5	assumed	wf	VBN	assume%2|assumed%3	assume%2:31:00::	man	14:21
6	to	wf	TO	to	_	ignore	22:24
7	have	wf	VB	have%1|have%2	_	un	25:29
8	been	wf	VBN	be%2	_	un	30:34
9	raised	wf	VBN	raise%2|raised%3	_	un	35:41
10	by	wf	IN	by	_	ignore	42:44
11	wolves	wf	NNS	wolf%1	wolf%1:05:00::	man	45:51

# text = makes decorative wooden panels
# id = 10789963-n-1
# type = def
1	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	0:5
2	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	6:16
3	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	17:23
4	panels	wf	NNS	panel%1|panel%2	panel%1:06:00::	man	24:30

# text = a person who testifies under oath in a court of law
# id = 10786517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	testifies	wf	VBZ	testify%2	testify%2:32:01::	man	13:22
5	under	wf	IN	under%3|under%4	_	un	23:28
6	oath	wf	NN	oath%1	oath%1:10:00::	man	29:33
7	in	wf	IN	in	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	_	glob|a	_	court_of_law%1	court_of_law%1:06:00::	man	_
10	court	cf|a	NN	court%1|court%2	_	un	39:44
11	of	cf|a	IN	of	_	ignore	45:47
12	law	cf|a	NN	law%1	_	un	48:51

# text = a person who attests to the genuineness of a document or signature by adding their own signature
# id = 10786270-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	attests	wf	VB	attest%2	attest%2:32:00::	man	13:20
5	to	wf	TO	to	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	genuineness	wf	NN	genuineness%1	genuineness%1:26:00::	man	28:39
8	of	wf	IN	of	_	ignore	40:42
9	a	wf	DT	a	_	ignore	43:44
10	document	wf	NN	document%1|document%2	document%1:10:00::	man	45:53
11	or	wf	CC	or	_	ignore	54:56
12	signature	wf	NN	signature%1	signature%1:10:00::	man	57:66
13	by	wf	IN	by	_	ignore	67:69
14	adding	wf	VBG	add%2	add%2:30:00::	man	70:76
15	their	wf	PRP$	their	_	ignore	77:82
16	own	wf	JJ	own%2|own%3	_	un	83:86
17	signature	wf	NN	signature%1	signature%1:10:00::	man	87:96

# text = a person who refrains from granting; 
# id = 10785695-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	refrains	wf	VBZ	refrain%1|refrain%2	_	un	13:21
5	from	wf	IN	from	_	ignore	22:26
6	granting	wf	VBG	grant%2	grant%2:40:01::|grant%2:40:00::|grant%2:40:02::	man	27:35
7	;	wf	punc	_	_	ignore	35:36

# text = a withholder of payments
# id = 10785695-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	withholder	wf	_	withholder%1	withholder%1:18:01::	auto	2:12
3	of	wf	_	of	_	ignore	13:15
4	payments	wf	_	payment%1	_	un	16:24

# text = a man who is unusually successful at an early age
# id = 10789415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	is	wf	VBZ	i%1|be%2	_	un	10:12
5	unusually	wf	RB	unusually%4	unusually%4:02:00::	auto	13:22
6	successful	wf	JJ	successful%3	successful%3:00:00::	auto	23:33
7	at	wf	IN	at	_	ignore	34:36
8	an	wf	DT	an	_	ignore	37:39
9	early	wf	JJ	early%3|early%4	_	un	40:45
10	age	wf	NN	age%1|age%2	age%1:28:00::	man	46:49

# text = a man who likes many women and has short sexual relationships with them
# id = 10789118-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	likes	wf	VBZ	like%1|like%2	like%2:37:01::	man	10:15
5	many	wf	DT	many	_	ignore	16:20
6	women	wf	NNS	woman%1	woman%1:18:00::	man	21:26
7	and	wf	CC	and	_	ignore	27:30
8	has	wf	VBZ	have%2	_	un	31:34
9	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	35:40
10	_	glob|a	_	sexual_relationship%1	sexual_relationship%1:26:00::	auto	_
11	sexual	cf|a	JJ	sexual%3	_	un	41:47
12	relationships	cf|a	NNS	relationship%1	_	un	48:61
13	with	wf	IN	with	_	ignore	62:66
14	them	wf	PRP	them	_	ignore	67:71

# text = someone who lives in the woods
# id = 10790384-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	lives	wf	VBZ	life%1|live%2	_	un	12:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	woods	wf	NNS	wood%1|woods%1	wood%1:14:00::	man	25:30

# text = a dealer in wool
# id = 10790596-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dealer	wf	NN	dealer%1	dealer%1:18:02::	man	2:8
3	in	wf	IN	in	_	ignore	9:11
4	wool	wf	NN	wool%1	wool%1:27:00::	man	12:16

# text = term used by the British to refer to people of color from Africa or Asia
# id = 10786992-n-1
# type = def
1	term	wf	NN	term%1|term%2	_	un	0:4
2	used	wf	VBN	use%2|used%3	_	un	5:9
3	by	wf	IN	by	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	British	wf	NNP	British%1|British%3	british%1:18:00::	man	17:24
6	to	wf	TO	to	_	ignore	25:27
7	refer	wf	VB	refer%2	refer%2:32:00::	man	28:33
8	to	wf	TO	to	_	ignore	34:36
9	_	glob|a	_	people_of_color%1	people_of_color%1:14:00::	auto	_
10	people	cf|a	NNS	people%1|people%2	_	un	37:43
11	of	cf|a	IN	of	_	ignore	44:46
12	color	cf|a	NN	color%1|color%2|color%3	_	un	47:52
13	from	wf	IN	from	_	ignore	53:57
14	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	58:64
15	or	wf	CC	or	_	ignore	65:67
16	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	68:72

# text = someone filled with admiration and awe; someone who wonders at something
# id = 10789534-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	filled	wf	VBN	fill%2|filled%3	_	un	8:14
3	with	wf	IN	with	_	ignore	15:19
4	admiration	wf	NN	admiration%1	admiration%1:12:02::	man	20:30
5	and	wf	CC	and	_	ignore	31:34
6	awe	wf	NN	awe%1|awe%2	_	un	35:38
7	;	wf	punc	_	_	ignore	38:39
8	someone	wf	NN	someone%1	someone%1:03:00::	auto	40:47
9	who	wf	WP	who	_	ignore	48:51
10	wonders	wf	VBZ	wonder%1|wonder%2	wonder%2:32:12::	man	52:59
11	at	wf	IN	at	_	ignore	60:62
12	something	wf	PRP	something	_	ignore	63:72

# text = makes things out of wood
# id = 10790192-n-1
# type = def
1	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	0:5
2	things	wf	NNS	thing%1|things%1	thing%1:06:00::	man	6:12
3	out	wf	RB	out%1|out%2|out%3|out%4	_	un	13:16
4	of	wf	IN	of	_	ignore	17:19
5	wood	wf	NN	wood%1	wood%1:27:00::	man	20:24

# text = a person who sorts wool into different grades
# id = 10790479-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	sorts	wf	NN	sort%1|sort%2	sort%2:31:00::	man	13:18
5	wool	wf	NN	wool%1	wool%1:27:00::	man	19:23
6	into	wf	IN	into	_	ignore	24:28
7	different	wf	JJ	different%3	_	un	29:38
8	grades	wf	NNS	grade%1|grade%2	grade%1:26:00::	man	39:45

# text = cuts down trees and chops wood as a job
# id = 10790077-n-1
# type = def
1	_	glob|a	_	cut_down%2|cut_down%3	cut_down%2:35:02::	man	_
2	cuts	cf|a	NNS	cut%1|cut%2	_	un	0:4
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	5:9
4	trees	wf	NNS	tree%1|tree%2	_	un	10:15
5	and	wf	CC	and	_	ignore	16:19
6	chops	wf	NNS	chop%1|chop%2	chop%2:35:01::	man	20:25
7	wood	wf	NN	wood%1	wood%1:27:00::	man	26:30
8	as	wf	IN	as	_	ignore	31:33
9	a	wf	DT	a	_	ignore	34:35
10	job	wf	NN	job%1|job%2	job%1:04:00::	man	36:39

# text = an adult female person (as opposed to a man); 
# id = 10787470-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adult	wf	JJ	adult%1|adult%3	adult%5:00:00:mature:01	man	3:8
3	_	glob|a	_	female_person%1	female_person%1:18:00::	man	_
4	female	cf|a	JJ	female%1|female%3	_	un	9:15
5	person	cf|a	NN	person%1	_	un	16:22
6	(	wf	punc	_	_	ignore	23:24
7	as	wf	RB	as	_	ignore	24:26
8	opposed	wf	VBN	oppose%2|opposed%3	oppose%2:42:00::	man	27:34
9	to	wf	TO	to	_	ignore	35:37
10	a	wf	DT	a	_	ignore	38:39
11	man	wf	NN	man%1|man%2	man%1:18:00::	man	40:43
12	)	wf	punc	_	_	ignore	43:44
13	;	wf	punc	_	_	ignore	44:45

# text = the woman kept house while the man hunted
# id = 10787470-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	woman	wf	_	woman%1	woman%1:18:00::	auto	4:9
3	kept	wf	_	keep%2|kept%3	_	un	10:14
4	house	wf	_	house%1|house%2	_	un	15:20
5	while	wf	_	while%1	_	un	21:26
6	the	wf	_	the	_	ignore	27:30
7	man	wf	_	man%1|man%2	_	un	31:34
8	hunted	wf	_	hunt%2|hunted%3	_	un	35:41

# text = someone who is curious about something
# id = 10789709-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	curious	wf	JJ	curious%3	curious%3:00:00::	man	15:22
5	about	wf	IN	about%3|about%4	_	un	23:28
6	something	wf	PRP	something	_	ignore	29:38

# text = a fluent and prolific writer
# id = 10790918-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fluent	wf	JJ	fluent%3	fluent%5:00:00:articulate:00	man	2:8
3	and	wf	CC	and	_	ignore	9:12
4	prolific	wf	JJ	prolific%3	prolific%5:00:00:productive:00	man	13:21
5	writer	wf	NN	writer%1	writer%1:18:00::	man	22:28

# text = a writer of vivid or graphic descriptive power
# id = 10790813-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	writer	wf	NN	writer%1	writer%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	vivid	wf	JJ	vivid%3	vivid%5:00:00:realistic:00	man	12:17
5	or	wf	CC	or	_	ignore	18:20
6	graphic	wf	JJ	graphic%1|graphic%3	graphic%5:00:00:realistic:00	man	21:28
7	descriptive	wf	JJ	descriptive%3	_	un	29:40
8	power	wf	NN	power%1|power%2	_	un	41:46

# text = a fellow worker
# id = 10791820-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	fellow_worker%1	fellow_worker%1:18:00::	auto	_
3	fellow	cf|a	NN	fellow%1	_	un	2:8
4	worker	cf|a	NN	worker%1	_	un	9:15

# text = an employee who performs manual or industrial labor
# id = 10791221-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	employee	wf	NN	employee%1	employee%1:18:00::	auto	3:11
3	who	wf	WP	who	_	ignore	12:15
4	performs	wf	VBZ	perform%2	_	un	16:24
5	manual	wf	JJ	manual%1|manual%3	manual%5:00:00:blue-collar:00	man	25:31
6	or	wf	CC	or	_	ignore	32:34
7	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	35:45
8	labor	wf	NN	labor%1|labor%2	labor%1:04:00::	man	46:51

# text = someone who argues noisily or angrily
# id = 10792746-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	argues	wf	VBZ	argue%2	argue%2:32:00::	man	12:18
4	noisily	wf	RB	noisily%4	noisily%4:02:00::	auto	19:26
5	or	wf	CC	or	_	ignore	27:29
6	angrily	wf	RB	angrily%4	angrily%4:02:00::	auto	30:37

# text = a female person who plays a significant role (wife or mistress or girlfriend) in the life of a particular man; 
# id = 10788852-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	female_person%1	female_person%1:18:00::	auto	_
3	female	cf|a	JJ	female%1|female%3	_	un	2:8
4	person	cf|a	NN	person%1	_	un	9:15
5	who	wf	WP	who	_	ignore	16:19
6	plays	wf	VBZ	play%1|play%2	_	un	20:25
7	a	wf	DT	a	_	ignore	26:27
8	significant	wf	JJ	significant%3	_	un	28:39
9	role	wf	NN	role%1	role%1:04:00::	man	40:44
10	(	wf	punc	_	_	ignore	45:46
11	wife	wf	NN	wife%1	wife%1:18:00::	auto	46:50
12	or	wf	CC	or	_	ignore	51:53
13	mistress	wf	NN	mistress%1	mistress%1:18:01::	man	54:62
14	or	wf	CC	or	_	ignore	63:65
15	girlfriend	wf	NN	girlfriend%1	girlfriend%1:18:00::	man	66:76
16	)	wf	punc	_	_	ignore	76:77
17	in	wf	IN	in	_	ignore	78:80
18	the	wf	DT	the	_	ignore	81:84
19	life	wf	NN	life%1	_	un	85:89
20	of	wf	IN	of	_	ignore	90:92
21	a	wf	DT	a	_	ignore	93:94
22	particular	wf	JJ	particular%1|particular%3	_	un	95:105
23	man	wf	NN	man%1|man%2	man%1:18:00::	man	106:109
24	;	wf	punc	_	_	ignore	109:110

# text = he was faithful to his woman
# id = 10788852-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	faithful	wf	_	faithful%1|faithful%3	_	un	7:15
4	to	wf	_	to	_	ignore	16:18
5	his	wf	_	his	_	ignore	19:22
6	woman	wf	_	woman%1	woman%1:18:01::	auto	23:28

# text = a woman who can be a successful wife and have a professional career at the same time
# id = 10789820-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	can	wf	MD	can%1|can%2	_	un	12:15
5	be	wf	VB	be%2	_	un	16:18
6	a	wf	DT	a	_	ignore	19:20
7	successful	wf	JJ	successful%3	successful%3:00:00::	auto	21:31
8	wife	wf	NN	wife%1	wife%1:18:00::	auto	32:36
9	and	wf	CC	and	_	ignore	37:40
10	have	wf	VBP	have%1|have%2	_	un	41:45
11	a	wf	DT	a	_	ignore	46:47
12	professional	wf	JJ	professional%1|professional%3	professional%3:00:01::	man	48:60
13	career	wf	NN	career%1|career%2	career%1:04:00::	man	61:67
14	_	glob|a	_	at_the_same_time%4	at_the_same_time%4:02:05::	man	_
15	at	cf|a	IN	at	_	ignore	68:70
16	the	cf|a	DT	the	_	ignore	71:74
17	same	cf|a	JJ	same%3	_	un	75:79
18	time	cf|a	NN	time%1|time%2	_	un	80:84

# text = person with a compulsive need to work
# id = 10791002-n-1
# type = def
1	person	wf	NN	person%1	person%1:03:00::	man	0:6
2	with	wf	IN	with	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	compulsive	wf	JJ	compulsive%1|compulsive%3	compulsive%5:00:00:neurotic:00	man	14:24
5	need	wf	NN	need%1|need%2	_	un	25:29
6	to	wf	TO	to	_	ignore	30:32
7	work	wf	VB	work%1|work%2	_	un	33:37

# text = a young woman who is employed
# id = 10791115-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	young_woman%1	young_woman%1:18:00::	auto	_
3	young	cf|a	JJ	young%1|young%3	_	un	2:7
4	woman	cf|a	NN	woman%1	_	un	8:13
5	who	wf	WP	who	_	ignore	14:17
6	is	wf	VBZ	i%1|be%2	_	un	18:20
7	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	21:29

# text = a writer who uses language carelessly or pretentiously with little regard for meaning
# id = 10790671-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	writer	wf	NN	writer%1	writer%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	uses	wf	VBZ	use%1|use%2	_	un	13:17
5	language	wf	NN	language%1	language%1:10:01::	man	18:26
6	carelessly	wf	RB	carelessly%4	carelessly%4:02:02::	man	27:37
7	or	wf	CC	or	_	ignore	38:40
8	pretentiously	wf	RB	pretentiously%4	pretentiously%4:02:00::	auto	41:54
9	with	wf	IN	with	_	ignore	55:59
10	little	wf	JJ	little%1|little%3|little%4	_	un	60:66
11	regard	wf	NN	regard%1|regard%2	regard%1:09:00::	man	67:73
12	for	wf	IN	for	_	ignore	74:77
13	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::	man	78:85

# text = performs some wicked deed
# id = 10793492-n-1
# type = def
1	performs	wf	VBZ	perform%2	_	un	0:8
2	some	wf	DT	some	_	ignore	9:13
3	wicked	wf	JJ	wicked%3	wicked%3:00:00::	man	14:20
4	deed	wf	NN	deed%1	_	un	21:25

# text = someone who plays a xylophone
# id = 10801697-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	plays	wf	VBZ	play%1|play%2	_	un	12:17
4	a	wf	DT	a	_	ignore	18:19
5	xylophone	wf	NN	xylophone%1	xylophone%1:06:00::	auto	20:29

# text = thinks about unfortunate things that might happen
# id = 10792178-n-1
# type = def
1	_	glob|a	_	think_about%2	think_about%2:31:05::	man	_
2	thinks	cf|a	NNS	think%1|think%2	_	un	0:6
3	about	cf|a	IN	about%3|about%4	_	un	7:12
4	unfortunate	wf	JJ	unfortunate%1|unfortunate%3	unfortunate%3:00:04::|unfortunate%3:00:00::	man	13:24
5	things	wf	NNS	thing%1|things%1	thing%1:11:00::	man	25:31
6	that	wf	WDT	that	_	ignore	32:36
7	might	wf	MD	might%1	_	un	37:42
8	happen	wf	VB	happen%2	happen%2:30:00::|happen%2:30:02::|happen%2:41:00::|happen%2:30:01::	man	43:49

# text = someone who demolishes or dismantles buildings as a job
# id = 10792856-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	demolishes	wf	VBZ	demolish%2	demolish%2:36:00::	man	12:22
4	or	wf	CC	or	_	ignore	23:25
5	dismantles	wf	VBZ	dismantle%2	dismantle%2:36:00::|dismantle%2:36:02::	man	26:36
6	buildings	wf	NNS	building%1	building%1:06:00::	man	37:46
7	as	wf	IN	as	_	ignore	47:49
8	a	wf	DT	a	_	ignore	50:51
9	job	wf	NN	job%1|job%2	job%1:04:00::	man	52:55

# text = a person who has a nasty or unethical character undeserving of respect
# id = 10792028-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	has	wf	VBZ	have%2	_	un	13:16
5	a	wf	DT	a	_	ignore	17:18
6	nasty	wf	JJ	nasty%3	nasty%3:00:00::	man	19:24
7	or	wf	CC	or	_	ignore	25:27
8	unethical	wf	JJ	unethical%3	_	un	28:37
9	character	wf	NN	character%1|character%2	_	un	38:47
10	undeserving	wf	JJ	undeserving%3	undeserving%5:00:00:unworthy:00	auto	48:59
11	of	wf	IN	of	_	ignore	60:62
12	respect	wf	NN	respect%1|respect%2	_	un	63:70

# text = someone who obtains something by pulling it violently with twisting movements
# id = 10793019-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	obtains	wf	VBZ	obtain%2	_	un	12:19
4	something	wf	PRP	something	_	ignore	20:29
5	by	wf	IN	by	_	ignore	30:32
6	pulling	wf	VBG	pulling%1|pull%2	_	un	33:40
7	it	wf	PRP	it	_	ignore	41:43
8	violently	wf	RB	violently%4	violently%4:02:00::	auto	44:53
9	with	wf	IN	with	_	ignore	54:58
10	twisting	wf	VBG	twisting%1|twist%2|twisting%3	_	un	59:67
11	movements	wf	NNS	movement%1	movement%1:04:00::	man	68:77

# text = combatant who tries to throw opponent to the ground
# id = 10793168-n-1
# type = def
1	combatant	wf	NN	combatant%1|combatant%3	combatant%1:18:00::	man	0:9
2	who	wf	WP	who	_	ignore	10:13
3	tries	wf	VBZ	trey%1|try%1|try%2	try%2:41:00::	man	14:19
4	to	wf	TO	to	_	ignore	20:22
5	throw	wf	VB	throw%1|throw%2	_	un	23:28
6	opponent	wf	NN	opponent%1|opponent%3	opponent%1:18:02::	man	29:37
7	to	wf	TO	to	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	45:51

# text = a person absorbed by the concerns and interests and pleasures of the present world
# id = 10791890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	_	un	2:8
3	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:31:03::	man	9:17
4	by	wf	IN	by	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	concerns	wf	NN	concern%1|concern%2	concern%1:09:00::	man	25:33
7	and	wf	CC	and	_	ignore	34:37
8	interests	wf	NNS	interest%1|interest%2	interest%1:04:01::	man	38:47
9	and	wf	CC	and	_	ignore	48:51
10	pleasures	wf	NNS	pleasure%1	pleasure%1:12:00::	man	52:61
11	of	wf	IN	of	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	present	wf	JJ	present%1|present%2|present%3	_	un	69:76
14	world	wf	NN	world%1|world%3	world%1:09:00::	man	77:82

# text = a person who is able to write and has written something
# id = 10801291-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	able	wf	JJ	able%3	able%3:00:00::	man	16:20
6	to	wf	TO	to	_	ignore	21:23
7	write	wf	VB	write%2	_	un	24:29
8	and	wf	CC	and	_	ignore	30:33
9	has	wf	VBZ	have%2	_	un	34:37
10	written	wf	JJ	write%2|written%3	_	un	38:45
11	something	wf	PRP	something	_	ignore	46:55

# text = someone who makes or repairs something 
# id = 10793570-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	makes	wf	VBZ	make%1|make%2	make%2:36:01::	man	12:17
4	or	wf	CC	or	_	ignore	18:20
5	repairs	wf	VBZ	repair%1|repair%2	repair%2:30:00::	man	21:28
6	something	wf	PRP	something	_	ignore	29:38

# text = a student enrolled in (or graduated from) Winchester College
# id = 10801561-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	student	wf	NN	student%1	student%1:18:00::	man	2:9
3	enrolled	wf	VB	enrol%2|enroll%2	_	un	10:18
4	in	wf	RB	in	_	ignore	19:21
5	(	wf	punc	_	_	ignore	22:23
6	or	wf	CC	or	_	ignore	23:25
7	graduated	wf	JJ	graduate%2|graduated%3	graduate%2:40:00::	man	26:35
8	from	wf	IN	from	_	ignore	36:40
9	)	wf	punc	_	_	ignore	40:41
10	_	glob|a	_	Winchester_College%1	winchester_college%1:14:00::	auto	_
11	Winchester	cf|a	NNP	Winchester%1	_	un	42:52
12	College	cf|a	NNP	College	_	un	53:60

# text = someone who gives a strong sudden pull
# id = 10802147-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	gives	wf	VBZ	give%1|give%2	_	un	12:17
4	a	wf	DT	a	_	ignore	18:19
5	strong	wf	JJ	strong%3	_	un	20:26
6	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	27:33
7	pull	wf	NN	pull%1|pull%2	_	un	34:38

# text = a Japanese gangster
# id = 10801802-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%3:01:00::	man	2:10
3	gangster	wf	NN	gangster%1	gangster%1:18:00::	auto	11:19

# text = a person who owns or sails a yacht
# id = 10802043-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	_	un	2:8
3	who	wf	WP	who	_	ignore	9:12
4	owns	wf	VBZ	own%2	_	un	13:17
5	or	wf	CC	or	_	ignore	18:20
6	sails	wf	VBZ	sail%1|sail%2	_	un	21:26
7	a	wf	DT	a	_	ignore	27:28
8	yacht	wf	NN	yacht%1|yacht%2	yacht%1:06:00::	man	29:34

# text = a person who yawns
# id = 10803193-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	yawns	wf	VBZ	yawn%1|yawn%2	yawn%1:04:00::	man	13:18

# text = writes (books or stories or articles or the like) professionally (for pay)
# id = 10794014-n-1
# type = def
1	writes	wf	VBZ	write%2	_	un	0:6
2	(	wf	punc	_	_	ignore	7:8
3	books	wf	NNS	book%1|book%2	book%1:10:00::	man	8:13
4	or	wf	CC	or	_	ignore	14:16
5	stories	wf	NNS	storey%1|story%1	story%1:10:03::	man	17:24
6	or	wf	CC	or	_	ignore	25:27
7	articles	wf	NNS	article%1|article%2	article%1:10:00::	man	28:36
8	or	wf	CC	or	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	like	wf	NN	like%1|like%2|like%3	like%1:09:01::	man	44:48
11	)	wf	punc	_	_	ignore	48:49
12	professionally	wf	RB	professionally%4	professionally%4:02:00::	auto	50:64
13	(	wf	punc	_	_	ignore	65:66
14	for	wf	IN	for	_	ignore	66:69
15	pay	wf	NN	pay%1|pay%2	pay%1:21:01::	man	70:73
16	)	wf	punc	_	_	ignore	73:74

# text = someone who admires too much to recognize faults
# id = 10792335-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	admires	wf	VBZ	admire%2	admire%2:39:00::|admire%2:37:00::	man	12:19
4	too	wf	RB	too%4	_	un	20:23
5	much	wf	RB	much%1|much%3|much%4	_	un	24:28
6	to	wf	TO	to	_	ignore	29:31
7	recognize	wf	VB	recognize%2	recognize%2:39:01::	man	32:41
8	faults	wf	NNS	fault%1|fault%2	fault%1:07:00::	man	42:48

# text = a military recruit who is assigned menial tasks
# id = 10802507-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	military_recruit%1	military_recruit%1:18:00::	auto	_
3	military	cf|a	JJ	military%1|military%3	_	un	2:10
4	recruit	cf|a	NN	recruit%1|recruit%2	_	un	11:18
5	who	wf	WP	who	_	ignore	19:22
6	is	wf	VBZ	i%1|be%2	_	un	23:25
7	assigned	wf	VBN	assign%2|assigned%3	_	un	26:34
8	menial	wf	JJ	menial%1|menial%3	_	un	35:41
9	tasks	wf	NNS	task%1|task%2	_	un	42:47

# text = a candidate for public office whose name does not appear on the ballot and so must be written on the ballot by the voters
# id = 10793799-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
