# text = string beans
# id = 01360316-v-2
# type = ex
12	with	wf	IN	with	_	ignore	32:36
13	a	wf	DT	a	_	ignore	37:38
14	syringe	wf	NN	syringe%1|syringe%2	syringe%1:06:00::	man	39:46

# text = be discharged in sprays of liquid; 
# id = 01373844-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	discharged	wf	VBN	discharge%2|discharged%3	_	un	3:13
3	in	wf	IN	in	_	ignore	14:16
4	sprays	wf	NNS	spray%1|spray%2	spray%1:27:00::|spray%1:06:00::	man	17:23
5	of	wf	IN	of	_	ignore	24:26
6	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	27:33
7	;	wf	punc	_	_	ignore	33:34

# text = Water sprayed all over the floor
# id = 01373844-v-2
# type = ex
1	Water	wf	_	water%1|water%2	_	un	0:5
2	sprayed	wf	_	spray%2	spray%2:35:01::	auto	6:13
3	all	wf	_	all%3|all%4	_	un	14:17
4	over	wf	_	over%1|over%3|over%4	_	un	18:22
5	the	wf	_	the	_	ignore	23:26
6	floor	wf	_	floor%1|floor%2	_	un	27:32

# text = spill or splash copiously or clumsily; 
# id = 01374587-v-1
# type = def
1	spill	wf	VB	spill%1|spill%2	spill%2:35:04::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	splash	wf	VB	splash%1|splash%2	splash%2:35:00::	man	9:15
4	copiously	wf	RB	copiously%4	copiously%4:02:00::	auto	16:25
5	or	wf	CC	or	_	ignore	26:28
6	clumsily	wf	RB	clumsily%4	clumsily%4:02:00::	auto	29:37
7	;	wf	punc	_	_	ignore	37:38

# text = slosh paint all over the walls
# id = 01374587-v-2
# type = ex
1	slosh	wf	_	slosh%2	slosh%2:35:00::	auto	0:5
2	paint	wf	_	paint%1|paint%2	_	un	6:11
3	all	wf	_	all%3|all%4	_	un	12:15
4	over	wf	_	over%1|over%3|over%4	_	un	16:20
5	the	wf	_	the	_	ignore	21:24
6	walls	wf	_	wall%1|wall%2	_	un	25:30

# text = sprinkle as if with salt; 
# id = 01375120-v-1
# type = def
1	sprinkle	wf	VB	sprinkle%1|sprinkle%2	sprinkle%2:35:01::	man	0:8
2	as	wf	IN	as	_	ignore	9:11
3	if	wf	IN	if	_	ignore	12:14
4	with	wf	IN	with	_	ignore	15:19
5	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:13:00::	man	20:24
6	;	wf	punc	_	_	ignore	24:25

# text = the rebels had salted the fields with mines and traps
# id = 01375120-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rebels	wf	_	rebel%1|rebel%2	_	un	4:10
3	had	wf	_	have%2	_	un	11:14
4	salted	wf	_	salt%2|salted%3	salt%2:35:00::	auto	15:21
5	the	wf	_	the	_	ignore	22:25
6	fields	wf	_	field%1|field%2	_	un	26:32
7	with	wf	_	with	_	ignore	33:37
8	mines	wf	_	mine%1|mine%2	_	un	38:43
9	and	wf	_	and	_	ignore	44:47
10	traps	wf	_	trap%1|trap%2	_	un	48:53

# text = splash and flutter about in or as if in water; 
# id = 01375458-v-1
# type = def
1	splash	wf	VB	splash%1|splash%2	splash%2:35:02::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	flutter	wf	VB	flutter%1|flutter%2	flutter%2:38:02::	man	11:18
4	about	wf	RB	about%3|about%4	_	un	19:24
5	in	wf	IN	in	_	ignore	25:27
6	or	wf	CC	or	_	ignore	28:30
7	as	wf	IN	as	_	ignore	31:33
8	if	wf	IN	if	_	ignore	34:36
9	in	wf	IN	in	_	ignore	37:39
10	water	wf	NN	water%1|water%2	water%1:27:00::	man	40:45
11	;	wf	punc	_	_	ignore	45:46

# text = She swattered about in the pool
# id = 01375458-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	swattered	wf	_	swatter%2	swatter%2:35:01::	auto	4:13
3	about	wf	_	about%3|about%4	_	un	14:19
4	in	wf	_	in	_	ignore	20:22
5	the	wf	_	the	_	ignore	23:26
6	pool	wf	_	pool%1|pool%2	_	un	27:31

# text = strike and dash about in a liquid; 
# id = 01375295-v-1
# type = def
1	strike	wf	VB	strike%1|strike%2	strike%2:35:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	dash	wf	VB	dash%1|dash%2	dash%2:35:02::	man	11:15
4	about	wf	RB	about%3|about%4	_	un	16:21
5	in	wf	IN	in	_	ignore	22:24
6	a	wf	DT	a	_	ignore	25:26
7	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	27:33
8	;	wf	punc	_	_	ignore	33:34

# text = The boys splashed around in the pool
# id = 01375295-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	boys	wf	_	boy%1	_	un	4:8
3	splashed	wf	_	splash%2|splashed%3	splash%2:35:02::	auto	9:17
4	around	wf	_	around%4	_	un	18:24
5	in	wf	_	in	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	pool	wf	_	pool%1|pool%2	_	un	32:36

# text = place something or someone in a certain position in order to secretly observe or deceive; 
# id = 01371201-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:41:01::	man	0:5
2	something	wf	PRP	something	_	ignore	6:15
3	or	wf	CC	or	_	ignore	16:18
4	someone	wf	NN	someone%1	someone%1:03:00::	auto	19:26
5	in	wf	IN	in	_	ignore	27:29
6	a	wf	DT	a	_	ignore	30:31
7	certain	wf	JJ	certain%3	_	un	32:39
8	position	wf	NN	position%1|position%2	_	un	40:48
9	in	wf	IN	in	_	ignore	49:51
10	order	wf	NN	order%1|order%2	_	ignore	52:57
11	to	wf	TO	to	_	ignore	58:60
12	secretly	wf	RB	secretly%4	_	un	61:69
13	observe	wf	VB	observe%2	observe%2:39:00::|observe%2:41:00::	man	70:77
14	or	wf	CC	or	_	ignore	78:80
15	deceive	wf	VB	deceive%2	deceive%2:41:00::	man	81:88
16	;	wf	punc	_	_	ignore	88:89

# text = Plant a spy in Moscow
# id = 01371201-v-2
# type = ex
1	Plant	wf	_	plant%1|plant%2	plant%2:35:06::	auto	0:5
2	a	wf	_	a	_	ignore	6:7
3	spy	wf	_	spy%1|spy%2	_	un	8:11
4	in	wf	_	in	_	ignore	12:14
5	Moscow	wf	_	Moscow%1	_	un	15:21

# text = plant bugs in the dissident's apartment
# id = 01371201-v-3
# type = ex
1	plant	wf	_	plant%1|plant%2	plant%2:35:06::	auto	0:5
2	bugs	wf	_	bug%1|bug%2	_	un	6:10
3	in	wf	_	in	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	dissident's	wf	_	dissident%1	_	un	18:29
6	apartment	wf	_	apartment%1	_	un	30:39

# text = distribute loosely; 
# id = 01376245-v-1
# type = def
1	distribute	wf	VB	distribute%2	_	un	0:10
2	loosely	wf	RB	loosely%4	_	un	11:18
3	;	wf	punc	_	_	ignore	18:19

# text = He scattered gun powder under the wagon
# id = 01376245-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	scattered	wf	_	scatter%2|scattered%3	scatter%2:35:00::	auto	3:12
3	gun	wf	_	gun%1|gun%2	_	un	13:16
4	powder	wf	_	powder%1|powder%2	_	un	17:23
5	under	wf	_	under%3|under%4	_	un	24:29
6	the	wf	_	the	_	ignore	30:33
7	wagon	wf	_	wagon%1	_	un	34:39

# text = pour forth or release; 
# id = 01377032-v-1
# type = def
1	_	glob|a	_	pour_forth%2	pour_forth%2:35:00::	auto	_
2	pour	cf|a	VB	pour%2	_	un	0:4
3	forth	cf|a	RB	forth%4	_	un	5:10
4	or	wf	CC	or	_	ignore	11:13
5	release	wf	VB	release%1|release%2	_	un	14:21
6	;	wf	punc	_	_	ignore	21:22

# text = discharge liquids
# id = 01377032-v-2
# type = ex
1	discharge	wf	_	discharge%1|discharge%2	discharge%2:35:00::	auto	0:9
2	liquids	wf	_	liquid%1	_	un	10:17

# text = cover by strewing
# id = 01378331-v-1
# type = def
1	cover	wf	VB	cover%1|cover%2	_	un	0:5
2	by	wf	IN	by	_	ignore	6:8
3	strewing	wf	VBG	strewing%1|strew%2	strewing%1:04:00::	man	9:17

# text = moisten with fine drops; 
# id = 01376082-v-1
# type = def
1	moisten	wf	VB	moisten%2	moisten%2:30:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	13:17
4	drops	wf	NNS	drop%1|drop%2	_	un	18:23
5	;	wf	punc	_	_	ignore	23:24

# text = drizzle the meat with melted butter
# id = 01376082-v-2
# type = ex
1	drizzle	wf	_	drizzle%1|drizzle%2	drizzle%2:35:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	meat	wf	_	meat%1	_	un	12:16
4	with	wf	_	with	_	ignore	17:21
5	melted	wf	_	melt%2|melted%3	_	un	22:28
6	butter	wf	_	butter%1|butter%2	_	un	29:35

# text = cause (a liquid) to spatter about, especially with force; 
# id = 01374767-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	6:7
4	a	wf	DT	a	_	ignore	7:8
5	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	9:15
6	)	wf	punc	_	_	ignore	15:16
7	_	aux	_	_	_	_	_
8	to	wf	TO	to	_	ignore	17:19
9	spatter	wf	VB	spatter%1|spatter%2	spatter%2:35:00::	man	20:27
10	about	wf	RB	about%3|about%4	_	un	28:33
11	,	wf	punc	_	_	ignore	33:34
12	especially	wf	RB	especially%4	_	ignore	35:45
13	with	wf	IN	with	_	ignore	46:50
14	force	wf	NN	force%1|force%2	_	un	51:56
15	;	wf	punc	_	_	ignore	56:57

# text = She splashed the water around her
# id = 01374767-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	splashed	wf	_	splash%2|splashed%3	splash%2:35:01::	auto	4:12
3	the	wf	_	the	_	ignore	13:16
4	water	wf	_	water%1|water%2	_	un	17:22
5	around	wf	_	around%4	_	un	23:29
6	her	wf	_	her	_	ignore	30:33

# text = disperse as an aerosol; 
# id = 01377758-v-1
# type = def
1	disperse	wf	VB	disperse%2	disperse%2:35:00::	man	0:8
2	as	wf	IN	as	_	ignore	9:11
3	an	wf	DT	an	_	ignore	12:14
4	aerosol	wf	NN	aerosol%1	aerosol%1:19:00::	man	15:22
5	;	wf	punc	_	_	ignore	22:23

# text = The bacteria suspension was aerosolized
# id = 01377758-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bacteria	wf	_	bacteria%1|bacterium%1	bacteria%1:05:00::	man	4:12
3	suspension	wf	_	suspension%1	_	un	13:23
4	was	wf	_	be%2	_	un	24:27
5	aerosolized	wf	_	aerosolize%2|aerosolized%3	aerosolize%2:35:00::	auto	28:39

# text = dot or sprinkle with sparkling or glittering objects
# id = 01377444-v-1
# type = def
1	dot	wf	VB	dot%1|dot%2	dot%2:35:00::	man	0:3
2	or	wf	CC	or	_	ignore	4:6
3	sprinkle	wf	VB	sprinkle%1|sprinkle%2	sprinkle%2:35:01::	man	7:15
4	with	wf	IN	with	_	ignore	16:20
5	sparkling	wf	VBG	sparkling%1|sparkle%2|sparkling%3	sparkling%5:00:00:starry:00	man	21:30
6	or	wf	CC	or	_	ignore	31:33
7	glittering	wf	VBG	glitter%2|glittering%3	glittering%5:00:00:bright:00	man	34:44
8	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	45:52

# text = place at intervals in or among; 
# id = 01376620-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	at	wf	IN	at	_	ignore	6:8
3	intervals	wf	NNS	interval%1	interval%1:07:00::	man	9:18
4	in	wf	IN	in	_	ignore	19:21
5	or	wf	CC	or	_	ignore	22:24
6	among	wf	IN	among	_	ignore	25:30
7	;	wf	punc	_	_	ignore	30:31

# text = intersperse exclamation marks in the text
# id = 01376620-v-2
# type = ex
1	intersperse	wf	_	intersperse%2	intersperse%2:35:02::	auto	0:11
2	exclamation	wf	_	exclamation%1	_	un	12:23
3	marks	wf	_	mark%1|mark%2	_	un	24:29
4	in	wf	_	in	_	ignore	30:32
5	the	wf	_	the	_	ignore	33:36
6	text	wf	_	text%1	_	un	37:41

# text = discharge in, or as if in, a volley; 
# id = 01377571-v-1
# type = def
1	discharge	wf	VB	discharge%1|discharge%2	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	,	wf	punc	_	_	ignore	12:13
4	or	wf	CC	or	_	ignore	14:16
5	as	wf	IN	as	_	ignore	17:19
6	if	wf	IN	if	_	ignore	20:22
7	in	wf	IN	in	_	ignore	23:25
8	,	wf	punc	_	_	ignore	25:26
9	a	wf	DT	a	_	ignore	27:28
10	volley	wf	NN	volley%1|volley%2	volley%1:04:00::	man	29:35
11	;	wf	punc	_	_	ignore	35:36

# text = the attackers volleyed gunshots at the civilians
# id = 01377571-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	attackers	wf	_	attacker%1	_	un	4:13
3	volleyed	wf	_	volley%2	volley%2:35:00::	auto	14:22
4	gunshots	wf	_	gunshot%1	_	un	23:31
5	at	wf	_	at	_	ignore	32:34
6	the	wf	_	the	_	ignore	35:38
7	civilians	wf	_	civilian%1	_	un	39:48

# text = make a place messy by strewing garbage around
# id = 01378421-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	place	wf	NN	place%1|place%2	place%1:15:00::	man	7:12
4	messy	wf	JJ	messy%3	messy%5:00:00:untidy:00	auto	13:18
5	by	wf	IN	by	_	ignore	19:21
6	strewing	wf	NN	strewing%1|strew%2	strew%2:35:00::	man	22:30
7	garbage	wf	NN	garbage%1	garbage%1:27:00::	man	31:38
8	around	wf	IN	around%4	_	un	39:45

# text = become dispersed as an aerosol; 
# id = 01377940-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	dispersed	wf	VBN	disperse%2|dispersed%3	disperse%2:38:00::	man	7:16
3	as	wf	IN	as	_	ignore	17:19
4	an	wf	DT	an	_	ignore	20:22
5	aerosol	wf	NN	aerosol%1	aerosol%1:19:00::	man	23:30
6	;	wf	punc	_	_	ignore	30:31

# text = the bacteria quickly aerosolised
# id = 01377940-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	bacteria	wf	_	bacteria%1|bacterium%1	bacteria%1:05:00::	man	4:12
3	quickly	wf	_	quickly%4	_	un	13:20
4	aerosolised	wf	_	aerosolise%2|aerosolised%3	aerosolise%2:35:01::	auto	21:32

# text = intersperse the sectors on the concentric magnetic circular patterns written on a computer disk surface to guide the storing and recording of data
# id = 01376818-v-1
# type = def
1	intersperse	wf	VB	intersperse%2	intersperse%2:35:02::	man	0:11
2	the	wf	DT	the	_	ignore	12:15
3	sectors	wf	NNS	sector%1	_	un	16:23
4	on	wf	IN	on	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	concentric	wf	JJ	concentric%3	concentric%3:00:00::	auto	31:41
7	magnetic	wf	JJ	magnetic%3	_	un	42:50
8	circular	wf	JJ	circular%1|circular%3	_	un	51:59
9	patterns	wf	NNS	pattern%1|pattern%2	_	un	60:68
10	written	wf	VBN	write%2|written%3	_	un	69:76
11	on	wf	IN	on	_	ignore	77:79
12	a	wf	DT	a	_	ignore	80:81
13	computer	wf	NN	computer%1	computer%1:06:00::	man	82:90
14	disk	wf	NN	disk%1|disk%2	disk%1:06:03::	man	91:95
15	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	96:103
16	to	wf	TO	to	_	ignore	104:106
17	guide	wf	VB	guide%1|guide%2	_	un	107:112
18	the	wf	DT	the	_	ignore	113:116
19	storing	wf	VBG	store%2	store%2:40:00::	man	117:124
20	and	wf	CC	and	_	ignore	125:128
21	recording	wf	VBG	recording%1|record%2	record%2:32:00::	man	129:138
22	of	wf	IN	of	_	ignore	139:141
23	data	wf	NNS	data%1|datum%1	_	un	142:146

# text = spread by scattering 
# id = 01378123-v-1
# type = def
1	spread	wf	VB	spread%1|spread%2|spread%3	spread%2:35:00::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	scattering	wf	VBG	scattering%1|scatter%2	scatter%2:38:02::	man	10:20

# text = strew toys all over the carpet
# id = 01378123-v-2
# type = ex
1	strew	wf	_	strew%2	strew%2:35:00::	auto	0:5
2	toys	wf	_	toy%1|toy%2	_	un	6:10
3	all	wf	_	all%3|all%4	_	un	11:14
4	over	wf	_	over%1|over%3|over%4	_	un	15:19
5	the	wf	_	the	_	ignore	20:23
6	carpet	wf	_	carpet%1|carpet%2	_	un	24:30

# text = distribute anew; 
# id = 01379965-v-1
# type = def
1	distribute	wf	VB	distribute%2	_	un	0:10
2	anew	wf	RB	anew%4	anew%4:02:00::	auto	11:15
3	;	wf	punc	_	_	ignore	15:16

# text = redistribute the troops more strategically
# id = 01379965-v-2
# type = ex
1	redistribute	wf	_	redistribute%2	redistribute%2:35:00::	auto	0:12
2	the	wf	_	the	_	ignore	13:16
3	troops	wf	_	troop%1|troops%1|troop%2	_	un	17:23
4	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	24:28
5	strategically	wf	_	strategically%4	_	un	29:42

# text = spread thickly; 
# id = 01379449-v-1
# type = def
1	spread	wf	VB	spread%1|spread%2|spread%3	_	un	0:6
2	thickly	wf	RB	thickly%4	thickly%4:02:03::	man	7:14
3	;	wf	punc	_	_	ignore	14:15

# text = I can't eat bagels without slathering them with cream cheese
# id = 01379449-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	ca	wf	_	can%1|can%2	_	ignore	2:4
3	n't	wf	_	not%4	_	ignore	4:7
4	eat	wf	_	eat%2	_	un	8:11
5	bagels	wf	_	bagel%1	_	un	12:18
6	without	wf	_	without	_	ignore	19:26
7	slathering	wf	_	slather%2	slather%2:35:00::	auto	27:37
8	them	wf	_	them	_	ignore	38:42
9	with	wf	_	with	_	ignore	43:47
10	cream	wf	_	cream%1|cream%2	_	un	48:53
11	cheese	wf	_	cheese%1|cheese%2	_	un	54:60

# text = cause to come out in a squirt; 
# id = 01375637-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	_	glob|a	_	come_out%2	_	un	_
4	come	cf|a	VB	come%1|come%2	_	un	9:13
5	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	14:17
6	in	wf	IN	in	_	ignore	18:20
7	a	wf	DT	a	_	ignore	21:22
8	squirt	wf	NN	squirt%1|squirt%2	squirt%1:11:00::	man	23:29
9	;	wf	punc	_	_	ignore	29:30

# text = the boy squirted water at his little sister
# id = 01375637-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	boy	wf	_	boy%1	_	un	4:7
3	squirted	wf	_	squirt%2	squirt%2:35:00::	auto	8:16
4	water	wf	_	water%1|water%2	_	un	17:22
5	at	wf	_	at	_	ignore	23:25
6	his	wf	_	his	_	ignore	26:29
7	little	wf	_	little%1|little%3|little%4	_	un	30:36
8	sister	wf	_	sister%1	_	un	37:43

# text = distribute or disperse widely; 
# id = 01378556-v-1
# type = def
1	distribute	wf	VB	distribute%2	_	un	0:10
2	or	wf	CC	or	_	ignore	11:13
3	disperse	wf	VB	disperse%2	disperse%2:32:00::	man	14:22
4	widely	wf	RB	widely%4	_	un	23:29
5	;	wf	punc	_	_	ignore	29:30

# text = The invaders spread their language all over the country
# id = 01378556-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	invaders	wf	_	invader%1	_	un	4:12
3	spread	wf	_	spread%1|spread%2|spread%3	spread%2:35:00::	auto	13:19
4	their	wf	_	their	_	ignore	20:25
5	language	wf	_	language%1	_	un	26:34
6	all	wf	_	all%3|all%4	_	un	35:38
7	over	wf	_	over%1|over%3|over%4	_	un	39:43
8	the	wf	_	the	_	ignore	44:47
9	country	wf	_	country%1	_	un	48:55

# text = force out or cause to escape from a proper vessel or channel
# id = 01375909-v-1
# type = def
1	_	glob|a	_	force_out%1|force_out%2	_	un	_
2	force	cf|a	VB	force%1|force%2	_	un	0:5
3	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	6:9
4	or	wf	CC	or	_	ignore	10:12
5	cause	wf	VB	cause%1|cause%2	_	un	13:18
6	to	wf	TO	to	_	ignore	19:21
7	escape	wf	VB	escape%1|escape%2	escape%2:38:00::	man	22:28
8	from	wf	IN	from	_	ignore	29:33
9	a	wf	DT	a	_	ignore	34:35
10	proper	wf	JJ	proper%3	_	un	36:42
11	vessel	wf	NN	vessel%1	vessel%1:08:00::	man	43:49
12	or	wf	CC	or	_	ignore	50:52
13	channel	wf	NN	channel%1|channel%2	channel%1:06:00::	man	53:60

# text = discharge or direct or be discharged or directed as if in a continuous stream; 
# id = 01377239-v-1
# type = def
1	discharge	wf	VB	discharge%1|discharge%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	direct	wf	VB	direct%2|direct%3|direct%4	direct%2:33:01::	man	13:19
4	or	wf	CC	or	_	ignore	20:22
5	be	wf	VB	be%2	_	un	23:25
6	discharged	wf	VBN	discharge%2|discharged%3	_	un	26:36
7	or	wf	CC	or	_	ignore	37:39
8	directed	wf	VBN	direct%2|directed%3	direct%2:33:01::	man	40:48
9	as	wf	IN	as	_	ignore	49:51
10	if	wf	IN	if	_	ignore	52:54
11	in	wf	IN	in	_	ignore	55:57
12	a	wf	DT	a	_	ignore	58:59
13	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	60:70
14	stream	wf	NN	stream%1|stream%2	stream%1:11:00::	man	71:77
15	;	wf	punc	_	_	ignore	77:78

# text = play water from a hose
# id = 01377239-v-2
# type = ex
1	play	wf	_	play%1|play%2	play%2:35:07::	auto	0:4
2	water	wf	_	water%1|water%2	_	un	5:10
3	from	wf	_	from	_	ignore	11:15
4	a	wf	_	a	_	ignore	16:17
5	hose	wf	_	hose%1|hose%2	_	un	18:22

# text = The fountains played all day
# id = 01377239-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	fountains	wf	_	fountain%1	_	un	4:13
3	played	wf	_	play%2|played%3	play%2:35:07::	auto	14:20
4	all	wf	_	all%3|all%4	_	un	21:24
5	day	wf	_	day%1	_	un	25:28

# text = spread or be communicated; 
# id = 01380366-v-1
# type = def
1	spread	wf	VB	spread%1|spread%2|spread%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	be	wf	VB	be%2	_	un	10:12
4	communicated	wf	VBN	communicate%2	_	un	13:25
5	;	wf	punc	_	_	ignore	25:26

# text = The fashion did not catch
# id = 01380366-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	fashion	wf	_	fashion%1|fashion%2	_	un	4:11
3	did	wf	_	do%2	_	un	12:15
4	not	wf	_	not%4	_	un	16:19
5	catch	wf	_	catch%1|catch%2	catch%2:35:11::	auto	20:25

# text = transmit or cause to broaden or spread; 
# id = 01379256-v-1
# type = def
1	transmit	wf	VB	transmit%2	transmit%2:35:00::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	cause	wf	VB	cause%1|cause%2	_	un	12:17
4	to	wf	TO	to	_	ignore	18:20
5	broaden	wf	VB	broaden%2	broaden%2:30:02::	man	21:28
6	or	wf	CC	or	_	ignore	29:31
7	spread	wf	VB	spread%1|spread%2|spread%3	_	un	32:38
8	;	wf	punc	_	_	ignore	38:39

# text = This great civilization was propagated throughout the land
# id = 01379256-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	great	wf	_	great%1|great%3	_	un	5:10
3	civilization	wf	_	civilization%1	_	un	11:23
4	was	wf	_	be%2	_	un	24:27
5	propagated	wf	_	propagate%2	propagate%2:35:01::	auto	28:38
6	throughout	wf	_	throughout%4	_	un	39:49
7	the	wf	_	the	_	ignore	50:53
8	land	wf	_	land%1|land%2	_	un	54:58

# text = deploy anew; 
# id = 01379804-v-1
# type = def
1	deploy	wf	VB	deploy%2	deploy%2:35:00::	man	0:6
2	anew	wf	RB	anew%4	anew%4:02:00::	auto	7:11
3	;	wf	punc	_	_	ignore	11:12

# text = The U.S. must redeploy their troops in the Middle East
# id = 01379804-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	U.S.	wf	_	US	us%1:15:00::	auto	4:8
3	must	wf	_	must%1|must%3	_	un	9:13
4	redeploy	wf	_	redeploy%2	redeploy%2:35:00::	auto	14:22
5	their	wf	_	their	_	ignore	23:28
6	troops	wf	_	troop%1|troops%1|troop%2	_	un	29:35
7	in	wf	_	in	_	ignore	36:38
8	the	wf	_	the	_	ignore	39:42
9	Middle	wf	_	Middle	_	un	43:49
10	East	wf	_	East%1	_	un	50:54

# text = become distributed or widespread; 
# id = 01380122-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	distributed	wf	JJ	distribute%2|distributed%3	_	un	7:18
3	or	wf	CC	or	_	ignore	19:21
4	widespread	wf	JJ	widespread%3	widespread%5:00:00:distributed:00	man	22:32
5	;	wf	punc	_	_	ignore	32:33

# text = the infection spread
# id = 01380122-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	infection	wf	_	infection%1	_	un	4:13
3	spread	wf	_	spread%1|spread%2|spread%3	spread%2:35:07::	auto	14:20

# text = Optimism spread among the population
# id = 01380122-v-3
# type = ex
1	Optimism	wf	_	optimism%1	_	un	0:8
2	spread	wf	_	spread%1|spread%2|spread%3	spread%2:35:07::	auto	9:15
3	among	wf	_	among	_	ignore	16:21
4	the	wf	_	the	_	ignore	22:25
5	population	wf	_	population%1	_	un	26:36

# text = collect discarded or refused material; 
# id = 01381357-v-1
# type = def
1	collect	wf	VB	collect%1|collect%2|collect%3|collect%4	_	un	0:7
2	discarded	wf	VBN	discard%2|discarded%3	discarded%5:00:00:unwanted:00	man	8:17
3	or	wf	CC	or	_	ignore	18:20
4	refused	wf	VBN	refuse%2	refuse%2:40:00::	man	21:28
5	material	wf	NN	material%1|material%3	material%1:27:00::	man	29:37
6	;	wf	punc	_	_	ignore	37:38

# text = She scavenged the garbage cans for food
# id = 01381357-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	scavenged	wf	_	scavenge%2	scavenge%2:35:01::	auto	4:13
3	the	wf	_	the	_	ignore	14:17
4	garbage	wf	_	garbage%1	_	un	18:25
5	cans	wf	_	can%1|can%2	_	un	26:30
6	for	wf	_	for	_	ignore	31:34
7	food	wf	_	food%1	_	un	35:39

# text = gather into a hive; 
# id = 01381244-v-1
# type = def
1	gather	wf	VB	gather%1|gather%2	_	un	0:6
2	into	wf	IN	into	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	hive	wf	NN	hive%1|hive%2	hive%1:06:00::	man	14:18
5	;	wf	punc	_	_	ignore	18:19

# text = The beekeeper hived the swarm
# id = 01381244-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	beekeeper	wf	_	beekeeper%1	_	un	4:13
3	hived	wf	_	hive%2	hive%2:35:00::	auto	14:19
4	the	wf	_	the	_	ignore	20:23
5	swarm	wf	_	swarm%1|swarm%2	_	un	24:29

# text = cause to spread in another part of the world; 
# id = 01379097-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	spread	wf	VB	spread%1|spread%2|spread%3	_	un	9:15
4	in	wf	IN	in	_	ignore	16:18
5	another	wf	DT	another	_	ignore	19:26
6	part	wf	NN	part%1|part%2|part%4	_	un	27:31
7	of	wf	IN	of	_	ignore	32:34
8	the	wf	DT	the	_	ignore	35:38
9	world	wf	NN	world%1|world%3	world%1:17:00::	man	39:44
