# text = a newspaper column devoted to personal problems
# id = 06271514-n-1
# type = def
7	dirty	cf|a	_	dirty%2|dirty%3	_	un	15:20
8	word	cf|a	_	word%1|word%2	_	un	21:25
9	to	wf	_	to	_	ignore	26:28
10	him	wf	_	him	_	ignore	29:32

# text = a word that is derived from another word; 
# id = 06290051-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	derived	wf	VBN	derive%2|derived%3	derive%2:30:00::	man	15:22
6	from	wf	IN	from	_	ignore	23:27
7	another	wf	DT	another	_	ignore	28:35
8	word	wf	NN	word%1|word%2	word%1:10:00::	man	36:40
9	;	wf	punc	_	_	ignore	40:41

# text = ‘electricity’ is a derivative of ‘electric’
# id = 06290051-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	electricity	wf	_	electricity%1	_	un	1:12
3	’	wf	punc	_	_	ignore	12:13
4	is	wf	_	i%1|be%2	_	un	14:16
5	a	wf	_	a	_	ignore	17:18
6	derivative	wf	_	derivative%1|derivative%3	derivative%1:10:00::	auto	19:29
7	of	wf	_	of	_	ignore	30:32
8	‘	wf	punc	_	_	ignore	33:34
9	electric	wf	_	electric%1|electric%3	_	un	34:42
10	’	wf	punc	_	_	ignore	42:43

# text = a word acted out in an episode of the game of charades
# id = 06288947-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	_	glob|a	_	act_out%2	act_out%2:36:00::	man	_
4	acted	cf|a	VBN	act%2	_	un	7:12
5	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	13:16
6	in	wf	IN	in	_	ignore	17:19
7	an	wf	DT	an	_	ignore	20:22
8	episode	wf	NN	episode%1	episode%1:11:00::	man	23:30
9	of	wf	IN	of	_	ignore	31:33
10	the	wf	DT	the	_	ignore	34:37
11	game	wf	NN	game%1|game%2|game%3	game%1:04:01::|game%1:04:00::	man	38:42
12	of	wf	IN	of	_	ignore	43:45
13	charades	wf	NN	charade%1|charades%1	charades%1:04:00::	man	46:54

# text = a word having two syllables
# id = 06290539-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	two	wf	CD	two	_	ignore	14:17
5	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	18:27

# text = a word that expresses a meaning opposed to the meaning of another word, in which case the two words are antonyms of each other; 
# id = 06288024-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	expresses	wf	VBZ	express%1|express%2	_	un	12:21
5	a	wf	DT	a	_	ignore	22:23
6	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::	man	24:31
7	opposed	wf	VBN	oppose%2|opposed%3	oppose%2:32:00::	man	32:39
8	to	wf	TO	to	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::	man	47:54
11	of	wf	IN	of	_	ignore	55:57
12	another	wf	DT	another	_	ignore	58:65
13	word	wf	NN	word%1|word%2	word%1:10:00::	man	66:70
14	,	wf	punc	_	_	ignore	70:71
15	in	wf	IN	in	_	ignore	72:74
16	which	wf	WDT	which	_	ignore	75:80
17	case	wf	NN	case%1|case%2	case%1:26:00::	man	81:85
18	the	wf	DT	the	_	ignore	86:89
19	two	wf	CD	two	_	ignore	90:93
20	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	94:99
21	are	wf	VBP	are%1|be%2	_	un	100:103
22	antonyms	wf	NN	antonym%1	_	un	104:112
23	of	wf	IN	of	_	ignore	113:115
24	each	wf	DT	each	_	ignore	116:120
25	other	wf	JJ	other%3	_	ignore	121:126
26	;	wf	punc	_	_	ignore	126:127

# text = to him the antonym of ‘gay’ was ‘depressed’
# id = 06288024-n-2
# type = ex
1	to	wf	_	to	_	ignore	0:2
2	him	wf	_	him	_	ignore	3:6
3	the	wf	_	the	_	ignore	7:10
4	antonym	wf	_	antonym%1	antonym%1:10:00::	auto	11:18
5	of	wf	_	of	_	ignore	19:21
6	‘	wf	punc	_	_	ignore	22:23
7	gay	wf	_	gay%1|gay%3	_	un	23:26
8	’	wf	punc	_	_	ignore	26:27
9	was	wf	_	be%2	_	un	28:31
10	‘	wf	punc	_	_	ignore	32:33
11	depressed	wf	_	depress%2|depressed%3	_	un	33:42
12	’	wf	punc	_	_	ignore	42:43

# text = a word that is uninflected and serves a grammatical function but has little identifiable meaning
# id = 06291318-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	uninflected	wf	JJ	uninflected%3	uninflected%3:00:04::	man	15:26
6	and	wf	CC	and	_	ignore	27:30
7	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	31:37
8	a	wf	DT	a	_	ignore	38:39
9	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	40:51
10	function	wf	NN	function%1|function%2	function%1:07:00::	man	52:60
11	but	wf	CC	but	_	ignore	61:64
12	has	wf	VBZ	have%2	_	un	65:68
13	little	wf	JJ	little%1|little%3|little%4	_	un	69:75
14	identifiable	wf	JJ	identifiable%3	identifiable%3:00:00::	auto	76:88
15	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	89:96

# text = any of several short English words (often having 4 letters) generally regarded as obscene or offensive
# id = 06291122-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::|short%3:00:01::	man	15:20
5	English	wf	JJ	English%1|English%3	english%3:01:00::	man	21:28
6	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	29:34
7	(	wf	punc	_	_	ignore	35:36
8	often	wf	RB	often%4	_	un	36:41
9	having	wf	VBG	have%2	_	un	42:48
10	4	wf	CD	4	_	ignore	49:50
11	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	51:58
12	)	wf	punc	_	_	ignore	58:59
13	generally	wf	RB	generally%4	generally%4:02:02::	man	60:69
14	_	glob|a	_	regard_as%2	regard_as%2:31:00::	man	_
15	regarded	cf|a	VBN	regard%2	_	un	70:78
16	as	cf|a	IN	as	_	ignore	79:81
17	obscene	wf	JJ	obscene%3	obscene%5:00:00:offensive:01|obscene%5:00:00:dirty:02	man	82:89
18	or	wf	CC	or	_	ignore	90:92
19	offensive	wf	JJ	offensive%1|offensive%3	offensive%3:00:04::	man	93:102

# text = a word placed at the beginning of a line or paragraph (as in a dictionary entry)
# id = 06292000-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	placed	wf	VBN	place%2|placed%3	place%2:35:00::	man	7:13
4	at	wf	IN	at	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	21:30
7	of	wf	IN	of	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	line	wf	NN	line%1|line%2	_	un	36:40
10	or	wf	CC	or	_	ignore	41:43
11	paragraph	wf	NN	paragraph%1|paragraph%2	paragraph%1:10:00::	man	44:53
12	(	wf	punc	_	_	ignore	54:55
13	as	wf	RB	as	_	ignore	55:57
14	in	wf	IN	in	_	ignore	58:60
15	a	wf	DT	a	_	ignore	61:62
16	_	glob|a	_	dictionary_entry%1	dictionary_entry%1:10:00::	man	_
17	dictionary	cf|a	NN	dictionary%1	_	un	63:73
18	entry	cf|a	NN	entry%1	_	un	74:79
19	)	wf	punc	_	_	ignore	79:80

# text = a new word formed by joining two others and combining their meanings; 
# id = 06288527-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	new	wf	JJ	new%3|new%4	_	un	2:5
3	word	wf	NN	word%1|word%2	word%1:10:00::	man	6:10
4	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	11:17
5	by	wf	IN	by	_	ignore	18:20
6	joining	wf	VBG	joining%1|join%2	join%2:35:01::	man	21:28
7	two	wf	CD	two	_	ignore	29:32
8	others	wf	PRP	others	_	ignore	33:39
9	and	wf	CC	and	_	ignore	40:43
10	combining	wf	VBG	combining%1|combine%2	combine%2:30:00::	man	44:53
11	their	wf	PRP$	their	_	ignore	54:59
12	meanings	wf	NNS	meaning%1	meaning%1:10:00::	man	60:68
13	;	wf	punc	_	_	ignore	68:69

# text = ‘smog’ is a blend of ‘smoke’ and ‘fog’
# id = 06288527-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	smog	wf	_	smog%1	_	un	1:5
3	’	wf	punc	_	_	ignore	5:6
4	is	wf	_	i%1|be%2	_	un	7:9
5	a	wf	_	a	_	ignore	10:11
6	blend	wf	_	blend%1|blend%2	blend%1:10:00::	auto	12:17
7	of	wf	_	of	_	ignore	18:20
8	‘	wf	punc	_	_	ignore	21:22
9	smoke	wf	_	smoke%1|smoke%2	_	un	22:27
10	’	wf	punc	_	_	ignore	27:28
11	and	wf	_	and	_	ignore	29:32
12	‘	wf	punc	_	_	ignore	33:34
13	fog	wf	_	fog%1|fog%2	_	un	34:37
14	’	wf	punc	_	_	ignore	37:38

# text = ‘motel’ is a portmanteau word made by combining ‘motor’ and ‘hotel’
# id = 06288527-n-3
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	motel	wf	_	motel%1	_	un	1:6
3	’	wf	punc	_	_	ignore	6:7
4	is	wf	_	i%1|be%2	_	un	8:10
5	a	wf	_	a	_	ignore	11:12
6	_	glob|a	_	portmanteau_word%1	portmanteau_word%1:10:00::	auto	_
7	portmanteau	cf|a	_	portmanteau%1	_	un	13:24
8	word	cf|a	_	word%1|word%2	_	un	25:29
9	made	wf	_	make%2|made%3	_	un	30:34
10	by	wf	_	by	_	ignore	35:37
11	combining	wf	_	combining%1|combine%2	_	un	38:47
12	‘	wf	punc	_	_	ignore	48:49
13	motor	wf	_	motor%1|motor%2|motor%3	_	un	49:54
14	’	wf	punc	_	_	ignore	54:55
15	and	wf	_	and	_	ignore	56:59
16	‘	wf	punc	_	_	ignore	60:61
17	hotel	wf	_	hotel%1	_	un	61:66
18	’	wf	punc	_	_	ignore	66:67

# text = ‘brunch’ is a well-known portmanteau
# id = 06288527-n-4
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	brunch	wf	_	brunch%1|brunch%2	_	un	1:7
3	’	wf	punc	_	_	ignore	7:8
4	is	wf	_	i%1|be%2	_	un	9:11
5	a	wf	_	a	_	ignore	12:13
6	well-known	wf	_	well-known%3	_	un	14:24
7	portmanteau	wf	_	portmanteau%1	portmanteau%1:10:00::	auto	25:36

# text = the word in a grammatical constituent that plays the same grammatical role as the whole constituent
# id = 06291809-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	4:8
3	in	wf	IN	in	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	grammatical_constituent%1	grammatical_constituent%1:10:00::	auto	_
6	grammatical	cf|a	JJ	grammatical%3	_	un	14:25
7	constituent	cf|a	NN	constituent%1|constituent%3	_	un	26:37
8	that	wf	WDT	that	_	ignore	38:42
9	plays	wf	VBZ	play%1|play%2	_	un	43:48
10	the	wf	DT	the	_	ignore	49:52
11	same	wf	JJ	same%3	_	un	53:57
12	grammatical	wf	JJ	grammatical%3	grammatical%3:01:00::	man	58:69
13	role	wf	NN	role%1	role%1:07:00::	man	70:74
14	as	wf	IN	as	_	ignore	75:77
15	the	wf	DT	the	_	ignore	78:81
16	whole	wf	JJ	whole%1|whole%3|whole%4	_	un	82:87
17	constituent	wf	NN	constituent%1|constituent%3	constituent%1:10:00::	man	88:99

# text = a content word that can be qualified by a modifier
# id = 06292154-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	content_word%1	content_word%1:10:00::	auto	_
3	content	cf|a	JJ	content%1|content%2|content%3	_	un	2:9
4	word	cf|a	NN	word%1|word%2	_	un	10:14
5	that	wf	WDT	that	_	ignore	15:19
6	can	wf	MD	can%1|can%2	_	un	20:23
7	be	wf	VB	be%2	_	un	24:26
8	qualified	wf	VBN	qualify%2|qualified%3	_	un	27:36
9	by	wf	IN	by	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	modifier	wf	NN	modifier%1	modifier%1:10:00::	man	42:50

# text = the phonological or orthographic sound or appearance of a word that can be used to describe or identify something; 
# id = 06290637-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	phonological	wf	JJ	phonological%3	phonological%3:01:00::	auto	4:16
3	or	wf	CC	or	_	ignore	17:19
4	orthographic	wf	JJ	orthographic%3	orthographic%3:01:00::	auto	20:32
5	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:10:01::	man	33:38
6	or	wf	CC	or	_	ignore	39:41
7	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	42:52
8	of	wf	IN	of	_	ignore	53:55
9	a	wf	DT	a	_	ignore	56:57
10	word	wf	NN	word%1|word%2	word%1:10:00::	man	58:62
11	that	wf	WDT	that	_	ignore	63:67
12	can	wf	MD	can%1|can%2	_	un	68:71
13	be	wf	VB	be%2	_	un	72:74
14	used	wf	VBN	use%2|used%3	_	un	75:79
15	to	wf	TO	to	_	ignore	80:82
16	describe	wf	VB	describe%2	describe%2:32:00::	man	83:91
17	or	wf	CC	or	_	ignore	92:94
18	identify	wf	VB	identify%2	identify%2:32:00::	man	95:103
19	something	wf	PRP	something	_	ignore	104:113
20	;	wf	punc	_	_	ignore	113:114

# text = the inflected forms of a word can be represented by a stem and a list of inflections to be attached
# id = 06290637-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inflected	wf	_	inflect%2|inflected%3	_	un	4:13
3	forms	wf	_	form%1|form%2	form%1:10:00::	auto	14:19
4	of	wf	_	of	_	ignore	20:22
5	a	wf	_	a	_	ignore	23:24
6	word	wf	_	word%1|word%2	_	un	25:29
7	can	wf	_	can%1|can%2	_	un	30:33
8	be	wf	_	be%2	_	un	34:36
9	represented	wf	_	represent%2|represented%3	_	un	37:48
10	by	wf	_	by	_	ignore	49:51
11	a	wf	_	a	_	ignore	52:53
12	stem	wf	_	stem%1|stem%2	_	un	54:58
13	and	wf	_	and	_	ignore	59:62
14	a	wf	_	a	_	ignore	63:64
15	list	wf	_	list%1|list%2	_	un	65:69
16	of	wf	_	of	_	ignore	70:72
17	inflections	wf	_	inflection%1	_	un	73:84
18	to	wf	_	to	_	ignore	85:87
19	be	wf	_	be%2	_	un	88:90
20	attached	wf	_	attach%2|attached%3	_	un	91:99

# text = a word specifying identity or spatial or temporal location from the perspective of a speaker or hearer in the context in which the communication occurs; 
# id = 06289693-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	specifying	wf	VBG	specify%2	_	un	7:17
4	identity	wf	NN	identity%1	identity%1:09:00::	man	18:26
5	or	wf	CC	or	_	ignore	27:29
6	spatial	wf	JJ	spatial%3	spatial%3:01:00::	auto	30:37
7	or	wf	CC	or	_	ignore	38:40
8	temporal	wf	JJ	temporal%1|temporal%3	temporal%3:01:01::	man	41:49
9	location	wf	NN	location%1	location%1:03:00::	man	50:58
10	from	wf	IN	from	_	ignore	59:63
11	the	wf	DT	the	_	ignore	64:67
12	perspective	wf	NN	perspective%1	perspective%1:09:00::	man	68:79
13	of	wf	IN	of	_	ignore	80:82
14	a	wf	DT	a	_	ignore	83:84
15	speaker	wf	NN	speaker%1	speaker%1:18:00::	man	85:92
16	or	wf	CC	or	_	ignore	93:95
17	hearer	wf	NN	hearer%1	hearer%1:18:00::	auto	96:102
18	in	wf	IN	in	_	ignore	103:105
19	the	wf	DT	the	_	ignore	106:109
20	context	wf	NN	context%1	context%1:10:00::	man	110:117
21	in	wf	IN	in	_	ignore	118:120
22	which	wf	WDT	which	_	ignore	121:126
23	the	wf	DT	the	_	ignore	127:130
24	communication	wf	NN	communication%1	communication%1:03:00::	man	131:144
25	occurs	wf	VBZ	occur%2	_	un	145:151
26	;	wf	punc	_	_	ignore	151:152

# text = “words that introduce particulars of the speaker's and hearer's shared cognitive field into the message” - R. Rommetveit
# id = 06289693-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	words	wf	_	word%1|words%1|word%2	_	un	1:6
3	that	wf	_	that	_	ignore	7:11
4	introduce	wf	_	introduce%2	_	un	12:21
5	particulars	wf	_	particular%1	_	un	22:33
6	of	wf	_	of	_	ignore	34:36
7	the	wf	_	the	_	ignore	37:40
8	speaker's	wf	_	speaker%1	_	un	41:50
9	and	wf	_	and	_	ignore	51:54
10	hearer's	wf	_	hearer%1	_	un	55:63
11	shared	wf	_	share%2|shared%3	_	un	64:70
12	cognitive	wf	_	cognitive%3	_	un	71:80
13	field	wf	_	field%1|field%2	_	un	81:86
14	into	wf	_	into	_	ignore	87:91
15	the	wf	_	the	_	ignore	92:95
16	message	wf	_	message%1|message%2	_	un	96:103
17	”	wf	punc	_	_	ignore	103:104
18	-	wf	punc	_	_	ignore	105:106
19	R.	wf	_	_	_	un	107:109
20	Rommetveit	wf	_	_	_	un	110:120

# text = two words are homonyms if they are pronounced or spelled the same way but have different meanings
# id = 06292649-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	4:9
3	are	wf	VBP	are%1|be%2	_	un	10:13
4	homonyms	wf	NNS	homonym%1	_	un	14:22
5	if	wf	IN	if	_	ignore	23:25
6	they	wf	PRP	they	_	ignore	26:30
7	are	wf	VBP	are%1|be%2	_	un	31:34
8	pronounced	wf	VBN	pronounce%2|pronounced%3	pronounce%2:32:01::	man	35:45
9	or	wf	CC	or	_	ignore	46:48
10	spelled	wf	VBN	spell%2	_	un	49:56
11	the	wf	DT	the	_	ignore	57:60
12	same	wf	JJ	same%3	_	un	61:65
13	way	wf	NN	way%1|way%4	way%1:07:01::	man	66:69
14	but	wf	CC	but	_	ignore	70:73
15	have	wf	VBP	have%1|have%2	_	un	74:78
16	different	wf	JJ	different%3	_	un	79:88
17	meanings	wf	NNS	meaning%1	meaning%1:10:00::	man	89:97

# text = a word printed at the top of the page of a dictionary or other reference book to indicate the first or last item on that page
# id = 06291603-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	printed	wf	VBN	print%2	_	un	7:14
4	at	wf	IN	at	_	ignore	15:17
5	the	wf	DT	the	_	ignore	18:21
6	top	wf	NN	top%1|top%2|top%3	_	un	22:25
7	of	wf	IN	of	_	ignore	26:28
8	the	wf	DT	the	_	ignore	29:32
9	page	wf	NN	page%1|page%2	page%1:10:00::	man	33:37
10	of	wf	IN	of	_	ignore	38:40
11	a	wf	DT	a	_	ignore	41:42
12	dictionary	wf	NN	dictionary%1	dictionary%1:10:00::	auto	43:53
13	or	wf	CC	or	_	ignore	54:56
14	other	wf	JJ	other%3	_	un	57:62
15	_	glob|a	_	reference_book%1	reference_book%1:10:00::	man	_
16	reference	cf|a	NN	reference%1|reference%2	_	un	63:72
17	book	cf|a	NN	book%1|book%2	_	un	73:77
18	to	wf	TO	to	_	ignore	78:80
19	indicate	wf	VB	indicate%2	_	un	81:89
20	the	wf	DT	the	_	ignore	90:93
21	first	wf	JJ	first%1|first%3|first%4	_	un	94:99
22	or	wf	CC	or	_	ignore	100:102
23	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	103:107
24	item	wf	NN	item%1|item%4	item%1:10:00::	man	108:112
25	on	wf	IN	on	_	ignore	113:115
26	that	wf	WDT	that	_	ignore	116:120
27	page	wf	NN	page%1|page%2	page%1:10:00::	man	121:125

# text = a word that is more generic than a given word
# id = 06292836-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	15:19
6	generic	wf	JJ	generic%1|generic%3	generic%5:00:00:general:00	man	20:27
7	than	wf	IN	than	_	ignore	28:32
8	a	wf	DT	a	_	ignore	33:34
9	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	35:40
10	word	wf	NN	word%1|word%2	word%1:10:00::	man	41:45

# text = a word that is more specific than a given word
# id = 06292973-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	15:19
6	specific	wf	JJ	specific%1|specific%3	_	un	20:28
7	than	wf	IN	than	_	ignore	29:33
8	a	wf	DT	a	_	ignore	34:35
9	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	36:41
10	word	wf	NN	word%1|word%2	word%1:10:00::	man	42:46

# text = two words are heteronyms if they are spelled the same way but differ in pronunciation; 
# id = 06292290-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	4:9
3	are	wf	VBP	are%1|be%2	_	un	10:13
4	heteronyms	wf	NN	heteronym%1	_	un	14:24
5	if	wf	IN	if	_	ignore	25:27
6	they	wf	PRP	they	_	ignore	28:32
7	are	wf	VBP	are%1|be%2	_	un	33:36
8	spelled	wf	VBN	spell%2	_	un	37:44
9	the	wf	DT	the	_	ignore	45:48
10	same	wf	JJ	same%3	_	un	49:53
11	way	wf	NN	way%1|way%4	way%1:07:01::	man	54:57
12	but	wf	CC	but	_	ignore	58:61
13	differ	wf	VBP	differ%2	differ%2:42:00::	man	62:68
14	in	wf	IN	in	_	ignore	69:71
15	pronunciation	wf	NN	pronunciation%1	pronunciation%1:10:01::	man	72:85
16	;	wf	punc	_	_	ignore	85:86

# text = the word ‘bow’ is an example of a heteronym
# id = 06292290-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	word	wf	_	word%1|word%2	_	un	4:8
3	‘	wf	punc	_	_	ignore	9:10
4	bow	wf	_	bow%1|bow%2	_	un	10:13
5	’	wf	punc	_	_	ignore	13:14
6	is	wf	_	i%1|be%2	_	un	15:17
7	an	wf	_	an	_	ignore	18:20
8	example	wf	_	example%1	_	un	21:28
9	of	wf	_	of	_	ignore	29:31
10	a	wf	_	a	_	ignore	32:33
11	heteronym	wf	_	heteronym%1	heteronym%1:10:00::	auto	34:43

# text = a word or phrase borrowed from Latin
# id = 06293655-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	10:16
5	borrowed	wf	VBN	borrow%2	borrow%2:40:01::	man	17:25
6	from	wf	IN	from	_	ignore	26:30
7	Latin	wf	NNP	Latin%1|Latin%3	latin%1:10:00::	man	31:36

# text = a significant word used in indexing or cataloging
# id = 06293106-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	significant	wf	JJ	significant%3	significant%5:00:00:meaningful:00	man	2:13
3	word	wf	NN	word%1|word%2	word%1:10:00::	man	14:18
4	used	wf	VBN	use%2|used%3	_	un	19:23
5	in	wf	IN	in	_	ignore	24:26
6	indexing	wf	VBG	indexing%1|index%2	index%2:40:00::	man	27:35
7	or	wf	CC	or	_	ignore	36:38
8	cataloging	wf	VBG	catalog%2	_	un	39:49

# text = a word formed from two or more words by omitting or combining some sounds; 
# id = 06289472-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	7:13
4	from	wf	IN	from	_	ignore	14:18
5	two	wf	CD	two	_	ignore	19:22
6	or	wf	CC	or	_	ignore	23:25
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	26:30
8	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	31:36
9	by	wf	IN	by	_	ignore	37:39
10	omitting	wf	VBG	omit%2	omit%2:31:00::	man	40:48
11	or	wf	CC	or	_	ignore	49:51
12	combining	wf	VBG	combining%1|combine%2	combine%2:30:00::	man	52:61
13	some	wf	DT	some	_	ignore	62:66
14	sounds	wf	NNS	sound%1|sound%2	sound%1:10:01::	man	67:73
15	;	wf	punc	_	_	ignore	73:74

# text = ‘won't’ is a contraction of ‘will not’
# id = 06289472-n-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	wo	wf	_	will%1|will%2	_	ignore	1:3
3	n't	wf	_	not%4	_	ignore	3:6
4	’	wf	punc	_	_	ignore	6:7
5	is	wf	_	i%1|be%2	_	un	8:10
6	a	wf	_	a	_	ignore	11:12
7	contraction	wf	_	contraction%1	contraction%1:10:00::	auto	13:24
8	of	wf	_	of	_	ignore	25:27
9	‘	wf	punc	_	_	ignore	28:29
10	will	wf	_	will%1|will%2	_	un	29:33
11	not	wf	_	not%4	_	un	34:37
12	’	wf	punc	_	_	ignore	37:38

# text = ‘o'clock’ is a contraction of ‘of the clock’
# id = 06289472-n-3
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	o'clock	wf	_	o'clock%4	_	un	1:8
3	’	wf	punc	_	_	ignore	8:9
4	is	wf	_	i%1|be%2	_	un	10:12
5	a	wf	_	a	_	ignore	13:14
6	contraction	wf	_	contraction%1	contraction%1:10:00::	auto	15:26
7	of	wf	_	of	_	ignore	27:29
8	‘	wf	punc	_	_	ignore	30:31
9	of	wf	_	of	_	ignore	31:33
10	the	wf	_	the	_	ignore	34:37
11	clock	wf	_	clock%1|clock%2	_	un	38:43
12	’	wf	punc	_	_	ignore	43:44

# text = a word or utterance of one syllable
# id = 06294309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	utterance	wf	NN	utterance%1	utterance%1:10:00::	auto	10:19
5	of	wf	IN	of	_	ignore	20:22
6	one	wf	CD	one	_	ignore	23:26
7	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	27:35

# text = a word that names the whole of which a given word is a part; 
# id = 06292478-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	names	wf	VBZ	name%1|names%1|name%2	name%2:32:07::	man	12:17
5	the	wf	DT	the	_	ignore	18:21
6	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:09:00::	man	22:27
7	of	wf	IN	of	_	ignore	28:30
8	which	wf	WDT	which	_	ignore	31:36
9	a	wf	DT	a	_	ignore	37:38
10	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	39:44
11	word	wf	NN	word%1|word%2	word%1:10:00::	man	45:49
12	is	wf	VBZ	i%1|be%2	_	un	50:52
