# text = the sediment that is left after the evaporation of seawater
# id = 15009192-n-1
# type = def
6	;	wf	punc	_	_	ignore	28:29

# text = a critical time in the school's history
# id = 15121406-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	critical	wf	_	critical%3	_	un	2:10
3	time	wf	_	time%1|time%2	_	un	11:15
4	in	wf	_	in	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	school's	wf	_	school%1	_	un	23:31
7	history	wf	_	history%1	history%1:28:00::	auto	32:39

# text = the present; 
# id = 15120223-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	present	wf	NN	present%1|present%2|present%3	_	un	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = they are up to date
# id = 15120223-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	are	wf	_	are%1|be%2	_	un	5:8
3	up	wf	_	up%2|up%3|up%4	_	un	9:11
4	to	wf	_	to	_	ignore	12:14
5	date	wf	_	date%1|date%2	date%1:28:02::	auto	15:19

# text = we haven't heard from them to date
# id = 15120223-n-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	have	wf	_	have%1|have%2	_	un	3:7
3	n't	wf	_	not%4	_	un	7:10
4	heard	wf	_	hear%2|heard%3	_	un	11:16
5	from	wf	_	from	_	ignore	17:21
6	them	wf	_	them	_	ignore	22:26
7	to	wf	_	to	_	ignore	27:29
8	date	wf	_	date%1|date%2	date%1:28:02::	auto	30:34

# text = the circumstances and ideas of the present age; 
# id = 15120528-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:02::	man	4:17
3	and	wf	CC	and	_	ignore	18:21
4	ideas	wf	NNS	idea%1	idea%1:09:00::	man	22:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	present	wf	JJ	present%1|present%2|present%3	_	un	35:42
8	age	wf	NN	age%1|age%2	age%1:28:02::	man	43:46
9	;	wf	punc	_	_	ignore	46:47

# text = in modern times like these
# id = 15120528-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	_	glob|a	_	modern_times%1	modern_times%1:28:00::	auto	_
3	modern	cf|a	_	modern%1|modern%3	_	un	3:9
4	times	cf|a	_	time%1|times%1|time%2	_	un	10:15
5	like	wf	_	like%1|like%2|like%3	_	un	16:20
6	these	wf	_	these	_	ignore	21:26

# text = the end of time; 
# id = 15121880-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	end	wf	NN	end%1|end%2	end%1:28:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	time	wf	NN	time%1|time%2	_	un	11:15
5	;	wf	punc	_	_	ignore	15:16

# text = you can wet the bed till kingdom come, for all I care
# id = 15121880-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	un	4:7
3	wet	wf	_	wet%1|wet%2|wet%3	_	un	8:11
4	the	wf	_	the	_	ignore	12:15
5	bed	wf	_	bed%1|bed%2	_	un	16:19
6	till	wf	_	till%1|till%2	_	un	20:24
7	_	glob|a	_	kingdom_come%1	kingdom_come%1:28:00::	auto	_
8	kingdom	cf|a	_	kingdom%1	_	un	25:32
9	come	cf|a	_	come%1|come%2	_	un	33:37
10	,	wf	punc	_	_	ignore	37:38
11	for	wf	_	for	_	ignore	39:42
12	all	wf	_	all%3|all%4	_	un	43:46
13	I	wf	_	I	_	ignore	47:48
14	care	wf	_	care%1|care%2	_	un	49:53

# text = the period of time that is happening now; any continuous stretch of time including the moment of speech; 
# id = 15119536-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
3	period	cf|a	NN	period%1	_	un	4:10
4	of	cf|a	IN	of	_	ignore	11:13
5	time	cf|a	NN	time%1|time%2	_	un	14:18
6	that	wf	WDT	that	_	ignore	19:23
7	is	wf	VBZ	i%1|be%2	_	un	24:26
8	happening	wf	VBG	happening%1|happen%2	happen%2:30:00::	man	27:36
9	now	wf	RB	now%1|now%4	_	un	37:40
10	;	wf	punc	_	_	ignore	40:41
11	any	wf	DT	any	_	ignore	42:45
12	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	46:56
13	stretch	wf	NN	stretch%1|stretch%2|stretch%3	stretch%1:28:00::	man	57:64
14	of	wf	IN	of	_	ignore	65:67
15	time	wf	NN	time%1|time%2	_	un	68:72
16	including	wf	VBG	include%2	_	un	73:82
17	the	wf	DT	the	_	ignore	83:86
18	moment	wf	NN	moment%1	moment%1:28:00::	man	87:93
19	of	wf	IN	of	_	ignore	94:96
20	speech	wf	NN	speech%1	speech%1:10:06::	man	97:103
21	;	wf	punc	_	_	ignore	103:104

# text = that is enough for the present
# id = 15119536-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	enough	wf	_	enough%1|enough%3|enough%4	_	un	8:14
4	for	wf	_	for	_	ignore	15:18
5	the	wf	_	the	_	ignore	19:22
6	present	wf	_	present%1|present%2|present%3	present%1:28:00::	auto	23:30

# text = he lives in the present with no thought of tomorrow
# id = 15119536-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	lives	wf	_	life%1|live%2	_	un	3:8
3	in	wf	_	in	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	present	wf	_	present%1|present%2|present%3	present%1:28:00::	auto	16:23
6	with	wf	_	with	_	ignore	24:28
7	no	wf	_	no%1|no%3|no%4	_	un	29:31
8	thought	wf	_	thought%1|think%2	_	un	32:39
9	of	wf	_	of	_	ignore	40:42
10	tomorrow	wf	_	tomorrow%1|tomorrow%4	_	un	43:51

# text = a more or less definite period of time now or previously present; 
# id = 15120346-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	more_or_less%4	_	un	_
3	more	cf|b	JJR	many%3|more%3|much%3|more%4|much%4	_	un	2:6
4	or	cf|b	CC	or	_	ignore	7:9
5	less	cf|b	RBR	less%3|little%3|less%4|little%4	_	un	10:14
6	definite	wf	JJ	definite%3	definite%3:00:00::	man	15:23
7	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
8	period	cf|a	NN	period%1	_	un	24:30
9	of	cf|a	IN	of	_	ignore	31:33
10	time	cf|a	NN	time%1|time%2	_	un	34:38
11	now	wf	RB	now%1|now%4	_	un	39:42
12	or	wf	CC	or	_	ignore	43:45
13	previously	wf	RB	previously%4	previously%4:02:00::	auto	46:56
14	present	wf	JJ	present%1|present%2|present%3	_	un	57:64
15	;	wf	punc	_	_	ignore	64:65

# text = it was a sign of the times
# id = 15120346-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	sign	wf	_	sign%1|sign%2|sign%3	_	un	9:13
5	of	wf	_	of	_	ignore	14:16
6	the	wf	_	the	_	ignore	17:20
7	times	wf	_	time%1|times%1|time%2	times%1:28:01::	auto	21:26

# text = a time of difficulty
# id = 15123512-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	time	wf	NN	time%1|time%2	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	difficulty	wf	NN	difficulty%1	_	un	10:20

# text = an indefinite period (usually marked by specific attributes or activities); 
# id = 15122231-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	indefinite	wf	JJ	indefinite%3	indefinite%3:00:00::	man	3:13
3	period	wf	NN	period%1	_	un	14:20
4	(	wf	punc	_	_	ignore	21:22
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	22:29
6	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	30:36
7	by	wf	IN	by	_	ignore	37:39
8	specific	wf	JJ	specific%1|specific%3	_	un	40:48
9	attributes	wf	NNS	attribute%1|attribute%2	_	un	49:59
10	or	wf	CC	or	_	ignore	60:62
11	activities	wf	NNS	activity%1	_	un	63:73
12	)	wf	punc	_	_	ignore	73:74
13	;	wf	punc	_	_	ignore	74:75

# text = he waited a long time
# id = 15122231-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	waited	wf	_	wait%2	_	un	3:9
3	a	wf	_	a	_	ignore	10:11
4	long	wf	_	long%2|long%3|long%4	_	un	12:16
5	time	wf	_	time%1|time%2	time%1:28:00::	auto	17:21

# text = the time of year for planting
# id = 15122231-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	time	wf	_	time%1|time%2	time%1:28:00::	auto	4:8
3	of	wf	_	of	_	ignore	9:11
4	year	wf	_	year%1	_	un	12:16
5	for	wf	_	for	_	ignore	17:20
6	planting	wf	_	planting%1|plant%2	_	un	21:29

# text = he was a great actor in his time
# id = 15122231-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	great	wf	_	great%1|great%3	_	un	9:14
5	actor	wf	_	actor%1	_	un	15:20
6	in	wf	_	in	_	ignore	21:23
7	his	wf	_	his	_	ignore	24:27
8	time	wf	_	time%1|time%2	time%1:28:00::	auto	28:32

# text = a time when coldness (or some other quality associated with death) is intense; 
# id = 15123362-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	time	wf	NN	time%1|time%2	_	un	2:6
3	when	wf	WRB	when	_	ignore	7:11
4	coldness	wf	NN	coldness%1	coldness%1:07:00::	man	12:20
5	(	wf	punc	_	_	ignore	21:22
6	or	wf	CC	or	_	ignore	22:24
7	_	glob|a	_	some_other%3	some_other%5:00:00:other:00	auto	_
8	some	cf|a	DT	some	_	ignore	25:29
9	other	cf|a	JJ	other%3	_	un	30:35
10	quality	wf	NN	quality%1|quality%3	_	un	36:43
11	associated	wf	VBN	associate%2	associate%2:31:00::	man	44:54
12	with	wf	IN	with	_	ignore	55:59
13	death	wf	NN	death%1	death%1:11:00::	man	60:65
14	)	wf	punc	_	_	ignore	65:66
15	is	wf	VBZ	i%1|be%2	_	un	67:69
16	intense	wf	JJ	intense%3	_	un	70:77
17	;	wf	punc	_	_	ignore	77:78

# text = the dead of winter
# id = 15123362-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dead	wf	_	dead%1|dead%3|dead%4	dead%1:28:00::	auto	4:8
3	of	wf	_	of	_	ignore	9:11
4	winter	wf	_	winter%1|winter%2	_	un	12:18

# text = a period in British history during the reign of Queen Victoria in the 19th century; her character and moral standards restored the prestige of the British monarchy but gave the era a prudish reputation
# id = 15122853-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	in	wf	IN	in	_	ignore	9:11
4	British	wf	JJ	British%1|British%3	british%3:01:00::	man	12:19
5	history	wf	NN	history%1	history%1:28:00::	man	20:27
6	during	wf	IN	during	_	ignore	28:34
7	the	wf	DT	the	_	ignore	35:38
8	reign	wf	NN	reign%1|reign%2	reign%1:28:00::	man	39:44
9	of	wf	IN	of	_	ignore	45:47
10	_	glob|a	_	Queen_Victoria%1	queen_victoria%1:18:00::	auto	_
11	Queen	cf|a	NNP	Queen	_	un	48:53
12	Victoria	cf|a	NNP	Victoria%1	_	un	54:62
13	in	wf	IN	in	_	ignore	63:65
14	the	wf	DT	the	_	ignore	66:69
15	_	mwf	_	_	_	_	_
16	19th	wf	JJ	19th%3	19th%5:00:00:ordinal:00	auto	70:74
17	century	wf	NN	century%1	century%1:28:00::	man	75:82
18	_	mwf	_	_	_	_	_
19	;	wf	punc	_	_	ignore	82:83
20	her	wf	PRP$	her	_	ignore	84:87
21	character	wf	NN	character%1|character%2	_	un	88:97
22	and	wf	CC	and	_	ignore	98:101
23	moral	wf	JJ	moral%1|moral%3	_	un	102:107
24	standards	wf	NNS	standard%1	standard%1:09:00::	man	108:117
25	restored	wf	VBN	restore%2	restore%2:41:00::	man	118:126
26	the	wf	DT	the	_	ignore	127:130
27	prestige	wf	NN	prestige%1	prestige%1:26:00::	auto	131:139
28	of	wf	IN	of	_	ignore	140:142
29	the	wf	DT	the	_	ignore	143:146
30	British	wf	JJ	British%1|British%3	british%3:01:00::	man	147:154
31	monarchy	wf	NN	monarchy%1	monarchy%1:14:00::	auto	155:163
32	but	wf	CC	but	_	ignore	164:167
33	gave	wf	VB	give%2	_	un	168:172
34	the	wf	DT	the	_	ignore	173:176
35	era	wf	NN	era%1	era%1:28:00::	man	177:180
36	a	wf	DT	a	_	ignore	181:182
37	prudish	wf	JJ	prudish%3	prudish%5:00:00:proper:00	auto	183:190
38	reputation	wf	NN	reputation%1	reputation%1:09:00::	man	191:201

# text = time passed in a particular bodily form; 
# id = 15123589-n-1
# type = def
1	time	wf	NN	time%1|time%2	_	un	0:4
2	passed	wf	VBN	pass%2	_	un	5:11
3	in	wf	IN	in	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	particular	wf	JJ	particular%1|particular%3	_	un	17:27
6	bodily	wf	JJ	bodily%3|bodily%4	bodily%5:00:00:corporeal:00	man	28:34
7	form	wf	NN	form%1|form%2	form%1:08:00::	man	35:39
8	;	wf	punc	_	_	ignore	39:40

# text = he believes that his life will be better in his next incarnation
# id = 15123589-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	believes	wf	_	belief%1|believe%2	_	un	3:11
3	that	wf	_	that	_	ignore	12:16
4	his	wf	_	his	_	ignore	17:20
5	life	wf	_	life%1	_	un	21:25
6	will	wf	_	will%1|will%2	_	un	26:30
7	be	wf	_	be%2	_	un	31:33
8	better	wf	_	better%1|better%2|better%3|good%3|well%3|better%4|well%4	_	un	34:40
9	in	wf	_	in	_	ignore	41:43
10	his	wf	_	his	_	ignore	44:47
11	next	wf	_	next%3|next%4	_	un	48:52
12	incarnation	wf	_	incarnation%1	incarnation%1:28:00::	auto	53:64

# text = approximately the last 10,000 years
# id = 15124713-n-1
# type = def
1	approximately	wf	RB	approximately%4	approximately%4:02:00::	auto	0:13
2	the	wf	DT	the	_	ignore	14:17
3	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	18:22
4	10,000	wf	CD	10,000	_	ignore	23:29
5	years	wf	NNS	year%1|years%1	year%1:28:01::	man	30:35

# text = a period in British history during the reign of Elizabeth I in the 16th century; an age marked by literary achievement and domestic prosperity
# id = 15122648-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	in	wf	IN	in	_	ignore	9:11
4	British	wf	JJ	British%1|British%3	british%3:01:00::	man	12:19
5	history	wf	NN	history%1	history%1:28:00::	man	20:27
6	during	wf	IN	during	_	ignore	28:34
7	the	wf	DT	the	_	ignore	35:38
8	reign	wf	NN	reign%1|reign%2	reign%1:28:00::	man	39:44
9	of	wf	IN	of	_	ignore	45:47
10	_	glob|a	_	Elizabeth_I%1	elizabeth_i%1:18:00::	auto	_
11	Elizabeth	cf|a	NNP	Elizabeth%1	_	un	48:57
12	I	cf|a	NNP	I	_	ignore	58:59
13	in	wf	IN	in	_	ignore	60:62
14	the	wf	DT	the	_	ignore	63:66
15	_	mwf	_	_	_	_	_
16	16th	wf	JJ	16th%3	16th%5:00:00:ordinal:00	auto	67:71
17	century	wf	NN	century%1	_	un	72:79
18	_	mwf	_	_	_	_	_
19	;	wf	punc	_	_	ignore	79:80
20	an	wf	DT	an	_	ignore	81:83
21	age	wf	NN	age%1|age%2	age%1:28:02::	man	84:87
22	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	88:94
23	by	wf	IN	by	_	ignore	95:97
24	literary	wf	JJ	literary%3	literary%3:01:00::	man	98:106
25	achievement	wf	NN	achievement%1	achievement%1:04:00::	auto	107:118
26	and	wf	CC	and	_	ignore	119:122
27	domestic	wf	JJ	domestic%1|domestic%3	domestic%3:00:00::	man	123:131
28	prosperity	wf	NN	prosperity%1	prosperity%1:26:00::	man	132:142

# text = approximately the last 63 million years
# id = 15124361-n-1
# type = def
1	approximately	wf	RB	approximately%4	approximately%4:02:00::	auto	0:13
2	the	wf	DT	the	_	ignore	14:17
3	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	18:22
4	63	wf	CD	63	_	ignore	23:25
5	million	wf	CD	million	_	ignore	26:33
6	years	wf	NNS	year%1|years%1	year%1:28:01::	man	34:39

# text = last 2 million years
# id = 15124545-n-1
# type = def
1	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	0:4
2	2	wf	CD	2	_	ignore	5:6
3	million	wf	CD	million	_	ignore	7:14
4	years	wf	NNS	year%1|years%1	year%1:28:01::	man	15:20

# text = from 63 million to 2 million years ago
# id = 15125097-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	63	wf	CD	63	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	2	wf	CD	2	_	ignore	19:20
6	million	wf	CD	million	_	ignore	21:28
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	29:34
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	35:38

# text = the continuum of events occurring in succession leading from the past to the present and even into the future; 
# id = 15123996-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	continuum	wf	NN	continuum%1	continuum%1:28:00::	auto	4:13
3	of	wf	IN	of	_	ignore	14:16
4	events	wf	NNS	event%1	event%1:03:00::	man	17:23
5	occurring	wf	VBG	occur%2	_	un	24:33
6	in	wf	IN	in	_	ignore	34:36
7	succession	wf	NN	succession%1	succession%1:07:00::	man	37:47
8	leading	wf	VBG	leading%1|lead%2|leading%3	_	un	48:55
9	from	wf	IN	from	_	ignore	56:60
10	the	wf	DT	the	_	ignore	61:64
11	past	wf	NN	past%1|past%3|past%4	_	un	65:69
12	to	wf	TO	to	_	ignore	70:72
13	the	wf	DT	the	_	ignore	73:76
14	present	wf	JJ	present%1|present%2|present%3	_	un	77:84
15	and	wf	CC	and	_	ignore	85:88
16	even	wf	RB	even%1|even%2|even%3|even%4	even%4:02:00::	man	89:93
17	into	wf	IN	into	_	ignore	94:98
18	the	wf	DT	the	_	ignore	99:102
19	future	wf	NN	future%1|future%3	future%1:28:00::	man	103:109
20	;	wf	punc	_	_	ignore	109:110

# text = all of human history
# id = 15123996-n-2
# type = ex
1	all	wf	_	all%3|all%4	_	un	0:3
2	of	wf	_	of	_	ignore	4:6
3	human	wf	_	human%1|human%3	_	un	7:12
4	history	wf	_	history%1	history%1:28:02::	auto	13:20

# text = from 40 million to 25 million years ago; appearance of sabertoothed cats
# id = 15125679-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	40	wf	CD	40	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	25	wf	CD	25	_	ignore	19:21
6	million	wf	CD	million	_	ignore	22:29
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	30:35
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	36:39
9	;	wf	punc	_	_	ignore	39:40
10	appearance	wf	NN	appearance%1	appearance%1:11:00::	man	41:51
11	of	wf	IN	of	_	ignore	52:54
12	sabertoothed	wf	JJ	sabertoothed%3	sabertoothed%5:00:00:toothed:00	auto	55:67
13	cats	wf	NNS	cat%1|cat%2	cat%1:05:02::	man	68:72

# text = from 230 million to 63 million years ago
# id = 15126175-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	230	wf	CD	230	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	63	wf	CD	63	_	ignore	20:22
6	million	wf	CD	million	_	ignore	23:30
7	years	wf	NNS	year%1|years%1	_	un	31:36
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	37:40

# text = a continuous nonspatial whole or extent or succession in which no part or portion is distinct or distinguishable from adjacent parts
# id = 15123754-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	2:12
3	nonspatial	wf	JJ	nonspatial%3	nonspatial%3:01:00::	auto	13:23
4	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:03:00::	man	24:29
5	or	wf	CC	or	_	ignore	30:32
6	extent	wf	NN	extent%1	_	un	33:39
7	or	wf	CC	or	_	ignore	40:42
8	succession	wf	NN	succession%1	succession%1:14:00::	man	43:53
9	in	wf	IN	in	_	ignore	54:56
10	which	wf	WDT	which	_	ignore	57:62
11	no	wf	DT	no%1|no%3|no%4	_	un	63:65
12	part	wf	NN	part%1|part%2|part%4	_	un	66:70
13	or	wf	CC	or	_	ignore	71:73
14	portion	wf	NN	portion%1|portion%2	_	un	74:81
15	is	wf	VBZ	i%1|be%2	_	un	82:84
16	distinct	wf	JJ	distinct%3	distinct%5:00:00:separate:00	man	85:93
17	or	wf	CC	or	_	ignore	94:96
18	distinguishable	wf	JJ	distinguishable%3	distinguishable%3:00:00::	man	97:112
19	from	wf	IN	from	_	ignore	113:117
20	adjacent	wf	JJ	adjacent%3	_	un	118:126
21	parts	wf	NNS	part%1|parts%1|part%2	_	un	127:132

# text = from 25 million to 13 million years ago; appearance of grazing mammals
# id = 15125519-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	25	wf	CD	25	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	13	wf	CD	13	_	ignore	19:21
6	million	wf	CD	million	_	ignore	22:29
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	30:35
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	36:39
9	;	wf	punc	_	_	ignore	39:40
10	appearance	wf	NN	appearance%1	appearance%1:11:00::	man	41:51
11	of	wf	IN	of	_	ignore	52:54
12	grazing	wf	VBG	grazing%1|graze%2	graze%2:35:10::	man	55:62
13	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	63:70

# text = some point or period in time; 
# id = 15123115-n-1
# type = def
1	some	wf	DT	some	_	ignore	0:4
2	_	glob|a	_	point_in_time%1	point_in_time%1:28:00::	man	_
3	point	cf|a	NN	point%1|point%2	_	un	5:10
4	or	wf	CC	or	_	ignore	11:13
5	period	wf	NN	period%1	_	un	14:20
6	in	cf|a	IN	in	_	ignore	21:23
7	time	cf|a	NN	time%1|time%2	_	un	24:28
8	;	wf	punc	_	_	ignore	28:29

# text = it should arrive any day now
# id = 15123115-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	should	wf	_	should	_	ignore	3:9
3	arrive	wf	_	arrive%2	_	un	10:16
4	any	wf	_	any	_	ignore	17:20
5	day	wf	_	day%1	day%1:28:03::	auto	21:24
6	now	wf	_	now%1|now%4	_	un	25:28

# text = after that day she never trusted him again
# id = 15123115-n-3
# type = ex
1	after	wf	_	after%3|after%4	_	un	0:5
2	that	wf	_	that	_	ignore	6:10
3	day	wf	_	day%1	day%1:28:03::	auto	11:14
4	she	wf	_	she	_	ignore	15:18
5	never	wf	_	never%4	_	un	19:24
6	trusted	wf	_	trust%2|trusted%3	_	un	25:32
7	him	wf	_	him	_	ignore	33:36
8	again	wf	_	again%4	_	un	37:42

# text = those were the days
# id = 15123115-n-4
# type = ex
1	those	wf	_	those	_	ignore	0:5
2	were	wf	_	be%2	_	un	6:10
3	the	wf	_	the	_	ignore	11:14
4	days	wf	_	day%1|days%1	day%1:28:03::	auto	15:19

# text = these days it is not unusual
# id = 15123115-n-5
# type = ex
1	these	wf	_	these	_	ignore	0:5
2	days	wf	_	day%1|days%1	day%1:28:03::	auto	6:10
3	it	wf	_	it	_	ignore	11:13
4	is	wf	_	i%1|be%2	_	un	14:16
5	not	wf	_	not%4	_	un	17:20
6	unusual	wf	_	unusual%3	unusual%5:00:00:uncommon:00|unusual%3:00:02::|unusual%3:00:00::	man	21:28

# text = from 13 million to 2 million years ago; growth of mountains; cooling of climate; more and larger mammals
# id = 15125323-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	13	wf	CD	13	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	2	wf	CD	2	_	ignore	19:20
6	million	wf	CD	million	_	ignore	21:28
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	29:34
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	35:38
9	;	wf	punc	_	_	ignore	38:39
10	growth	wf	NN	growth%1	growth%1:11:01::	man	40:46
11	of	wf	IN	of	_	ignore	47:49
12	mountains	wf	NNS	mountain%1	mountain%1:17:00::	man	50:59
13	;	wf	punc	_	_	ignore	59:60
14	cooling	wf	NN	cooling%1|cool%2	cooling%1:22:00::	man	61:68
15	of	wf	IN	of	_	ignore	69:71
16	climate	wf	NN	climate%1	climate%1:26:00::	man	72:79
17	;	wf	punc	_	_	ignore	79:80
18	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	81:85
19	and	wf	CC	and	_	ignore	86:89
20	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::|larger%5:00:00:large:00	man	90:96
21	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	97:104

# text = from 58 million to 40 million years ago; presence of modern mammals
# id = 15125845-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	58	wf	CD	58	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	40	wf	CD	40	_	ignore	19:21
6	million	wf	CD	million	_	ignore	22:29
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	30:35
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	36:39
9	;	wf	punc	_	_	ignore	39:40
10	presence	wf	NN	presence%1	presence%1:26:00::	man	41:49
11	of	wf	IN	of	_	ignore	50:52
12	modern	wf	JJ	modern%1|modern%3	modern%3:00:00::	man	53:59
13	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	60:67

# text = from 544 million to about 230 million years ago
# id = 15126931-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	544	wf	CD	544	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	about	wf	RB	about%3|about%4	_	un	20:25
6	230	wf	CD	230	_	ignore	26:29
7	million	wf	CD	million	_	ignore	30:37
8	years	wf	NNS	year%1|years%1	_	un	38:43
9	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	44:47

# text = from 63 million to 58 million years ago; appearance of birds and earliest mammals
# id = 15126000-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	63	wf	CD	63	_	ignore	5:7
3	million	wf	CD	million	_	ignore	8:15
4	to	wf	TO	to	_	ignore	16:18
5	58	wf	CD	58	_	ignore	19:21
6	million	wf	CD	million	_	ignore	22:29
7	years	wf	NNS	year%1|years%1	year%1:28:01::	man	30:35
8	ago	wf	RB	ago%3|ago%4	ago%4:02:00::	man	36:39
9	;	wf	punc	_	_	ignore	39:40
10	appearance	wf	NN	appearance%1	appearance%1:11:00::	man	41:51
11	of	wf	IN	of	_	ignore	52:54
12	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	55:60
13	and	wf	CC	and	_	ignore	61:64
14	earliest	wf	JJS	earliest%3|early%3|earliest%4|early%4	_	un	65:73
15	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	74:81

# text = from 280 million to 230 million years ago; reptiles
# id = 15127165-n-1
# type = def
1	from	wf	IN	from	_	ignore	0:4
2	280	wf	CD	280	_	ignore	5:8
3	million	wf	CD	million	_	ignore	9:16
4	to	wf	TO	to	_	ignore	17:19
5	230	wf	CD	230	_	ignore	20:23
