# text = genus of scapose herbs of North and South America having large edible bulbs
# id = 12449024-n-1
# type = def
6	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
7	trade	cf|b	NN	trade%1|trade%2	_	un	26:31
8	name	cf|b	NN	name%1|name%2	_	un	32:36
9	Cardura	wf	NNP	Cardura%1	_	un	37:44
10	)	wf	punc	_	_	ignore	44:45
11	that	wf	WDT	that	_	ignore	46:50
12	works	wf	VBZ	work%1|works%1|work%2	_	un	51:56
13	by	wf	IN	by	_	ignore	57:59
14	relaxing	wf	VBG	relax%2|relaxing%3	_	un	60:68
15	_	glob|c	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
16	blood	cf|c	NN	blood%1|blood%2	_	un	69:74
17	vessels	cf|c	NNS	vessel%1	_	un	75:82
18	so	wf	IN	so%1|so%4	_	un	83:85
19	that	wf	WDT	that	_	ignore	86:90
20	blood	wf	NN	blood%1|blood%2	_	un	91:96
21	passes	wf	VBZ	pass%1|pass%2	_	un	97:103
22	through	wf	IN	through%3|through%4	_	un	104:111
23	them	wf	PRP	them	_	ignore	112:116
24	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	117:121
25	easily	wf	RB	easily%4	easily%4:02:01::	man	122:128
26	;	wf	punc	_	_	ignore	128:129
27	it	wf	PRP	it	_	ignore	130:132
28	is	wf	VBZ	i%1|be%2	_	un	133:135
29	also	wf	RB	also%4	_	un	136:140
30	used	wf	VBN	use%2|used%3	_	un	141:145
31	to	wf	TO	to	_	ignore	146:148
32	treat	wf	VB	treat%1|treat%2	_	un	149:154
33	_	glob|d	_	benign_prostatic_hyperplasia%1	benign_prostatic_hyperplasia%1:26:00::	auto	_
34	benign	cf|d	JJ	benign%3	_	un	155:161
35	prostatic	cf|d	JJ	prostatic%3	_	un	162:171
36	hyperplasia	cf|d	NN	hyperplasia%1	_	un	172:183

# text = a removable plug for holding water in a tub or basin
# id = 03232815-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	removable	wf	JJ	removable%3	removable%3:00:00::	man	2:11
3	plug	wf	NN	plug%1|plug%2	plug%1:06:00::	man	12:16
4	for	wf	IN	for	_	ignore	17:20
5	holding	wf	VBG	holding%1|hold%2	hold%2:31:08::	man	21:28
6	water	wf	NN	water%1|water%2	water%1:27:00::	man	29:34
7	in	wf	IN	in	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	tub	wf	NN	tub%1	tub%1:06:01::	man	40:43
10	or	wf	CC	or	_	ignore	44:46
11	basin	wf	NN	basin%1	basin%1:06:00::	man	47:52

# text = abbreviation for combination vaccine against diphtheria and pertussis (whooping cough) and tetanus toxoids; usually given in a series of injections in early childhood
# id = 03230446-n-1
# type = def
1	abbreviation	wf	NN	abbreviation%1	abbreviation%1:10:00::	man	0:12
2	for	wf	IN	for	_	ignore	13:16
3	combination	wf	NN	combination%1	_	un	17:28
4	vaccine	wf	NN	vaccine%1	vaccine%1:06:00::	auto	29:36
5	against	wf	IN	against	_	ignore	37:44
6	diphtheria	wf	NN	diphtheria%1	diphtheria%1:26:00::	auto	45:55
7	and	wf	CC	and	_	ignore	56:59
8	pertussis	wf	NN	pertussis%1	pertussis%1:26:00::	auto	60:69
9	(	wf	punc	_	_	ignore	70:71
10	_	glob|a	_	whooping_cough%1	whooping_cough%1:26:00::	auto	_
11	whooping	cf|a	VBG	whoop%2	_	un	71:79
12	cough	cf|a	NN	cough%1|cough%2	_	un	80:85
13	)	wf	punc	_	_	ignore	85:86
14	and	wf	CC	and	_	ignore	87:90
15	tetanus	wf	NN	tetanus%1	tetanus%1:26:00::	man	91:98
16	toxoids	wf	NN	toxoid%1	toxoid%1:27:00::	auto	99:106
17	;	wf	punc	_	_	ignore	106:107
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	108:115
19	given	wf	VBN	given%1|give%2|given%3	_	un	116:121
20	in	wf	IN	in	_	ignore	122:124
21	a	wf	DT	a	_	ignore	125:126
22	series	wf	NN	series%1	_	un	127:133
23	of	wf	IN	of	_	ignore	134:136
24	injections	wf	NNS	injection%1	injection%1:04:01::	man	137:147
25	in	wf	IN	in	_	ignore	148:150
26	_	glob|b	_	early_childhood%1	early_childhood%1:28:00::	auto	_
27	early	cf|b	JJ	early%3|early%4	_	un	151:156
28	childhood	cf|b	NN	childhood%1	_	un	157:166

# text = a board beside a kitchen sink and inclined to drain into the sink
# id = 03232676-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	board	wf	NN	board%1|board%2	board%1:06:00::	man	2:7
3	beside	wf	IN	beside	_	ignore	8:14
4	a	wf	DT	a	_	ignore	15:16
5	_	glob|a	_	kitchen_sink%1	kitchen_sink%1:06:00::	auto	_
6	kitchen	cf|a	NN	kitchen%1	_	un	17:24
7	sink	cf|a	NN	sink%1|sink%2	_	un	25:29
8	and	wf	CC	and	_	ignore	30:33
9	inclined	wf	VBN	incline%2|inclined%3	_	un	34:42
10	to	wf	TO	to	_	ignore	43:45
11	drain	wf	VB	drain%1|drain%2	drain%2:38:00::	man	46:51
12	into	wf	IN	into	_	ignore	52:56
13	the	wf	DT	the	_	ignore	57:60
14	sink	wf	NN	sink%1|sink%2	sink%1:06:00::	man	61:65

# text = a system of watercourses or drains for carrying off excess water
# id = 03232417-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	system	wf	NN	system%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	watercourses	wf	NN	watercourse%1	watercourse%1:17:02::	man	12:24
5	or	wf	CC	or	_	ignore	25:27
6	drains	wf	NN	drain%1|drain%2	drain%1:04:00::	man	28:34
7	for	wf	IN	for	_	ignore	35:38
8	_	glob|a	_	carry_off%2	carry_off%2:35:00::	man	_
9	carrying	cf|a	VBG	carry%2	_	un	39:47
10	off	cf|a	RB	off%2|off%3|off%4	_	un	48:51
11	excess	wf	JJ	excess%1|excess%3	excess%5:00:00:unnecessary:00	man	52:58
12	water	wf	NN	water%1|water%2	water%1:27:00::	man	59:64

# text = cloth gracefully draped and arranged in loose folds
# id = 03233123-n-1
# type = def
1	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	0:5
2	gracefully	wf	RB	gracefully%4	gracefully%4:02:00::	man	6:16
3	draped	wf	VBD	drape%2|draped%3	drape%2:35:10::	man	17:23
4	and	wf	CC	and	_	ignore	24:27
5	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	28:36
6	in	wf	IN	in	_	ignore	37:39
7	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	40:45
8	folds	wf	NNS	fold%1|fold%2	_	un	46:51

# text = a ditch for carrying off excess water or sewage
# id = 03232309-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	ditch	wf	NN	ditch%1|ditch%2	ditch%1:06:00::	man	2:7
3	for	wf	IN	for	_	ignore	8:11
4	_	glob|a	_	carry_off%2	carry_off%2:35:00::	man	_
5	carrying	cf|a	VBG	carry%2	_	un	12:20
6	off	cf|a	RB	off%2|off%3|off%4	_	un	21:24
7	excess	wf	JJ	excess%1|excess%3	excess%5:00:00:unnecessary:00	man	25:31
8	water	wf	NN	water%1|water%2	water%1:27:00::	man	32:37
9	or	wf	CC	or	_	ignore	38:40
10	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	41:47

# text = underpants worn by men
# id = 03234164-n-1
# type = def
1	underpants	wf	NNS	underpants%1	underpants%1:06:00::	auto	0:10
2	worn	wf	VBN	wear%2|worn%3	_	un	11:15
3	by	wf	IN	by	_	ignore	16:18
4	men	wf	NNS	man%1|men%1	man%1:18:00::	man	19:22

# text = a strong metal bar bearing a hook to attach something to be pulled
# id = 03233624-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong	wf	JJ	strong%3	_	un	2:8
3	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	9:14
4	bar	wf	NN	bar%1|bar%2	_	un	15:18
5	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:35:00::	man	19:26
6	a	wf	DT	a	_	ignore	27:28
7	hook	wf	NN	hook%1|hook%2	hook%1:06:01::	man	29:33
8	to	wf	TO	to	_	ignore	34:36
9	attach	wf	VB	attach%2	attach%2:35:01::	man	37:43
10	something	wf	PRP	something	_	ignore	44:53
11	to	wf	TO	to	_	ignore	54:56
12	be	wf	VB	be%2	_	un	57:59
13	pulled	wf	VBN	pull%2	_	un	60:66

# text = tube inserted into a body cavity (as during surgery) to remove unwanted material
# id = 03232158-n-1
# type = def
1	tube	wf	NN	tube%1|tube%2	tube%1:06:00::	man	0:4
2	inserted	wf	VBN	insert%2	insert%2:35:00::	man	5:13
3	into	wf	IN	into	_	ignore	14:18
4	a	wf	DT	a	_	ignore	19:20
5	_	glob|a	_	bodily_cavity%1	bodily_cavity%1:08:00::	man	_
6	body	cf|a	NN	body%1|body%2	_	un	21:25
7	cavity	cf|a	NN	cavity%1	_	un	26:32
8	(	wf	punc	_	_	ignore	33:34
9	as	wf	RB	as	_	ignore	34:36
10	during	wf	IN	during	_	ignore	37:43
11	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	44:51
12	)	wf	punc	_	_	ignore	51:52
13	to	wf	TO	to	_	ignore	53:55
14	remove	wf	VB	remove%1|remove%2	_	un	56:62
15	unwanted	wf	JJ	unwanted%3	unwanted%3:00:00::	man	63:71
16	material	wf	NN	material%1|material%3	material%1:27:00::	man	72:80

# text = a sterile covering arranged over a patient's body during a medical examination or during surgery in order to reduce the possibility of contamination
# id = 03232923-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sterile	wf	JJ	sterile%3	sterile%5:00:00:antiseptic:00	man	2:9
3	covering	wf	NN	covering%1|cover%2	covering%1:06:00::	man	10:18
4	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	19:27
5	over	wf	IN	over%1|over%3|over%4	_	un	28:32
6	a	wf	DT	a	_	ignore	33:34
7	patient's	wf	NN	patient%1	patient%1:18:00::	man	35:44
8	body	wf	NN	body%1|body%2	body%1:08:00::	man	45:49
9	during	wf	IN	during	_	ignore	50:56
10	a	wf	DT	a	_	ignore	57:58
11	_	glob|a	_	medical_examination%1	medical_examination%1:04:00::	auto	_
12	medical	cf|a	JJ	medical%1|medical%3	_	un	59:66
13	examination	cf|a	NN	examination%1	_	un	67:78
14	or	wf	CC	or	_	ignore	79:81
15	during	wf	IN	during	_	ignore	82:88
16	surgery	wf	NN	surgery%1	surgery%1:04:01::	man	89:96
17	in	wf	IN	in	_	ignore	97:99
18	order	wf	NN	order%1|order%2	_	ignore	100:105
19	to	wf	TO	to	_	ignore	106:108
20	reduce	wf	VB	reduce%2	_	un	109:115
21	the	wf	DT	the	_	ignore	116:119
22	possibility	wf	NN	possibility%1	possibility%1:09:03::|possibility%1:26:00::	man	120:131
23	of	wf	IN	of	_	ignore	132:134
24	contamination	wf	NN	contamination%1	contamination%1:04:00::	man	135:148

# text = a woodworker's knife to shave surfaces
# id = 03235327-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woodworker's	wf	NN	woodworker%1	woodworker%1:18:00::	auto	2:14
3	knife	wf	NN	knife%1|knife%2	knife%1:06:00::	man	15:20
4	to	wf	TO	to	_	ignore	21:23
5	shave	wf	VB	shave%1|shave%2	shave%2:35:02::	man	24:29
6	surfaces	wf	NNS	surface%1|surface%2	surface%1:06:00::	man	30:38

# text = a playing card or cards dealt or taken from the pack; 
# id = 03233246-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	playing_card%1	playing_card%1:06:00::	auto	_
3	_	glob|b	_	playing_card%1	playing_card%1:06:00::	auto	_
4	playing	cf|a|b	VBG	playing%1|play%2	_	un	2:9
5	card	cf|a	NN	card%1|card%2	_	un	10:14
6	or	wf	CC	or	_	ignore	15:17
7	cards	cf|b	VBZ	card%1|cards%1|card%2	_	un	18:23
8	dealt	wf	VBN	deal%2	_	un	24:29
9	or	wf	CC	or	_	ignore	30:32
10	taken	wf	VBN	take%2|taken%3	_	un	33:38
11	from	wf	IN	from	_	ignore	39:43
12	the	wf	DT	the	_	ignore	44:47
13	pack	wf	NN	pack%1|pack%2	pack%1:14:03::	man	48:52
14	;	wf	punc	_	_	ignore	52:53

# text = he got a pair of kings in the draw
# id = 03233246-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	got	wf	_	get%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	pair	wf	_	pair%1|pair%2	_	un	9:13
5	of	wf	_	of	_	ignore	14:16
6	kings	wf	_	king%1	_	un	17:22
7	in	wf	_	in	_	ignore	23:25
8	the	wf	_	the	_	ignore	26:29
9	draw	wf	_	draw%1|draw%2	draw%1:06:00::	auto	30:34

# text = a boxlike container in a piece of furniture; made so as to slide in and out
# id = 03233905-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boxlike	wf	JJ	boxlike%3	boxlike%5:00:00:cubic:00	auto	2:9
3	container	wf	NN	container%1	container%1:06:00::	auto	10:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	_	glob|a	_	piece_of_furniture%1	piece_of_furniture%1:06:00::	auto	_
7	piece	cf|a	NN	piece%1|piece%2	_	un	25:30
8	of	cf|a	IN	of	_	ignore	31:33
9	furniture	cf|a	NN	furniture%1	_	un	34:43
10	;	wf	punc	_	_	ignore	43:44
11	made	wf	VBN	make%2|made%3	make%2:36:00::	man	45:49
12	so	wf	RB	so%1|so%4	_	un	50:52
13	as	wf	IN	as	_	ignore	53:55
14	to	wf	TO	to	_	ignore	56:58
15	slide	wf	VB	slide%1|slide%2	slide%2:38:02::	man	59:64
16	in	wf	IN	in	_	ignore	65:67
17	and	wf	CC	and	_	ignore	68:71
18	out	wf	RP	out%1|out%2|out%3|out%4	_	un	72:75

# text = a formal room where visitors can be received and entertained
# id = 03235042-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%5:00:00:dignified:00	man	2:8
3	room	wf	NN	room%1|room%2	room%1:06:00::	man	9:13
4	where	wf	WRB	where	_	ignore	14:19
5	visitors	wf	NNS	visitor%1	visitor%1:18:00::	auto	20:28
6	can	wf	MD	can%1|can%2	_	un	29:32
7	be	wf	VB	be%2	_	un	33:35
8	received	wf	VBN	receive%2|received%3	_	un	36:44
9	and	wf	CC	and	_	ignore	45:48
10	entertained	wf	VBN	entertain%2|entertained%3	entertain%2:41:00::	man	49:60

# text = ornamental needlework done by drawing threads to form lacelike patterns
# id = 03235433-n-1
# type = def
1	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	0:10
2	needlework	wf	NN	needlework%1	needlework%1:06:00::	man	11:21
3	done	wf	VBN	do%2|done%3	_	un	22:26
4	by	wf	IN	by	_	ignore	27:29
5	drawing	wf	VBG	drawing%1|draw%2	_	un	30:37
6	threads	wf	NNS	thread%1|threads%1|thread%2	thread%1:06:00::	man	38:45
7	to	wf	TO	to	_	ignore	46:48
8	form	wf	VB	form%1|form%2	form%2:42:00::	man	49:53
9	lacelike	wf	JJ	lacelike%3	lacelike%5:00:00:fancy:00	auto	54:62
10	patterns	wf	NNS	pattern%1|pattern%2	_	un	63:71

# text = a bridge that can be raised to block passage or to allow boats or ships to pass beneath it
# id = 03233744-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bridge	wf	NN	bridge%1|bridge%2	bridge%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	can	wf	MD	can%1|can%2	_	un	14:17
5	be	wf	VB	be%2	_	un	18:20
6	raised	wf	VBN	raise%2|raised%3	_	un	21:27
7	to	wf	TO	to	_	ignore	28:30
8	block	wf	VB	block%1|block%2	_	un	31:36
9	passage	wf	NN	passage%1	passage%1:11:00::	man	37:44
10	or	wf	CC	or	_	ignore	45:47
11	to	wf	TO	to	_	ignore	48:50
12	allow	wf	VB	allow%2	_	un	51:56
13	boats	wf	NNS	boat%1|boat%2	boat%1:06:00::	man	57:62
14	or	wf	CC	or	_	ignore	63:65
15	ships	wf	NNS	ship%1|ship%2	ship%1:06:00::	man	66:71
16	to	wf	TO	to	_	ignore	72:74
17	pass	wf	VB	pass%1|pass%2|pass%3	_	un	75:79
18	beneath	wf	IN	beneath%4	_	un	80:87
19	it	wf	PRP	it	_	ignore	88:90

# text = clothing that is conventionally worn by the opposite sex (especially women's clothing when worn by a man); 
# id = 03231476-n-1
# type = def
1	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	0:8
2	that	wf	WDT	that	_	ignore	9:13
3	is	wf	VBZ	i%1|be%2	_	un	14:16
4	conventionally	wf	RB	conventionally%4	conventionally%4:02:00::	auto	17:31
5	worn	wf	VBN	wear%2|worn%3	_	un	32:36
6	by	wf	IN	by	_	ignore	37:39
7	the	wf	DT	the	_	ignore	40:43
8	opposite	wf	JJ	opposite%1|opposite%3|opposite%4	_	un	44:52
9	sex	wf	NN	sex%1|sex%2	sex%1:14:00::	man	53:56
10	(	wf	punc	_	_	ignore	57:58
11	especially	wf	RB	especially%4	_	ignore	58:68
12	women's	wf	NNS	woman%1	_	un	69:76
13	clothing	wf	NN	clothing%1|clothe%2	_	un	77:85
14	when	wf	WRB	when	_	ignore	86:90
15	worn	wf	VBN	wear%2|worn%3	_	un	91:95
16	by	wf	IN	by	_	ignore	96:98
17	a	wf	DT	a	_	ignore	99:100
18	man	wf	NN	man%1|man%2	man%1:18:00::	man	101:104
19	)	wf	punc	_	_	ignore	104:105
20	;	wf	punc	_	_	ignore	105:106

# text = he went to the party dressed in drag
# id = 03231476-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	went	wf	_	go%2	_	un	3:7
3	to	wf	_	to	_	ignore	8:10
4	the	wf	_	the	_	ignore	11:14
5	party	wf	_	party%1|party%2	_	un	15:20
6	dressed	wf	_	dress%2|dressed%3	_	un	21:28
7	in	wf	_	in	_	ignore	29:31
8	drag	wf	_	drag%1|drag%2	drag%1:06:00::	auto	32:36

# text = the waitresses looked like missionaries in drag
# id = 03231476-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	waitresses	wf	_	waitress%1|waitress%2	_	un	4:14
3	looked	wf	_	look%2	_	un	15:21
4	like	wf	_	like%1|like%2|like%3	_	un	22:26
5	missionaries	wf	_	missionary%1	_	un	27:39
6	in	wf	_	in	_	ignore	40:42
7	drag	wf	_	drag%1|drag%2	drag%1:06:00::	auto	43:47

# text = a private compartment on a sleeping car with three bunks and a toilet
# id = 03235180-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	private	wf	JJ	private%1|private%3	private%3:00:00::	man	2:9
3	compartment	wf	NN	compartment%1	compartment%1:06:00::	man	10:21
4	on	wf	IN	on	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	_	glob|a	_	sleeping_car%1	sleeping_car%1:06:00::	man	_
7	sleeping	cf|a	JJ	sleeping%1|sleep%2|sleeping%3	_	un	27:35
8	car	cf|a	NN	car%1	_	un	36:39
9	with	wf	IN	with	_	ignore	40:44
10	three	wf	CD	three	_	ignore	45:50
11	bunks	wf	NN	bunk%1|bunk%2	bunk%1:06:00::	man	51:56
12	and	wf	CC	and	_	ignore	57:60
13	a	wf	DT	a	_	ignore	61:62
14	toilet	wf	NN	toilet%1	toilet%1:06:01::	man	63:69

# text = a featured article of merchandise sold at a loss in order to draw customers
# id = 03234795-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	featured	wf	JJ	feature%2|featured%3	feature%2:42:00::	man	2:10
3	article	wf	NN	article%1|article%2	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	22:33
6	sold	wf	VBN	sell%2|sold%3	sell%2:40:00::	man	34:38
7	_	glob|a	_	at_a_loss%3|at_a_loss%4	at_a_loss%4:02:00::	man	_
8	at	cf|a	IN	at	_	ignore	39:41
9	a	cf|a	DT	a	_	ignore	42:43
10	loss	cf|a	NN	loss%1	_	un	44:48
11	in	wf	IN	in	_	ignore	49:51
12	order	wf	NN	order%1|order%2	_	ignore	52:57
13	to	wf	TO	to	_	ignore	58:60
14	draw	wf	VB	draw%1|draw%2	_	un	61:65
15	customers	wf	NNS	customer%1	customer%1:18:00::	auto	66:75

# text = anything (straws or pebbles etc.) taken or chosen at random; 
# id = 03233423-n-1
# type = def
1	anything	wf	PRP	anything	_	ignore	0:8
2	(	wf	punc	_	_	ignore	9:10
3	straws	wf	NN	straw%1|straw%2	straw%1:27:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	pebbles	wf	NNS	pebble%1	pebble%1:17:00::	auto	20:27
6	etc.	wf	RB	etc.	etc.%4:02:00::	auto	28:32
7	)	wf	punc	_	_	ignore	32:33
8	taken	wf	VBN	take%2|taken%3	_	un	34:39
9	or	wf	CC	or	_	ignore	40:42
10	chosen	wf	VBN	chosen%1|choose%2	choose%2:31:00::	man	43:49
11	_	glob|a	_	at_random%4	at_random%4:02:00::	man	_
12	at	cf|a	IN	at	_	ignore	50:52
13	random	cf|a	JJ	random%3	_	un	53:59
14	;	wf	punc	_	_	ignore	59:60

# text = the luck of the draw
# id = 03233423-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	luck	wf	_	luck%2|luck%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	draw	wf	_	draw%1|draw%2	draw%1:06:01::	auto	16:20

# text = they drew lots for it
# id = 03233423-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	drew	wf	_	draw%2	_	un	5:9
3	lots	wf	_	lot%1|lots%1|lot%2|lots%4	lot%1:06:00::	auto	10:14
4	for	wf	_	for	_	ignore	15:18
5	it	wf	_	it	_	ignore	19:21

# text = a bag that is closed at the top with a drawstring
# id = 03235796-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bag	wf	NN	bag%1|bag%2	bag%1:06:00::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	is	wf	VBZ	i%1|be%2	_	un	11:13
5	closed	wf	VBN	close%2|closed%3	_	un	14:20
6	at	wf	IN	at	_	ignore	21:23
7	the	wf	DT	the	_	ignore	24:27
8	top	wf	NN	top%1|top%2|top%3	_	un	28:31
9	with	wf	IN	with	_	ignore	32:36
10	a	wf	DT	a	_	ignore	37:38
11	drawstring	wf	NN	drawstring%1	drawstring%1:06:00::	auto	39:49

# text = battleship that has big guns all of the same caliber
# id = 03236093-n-1
# type = def
1	battleship	wf	NN	battleship%1	battleship%1:06:00::	auto	0:10
2	that	wf	WDT	that	_	ignore	11:15
3	has	wf	VBZ	have%2	_	un	16:19
4	big	wf	JJ	big%3|big%4	_	un	20:23
5	guns	wf	NNS	gun%1|gun%2	_	un	24:28
6	all	wf	JJ	all%3|all%4	_	un	29:32
7	of	wf	IN	of	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	same	wf	JJ	same%3	same%3:00:00::	man	40:44
10	caliber	wf	NN	caliber%1	caliber%1:07:01::	man	45:52

# text = a cabinet with shelves
# id = 03237340-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cabinet	wf	NN	cabinet%1	cabinet%1:06:00::	man	2:9
3	with	wf	IN	with	_	ignore	10:14
4	shelves	wf	NNS	shelf%1|shelve%2	shelf%1:06:00::	man	15:22

# text = a low heavy horse cart without sides; used for haulage
# id = 03235979-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	2:5
3	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	6:11
4	_	glob|a	_	horse-cart%1	horse-cart%1:06:00::	auto	_
5	horse	cf|a	NN	horse%1|horse%2	_	un	12:17
6	cart	cf|a	NN	cart%1|cart%2	_	un	18:22
7	without	wf	IN	without	_	ignore	23:30
8	sides	wf	NNS	side%1|side%2	_	un	31:36
9	;	wf	punc	_	_	ignore	36:37
10	used	wf	VBN	use%2|used%3	_	un	38:42
11	for	wf	IN	for	_	ignore	43:46
12	haulage	wf	NN	haulage%1	haulage%1:04:00::	auto	47:54

# text = a bucket for lifting material from a channel or riverbed
# id = 03236580-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bucket	wf	NN	bucket%1|bucket%2	bucket%1:06:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	lifting	wf	VBG	lift%2	_	un	13:20
5	material	wf	NN	material%1|material%3	material%1:27:00::	man	21:29
6	from	wf	IN	from	_	ignore	30:34
7	a	wf	DT	a	_	ignore	35:36
8	channel	wf	NN	channel%1|channel%2	channel%1:17:00::	man	37:44
9	or	wf	CC	or	_	ignore	45:47
10	riverbed	wf	NN	riverbed%1	riverbed%1:17:00::	auto	48:56

# text = a representation of forms or objects on a surface by means of lines; 
# id = 03234306-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	representation	wf	NN	representation%1	representation%1:06:00::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	forms	wf	NNS	form%1|form%2	form%1:07:01::	man	20:25
5	or	wf	CC	or	_	ignore	26:28
6	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	29:36
7	on	wf	IN	on	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::|surface%1:15:00::	man	42:49
10	by	wf	IN	by	_	ignore	50:52
11	means	wf	NN	mean%1|means%1|mean%2	_	ignore	53:58
12	of	wf	IN	of	_	ignore	59:61
13	lines	wf	NNS	line%1|line%2	line%1:10:01::	man	62:67
14	;	wf	punc	_	_	ignore	67:68

# text = drawings of abstract forms
# id = 03234306-n-2
# type = ex
1	drawings	wf	_	drawing%1	drawing%1:06:00::	auto	0:8
2	of	wf	_	of	_	ignore	9:11
3	abstract	wf	_	abstract%1|abstract%2|abstract%3	_	un	12:20
4	forms	wf	_	form%1|form%2	_	un	21:26

# text = he did complicated pen-and-ink drawings like medieval miniatures
# id = 03234306-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	complicated	wf	_	complicate%2|complicated%3	_	un	7:18
4	pen-and-ink	wf	_	pen-and-ink%1	_	un	19:30
5	drawings	wf	_	drawing%1	drawing%1:06:00::	auto	31:39
6	like	wf	_	like%1|like%2|like%3	_	un	40:44
7	medieval	wf	_	medieval%3	_	un	45:53
8	miniatures	wf	_	miniature%1	_	un	54:64

# text = a barge (or a vessel resembling a barge) that is used for dredging
# id = 03236423-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	barge	wf	NN	barge%1|barge%2	barge%1:06:00::	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	or	wf	CC	or	_	ignore	9:11
5	a	wf	DT	a	_	ignore	12:13
6	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	14:20
7	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	21:31
8	a	wf	DT	a	_	ignore	32:33
9	barge	wf	NN	barge%1|barge%2	barge%1:06:00::	man	34:39
10	)	wf	punc	_	_	ignore	39:40
11	that	wf	WDT	that	_	ignore	41:45
12	is	wf	VBZ	i%1|be%2	_	un	46:48
13	used	wf	VBN	use%2|used%3	_	un	49:53
14	for	wf	IN	for	_	ignore	54:57
15	dredging	wf	VBG	dredge%2	dredge%2:35:00::	man	58:66

# text = a tie consisting of a cord that goes through a seam around an opening; 
# id = 03235560-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tie	wf	NN	tie%1|tie%2	_	un	2:5
3	consisting	wf	VBG	consist%2	_	un	6:16
