# text = eliminate (a substance); 
# id = 00104868-v-1
# type = def
6	of	wf	IN	of	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	script	wf	NN	script%1|script%2	script%1:10:00::	man	38:44
9	of	wf	IN	of	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	play	wf	NN	play%1|play%2	_	un	50:54

# text = editorial directions to be followed in spelling and punctuation and capitalization and typographical display
# id = 06789215-n-1
# type = def
1	editorial	wf	JJ	editorial%1|editorial%3	editorial%3:01:01::	man	0:9
2	directions	wf	NNS	direction%1	_	un	10:20
3	to	wf	TO	to	_	ignore	21:23
4	be	wf	VB	be%2	_	un	24:26
5	followed	wf	VBN	follow%2	_	un	27:35
6	in	wf	IN	in	_	ignore	36:38
7	spelling	wf	NN	spelling%1|spell%2	spelling%1:10:00::	man	39:47
8	and	wf	CC	and	_	ignore	48:51
9	punctuation	wf	NN	punctuation%1	punctuation%1:04:00::	man	52:63
10	and	wf	CC	and	_	ignore	64:67
11	capitalization	wf	NN	capitalization%1	capitalization%1:10:00::	man	68:82
12	and	wf	CC	and	_	ignore	83:86
13	typographical	wf	JJ	typographical%3	typographical%3:01:00::	auto	87:100
14	display	wf	NN	display%1|display%2	_	un	101:108

# text = a religious doctrine that is proclaimed as true without proof
# id = 06790042-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	religious_doctrine%1	religious_doctrine%1:10:00::	auto	_
3	religious	cf|a	JJ	religious%1|religious%3	_	un	2:11
4	doctrine	cf|a	NN	doctrine%1	_	un	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	is	wf	VBZ	i%1|be%2	_	un	26:28
7	proclaimed	wf	JJ	proclaim%2|proclaimed%3	proclaim%2:32:03::	man	29:39
8	as	wf	IN	as	_	ignore	40:42
9	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	43:47
10	without	wf	IN	without	_	ignore	48:55
11	proof	wf	NN	proof%1|proof%2|proof%3	proof%1:09:00::	man	56:61

# text = detailed stylistic instructions for typesetting something that is to be printed; manual markup is usually written on the copy (e.g. underlining words that are to be set in italics)
# id = 06787602-n-1
# type = def
1	detailed	wf	JJ	detail%2|detailed%3	_	un	0:8
2	stylistic	wf	JJ	stylistic%3	stylistic%5:00:00:rhetorical:00	auto	9:18
3	instructions	wf	NNS	instruction%1|instructions%1	instruction%1:10:04::	man	19:31
4	for	wf	IN	for	_	ignore	32:35
5	typesetting	wf	VBG	typeset%2	typeset%2:36:00::	auto	36:47
6	something	wf	PRP	something	_	ignore	48:57
7	that	wf	WDT	that	_	ignore	58:62
8	is	wf	VBZ	i%1|be%2	_	un	63:65
9	to	wf	TO	to	_	ignore	66:68
10	be	wf	VB	be%2	_	un	69:71
11	printed	wf	VBN	print%2	_	un	72:79
12	;	wf	punc	_	_	ignore	79:80
13	manual	wf	JJ	manual%1|manual%3	manual%3:00:00::	man	81:87
14	markup	wf	NN	markup%1	markup%1:10:00::	man	88:94
15	is	wf	VBZ	i%1|be%2	_	un	95:97
16	usually	wf	RB	usually%4	usually%4:02:00::	auto	98:105
17	written	wf	VBN	write%2|written%3	written%3:00:00::	man	106:113
18	on	wf	IN	on	_	ignore	114:116
19	the	wf	DT	the	_	ignore	117:120
20	copy	wf	NN	copy%1|copy%2	_	un	121:125
21	(	wf	punc	_	_	ignore	126:127
22	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	127:131
23	underlining	wf	VBG	underline%2	underline%2:32:03::	man	132:143
24	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	144:149
25	that	wf	WDT	that	_	ignore	150:154
26	are	wf	VBP	are%1|be%2	_	un	155:158
27	to	wf	TO	to	_	ignore	159:161
28	be	wf	VB	be%2	_	un	162:164
29	set	wf	VBN	set%1|set%2|set%3	_	un	165:168
30	in	wf	IN	in	_	ignore	169:171
31	italics	wf	NNS	italic%1	italic%1:10:01::	man	172:179
32	)	wf	punc	_	_	ignore	179:180

# text = directions prescribed beforehand; the action of prescribing authoritative rules or directions; 
# id = 06788565-n-1
# type = def
1	directions	wf	NNS	direction%1	_	un	0:10
2	prescribed	wf	VBN	prescribe%2|prescribed%3	_	un	11:21
3	beforehand	wf	RB	beforehand%3|beforehand%4	beforehand%4:02:00::	man	22:32
4	;	wf	punc	_	_	ignore	32:33
5	the	wf	DT	the	_	ignore	34:37
6	action	wf	NN	action%1|action%2	action%1:04:02::	man	38:44
7	of	wf	IN	of	_	ignore	45:47
8	prescribing	wf	VBG	prescribe%2	prescribe%2:32:00::	auto	48:59
9	authoritative	wf	JJ	authoritative%3	authoritative%5:00:00:official:00	man	60:73
10	rules	wf	NNS	rule%1|rule%2	_	un	74:79
11	or	wf	CC	or	_	ignore	80:82
12	directions	wf	NNS	direction%1	_	un	83:93
13	;	wf	punc	_	_	ignore	93:94

# text = I tried to follow her prescription for success
# id = 06788565-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	tried	wf	_	try%2|tried%3	_	un	2:7
3	to	wf	_	to	_	ignore	8:10
4	follow	wf	_	follow%2	_	un	11:17
5	her	wf	_	her	_	ignore	18:21
6	prescription	wf	_	prescription%1|prescription%3	prescription%1:10:00::	auto	22:34
7	for	wf	_	for	_	ignore	35:38
8	success	wf	_	success%1	_	un	39:46

# text = the written body of teachings of a religious group that are generally accepted by that group
# id = 06789411-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	written	wf	JJ	write%2|written%3	written%3:00:00::	man	4:11
3	body	wf	NN	body%1|body%2	body%1:14:02::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	teachings	wf	NNS	teaching%1	teaching%1:09:00::	man	20:29
6	of	wf	IN	of	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	35:44
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	45:50
10	that	wf	WDT	that	_	ignore	51:55
11	are	wf	VBP	are%1|be%2	_	un	56:59
12	generally	wf	RB	generally%4	generally%4:02:02::	man	60:69
13	accepted	wf	VBN	accept%2|accepted%3	accept%2:31:00::	man	70:78
14	by	wf	IN	by	_	ignore	79:81
15	that	wf	DT	that	_	ignore	82:86
16	group	wf	NN	group%1|group%2	group%1:03:00::	man	87:92

# text = directions that define the way a game or sport is to be conducted; 
# id = 06788897-n-1
# type = def
1	directions	wf	NNS	direction%1	direction%1:10:02::	man	0:10
2	that	wf	WDT	that	_	ignore	11:15
3	define	wf	VBP	define%2	_	un	16:22
4	the	wf	DT	the	_	ignore	23:26
5	way	wf	NN	way%1|way%4	way%1:07:01::	man	27:30
6	a	wf	DT	a	_	ignore	31:32
7	game	wf	NN	game%1|game%2|game%3	game%1:04:00::	man	33:37
8	or	wf	CC	or	_	ignore	38:40
9	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	41:46
10	is	wf	VBZ	i%1|be%2	_	un	47:49
11	to	wf	TO	to	_	ignore	50:52
12	be	wf	VB	be%2	_	un	53:55
13	conducted	wf	VBN	conduct%2	conduct%2:41:00::	man	56:65
14	;	wf	punc	_	_	ignore	65:66

# text = he knew the rules of chess
# id = 06788897-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	knew	wf	_	know%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	rules	wf	_	rule%1|rule%2	rule%1:10:02::	auto	12:17
5	of	wf	_	of	_	ignore	18:20
6	chess	wf	_	chess%1	_	un	21:26

# text = a set of tags and rules (conforming to SGML) for using them in developing hypertext documents
# id = 06788262-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	set	wf	NN	set%1|set%2|set%3	_	un	2:5
3	of	wf	IN	of	_	ignore	6:8
4	tags	wf	NN	tag%1|tag%2	_	un	9:13
5	and	wf	CC	and	_	ignore	14:17
6	rules	wf	NNS	rule%1|rule%2	_	un	18:23
7	(	wf	punc	_	_	ignore	24:25
8	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
9	conforming	cf|a	VBG	conform%2|conforming%3	_	un	25:35
10	to	cf|a	TO	to	_	ignore	36:38
11	SGML	wf	NNP	SGML	sgml%1:10:00::	auto	39:43
12	)	wf	punc	_	_	ignore	43:44
13	for	wf	IN	for	_	ignore	45:48
14	using	wf	VBG	using%1|use%2	_	un	49:54
15	them	wf	PRP	them	_	ignore	55:59
16	in	wf	IN	in	_	ignore	60:62
17	developing	wf	VBG	developing%1|develop%2|developing%3	_	un	63:73
18	hypertext	wf	NN	hypertext%1	hypertext%1:10:00::	auto	74:83
19	documents	wf	NNS	document%1|document%2	document%1:10:01::	man	84:93

# text = a Buddhist and Hindu and especially Jainist doctrine holding that all forms of life are sacred and urging the avoidance of violence
# id = 06789801-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Buddhist	wf	NNP	Buddhist%1|Buddhist%3	buddhist%3:01:00::	man	2:10
3	and	wf	CC	and	_	ignore	11:14
4	Hindu	wf	NNP	Hindu%1|Hindu%3	hindu%3:01:00::	man	15:20
5	and	wf	CC	and	_	ignore	21:24
6	especially	wf	RB	especially%4	especially%4:02:00::	man	25:35
7	Jainist	wf	JJ	Jainist%1|Jainist%3	jainist%3:01:00::	man	36:43
8	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	44:52
9	holding	wf	VBG	holding%1|hold%2	hold%2:31:08::	man	53:60
10	that	wf	IN	that	_	ignore	61:65
11	all	wf	JJ	all%3|all%4	_	un	66:69
12	forms	wf	NNS	form%1|form%2	form%1:09:01::	man	70:75
13	of	wf	IN	of	_	ignore	76:78
14	life	wf	NN	life%1	_	un	79:83
15	are	wf	VBP	are%1|be%2	_	un	84:87
16	sacred	wf	JJ	sacred%3	sacred%5:00:00:worthy:00	man	88:94
17	and	wf	CC	and	_	ignore	95:98
18	urging	wf	VBG	urging%1|urge%2	urge%2:32:03::	man	99:105
19	the	wf	DT	the	_	ignore	106:109
20	avoidance	wf	NN	avoidance%1	avoidance%1:04:00::	auto	110:119
21	of	wf	IN	of	_	ignore	120:122
22	violence	wf	NN	violence%1	violence%1:04:01::	man	123:131

# text = the Christian doctrine that the body of Christ is actually present in the Eucharist
# id = 06791195-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Christian	wf	JJ	Christian%1|Christian%3	_	un	4:13
3	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	14:22
4	that	wf	IN	that	_	ignore	23:27
5	the	wf	DT	the	_	ignore	28:31
6	body	wf	NN	body%1|body%2	body%1:08:00::	man	32:36
7	of	wf	IN	of	_	ignore	37:39
8	Christ	wf	NNP	Christ%1	christ%1:18:00::	auto	40:46
9	is	wf	VBZ	i%1|be%2	_	un	47:49
10	actually	wf	RB	actually%4	actually%4:02:02::	man	50:58
11	present	wf	JJ	present%1|present%2|present%3	_	un	59:66
12	in	wf	IN	in	_	ignore	67:69
13	the	wf	DT	the	_	ignore	70:73
14	Eucharist	wf	NNP	Eucharist%1	eucharist%1:04:00::	auto	74:83

# text = a paradoxical anecdote or a riddle that has no solution; used in Zen Buddhism to show the inadequacy of logical reasoning
# id = 06785840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	paradoxical	wf	JJ	paradoxical%3	paradoxical%5:00:00:inexplicable:00	auto	2:13
3	anecdote	wf	NN	anecdote%1	anecdote%1:10:00::	auto	14:22
4	or	wf	CC	or	_	ignore	23:25
5	a	wf	DT	a	_	ignore	26:27
6	riddle	wf	NN	riddle%1|riddle%2	riddle%1:10:00::	man	28:34
7	that	wf	WDT	that	_	ignore	35:39
8	has	wf	VBZ	have%2	_	un	40:43
9	no	wf	DT	no%1|no%3|no%4	_	un	44:46
10	solution	wf	NN	solution%1	solution%1:04:00::	man	47:55
11	;	wf	punc	_	_	ignore	55:56
12	used	wf	VBN	use%2|used%3	_	un	57:61
13	in	wf	IN	in	_	ignore	62:64
14	_	glob|a	_	Zen_Buddhism%1	zen_buddhism%1:14:00::|zen_buddhism%1:09:00::	man	_
15	Zen	cf|a	NNP	Zen%1	_	un	65:68
16	Buddhism	cf|a	NNP	Buddhism%1	_	un	69:77
17	to	wf	TO	to	_	ignore	78:80
18	show	wf	VB	show%1|show%2	show%2:31:00::	man	81:85
19	the	wf	DT	the	_	ignore	86:89
20	inadequacy	wf	NN	inadequacy%1	inadequacy%1:07:00::	man	90:100
21	of	wf	IN	of	_	ignore	101:103
22	logical	wf	JJ	logical%3	logical%5:00:00:valid:00	man	104:111
23	reasoning	wf	NN	reasoning%1|reason%2|reasoning%3	reasoning%1:09:00::	man	112:121

# text = any nonverbal action or gesture that encodes a message; 
# id = 06791372-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	nonverbal	wf	JJ	nonverbal%3	_	un	4:13
3	action	wf	NN	action%1|action%2	_	un	14:20
4	or	wf	CC	or	_	ignore	21:23
5	gesture	wf	NN	gesture%1|gesture%2	_	un	24:31
6	that	wf	WDT	that	_	ignore	32:36
7	encodes	wf	VBZ	encode%2	_	un	37:44
8	a	wf	DT	a	_	ignore	45:46
9	message	wf	NN	message%1|message%2	message%1:10:00::	man	47:54
10	;	wf	punc	_	_	ignore	54:55

# text = signals from the boat suddenly stopped
# id = 06791372-n-2
# type = ex
1	signals	wf	_	signal%1|signal%2	signal%1:10:00::	auto	0:7
2	from	wf	_	from	_	ignore	8:12
3	the	wf	_	the	_	ignore	13:16
4	boat	wf	_	boat%1|boat%2	_	un	17:21
5	suddenly	wf	_	suddenly%4	_	un	22:30
6	stopped	wf	_	stop%2|stopped%3	_	un	31:38

# text = a canvas cone hoisted to warn of high winds
# id = 06792526-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	canvas	wf	NN	canvas%1|canvas%2	canvas%1:06:00::	man	2:8
3	cone	wf	NN	cone%1|cone%2	cone%1:25:00::	man	9:13
4	hoisted	wf	VBN	hoist%2	hoist%2:35:01::	man	14:21
5	to	wf	TO	to	_	ignore	22:24
6	warn	wf	VB	warn%2	warn%2:32:02::	man	25:29
7	of	wf	IN	of	_	ignore	30:32
8	_	glob|a	_	high_wind%1	high_wind%1:19:00::	auto	_
9	high	cf|a	JJ	high%1|high%3|high%4	_	un	33:37
10	winds	cf|a	NNS	wind%1|wind%2	_	un	38:43

# text = the doctrine of the ecumenical movement that promotes cooperation and better understanding among different religious denominations: aimed at universal Christian unity
# id = 06790235-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	4:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	_	glob|a	_	ecumenical_movement%1	ecumenical_movement%1:14:00::	auto	_
6	ecumenical	cf|a	JJ	ecumenical%3	_	un	20:30
7	movement	cf|a	NN	movement%1	_	un	31:39
8	that	wf	WDT	that	_	ignore	40:44
9	promotes	wf	VBZ	promote%2	_	un	45:53
10	cooperation	wf	NN	cooperation%1	cooperation%1:04:01::|cooperation%1:04:02::	man	54:65
11	and	wf	CC	and	_	ignore	66:69
12	better	wf	JJR	better%1|better%2|better%3|good%3|well%3|better%4|well%4	better%3:00:00::	man	70:76
13	understanding	wf	NN	understanding%1|understand%2|understanding%3	understanding%1:09:01::	man	77:90
14	among	wf	IN	among	_	ignore	91:96
15	different	wf	JJ	different%3	_	un	97:106
16	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	107:116
17	denominations	wf	NNS	denomination%1	denomination%1:14:00::	man	117:130
18	:	wf	punc	_	_	ignore	130:131
19	aimed	wf	VBN	aim%2	aim%2:31:00::	man	132:137
20	at	wf	IN	at	_	ignore	138:140
21	universal	wf	JJ	universal%1|universal%3	_	un	141:150
22	Christian	wf	JJ	Christian%1|Christian%3	_	un	151:160
23	unity	wf	NN	unity%1	_	un	161:166

# text = a file of memoranda or notices that remind of things to be done
# id = 06792818-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:10:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	memoranda	wf	NNS	memoranda%1|memorandum%1	memoranda%1:10:00::	man	10:19
5	or	wf	CC	or	_	ignore	20:22
6	notices	wf	NNS	notice%1|notice%2	_	un	23:30
7	that	wf	WDT	that	_	ignore	31:35
8	remind	wf	VB	remind%2	remind%2:31:00::	man	36:42
9	of	wf	IN	of	_	ignore	43:45
10	things	wf	NNS	thing%1|things%1	thing%1:04:00::	man	46:52
11	to	wf	TO	to	_	ignore	53:55
12	be	wf	VB	be%2	_	un	56:58
13	done	wf	VBN	do%2|done%3	_	un	59:63

# text = the Christian doctrine of the union of God and man in the person of Jesus Christ
# id = 06790845-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	Christian	wf	JJ	Christian%1|Christian%3	_	un	4:13
3	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	14:22
4	of	wf	IN	of	_	ignore	23:25
5	the	wf	DT	the	_	ignore	26:29
6	union	wf	NN	union%1|union%3	_	un	30:35
7	of	wf	IN	of	_	ignore	36:38
8	God	wf	NNP	God%1	god%1:18:00::	man	39:42
9	and	wf	CC	and	_	ignore	43:46
10	man	wf	NN	man%1|man%2	man%1:05:01::	man	47:50
11	in	wf	IN	in	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	person	wf	NN	person%1	person%1:03:00::	man	58:64
14	of	wf	IN	of	_	ignore	65:67
15	_	glob|a	_	Jesus_Christ%1	jesus_christ%1:18:00::	auto	_
16	Jesus	cf|a	NNP	Jesus%1	_	un	68:73
17	Christ	cf|a	NNP	Christ%1	_	un	74:80

# text = system of signalling by hand signs used by bookmakers at racetracks
# id = 06792950-n-1
# type = def
1	system	wf	NN	system%1	_	un	0:6
2	of	wf	IN	of	_	ignore	7:9
3	signalling	wf	VBG	signal%2	_	un	10:20
4	_	glob|a	_	by_hand%4	by_hand%4:02:01::	man	_
5	by	cf|a	IN	by	_	ignore	21:23
6	hand	cf|a	NN	hand%1|hand%2	_	un	24:28
7	signs	wf	NNS	sign%1|sign%2	_	un	29:34
8	used	wf	VBN	use%2|used%3	_	un	35:39
9	by	wf	IN	by	_	ignore	40:42
10	bookmakers	wf	NNS	bookmaker%1	bookmaker%1:18:00::	man	43:53
11	at	wf	IN	at	_	ignore	54:56
12	racetracks	wf	NNS	racetrack%1	racetrack%1:06:00::	auto	57:67

# text = the Roman Catholic dogma that God preserved the Virgin Mary from any stain of original sin from the moment she was conceived
# id = 06790557-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	Roman_Catholic%1|Roman_Catholic%3	roman_catholic%3:01:00::	man	_
3	Roman	cf|a	JJ	Roman%1|Roman%3	_	un	4:9
4	Catholic	cf|a	JJ	Catholic%1|Catholic%3	_	un	10:18
5	dogma	wf	NN	dogma%1	dogma%1:10:00::	man	19:24
6	that	wf	IN	that	_	ignore	25:29
7	God	wf	NNP	God%1	god%1:18:00::	man	30:33
8	preserved	wf	VBN	preserve%2|preserved%3	preserve%2:42:01::	man	34:43
9	the	wf	DT	the	_	ignore	44:47
10	_	glob|c	_	Virgin_Mary%1	virgin_mary%1:18:00::	man	_
11	Virgin	cf|c	NNP	Virgin%1	_	un	48:54
12	Mary	cf|c	NNP	Mary%1	_	un	55:59
13	from	wf	IN	from	_	ignore	60:64
14	any	wf	DT	any	_	ignore	65:68
15	stain	wf	NN	stain%1|stain%2	stain%1:10:00::	man	69:74
16	of	wf	IN	of	_	ignore	75:77
17	_	glob|b	_	original_sin%1	original_sin%1:04:00::	auto	_
18	original	cf|b	JJ	original%1|original%3	_	un	78:86
19	sin	cf|b	NN	sin%1|sin%2	_	un	87:90
20	from	wf	IN	from	_	ignore	91:95
21	the	wf	DT	the	_	ignore	96:99
22	moment	wf	NN	moment%1	moment%1:28:00::	man	100:106
23	she	wf	PRP	she	_	ignore	107:110
24	was	wf	VBD	be%2	_	un	111:114
25	conceived	wf	VBN	conceive%2	conceive%2:29:00::	man	115:124

# text = a signal announcing the approach of a storm (particularly a storm of marked violence)
# id = 06792364-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	signal	wf	NN	signal%1|signal%2|signal%3	_	un	2:8
3	announcing	wf	VBG	announce%2	announce%2:32:00::	man	9:19
4	the	wf	DT	the	_	ignore	20:23
5	approach	wf	NN	approach%1|approach%2	approach%1:07:00::	man	24:32
6	of	wf	IN	of	_	ignore	33:35
7	a	wf	DT	a	_	ignore	36:37
8	storm	wf	NN	storm%1|storm%2	storm%1:19:00::	man	38:43
9	(	wf	punc	_	_	ignore	44:45
10	particularly	wf	RB	particularly%4	_	un	45:57
11	a	wf	DT	a	_	ignore	58:59
12	storm	wf	NN	storm%1|storm%2	storm%1:19:00::	man	60:65
13	of	wf	IN	of	_	ignore	66:68
14	marked	wf	JJ	mark%2|marked%3	marked%5:00:00:noticeable:00	man	69:75
15	violence	wf	NN	violence%1	violence%1:07:00::	man	76:84
16	)	wf	punc	_	_	ignore	84:85

# text = a signal (especially electronic or by radio) indicating the precisely correct time
# id = 06793091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	signal	wf	NN	signal%1|signal%2|signal%3	_	un	2:8
3	(	wf	punc	_	_	ignore	9:10
4	especially	wf	RB	especially%4	_	ignore	10:20
5	electronic	wf	JJ	electronic%3	electronic%3:01:00::	man	21:31
6	or	wf	CC	or	_	ignore	32:34
7	by	wf	IN	by	_	ignore	35:37
8	radio	wf	NN	radio%1|radio%2|radio%3	_	un	38:43
9	)	wf	punc	_	_	ignore	43:44
10	indicating	wf	VBG	indicate%2	_	un	45:55
11	the	wf	DT	the	_	ignore	56:59
12	precisely	wf	RB	precisely%4	precisely%4:02:00::	man	60:69
13	correct	wf	JJ	correct%2|correct%3	correct%3:00:00::	man	70:77
14	time	wf	NN	time%1|time%2	_	un	78:82

# text = a signal transmitted along a narrow path; guides airplane pilots in darkness or bad weather
# id = 06792645-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	signal	wf	NN	signal%1|signal%2|signal%3	_	un	2:8
3	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:32:00::	man	9:20
4	along	wf	IN	along%4	_	un	21:26
5	a	wf	DT	a	_	ignore	27:28
6	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	29:35
7	path	wf	NN	path%1	path%1:17:00::	man	36:40
8	;	wf	punc	_	_	ignore	40:41
9	guides	wf	NNS	guide%1|guide%2	_	un	42:48
10	_	glob|a	_	airplane_pilot%1	airplane_pilot%1:18:00::	auto	_
11	airplane	cf|a	NN	airplane%1	_	un	49:57
12	pilots	cf|a	NN	pilot%1|pilot%2	_	un	58:64
13	in	wf	IN	in	_	ignore	65:67
14	darkness	wf	NN	darkness%1	darkness%1:26:00::	man	68:76
15	or	wf	CC	or	_	ignore	77:79
16	_	glob|b	_	bad_weather%1	bad_weather%1:26:00::	auto	_
17	bad	cf|b	JJ	bad%1|bad%3|bad%4	_	un	80:83
18	weather	cf|b	NN	weather%1|weather%2|weather%3	_	un	84:91

# text = a sign visible from the street
# id = 06794110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sign	wf	NN	sign%1|sign%2|sign%3	_	un	2:6
3	visible	wf	JJ	visible%3	_	un	7:14
4	from	wf	IN	from	_	ignore	15:19
5	the	wf	DT	the	_	ignore	20:23
6	street	wf	NN	street%1	street%1:06:00::	man	24:30

# text = a public display of a message; 
# id = 06793231-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	public	wf	JJ	public%1|public%3	public%3:00:00::	man	2:8
3	display	wf	NN	display%1|display%2	_	un	9:16
4	of	wf	IN	of	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	message	wf	NN	message%1|message%2	message%1:10:01::	man	22:29
7	;	wf	punc	_	_	ignore	29:30

# text = he posted signs in all the shop windows
# id = 06793231-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	posted	wf	_	post%2|posted%3	_	un	3:9
3	signs	wf	_	sign%1|sign%2	sign%1:10:00::	auto	10:15
4	in	wf	_	in	_	ignore	16:18
5	all	wf	_	all%3|all%4	_	un	19:22
6	the	wf	_	the	_	ignore	23:26
7	shop	wf	_	shop%1|shop%2	_	un	27:31
8	windows	wf	_	window%1	_	un	32:39

# text = a poster advertising a show or play
# id = 06793817-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	poster	wf	NN	poster%1	poster%1:10:00::	man	2:8
3	advertising	wf	VBG	advertising%1|advertise%2	advertise%2:32:00::	man	9:20
4	a	wf	DT	a	_	ignore	21:22
5	show	wf	NN	show%1|show%2	show%1:10:00::	man	23:27
6	or	wf	CC	or	_	ignore	28:30
7	play	wf	NN	play%1|play%2	_	un	31:35

# text = a sign posted in a public place as an advertisement; 
# id = 06793426-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sign	wf	NN	sign%1|sign%2|sign%3	_	un	2:6
3	posted	wf	VBN	post%2|posted%3	post%2:35:02::	man	7:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	public	wf	JJ	public%1|public%3	public%3:00:00::	man	19:25
7	place	wf	NN	place%1|place%2	place%1:15:00::	man	26:31
8	as	wf	IN	as	_	ignore	32:34
9	an	wf	DT	an	_	ignore	35:37
10	advertisement	wf	NN	advertisement%1	advertisement%1:10:00::	auto	38:51
11	;	wf	punc	_	_	ignore	51:52

# text = a poster advertised the coming attractions
# id = 06793426-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	poster	wf	_	poster%1	poster%1:10:00::	auto	2:8
3	advertised	wf	_	advertise%2|advertised%3	_	un	9:19
4	the	wf	_	the	_	ignore	20:23
5	coming	wf	_	coming%1|come%2|coming%3	_	un	24:30
6	attractions	wf	_	attraction%1	_	un	31:42

# text = a formal creed summarizing Christian beliefs; first adopted in 325 and later expanded
# id = 06791017-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	2:8
3	creed	wf	NN	creed%1	creed%1:10:00::	man	9:14
4	summarizing	wf	VBG	summarize%2	summarize%2:42:00::	man	15:26
5	Christian	wf	JJ	Christian%1|Christian%3	_	un	27:36
6	beliefs	wf	NNS	belief%1	belief%1:09:00::	man	37:44
7	;	wf	punc	_	_	ignore	44:45
8	first	wf	RB	first%1|first%3|first%4	_	un	46:51
9	adopted	wf	VBN	adopt%2|adopted%3	_	un	52:59
10	in	wf	IN	in	_	ignore	60:62
11	325	wf	CD	325	_	ignore	63:66
12	and	wf	CC	and	_	ignore	67:70
13	later	wf	RBR	late%3|later%3|late%4|later%4	_	un	71:76
14	expanded	wf	JJ	expand%2|expanded%3	_	un	77:85

# text = a post bearing a sign that gives directions or shows the way
# id = 06794374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	post	wf	NN	post%1|post%2	post%1:06:00::	man	2:6
3	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:01::	man	7:14
4	a	wf	DT	a	_	ignore	15:16
5	sign	wf	NN	sign%1|sign%2|sign%3	_	un	17:21
6	that	wf	WDT	that	_	ignore	22:26
7	gives	wf	VBZ	give%1|give%2	_	un	27:32
8	directions	wf	NNS	direction%1	_	un	33:43
9	or	wf	CC	or	_	ignore	44:46
10	shows	wf	VBZ	show%1|show%2	show%2:32:01::	man	47:52
11	the	wf	DT	the	_	ignore	53:56
12	way	wf	NN	way%1|way%4	way%1:15:00::|way%1:06:00::	man	57:60

# text = a signal to begin (as in a race); 
# id = 06792188-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
