# text = an elected official still in office but not slated to continue
# id = 10244108-n-1
# type = def
9	ancient	wf	JJ	ancient%1|ancient%3	ancient%5:00:00:past:00	man	46:53
10	Persians	wf	NNP	Persian%1	persian%1:18:00::	man	54:62

# text = a man who delivers the mail
# id = 10283037-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	delivers	wf	VBZ	deliver%2	deliver%2:35:00::	man	10:18
5	the	wf	DT	the	_	ignore	19:22
6	mail	wf	NN	mail%1|mail%2	mail%1:14:00::|mail%1:10:01::	man	23:27

# text = a person who makes things
# id = 10284064-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	makes	wf	VBZ	make%1|make%2	make%2:36:00::	man	13:18
5	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	19:25

# text = leader of the majority party in a legislature
# id = 10283824-n-1
# type = def
1	leader	wf	NN	leader%1	leader%1:18:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	the	wf	DT	the	_	ignore	10:13
4	majority	wf	NN	majority%1	majority%1:07:00::	man	14:22
5	party	wf	NN	party%1|party%2	party%1:14:01::	man	23:28
6	in	wf	IN	in	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	legislature	wf	NN	legislature%1	legislature%1:14:00::	auto	34:45

# text = a newcomer to Hawaii
# id = 10284871-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	newcomer	wf	NN	newcomer%1	newcomer%1:18:01::	man	2:10
3	to	wf	TO	to	_	ignore	11:13
4	Hawaii	wf	NNP	Hawaii%1	hawaii%1:15:00::	man	14:20

# text = a member of a major-league baseball team
# id = 10283931-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	major	wf	JJ	major%1|major%2|major%3	_	un	14:19
6	league	wf	NN	league%1|league%2	_	un	20:26
7	_	glob|a	_	baseball_team%1	baseball_team%1:14:00::	auto	_
8	baseball	cf|a	NN	baseball%1	_	un	27:35
9	team	cf|a	NN	team%1|team%2	_	un	36:40

# text = a zoologist specializing in the study of mollusks
# id = 10284763-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	zoologist	wf	NN	zoologist%1	zoologist%1:18:00::	auto	2:11
3	specializing	wf	VBG	specialize%2	_	un	12:24
4	in	wf	IN	in	_	ignore	25:27
5	the	wf	DT	the	_	ignore	28:31
6	study	wf	NN	study%1|study%2	study%1:09:02::	man	32:37
7	of	wf	IN	of	_	ignore	38:40
8	mollusks	wf	NNS	mollusk%1	mollusk%1:05:00::	auto	41:49

# text = the chief steward or butler of a great household
# id = 10283546-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chief	wf	JJ	chief%1|chief%3	_	un	4:9
3	steward	wf	NN	steward%1	steward%1:18:00::	man	10:17
4	or	wf	CC	or	_	ignore	18:20
5	butler	wf	NN	butler%1	butler%1:18:00::	man	21:27
6	of	wf	IN	of	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	great	wf	JJ	great%1|great%3	_	un	33:38
9	household	wf	NN	household%1	household%1:14:00::	auto	39:48

# text = a person who is discontented or disgusted
# id = 10284965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	discontented	wf	JJ	discontent%2|discontented%3	discontented%3:00:00::	man	16:28
6	or	wf	CC	or	_	ignore	29:31
7	disgusted	wf	JJ	disgust%2|disgusted%3	disgusted%5:00:00:displeased:00	man	32:41

# text = a child who is male
# id = 10285938-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	child	wf	NN	child%1	child%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	is	wf	VBZ	i%1|be%2	_	un	12:14
5	male	wf	JJ	male%1|male%3	male%3:00:00::	man	15:19

# text = a man who is an aristocrat
# id = 10285135-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	who	wf	WP	who	_	ignore	6:9
4	is	wf	VBZ	i%1|be%2	_	un	10:12
5	an	wf	DT	an	_	ignore	13:15
6	aristocrat	wf	NN	aristocrat%1	aristocrat%1:18:00::	auto	16:26

# text = a messianic leader who (according to popular Muslim belief) will appear before the end of the world and restore justice and religion
# id = 10282014-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	messianic	wf	JJ	messianic%3	messianic%3:01:00::	auto	2:11
3	leader	wf	NN	leader%1	leader%1:18:00::	man	12:18
4	who	wf	WP	who	_	ignore	19:22
5	(	wf	punc	_	_	ignore	23:24
6	according	wf	RB	accord%2|according%3	_	ignore	24:33
7	to	wf	TO	to	_	ignore	34:36
8	popular	wf	JJ	popular%3	_	un	37:44
9	Muslim	wf	NNP	Muslim%1|Muslim%3	_	un	45:51
10	belief	wf	NN	belief%1	_	un	52:58
11	)	wf	punc	_	_	ignore	58:59
12	will	wf	MD	will%1|will%2	_	un	60:64
13	appear	wf	VB	appear%2	_	un	65:71
14	before	wf	IN	before%4	_	un	72:78
15	the	wf	DT	the	_	ignore	79:82
16	end	wf	NN	end%1|end%2	end%1:28:00::	man	83:86
17	of	wf	IN	of	_	ignore	87:89
18	the	wf	DT	the	_	ignore	90:93
19	world	wf	NN	world%1|world%3	world%1:17:01::	man	94:99
20	and	wf	CC	and	_	ignore	100:103
21	restore	wf	VB	restore%2	restore%2:41:00::	man	104:111
22	justice	wf	NN	justice%1	_	un	112:119
23	and	wf	CC	and	_	ignore	120:123
24	religion	wf	NN	religion%1	_	un	124:132

# text = a sibling who is male
# id = 10286084-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sibling	wf	NN	sibling%1	sibling%1:18:00::	auto	2:9
3	who	wf	WP	who	_	ignore	10:13
4	is	wf	VBZ	i%1|be%2	_	un	14:16
5	male	wf	JJ	male%1|male%3	male%3:00:00::	man	17:21

# text = a commissioned military officer in the United States Army or Air Force or Marines; below lieutenant colonel and above captain
# id = 10283170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	commissioned_military_officer%1	commissioned_military_officer%1:18:00::	auto	_
3	commissioned	cf|a	JJ	commission%2|commissioned%3	_	un	2:14
4	military	cf|a	JJ	military%1|military%3	_	un	15:23
5	officer	cf|a	NN	officer%1|officer%2	_	un	24:31
6	in	wf	IN	in	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|b	_	United_States_Army%1	united_states_army%1:14:00::	auto	_
9	United	cf|b	NNP	United	_	un	39:45
10	States	cf|b	NNP	State%1	_	un	46:52
11	Army	cf|b	NNP	Army%1	_	un	53:57
12	or	wf	CC	or	_	ignore	58:60
13	_	glob|c	_	Air_Force%1	air_force%1:14:01::	auto	_
14	Air	cf|c	NNP	Air	_	un	61:64
15	Force	cf|c	NNP	Force	_	un	65:70
16	or	wf	CC	or	_	ignore	71:73
17	Marines	wf	NNP	Marine%1|Marines%1	_	un	74:81
18	;	wf	punc	_	_	ignore	81:82
19	below	wf	IN	below%4	_	un	83:88
20	_	glob|d	_	lieutenant_colonel%1	lieutenant_colonel%1:18:00::	auto	_
21	lieutenant	cf|d	NN	lieutenant%1	_	un	89:99
22	colonel	cf|d	NN	colonel%1	_	un	100:107
23	and	wf	CC	and	_	ignore	108:111
24	above	wf	IN	above%1|above%3|above%4	_	un	112:117
25	captain	wf	NN	captain%1|captain%2	captain%1:18:05::	man	118:125

# text = a believer in Malthusian theory
# id = 10286749-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	believer	wf	NN	believer%1	believer%1:18:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	_	glob|a	_	Malthusian_theory%1	malthusian_theory%1:09:00::	auto	_
5	Malthusian	cf|a	JJ	Malthusian%1|Malthusian%3	_	un	14:24
6	theory	cf|a	NN	theory%1	_	un	25:31

# text = one guilty of malfeasance
# id = 10286200-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	guilty	wf	JJ	guilty%3	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	malfeasance	wf	NN	malfeasance%1	malfeasance%1:04:00::	auto	14:25

# text = a university student who is studying a particular field as the principal subject; 
# id = 10283366-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	university_student%1	university_student%1:18:00::	auto	_
3	university	cf|a	NN	university%1	_	un	2:12
4	student	cf|a	NN	student%1	_	un	13:20
5	who	wf	WP	who	_	ignore	21:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	studying	wf	VBG	studying%1|study%2	study%2:31:03::	man	28:36
8	a	wf	DT	a	_	ignore	37:38
9	particular	wf	JJ	particular%1|particular%3	_	un	39:49
10	field	wf	NN	field%1|field%2	field%1:09:00::	man	50:55
11	as	wf	IN	as	_	ignore	56:58
12	the	wf	DT	the	_	ignore	59:62
13	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	63:72
14	subject	wf	NN	subject%1|subject%2|subject%3	subject%1:09:00::	man	73:80
15	;	wf	punc	_	_	ignore	80:81

# text = she is a linguistics major
# id = 10283366-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	is	wf	_	i%1|be%2	_	un	4:6
3	a	wf	_	a	_	ignore	7:8
4	linguistics	wf	_	linguistics%1	_	un	9:20
5	major	wf	_	major%1|major%2|major%3	major%1:18:01::	auto	21:26

# text = someone shirking their duty by feigning illness or incapacity
# id = 10286539-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	shirking	wf	VBG	shirking%1|shirk%2	shirk%2:41:01::|shirk%2:32:00::	man	8:16
3	their	wf	PRP$	their	_	ignore	17:22
4	duty	wf	NN	duty%1	duty%1:04:02::	man	23:27
5	by	wf	IN	by	_	ignore	28:30
6	feigning	wf	VBG	feigning%1|feign%2	feign%2:32:00::	man	31:39
7	illness	wf	NN	illness%1	illness%1:26:00::	auto	40:47
8	or	wf	CC	or	_	ignore	48:50
9	incapacity	wf	NN	incapacity%1	incapacity%1:07:00::	man	51:61

# text = a maker of malt
# id = 10286855-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maker	wf	NN	maker%1	maker%1:18:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	malt	wf	NN	malt%1|malt%2	malt%1:13:01::	man	11:15

# text = one skilled in the study of mammals
# id = 10286989-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	4:11
3	in	wf	IN	in	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	study	wf	NN	study%1|study%2	study%1:09:02::	man	19:24
6	of	wf	IN	of	_	ignore	25:27
7	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	28:35

# text = an offensive term for a Black nursemaid in the southern U.S.
# id = 10287082-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	offensive	wf	JJ	offensive%1|offensive%3	_	un	3:12
3	term	wf	NN	term%1|term%2	_	un	13:17
4	for	wf	IN	for	_	ignore	18:21
5	a	wf	DT	a	_	ignore	22:23
6	Black	wf	NNP	Black%1	black%1:18:00::	man	24:29
7	nursemaid	wf	NN	nursemaid%1	nursemaid%1:18:00::	auto	30:39
8	in	wf	IN	in	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	southern	wf	JJ	southern%3	southern%3:00:01::	man	47:55
11	U.S.	wf	NNP	US	us%1:15:00::	auto	56:60

# text = any handsome young man
# id = 10288964-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	handsome	wf	JJ	handsome%3	handsome%5:00:00:beautiful:00	man	4:12
3	_	glob|a	_	young_man%1	young_man%1:18:00::	man	_
4	young	cf|a	JJ	young%1|young%3	_	un	13:18
5	man	cf|a	NN	man%1|man%2	_	un	19:22

# text = a woman manager
# id = 10289462-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	manager	wf	NN	manager%1	manager%1:18:00::	man	8:15

# text = a high public official of imperial China
# id = 10289671-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	high	wf	JJ	high%1|high%3|high%4	_	un	2:6
3	public	wf	JJ	public%1|public%3	public%3:00:00::	man	7:13
4	official	wf	NN	official%1|official%3	official%1:18:01::	man	14:22
5	of	wf	IN	of	_	ignore	23:25
6	imperial	wf	JJ	imperial%1|imperial%3	imperial%3:01:01::	man	26:34
7	China	wf	NNP	China%1	china%1:15:00::	man	35:40

# text = someone who transgresses; someone who violates a law or command; 
# id = 10285762-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	transgresses	wf	VBZ	transgress%2	transgress%2:41:00::	man	12:24
4	;	wf	punc	_	_	ignore	24:25
5	someone	wf	NN	someone%1	someone%1:03:00::	auto	26:33
6	who	wf	WP	who	_	ignore	34:37
7	violates	wf	VBZ	violate%2	violate%2:41:00::	man	38:46
8	a	wf	DT	a	_	ignore	47:48
9	law	wf	NN	law%1	law%1:10:00::	man	49:52
10	or	wf	CC	or	_	ignore	53:55
11	command	wf	NN	command%1|command%2	command%1:10:00::	man	56:63
12	;	wf	punc	_	_	ignore	63:64

# text = the way of transgressors is hard
# id = 10285762-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	way	wf	_	way%1|way%4	_	un	4:7
3	of	wf	_	of	_	ignore	8:10
4	transgressors	wf	_	transgressor%1	transgressor%1:18:00::	auto	11:24
5	is	wf	_	i%1|be%2	_	un	25:27
6	hard	wf	_	hard%3|hard%4	_	un	28:32

# text = any high government official or bureaucrat
# id = 10289766-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	high	wf	JJ	high%1|high%3|high%4	_	un	4:8
3	government	wf	NN	government%1	_	un	9:19
4	official	wf	NN	official%1|official%3	_	un	20:28
5	or	wf	CC	or	_	ignore	29:31
6	bureaucrat	wf	NN	bureaucrat%1	bureaucrat%1:18:00::	auto	32:42

# text = an authority who issues a mandate
# id = 10290099-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	authority	wf	NN	authority%1	authority%1:18:01::	man	3:12
3	who	wf	WP	who	_	ignore	13:16
4	issues	wf	VBZ	issue%1|issue%2	issue%2:32:00::	man	17:23
5	a	wf	DT	a	_	ignore	24:25
6	mandate	wf	NN	mandate%1|mandate%2	mandate%1:10:00::	man	26:33

# text = the recipient of a mandate
# id = 10289969-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	recipient	wf	NN	recipient%1	recipient%1:18:00::	man	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	mandate	wf	NN	mandate%1|mandate%2	mandate%1:10:00::	man	19:26

# text = the editor in charge of all editorial activities of a newspaper or magazine
# id = 10289534-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	editor	wf	NN	editor%1	editor%1:18:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	charge	wf	NN	charge%1|charge%2	_	ignore	14:20
5	of	wf	IN	of	_	ignore	21:23
6	all	wf	DT	all%3|all%4	_	un	24:27
7	editorial	wf	JJ	editorial%1|editorial%3	editorial%3:01:01::	man	28:37
8	activities	wf	NNS	activity%1	_	un	38:48
9	of	wf	IN	of	_	ignore	49:51
10	a	wf	DT	a	_	ignore	52:53
11	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	54:63
12	or	wf	CC	or	_	ignore	64:66
13	magazine	wf	NN	magazine%1	magazine%1:10:00::	man	67:75

# text = an adult person who is male (as opposed to a woman); 
# id = 10287213-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adult	wf	JJ	adult%1|adult%3	_	un	3:8
3	person	wf	NN	person%1	_	un	9:15
4	who	wf	WP	who	_	ignore	16:19
5	is	wf	VBZ	i%1|be%2	_	un	20:22
6	male	wf	JJ	male%1|male%3	_	un	23:27
7	(	wf	punc	_	_	ignore	28:29
8	as	wf	IN	as	_	ignore	29:31
9	opposed	wf	VBN	oppose%2|opposed%3	_	un	32:39
10	to	wf	TO	to	_	ignore	40:42
11	a	wf	DT	a	_	ignore	43:44
12	woman	wf	NN	woman%1	woman%1:18:00::	man	45:50
13	)	wf	punc	_	_	ignore	50:51
14	;	wf	punc	_	_	ignore	51:52

# text = there were two women and six men on the bus
# id = 10287213-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	were	wf	_	be%2	_	un	6:10
3	two	wf	_	two	_	ignore	11:14
4	women	wf	_	woman%1	_	un	15:20
5	and	wf	_	and	_	ignore	21:24
6	six	wf	_	six	_	ignore	25:28
7	men	wf	_	man%1|men%1	man%1:18:00::	auto	29:32
8	on	wf	_	on	_	ignore	33:35
9	the	wf	_	the	_	ignore	36:39
10	bus	wf	_	bus%1|bus%2	_	un	40:43

# text = a person skilled in maneuvering
# id = 10290422-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	9:16
4	in	wf	IN	in	_	ignore	17:19
5	maneuvering	wf	VBG	maneuver%2	maneuver%2:41:03::|maneuver%2:38:00::	man	20:31

# text = a member of an elite intellectual or cultural group
# id = 10289863-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	elite	wf	JJ	elite%1|elite%3	elite%5:00:00:selected:00	man	15:20
6	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	21:33
7	or	wf	CC	or	_	ignore	34:36
8	cultural	wf	JJ	cultural%3	cultural%5:00:00:social:00	man	37:45
9	group	wf	NN	group%1|group%2	group%1:03:00::	man	46:51

# text = a person afflicted with manic-depressive illness
# id = 10290684-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	afflicted	wf	VBN	afflict%2|afflicted%3	_	un	9:18
4	with	wf	IN	with	_	ignore	19:23
5	manic-depressive	wf	JJ	manic-depressive%1|manic-depressive%3	manic-depressive%5:00:00:insane:00	man	24:40
6	illness	wf	NN	illness%1	illness%1:26:00::	auto	41:48

# text = a person who handles things manually
# id = 10291110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	handles	wf	VBZ	handle%1|handle%2	_	un	13:20
5	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	21:27
6	manually	wf	RB	manually%4	manually%4:02:00::	auto	28:36

# text = adviser to business about efficient management practices
# id = 10289338-n-1
# type = def
1	adviser	wf	NN	adviser%1	adviser%1:18:00::	auto	0:7
2	to	wf	TO	to	_	ignore	8:10
3	business	wf	NN	business%1	_	un	11:19
4	about	wf	IN	about%3|about%4	_	un	20:25
5	efficient	wf	JJ	efficient%3	efficient%5:00:00:competent:00	man	26:35
6	management	wf	NN	management%1	management%1:04:00::	man	36:46
7	practices	wf	NNS	practice%1|practice%2	practice%1:09:00::	man	47:56

# text = an adult male person who has a manly character (virile and courageous competent); 
# id = 10288763-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	adult	wf	JJ	adult%1|adult%3	_	un	3:8
3	_	glob|a	_	male_person%1	male_person%1:18:00::	auto	_
4	male	cf|a	JJ	male%1|male%3	_	un	9:13
5	person	cf|a	NN	person%1	_	un	14:20
6	who	wf	WP	who	_	ignore	21:24
7	has	wf	VBZ	have%2	_	un	25:28
8	a	wf	DT	a	_	ignore	29:30
9	manly	wf	JJ	manly%3|manly%4	manly%3:00:00::	man	31:36
10	character	wf	NN	character%1|character%2	_	un	37:46
11	(	wf	punc	_	_	ignore	47:48
12	virile	wf	JJ	virile%3	virile%3:00:00::|virile%5:00:00:strong:00|virile%5:00:00:masculine:01	man	48:54
13	and	wf	CC	and	_	ignore	55:58
14	courageous	wf	JJ	courageous%3	courageous%3:00:04::	auto	59:69
15	competent	wf	JJ	competent%3	competent%3:00:00::	man	70:79
16	)	wf	punc	_	_	ignore	79:80
17	;	wf	punc	_	_	ignore	80:81

# text = the army will make a man of you
# id = 10288763-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	army	wf	_	army%1	_	un	4:8
3	will	wf	_	will%1|will%2	_	un	9:13
4	make	wf	_	make%1|make%2	_	un	14:18
5	a	wf	_	a	_	ignore	19:20
6	man	wf	_	man%1|man%2	man%1:18:06::	auto	21:24
7	of	wf	_	of	_	ignore	25:27
8	you	wf	_	you	_	ignore	28:31

# text = a youthful male person; 
# id = 10285313-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	youthful	wf	JJ	youthful%3	youthful%5:00:00:young:00	auto	2:10
3	_	glob|a	_	male_person%1	male_person%1:18:00::	auto	_
4	male	cf|a	JJ	male%1|male%3	_	un	11:15
5	person	cf|a	NN	person%1	_	un	16:22
6	;	wf	punc	_	_	ignore	22:23

# text = the baby was a boy
# id = 10285313-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	baby	wf	_	baby%1|baby%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	a	wf	_	a	_	ignore	13:14
5	boy	wf	_	boy%1	boy%1:18:00::	auto	15:18

# text = she made the boy brush his teeth every night
# id = 10285313-n-3
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	made	wf	_	make%2|made%3	_	un	4:8
3	the	wf	_	the	_	ignore	9:12
4	boy	wf	_	boy%1	boy%1:18:00::	auto	13:16
5	brush	wf	_	brush%1|brush%2	_	un	17:22
6	his	wf	_	his	_	ignore	23:26
7	teeth	wf	_	teeth%1|tooth%1	_	un	27:32
8	every	wf	_	every	_	ignore	33:38
9	night	wf	_	night%1	_	un	39:44

# text = most soldiers are only boys in uniform
# id = 10285313-n-4
# type = ex
1	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	soldiers	wf	_	soldier%1|soldier%2	_	un	5:13
3	are	wf	_	are%1|be%2	_	un	14:17
4	only	wf	_	only%3|only%4	_	un	18:22
5	boys	wf	_	boy%1	boy%1:18:00::	auto	23:27
6	in	wf	_	in	_	ignore	28:30
7	uniform	wf	_	uniform%1|uniform%2|uniform%3	_	un	31:38

# text = a person who has an obsession with or excessive enthusiasm for something
# id = 10290541-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	_	un	2:8
3	who	wf	WP	who	_	ignore	9:12
4	has	wf	VBZ	have%2	_	un	13:16
5	an	wf	DT	an	_	ignore	17:19
6	obsession	wf	NN	obsession%1	_	un	20:29
7	with	wf	IN	with	_	ignore	30:34
8	or	wf	CC	or	_	ignore	35:37
9	excessive	wf	JJ	excessive%3	_	un	38:47
10	enthusiasm	wf	NN	enthusiasm%1	_	un	48:58
11	for	wf	IN	for	_	ignore	59:62
12	something	wf	PRP	something	_	ignore	63:72

# text = a general officer ranking above a brigadier general and below a lieutenant general
# id = 10283663-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|c	_	general_officer%1	general_officer%1:18:00::	auto	_
3	general	cf|c	JJ	general%1|general%2|general%3	_	un	2:9
4	officer	cf|c	NN	officer%1|officer%2	_	un	10:17
5	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	18:25
6	above	wf	IN	above%1|above%3|above%4	_	un	26:31
7	a	wf	DT	a	_	ignore	32:33
8	_	glob|b	_	brigadier_general%1	brigadier_general%1:18:00::	auto	_
9	brigadier	cf|b	NN	brigadier%1	_	un	34:43
10	general	cf|b	NN	general%1|general%2|general%3	_	un	44:51
11	and	wf	CC	and	_	ignore	52:55
12	below	wf	IN	below%4	_	un	56:61
13	a	wf	DT	a	_	ignore	62:63
14	_	glob|a	_	lieutenant_general%1	lieutenant_general%1:18:00::	auto	_
15	lieutenant	cf|a	NN	lieutenant%1	_	un	64:74
16	general	cf|a	NN	general%1|general%2|general%3	_	un	75:82

# text = a beautician who cleans and trims and polishes the fingernails
# id = 10290919-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	beautician	wf	NN	beautician%1	beautician%1:18:00::	auto	2:12
3	who	wf	WP	who	_	ignore	13:16
4	cleans	wf	VBZ	clean%1|clean%2	clean%2:35:00::	man	17:23
5	and	wf	CC	and	_	ignore	24:27
6	trims	wf	VBZ	trim%1|trim%2	trim%2:35:03::	man	28:33
7	and	wf	CC	and	_	ignore	34:37
8	polishes	wf	VBZ	polish%1|polish%2	polish%2:35:00::	man	38:46
9	the	wf	DT	the	_	ignore	47:50
10	fingernails	wf	NNS	fingernail%1	fingernail%1:08:00::	auto	51:62

# text = the leader of a town or community in some parts of Asia Minor and the Indian subcontinent; 
# id = 10286282-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	leader	wf	NN	leader%1	leader%1:18:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	town	wf	NN	town%1	town%1:15:00::	man	16:20
6	or	wf	CC	or	_	ignore	21:23
7	community	wf	NN	community%1	community%1:14:00::	man	24:33
8	in	wf	IN	in	_	ignore	34:36
9	some	wf	DT	some	_	ignore	37:41
10	parts	wf	NNS	part%1|parts%1|part%2	_	un	42:47
11	of	wf	IN	of	_	ignore	48:50
12	_	glob|a	_	Asia_Minor%1	asia_minor%1:15:00::	auto	_
13	Asia	cf|a	NNP	Asia%1	_	un	51:55
14	Minor	cf|a	NNP	Minor	_	un	56:61
15	and	wf	CC	and	_	ignore	62:65
16	the	wf	DT	the	_	ignore	66:69
17	Indian	wf	JJ	Indian%1|Indian%3	indian%3:01:00::	man	70:76
18	subcontinent	wf	NN	subcontinent%1	subcontinent%1:17:00::	auto	77:89
19	;	wf	punc	_	_	ignore	89:90

# text = maliks rule the hinterland of Afghanistan under the protection of warlords
# id = 10286282-n-2
# type = ex
1	maliks	wf	_	malik%1	malik%1:18:00::	auto	0:6
2	rule	wf	_	rule%1|rule%2	_	un	7:11
3	the	wf	_	the	_	ignore	12:15
4	hinterland	wf	_	hinterland%1	_	un	16:26
5	of	wf	_	of	_	ignore	27:29
6	Afghanistan	wf	_	Afghanistan%1	_	un	30:41
7	under	wf	_	under%3|under%4	_	un	42:47
8	the	wf	_	the	_	ignore	48:51
9	protection	wf	_	protection%1	_	un	52:62
10	of	wf	_	of	_	ignore	63:65
11	warlords	wf	_	warlord%1	_	un	66:74

# text = a male person who plays a significant role (husband or lover or boyfriend) in the life of a particular woman; 
# id = 10288516-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	male_person%1	male_person%1:18:00::	auto	_
3	male	cf|a	JJ	male%1|male%3	_	un	2:6
4	person	cf|a	NN	person%1	_	un	7:13
5	who	wf	WP	who	_	ignore	14:17
6	plays	wf	VBZ	play%1|play%2	_	un	18:23
7	a	wf	DT	a	_	ignore	24:25
8	significant	wf	JJ	significant%3	_	un	26:37
9	role	wf	NN	role%1	role%1:04:00::	man	38:42
10	(	wf	punc	_	_	ignore	43:44
