# text = having or deserving or conferring glory; 
# id = 01120925-a-1
# type = def
# text = moderately good of its kind; 
# id = 01124342-s-1
# type = def
1	moderately	wf	RB	moderately%4	_	un	0:10
2	good	wf	JJ	good%1|good%3|good%4	_	un	11:15
3	of	wf	IN	of	_	ignore	16:18
4	its	wf	PRP$	its	_	ignore	19:22
5	kind	wf	NN	kind%1|kind%3	kind%1:09:00::	man	23:27
6	;	wf	punc	_	_	ignore	27:28

# text = a goodish wine
# id = 01124342-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	goodish	wf	_	goodish%3	goodish%5:00:00:good:01	auto	2:9
3	wine	wf	_	wine%1|wine%2	_	un	10:14

# text = not functioning properly or in suitable condition for proceeding; 
# id = 01123002-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	functioning	wf	VBG	functioning%1|function%2|functioning%3	_	un	4:15
3	properly	wf	RB	properly%4	properly%4:02:00::	man	16:24
4	or	wf	CC	or	_	ignore	25:27
5	in	wf	IN	in	_	ignore	28:30
6	suitable	wf	JJ	suitable%3	suitable%5:00:00:fit:02	man	31:39
7	condition	wf	NN	condition%1|condition%2	condition%1:26:00::	man	40:49
8	for	wf	IN	for	_	ignore	50:53
9	proceeding	wf	NN	proceeding%1|proceed%2	proceed%2:38:00::	man	54:64
10	;	wf	punc	_	_	ignore	64:65

# text = the space launch was no-go
# id = 01123002-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	space	wf	_	space%1|space%2	_	un	4:9
3	launch	wf	_	launch%1|launch%2	_	un	10:16
4	was	wf	_	be%2	_	un	17:20
5	no-go	wf	_	no-go%3	no-go%3:00:00::	auto	21:26

# text = (of ceramics) lacking a vitreous finish; 
# id = 01120515-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	ceramics	wf	NNS	ceramic%1|ceramics%1	ceramics%1:04:00::	man	4:12
4	)	wf	punc	_	_	ignore	12:13
5	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	14:21
6	a	wf	DT	a	_	ignore	22:23
7	vitreous	wf	JJ	vitreous%3	vitreous%5:00:00:glazed:00	man	24:32
8	finish	wf	NN	finish%1|finish%2	_	un	33:39
9	;	wf	punc	_	_	ignore	39:40

# text = unvitrified pottery
# id = 01120515-s-2
# type = ex
1	unvitrified	wf	_	unvitrified%3	unvitrified%5:00:00:unglazed:00	auto	0:11
2	pottery	wf	_	pottery%1	_	un	12:19

# text = being of such surpassing excellence as to suggest inspiration by the gods; 
# id = 01121507-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	such	wf	JJ	such%3|such%4	_	un	9:13
4	surpassing	wf	VBG	surpass%2|surpassing%3	_	un	14:24
5	excellence	wf	NN	excellence%1	excellence%1:07:00::	man	25:35
6	as	wf	IN	as	_	ignore	36:38
7	to	wf	TO	to	_	ignore	39:41
8	suggest	wf	VB	suggest%2	_	un	42:49
9	inspiration	wf	NN	inspiration%1	inspiration%1:09:00::	man	50:61
10	by	wf	IN	by	_	ignore	62:64
11	the	wf	DT	the	_	ignore	65:68
12	gods	wf	NNS	god%1	_	un	69:73
13	;	wf	punc	_	_	ignore	73:74

# text = her pies were simply divine
# id = 01121507-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	pies	wf	_	pie%1	pie%1:13:00::	man	4:8
3	were	wf	_	be%2	_	un	9:13
4	simply	wf	_	simply%4	_	un	14:20
5	divine	wf	_	divine%1|divine%2|divine%3	divine%5:00:00:glorious:00	auto	21:27

# text = the divine Shakespeare
# id = 01121507-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	divine	wf	_	divine%1|divine%2|divine%3	divine%5:00:00:glorious:00	auto	4:10
3	Shakespeare	wf	_	Shakespeare%1	_	un	11:22

# text = an elysian meal
# id = 01121507-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	elysian	wf	_	elysian%3	elysian%5:00:00:glorious:00	auto	3:10
3	meal	wf	_	meal%1	_	un	11:15

# text = an inspired performance
# id = 01121507-s-5
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inspired	wf	_	inspire%2|inspired%3	inspired%5:00:00:glorious:00	auto	3:11
3	performance	wf	_	performance%1	_	un	12:23

# text = adequately good for the circumstances; 
# id = 01124192-s-1
# type = def
1	adequately	wf	RB	adequately%4	_	un	0:10
2	good	wf	JJ	good%1|good%3|good%4	_	un	11:15
3	for	wf	IN	for	_	ignore	16:19
4	the	wf	DT	the	_	ignore	20:23
5	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:01::	man	24:37
6	;	wf	punc	_	_	ignore	37:38

# text = if it's good enough for you it's good enough for me
# id = 01124192-s-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	it	wf	_	it	_	ignore	3:5
3	's	wf	_	i%1|be%2	_	un	5:7
4	_	glob|a	_	good_enough%3	good_enough%5:00:00:good:01	auto	_
5	good	cf|a	_	good%1|good%3|good%4	_	un	8:12
6	enough	cf|a	_	enough%1|enough%3|enough%4	_	un	13:19
7	for	wf	_	for	_	ignore	20:23
8	you	wf	_	you	_	ignore	24:27
9	it	wf	_	it	_	ignore	28:30
10	's	wf	_	i%1|be%2	_	un	30:32
11	_	glob|b	_	good_enough%3	good_enough%5:00:00:good:01	auto	_
12	good	cf|b	_	good%1|good%3|good%4	_	un	33:37
13	enough	cf|b	_	enough%1|enough%3|enough%4	_	un	38:44
14	for	wf	_	for	_	ignore	45:48
15	me	wf	_	me	_	ignore	49:51

# text = surpassingly good; 
# id = 01125154-s-1
# type = def
1	surpassingly	wf	RB	surpassingly%4	surpassingly%4:02:00::	auto	0:12
2	good	wf	JJ	good%1|good%3|good%4	_	un	13:17
3	;	wf	punc	_	_	ignore	17:18

# text = a superb meal
# id = 01125154-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	superb	wf	_	superb%3	superb%5:00:00:good:01	auto	2:8
3	meal	wf	_	meal%1	_	un	9:13

# text = very good; 
# id = 01124441-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	good	wf	JJ	good%1|good%3|good%4	_	un	5:9
3	;	wf	punc	_	_	ignore	9:10

# text = he's hot at math but not so hot at history
# id = 01124441-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	hot	wf	_	hot%3	hot%5:00:00:good:01	auto	5:8
4	at	wf	_	at	_	ignore	9:11
5	math	wf	_	math%1	_	un	12:16
6	but	wf	_	but	_	ignore	17:20
7	not	wf	_	not%4	_	un	21:24
8	so	wf	_	so%1|so%4	_	un	25:27
9	hot	wf	_	hot%3	hot%5:00:00:good:01	auto	28:31
10	at	wf	_	at	_	ignore	32:34
11	history	wf	_	history%1	_	un	35:42

# text = meeting requirements; 
# id = 01124768-s-1
# type = def
1	meeting	wf	VBG	meeting%1|meet%2	meet%2:42:01::	man	0:7
2	requirements	wf	NNS	requirement%1	requirement%1:09:01::	man	8:20
3	;	wf	punc	_	_	ignore	20:21

# text = the step makes a satisfactory seat
# id = 01124768-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	step	wf	_	step%1|step%2	_	un	4:8
3	makes	wf	_	make%1|make%2	_	un	9:14
4	a	wf	_	a	_	ignore	15:16
5	satisfactory	wf	_	satisfactory%3	satisfactory%5:00:00:good:01	auto	17:29
6	seat	wf	_	seat%1|seat%2	_	un	30:34

# text = not famous or acclaimed; 
# id = 01122595-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	4:10
3	or	wf	CC	or	_	ignore	11:13
4	acclaimed	wf	VBN	acclaim%2	acclaim%2:32:00::	man	14:23
5	;	wf	punc	_	_	ignore	23:24

# text = an obscure family
# id = 01122595-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	obscure	wf	_	obscure%2|obscure%3	obscure%5:00:00:inglorious:00	auto	3:10
3	family	wf	_	family%1	_	un	11:17

# text = unsung heroes of the war
# id = 01122595-s-3
# type = ex
1	unsung	wf	_	unsung%3	unsung%5:00:00:inglorious:00	auto	0:6
2	heroes	wf	_	hero%1	_	un	7:13
3	of	wf	_	of	_	ignore	14:16
4	the	wf	_	the	_	ignore	17:20
5	war	wf	_	war%1|war%2	_	un	21:24

# text = characterized by good substantial quality; 
# id = 01125006-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	good	wf	JJ	good%1|good%3|good%4	_	un	17:21
4	substantial	wf	JJ	substantial%3	_	un	22:33
5	quality	wf	NN	quality%1|quality%3	_	un	34:41
6	;	wf	punc	_	_	ignore	41:42

# text = solid comfort
# id = 01125006-s-2
# type = ex
1	solid	wf	_	solid%1|solid%3	solid%5:00:00:good:01	auto	0:5
2	comfort	wf	_	comfort%1|comfort%2	_	un	6:13

# text = a solid base hit
# id = 01125006-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	solid	wf	_	solid%1|solid%3	solid%5:00:00:good:01	auto	2:7
3	base	wf	_	base%1|base%2|base%3	_	un	8:12
4	hit	wf	_	hit%1|hit%2	_	un	13:16

# text = compensating for some fault or defect; 
# id = 01124574-s-1
# type = def
1	compensating	wf	VBG	compensate%2	compensate%2:42:03::	man	0:12
2	for	wf	IN	for	_	ignore	13:16
3	some	wf	DT	some	_	ignore	17:21
4	fault	wf	NN	fault%1|fault%2	fault%1:07:00::	man	22:27
5	or	wf	CC	or	_	ignore	28:30
6	defect	wf	NN	defect%1|defect%2	defect%1:07:01::	man	31:37
7	;	wf	punc	_	_	ignore	37:38

# text = the redeeming feature of the plan is its simplicity
# id = 01124574-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	redeeming	wf	_	redeem%2|redeeming%3	redeeming%5:00:00:good:01	auto	4:13
3	feature	wf	_	feature%1|feature%2	_	un	14:21
4	of	wf	_	of	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	plan	wf	_	plan%1|plan%2	_	un	29:33
7	is	wf	_	i%1|be%2	_	un	34:36
8	its	wf	_	its	_	ignore	37:40
9	simplicity	wf	_	simplicity%1	_	un	41:51

# text = his saving grace was his sense of humor
# id = 01124574-s-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	saving	wf	_	saving%1|save%2|saving%3	_	un	4:10
3	grace	wf	_	grace%1|grace%2	_	un	11:16
4	was	wf	_	be%2	_	un	17:20
5	his	wf	_	his	_	ignore	21:24
6	sense	wf	_	sense%1|sense%2	_	un	25:30
7	of	wf	_	of	_	ignore	31:33
8	humor	wf	_	humor%1|humor%2	_	un	34:39

# text = very good; 
# id = 01123879-s-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	good	wf	JJ	good%1|good%3|good%4	_	un	5:9
3	;	wf	punc	_	_	ignore	9:10

# text = he did a bully job
# id = 01123879-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	bully	wf	_	bully%1|bully%2|bully%3	bully%5:00:00:good:01	auto	9:14
5	job	wf	_	job%1|job%2	_	un	15:18

# text = a neat sports car
# id = 01123879-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	neat	wf	_	neat%3	neat%5:00:00:good:01	auto	2:6
3	sports	wf	_	sport%1|sport%2	_	un	7:13
4	car	wf	_	car%1	_	un	14:17

# text = had a great time at the party
# id = 01123879-s-4
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	great	wf	_	great%1|great%3	great%5:00:00:good:01	auto	6:11
4	time	wf	_	time%1|time%2	_	un	12:16
5	at	wf	_	at	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	party	wf	_	party%1|party%2	_	un	24:29

# text = you look simply smashing
# id = 01123879-s-5
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	look	wf	_	look%1|look%2	_	un	4:8
3	simply	wf	_	simply%4	_	un	9:15
4	smashing	wf	_	smashing%1|smash%2|smashing%3	smashing%5:00:00:good:01	auto	16:24

# text = extremely distressing; 
# id = 01127147-s-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	distressing	wf	JJ	distress%2|distressing%3	distressing%5:00:00:heavy:02	man	10:21
3	;	wf	punc	_	_	ignore	21:22

# text = fearful slum conditions
# id = 01127147-s-2
# type = ex
1	fearful	wf	_	fearful%3	fearful%5:00:00:bad:00	auto	0:7
2	slum	wf	_	slum%1|slum%2	_	un	8:12
3	conditions	wf	_	condition%1|conditions%1|condition%2	_	un	13:23

# text = a frightful mistake
# id = 01127147-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	frightful	wf	_	frightful%3	frightful%5:00:00:bad:00	auto	2:11
3	mistake	wf	_	mistake%1|mistake%2	_	un	12:19

# text = (of wine) tainted in flavor by a cork containing excess tannin; 
# id = 01126683-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	4:8
4	)	wf	punc	_	_	ignore	8:9
5	tainted	wf	JJ	taint%2|tainted%3	_	un	10:17
6	in	wf	IN	in	_	ignore	18:20
7	flavor	wf	NN	flavor%1|flavor%2	flavor%1:09:00::	man	21:27
8	by	wf	IN	by	_	ignore	28:30
9	a	wf	DT	a	_	ignore	31:32
10	cork	wf	NN	cork%1|cork%2	cork%1:27:00::	man	33:37
11	containing	wf	VBG	contain%2	_	un	38:48
12	excess	wf	JJ	excess%1|excess%3	excess%5:00:00:unnecessary:00	man	49:55
13	tannin	wf	NN	tannin%1	tannin%1:27:00::	auto	56:62
14	;	wf	punc	_	_	ignore	62:63

# text = a corked port
# id = 01126683-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	corked	wf	_	cork%2|corked%3	corked%5:00:00:bad:00	auto	2:8
3	port	wf	_	port%1|port%2|port%3	_	un	9:13

# text = unfortunate or hard to bear; 
# id = 01127302-s-1
# type = def
1	unfortunate	wf	JJ	unfortunate%1|unfortunate%3	unfortunate%3:00:04::|unfortunate%3:00:00::	man	0:11
2	or	wf	CC	or	_	ignore	12:14
3	hard	wf	JJ	hard%3|hard%4	_	un	15:19
4	to	wf	TO	to	_	ignore	20:22
5	bear	wf	VB	bear%1|bear%2	bear%2:31:00::	man	23:27
6	;	wf	punc	_	_	ignore	27:28

# text = had hard luck
# id = 01127302-s-2
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	hard	wf	_	hard%3|hard%4	hard%5:00:00:bad:00	auto	4:8
3	luck	wf	_	luck%2|luck%1	_	un	9:13

# text = a tough break
# id = 01127302-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tough	wf	_	tough%1|tough%3	tough%5:00:00:bad:00	auto	2:7
3	break	wf	_	break%1|break%2	_	un	8:13

# text = using or skilled in using analysis (i.e., separating a whole--intellectual or substantial--into its elemental parts or basic principles); 
# id = 00112231-a-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	or	wf	CC	or	_	ignore	6:8
3	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	9:16
4	in	wf	IN	in	_	ignore	17:19
5	using	wf	VBG	using%1|use%2	_	un	20:25
6	analysis	wf	NN	analysis%1	analysis%1:09:00::	man	26:34
7	(	wf	punc	_	_	ignore	35:36
8	i.e.	wf	RB	i.e.	i.e.%4:02:00::	auto	36:40
9	,	wf	punc	_	_	ignore	40:41
10	separating	wf	VBG	separate%2	separate%2:41:01::	man	42:52
11	a	wf	DT	a	_	ignore	53:54
12	whole	wf	NN	whole%1|whole%3|whole%4	whole%1:09:00::	man	55:60
13	--	wf	punc	_	_	ignore	60:62
14	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	62:74
15	or	wf	CC	or	_	ignore	75:77
16	substantial	wf	JJ	substantial%3	_	un	78:89
17	--	wf	punc	_	_	ignore	89:91
18	into	wf	IN	into	_	ignore	91:95
19	its	wf	PRP$	its	_	ignore	96:99
20	elemental	wf	JJ	elemental%3	_	un	100:109
21	parts	wf	NNS	part%1|parts%1|part%2	_	un	110:115
22	or	wf	CC	or	_	ignore	116:118
23	_	glob|a	_	basic_principle%1	basic_principle%1:09:00::	auto	_
24	basic	cf|a	JJ	basic%1|basic%3	_	un	119:124
25	principles	cf|a	NNS	principle%1	_	un	125:135
26	)	wf	punc	_	_	ignore	135:136
27	;	wf	punc	_	_	ignore	136:137

# text = an analytic experiment
# id = 00112231-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	analytic	wf	_	analytic%3	analytic%3:00:03::	auto	3:11
3	experiment	wf	_	experiment%1|experiment%2	_	un	12:22

# text = an analytic approach
# id = 00112231-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	analytic	wf	_	analytic%3	analytic%3:00:03::	auto	3:11
3	approach	wf	_	approach%1|approach%2	_	un	12:20

# text = a keenly analytic man
# id = 00112231-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	keenly	wf	_	keenly%4	_	un	2:8
3	analytic	wf	_	analytic%3	analytic%3:00:03::	auto	9:17
4	man	wf	_	man%1|man%2	_	un	18:21

# text = analytical reasoning
# id = 00112231-a-5
# type = ex
1	analytical	wf	_	analytical%3	analytical%3:00:03::	auto	0:10
2	reasoning	wf	_	reasoning%1|reason%2|reasoning%3	_	un	11:20

# text = an analytical mind
# id = 00112231-a-6
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	analytical	wf	_	analytical%3	analytical%3:00:03::	auto	3:13
3	mind	wf	_	mind%1|mind%2	_	un	14:18

# text = exceedingly bad; 
# id = 01127661-s-1
# type = def
1	exceedingly	wf	RB	exceedingly%4	_	un	0:11
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	12:15
3	;	wf	punc	_	_	ignore	15:16

# text = when she was bad she was horrid
# id = 01127661-s-2
# type = ex
1	when	wf	_	when	_	ignore	0:4
2	she	wf	_	she	_	ignore	5:8
3	was	wf	_	be%2	_	un	9:12
4	bad	wf	_	bad%1|bad%3|bad%4	_	un	13:16
5	she	wf	_	she	_	ignore	17:20
6	was	wf	_	be%2	_	un	21:24
7	horrid	wf	_	horrid%3	horrid%5:00:00:bad:00	auto	25:31

# text = bad; unfortunate; 
# id = 01126841-s-1
# type = def
1	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	0:3
2	;	wf	punc	_	_	ignore	3:4
3	unfortunate	wf	JJ	unfortunate%1|unfortunate%3	unfortunate%3:00:00::	man	5:16
4	;	wf	punc	_	_	ignore	16:17

# text = my finances were in a deplorable state
# id = 01126841-s-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	finances	wf	_	finance%1|finances%1|finance%2	_	un	3:11
3	were	wf	_	be%2	_	un	12:16
4	in	wf	_	in	_	ignore	17:19
5	a	wf	_	a	_	ignore	20:21
6	deplorable	wf	_	deplorable%3	deplorable%5:00:00:bad:00	auto	22:32
7	state	wf	_	state%1|state%2	_	un	33:38

# text = a lamentable decision
# id = 01126841-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lamentable	wf	_	lamentable%3	lamentable%5:00:00:bad:00	auto	2:12
3	decision	wf	_	decision%1	_	un	13:21

# text = her clothes were in sad shape
# id = 01126841-s-4
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	clothes	wf	_	clothes%1|clothe%2	_	un	4:11
3	were	wf	_	be%2	_	un	12:16
4	in	wf	_	in	_	ignore	17:19
5	sad	wf	_	sad%3	sad%5:00:00:bad:00	auto	20:23
6	shape	wf	_	shape%1|shape%2	_	un	24:29

# text = a sorry state of affairs
# id = 01126841-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sorry	wf	_	sorry%3	sorry%5:00:00:bad:00	auto	2:7
3	state	wf	_	state%1|state%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	affairs	wf	_	affair%1|affairs%1	_	un	17:24

# text = distressing; 
# id = 01128010-s-1
# type = def
1	distressing	wf	JJ	distress%2|distressing%3	distressing%5:00:00:heavy:02	man	0:11
2	;	wf	punc	_	_	ignore	11:12

# text = ill manners
# id = 01128010-s-2
# type = ex
1	ill	wf	_	ill%1|ill%3|ill%4	ill%5:00:00:bad:00	auto	0:3
2	manners	wf	_	manner%1|manners%1	_	un	4:11

# text = of ill repute
# id = 01128010-s-3
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	ill	wf	_	ill%1|ill%3|ill%4	ill%5:00:00:bad:00	auto	3:6
3	repute	wf	_	repute%1|repute%2	_	un	7:13

# text = not doing a good job; 
# id = 01128103-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	doing	wf	VBG	do%2	_	un	4:9
3	a	wf	DT	a	_	ignore	10:11
4	good	wf	JJ	good%1|good%3|good%4	_	un	12:16
5	job	wf	NN	job%1|job%2	job%1:04:00::	man	17:20
6	;	wf	punc	_	_	ignore	20:21

# text = incompetent at chess
# id = 01128103-s-2
# type = ex
1	incompetent	wf	_	incompetent%1|incompetent%3	incompetent%5:00:00:bad:00	auto	0:11
2	at	wf	_	at	_	ignore	12:14
3	chess	wf	_	chess%1	_	un	15:20

# text = exceptionally bad or displeasing; 
# id = 01126291-s-1
# type = def
1	exceptionally	wf	RB	exceptionally%4	exceptionally%4:02:00::	auto	0:13
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	14:17
3	or	wf	CC	or	_	ignore	18:20
4	displeasing	wf	JJ	displease%2|displeasing%3	displeasing%3:00:00::	man	21:32
5	;	wf	punc	_	_	ignore	32:33

# text = atrocious taste
# id = 01126291-s-2
# type = ex
1	atrocious	wf	_	atrocious%3	atrocious%5:00:00:bad:00	auto	0:9
2	taste	wf	_	taste%1|taste%2	_	un	10:15

# text = abominable workmanship
# id = 01126291-s-3
# type = ex
1	abominable	wf	_	abominable%3	abominable%5:00:00:bad:00	auto	0:10
2	workmanship	wf	_	workmanship%1	_	un	11:22

# text = an awful voice
# id = 01126291-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	awful	wf	_	awful%3|awful%4	awful%5:00:00:bad:00	auto	3:8
3	voice	wf	_	voice%1|voice%2	_	un	9:14

# text = dreadful manners
# id = 01126291-s-5
# type = ex
1	dreadful	wf	_	dreadful%3	dreadful%5:00:00:bad:00	auto	0:8
2	manners	wf	_	manner%1|manners%1	_	un	9:16

# text = a painful performance
# id = 01126291-s-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	painful	wf	_	painful%3	painful%5:00:00:bad:00	auto	2:9
3	performance	wf	_	performance%1	_	un	10:21

# text = terrible handwriting
# id = 01126291-s-7
# type = ex
1	terrible	wf	_	terrible%3	terrible%5:00:01:bad:00	auto	0:8
2	handwriting	wf	_	handwriting%1|handwrite%2	_	un	9:20

# text = an unspeakable odor came sweeping into the room
# id = 01126291-s-8
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	unspeakable	wf	_	unspeakable%3	unspeakable%5:00:00:bad:00	auto	3:14
3	odor	wf	_	odor%1	_	un	15:19
4	came	wf	_	come%2	_	un	20:24
5	sweeping	wf	_	sweeping%1|sweep%2|sweeping%3	_	un	25:33
6	into	wf	_	into	_	ignore	34:38
7	the	wf	_	the	_	ignore	39:42
8	room	wf	_	room%1|room%2	_	un	43:47

# text = badly behaved; 
