# text = send out rays or waves; 
# id = 02767116-v-1
# type = def
9	head	wf	NN	head%1|head%2	head%1:08:00::	man	33:37

# text = the state of being condemned to eternal punishment in Hell
# id = 14458593-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	condemned	wf	VBN	condemn%2	condemn%2:41:00::	man	19:28
6	to	wf	TO	to	_	ignore	29:31
7	eternal	wf	JJ	eternal%3	eternal%5:00:00:permanent:00	man	32:39
8	punishment	wf	NN	punishment%1	punishment%1:04:00::	auto	40:50
9	in	wf	IN	in	_	ignore	51:53
10	Hell	wf	NNP	Hell%1	hell%1:09:00::	man	54:58

# text = the state of nonexistence
# id = 14455700-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	nonexistence	wf	NN	nonexistence%1	nonexistence%1:26:00::	auto	13:25

# text = God's means of destroying sinners; 
# id = 14458763-n-1
# type = def
1	God's	wf	NNP	God%1	god%1:18:00::	man	0:5
2	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	destroying	wf	VBG	destroy%2	_	un	15:25
5	sinners	wf	NN	sinner%1	sinner%1:18:00::	auto	26:33
6	;	wf	punc	_	_	ignore	33:34

# text = his sermons were full of fire and brimstone
# id = 14458763-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	sermons	wf	_	sermon%1	_	un	4:11
3	were	wf	_	be%2	_	un	12:16
4	full	wf	_	full%1|full%2|full%3|full%4	_	un	17:21
5	of	wf	_	of	_	ignore	22:24
6	_	glob|a	_	fire_and_brimstone%1	fire_and_brimstone%1:26:00::	auto	_
7	fire	cf|a	_	fire%1|fire%2	_	un	25:29
8	and	cf|a	_	and	_	ignore	30:33
9	brimstone	cf|a	_	brimstone%1	_	un	34:43

# text = the state of being unimpaired
# id = 14460407-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	unimpaired	wf	JJ	unimpaired%3	unimpaired%3:00:00::	auto	19:29

# text = the omnipotence of a divine being
# id = 14459332-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	omnipotence	wf	NN	omnipotence%1	omnipotence%1:26:00::	auto	4:15
3	of	wf	IN	of	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:00:heavenly:00	man	21:27
6	being	wf	NN	being%1|be%2	_	un	28:33

# text = someone or something wonderful; 
# id = 14459715-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	or	wf	CC	or	_	ignore	8:10
3	something	wf	PRP	something	_	ignore	11:20
4	wonderful	wf	JJ	wonderful%3	wonderful%5:00:00:extraordinary:00	auto	21:30
5	;	wf	punc	_	_	ignore	30:31

# text = this dessert is a dream
# id = 14459715-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	dessert	wf	_	dessert%1	_	un	5:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	a	wf	_	a	_	ignore	16:17
5	dream	wf	_	dream%1|dream%2	dream%1:26:00::	auto	18:23

# text = the state of being without a flaw or defect
# id = 14459422-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	without	wf	IN	without	_	ignore	19:26
6	a	wf	DT	a	_	ignore	27:28
7	flaw	wf	NN	flaw%1|flaw%2	flaw%1:26:00::	man	29:33
8	or	wf	CC	or	_	ignore	34:36
9	defect	wf	NN	defect%1|defect%2	defect%1:26:01::|defect%1:26:00::|defect%1:07:01::|defect%1:07:00::	man	37:43

# text = the state of being omnipotent; having unlimited power
# id = 14459185-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	omnipotent	wf	JJ	omnipotent%3	omnipotent%5:00:00:powerful:00	auto	19:29
6	;	wf	punc	_	_	ignore	29:30
7	having	wf	VBG	have%2	_	un	31:37
8	unlimited	wf	JJ	unlimited%3	unlimited%3:00:00::	man	38:47
9	power	wf	NN	power%1|power%2	_	un	48:53

# text = completeness over a broad scope
# id = 14461519-n-1
# type = def
1	completeness	wf	NN	completeness%1	completeness%1:26:00::	man	0:12
2	over	wf	IN	over%1|over%3|over%4	_	un	13:17
3	a	wf	DT	a	_	ignore	18:19
4	broad	wf	JJ	broad%1|broad%3	_	un	20:25
5	scope	wf	NN	scope%1	scope%1:07:00::	man	26:31

# text = state of perfection; the utmost degree; 
# id = 14460257-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	perfection	wf	NN	perfection%1	perfection%1:26:00::	man	9:19
4	;	wf	punc	_	_	ignore	19:20
5	the	wf	DT	the	_	ignore	21:24
6	utmost	wf	JJ	utmost%1|utmost%3	utmost%5:00:00:intense:00	man	25:31
7	degree	wf	NN	degree%1	degree%1:07:00::	man	32:38
8	;	wf	punc	_	_	ignore	38:39

# text = they polished the furniture to a fare-thee-well
# id = 14460257-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	polished	wf	_	polish%2|polished%3	_	un	5:13
3	the	wf	_	the	_	ignore	14:17
4	furniture	wf	_	furniture%1	_	un	18:27
5	to	wf	_	to	_	ignore	28:30
6	a	wf	_	a	_	ignore	31:32
7	fare-thee-well	wf	_	fare-thee-well%1	fare-thee-well%1:26:00::	auto	33:47

# text = incompleteness of details
# id = 14462565-n-1
# type = def
1	incompleteness	wf	NN	incompleteness%1	incompleteness%1:26:00::	auto	0:14
2	of	wf	IN	of	_	ignore	15:17
3	details	wf	NNS	detail%1|details%1|detail%2	_	un	18:25

# text = not wearing a jacket; 
# id = 14457976-n-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	wearing	wf	VBG	wearing%1|wear%2|wearing%3	_	un	4:11
3	a	wf	DT	a	_	ignore	12:13
4	jacket	wf	NN	jacket%1|jacket%2	jacket%1:06:00::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = in your shirtsleeves” means you are not wearing anything over your shirt; “in hot weather they dined in their shirtsleeves
# id = 14457976-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	your	wf	_	your	_	ignore	3:7
3	shirtsleeves	wf	_	shirtsleeve%1|shirtsleeves%1	shirtsleeves%1:26:00::	auto	8:20
4	”	wf	punc	_	_	ignore	20:21
5	means	wf	_	mean%1|means%1|mean%2	_	un	22:27
6	you	wf	_	you	_	ignore	28:31
7	are	wf	_	are%1|be%2	_	un	32:35
8	not	wf	_	not%4	_	un	36:39
9	wearing	wf	_	wearing%1|wear%2|wearing%3	_	un	40:47
10	anything	wf	_	anything	_	ignore	48:56
11	over	wf	_	over%1|over%3|over%4	_	un	57:61
12	your	wf	_	your	_	ignore	62:66
13	shirt	wf	_	shirt%1|shirt%2	_	un	67:72
14	;	wf	punc	_	_	ignore	72:73
15	“	wf	punc	_	_	ignore	74:75
16	in	wf	_	in	_	ignore	75:77
17	hot	wf	_	hot%3	_	un	78:81
18	weather	wf	_	weather%1|weather%2|weather%3	_	un	82:89
19	they	wf	_	they	_	ignore	90:94
20	dined	wf	_	dine%2	_	un	95:100
21	in	wf	_	in	_	ignore	101:103
22	their	wf	_	their	_	ignore	104:109
23	shirtsleeves	wf	_	shirtsleeve%1|shirtsleeves%1	shirtsleeves%1:26:00::	auto	110:122

# text = the state of being complete and entire; having everything that is needed
# id = 14460974-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	19:27
6	and	wf	CC	and	_	ignore	28:31
7	entire	wf	JJ	entire%1|entire%3	entire%5:00:02:whole:00	man	32:38
8	;	wf	punc	_	_	ignore	38:39
9	having	wf	VBG	have%2	_	un	40:46
10	everything	wf	PRP	everything	_	ignore	47:57
11	that	wf	WDT	that	_	ignore	58:62
12	is	wf	VBZ	i%1|be%2	_	un	63:65
13	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	66:72

# text = the state of being only a part; not total; incomplete
# id = 14462064-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	only	wf	RB	only%3|only%4	_	un	19:23
6	a	wf	DT	a	_	ignore	24:25
7	part	wf	NN	part%1|part%2|part%4	_	un	26:30
8	;	wf	punc	_	_	ignore	30:31
9	not	wf	RB	not%4	not%4:02:00::	auto	32:35
10	total	wf	JJ	total%1|total%2|total%3	purposefully_ignored%0:00:00::	man	36:41
11	;	wf	punc	_	_	ignore	41:42
12	incomplete	wf	JJ	incomplete%3	incomplete%3:00:00::	man	43:53

# text = the state or an instance of being imperfect
# id = 14462666-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	or	wf	CC	or	_	ignore	10:12
4	an	wf	DT	an	_	ignore	13:15
5	instance	wf	NN	instance%1|instance%2	_	un	16:24
6	of	wf	IN	of	_	ignore	25:27
7	being	wf	VBG	being%1|be%2	_	un	28:33
8	imperfect	wf	JJ	imperfect%1|imperfect%3	imperfect%3:00:00::	man	34:43

# text = loss of hair (especially on the head) or loss of wool or feathers; in humans it can result from heredity or hormonal imbalance or certain diseases or drugs and treatments (chemotherapy for cancer)
# id = 14457361-n-1
# type = def
1	loss	wf	NN	loss%1	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	hair	wf	NN	hair%1	hair%1:08:00::	man	8:12
4	(	wf	punc	_	_	ignore	13:14
5	especially	wf	RB	especially%4	_	ignore	14:24
6	on	wf	IN	on	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	head	wf	NN	head%1|head%2	head%1:08:00::	man	32:36
9	)	wf	punc	_	_	ignore	36:37
10	or	wf	CC	or	_	ignore	38:40
11	loss	wf	NN	loss%1	_	un	41:45
12	of	wf	IN	of	_	ignore	46:48
13	wool	wf	NN	wool%1	wool%1:05:00::	man	49:53
14	or	wf	CC	or	_	ignore	54:56
15	feathers	wf	NNS	feather%1|feather%2	feather%1:05:00::	man	57:65
16	;	wf	punc	_	_	ignore	65:66
17	in	wf	IN	in	_	ignore	67:69
18	humans	wf	NNS	human%1|humans%1	human%1:05:00::	man	70:76
19	it	wf	PRP	it	_	ignore	77:79
20	can	wf	MD	can%1|can%2	_	un	80:83
21	result	wf	VB	result%1|result%2	_	un	84:90
22	from	wf	IN	from	_	ignore	91:95
23	heredity	wf	NN	heredity%1	heredity%1:22:00::	man	96:104
24	or	wf	CC	or	_	ignore	105:107
25	hormonal	wf	JJ	hormonal%3	hormonal%3:01:00::	auto	108:116
26	imbalance	wf	NN	imbalance%1	_	un	117:126
27	or	wf	CC	or	_	ignore	127:129
28	certain	wf	JJ	certain%3	_	un	130:137
29	diseases	wf	NNS	disease%1	disease%1:26:00::	auto	138:146
30	or	wf	CC	or	_	ignore	147:149
31	drugs	wf	NNS	drug%1|drug%2	drug%1:06:00::	man	150:155
32	and	wf	CC	and	_	ignore	156:159
33	treatments	wf	NNS	treatment%1	treatment%1:04:00::	man	160:170
34	(	wf	punc	_	_	ignore	171:172
35	chemotherapy	wf	NN	chemotherapy%1	chemotherapy%1:04:00::	auto	172:184
36	for	wf	IN	for	_	ignore	185:188
37	cancer	wf	NN	cancer%1	cancer%1:26:00::	auto	189:195
38	)	wf	punc	_	_	ignore	195:196

# text = a flaw or weak point; 
# id = 14462946-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flaw	wf	NN	flaw%1|flaw%2	flaw%1:26:01::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	_	glob|a	_	weak_point%1	weak_point%1:07:00::	man	_
5	weak	cf|a	JJ	weak%3	_	un	10:14
6	point	cf|a	NN	point%1|point%2	_	un	15:20
7	;	wf	punc	_	_	ignore	20:21

# text = he was quick to point out his wife's failings
# id = 14462946-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	quick	wf	_	quick%1|quick%3|quick%4	_	un	7:12
4	to	wf	_	to	_	ignore	13:15
5	point	wf	_	point%1|point%2	_	un	16:21
6	out	wf	_	out%1|out%2|out%3|out%4	_	un	22:25
7	his	wf	_	his	_	ignore	26:29
8	wife's	wf	_	wife%1	wife%1:18:00::	man	30:36
9	failings	wf	_	failing%1	failing%1:26:00::	auto	37:45

# text = the state of being total and complete; 
# id = 14461231-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	total	wf	JJ	total%1|total%2|total%3	purposefully_ignored%0:00:00::	man	19:24
6	and	wf	CC	and	_	ignore	25:28
7	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	29:37
8	;	wf	punc	_	_	ignore	37:38

# text = he read the article in its entirety
# id = 14461231-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	read	wf	_	read%1|read%2	_	un	3:7
3	the	wf	_	the	_	ignore	8:11
4	article	wf	_	article%1|article%2	_	un	12:19
5	in	wf	_	in	_	ignore	20:22
6	its	wf	_	its	_	ignore	23:26
7	entirety	wf	_	entirety%1	entirety%1:26:00::	auto	27:35

# text = appalled by the totality of the destruction
# id = 14461231-n-3
# type = ex
1	appalled	wf	_	appal%2|appall%2|appalled%3	_	un	0:8
2	by	wf	_	by	_	ignore	9:11
3	the	wf	_	the	_	ignore	12:15
4	totality	wf	_	totality%1	totality%1:26:00::	auto	16:24
5	of	wf	_	of	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	destruction	wf	_	destruction%1	_	un	32:43

# text = an imperfection in a plan or theory or legal document that causes it to fail or that reduces its effectiveness
# id = 14463170-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imperfection	wf	NN	imperfection%1	imperfection%1:26:00::	auto	3:15
3	in	wf	IN	in	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	plan	wf	NN	plan%1|plan%2	_	un	21:25
6	or	wf	CC	or	_	ignore	26:28
7	theory	wf	NN	theory%1	_	un	29:35
8	or	wf	CC	or	_	ignore	36:38
9	_	glob|a	_	legal_document%1	legal_document%1:10:00::	auto	_
10	legal	cf|a	JJ	legal%3	_	un	39:44
11	document	cf|a	NN	document%1|document%2	_	un	45:53
12	that	wf	WDT	that	_	ignore	54:58
13	causes	wf	VBZ	cause%1|cause%2	_	un	59:65
14	it	wf	PRP	it	_	ignore	66:68
15	to	wf	TO	to	_	ignore	69:71
16	fail	wf	VB	fail%2	_	un	72:76
17	or	wf	CC	or	_	ignore	77:79
18	that	wf	WDT	that	_	ignore	80:84
19	reduces	wf	VBZ	reduce%2	_	un	85:92
20	its	wf	PRP$	its	_	ignore	93:96
21	effectiveness	wf	NN	effectiveness%1	_	un	97:110

# text = an undivided or unbroken completeness or totality with nothing wanting; 
# id = 14460565-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	undivided	wf	JJ	undivided%3	undivided%5:00:00:whole:00	man	3:12
3	or	wf	CC	or	_	ignore	13:15
4	unbroken	wf	JJ	unbroken%3	unbroken%3:00:02::	man	16:24
5	completeness	wf	NN	completeness%1	completeness%1:26:00::	man	25:37
6	or	wf	CC	or	_	ignore	38:40
7	totality	wf	NN	totality%1	totality%1:07:00::	man	41:49
8	with	wf	IN	with	_	ignore	50:54
9	nothing	wf	RB	nothing%1|nothing%4	_	un	55:62
10	wanting	wf	VBG	want%2|wanting%3	_	un	63:70
11	;	wf	punc	_	_	ignore	70:71

# text = the integrity of the nervous system is required for normal development
# id = 14460565-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	integrity	wf	_	integrity%1	integrity%1:26:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	the	wf	_	the	_	ignore	17:20
5	nervous	wf	_	nervous%3	_	un	21:28
6	system	wf	_	system%1	_	un	29:35
7	is	wf	_	i%1|be%2	_	un	36:38
8	required	wf	_	require%2|required%3	_	un	39:47
9	for	wf	_	for	_	ignore	48:51
10	normal	wf	_	normal%1|normal%3	_	un	52:58
11	development	wf	_	development%1	_	un	59:70

# text = he took measures to insure the territorial unity of Croatia
# id = 14460565-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	measures	wf	_	measure%1|measure%2	_	un	8:16
4	to	wf	_	to	_	ignore	17:19
5	insure	wf	_	insure%2	_	un	20:26
6	the	wf	_	the	_	ignore	27:30
7	territorial	wf	_	territorial%1|territorial%3	_	un	31:42
8	unity	wf	_	unity%1	unity%1:26:00::	auto	43:48
9	of	wf	_	of	_	ignore	49:51
10	Croatia	wf	_	Croatia%1	_	un	52:59

# text = used of materials (especially metals) in a weakened state caused by long stress; 
# id = 14463676-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	materials	wf	NNS	material%1	material%1:27:00::	man	8:17
4	(	wf	punc	_	_	ignore	18:19
5	especially	wf	RB	especially%4	_	ignore	19:29
6	metals	wf	NNS	metal%1|metal%2	metal%1:27:01::	man	30:36
7	)	wf	punc	_	_	ignore	36:37
8	in	wf	IN	in	_	ignore	38:40
9	a	wf	DT	a	_	ignore	41:42
10	weakened	wf	JJ	weaken%2|weakened%3	weakened%5:00:00:impaired:00|weakened%5:00:00:weak:00	man	43:51
11	state	wf	NN	state%1|state%2	state%1:03:00::	man	52:57
12	caused	wf	VBN	cause%2	_	un	58:64
13	by	wf	IN	by	_	ignore	65:67
14	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	68:72
15	stress	wf	NN	stress%1|stress%2	stress%1:19:00::	man	73:79
16	;	wf	punc	_	_	ignore	79:80

# text = metal fatigue
# id = 14463676-n-2
# type = ex
1	metal	wf	_	metal%1|metal%2|metal%3	_	un	0:5
2	fatigue	wf	_	fatigue%1|fatigue%2	fatigue%1:26:02::	auto	6:13

# text = defect or weakness in a person's character; 
# id = 14463826-n-1
# type = def
1	defect	wf	NN	defect%1|defect%2	defect%1:07:01::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	weakness	wf	NN	weakness%1	weakness%1:26:00::	man	10:18
4	in	wf	IN	in	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	person's	wf	NN	person%1	person%1:03:00::	man	24:32
7	character	wf	NN	character%1|character%2	_	un	33:42
8	;	wf	punc	_	_	ignore	42:43

# text = he had his flaws, but he was great nonetheless
# id = 14463826-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	his	wf	_	his	_	ignore	7:10
4	flaws	wf	_	flaw%1|flaw%2	flaw%1:26:01::	auto	11:16
5	,	wf	punc	_	_	ignore	16:17
6	but	wf	_	but	_	ignore	18:21
7	he	wf	_	he	_	ignore	22:24
8	was	wf	_	be%2	_	un	25:28
9	great	wf	_	great%1|great%3	_	un	29:34
10	nonetheless	wf	_	nonetheless%4	_	un	35:46

# text = the state of being crude and incomplete and imperfect; 
# id = 14462193-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	crude	wf	JJ	crude%1|crude%3	crude%5:00:00:unanalyzed:00	man	19:24
6	and	wf	CC	and	_	ignore	25:28
7	incomplete	wf	JJ	incomplete%3	incomplete%3:00:00::	man	29:39
8	and	wf	CC	and	_	ignore	40:43
9	imperfect	wf	JJ	imperfect%1|imperfect%3	imperfect%3:00:00::	man	44:53
10	;	wf	punc	_	_	ignore	53:54

# text = the study was criticized for incompleteness of data but it stimulated further research
# id = 14462193-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	study	wf	_	study%1|study%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	criticized	wf	_	criticize%2	_	un	14:24
5	for	wf	_	for	_	ignore	25:28
6	incompleteness	wf	_	incompleteness%1	incompleteness%1:26:00::	auto	29:43
7	of	wf	_	of	_	ignore	44:46
8	data	wf	_	data%1|datum%1	_	un	47:51
9	but	wf	_	but	_	ignore	52:55
10	it	wf	_	it	_	ignore	56:58
11	stimulated	wf	_	stimulate%2|stimulated%3	_	un	59:69
12	further	wf	_	further%2|far%3|further%3|far%4|further%4	_	un	70:77
13	research	wf	_	research%1|research%2	_	un	78:86

# text = the rawness of his diary made it unpublishable
# id = 14462193-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	rawness	wf	_	rawness%1	rawness%1:26:00::	auto	4:11
3	of	wf	_	of	_	ignore	12:14
4	his	wf	_	his	_	ignore	15:18
5	diary	wf	_	diary%1	_	un	19:24
6	made	wf	_	make%2|made%3	_	un	25:29
7	it	wf	_	it	_	ignore	30:32
8	unpublishable	wf	_	unpublishable%3	_	un	33:46

# text = a fault or defect in a computer program, system, or machine
# id = 14464675-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fault	wf	NN	fault%1|fault%2	fault%1:26:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	defect	wf	NN	defect%1|defect%2	defect%1:26:00::	man	11:17
5	in	wf	IN	in	_	ignore	18:20
6	a	wf	DT	a	_	ignore	21:22
7	_	glob|a	_	computer_program%1	computer_program%1:10:00::	auto	_
8	computer	cf|a	NN	computer%1	_	un	23:31
9	program	cf|a	NN	program%1|program%2	_	un	32:39
10	,	wf	punc	_	_	ignore	39:40
11	system	wf	NN	system%1	_	un	41:47
12	,	wf	punc	_	_	ignore	47:48
13	or	wf	CC	or	_	ignore	49:51
14	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	52:59

# text = a highly developed state of perfection; having a flawless or impeccable quality; 
# id = 14459824-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	highly	wf	RB	highly%4	_	un	2:8
3	developed	wf	JJ	develop%2|developed%3	_	un	9:18
4	state	wf	NN	state%1|state%2	state%1:03:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
6	perfection	wf	NN	perfection%1	perfection%1:26:00::	man	28:38
7	;	wf	punc	_	_	ignore	38:39
8	having	wf	VBG	have%2	_	un	40:46
9	a	wf	DT	a	_	ignore	47:48
10	flawless	wf	JJ	flawless%3	flawless%5:00:00:perfect:00	auto	49:57
11	or	wf	CC	or	_	ignore	58:60
12	impeccable	wf	JJ	impeccable%3	impeccable%5:00:00:perfect:00	man	61:71
13	quality	wf	NN	quality%1|quality%3	_	un	72:79
14	;	wf	punc	_	_	ignore	79:80

# text = they performed with great polish
# id = 14459824-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	performed	wf	_	perform%2	_	un	5:14
3	with	wf	_	with	_	ignore	15:19
4	great	wf	_	great%1|great%3	_	un	20:25
5	polish	wf	_	polish%1|polish%2	polish%1:26:00::	auto	26:32

# text = I admired the exquisite refinement of his prose
# id = 14459824-n-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	admired	wf	_	admire%2|admired%3	_	un	2:9
3	the	wf	_	the	_	ignore	10:13
4	exquisite	wf	_	exquisite%3	_	un	14:23
5	refinement	wf	_	refinement%1	refinement%1:26:00::	auto	24:34
6	of	wf	_	of	_	ignore	35:37
7	his	wf	_	his	_	ignore	38:41
8	prose	wf	_	prose%1	_	un	42:47

# text = “almost an inspiration which gives to all work that finish which is almost art” - Joseph Conrad
# id = 14459824-n-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	almost	wf	_	almost%4	_	un	1:7
3	an	wf	_	an	_	ignore	8:10
4	inspiration	wf	_	inspiration%1	_	un	11:22
5	which	wf	_	which	_	ignore	23:28
6	gives	wf	_	give%1|give%2	_	un	29:34
7	to	wf	_	to	_	ignore	35:37
8	all	wf	_	all%3|all%4	_	un	38:41
9	work	wf	_	work%1|work%2	_	un	42:46
10	that	wf	_	that	_	ignore	47:51
11	finish	wf	_	finish%1|finish%2	finish%1:26:00::	auto	52:58
12	which	wf	_	which	_	ignore	59:64
13	is	wf	_	i%1|be%2	_	un	65:67
14	almost	wf	_	almost%4	_	un	68:74
15	art	wf	_	art%1	_	un	75:78
16	”	wf	punc	_	_	ignore	78:79
17	-	wf	punc	_	_	ignore	80:81
18	Joseph	wf	_	Joseph%1	_	un	82:88
19	Conrad	wf	_	Conrad%1	_	un	89:95

# text = the condition of having no arms
# id = 14466258-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	condition	wf	NN	condition%1|condition%2	_	un	4:13
3	of	wf	IN	of	_	ignore	14:16
4	having	wf	VBG	have%2	_	un	17:23
5	no	wf	DT	no%1|no%3|no%4	_	un	24:26
6	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	27:31

# text = an imperfection in a bodily system; 
# id = 14464005-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	imperfection	wf	NN	imperfection%1	imperfection%1:26:00::	auto	3:15
3	in	wf	IN	in	_	ignore	16:18
4	a	wf	DT	a	_	ignore	19:20
5	bodily	wf	JJ	bodily%3|bodily%4	bodily%3:01:01::	man	21:27
6	system	wf	NN	system%1	_	un	28:34
7	;	wf	punc	_	_	ignore	34:35

# text = visual defects
# id = 14464005-n-2
# type = ex
1	visual	wf	_	visual%3	_	un	0:6
2	defects	wf	_	defect%1|defect%2	defect%1:26:01::	auto	7:14

# text = this device permits detection of defects in the lungs
# id = 14464005-n-3
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	device	wf	_	device%1	_	un	5:11
3	permits	wf	_	permit%1|permit%2	_	un	12:19
4	detection	wf	_	detection%1	_	un	20:29
5	of	wf	_	of	_	ignore	30:32
6	defects	wf	_	defect%1|defect%2	defect%1:26:01::	auto	33:40
7	in	wf	_	in	_	ignore	41:43
8	the	wf	_	the	_	ignore	44:47
9	lungs	wf	_	lung%1	_	un	48:53

# text = the character flaw or error of a tragic hero that leads to his downfall
# id = 14463331-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	character	wf	NN	character%1|character%2	_	un	4:13
3	flaw	wf	NN	flaw%1|flaw%2	flaw%1:26:01::	man	14:18
4	or	wf	CC	or	_	ignore	19:21
5	error	wf	NN	error%1	error%1:04:02::	man	22:27
6	of	wf	IN	of	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	tragic	wf	JJ	tragic%3	tragic%3:01:00::	man	33:39
9	hero	wf	NN	hero%1	hero%1:09:00::	man	40:44
10	that	wf	WDT	that	_	ignore	45:49
11	leads	wf	VBZ	lead%1|lead%2	_	un	50:55
12	to	wf	TO	to	_	ignore	56:58
13	his	wf	PRP$	his	_	ignore	59:62
