# text = not physically disturbed or set in motion
# id = 00088658-a-1
# type = def
10	in	wf	IN	in	_	ignore	53:55
11	the	wf	DT	the	_	ignore	56:59
12	Caribbean	wf	NNP	Caribbean%1	caribbean%1:15:00::	man	60:69

# text = the capital and largest city of Cuba; located in western Cuba; one of the oldest cities in the Americas
# id = 08750612-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Cuba	wf	NNP	Cuba%1	cuba%1:15:00::	man	32:36
8	;	wf	punc	_	_	ignore	36:37
9	located	wf	VBN	locate%2|located%3	_	un	38:45
10	in	wf	IN	in	_	ignore	46:48
11	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	49:56
12	Cuba	wf	NNP	Cuba%1	cuba%1:15:00::	man	57:61
13	;	wf	punc	_	_	ignore	61:62
14	one	wf	CD	one	_	ignore	63:66
15	of	wf	IN	of	_	ignore	67:69
16	the	wf	DT	the	_	ignore	70:73
17	oldest	wf	JJS	old%3	old%3:00:01::	man	74:80
18	cities	wf	NNS	city%1	city%1:15:00::	man	81:87
19	in	wf	IN	in	_	ignore	88:90
20	the	wf	DT	the	_	ignore	91:94
21	Americas	wf	NNP	America%1	america%1:17:00::	man	95:103

# text = an island territory of France located in the eastern West Indies; tourism is the major industry
# id = 08751126-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	territory	wf	NN	territory%1	territory%1:15:01::	man	10:19
4	of	wf	IN	of	_	ignore	20:22
5	France	wf	NNP	France%1	france%1:15:00::	man	23:29
6	located	wf	VBN	locate%2|located%3	_	un	30:37
7	in	wf	IN	in	_	ignore	38:40
8	the	wf	DT	the	_	ignore	41:44
9	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	45:52
10	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
11	West	cf|a	NNP	West%1	_	un	53:57
12	Indies	cf|a	NNP	Indies|Indie	_	un	58:64
13	;	wf	punc	_	_	ignore	64:65
14	tourism	wf	NN	tourism%1	tourism%1:04:00::	auto	66:73
15	is	wf	VBZ	i%1|be%2	_	un	74:76
16	the	wf	DT	the	_	ignore	77:80
17	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	81:86
18	industry	wf	NN	industry%1	industry%1:14:00::	man	87:95

# text = the capital and largest city of Puerto Rico
# id = 08753294-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	_	glob|a	_	Puerto_Rico%1	puerto_rico%1:15:00::	man	_
8	Puerto	cf|a	NNP	Puerto	_	un	32:38
9	Rico	cf|a	NNP	Rico	_	un	39:43

# text = city in the northern Dominican Republic
# id = 08752671-n-1
# type = def
1	city	wf	NN	city%1	city%1:15:00::	man	0:4
2	in	wf	IN	in	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	northern	wf	JJ	northern%3	_	un	12:20
5	_	glob|a	_	Dominican_Republic%1	dominican_republic%1:15:00::	auto	_
6	Dominican	cf|a	NNP	Dominican%1|Dominican%3	_	un	21:30
7	Republic	cf|a	NNP	Republic	_	un	31:39

# text = a small island off the coast of Puerto Rico with miles of beautiful beaches
# id = 08753412-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	island	wf	NN	island%1	island%1:17:00::	man	8:14
4	off	wf	IN	off%2|off%3|off%4	_	un	15:18
5	the	wf	DT	the	_	ignore	19:22
6	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	_	glob|a	_	Puerto_Rico%1	puerto_rico%1:15:01::	man	_
9	Puerto	cf|a	NNP	Puerto	_	un	32:38
10	Rico	cf|a	NNP	Rico	_	un	39:43
11	with	wf	IN	with	_	ignore	44:48
12	miles	wf	NNS	mile%1	mile%1:23:07::	man	49:54
13	of	wf	IN	of	_	ignore	55:57
14	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	58:67
15	beaches	wf	NNS	beach%1|beach%2	beach%1:17:00::	man	68:75

# text = a republic in the West Indies; located on the eastern two-thirds of the island of Hispaniola
# id = 08752021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
6	West	cf|a	NNP	West%1	_	un	18:22
7	Indies	cf|a	NNP	Indies|Indie	_	un	23:29
8	;	wf	punc	_	_	ignore	29:30
9	located	wf	VBN	locate%2|located%3	_	un	31:38
10	on	wf	IN	on	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	46:53
13	two-thirds	wf	NN	two-thirds%1	two-thirds%1:23:00::	auto	54:64
14	of	wf	IN	of	_	ignore	65:67
15	the	wf	DT	the	_	ignore	68:71
16	island	wf	NN	island%1	island%1:17:00::	man	72:78
17	of	wf	IN	of	_	ignore	79:81
18	Hispaniola	wf	NNP	Hispaniola%1	hispaniola%1:15:00::	auto	82:92

# text = capital and largest city of Jamaica
# id = 08754238-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	and	wf	CC	and	_	ignore	8:11
3	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	12:19
4	city	wf	NN	city%1	city%1:15:00::	man	20:24
5	of	wf	IN	of	_	ignore	25:27
6	Jamaica	wf	NNP	Jamaica%1	jamaica%1:15:00::	man	28:35

# text = a self-governing commonwealth associated with the United States occupying the island of Puerto Rico
# id = 08752974-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	self-governing	wf	JJ	self-governing%3	self-governing%5:00:00:free:00	auto	2:16
3	commonwealth	wf	NN	commonwealth%1	commonwealth%1:15:00::	man	17:29
4	associated	wf	VBN	associate%2	associate%2:31:00::	man	30:40
5	with	wf	IN	with	_	ignore	41:45
6	the	wf	DT	the	_	ignore	46:49
7	_	glob|a	_	United_States%1	_	un	_
8	United	cf|a	NNP	United	_	un	50:56
9	States	cf|a	NNP	State%1	_	un	57:63
10	occupying	wf	VBG	occupy%2	occupy%2:42:01::	man	64:73
11	the	wf	DT	the	_	ignore	74:77
12	island	wf	NN	island%1	island%1:17:00::	man	78:84
13	of	wf	IN	of	_	ignore	85:87
14	_	glob|b	_	Puerto_Rico%1	puerto_rico%1:15:01::	man	_
15	Puerto	cf|b	NNP	Puerto	_	un	88:94
16	Rico	cf|b	NNP	Rico	_	un	95:99

# text = port and resort city in northwestern Jamaica
# id = 08754388-n-1
# type = def
1	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	resort	wf	NN	resort%1|resort%2	resort%1:15:01::	man	9:15
4	city	wf	NN	city%1	city%1:15:00::	man	16:20
5	in	wf	IN	in	_	ignore	21:23
6	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	24:36
7	Jamaica	wf	NNP	Jamaica%1	jamaica%1:15:00::	man	37:44

# text = a small island off the coast of Puerto Rico used for target practice by the United States Navy
# id = 08753561-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	island	wf	NN	island%1	island%1:17:00::	man	8:14
4	off	wf	IN	off%2|off%3|off%4	_	un	15:18
5	the	wf	DT	the	_	ignore	19:22
6	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	23:28
7	of	wf	IN	of	_	ignore	29:31
8	_	glob|c	_	Puerto_Rico%1	puerto_rico%1:15:01::	man	_
9	Puerto	cf|c	NNP	Puerto	_	un	32:38
10	Rico	cf|c	NNP	Rico	_	un	39:43
11	used	wf	VBN	use%2|used%3	_	un	44:48
12	for	wf	IN	for	_	ignore	49:52
13	_	glob|b	_	target_practice%1	target_practice%1:04:00::	auto	_
14	target	cf|b	NN	target%1|target%2	_	un	53:59
15	practice	cf|b	NN	practice%1|practice%2	_	un	60:68
16	by	wf	IN	by	_	ignore	69:71
17	the	wf	DT	the	_	ignore	72:75
18	_	glob|a	_	United_States_Navy%1	united_states_navy%1:14:00::	auto	_
19	United	cf|a	NNP	United	_	un	76:82
20	States	cf|a	NNP	State%1	_	un	83:89
21	Navy	cf|a	NNP	Navy%1	_	un	90:94

# text = more than 40 northeastern Virgin Islands (15 inhabited); a dependent territory of the United Kingdom
# id = 08754814-n-1
# type = def
1	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	ignore	0:4
2	than	wf	IN	than	_	ignore	5:9
3	40	wf	CD	40	_	ignore	10:12
4	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	13:25
5	_	glob|a	_	Virgin_Islands%1	virgin_islands%1:15:00::	auto	_
6	Virgin	cf|a	NNP	Virgin%1	_	un	26:32
7	Islands	cf|a	NNP	Islands|Island	_	un	33:40
8	(	wf	punc	_	_	ignore	41:42
9	15	wf	CD	15	_	ignore	42:44
10	inhabited	wf	JJ	inhabit%2|inhabited%3	inhabited%3:00:00::	man	45:54
11	)	wf	punc	_	_	ignore	54:55
12	;	wf	punc	_	_	ignore	55:56
13	a	wf	DT	a	_	ignore	57:58
14	dependent	wf	JJ	dependent%1|dependent%3	_	un	59:68
15	territory	wf	NN	territory%1	territory%1:15:01::	man	69:78
16	of	wf	IN	of	_	ignore	79:81
17	the	wf	DT	the	_	ignore	82:85
18	_	glob|b	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
19	United	cf|b	NNP	United	_	un	86:92
20	Kingdom	cf|b	NNP	Kingdom	_	un	93:100

# text = an island in the eastern Mediterranean
# id = 08756735-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	eastern	wf	JJ	eastern%3	eastern%5:00:00:east:00	man	17:24
6	Mediterranean	wf	NNP	Mediterranean%1|Mediterranean%3	mediterranean%1:17:00::	man	25:38

# text = a republic in the West Indies on the western part of the island of Hispaniola; achieved independence from France in 1804; the poorest and most illiterate nation in the western hemisphere
# id = 08751494-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	republic	wf	NN	republic%1	republic%1:14:01::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
6	West	cf|a	NNP	West%1	_	un	18:22
7	Indies	cf|a	NNP	Indies|Indie	_	un	23:29
8	on	wf	IN	on	_	ignore	30:32
9	the	wf	DT	the	_	ignore	33:36
10	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	37:44
11	part	wf	NN	part%1|part%2|part%4	_	un	45:49
12	of	wf	IN	of	_	ignore	50:52
13	the	wf	DT	the	_	ignore	53:56
14	island	wf	NN	island%1	island%1:17:00::	man	57:63
15	of	wf	IN	of	_	ignore	64:66
16	Hispaniola	wf	NNP	Hispaniola%1	hispaniola%1:15:00::	auto	67:77
17	;	wf	punc	_	_	ignore	77:78
18	achieved	wf	VBN	achieve%2	achieve%2:41:00::	auto	79:87
19	independence	wf	NN	independence%1	independence%1:26:00::	man	88:100
20	from	wf	IN	from	_	ignore	101:105
21	France	wf	NNP	France%1	france%1:15:00::	man	106:112
22	in	wf	IN	in	_	ignore	113:115
23	1804	wf	CD	1804	_	ignore	116:120
24	;	wf	punc	_	_	ignore	120:121
25	the	wf	DT	the	_	ignore	122:125
26	poorest	wf	JJS	poor%3	_	un	126:133
27	and	wf	CC	and	_	ignore	134:137
28	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	138:142
29	illiterate	wf	JJ	illiterate%1|illiterate%3	illiterate%3:00:00::	man	143:153
30	nation	wf	NN	nation%1	_	un	154:160
31	in	wf	IN	in	_	ignore	161:163
32	the	wf	DT	the	_	ignore	164:167
33	_	glob|b	_	western_hemisphere%1	western_hemisphere%1:15:00::	auto	_
34	western	cf|b	JJ	western%1|western%3	_	un	168:175
35	hemisphere	cf|b	NN	hemisphere%1	_	un	176:186

# text = a parliamentary democracy on the island of Barbados; former British colony; a popular resort area
# id = 08755436-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	parliamentary_democracy%1	parliamentary_democracy%1:14:00::	auto	_
3	parliamentary	cf|a	JJ	parliamentary%3	_	un	2:15
4	democracy	cf|a	NN	democracy%1	_	un	16:25
5	on	wf	IN	on	_	ignore	26:28
6	the	wf	DT	the	_	ignore	29:32
7	island	wf	NN	island%1	island%1:17:00::	man	33:39
8	of	wf	IN	of	_	ignore	40:42
9	Barbados	wf	NNP	Barbados%1	barbados%1:15:00::	man	43:51
10	;	wf	punc	_	_	ignore	51:52
11	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	53:59
12	British	wf	JJ	British%1|British%3	british%3:01:00::	man	60:67
13	colony	wf	NN	colony%1	_	un	68:74
14	;	wf	punc	_	_	ignore	74:75
15	a	wf	DT	a	_	ignore	76:77
16	popular	wf	JJ	popular%3	_	un	78:85
17	_	glob|b	_	resort_area%1	resort_area%1:15:00::	auto	_
18	resort	cf|b	NN	resort%1|resort%2	_	un	86:92
19	area	cf|b	NN	area%1	_	un	93:97

# text = capital of Barbados; a port city on the southwestern coast of Barbados
# id = 08755664-n-1
# type = def
1	capital	wf	NN	capital%1|capital%3	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Barbados	wf	NNP	Barbados%1	barbados%1:15:01::	man	11:19
4	;	wf	punc	_	_	ignore	19:20
5	a	wf	DT	a	_	ignore	21:22
6	port	wf	JJ	port%1|port%2|port%3	port%1:15:00::	man	23:27
7	city	wf	NN	city%1	city%1:15:00::	man	28:32
8	on	wf	IN	on	_	ignore	33:35
9	the	wf	DT	the	_	ignore	36:39
10	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	40:52
11	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	53:58
12	of	wf	IN	of	_	ignore	59:61
13	Barbados	wf	NNP	Barbados%1	barbados%1:15:00::	man	62:70

# text = a country on the island of Jamaica; became independent of England in 1962; much poverty; the major industry is tourism
# id = 08753933-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	island	wf	NN	island%1	island%1:17:00::	man	17:23
6	of	wf	IN	of	_	ignore	24:26
7	Jamaica	wf	NNP	Jamaica%1	jamaica%1:15:01::	man	27:34
8	;	wf	punc	_	_	ignore	34:35
9	became	wf	VBD	become%2	_	un	36:42
10	independent	wf	JJ	independent%1|independent%3	_	un	43:54
11	of	wf	IN	of	_	ignore	55:57
12	England	wf	NNP	England%1	england%1:15:00::	auto	58:65
13	in	wf	IN	in	_	ignore	66:68
14	1962	wf	CD	1962	_	ignore	69:73
15	;	wf	punc	_	_	ignore	73:74
16	much	wf	DT	much%1|much%3|much%4	_	un	75:79
17	poverty	wf	NN	poverty%1	poverty%1:26:00::	auto	80:87
18	;	wf	punc	_	_	ignore	87:88
19	the	wf	DT	the	_	ignore	89:92
20	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	93:98
21	industry	wf	NN	industry%1	industry%1:14:00::	man	99:107
22	is	wf	VBZ	i%1|be%2	_	un	108:110
23	tourism	wf	NN	tourism%1	tourism%1:04:00::	auto	111:118

# text = island in West Indies
# id = 08756052-n-1
# type = def
1	island	wf	NN	island%1	island%1:17:00::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
4	West	cf|a	NNP	West%1	_	un	10:14
5	Indies	cf|a	NNP	Indies|Indie	_	un	15:21

# text = the capital and largest city of Cyprus
# id = 08757132-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	Cyprus	wf	NNP	Cyprus%1	cyprus%1:15:00::	man	32:38

# text = easternmost of the West Indies about 300 miles to the north of Venezuela
# id = 08755214-n-1
# type = def
1	easternmost	wf	JJ	easternmost%3	easternmost%5:00:00:east:00	auto	0:11
2	of	wf	IN	of	_	ignore	12:14
3	the	wf	DT	the	_	ignore	15:18
4	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
5	West	cf|a	NNP	West%1	_	un	19:23
6	Indies	cf|a	NNP	Indies|Indie	_	un	24:30
7	about	wf	IN	about%3|about%4	_	un	31:36
8	_	mwf	_	_	_	_	_
9	300	wf	CD	300	_	ignore	37:40
10	miles	wf	NNS	mile%1	mile%1:23:01::	man	41:46
11	_	mwf	_	_	_	_	_
12	to	wf	TO	to	_	ignore	47:49
13	the	wf	DT	the	_	ignore	50:53
14	north	wf	NN	north%1|north%3|north%4	north%4:02:00::	man	54:59
15	of	wf	IN	of	_	ignore	60:62
16	Venezuela	wf	NNP	Venezuela%1	venezuela%1:15:00::	auto	63:72

# text = a group of islands in northeastern West Indies (east of Puerto Rico) discovered by Christopher Columbus in 1493; owned by United States and Britain
# id = 08754529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	in	wf	IN	in	_	ignore	19:21
6	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	22:34
7	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
8	West	cf|a	NNP	West%1	_	un	35:39
9	Indies	cf|a	NNP	Indies|Indie	_	un	40:46
10	(	wf	punc	_	_	ignore	47:48
11	east	wf	RB	east%1|east%3|east%4	east%4:02:00::	man	48:52
12	of	wf	IN	of	_	ignore	53:55
13	_	glob|b	_	Puerto_Rico%1	puerto_rico%1:15:01::	man	_
14	Puerto	cf|b	NNP	Puerto	_	un	56:62
15	Rico	cf|b	NNP	Rico	_	un	63:67
16	)	wf	punc	_	_	ignore	67:68
17	discovered	wf	VBN	discover%2|discovered%3	_	un	69:79
18	by	wf	IN	by	_	ignore	80:82
19	_	glob|c	_	Christopher_Columbus%1	christopher_columbus%1:18:00::	auto	_
20	Christopher	cf|c	NNP	Christopher%1	_	un	83:94
21	Columbus	cf|c	NNP	Columbus%1	_	un	95:103
22	in	wf	IN	in	_	ignore	104:106
23	1493	wf	CD	1493	_	ignore	107:111
24	;	wf	punc	_	_	ignore	111:112
25	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	113:118
26	by	wf	IN	by	_	ignore	119:121
27	_	glob|d	_	United_States%1	_	un	_
28	United	cf|d	NNP	United	_	un	122:128
29	States	cf|d	NNP	State%1	_	un	129:135
30	and	wf	CC	and	_	ignore	136:139
31	Britain	wf	NNP	Britain%1	britain%1:15:00::	auto	140:147

# text = a landlocked republic in central Europe; separated from Slovakia in 1993
# id = 08757264-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	landlocked	wf	JJ	landlocked%3	landlocked%5:00:00:inland:00	auto	2:12
3	republic	wf	NN	republic%1	republic%1:14:01::	man	13:21
4	in	wf	IN	in	_	ignore	22:24
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	25:32
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	33:39
7	;	wf	punc	_	_	ignore	39:40
8	separated	wf	VBN	separate%2|separated%3	separate%2:38:01::	man	41:50
9	from	wf	IN	from	_	ignore	51:55
10	Slovakia	wf	NNP	Slovakia%1	slovakia%1:15:00::	auto	56:64
11	in	wf	IN	in	_	ignore	65:67
12	1993	wf	CD	1993	_	ignore	68:72

# text = a town in Czech Republic where Pilsner beer originated
# id = 08757791-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
5	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	10:15
6	Republic	cf|a	NNP	Republic	_	un	16:24
7	where	wf	WRB	where	_	ignore	25:30
8	Pilsner	wf	NNP	Pilsner%1	pilsner%1:13:00::	auto	31:38
9	beer	wf	NN	beer%1	beer%1:13:00::	auto	39:43
10	originated	wf	VBN	originate%2	originate%2:42:00::	man	44:54

# text = the capital and largest city of the Dominican Republic; 
# id = 08752293-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	capital	wf	NN	capital%1|capital%3	_	un	4:11
3	and	wf	CC	and	_	ignore	12:15
4	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	16:23
5	city	wf	NN	city%1	city%1:15:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	_	glob|a	_	Dominican_Republic%1	dominican_republic%1:15:00::	auto	_
9	Dominican	cf|a	NNP	Dominican%1|Dominican%3	_	un	36:45
10	Republic	cf|a	NNP	Republic	_	un	46:54
11	;	wf	punc	_	_	ignore	54:55

# text = Santo Domingo is the oldest continually inhabited European settlement in the Americas with the oldest cathedral and the oldest hospital and the oldest monastery in the Western Hemisphere
# id = 08752293-n-2
# type = ex
1	_	glob|b	_	Santo_Domingo%1	santo_domingo%1:15:00::	auto	_
2	Santo	cf|b	_	Santo	_	un	0:5
3	Domingo	cf|b	_	Domingo%1	_	un	6:13
4	is	wf	_	i%1|be%2	_	un	14:16
5	the	wf	_	the	_	ignore	17:20
6	oldest	wf	_	old%3	_	un	21:27
7	continually	wf	_	continually%4	_	un	28:39
8	inhabited	wf	_	inhabit%2|inhabited%3	_	un	40:49
9	European	wf	_	European%1|European%3	_	un	50:58
10	settlement	wf	_	settlement%1	_	un	59:69
11	in	wf	_	in	_	ignore	70:72
12	the	wf	_	the	_	ignore	73:76
13	Americas	wf	_	America%1	_	un	77:85
14	with	wf	_	with	_	ignore	86:90
15	the	wf	_	the	_	ignore	91:94
16	oldest	wf	_	old%3	_	un	95:101
17	cathedral	wf	_	cathedral%1|cathedral%3	_	un	102:111
18	and	wf	_	and	_	ignore	112:115
19	the	wf	_	the	_	ignore	116:119
20	oldest	wf	_	old%3	_	un	120:126
21	hospital	wf	_	hospital%1	_	un	127:135
22	and	wf	_	and	_	ignore	136:139
23	the	wf	_	the	_	ignore	140:143
24	oldest	wf	_	old%3	_	un	144:150
25	monastery	wf	_	monastery%1	_	un	151:160
26	in	wf	_	in	_	ignore	161:163
27	the	wf	_	the	_	ignore	164:167
28	Western	wf	_	Western%1	_	un	168:175
29	Hemisphere	wf	_	Hemisphere	_	un	176:186

# text = an island in the West Indies to the south of Cuba and to the west of Haiti
# id = 08753729-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	island	wf	NN	island%1	island%1:17:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	West_Indies%1	west_indies%1:15:00::	auto	_
6	West	cf|a	NNP	West%1	_	un	17:21
7	Indies	cf|a	NNP	Indies|Indie	_	un	22:28
8	to	wf	TO	to	_	ignore	29:31
9	the	wf	DT	the	_	ignore	32:35
10	south	wf	NN	south%1|south%3|south%4	south%3:00:00::	man	36:41
11	of	wf	IN	of	_	ignore	42:44
12	Cuba	wf	NNP	Cuba%1	cuba%1:15:01::	man	45:49
13	and	wf	CC	and	_	ignore	50:53
14	to	wf	TO	to	_	ignore	54:56
15	the	wf	DT	the	_	ignore	57:60
16	west	wf	NN	west%1|west%3|west%4	west%3:00:00::	man	61:65
17	of	wf	IN	of	_	ignore	66:68
18	Haiti	wf	NNP	Haiti%1	haiti%1:15:01::	man	69:74

# text = a former republic in central Europe; divided into Czech Republic and Slovakia in 1993
# id = 08757569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	2:8
3	republic	wf	NN	republic%1	republic%1:14:01::	man	9:17
4	in	wf	IN	in	_	ignore	18:20
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	21:28
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	29:35
7	;	wf	punc	_	_	ignore	35:36
8	divided	wf	VBN	divide%2|divided%3	divide%2:35:00::	man	37:44
9	into	wf	IN	into	_	ignore	45:49
10	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
11	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	50:55
12	Republic	cf|a	NNP	Republic	_	un	56:64
13	and	wf	CC	and	_	ignore	65:68
14	Slovakia	wf	NNP	Slovakia%1	slovakia%1:15:00::	auto	69:77
15	in	wf	IN	in	_	ignore	78:80
16	1993	wf	CD	1993	_	ignore	81:85

# text = a country on the island of Cyprus; 80% of the people are of Greek origin and 20% or Turkish origin
# id = 08756884-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	country	wf	NN	country%1	country%1:15:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	island	wf	NN	island%1	island%1:17:00::	man	17:23
6	of	wf	IN	of	_	ignore	24:26
7	Cyprus	wf	NNP	Cyprus%1	cyprus%1:15:01::	man	27:33
8	;	wf	punc	_	_	ignore	33:34
9	80%	wf	CD	80%	_	ignore	35:38
10	of	wf	IN	of	_	ignore	39:41
11	the	wf	DT	the	_	ignore	42:45
12	people	wf	NNS	people%1|people%2	_	un	46:52
13	are	wf	VBP	are%1|be%2	_	un	53:56
14	of	wf	IN	of	_	ignore	57:59
15	Greek	wf	JJ	Greek%1|Greek%3	_	un	60:65
16	origin	wf	NN	origin%1	origin%1:15:00::	man	66:72
17	and	wf	CC	and	_	ignore	73:76
18	20%	wf	CD	20%	_	ignore	77:80
19	or	wf	CC	or	_	ignore	81:83
20	Turkish	wf	JJ	Turkish%1|Turkish%3	turkish%3:01:00::	man	84:91
21	origin	wf	NN	origin%1	origin%1:15:00::	man	92:98

# text = a historical area and former kingdom in the Czech Republic
# id = 08758882-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	historical	wf	JJ	historical%3	historical%5:00:00:past:00	man	2:12
3	area	wf	NN	area%1	area%1:15:01::	man	13:17
4	and	wf	CC	and	_	ignore	18:21
5	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	22:28
6	kingdom	wf	NN	kingdom%1	kingdom%1:15:01::	man	29:36
7	in	wf	IN	in	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	Czech_Republic%1	czech_republic%1:15:00::	auto	_
10	Czech	cf|a	NNP	Czech%1|Czech%3	_	un	44:49
11	Republic	cf|a	NNP	Republic	_	un	50:58

# text = capital and largest city of Slovakia
# id = 08759263-n-1
# type = def
