# text = evergreen shrubs or small trees
# id = 12746106-n-1
# type = def
9	family	cf|a	NN	family%1	_	un	40:46
10	Umbelliferae	cf|a	NNP	Umbelliferae%1	_	un	47:59

# text = a tropical evergreen shrub or small tree extensively cultivated in e.g. China and Japan and India; source of tea leaves; 
# id = 12929783-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tropical	wf	JJ	tropical%3	_	un	2:10
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	11:20
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	21:26
5	or	wf	CC	or	_	ignore	27:29
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	30:35
7	tree	wf	NN	tree%1|tree%2	_	un	36:40
8	extensively	wf	RB	extensively%4	extensively%4:02:00::	auto	41:52
9	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	53:63
10	in	wf	IN	in	_	ignore	64:66
11	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	67:71
12	China	wf	NNP	China%1	china%1:15:00::	man	72:77
13	and	wf	CC	and	_	ignore	78:81
14	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	82:87
15	and	wf	CC	and	_	ignore	88:91
16	India	wf	NNP	India%1	india%1:15:00::	auto	92:97
17	;	wf	punc	_	_	ignore	97:98
18	source	wf	NN	source%1|source%2	_	un	99:105
19	of	wf	IN	of	_	ignore	106:108
20	_	glob|a	_	tea_leaf%1	tea_leaf%1:13:00::	auto	_
21	tea	cf|a	NN	tea%1	_	un	109:112
22	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	113:119
23	;	wf	punc	_	_	ignore	119:120

# text = tea has fragrant white flowers
# id = 12929783-n-2
# type = ex
1	tea	wf	_	tea%1	tea%1:20:00::	auto	0:3
2	has	wf	_	have%2	_	un	4:7
3	fragrant	wf	_	fragrant%3	_	un	8:16
4	white	wf	_	white%1|white%2|white%3	_	un	17:22
5	flowers	wf	_	flower%1|flower%2	_	un	23:30

# text = Old World herb with aromatic leaves and seed resembling parsley
# id = 12936469-n-1
# type = def
1	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
2	Old	cf|a	JJ	Old%3	_	un	0:3
3	World	cf|a	NNP	World	_	un	4:9
4	herb	wf	NN	herb%1	herb%1:20:00::	man	10:14
5	with	wf	IN	with	_	ignore	15:19
6	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	20:28
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	29:35
8	and	wf	CC	and	_	ignore	36:39
9	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	40:44
10	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	45:55
11	parsley	wf	NN	parsley%1	parsley%1:20:00::	man	56:63

# text = any plant of the genus Eryngium
# id = 12938081-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Eryngium%1	genus_eryngium%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Eryngium	cf|a	NNP	Eryngium%1	_	un	23:31

# text = dwarf Mediterranean annual long cultivated for its aromatic seeds
# id = 12936826-n-1
# type = def
1	dwarf	wf	NN	dwarf%1|dwarf%2	_	un	0:5
2	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	6:19
3	annual	wf	NN	annual%1|annual%3	annual%3:00:00::	man	20:26
4	long	wf	RB	long%2|long%3|long%4	long%4:02:00::	man	27:31
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	32:42
6	for	wf	IN	for	_	ignore	43:46
7	its	wf	PRP$	its	_	ignore	47:50
8	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	51:59
9	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	60:65

# text = deep orange edible root of the cultivated carrot plant
# id = 12937678-n-1
# type = def
1	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	0:4
2	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	5:11
3	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	12:18
4	root	wf	NN	root%1|root%2	root%1:20:00::	man	19:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|a	_	cultivated_carrot%1	cultivated_carrot%1:20:00::	auto	_
8	cultivated	cf|a	JJ	cultivate%2|cultivated%3	_	un	31:41
9	carrot	cf|a	NN	carrot%1	_	un	42:48
10	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	49:54

# text = a common European plant having edible tubers with the flavor of roasted chestnuts
# id = 12936155-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	common	wf	JJ	common%1|common%3	_	un	2:8
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	9:17
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	18:23
5	having	wf	VBG	have%2	_	un	24:30
6	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	31:37
7	tubers	wf	NNS	tuber%1	tuber%1:20:00::	auto	38:44
8	with	wf	IN	with	_	ignore	45:49
9	the	wf	DT	the	_	ignore	50:53
10	flavor	wf	NN	flavor%1|flavor%2	flavor%1:09:00::	man	54:60
11	of	wf	IN	of	_	ignore	61:63
12	roasted	wf	JJ	roast%2|roasted%3	roasted%5:00:00:cooked:00	man	64:71
13	chestnuts	wf	NNS	chestnut%1	chestnut%1:13:00::	man	72:81

# text = small genus of perennial herbs having deadly poisonous tuberous roots: water hemlock
# id = 12934776-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
6	having	wf	VBG	have%2	_	un	31:37
7	deadly	wf	RB	deadly%3|deadly%4	_	un	38:44
8	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	45:54
9	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	55:63
10	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	64:69
11	:	wf	punc	_	_	ignore	69:70
12	_	glob|a	_	water_hemlock%1	water_hemlock%1:20:00::	auto	_
13	water	cf|a	NN	water%1|water%2	_	un	71:76
14	hemlock	cf|a	NN	hemlock%1	_	un	77:84

# text = tall biennial water hemlock of northeastern North America having purple-spotted stems and clusters of extremely poisonous tuberous roots resembling small sweet potatoes
# id = 12935166-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	5:13
3	_	glob|b	_	water_hemlock%1	water_hemlock%1:20:00::	auto	_
4	water	cf|b	NN	water%1|water%2	_	un	14:19
5	hemlock	cf|b	NN	hemlock%1	_	un	20:27
6	of	wf	IN	of	_	ignore	28:30
7	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	31:43
8	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
9	North	cf|a	NNP	North%1	_	un	44:49
10	America	cf|a	NNP	America%1	_	un	50:57
11	having	wf	VBG	have%2	_	un	58:64
12	purple-spotted	wf	JJ	purple-spotted%3	purple-spotted%5:00:00:patterned:00	auto	65:79
13	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	80:85
14	and	wf	CC	and	_	ignore	86:89
15	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	90:98
16	of	wf	IN	of	_	ignore	99:101
17	extremely	wf	RB	extremely%4	_	un	102:111
18	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	112:121
19	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	122:130
20	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	131:136
21	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	137:147
22	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	148:153
23	_	glob|c	_	sweet_potato%1	_	un	_
24	sweet	cf|c	JJ	sweet%1|sweet%3|sweet%4	_	un	154:159
25	potatoes	cf|c	NNS	potato%1	_	un	160:168

# text = very small genus of aromatic European herbs with pinnately compound leaves and yellow flowers
# id = 12938897-n-1
# type = def
1	very	wf	RB	very%3|very%4	_	un	0:4
2	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	5:10
3	genus	wf	NN	genus%1	genus%1:14:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	20:28
6	European	wf	JJ	European%1|European%3	european%3:01:00::	man	29:37
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	38:43
8	with	wf	IN	with	_	ignore	44:48
9	pinnately	wf	RB	pinnately%4	pinnately%4:02:00::	auto	49:58
10	_	glob|a	_	compound_leaf%1	compound_leaf%1:20:00::	auto	_
11	compound	cf|a	JJ	compound%1|compound%2|compound%3	_	un	59:67
12	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	68:74
13	and	wf	CC	and	_	ignore	75:78
14	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	79:85
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	86:93

# text = any of several aromatic herbs having edible seeds and leaves and stems
# id = 12939104-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	15:23
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	24:29
6	having	wf	VBG	have%2	_	un	30:36
7	_	glob|a	_	edible_seed%1	edible_seed%1:13:00::	auto	_
8	edible	cf|a	JJ	edible%1|edible%3	_	un	37:43
9	seeds	cf|a	NNS	seed%1|seed%2	_	un	44:49
10	and	wf	CC	and	_	ignore	50:53
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	54:60
12	and	wf	CC	and	_	ignore	61:64
13	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	65:70

# text = large genus of decorative plants with thistlelike flower heads; cosmopolitan in distribution
# id = 12937822-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	decorative	wf	JJ	decorative%3	decorative%5:00:00:nonfunctional:00	auto	15:25
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	26:32
6	with	wf	IN	with	_	ignore	33:37
7	thistlelike	wf	JJ	thistlelike%3	thistlelike%5:00:00:armed:02	auto	38:49
8	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
9	flower	cf|a	NN	flower%1|flower%2	_	un	50:56
10	heads	cf|a	NNS	head%1|head%2	_	un	57:62
11	;	wf	punc	_	_	ignore	62:63
12	cosmopolitan	wf	NN	cosmopolitan%1|cosmopolitan%3	cosmopolitan%3:00:00::	man	64:76
13	in	wf	IN	in	_	ignore	77:79
14	distribution	wf	NN	distribution%1	_	un	80:92

# text = coarse prickly perennial eryngo of United States thought to cure rattlesnake bite
# id = 12938667-n-1
# type = def
1	coarse	wf	JJ	coarse%3	coarse%5:00:00:inferior:02	man	0:6
2	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	7:14
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
4	eryngo	wf	NN	eryngo%1	eryngo%1:20:00::	auto	25:31
5	of	wf	IN	of	_	ignore	32:34
6	_	glob|a	_	United_States%1	_	un	_
7	United	cf|a	NNP	United	_	un	35:41
8	States	cf|a	NNP	State%1	_	un	42:48
9	thought	wf	VBD	thought%1|think%2	_	un	49:56
10	to	wf	TO	to	_	ignore	57:59
11	cure	wf	VB	cure%1|cure%2	cure%2:29:00::	man	60:64
12	rattlesnake	wf	NN	rattlesnake%1	rattlesnake%1:05:00::	auto	65:76
13	bite	wf	NN	bite%1|bite%2	bite%1:26:00::	man	77:81

# text = perennial plant widely cultivated as an annual in many varieties for its long conical orange edible roots; temperate and tropical regions
# id = 12937388-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	10:15
3	widely	wf	RB	widely%4	_	un	16:22
4	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	23:33
5	as	wf	IN	as	_	ignore	34:36
6	an	wf	DT	an	_	ignore	37:39
7	annual	wf	NN	annual%1|annual%3	_	un	40:46
8	in	wf	IN	in	_	ignore	47:49
9	many	wf	DT	many	_	ignore	50:54
10	varieties	wf	NNS	variety%1	_	un	55:64
11	for	wf	IN	for	_	ignore	65:68
12	its	wf	PRP$	its	_	ignore	69:72
13	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	73:77
14	conical	wf	JJ	conical%3	conical%3:01:00::	auto	78:85
15	orange	wf	JJ	orange%1|orange%3	orange%5:00:00:chromatic:00	man	86:92
16	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	93:99
17	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	100:105
18	;	wf	punc	_	_	ignore	105:106
19	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	107:116
20	and	wf	CC	and	_	ignore	117:120
21	tropical	wf	JJ	tropical%3	_	un	121:129
22	regions	wf	NNS	region%1	region%1:15:01::	man	130:137

# text = poisonous herbs: water dropworts
# id = 12940778-n-1
# type = def
1	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	0:9
2	herbs	wf	NNS	herb%1	herb%1:20:00::	man	10:15
3	:	wf	punc	_	_	ignore	15:16
4	_	glob|a	_	water_dropwort%1	water_dropwort%1:20:00::	auto	_
5	water	cf|a	NN	water%1|water%2	_	un	17:22
6	dropworts	cf|a	NN	dropwort%1	_	un	23:32

# text = genus of aromatic European herbs with yellow flowers
# id = 12940060-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	9:17
4	European	wf	JJ	European%1|European%3	european%3:01:00::	man	18:26
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	27:32
6	with	wf	IN	with	_	ignore	33:37
7	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	38:44
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	45:52

# text = grown especially for its edible aromatic bulbous stem base
# id = 12939479-n-1
# type = def
1	grown	wf	VBN	grow%2|grown%3	_	un	0:5
2	especially	wf	RB	especially%4	especially%4:02:01::	man	6:16
3	for	wf	IN	for	_	ignore	17:20
4	its	wf	PRP$	its	_	ignore	21:24
5	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	25:31
6	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	32:40
7	bulbous	wf	JJ	bulbous%3	_	un	41:48
8	stem	wf	NN	stem%1|stem%2	stem%1:20:00::	man	49:53
9	base	wf	NN	base%1|base%2|base%3	_	un	54:58

# text = European poisonous herb with fibrous roots
# id = 12941220-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	9:18
3	herb	wf	NN	herb%1	herb%1:20:00::	man	19:23
4	with	wf	IN	with	_	ignore	24:28
5	fibrous	wf	JJ	fibrous%3	fibrous%5:00:02:tough:01	man	29:36
6	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	37:42

# text = European herb with soft ferny leaves and white flowers
# id = 12940609-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	herb	wf	NN	herb%1	herb%1:20:00::	man	9:13
3	with	wf	IN	with	_	ignore	14:18
4	soft	wf	JJ	soft%3|soft%4	_	un	19:23
5	ferny	wf	JJ	ferny%3	ferny%5:00:02:ferned:00	man	24:29
6	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	30:36
7	and	wf	CC	and	_	ignore	37:40
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	41:46
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	47:54

# text = herb native to southern Europe; cultivated for its edible stalks and foliage and seeds
# id = 12940226-n-1
# type = def
1	herb	wf	NN	herb%1	herb%1:20:00::	man	0:4
2	native	wf	JJ	native%1|native%3	_	un	5:11
3	to	wf	TO	to	_	ignore	12:14
4	southern	wf	JJ	southern%3	southern%3:00:01::	man	15:23
5	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	24:30
6	;	wf	punc	_	_	ignore	30:31
7	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	32:42
8	for	wf	IN	for	_	ignore	43:46
9	its	wf	PRP$	its	_	ignore	47:50
10	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	51:57
11	stalks	wf	NNS	stalk%1|stalk%2	stalk%1:20:00::	man	58:64
12	and	wf	CC	and	_	ignore	65:68
13	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	69:76
14	and	wf	CC	and	_	ignore	77:80
15	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	81:86

# text = European perennial herbs having pinnate leaves and umbels of white flowers
# id = 12940427-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	9:18
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	19:24
4	having	wf	VBG	have%2	_	un	25:31
5	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
6	pinnate	cf|a	JJ	pinnate%3	_	un	32:39
7	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	40:46
8	and	wf	CC	and	_	ignore	47:50
9	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	51:57
10	of	wf	IN	of	_	ignore	58:60
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	61:66
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	67:74

# text = the whitish root of cultivated parsnip
# id = 12941914-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	whitish	wf	JJ	whitish%3	whitish%5:00:00:achromatic:00	man	4:11
3	root	wf	NN	root%1|root%2	root%1:20:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	_	glob|a	_	cultivated_parsnip%1	cultivated_parsnip%1:20:00::	auto	_
6	cultivated	cf|a	JJ	cultivate%2|cultivated%3	_	un	20:30
7	parsnip	cf|a	NN	parsnip%1	_	un	31:38

# text = European evergreen eryngo with twisted spiny leaves naturalized on United States east coast; roots formerly used as an aphrodisiac
# id = 12938193-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	9:18
3	eryngo	wf	NN	eryngo%1	eryngo%1:20:00::	auto	19:25
4	with	wf	IN	with	_	ignore	26:30
5	twisted	wf	JJ	twist%2|twisted%3	_	un	31:38
6	spiny	wf	JJ	spiny%3	_	un	39:44
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	45:51
8	naturalized	wf	VBN	naturalize%2|naturalized%3	naturalize%2:30:02::	man	52:63
9	on	wf	IN	on	_	ignore	64:66
10	_	glob|a	_	United_States%1	_	un	_
11	United	cf|a	NNP	United	_	un	67:73
12	States	cf|a	NNP	State%1	_	un	74:80
13	east	wf	JJ	east%1|east%3|east%4	east%3:00:00::	man	81:85
14	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	86:91
15	;	wf	punc	_	_	ignore	91:92
16	roots	wf	VBZ	root%1|roots%1|root%2	root%1:20:00::	man	93:98
17	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	99:107
18	used	wf	VBN	use%2|used%3	_	un	108:112
19	as	wf	IN	as	_	ignore	113:115
20	an	wf	DT	an	_	ignore	116:118
21	aphrodisiac	wf	NN	aphrodisiac%1|aphrodisiac%3	aphrodisiac%1:06:00::	man	119:130

# text = large branching biennial herb native to Eurasia and Africa and adventive in North America having large fernlike leaves and white flowers; usually found in damp habitats; all parts extremely poisonous
# id = 12935609-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	branching	wf	JJ	branching%1|branch%2|branching%3	branching%5:00:00:divergent:00	man	6:15
3	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	16:24
4	herb	wf	NN	herb%1	herb%1:20:00::	man	25:29
5	native	wf	JJ	native%1|native%3	_	un	30:36
6	to	wf	TO	to	_	ignore	37:39
7	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	40:47
8	and	wf	CC	and	_	ignore	48:51
9	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	52:58
10	and	wf	CC	and	_	ignore	59:62
11	adventive	wf	JJ	adventive%3	adventive%5:00:00:foreign:01	auto	63:72
12	in	wf	IN	in	_	ignore	73:75
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	76:81
15	America	cf|a	NNP	America%1	_	un	82:89
16	having	wf	VBG	have%2	_	un	90:96
17	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	97:102
18	fernlike	wf	JJ	fernlike%3	fernlike%5:00:00:ferned:00	auto	103:111
19	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	112:118
20	and	wf	CC	and	_	ignore	119:122
21	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	123:128
22	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	129:136
23	;	wf	punc	_	_	ignore	136:137
24	usually	wf	RB	usually%4	usually%4:02:00::	auto	138:145
25	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	146:151
26	in	wf	IN	in	_	ignore	152:154
27	damp	wf	JJ	damp%1|damp%2|damp%3	damp%5:00:00:wet:01	man	155:159
28	habitats	wf	NNS	habitat%1	habitat%1:15:00::	auto	160:168
29	;	wf	punc	_	_	ignore	168:169
30	all	wf	JJ	all%3|all%4	_	un	170:173
31	parts	wf	NNS	part%1|parts%1|part%2	_	un	174:179
32	extremely	wf	RB	extremely%4	_	un	180:189
33	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	190:199

# text = strongly aromatic with a smell of aniseed; leaves and seeds used for seasoning
# id = 12939282-n-1
# type = def
1	strongly	wf	RB	strongly%4	strongly%4:02:00::	man	0:8
2	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	9:17
3	with	wf	IN	with	_	ignore	18:22
4	a	wf	DT	a	_	ignore	23:24
5	smell	wf	NN	smell%1|smell%2	_	un	25:30
6	of	wf	IN	of	_	ignore	31:33
7	aniseed	wf	NN	aniseed%1	aniseed%1:13:00::	auto	34:41
8	;	wf	punc	_	_	ignore	41:42
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	43:49
10	and	wf	CC	and	_	ignore	50:53
11	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	54:59
12	used	wf	VBN	use%2|used%3	_	un	60:64
13	for	wf	IN	for	_	ignore	65:68
14	seasoning	wf	NN	seasoning%1|season%2	seasoning%1:13:00::	man	69:78

# text = parsley
# id = 12942270-n-1
# type = def
1	parsley	wf	NN	parsley%1	parsley%1:20:00::	man	0:7

# text = a strong-scented plant cultivated for its edible root
# id = 12941536-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	strong-scented	wf	JJ	strong-scented%3	strong-scented%5:00:00:odorous:00	auto	2:16
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	17:22
4	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	23:33
5	for	wf	IN	for	_	ignore	34:37
6	its	wf	PRP$	its	_	ignore	38:41
7	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	42:48
8	root	wf	NN	root%1|root%2	root%1:20:00::	man	49:53

# text = anise
# id = 12942930-n-1
# type = def
1	anise	wf	NN	anise%1	anise%1:20:00::	man	0:5

# text = a widely naturalized Eurasian herb with finely cut foliage and white compound umbels of small white or yellowish flowers and thin yellowish roots
# id = 12937130-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	widely	wf	RB	widely%4	_	un	2:8
3	naturalized	wf	JJ	naturalize%2|naturalized%3	naturalize%2:30:03::	man	9:20
4	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	21:29
5	herb	wf	NN	herb%1	herb%1:20:00::	man	30:34
6	with	wf	IN	with	_	ignore	35:39
7	finely	wf	RB	finely%4	finely%4:02:00::	man	40:46
8	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:03::	man	47:50
9	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	51:58
10	and	wf	CC	and	_	ignore	59:62
11	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	63:68
12	compound	wf	JJ	compound%1|compound%2|compound%3	compound%1:09:00::	man	69:77
13	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	78:84
14	of	wf	IN	of	_	ignore	85:87
15	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	88:93
16	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	94:99
17	or	wf	CC	or	_	ignore	100:102
18	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	103:112
19	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	113:120
20	and	wf	CC	and	_	ignore	121:124
21	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	125:129
22	yellowish	wf	JJ	yellowish%3	yellowish%5:00:00:chromatic:00	auto	130:139
23	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	140:145

# text = chiefly American herbs: sanicle
# id = 12943302-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	American	wf	JJ	American%1|American%3	american%3:01:00::	man	8:16
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	17:22
4	:	wf	punc	_	_	ignore	22:23
5	sanicle	wf	NN	sanicle%1	sanicle%1:20:00::	auto	24:31

# text = a rosid dicot genus of the family Umbelliferae; includes parsnips
# id = 12941360-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rosid_dicot_genus%1	rosid_dicot_genus%1:20:00::	auto	_
3	rosid	cf|a	NN	rosid	_	un	2:7
4	dicot	cf|a	NN	dicot%1	_	un	8:13
5	genus	cf|a	NN	genus%1	_	un	14:19
6	of	wf	IN	of	_	ignore	20:22
7	the	wf	DT	the	_	ignore	23:26
8	_	glob|b	_	family_Umbelliferae%1	family_umbelliferae%1:20:00::	auto	_
9	family	cf|b	NN	family%1	_	un	27:33
