# text = the alignment of the Earth and a planet on the same side of the sun
# id = 07415396-n-1
# type = def
18	and	wf	CC	and	_	ignore	108:111
19	apical	wf	JJ	apical%3	apical%5:00:00:top:00	auto	112:118
20	sporangia	wf	NN	sporangium%1	sporangium%1:20:00::	auto	119:128

# text = lower tracheophytes in existence since the Devonian
# id = 13218900-n-1
# type = def
1	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	0:5
2	tracheophytes	wf	NN	tracheophyte%1	tracheophyte%1:20:00::	auto	6:19
3	in	wf	IN	in	_	ignore	20:22
4	existence	wf	NN	existence%1	existence%1:26:00::	man	23:32
5	since	wf	IN	since	_	ignore	33:38
6	the	wf	DT	the	_	ignore	39:42
7	Devonian	wf	NNP	Devonian%1	devonian%1:28:00::	auto	43:51

# text = of Eurasia and Greenland and North America
# id = 13219833-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	3:10
3	and	wf	CC	and	_	ignore	11:14
4	Greenland	wf	NNP	Greenland%1	greenland%1:15:00::	auto	15:24
5	and	wf	CC	and	_	ignore	25:28
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	29:34
8	America	cf|a	NNP	America%1	_	un	35:42

# text = large Australasian evergreen fern with an edible rhizome sometimes used as a vegetable by indigenous people
# id = 13215258-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	Australasian	wf	JJ	Australasian%3	australasian%3:01:00::	auto	6:18
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	19:28
4	fern	wf	NN	fern%1	fern%1:20:00::	auto	29:33
5	with	wf	IN	with	_	ignore	34:38
6	an	wf	DT	an	_	ignore	39:41
7	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	42:48
8	rhizome	wf	NN	rhizome%1	rhizome%1:20:00::	auto	49:56
9	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	57:66
10	used	wf	VBN	use%2|used%3	_	un	67:71
11	as	wf	IN	as	_	ignore	72:74
12	a	wf	DT	a	_	ignore	75:76
13	vegetable	wf	NN	vegetable%1	vegetable%1:13:00::	man	77:86
14	by	wf	IN	by	_	ignore	87:89
15	indigenous	wf	JJ	indigenous%3	indigenous%5:00:00:native:01	auto	90:100
16	people	wf	NNS	people%1|people%2	_	un	101:107

# text = Eurasia; northern North America to Virginia
# id = 13219976-n-1
# type = def
1	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	0:7
2	;	wf	punc	_	_	ignore	7:8
3	northern	wf	JJ	northern%3	_	un	9:17
4	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
5	North	cf|a	NNP	North%1	_	un	18:23
6	America	cf|a	NNP	America%1	_	un	24:31
7	to	wf	TO	to	_	ignore	32:34
8	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	35:43

# text = Eurasia except southern Russia; northern North America
# id = 13220525-n-1
# type = def
1	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	0:7
2	except	wf	IN	except%2	_	un	8:14
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	15:23
4	Russia	wf	NNP	Russia%1	_	un	24:30
5	;	wf	punc	_	_	ignore	30:31
6	northern	wf	JJ	northern%3	_	un	32:40
7	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|a	NNP	North%1	_	un	41:46
9	America	cf|a	NNP	America%1	_	un	47:54

# text = northern North America; Greenland; northern and central Europe
# id = 13220663-n-1
# type = def
1	northern	wf	JJ	northern%3	_	un	0:8
2	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
3	North	cf|a	NNP	North%1	_	un	9:14
4	America	cf|a	NNP	America%1	_	un	15:22
5	;	wf	punc	_	_	ignore	22:23
6	Greenland	wf	NNP	Greenland%1	greenland%1:15:00::	auto	24:33
7	;	wf	punc	_	_	ignore	33:34
8	northern	wf	JJ	northern%3	_	un	35:43
9	and	wf	CC	and	_	ignore	44:47
10	central	wf	JJ	central%1|central%3	central%3:00:01::	man	48:55
11	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	56:62

# text = sole surviving family of the Equisetales: fern allies
# id = 13219067-n-1
# type = def
1	sole	wf	NN	sole%1|sole%2|sole%3	sole%5:00:00:single:05	man	0:4
2	surviving	wf	VBG	survive%2|surviving%3	surviving%5:00:00:extant:00	man	5:14
3	family	wf	NN	family%1	family%1:14:03::	man	15:21
4	of	wf	IN	of	_	ignore	22:24
5	the	wf	DT	the	_	ignore	25:28
6	Equisetales	wf	NNP	Equisetales%1	equisetales%1:20:00::	auto	29:40
7	:	wf	punc	_	_	ignore	40:41
8	_	glob|a	_	fern_ally%1	fern_ally%1:20:00::	auto	_
9	fern	cf|a	NN	fern%1	_	un	42:46
10	allies	cf|a	NNS	allies%1|ally%1|ally%2	_	un	47:53

# text = scouring-rush horsetail widely distributed in wet or boggy areas of northern hemisphere
# id = 13220355-n-1
# type = def
1	scouring	wf	NN	scouring%1|scour%2	_	un	0:8
2	rush	wf	JJ	rush%1|rush%2|rush%3	_	un	9:13
3	horsetail	wf	NN	horsetail%1	horsetail%1:20:00::	auto	14:23
4	_	glob|b	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
5	widely	cf|b	RB	widely%4	_	un	24:30
6	distributed	cf|b	VBN	distribute%2|distributed%3	_	un	31:42
7	in	wf	IN	in	_	ignore	43:45
8	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	46:49
9	or	wf	CC	or	_	ignore	50:52
10	boggy	wf	JJ	boggy%3	boggy%5:00:00:wet:01	auto	53:58
11	areas	wf	NNS	area%1	area%1:15:01::	man	59:64
12	of	wf	IN	of	_	ignore	65:67
13	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
14	northern	cf|a	JJ	northern%3	_	un	68:76
15	hemisphere	cf|a	NN	hemisphere%1	_	un	77:87

# text = a variety of club moss
# id = 13222877-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	13:17
6	moss	cf|a	NN	moss%1	_	un	18:22

# text = used in some classifications for the class Lycopsida: club mosses
# id = 13221243-n-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	some	wf	DT	some	_	ignore	8:12
4	classifications	wf	NNS	classification%1	classification%1:04:00::	man	13:28
5	for	wf	IN	for	_	ignore	29:32
6	the	wf	DT	the	_	ignore	33:36
7	_	glob|a	_	class_Lycopsida%1	class_lycopsida%1:20:00::	auto	_
8	class	cf|a	NN	class%1|class%2	_	un	37:42
9	Lycopsida	cf|a	NNP	Lycopsida%1	_	un	43:52
10	:	wf	punc	_	_	ignore	52:53
11	_	glob|b	_	club-moss%1	club-moss%1:20:00::	auto	_
12	club	cf|b	NN	club%1|club%2	_	un	54:58
13	mosses	cf|b	NNS	moss%1	_	un	59:65

# text = primitive evergreen moss-like plant with spores in club-shaped strobiles
# id = 13221529-n-1
# type = def
1	primitive	wf	JJ	primitive%1|primitive%3	_	un	0:9
2	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	10:19
3	moss	wf	NN	moss%1	moss%1:20:00::	auto	20:24
4	like	wf	IN	like%1|like%2|like%3	_	un	25:29
5	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	30:35
6	with	wf	IN	with	_	ignore	36:40
7	spores	wf	NNS	spore%1	spore%1:20:00::	auto	41:47
8	in	wf	IN	in	_	ignore	48:50
9	club-shaped	wf	JJ	club-shaped%3	club-shaped%5:00:00:formed:00	man	51:62
10	strobiles	wf	NN	strobile%1	strobile%1:20:00::	auto	63:72

# text = type genus of the Rhyniaceae; small leafless dichotomously branching fossil plants with terminal sporangia and smooth branching rhizomes
# id = 13218281-n-1
# type = def
1	_	glob|a	_	type_genus%1	type_genus%1:14:00::	auto	_
2	type	cf|a	NN	type%1|type%2	_	un	0:4
3	genus	cf|a	NN	genus%1	_	un	5:10
4	of	wf	IN	of	_	ignore	11:13
5	the	wf	DT	the	_	ignore	14:17
6	Rhyniaceae	wf	NNP	Rhyniaceae%1	rhyniaceae%1:20:00::	auto	18:28
7	;	wf	punc	_	_	ignore	28:29
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	30:35
9	leafless	wf	JJ	leafless%3	leafless%3:00:00::	auto	36:44
10	dichotomously	wf	RB	dichotomously%4	dichotomously%4:02:00::	auto	45:58
11	branching	wf	VBG	branching%1|branch%2|branching%3	_	un	59:68
12	fossil	wf	JJ	fossil%1|fossil%3	fossil%3:01:00::	man	69:75
13	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	76:82
14	with	wf	IN	with	_	ignore	83:87
15	terminal	wf	JJ	terminal%1|terminal%3	_	un	88:96
16	sporangia	wf	NN	sporangium%1	sporangium%1:20:00::	auto	97:106
17	and	wf	CC	and	_	ignore	107:110
18	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	111:117
19	branching	wf	VBG	branching%1|branch%2|branching%3	_	un	118:127
20	rhizomes	wf	NNS	rhizome%1	rhizome%1:20:00::	auto	128:136

# text = fossil plants characterized by conspicuous spirally arranged leaf scars on the trunk
# id = 13222035-n-1
# type = def
1	fossil	wf	JJ	fossil%1|fossil%3	fossil%3:01:00::	man	0:6
2	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	7:13
3	characterized	wf	VBN	characterize%2	_	un	14:27
4	by	wf	IN	by	_	ignore	28:30
5	conspicuous	wf	JJ	conspicuous%3	conspicuous%3:00:00::	man	31:42
6	spirally	wf	RB	spirally%4	spirally%4:02:00::	auto	43:51
7	arranged	wf	VBN	arrange%2|arranged%3	arranged%3:00:00::	man	52:60
8	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	61:65
9	scars	wf	NNS	scar%1|scar%2	scar%1:07:00::	man	66:71
10	on	wf	IN	on	_	ignore	72:74
11	the	wf	DT	the	_	ignore	75:78
12	trunk	wf	NN	trunk%1	trunk%1:20:00::	man	79:84

# text = a family of ferns belonging to the order Lycopodiales
# id = 13222477-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	family	wf	NN	family%1	family%1:14:03::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	ferns	wf	NNS	fern%1	fern%1:20:00::	auto	12:17
5	_	glob|b	_	belong_to%2	belong_to%2:42:00::	man	_
6	belonging	cf|b	VBG	belonging%1|belong%2	_	un	18:27
7	to	cf|b	TO	to	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	order_Lycopodiales%1	order_lycopodiales%1:20:00::	auto	_
10	order	cf|a	NN	order%1|order%2	_	un	35:40
11	Lycopodiales	cf|a	NNP	Lycopodiales%1	_	un	41:53

# text = a variety of club moss
# id = 13223485-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	13:17
6	moss	cf|a	NN	moss%1	_	un	18:22

# text = a variety of club moss
# id = 13222985-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	13:17
6	moss	cf|a	NN	moss%1	_	un	18:22

# text = fossil arborescent plants arising during the early Devonian and conspicuous throughout the Carboniferous
# id = 13221807-n-1
# type = def
1	fossil	wf	JJ	fossil%1|fossil%3	fossil%3:01:00::	man	0:6
2	_	glob|a	_	arborescent_plant%1	arborescent_plant%1:20:00::	auto	_
3	arborescent	cf|a	JJ	arborescent%3	_	un	7:18
4	plants	cf|a	NNS	plant%1|plant%2	_	un	19:25
5	arising	wf	VBG	arise%2	_	un	26:33
6	during	wf	IN	during	_	ignore	34:40
7	the	wf	DT	the	_	ignore	41:44
8	early	wf	JJ	early%3|early%4	_	un	45:50
9	Devonian	wf	NNP	Devonian%1	devonian%1:28:00::	auto	51:59
10	and	wf	CC	and	_	ignore	60:63
11	conspicuous	wf	JJ	conspicuous%3	conspicuous%3:00:00::	man	64:75
12	throughout	wf	IN	throughout%4	_	un	76:86
13	the	wf	DT	the	_	ignore	87:90
14	Carboniferous	wf	NNP	Carboniferous%1	carboniferous%1:28:00::	auto	91:104

# text = perennial rushlike flowerless herbs with jointed hollow stems and narrow toothlike leaves that spread by creeping rhizomes; tend to become weedy; common in northern hemisphere; some in Africa and South America
# id = 13219422-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	rushlike	wf	JJ	rushlike%3	rushlike%5:00:00:grassy:00	auto	10:18
3	flowerless	wf	JJ	flowerless%3	flowerless%3:00:00::	auto	19:29
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	30:35
5	with	wf	IN	with	_	ignore	36:40
6	jointed	wf	JJ	joint%2|jointed%3	jointed%5:00:00:articulated:00	man	41:48
7	hollow	wf	JJ	hollow%1|hollow%2|hollow%3	_	un	49:55
8	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	56:61
9	and	wf	CC	and	_	ignore	62:65
10	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	66:72
11	toothlike	wf	JJ	toothlike%3	toothlike%5:00:00:toothed:00	auto	73:82
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	83:89
13	that	wf	WDT	that	_	ignore	90:94
14	spread	wf	VBP	spread%1|spread%2|spread%3	_	un	95:101
15	by	wf	IN	by	_	ignore	102:104
16	creeping	wf	NN	creeping%1|creep%2	_	un	105:113
17	rhizomes	wf	NNS	rhizome%1	rhizome%1:20:00::	auto	114:122
18	;	wf	punc	_	_	ignore	122:123
19	tend	wf	VBP	tend%2	tend%2:42:01::	man	124:128
20	to	wf	TO	to	_	ignore	129:131
21	become	wf	VB	become%2	_	un	132:138
22	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	139:144
23	;	wf	punc	_	_	ignore	144:145
24	common	wf	JJ	common%1|common%3	_	un	146:152
25	in	wf	IN	in	_	ignore	153:155
26	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
27	northern	cf|a	JJ	northern%3	_	un	156:164
28	hemisphere	cf|a	NN	hemisphere%1	_	un	165:175
29	;	wf	punc	_	_	ignore	175:176
30	some	wf	DT	some	_	ignore	177:181
31	in	wf	IN	in	_	ignore	182:184
32	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	185:191
33	and	wf	CC	and	_	ignore	192:195
34	_	glob|b	_	South_America%1	south_america%1:17:00::	man	_
35	South	cf|b	NNP	South%1	_	un	196:201
36	America	cf|b	NNP	America%1	_	un	202:209

# text = any of several club mosses having long creeping stems and erect branches
# id = 13223265-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	15:19
6	mosses	cf|a	NNS	moss%1	_	un	20:26
7	having	wf	VBG	have%2	_	un	27:33
8	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	34:38
9	creeping	wf	NN	creeping%1|creep%2	_	un	39:47
10	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	48:53
11	and	wf	CC	and	_	ignore	54:57
12	erect	wf	JJ	erect%2|erect%3	_	un	58:63
13	branches	wf	NNS	branch%1|branch%2	_	un	64:72

# text = alternative designation for the class Lycopsida
# id = 13221383-n-1
# type = def
1	alternative	wf	JJ	alternative%1|alternative%3	_	un	0:11
2	designation	wf	NN	designation%1	designation%1:10:00::	man	12:23
3	for	wf	IN	for	_	ignore	24:27
4	the	wf	DT	the	_	ignore	28:31
5	_	glob|a	_	class_Lycopsida%1	class_lycopsida%1:20:00::	auto	_
6	class	cf|a	NN	class%1|class%2	_	un	32:37
7	Lycopsida	cf|a	NNP	Lycopsida%1	_	un	38:47

# text = of northern Europe and America; resembling a miniature fir
# id = 13223090-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	_	glob|a	_	northern_Europe%1	northern_europe%1:15:00::	auto	_
3	northern	cf|a	JJ	northern%3	_	un	3:11
4	Europe	cf|a	NNP	Europe%1	_	un	12:18
5	and	wf	CC	and	_	ignore	19:22
6	America	wf	NNP	America%1	america%1:17:00::	man	23:30
7	;	wf	punc	_	_	ignore	30:31
8	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	32:42
9	a	wf	DT	a	_	ignore	43:44
10	miniature	wf	JJ	miniature%1|miniature%3	miniature%5:00:00:small:00	man	45:54
11	fir	wf	NN	fir%1	fir%1:20:00::	man	55:58

# text = a variety of club moss
# id = 13223588-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	13:17
6	moss	cf|a	NN	moss%1	_	un	18:22

# text = type and sole genus of the Lycopodiaceae; erect or creeping evergreen plants often used for Christmas decorations
# id = 13222669-n-1
# type = def
1	type	wf	NN	type%1|type%2	type%1:09:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	sole	wf	JJ	sole%1|sole%2|sole%3	sole%5:00:00:single:05	man	9:13
4	genus	wf	NN	genus%1	genus%1:14:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	Lycopodiaceae	wf	NNP	Lycopodiaceae%1	lycopodiaceae%1:20:00::	auto	27:40
8	;	wf	punc	_	_	ignore	40:41
9	erect	wf	JJ	erect%2|erect%3	_	un	42:47
10	or	wf	CC	or	_	ignore	48:50
11	creeping	wf	VBG	creeping%1|creep%2	_	un	51:59
12	_	glob|a	_	evergreen_plant%1	evergreen_plant%1:20:00::	auto	_
13	evergreen	cf|a	JJ	evergreen%1|evergreen%3	_	un	60:69
14	plants	cf|a	NNS	plant%1|plant%2	_	un	70:76
15	often	wf	RB	often%4	_	un	77:82
16	used	wf	VBN	use%2|used%3	_	un	83:87
17	for	wf	IN	for	_	ignore	88:91
18	Christmas	wf	NNP	Christmas%1	christmas%1:28:01::	man	92:101
19	decorations	wf	NNS	decoration%1	_	un	102:113

# text = Devonian fossil plant considered one of the earliest forms of vascular land plants; similar to genus Rhynia but smaller
# id = 13218504-n-1
# type = def
1	Devonian	wf	NNP	Devonian%1	devonian%1:28:00::	auto	0:8
2	fossil	wf	JJ	fossil%1|fossil%3	fossil%3:01:00::	man	9:15
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	16:21
4	considered	wf	VBN	consider%2|considered%3	_	un	22:32
5	one	wf	CD	one	_	ignore	33:36
6	of	wf	IN	of	_	ignore	37:39
7	the	wf	DT	the	_	ignore	40:43
8	earliest	wf	JJS	earliest%3|early%3|earliest%4|early%4	_	un	44:52
9	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	53:58
10	of	wf	IN	of	_	ignore	59:61
11	vascular	wf	JJ	vascular%3	vascular%3:01:00::	auto	62:70
12	land	wf	NN	land%1|land%2	_	un	71:75
13	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	76:82
14	;	wf	punc	_	_	ignore	82:83
15	similar	wf	JJ	similar%3	_	un	84:91
16	to	wf	TO	to	_	ignore	92:94
17	_	glob|a	_	genus_Rhynia%1	genus_rhynia%1:20:00::	auto	_
18	genus	cf|a	NN	genus%1	_	un	95:100
19	Rhynia	cf|a	NNP	Rhynia%1	_	un	101:107
20	but	wf	CC	but	_	ignore	108:111
21	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	112:119

# text = club mosses and related forms: includes Lycopodiales; Isoetales; Selaginellales; and extinct Lepidodendrales; sometimes considered a subdivision of Tracheophyta
# id = 13220842-n-1
# type = def
1	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
2	club	cf|a	NN	club%1|club%2	_	un	0:4
3	mosses	cf|a	NNS	moss%1	_	un	5:11
4	and	wf	CC	and	_	ignore	12:15
5	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	16:23
6	forms	wf	NNS	form%1|form%2	form%1:14:02::	man	24:29
7	:	wf	punc	_	_	ignore	29:30
8	includes	wf	VBZ	include%2	_	un	31:39
9	Lycopodiales	wf	NNP	Lycopodiales%1	lycopodiales%1:20:00::	auto	40:52
10	;	wf	punc	_	_	ignore	52:53
11	Isoetales	wf	NNP	Isoetales%1	isoetales%1:20:00::	auto	54:63
12	;	wf	punc	_	_	ignore	63:64
13	Selaginellales	wf	NNP	Selaginellales%1	selaginellales%1:20:00::	auto	65:79
14	;	wf	punc	_	_	ignore	79:80
15	and	wf	CC	and	_	ignore	81:84
16	extinct	wf	JJ	extinct%3	_	un	85:92
17	Lepidodendrales	wf	NNP	Lepidodendrales%1	lepidodendrales%1:20:00::	man	93:108
18	;	wf	punc	_	_	ignore	108:109
19	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	110:119
20	considered	wf	VBN	consider%2|considered%3	_	un	120:130
21	a	wf	DT	a	_	ignore	131:132
22	subdivision	wf	NN	subdivision%1	subdivision%1:14:01::	man	133:144
23	of	wf	IN	of	_	ignore	145:147
24	Tracheophyta	wf	NNP	Tracheophyta%1	tracheophyta%1:20:00::	auto	148:160

# text = evergreen erect horsetail with rough-edged stems; formerly used for scouring utensils
# id = 13220122-n-1
# type = def
1	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	0:9
2	erect	wf	JJ	erect%2|erect%3	_	un	10:15
3	horsetail	wf	NN	horsetail%1	horsetail%1:20:00::	auto	16:25
4	with	wf	IN	with	_	ignore	26:30
5	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	31:36
6	edged	wf	JJ	edge%2|edged%3	edged%5:00:00:bordered:00	man	37:42
7	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	43:48
8	;	wf	punc	_	_	ignore	48:49
9	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	50:58
10	used	wf	VBN	use%2|used%3	_	un	59:63
11	for	wf	IN	for	_	ignore	64:67
12	scouring	wf	NN	scouring%1|scour%2	scour%2:35:01::	man	68:76
13	utensils	wf	NNS	utensil%1	utensil%1:06:00::	auto	77:85

# text = a variety of club moss
# id = 13223710-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
5	club	cf|a	NN	club%1|club%2	_	un	13:17
6	moss	cf|a	NN	moss%1	_	un	18:22

# text = in some classifications included in Lycopodiales
# id = 13224086-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	some	wf	DT	some	_	ignore	3:7
3	classifications	wf	NNS	classification%1	classification%1:04:00::	man	8:23
4	included	wf	VBN	include%2|included%3	_	un	24:32
5	in	wf	IN	in	_	ignore	33:35
6	Lycopodiales	wf	NNP	Lycopodiales%1	lycopodiales%1:20:00::	auto	36:48

# text = tufted spikemoss forming loose spreading mats; eastern North America
# id = 13225075-n-1
# type = def
1	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	0:6
2	spikemoss	wf	NN	spikemoss%1	spikemoss%1:20:00::	auto	7:16
3	forming	wf	VBG	form%2	form%2:42:00::	man	17:24
4	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	25:30
5	spreading	wf	NN	spreading%1|spread%2	_	un	31:40
6	mats	wf	NN	mat%1|mat%2	mat%1:17:00::	man	41:45
7	;	wf	punc	_	_	ignore	45:46
8	eastern	wf	JJ	eastern%3	_	un	47:54
9	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
10	North	cf|a	NNP	North%1	_	un	55:60
11	America	cf|a	NNP	America%1	_	un	61:68

# text = lesser club mosses: terrestrial chiefly tropical plants resembling mosses
# id = 13224256-n-1
# type = def
1	lesser	wf	JJR	lesser%3	_	un	0:6
2	_	glob|a	_	club-moss%1	club-moss%1:20:00::	auto	_
3	club	cf|a	NN	club%1|club%2	_	un	7:11
4	mosses	cf|a	NNS	moss%1	_	un	12:18
5	:	wf	punc	_	_	ignore	18:19
6	terrestrial	wf	JJ	terrestrial%3	terrestrial%3:00:00::	man	20:31
7	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	32:39
8	tropical	wf	JJ	tropical%3	_	un	40:48
9	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	49:55
10	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	56:66
11	mosses	wf	NNS	moss%1	moss%1:20:00::	auto	67:73

# text = prostrate spikemoss; California
# id = 13225244-n-1
# type = def
1	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	0:9
2	spikemoss	wf	NN	spikemoss%1	spikemoss%1:20:00::	auto	10:19
3	;	wf	punc	_	_	ignore	19:20
4	California	wf	NNP	California%1	california%1:15:00::	auto	21:31

# text = any of numerous fern allies of the genus Selaginella
# id = 13224673-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	_	glob|b	_	fern_ally%1	fern_ally%1:20:00::	auto	_
5	fern	cf|b	NN	fern%1	_	un	16:20
6	allies	cf|b	NNS	allies%1|ally%1|ally%2	_	un	21:27
7	of	wf	IN	of	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	_	glob|a	_	genus_Selaginella%1	genus_selaginella%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	35:40
11	Selaginella	cf|a	NNP	Selaginella%1	_	un	41:52

# text = spikemoss forming dense mats; eastern North America
# id = 13224922-n-1
# type = def
1	spikemoss	wf	NN	spikemoss%1	spikemoss%1:20:00::	auto	0:9
2	forming	wf	VBG	form%2	form%2:42:00::	man	10:17
3	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	18:23
4	mats	wf	NN	mat%1|mat%2	mat%1:17:00::	man	24:28
5	;	wf	punc	_	_	ignore	28:29
6	eastern	wf	JJ	eastern%3	_	un	30:37
7	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
8	North	cf|a	NNP	North%1	_	un	38:43
9	America	cf|a	NNP	America%1	_	un	44:51

# text = occurs widely in Florida
# id = 13225617-n-1
# type = def
1	occurs	wf	VBZ	occur%2	_	un	0:6
2	widely	wf	RB	widely%4	_	un	7:13
3	in	wf	IN	in	_	ignore	14:16
4	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	17:24

# text = type and sole genus of the Selaginellaceae; evergreen moss-like plants: spike moss and little club moss
# id = 13224454-n-1
# type = def
1	type	wf	NN	type%1|type%2	type%1:09:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	sole	wf	JJ	sole%1|sole%2|sole%3	sole%5:00:00:single:05	man	9:13
4	genus	wf	NN	genus%1	genus%1:14:00::	man	14:19
