# text = a principle that governs current accounting practice and that is used as a reference to determine the appropriate treatment of complex transactions
# id = 05955593-n-1
# type = def
12	are	wf	VBP	are%1|be%2	_	un	71:74
13	the	wf	DT	the	_	ignore	75:78
14	scores	wf	NNS	score%1|scores%1|score%2	score%1:09:00::	man	79:85
15	on	wf	IN	on	_	ignore	86:88
16	one	wf	CD	one	_	ignore	89:92
17	variable	wf	NN	variable%1|variable%3	variable%1:09:00::	man	93:101
18	and	wf	CC	and	_	ignore	102:105
19	column	wf	NN	column%1	_	un	106:112
20	headings	wf	NN	heading%1	heading%1:15:00::	man	113:121
21	are	wf	VBP	are%1|be%2	_	un	122:125
22	the	wf	DT	the	_	ignore	126:129
23	scores	wf	NNS	score%1|scores%1|score%2	score%1:09:00::	man	130:136
24	on	wf	IN	on	_	ignore	137:139
25	the	wf	DT	the	_	ignore	140:143
26	second	wf	JJ	second%1|second%2|second%3|second%4	_	un	144:150
27	variables	wf	NNS	variable%1	variable%1:09:00::	man	151:160
28	and	wf	CC	and	_	ignore	161:164
29	a	wf	DT	a	_	ignore	165:166
30	cell	wf	NN	cell%1	cell%1:06:03::	man	167:171
31	shows	wf	VBZ	show%1|show%2	show%2:39:00::	man	172:177
32	how	wf	WRB	how	_	ignore	178:181
33	many	wf	DT	many	_	ignore	182:186
34	times	wf	IN	time%1|times%1|time%2	_	un	187:192
35	the	wf	DT	the	_	ignore	193:196
36	score	wf	NN	score%1|score%2	score%1:09:00::	man	197:202
37	on	wf	IN	on	_	ignore	203:205
38	that	wf	WDT	that	_	ignore	206:210
39	row	wf	NN	row%1|row%2	_	un	211:214
40	was	wf	VBZ	be%2	_	un	215:218
41	associated	wf	VBN	associate%2	associate%2:31:00::	man	219:229
42	with	wf	IN	with	_	ignore	230:234
43	the	wf	DT	the	_	ignore	235:238
44	score	wf	NN	score%1|score%2	score%1:09:00::	man	239:244
45	in	wf	IN	in	_	ignore	245:247
46	that	wf	WDT	that	_	ignore	248:252
47	column	wf	NN	column%1	_	un	253:259

# text = a coefficient of agreement (concordance) between different sets of rank orderings of the same set of things
# id = 06035014-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coefficient	wf	NN	coefficient%1	coefficient%1:23:00::	auto	2:13
3	of	wf	IN	of	_	ignore	14:16
4	agreement	wf	NN	agreement%1	agreement%1:07:00::	man	17:26
5	(	wf	punc	_	_	ignore	27:28
6	concordance	wf	NN	concordance%1	concordance%1:10:02::	man	28:39
7	)	wf	punc	_	_	ignore	39:40
8	between	wf	IN	between%4	_	un	41:48
9	different	wf	JJ	different%3	_	un	49:58
10	sets	wf	NNS	set%1|set%2	_	un	59:63
11	of	wf	IN	of	_	ignore	64:66
12	rank	wf	JJ	rank%1|rank%2|rank%3	rank%1:26:00::	man	67:71
13	orderings	wf	NN	ordering%1	_	un	72:81
14	of	wf	IN	of	_	ignore	82:84
15	the	wf	DT	the	_	ignore	85:88
16	same	wf	JJ	same%3	_	un	89:93
17	set	wf	NN	set%1|set%2|set%3	_	un	94:97
18	of	wf	IN	of	_	ignore	98:100
19	things	wf	NNS	thing%1|things%1	thing%1:06:01::	man	101:107

# text = the branch of statistics dealing with variables without making assumptions about the form or the parameters of their distribution
# id = 06034101-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	statistics	wf	NNS	statistic%1|statistics%1	statistics%1:09:00::	man	14:24
5	dealing	wf	VBG	dealing%1|deal%2	_	un	25:32
6	with	wf	IN	with	_	ignore	33:37
7	variables	wf	NNS	variable%1	variable%1:09:00::	man	38:47
8	without	wf	IN	without	_	ignore	48:55
9	making	wf	VBG	making%1|make%2	make%2:31:00::	man	56:62
10	assumptions	wf	NNS	assumption%1	assumption%1:09:00::	man	63:74
11	about	wf	IN	about%3|about%4	_	un	75:80
12	the	wf	DT	the	_	ignore	81:84
13	form	wf	NN	form%1|form%2	form%1:07:01::	man	85:89
14	or	wf	CC	or	_	ignore	90:92
15	the	wf	DT	the	_	ignore	93:96
16	parameters	wf	NNS	parameter%1	parameter%1:09:03::	man	97:107
17	of	wf	IN	of	_	ignore	108:110
18	their	wf	PRP$	their	_	ignore	111:116
19	distribution	wf	NN	distribution%1	_	un	117:129

# text = when the regression line is linear (y = ax + b) the regression coefficient is the constant (a) that represents the rate of change of one variable (y) as a function of changes in the other (x); it is the slope of the regression line
# id = 06028566-n-1
# type = def
1	when	wf	WRB	when	_	ignore	0:4
2	the	wf	DT	the	_	ignore	5:8
3	_	glob|a	_	regression_line%1	regression_line%1:09:00::	auto	_
4	regression	cf|a	NN	regression%1	_	un	9:19
5	line	cf|a	NN	line%1|line%2	_	un	20:24
6	is	wf	VBZ	i%1|be%2	_	un	25:27
7	linear	wf	JJ	linear%3	linear%3:00:02::	man	28:34
8	(	wf	punc	_	_	ignore	35:36
9	_	mwf	_	_	_	_	_
10	y	wf	NN	y	_	ignore	36:37
11	=	wf	NN	=	_	ignore	38:39
12	ax	wf	NN	ax	_	ignore	40:42
13	+	wf	SYM	+	_	ignore	43:44
14	b	wf	NN	b	_	ignore	45:46
15	_	mwf	_	_	_	_	_
16	)	wf	punc	_	_	ignore	46:47
17	the	wf	DT	the	_	ignore	48:51
18	regression	wf	NN	regression%1	_	un	52:62
19	coefficient	wf	NN	coefficient%1	_	un	63:74
20	is	wf	VBZ	i%1|be%2	_	un	75:77
21	the	wf	DT	the	_	ignore	78:81
22	constant	wf	NN	constant%1|constant%3	_	un	82:90
23	_	aux	_	_	_	ignore	_
24	(	wf	punc	_	_	ignore	91:92
25	a	wf	DT	a	_	ignore	92:93
26	)	wf	punc	_	_	ignore	93:94
27	_	aux	_	_	_	_	_
28	that	wf	WDT	that	_	ignore	95:99
29	represents	wf	VBZ	represent%2	represent%2:32:00::	man	100:110
30	the	wf	DT	the	_	ignore	111:114
31	rate	wf	NN	rate%1|rate%2	_	un	115:119
32	of	wf	IN	of	_	ignore	120:122
33	change	wf	NN	change%1|change%2	change%1:24:00::	man	123:129
34	of	wf	IN	of	_	ignore	130:132
35	one	wf	CD	one	_	ignore	133:136
36	variable	wf	NN	variable%1|variable%3	variable%1:10:00::	man	137:145
37	_	aux	_	_	_	ignore	_
38	(	wf	punc	_	_	ignore	146:147
39	y	wf	NN	y	_	ignore	147:148
40	)	wf	punc	_	_	ignore	148:149
41	_	aux	_	_	_	_	_
42	as	wf	IN	as	_	ignore	150:152
43	a	wf	DT	a	_	ignore	153:154
44	function	wf	NN	function%1|function%2	function%1:24:00::	man	155:163
45	of	wf	IN	of	_	ignore	164:166
46	changes	wf	NNS	change%1|change%2	_	un	167:174
47	in	wf	IN	in	_	ignore	175:177
48	the	wf	DT	the	_	ignore	178:181
49	other	wf	JJ	other%3	_	un	182:187
50	_	aux	_	_	_	ignore	_
51	(	wf	punc	_	_	ignore	188:189
52	x	wf	NN	x	_	ignore	189:190
53	)	wf	punc	_	_	ignore	190:191
54	_	aux	_	_	_	_	_
55	;	wf	punc	_	_	ignore	191:192
56	it	wf	PRP	it	_	ignore	193:195
57	is	wf	VBZ	i%1|be%2	_	un	196:198
58	the	wf	DT	the	_	ignore	199:202
59	slope	wf	NN	slope%1|slope%2	slope%1:07:00::	man	203:208
60	of	wf	IN	of	_	ignore	209:211
61	the	wf	DT	the	_	ignore	212:215
62	_	glob|c	_	regression_line%1	regression_line%1:09:00::	auto	_
63	regression	cf|c	NN	regression%1	_	un	216:226
64	line	cf|c	NN	line%1|line%2	_	un	227:231

# text = an estimate of the combined influence of two or more variables on the observed (dependent) variable
# id = 06033692-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	estimate	wf	NN	estimate%1|estimate%2	_	un	3:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	combined	wf	JJ	combine%2|combined%3	combined%3:00:00::	man	19:27
6	influence	wf	NN	influence%1|influence%2	_	un	28:37
7	of	wf	IN	of	_	ignore	38:40
8	two	wf	CD	two	_	ignore	41:44
9	or	wf	CC	or	_	ignore	45:47
10	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	48:52
11	variables	wf	NNS	variable%1	variable%1:09:00::	man	53:62
12	on	wf	IN	on	_	ignore	63:65
13	the	wf	DT	the	_	ignore	66:69
14	observed	wf	JJ	observe%2|observed%3	observe%2:39:02::	man	70:78
15	(	wf	punc	_	_	ignore	79:80
16	_	glob|a	_	dependent_variable%1	dependent_variable%1:09:00::	man	_
17	dependent	cf|a	JJ	dependent%1|dependent%3	_	un	80:89
18	)	wf	punc	_	_	ignore	89:90
19	variable	cf|a	NN	variable%1|variable%3	_	un	91:99

# text = a correlation coefficient computed for two normally distributed variables that are both expressed as a dichotomy
# id = 06035918-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	correlation_coefficient%1	correlation_coefficient%1:09:00::	auto	_
3	correlation	cf|a	NN	correlation%1	_	un	2:13
4	coefficient	cf|a	NN	coefficient%1	_	un	14:25
5	computed	wf	VBN	compute%2	compute%2:31:00::	man	26:34
6	for	wf	IN	for	_	ignore	35:38
7	two	wf	CD	two	_	ignore	39:42
8	normally	wf	RB	normally%4	normally%4:02:00::	auto	43:51
9	distributed	wf	VBN	distribute%2|distributed%3	_	un	52:63
10	variables	wf	NNS	variable%1	variable%1:09:00::	man	64:73
11	that	wf	WDT	that	_	ignore	74:78
12	are	wf	VBP	are%1|be%2	_	un	79:82
13	both	wf	RB	both%3	both%5:00:00:some:00	auto	83:87
14	expressed	wf	VBN	express%2|expressed%3	_	un	88:97
15	as	wf	IN	as	_	ignore	98:100
16	a	wf	DT	a	_	ignore	101:102
17	dichotomy	wf	NN	dichotomy%1	dichotomy%1:14:00::	auto	103:112

# text = a statistic representing how closely two variables co-vary; it can vary from -1 (perfect negative correlation) through 0 (no correlation) to +1 (perfect positive correlation); 
# id = 06032246-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statistic	wf	NN	statistic%1	statistic%1:09:00::	man	2:11
3	representing	wf	VBG	represent%2	represent%2:32:00::	man	12:24
4	how	wf	WRB	how	_	ignore	25:28
5	closely	wf	RB	closely%4	_	un	29:36
6	two	wf	CD	two	_	ignore	37:40
7	variables	wf	NNS	variable%1	variable%1:09:00::	man	41:50
8	co-vary	wf	VB	co-vary%2	co-vary%2:42:00::	auto	51:58
9	;	wf	punc	_	_	ignore	58:59
10	it	wf	PRP	it	_	ignore	60:62
11	can	wf	MD	can%1|can%2	_	un	63:66
12	vary	wf	VB	vary%2	vary%2:30:01::	man	67:71
13	from	wf	IN	from	_	ignore	72:76
14	-1	wf	CD	-1	_	ignore	77:79
15	(	wf	punc	_	_	ignore	80:81
16	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	81:88
17	_	glob|a	_	negative_correlation%1	negative_correlation%1:09:00::	auto	_
18	negative	cf|a	JJ	negative%1|negative%2|negative%3	_	un	89:97
19	correlation	cf|a	NN	correlation%1	_	un	98:109
20	)	wf	punc	_	_	ignore	109:110
21	through	wf	IN	through%3|through%4	_	un	111:118
22	0	wf	CD	0	_	ignore	119:120
23	(	wf	punc	_	_	ignore	121:122
24	no	wf	RB	no%1|no%3|no%4	_	un	122:124
25	correlation	wf	NN	correlation%1	correlation%1:09:00::	man	125:136
26	)	wf	punc	_	_	ignore	136:137
27	to	wf	TO	to	_	ignore	138:140
28	+1	wf	CD	+1	_	ignore	141:143
29	(	wf	punc	_	_	ignore	144:145
30	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	145:152
31	_	glob|b	_	positive_correlation%1	positive_correlation%1:09:00::	auto	_
32	positive	cf|b	JJ	positive%1|positive%3	_	un	153:161
33	correlation	cf|b	NN	correlation%1	_	un	162:173
34	)	wf	punc	_	_	ignore	173:174
35	;	wf	punc	_	_	ignore	174:175

# text = what is the correlation between those two variables?
# id = 06032246-n-2
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	is	wf	_	i%1|be%2	_	un	5:7
3	the	wf	_	the	_	ignore	8:11
4	correlation	wf	_	correlation%1	correlation%1:09:00::	auto	12:23
5	between	wf	_	between%4	_	un	24:31
6	those	wf	_	those	_	ignore	32:37
7	two	wf	_	two	_	ignore	38:41
8	variables	wf	_	variable%1	_	un	42:51
9	?	wf	punc	_	_	ignore	51:52

# text = the branch of applied mathematics that deals with probabilities
# id = 06037108-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	branch	wf	NN	branch%1|branch%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	applied_mathematics%1	applied_mathematics%1:09:00::	auto	_
5	applied	cf|a	VBN	apply%2|applied%3	_	un	14:21
6	mathematics	cf|a	NNS	mathematics%1	_	un	22:33
7	that	wf	WDT	that	_	ignore	34:38
8	deals	wf	VBZ	deal%1|deal%2	_	un	39:44
9	with	wf	IN	with	_	ignore	45:49
10	probabilities	wf	NN	probability%1	_	un	50:63

# text = a quantity expressed as a sum or difference of two terms; a polynomial with two terms
# id = 06036506-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantity	wf	NN	quantity%1	_	un	2:10
3	expressed	wf	VBN	express%2|expressed%3	_	un	11:20
4	as	wf	IN	as	_	ignore	21:23
5	a	wf	DT	a	_	ignore	24:25
6	sum	wf	NN	sum%1|sum%2	_	un	26:29
7	or	wf	CC	or	_	ignore	30:32
8	difference	wf	NN	difference%1	difference%1:23:00::	man	33:43
9	of	wf	IN	of	_	ignore	44:46
10	two	wf	CD	two	_	ignore	47:50
11	terms	wf	NNS	term%1|terms%1|term%2	_	un	51:56
12	;	wf	punc	_	_	ignore	56:57
13	a	wf	DT	a	_	ignore	58:59
14	polynomial	wf	NN	polynomial%1|polynomial%3	_	un	60:70
15	with	wf	IN	with	_	ignore	71:75
16	two	wf	CD	two	_	ignore	76:79
17	terms	wf	NNS	term%1|terms%1|term%2	_	un	80:85

# text = a theorem giving the expansion of a binomial raised to a given power
# id = 06036939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theorem	wf	NN	theorem%1	theorem%1:10:00::	man	2:9
3	giving	wf	VBG	giving%1|give%2|giving%3	_	un	10:16
4	the	wf	DT	the	_	ignore	17:20
5	expansion	wf	NN	expansion%1	_	un	21:30
6	of	wf	IN	of	_	ignore	31:33
7	a	wf	DT	a	_	ignore	34:35
8	binomial	wf	NN	binomial%1|binomial%3	_	un	36:44
9	raised	wf	VBN	raise%2|raised%3	_	un	45:51
10	to	wf	TO	to	_	ignore	52:54
11	a	wf	DT	a	_	ignore	55:56
12	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	57:62
13	power	wf	NN	power%1|power%2	_	un	63:68

# text = the science that studies living organisms
# id = 06037666-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	science	wf	NN	science%1	science%1:09:00::	man	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	17:24
5	living	wf	JJ	living%1|live%2|living%3	_	un	25:31
6	organisms	wf	NNS	organism%1	organism%1:03:00::	man	32:41

# text = an index of the relation between any two sets of scores that can both be represented on ordered binary dimensions (e.g., male-female)
# id = 06035413-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	index	wf	NN	index%1|index%2	index%1:10:01::	man	3:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	relation	wf	NN	relation%1	relation%1:03:00::	man	16:24
6	between	wf	IN	between%4	_	un	25:32
7	any	wf	DT	any	_	ignore	33:36
8	two	wf	CD	two	_	ignore	37:40
9	sets	wf	NNS	set%1|set%2	_	un	41:45
10	of	wf	IN	of	_	ignore	46:48
11	scores	wf	NNS	score%1|scores%1|score%2	score%1:09:00::	man	49:55
12	that	wf	WDT	that	_	ignore	56:60
13	can	wf	MD	can%1|can%2	_	un	61:64
14	both	wf	RB	both%3	both%5:00:00:some:00	auto	65:69
15	be	wf	VB	be%2	_	un	70:72
16	represented	wf	VBN	represent%2|represented%3	represent%2:32:00::	man	73:84
17	on	wf	IN	on	_	ignore	85:87
18	ordered	wf	JJ	order%2|ordered%3	ordered%3:00:00::	man	88:95
19	binary	wf	JJ	binary%1|binary%3	_	un	96:102
20	dimensions	wf	NNS	dimension%1|dimension%2	_	un	103:113
21	(	wf	punc	_	_	ignore	114:115
22	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	115:119
23	,	wf	punc	_	_	ignore	119:120
24	male	wf	JJ	male%1|male%3	male%3:00:00::	man	121:125
25	female	wf	NN	female%1|female%3	_	un	126:132
26	)	wf	punc	_	_	ignore	132:133

# text = a theoretical distribution of the number of successes in a finite set of independent trials with a constant probability of success
# id = 06036697-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	theoretical	wf	JJ	theoretical%3	_	un	2:13
3	distribution	wf	NN	distribution%1	_	un	14:26
4	of	wf	IN	of	_	ignore	27:29
5	the	wf	DT	the	_	ignore	30:33
6	number	wf	NN	number%1|number%2	_	un	34:40
7	of	wf	IN	of	_	ignore	41:43
8	successes	wf	NNS	success%1	success%1:11:00::	man	44:53
9	in	wf	IN	in	_	ignore	54:56
10	a	wf	DT	a	_	ignore	57:58
11	finite	wf	JJ	finite%3	finite%3:00:00::	man	59:65
12	set	wf	NN	set%1|set%2|set%3	_	un	66:69
13	of	wf	IN	of	_	ignore	70:72
14	independent	wf	JJ	independent%1|independent%3	_	un	73:84
15	trials	wf	NNS	trial%1	_	un	85:91
16	with	wf	IN	with	_	ignore	92:96
17	a	wf	DT	a	_	ignore	97:98
18	constant	wf	JJ	constant%1|constant%3	_	un	99:107
19	probability	wf	NN	probability%1	_	un	108:119
20	of	wf	IN	of	_	ignore	120:122
21	success	wf	NN	success%1	success%1:04:00::	man	123:130

# text = a correlation coefficient calculated between scores on two halves of a test; taken as an indication of the reliability of the test
# id = 06035674-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	correlation_coefficient%1	correlation_coefficient%1:09:00::	auto	_
3	correlation	cf|a	NN	correlation%1	_	un	2:13
4	coefficient	cf|a	NN	coefficient%1	_	un	14:25
5	calculated	wf	VBN	calculate%2|calculated%3	calculate%2:31:00::	man	26:36
6	between	wf	IN	between%4	_	un	37:44
7	scores	wf	NNS	score%1|scores%1|score%2	score%1:09:00::	man	45:51
8	on	wf	IN	on	_	ignore	52:54
9	two	wf	CD	two	_	ignore	55:58
10	halves	wf	NNS	half%1|halve%2	half%1:23:00::	man	59:65
11	of	wf	IN	of	_	ignore	66:68
12	a	wf	DT	a	_	ignore	69:70
13	test	wf	NN	test%1|test%2	_	un	71:75
14	;	wf	punc	_	_	ignore	75:76
15	taken	wf	VBN	take%2|taken%3	taken%5:00:00:understood:00	man	77:82
16	as	wf	IN	as	_	ignore	83:85
17	an	wf	DT	an	_	ignore	86:88
18	indication	wf	NN	indication%1	indication%1:10:00::	man	89:99
19	of	wf	IN	of	_	ignore	100:102
20	the	wf	DT	the	_	ignore	103:106
21	reliability	wf	NN	reliability%1	reliability%1:07:00::	auto	107:118
22	of	wf	IN	of	_	ignore	119:121
23	the	wf	DT	the	_	ignore	122:125
24	test	wf	NN	test%1|test%2	_	un	126:130

# text = the scientific study of the skulls of various human races
# id = 06041805-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	scientific	wf	JJ	scientific%3	scientific%3:00:00::	man	4:14
3	study	wf	NN	study%1|study%2	study%1:09:02::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	skulls	wf	NN	skull%1	skull%1:08:00::	auto	28:34
7	of	wf	IN	of	_	ignore	35:37
8	various	wf	JJ	various%3	_	un	38:45
9	human	wf	JJ	human%1|human%3	_	un	46:51
10	races	wf	NNS	race%1|race%2	_	un	52:57

# text = any of the branches of natural science dealing with the structure and behavior of living organisms
# id = 06037298-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	branches	wf	NNS	branch%1|branch%2	_	un	11:19
5	of	wf	IN	of	_	ignore	20:22
6	_	glob|a	_	natural_science%1	natural_science%1:09:00::	auto	_
7	natural	cf|a	JJ	natural%1|natural%3	_	un	23:30
8	science	cf|a	NN	science%1	_	un	31:38
9	dealing	wf	VBG	dealing%1|deal%2	_	un	39:46
10	with	wf	IN	with	_	ignore	47:51
11	the	wf	DT	the	_	ignore	52:55
12	structure	wf	NN	structure%1|structure%2	structure%1:08:00::	man	56:65
13	and	wf	CC	and	_	ignore	66:69
14	behavior	wf	NN	behavior%1	behavior%1:04:01::	man	70:78
15	of	wf	IN	of	_	ignore	79:81
16	living	wf	VBG	living%1|live%2|living%3	_	un	82:88
17	organisms	wf	NNS	organism%1	organism%1:03:00::	man	89:98

# text = the application of the principles of the natural sciences to medicine
# id = 06041466-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	application	wf	NN	application%1	application%1:04:02::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	principles	wf	NNS	principle%1	principle%1:09:04::	man	23:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	_	glob|a	_	natural_science%1	natural_science%1:09:00::	auto	_
9	natural	cf|a	JJ	natural%1|natural%3	_	un	41:48
10	sciences	cf|a	NNS	science%1	_	un	49:57
11	to	wf	TO	to	_	ignore	58:60
12	medicine	wf	VB	medicine%1|medicine%2	medicine%1:09:00::	man	61:69

# text = a branch of biology that studies biological phenomena and observations by means of statistical analysis
# id = 06041600-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	branch	wf	NN	branch%1|branch%2	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	biology	wf	NN	biology%1	biology%1:09:00::	man	12:19
5	that	wf	WDT	that	_	ignore	20:24
6	studies	wf	VBZ	study%1|study%2	study%2:31:02::	man	25:32
7	biological	wf	JJ	biological%3	biological%3:01:00::	man	33:43
8	phenomena	wf	NNS	phenomenon%1	phenomenon%1:03:00::	man	44:53
9	and	wf	CC	and	_	ignore	54:57
10	observations	wf	NNS	observation%1	observation%1:09:02::	man	58:70
11	by	wf	IN	by	_	ignore	71:73
12	means	wf	NN	mean%1|means%1|mean%2	_	ignore	74:79
13	of	wf	IN	of	_	ignore	80:82
14	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	83:94
15	analysis	wf	NN	analysis%1	_	un	95:103

# text = a nonparametric measure of the agreement between two rankings
# id = 06035213-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	nonparametric	wf	JJ	nonparametric%3	nonparametric%3:01:00::	auto	2:15
3	measure	wf	NN	measure%1|measure%2	_	un	16:23
4	of	wf	IN	of	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	agreement	wf	NN	agreement%1	agreement%1:07:00::	man	31:40
7	between	wf	IN	between%4	_	un	41:48
8	two	wf	CD	two	_	ignore	49:52
9	rankings	wf	NN	ranking%1	_	un	53:61

# text = the scientific study of food preparation and intake
# id = 06042187-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	scientific	wf	JJ	scientific%3	scientific%3:00:00::	man	4:14
3	study	wf	NN	study%1|study%2	study%1:09:02::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	food	wf	NN	food%1	_	un	24:28
6	preparation	wf	NN	preparation%1	preparation%1:04:03::	man	29:40
7	and	wf	CC	and	_	ignore	41:44
8	intake	wf	NN	intake%1	intake%1:04:00::	man	45:51

# text = a correlation coefficient in which one variable is many-valued and the other is dichotomous
# id = 06033889-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	correlation_coefficient%1	correlation_coefficient%1:09:00::	auto	_
3	correlation	cf|a	NN	correlation%1	_	un	2:13
4	coefficient	cf|a	NN	coefficient%1	_	un	14:25
5	in	wf	IN	in	_	ignore	26:28
6	which	wf	WDT	which	_	ignore	29:34
7	one	wf	CD	one	_	ignore	35:38
8	variable	wf	NN	variable%1|variable%3	variable%1:09:00::	man	39:47
9	is	wf	VBZ	i%1|be%2	_	un	48:50
10	many	wf	DT	many	many%3:00:00::	auto	51:55
11	valued	wf	VBN	value%2|valued%3	_	un	56:62
12	and	wf	CC	and	_	ignore	63:66
13	the	wf	DT	the	_	ignore	67:70
14	other	wf	JJ	other%3	_	un	71:76
15	is	wf	VBZ	i%1|be%2	_	un	77:79
16	dichotomous	wf	JJ	dichotomous%3	dichotomous%5:00:00:divided:00	auto	80:91

# text = the study of the operation of factors causing degeneration in the type of offspring produced
# id = 06042690-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	study	wf	NN	study%1|study%2	study%1:09:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	operation	wf	NN	operation%1	operation%1:22:01::	man	17:26
6	of	wf	IN	of	_	ignore	27:29
7	factors	wf	NNS	factor%1|factor%2	factor%1:11:00::	man	30:37
8	causing	wf	VBG	causing%1|cause%2	_	un	38:45
9	degeneration	wf	NN	degeneration%1	degeneration%1:22:00::	man	46:58
10	in	wf	IN	in	_	ignore	59:61
11	the	wf	DT	the	_	ignore	62:65
12	type	wf	NN	type%1|type%2	type%1:09:00::	man	66:70
13	of	wf	IN	of	_	ignore	71:73
14	offspring	wf	NN	offspring%1	offspring%1:05:00::	man	74:83
15	produced	wf	VBN	produce%2	produce%2:36:02::	man	84:92

# text = a correlation between two variables (e.g., between the number of electric motors in the home and grades at school) that does not result from any direct relation between them (buying electric motors will not raise grades) but from their relation to other variables
# id = 06036157-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	correlation	wf	NN	correlation%1	correlation%1:09:01::	man	2:13
3	between	wf	IN	between%4	_	un	14:21
4	two	wf	CD	two	_	ignore	22:25
5	variables	wf	NNS	variable%1	variable%1:09:00::	man	26:35
6	(	wf	punc	_	_	ignore	36:37
7	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	37:41
8	,	wf	punc	_	_	ignore	41:42
9	between	wf	IN	between%4	_	un	43:50
10	the	wf	DT	the	_	ignore	51:54
11	number	wf	NN	number%1|number%2	_	un	55:61
12	of	wf	IN	of	_	ignore	62:64
13	_	glob|a	_	electric_motor%1	electric_motor%1:06:00::	auto	_
14	electric	cf|a	JJ	electric%1|electric%3	_	un	65:73
15	motors	cf|a	NNS	motor%1|motor%2	_	un	74:80
16	in	wf	IN	in	_	ignore	81:83
17	the	wf	DT	the	_	ignore	84:87
18	home	wf	NN	home%1|home%2|home%3|home%4	home%1:06:00::	man	88:92
19	and	wf	CC	and	_	ignore	93:96
20	grades	wf	NNS	grade%1|grade%2	grade%1:09:00::	man	97:103
21	at	wf	IN	at	_	ignore	104:106
22	school	wf	NN	school%1|school%2	school%1:09:00::	man	107:113
23	)	wf	punc	_	_	ignore	113:114
24	that	wf	WDT	that	_	ignore	115:119
25	does	wf	VBZ	do%1|doe%1|do%2	_	un	120:124
26	not	wf	RB	not%4	not%4:02:00::	auto	125:128
27	result	wf	VB	result%1|result%2	_	un	129:135
28	from	wf	IN	from	_	ignore	136:140
29	any	wf	DT	any	_	ignore	141:144
30	direct	wf	JJ	direct%2|direct%3|direct%4	direct%5:00:00:immediate:00	man	145:151
31	relation	wf	NN	relation%1	relation%1:03:00::	man	152:160
32	between	wf	IN	between%4	_	un	161:168
33	them	wf	PRP	them	_	ignore	169:173
34	(	wf	punc	_	_	ignore	174:175
