# text = the style in which newspapers are written
# id = 07071250-n-1
# type = def
29	examination	cf|b	NN	examination%1	_	un	135:146

# text = the speech act of refuting conclusively
# id = 07201105-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	refuting	wf	VBG	refute%2	refute%2:32:00::	man	18:26
7	conclusively	wf	RB	conclusively%4	conclusively%4:02:00::	auto	27:39

# text = the speech act of replying to a question
# id = 07200527-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	replying	wf	VBG	reply%2	_	un	18:26
7	to	wf	TO	to	_	ignore	27:29
8	a	wf	DT	a	_	ignore	30:31
9	question	wf	NN	question%1|question%2	_	un	32:40

# text = the act of describing something
# id = 07201365-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	describing	wf	VBG	describe%2	describe%2:32:01::	man	11:21
5	something	wf	PRP	something	_	ignore	22:31

# text = descriptive word or phrase
# id = 07202311-n-1
# type = def
1	descriptive	wf	JJ	descriptive%3	_	un	0:11
2	word	wf	NN	word%1|word%2	word%1:10:00::	man	12:16
3	or	wf	CC	or	_	ignore	17:19
4	phrase	wf	NN	phrase%1|phrase%2	phrase%1:10:00::	man	20:26

# text = lots thrown to determine God's answers to yes-no questions
# id = 07200692-n-1
# type = def
1	lots	wf	NNS	lot%1|lots%1|lot%2|lots%4	lot%1:06:00::	man	0:4
2	thrown	wf	VBN	throw%2|thrown%3	_	un	5:11
3	to	wf	TO	to	_	ignore	12:14
4	determine	wf	VB	determine%2	_	un	15:24
5	God's	wf	NNP	God%1	god%1:18:00::	man	25:30
6	answers	wf	NNS	answer%1|answer%2	answer%1:10:00::	man	31:38
7	to	wf	TO	to	_	ignore	39:41
8	_	glob|a	_	yes-no_question%1	yes-no_question%1:10:00::	auto	_
9	yes	cf|a	NN	yes%1	_	un	42:45
10	no	cf|a	JJ	no%1|no%3|no%4	_	un	46:48
11	questions	cf|a	NNS	question%1|question%2	_	un	49:58

# text = a brief literary description
# id = 07203016-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	2:7
3	literary	wf	JJ	literary%3	literary%3:01:00::	man	8:16
4	description	wf	NN	description%1	description%1:10:00::	man	17:28

# text = an individualized description of a particular instance
# id = 07202812-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	individualized	wf	JJ	individualize%2|individualized%3	individualized%5:00:00:personal:00	man	3:17
3	description	wf	NN	description%1	description%1:10:00::	man	18:29
4	of	wf	IN	of	_	ignore	30:32
5	a	wf	DT	a	_	ignore	33:34
6	particular	wf	JJ	particular%1|particular%3	_	un	35:45
7	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	46:54

# text = the speech act of refuting by offering a contrary contention or argument
# id = 07201220-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	refuting	wf	VBG	refute%2	refute%2:32:00::	man	18:26
7	by	wf	IN	by	_	ignore	27:29
8	offering	wf	VBG	offering%1|offer%2	offer%2:40:00::	man	30:38
9	a	wf	DT	a	_	ignore	39:40
10	contrary	wf	JJ	contrary%1|contrary%3	contrary%5:00:00:different:00	man	41:49
11	contention	wf	NN	contention%1	contention%1:10:02::	man	50:60
12	or	wf	CC	or	_	ignore	61:63
13	argument	wf	NN	argument%1	_	un	64:72

# text = one chap's arbitrary assertion
# id = 07203613-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	chap's	wf	NN	chap%1	chap%1:18:00::	man	4:10
3	arbitrary	wf	JJ	arbitrary%3	arbitrary%3:00:00::	auto	11:20
4	assertion	wf	NN	assertion%1	assertion%1:10:01::	man	21:30

# text = the act of describing distinctive characteristics or essential features; 
# id = 07201562-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	describing	wf	VBG	describe%2	describe%2:32:01::	man	11:21
5	distinctive	wf	JJ	distinctive%3	distinctive%5:00:00:identifiable:00|distinctive%5:00:00:characteristic:00	man	22:33
6	characteristics	wf	NNS	characteristic%1	characteristic%1:07:00::|characteristic%1:09:00::	man	34:49
7	or	wf	CC	or	_	ignore	50:52
8	essential	wf	JJ	essential%1|essential%3	essential%3:00:00::	man	53:62
9	features	wf	NNS	feature%1|feature%2	feature%1:09:00::	man	63:71
10	;	wf	punc	_	_	ignore	71:72

# text = the media's characterization of Al Gore as a nerd
# id = 07201562-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	media's	wf	_	medium%1	_	un	4:11
3	characterization	wf	_	characterization%1	characterization%1:10:01::	auto	12:28
4	of	wf	_	of	_	ignore	29:31
5	Al	wf	_	Al%1	_	un	32:34
6	Gore	wf	_	Gore%1	_	un	35:39
7	as	wf	_	as	_	ignore	40:42
8	a	wf	_	a	_	ignore	43:44
9	nerd	wf	_	nerd%1	_	un	45:49

# text = final honors degree examinations at Cambridge University
# id = 07199456-n-1
# type = def
1	final	wf	JJ	final%1|final%3	final%5:00:00:ultimate:00|final%5:00:00:closing:00	man	0:5
2	honors	wf	NNS	honor%1|honor%2	honor%1:10:00::	man	6:12
3	degree	wf	NN	degree%1	degree%1:10:00::	man	13:19
4	examinations	wf	NNS	examination%1	examination%1:10:00::	man	20:32
5	at	wf	IN	at	_	ignore	33:35
6	_	glob|a	_	Cambridge_University%1	cambridge_university%1:06:00::	auto	_
7	Cambridge	cf|a	NNP	Cambridge%1	_	un	36:45
8	University	cf|a	NNP	University	_	un	46:56

# text = the act of affirming or asserting or stating something
# id = 07203126-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	affirming	wf	VBG	affirm%2	affirm%2:31:00::|affirm%2:32:01::	man	11:20
5	or	wf	CC	or	_	ignore	21:23
6	asserting	wf	VBG	assert%2|asserting%3	assert%2:31:00::	man	24:33
7	or	wf	CC	or	_	ignore	34:36
8	stating	wf	VBG	state%2	state%2:32:00::	man	37:44
9	something	wf	PRP	something	_	ignore	45:54

# text = a quick reply to a question or remark (especially a witty or critical one); 
# id = 07199922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	2:7
3	reply	wf	NN	reply%1|reply%2	_	un	8:13
4	to	wf	TO	to	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	question	wf	NN	question%1|question%2	_	un	19:27
7	or	wf	CC	or	_	ignore	28:30
8	remark	wf	NN	remark%1|remark%2	_	un	31:37
9	(	wf	punc	_	_	ignore	38:39
10	especially	wf	RB	especially%4	_	ignore	39:49
11	a	wf	DT	a	_	ignore	50:51
12	witty	wf	JJ	witty%3	witty%5:00:00:humorous:00	auto	52:57
13	or	wf	CC	or	_	ignore	58:60
14	critical	wf	JJ	critical%3	critical%3:00:01::	man	61:69
15	one	wf	CD	one	_	ignore	70:73
16	)	wf	punc	_	_	ignore	73:74
17	;	wf	punc	_	_	ignore	74:75

# text = it brought a sharp rejoinder from the teacher
# id = 07199922-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	brought	wf	_	bring%2	_	un	3:10
3	a	wf	_	a	_	ignore	11:12
4	sharp	wf	_	sharp%1|sharp%3|sharp%4	_	un	13:18
5	rejoinder	wf	_	rejoinder%1	rejoinder%1:10:00::	auto	19:28
6	from	wf	_	from	_	ignore	29:33
7	the	wf	_	the	_	ignore	34:37
8	teacher	wf	_	teacher%1	_	un	38:45

# text = an examination conducted at regular intervals to determine whether a candidate is qualified to practice law in a given jurisdiction; 
# id = 07197537-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	examination	wf	NN	examination%1	examination%1:04:02::	man	3:14
3	conducted	wf	VBN	conduct%2	_	un	15:24
4	at	wf	IN	at	_	ignore	25:27
5	regular	wf	JJ	regular%1|regular%3	_	un	28:35
6	intervals	wf	NNS	interval%1	interval%1:28:00::	man	36:45
7	to	wf	TO	to	_	ignore	46:48
8	determine	wf	VB	determine%2	_	un	49:58
9	whether	wf	IN	whether	_	ignore	59:66
10	a	wf	DT	a	_	ignore	67:68
11	candidate	wf	NN	candidate%1	candidate%1:18:00::	man	69:78
12	is	wf	VBZ	i%1|be%2	_	un	79:81
13	qualified	wf	VBN	qualify%2|qualified%3	_	un	82:91
14	to	wf	TO	to	_	ignore	92:94
15	practice	wf	VB	practice%1|practice%2	practice%2:41:00::	man	95:103
16	law	wf	NN	law%1	law%1:04:00::	man	104:107
17	in	wf	IN	in	_	ignore	108:110
18	a	wf	DT	a	_	ignore	111:112
19	given	wf	JJ	given%1|give%2|given%3	given%5:00:00:acknowledged:00	man	113:118
20	jurisdiction	wf	NN	jurisdiction%1	jurisdiction%1:15:00::	man	119:131
21	;	wf	punc	_	_	ignore	131:132

# text = applicants may qualify to take the New York bar examination by graduating from an approved law school
# id = 07197537-n-2
# type = ex
1	applicants	wf	_	applicant%1	_	un	0:10
2	may	wf	_	may%1	_	un	11:14
3	qualify	wf	_	qualify%2	_	un	15:22
4	to	wf	_	to	_	ignore	23:25
5	take	wf	_	take%1|take%2	_	un	26:30
6	the	wf	_	the	_	ignore	31:34
7	New	wf	_	New%3	_	un	35:38
8	York	wf	_	York%1	_	un	39:43
9	_	glob|a	_	bar_examination%1	bar_examination%1:10:00::	auto	_
10	bar	cf|a	_	bar%1|bar%2	_	un	44:47
11	examination	cf|a	_	examination%1	_	un	48:59
12	by	wf	_	by	_	ignore	60:62
13	graduating	wf	_	graduate%2	_	un	63:73
14	from	wf	_	from	_	ignore	74:78
15	an	wf	_	an	_	ignore	79:81
16	approved	wf	_	approve%2|approved%3	_	un	82:90
17	law	wf	_	law%1	_	un	91:94
18	school	wf	_	school%1|school%2	_	un	95:101

# text = he passed the bar exam on his third try
# id = 07197537-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	passed	wf	_	pass%2	_	un	3:9
3	the	wf	_	the	_	ignore	10:13
4	_	glob|b	_	bar_exam%1	bar_exam%1:10:00::	auto	_
5	bar	cf|b	_	bar%1|bar%2	_	un	14:17
6	exam	cf|b	_	exam%1	_	un	18:22
7	on	wf	_	on	_	ignore	23:25
8	his	wf	_	his	_	ignore	26:29
9	third	wf	_	third%1|third%3|third%4	_	un	30:35
10	try	wf	_	try%1|try%2	_	un	36:39

# text = a reply of affirmation; 
# id = 07203696-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reply	wf	NN	reply%1|reply%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	affirmation	wf	NN	affirmation%1	affirmation%1:10:00::	man	11:22
5	;	wf	punc	_	_	ignore	22:23

# text = he answered in the affirmative
# id = 07203696-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	answered	wf	_	answer%2	_	un	3:11
3	in	wf	_	in	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	affirmative	wf	_	affirmative%1|affirmative%3	affirmative%1:10:00::	auto	19:30

# text = a brief description given for purposes of identification; 
# id = 07202579-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	2:7
3	description	wf	NN	description%1	description%1:10:00::	man	8:19
4	given	wf	VBN	given%1|give%2|given%3	_	un	20:25
5	for	wf	IN	for	_	ignore	26:29
6	purposes	wf	NNS	purpose%1|purpose%2	_	un	30:38
7	of	wf	IN	of	_	ignore	39:41
8	identification	wf	NN	identification%1	_	un	42:56
9	;	wf	punc	_	_	ignore	56:57

# text = the label Modern is applied to many different kinds of architecture
# id = 07202579-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	label	wf	_	label%1|label%2	label%1:10:01::	auto	4:9
3	Modern	wf	_	Modern%3	_	un	10:16
4	is	wf	_	i%1|be%2	_	un	17:19
5	applied	wf	_	apply%2|applied%3	_	un	20:27
6	to	wf	_	to	_	ignore	28:30
7	many	wf	_	many	_	ignore	31:35
8	different	wf	_	different%3	_	un	36:45
9	kinds	wf	_	kind%1	_	un	46:51
10	of	wf	_	of	_	ignore	52:54
11	architecture	wf	_	architecture%1	architecture%1:06:00::	man	55:67

# text = the speech act of answering an attack on your assertions; 
# id = 07200813-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	answering	wf	VBG	answer%2|answering%3	answer%2:32:00::	man	18:27
7	an	wf	DT	an	_	ignore	28:30
8	attack	wf	NN	attack%1|attack%2	attack%1:04:05::	man	31:37
9	on	wf	IN	on	_	ignore	38:40
10	your	wf	PRP$	your	_	ignore	41:45
11	assertions	wf	NNS	assertion%1	assertion%1:10:00::	man	46:56
12	;	wf	punc	_	_	ignore	56:57

# text = his refutation of the charges was short and persuasive
# id = 07200813-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	refutation	wf	_	refutation%1	refutation%1:10:00::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	charges	wf	_	charge%1|charge%2	_	un	22:29
6	was	wf	_	be%2	_	un	30:33
7	short	wf	_	short%1|short%2|short%3|short%4	_	un	34:39
8	and	wf	_	and	_	ignore	40:43
9	persuasive	wf	_	persuasive%3	_	un	44:54

# text = in defense he said the other man started it
# id = 07200813-n-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	defense	wf	_	defense%1	defense%1:10:01::	auto	3:10
3	he	wf	_	he	_	ignore	11:13
4	said	wf	_	say%2|said%3	_	un	14:18
5	the	wf	_	the	_	ignore	19:22
6	other	wf	_	other%3	_	un	23:28
7	man	wf	_	man%1|man%2	_	un	29:32
8	started	wf	_	start%2	_	un	33:40
9	it	wf	_	it	_	ignore	41:43

# text = an affirmative; 
# id = 07203900-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	affirmative	wf	NN	affirmative%1|affirmative%3	_	un	3:14
3	;	wf	punc	_	_	ignore	14:15

# text = I was hoping for a yes
# id = 07203900-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	was	wf	_	be%2	_	un	2:5
3	hoping	wf	_	hope%2	_	un	6:12
4	for	wf	_	for	_	ignore	13:16
5	a	wf	_	a	_	ignore	17:18
6	yes	wf	_	yes%1	yes%1:10:00::	auto	19:22

# text = a statement of taxable goods or of dutiable properties
# id = 07204110-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	statement	wf	NN	statement%1	statement%1:10:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	taxable	wf	JJ	taxable%3	taxable%3:00:00::	auto	15:22
5	goods	wf	NNS	good%1	_	un	23:28
6	or	wf	CC	or	_	ignore	29:31
7	of	wf	IN	of	_	ignore	32:34
8	dutiable	wf	JJ	dutiable%3	dutiable%5:00:00:taxable:00	auto	35:43
9	properties	wf	NNS	property%1	_	un	44:54

# text = an affirmative; 
# id = 07204008-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	affirmative	wf	NN	affirmative%1|affirmative%3	_	un	3:14
3	;	wf	punc	_	_	ignore	14:15

# text = The yeas have it
# id = 07204008-n-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	yeas	wf	_	yea%1	yea%1:10:00::	auto	4:8
3	have	wf	_	have%1|have%2	_	un	9:13
4	it	wf	_	it	_	ignore	14:16

# text = the act of asserting that something alleged is not true
# id = 07204240-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	asserting	wf	VBG	assert%2|asserting%3	assert%2:32:01::	man	11:20
5	that	wf	IN	that	_	ignore	21:25
6	something	wf	PRP	something	_	ignore	26:35
7	alleged	wf	VBN	allege%2|alleged%3	allege%2:32:00::	man	36:43
8	is	wf	VBZ	i%1|be%2	_	un	44:46
9	not	wf	RB	not%4	not%4:02:00::	auto	47:50
10	true	wf	JJ	true%1|true%2|true%3|true%4	true%3:00:00::	man	51:55

# text = a reply of denial; 
# id = 07204911-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reply	wf	NN	reply%1|reply%2	_	un	2:7
3	of	wf	IN	of	_	ignore	8:10
4	denial	wf	NN	denial%1	denial%1:10:00::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = he answered in the negative
# id = 07204911-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	answered	wf	_	answer%2	_	un	3:11
3	in	wf	_	in	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	negative	wf	_	negative%1|negative%2|negative%3	negative%1:10:00::	auto	19:27

# text = the act of saying no to a request
# id = 07204822-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	saying	wf	VBG	saying%1|say%2	say%2:32:00::|say%2:32:15::	man	11:17
5	no	wf	RB	no%1|no%3|no%4	_	un	18:20
6	to	wf	TO	to	_	ignore	21:23
7	a	wf	DT	a	_	ignore	24:25
8	request	wf	NN	request%1|request%2	request%1:10:00::	man	26:33

# text = a factual statement made by one party in order to induce another party to enter into a contract; 
# id = 07203388-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	factual	wf	JJ	factual%3	_	un	2:9
3	statement	wf	NN	statement%1	statement%1:10:00::	man	10:19
4	made	wf	VBN	make%2|made%3	make%2:36:12::	man	20:24
5	by	wf	IN	by	_	ignore	25:27
6	one	wf	CD	one	_	ignore	28:31
7	party	wf	NN	party%1|party%2	party%1:18:00::	man	32:37
8	in	wf	IN	in	_	ignore	38:40
9	order	wf	NN	order%1|order%2	_	ignore	41:46
10	to	wf	TO	to	_	ignore	47:49
11	induce	wf	VB	induce%2	induce%2:32:00::	man	50:56
12	another	wf	DT	another	_	ignore	57:64
13	party	wf	NN	party%1|party%2	party%1:18:00::	man	65:70
14	to	wf	TO	to	_	ignore	71:73
15	enter	wf	VB	enter%2	_	un	74:79
16	into	wf	IN	into	_	ignore	80:84
17	a	wf	DT	a	_	ignore	85:86
18	contract	wf	NN	contract%1|contract%2	contract%1:10:00::	man	87:95
19	;	wf	punc	_	_	ignore	95:96

# text = the sales contract contains several representations by the vendor
# id = 07203388-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sales	wf	_	sale%1|sales%1	_	un	4:9
3	contract	wf	_	contract%1|contract%2	_	un	10:18
4	contains	wf	_	contain%2	_	un	19:27
5	several	wf	_	several%3	_	un	28:35
6	representations	wf	_	representation%1	representation%1:10:00::	auto	36:51
7	by	wf	_	by	_	ignore	52:54
8	the	wf	_	the	_	ignore	55:58
9	vendor	wf	_	vendor%1	_	un	59:65

# text = a negative; 
# id = 07205104-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	negative	wf	NN	negative%1|negative%2|negative%3	negative%1:10:00::	man	2:10
3	;	wf	punc	_	_	ignore	10:11

# text = his no was loud and clear
# id = 07205104-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	no	wf	_	no%1|no%3|no%4	no%1:10:00::	auto	4:6
3	was	wf	_	be%2	_	un	7:10
4	loud	wf	_	loud%3|loud%4	_	un	11:15
5	and	wf	_	and	_	ignore	16:19
6	clear	wf	_	clear%1|clear%2|clear%3|clear%4	_	un	20:25

# text = the act of refusing to comply (as with a request); 
# id = 07204401-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	refusing	wf	VBG	refuse%2	refuse%2:32:00::|refuse%2:40:01::	man	11:19
5	to	wf	TO	to	_	ignore	20:22
6	comply	wf	VB	comply%2	comply%2:41:00::	auto	23:29
7	(	wf	punc	_	_	ignore	30:31
8	as	wf	RB	as	_	ignore	31:33
9	with	wf	IN	with	_	ignore	34:38
10	a	wf	DT	a	_	ignore	39:40
11	request	wf	NN	request%1|request%2	request%1:10:00::	man	41:48
12	)	wf	punc	_	_	ignore	48:49
13	;	wf	punc	_	_	ignore	49:50

# text = it resulted in a complete denial of his privileges
# id = 07204401-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	resulted	wf	_	result%2	_	un	3:11
3	in	wf	_	in	_	ignore	12:14
4	a	wf	_	a	_	ignore	15:16
5	complete	wf	_	complete%2|complete%3	_	un	17:25
6	denial	wf	_	denial%1	denial%1:10:00::	auto	26:32
7	of	wf	_	of	_	ignore	33:35
8	his	wf	_	his	_	ignore	36:39
9	privileges	wf	_	privilege%1|privilege%2	_	un	40:50

# text = a negative; 
# id = 07205210-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	negative	wf	NN	negative%1|negative%2|negative%3	negative%1:10:00::	man	2:10
3	;	wf	punc	_	_	ignore	10:11

# text = the nays have it
# id = 07205210-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	nays	wf	_	nay%1	nay%1:10:00::	auto	4:8
3	have	wf	_	have%1|have%2	_	un	9:13
4	it	wf	_	it	_	ignore	14:16

# text = the act of refusing
# id = 07205573-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	refusing	wf	VBG	refuse%2	refuse%2:40:01::|refuse%2:32:00::|refuse%2:40:00::	man	11:19

# text = denial of any connection with or knowledge of
# id = 07205946-n-1
# type = def
1	denial	wf	NN	denial%1	denial%1:10:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	any	wf	DT	any	_	ignore	10:13
4	connection	wf	NN	connection%1	connection%1:26:00::	man	14:24
5	with	wf	IN	with	_	ignore	25:29
6	or	wf	CC	or	_	ignore	30:32
7	knowledge	wf	NN	knowledge%1	knowledge%1:03:00::	auto	33:42
8	of	wf	IN	of	_	ignore	43:45

# text = the denial and rejection of a doctrine or belief; 
# id = 07204665-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	denial	wf	NN	denial%1	denial%1:10:00::	man	4:10
3	and	wf	CC	and	_	ignore	11:14
4	rejection	wf	NN	rejection%1	rejection%1:04:00::	man	15:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	doctrine	wf	NN	doctrine%1	doctrine%1:09:00::	auto	30:38
8	or	wf	CC	or	_	ignore	39:41
9	belief	wf	NN	belief%1	_	un	42:48
10	;	wf	punc	_	_	ignore	48:49

# text = abnegation of the Holy Trinity
# id = 07204665-n-2
# type = ex
1	abnegation	wf	_	abnegation%1	abnegation%1:10:00::	auto	0:10
2	of	wf	_	of	_	ignore	11:13
3	the	wf	_	the	_	ignore	14:17
4	Holy	wf	_	Holy	_	un	18:22
5	Trinity	wf	_	Trinity%1	_	un	23:30

# text = contradicting yourself
# id = 07206800-n-1
# type = def
1	contradicting	wf	VBG	contradict%2	contradict%2:32:01::	man	0:13
2	yourself	wf	PRP	yourself	_	ignore	14:22

# text = a graphic or vivid verbal description; 
# id = 07201804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	graphic	wf	JJ	graphic%1|graphic%3	graphic%5:00:00:realistic:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	vivid	wf	JJ	vivid%3	vivid%5:00:00:clear:00	man	13:18
5	_	glob|a	_	verbal_description%1	verbal_description%1:10:00::	auto	_
6	verbal	cf|a	JJ	verbal%3	_	un	19:25
7	description	cf|a	NN	description%1	_	un	26:37
8	;	wf	punc	_	_	ignore	37:38

# text = too often the narrative was interrupted by long word pictures
# id = 07201804-n-2
# type = ex
1	too	wf	_	too%4	_	un	0:3
2	often	wf	_	often%4	_	un	4:9
3	the	wf	_	the	_	ignore	10:13
4	narrative	wf	_	narrative%1|narrative%3	_	un	14:23
5	was	wf	_	be%2	_	un	24:27
6	interrupted	wf	_	interrupt%2|interrupted%3	_	un	28:39
7	by	wf	_	by	_	ignore	40:42
8	long	wf	_	long%2|long%3|long%4	_	un	43:47
9	_	glob|b	_	word_picture%1	word_picture%1:10:00::	auto	_
10	word	cf|b	_	word%1|word%2	_	un	48:52
11	pictures	cf|b	_	picture%1|picture%2	_	un	53:61

# text = the author gives a depressing picture of life in Poland
# id = 07201804-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	author	wf	_	author%1|author%2	_	un	4:10
3	gives	wf	_	give%1|give%2	_	un	11:16
4	a	wf	_	a	_	ignore	17:18
5	depressing	wf	_	depress%2|depressing%3	_	un	19:29
6	picture	wf	_	picture%1|picture%2	picture%1:10:03::	auto	30:37
7	of	wf	_	of	_	ignore	38:40
8	life	wf	_	life%1	_	un	41:45
9	in	wf	_	in	_	ignore	46:48
10	Poland	wf	_	Poland%1	poland%1:15:00::	man	49:55

# text = the pamphlet contained brief characterizations of famous Vermonters
# id = 07201804-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	pamphlet	wf	_	pamphlet%1	_	un	4:12
3	contained	wf	_	contain%2|contained%3	_	un	13:22
4	brief	wf	_	brief%1|brief%2|brief%3	_	un	23:28
5	characterizations	wf	_	characterization%1	characterization%1:10:00::	auto	29:46
6	of	wf	_	of	_	ignore	47:49
7	famous	wf	_	famous%3	_	un	50:56
8	Vermonters	wf	_	Vermonter%1	_	un	57:67

# text = the speech act of negating
# id = 07206461-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	speech_act%1	speech_act%1:10:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	4:10
4	act	cf|a	NN	act%1|act%2	_	un	11:14
5	of	wf	IN	of	_	ignore	15:17
6	negating	wf	VBG	negate%2	negate%2:32:00::	man	18:26

# text = a grammatically substandard but emphatic negative; 
# id = 07205308-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	grammatically	wf	RB	grammatically%4	grammatically%4:02:00::	auto	2:15
3	substandard	wf	JJ	substandard%3	substandard%5:00:00:nonstandard:02	man	16:27
4	but	wf	CC	but	_	ignore	28:31
5	emphatic	wf	JJ	emphatic%3	emphatic%5:00:00:assertive:00	man	32:40
6	negative	wf	NN	negative%1|negative%2|negative%3	negative%1:10:00::	man	41:49
7	;	wf	punc	_	_	ignore	49:50

# text = I don't never go
# id = 07205308-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	do	wf	_	do%1|do%2	_	un	2:4
3	n't	wf	_	not%4	_	un	4:7
4	never	wf	_	never%4	_	un	8:13
5	go	wf	_	go%1|go%2|go%3	_	un	14:16

# text = an affirmative constructed from two negatives; 
# id = 07205439-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	affirmative	wf	NN	affirmative%1|affirmative%3	_	un	3:14
