# text = the peak of perfection
# id = 13940456-n-5
# type = ex
9	continuously	wf	RB	continuously%4	continuously%4:02:01::	man	52:64
10	;	wf	punc	_	_	ignore	64:65

# text = a stream of people emptied from the terminal
# id = 14005892-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stream	wf	_	stream%1|stream%2	stream%1:26:00::	auto	2:8
3	of	wf	_	of	_	ignore	9:11
4	people	wf	_	people%1|people%2	_	un	12:18
5	emptied	wf	_	empty%2	_	un	19:26
6	from	wf	_	from	_	ignore	27:31
7	the	wf	_	the	_	ignore	32:35
8	terminal	wf	_	terminal%1|terminal%3	_	un	36:44

# text = the museum had planned carefully for the flow of visitors
# id = 14005892-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	museum	wf	_	museum%1	_	un	4:10
3	had	wf	_	have%2	_	un	11:14
4	planned	wf	_	plan%2|planned%3	_	un	15:22
5	carefully	wf	_	carefully%4	_	un	23:32
6	for	wf	_	for	_	ignore	33:36
7	the	wf	_	the	_	ignore	37:40
8	flow	wf	_	flow%1|flow%2	flow%1:26:00::	auto	41:45
9	of	wf	_	of	_	ignore	46:48
10	visitors	wf	_	visitor%1	_	un	49:57

# text = tremor of unknown cause (usually of the hands and head) that develops in older people; often mistaken for Parkinsonism but is not life-threatening and can usually be kept under control
# id = 14005302-n-1
# type = def
1	tremor	wf	NN	tremor%1|tremor%2	tremor%1:26:00::	man	0:6
2	of	wf	IN	of	_	ignore	7:9
3	unknown	wf	JJ	unknown%1|unknown%3	unknown%5:00:00:anonymous:00	man	10:17
4	cause	wf	NN	cause%1|cause%2	_	un	18:23
5	(	wf	punc	_	_	ignore	24:25
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	25:32
7	of	wf	IN	of	_	ignore	33:35
8	the	wf	DT	the	_	ignore	36:39
9	hands	wf	NNS	hand%1|hands%1|hand%2	hand%1:08:00::	man	40:45
10	and	wf	CC	and	_	ignore	46:49
11	head	wf	NN	head%1|head%2	head%1:08:00::	man	50:54
12	)	wf	punc	_	_	ignore	54:55
13	that	wf	WDT	that	_	ignore	56:60
14	develops	wf	VBZ	develop%2	_	un	61:69
15	in	wf	IN	in	_	ignore	70:72
16	older	wf	JJR	old%3|older%3	old%3:00:02::	man	73:78
17	people	wf	NNS	people%1|people%2	_	un	79:85
18	;	wf	punc	_	_	ignore	85:86
19	often	wf	RB	often%4	_	un	87:92
20	mistaken	wf	VBN	mistake%2|mistaken%3	mistake%2:31:02::	man	93:101
21	for	wf	IN	for	_	ignore	102:105
22	Parkinsonism	wf	NNP	Parkinsonism%1	parkinsonism%1:26:00::	auto	106:118
23	but	wf	CC	but	_	ignore	119:122
24	is	wf	VBZ	i%1|be%2	_	un	123:125
25	not	wf	RB	not%4	not%4:02:00::	auto	126:129
26	life-threatening	wf	JJ	life-threatening%3	life-threatening%5:00:00:critical:03	auto	130:146
27	and	wf	CC	and	_	ignore	147:150
28	can	wf	MD	can%1|can%2	_	un	151:154
29	usually	wf	RB	usually%4	usually%4:02:00::	auto	155:162
30	be	wf	VB	be%2	_	un	163:165
31	kept	wf	VBN	keep%2|kept%3	_	un	166:170
32	under	wf	IN	under%3|under%4	_	un	171:176
33	control	wf	NN	control%1|control%2	_	un	177:184

# text = the state of being in effect or being operative; 
# id = 14008806-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	_	glob|a	_	in_effect%3|in_effect%4	in_effect%5:00:00:operative:00	man	_
6	in	cf|a	IN	in	_	ignore	19:21
7	effect	cf|a	NN	effect%1|effect%2	_	un	22:28
8	or	wf	CC	or	_	ignore	29:31
9	being	wf	VBG	being%1|be%2	_	un	32:37
10	operative	wf	JJ	operative%1|operative%3	operative%3:00:00::	man	38:47
11	;	wf	punc	_	_	ignore	47:48

# text = that rule is no longer in operation
# id = 14008806-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	rule	wf	_	rule%1|rule%2	_	un	5:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	no	wf	_	no%1|no%3|no%4	_	un	13:15
5	longer	wf	_	longer%1|long%3|long%4|longer%4	_	un	16:22
6	in	wf	_	in	_	ignore	23:25
7	operation	wf	_	operation%1	operation%1:26:00::	auto	26:35

# text = the state of being in operation; 
# id = 14009481-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	in	wf	IN	in	_	ignore	19:21
6	operation	wf	NN	operation%1	operation%1:26:00::	man	22:31
7	;	wf	punc	_	_	ignore	31:32

# text = the engine is running smoothly
# id = 14009481-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	engine	wf	_	engine%1	_	un	4:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	running	wf	_	running%1|run%2|running%3	running%1:26:00::	auto	14:21
5	smoothly	wf	_	smoothly%4	_	un	22:30

# text = a harmful or corrupting agency; 
# id = 14007864-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	harmful	wf	JJ	harmful%3	harmful%3:00:00::	auto	2:9
3	or	wf	CC	or	_	ignore	10:12
4	corrupting	wf	JJ	corrupt%2|corrupting%3	corrupting%5:00:00:noxious:00	man	13:23
5	agency	wf	NN	agency%1	_	un	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = bigotry is a virus that must not be allowed to spread
# id = 14007864-n-2
# type = ex
1	bigotry	wf	_	bigotry%1	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	a	wf	_	a	_	ignore	11:12
4	virus	wf	_	virus%1	virus%1:26:00::	auto	13:18
5	that	wf	_	that	_	ignore	19:23
6	must	wf	_	must%1|must%3	_	un	24:28
7	not	wf	_	not%4	_	un	29:32
8	be	wf	_	be%2	_	un	33:35
9	allowed	wf	_	allow%2	_	un	36:43
10	to	wf	_	to	_	ignore	44:46
11	spread	wf	_	spread%1|spread%2|spread%3	_	un	47:53

# text = the virus of jealousy is latent in everyone
# id = 14007864-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	virus	wf	_	virus%1	virus%1:26:00::	auto	4:9
3	of	wf	_	of	_	ignore	10:12
4	jealousy	wf	_	jealousy%1	_	un	13:21
5	is	wf	_	i%1|be%2	_	un	22:24
6	latent	wf	_	latent%3	_	un	25:31
7	in	wf	_	in	_	ignore	32:34
8	everyone	wf	_	everyone	_	ignore	35:43

# text = the state of being inactive
# id = 14010148-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	inactive	wf	JJ	inactive%3	_	un	19:27

# text = the action or reaction of something (as a machine or substance) under specified circumstances; 
# id = 14008342-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	action	wf	NN	action%1|action%2	action%1:26:00::	man	4:10
3	or	wf	CC	or	_	ignore	11:13
4	reaction	wf	NN	reaction%1	reaction%1:04:00::	man	14:22
5	of	wf	IN	of	_	ignore	23:25
6	something	wf	PRP	something	_	ignore	26:35
7	(	wf	punc	_	_	ignore	36:37
8	as	wf	IN	as	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	42:49
11	or	wf	CC	or	_	ignore	50:52
12	substance	wf	NN	substance%1	_	un	53:62
13	)	wf	punc	_	_	ignore	62:63
14	under	wf	IN	under%3|under%4	_	un	64:69
15	specified	wf	JJ	specify%2|specified%3	_	un	70:79
16	circumstances	wf	NNS	circumstance%1|circumstances%1	circumstance%1:26:01::	man	80:93
17	;	wf	punc	_	_	ignore	93:94

# text = the behavior of small particles can be studied in experiments
# id = 14008342-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	behavior	wf	_	behavior%1	behavior%1:26:00::	auto	4:12
3	of	wf	_	of	_	ignore	13:15
4	small	wf	_	small%1|small%3|small%4	_	un	16:21
5	particles	wf	_	particle%1	_	un	22:31
6	can	wf	_	can%1|can%2	_	un	32:35
7	be	wf	_	be%2	_	un	36:38
8	studied	wf	_	study%2|studied%3	_	un	39:46
9	in	wf	_	in	_	ignore	47:49
10	experiments	wf	_	experiment%1|experiment%2	_	un	50:61

# text = temporary cessation or suspension
# id = 14010636-n-1
# type = def
1	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	0:9
2	cessation	wf	NN	cessation%1	cessation%1:11:00::	auto	10:19
3	or	wf	CC	or	_	ignore	20:22
4	suspension	wf	NN	suspension%1	suspension%1:28:00::	man	23:33

# text = a stable state of a system that involves several interacting participants in which no participant can gain by a change of strategy as long as all the other participants remain unchanged
# id = 14003599-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stable	wf	JJ	stable%1|stable%2|stable%3	_	un	2:8
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	system	wf	NN	system%1	_	un	20:26
7	that	wf	WDT	that	_	ignore	27:31
8	involves	wf	VBZ	involve%2	_	un	32:40
9	several	wf	JJ	several%3	_	un	41:48
10	interacting	wf	VBG	interact%2	interact%2:41:00::	auto	49:60
11	participants	wf	NNS	participant%1	participant%1:18:00::	man	61:73
12	in	wf	IN	in	_	ignore	74:76
13	which	wf	WDT	which	_	ignore	77:82
14	no	wf	DT	no%1|no%3|no%4	_	un	83:85
15	participant	wf	NN	participant%1	participant%1:18:00::	man	86:97
16	can	wf	MD	can%1|can%2	_	un	98:101
17	gain	wf	VB	gain%1|gain%2	gain%2:40:01::	man	102:106
18	by	wf	IN	by	_	ignore	107:109
19	a	wf	DT	a	_	ignore	110:111
20	change	wf	NN	change%1|change%2	change%1:11:00::	man	112:118
21	of	wf	IN	of	_	ignore	119:121
22	strategy	wf	NN	strategy%1	strategy%1:09:00::	man	122:130
23	as	wf	IN	as	_	ignore	131:133
24	long	wf	JJ	long%2|long%3|long%4	long%4:02:00::	man	134:138
25	as	wf	IN	as	_	ignore	139:141
26	all	wf	PDT	all%3|all%4	_	un	142:145
27	the	wf	DT	the	_	ignore	146:149
28	other	wf	JJ	other%3	_	un	150:155
29	participants	wf	NNS	participant%1	participant%1:18:00::	man	156:168
30	remain	wf	VBP	remain%2	_	un	169:175
31	unchanged	wf	JJ	unchanged%3	unchanged%3:00:04::	man	176:185

# text = inactivity and lack of energy
# id = 14010845-n-1
# type = def
1	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	0:10
2	and	wf	CC	and	_	ignore	11:14
3	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	15:19
4	of	wf	IN	of	_	ignore	20:22
5	energy	wf	NN	energy%1	_	un	23:29

# text = the state of being or appearing to be actively engaged in an activity; 
# id = 14008050-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	or	wf	CC	or	_	ignore	19:21
6	appearing	wf	VBG	appearing%1|appear%2	_	un	22:31
7	to	wf	TO	to	_	ignore	32:34
8	be	wf	VB	be%2	_	un	35:37
9	actively	wf	RB	actively%4	actively%4:02:00::	auto	38:46
10	engaged	wf	VBN	engage%2|engaged%3	_	un	47:54
11	in	wf	IN	in	_	ignore	55:57
12	an	wf	DT	an	_	ignore	58:60
13	activity	wf	NN	activity%1	_	un	61:69
14	;	wf	punc	_	_	ignore	69:70

# text = they manifested all the busyness of a pack of beavers
# id = 14008050-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	manifested	wf	_	manifest%2	_	un	5:15
3	all	wf	_	all%3|all%4	_	un	16:19
4	the	wf	_	the	_	ignore	20:23
5	busyness	wf	_	busyness%1	busyness%1:26:00::	auto	24:32
6	of	wf	_	of	_	ignore	33:35
7	a	wf	_	a	_	ignore	36:37
8	pack	wf	_	pack%1|pack%2	_	un	38:42
9	of	wf	_	of	_	ignore	43:45
10	beavers	wf	_	beaver%1|beaver%2	_	un	46:53

# text = there is a constant hum of military preparation
# id = 14008050-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	a	wf	_	a	_	ignore	9:10
4	constant	wf	_	constant%1|constant%3	_	un	11:19
5	hum	wf	_	hum%1|hum%2	hum%1:26:00::	auto	20:23
6	of	wf	_	of	_	ignore	24:26
7	military	wf	_	military%1|military%3	_	un	27:35
8	preparation	wf	_	preparation%1	_	un	36:47

# text = a state of inactivity or disuse
# id = 14011724-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	11:21
5	or	wf	CC	or	_	ignore	22:24
6	disuse	wf	NN	disuse%1	disuse%1:26:00::	auto	25:31

# text = the state of high or excessive activity or productivity or concentration; 
# id = 14009020-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	high	wf	JJ	high%1|high%3|high%4	_	un	13:17
5	or	wf	CC	or	_	ignore	18:20
6	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	21:30
7	activity	wf	NN	activity%1	_	un	31:39
8	or	wf	CC	or	_	ignore	40:42
9	productivity	wf	NN	productivity%1	productivity%1:07:00::	man	43:55
10	or	wf	CC	or	_	ignore	56:58
11	concentration	wf	NN	concentration%1	concentration%1:09:00::	man	59:72
12	;	wf	punc	_	_	ignore	72:73

# text = Troops are ready to go into overdrive as soon as the signal is given
# id = 14009020-n-2
# type = ex
1	Troops	wf	_	troop%1|troops%1|troop%2	_	un	0:6
2	are	wf	_	are%1|be%2	_	un	7:10
3	ready	wf	_	ready%1|ready%2|ready%3	_	un	11:16
4	to	wf	_	to	_	ignore	17:19
5	go	wf	_	go%1|go%2|go%3	_	un	20:22
6	into	wf	_	into	_	ignore	23:27
7	overdrive	wf	_	overdrive%1|overdrive%2	overdrive%1:26:00::	auto	28:37
8	as	wf	_	as	_	ignore	38:40
9	soon	wf	_	soon%4	_	un	41:45
10	as	wf	_	as	_	ignore	46:48
11	the	wf	_	the	_	ignore	49:52
12	signal	wf	_	signal%1|signal%2|signal%3	_	un	53:59
13	is	wf	_	i%1|be%2	_	un	60:62
14	given	wf	_	given%1|give%2|given%3	_	un	63:68

# text = Melissa's brain was in overdrive
# id = 14009020-n-3
# type = ex
1	Melissa's	wf	_	Melissa%1	_	un	0:9
2	brain	wf	_	brain%1|brain%2	_	un	10:15
3	was	wf	_	be%2	_	un	16:19
4	in	wf	_	in	_	ignore	20:22
5	overdrive	wf	_	overdrive%1|overdrive%2	overdrive%1:26:00::	auto	23:32

# text = the state of an engine or other mechanism that is idling; 
# id = 14009618-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	an	wf	DT	an	_	ignore	13:15
5	engine	wf	NN	engine%1	engine%1:06:00::	man	16:22
6	or	wf	CC	or	_	ignore	23:25
7	other	wf	JJ	other%3	_	un	26:31
8	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	32:41
9	that	wf	WDT	that	_	ignore	42:46
10	is	wf	VBZ	i%1|be%2	_	un	47:49
11	idling	wf	NN	idling%1|idle%2	idle%2:35:00::	man	50:56
12	;	wf	punc	_	_	ignore	56:57

# text = the car engine was running at idle
# id = 14009618-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	car	wf	_	car%1	_	un	4:7
3	engine	wf	_	engine%1	_	un	8:14
4	was	wf	_	be%2	_	un	15:18
5	running	wf	_	running%1|run%2|running%3	_	un	19:26
6	at	wf	_	at	_	ignore	27:29
7	idle	wf	_	idle%1|idle%2|idle%3	idle%1:26:00::	auto	30:34

# text = an inflexible and unchanging state; 
# id = 14011408-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	inflexible	wf	JJ	inflexible%3	_	un	3:13
3	and	wf	CC	and	_	ignore	14:17
4	unchanging	wf	JJ	unchanging%3	unchanging%5:00:00:unchangeable:00	man	18:28
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	29:34
6	;	wf	punc	_	_	ignore	34:35

# text = the calcification of negotiations
# id = 14011408-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	calcification	wf	_	calcification%1	calcification%1:26:01::	auto	4:17
3	of	wf	_	of	_	ignore	18:20
4	negotiations	wf	_	negotiation%1	_	un	21:33

# text = the state of being in good working order and ready for operation; 
# id = 14009274-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	being	wf	VBG	being%1|be%2	_	un	13:18
5	in	wf	IN	in	_	ignore	19:21
6	good	wf	JJ	good%1|good%3|good%4	_	un	22:26
7	working	wf	VBG	working%1|work%2|working%3	working%5:00:00:functioning:00	man	27:34
8	order	wf	NN	order%1|order%2	_	un	35:40
9	and	wf	CC	and	_	ignore	41:44
10	ready	wf	NN	ready%1|ready%2|ready%3	_	un	45:50
11	for	wf	IN	for	_	ignore	51:54
12	operation	wf	NN	operation%1	operation%1:26:00::	man	55:64
13	;	wf	punc	_	_	ignore	64:65

# text = put the ships into commission
# id = 14009274-n-2
# type = ex
1	put	wf	_	put%1|put%2	_	un	0:3
2	the	wf	_	the	_	ignore	4:7
3	ships	wf	_	ship%1|ship%2	_	un	8:13
4	into	wf	_	into	_	ignore	14:18
5	commission	wf	_	commission%1|commission%2	commission%1:26:00::	auto	19:29

# text = the motor was out of commission
# id = 14009274-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	motor	wf	_	motor%1|motor%2|motor%3	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	out	wf	_	out%1|out%2|out%3|out%4	_	un	14:17
5	of	wf	_	of	_	ignore	18:20
6	commission	wf	_	commission%1|commission%2	commission%1:26:00::	auto	21:31

# text = a state in which action is feasible; 
# id = 14009763-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	action	wf	NN	action%1|action%2	action%1:26:00::	man	17:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	feasible	wf	JJ	feasible%3	feasible%5:00:00:possible:00	man	27:35
8	;	wf	punc	_	_	ignore	35:36

# text = the ball was still in play
# id = 14009763-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ball	wf	_	ball%1|ball%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	still	wf	_	still%1|still%2|still%3|still%4	_	un	13:18
5	in	wf	_	in	_	ignore	19:21
6	play	wf	_	play%1|play%2	play%1:26:00::	auto	22:26

# text = insiders said the company's stock was in play
# id = 14009763-n-3
# type = ex
1	insiders	wf	_	insider%1	_	un	0:8
2	said	wf	_	say%2|said%3	_	un	9:13
3	the	wf	_	the	_	ignore	14:17
4	company's	wf	_	company%1	company%1:14:01::	man	18:27
5	stock	wf	_	stock%1|stock%2|stock%3	_	un	28:33
6	was	wf	_	be%2	_	un	34:37
7	in	wf	_	in	_	ignore	38:40
8	play	wf	_	play%1|play%2	play%1:26:00::	auto	41:45

# text = (of volcanos) pouring out fumes or lava (or a deposit so formed)
# id = 14008567-n-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	volcanos	wf	NNS	volcano%1	volcano%1:17:00::	man	4:12
4	)	wf	punc	_	_	ignore	12:13
5	pouring	wf	VBG	pour%2|pouring%3	pour%2:38:02::	man	14:21
6	out	wf	IN	out%1|out%2|out%3|out%4	_	un	22:25
7	fumes	wf	NNS	fume%1|fumes%1|fume%2	fume%1:19:00::	man	26:31
8	or	wf	CC	or	_	ignore	32:34
9	lava	wf	NN	lava%1	lava%1:27:00::	auto	35:39
10	(	wf	punc	_	_	ignore	40:41
11	or	wf	CC	or	_	ignore	41:43
12	a	wf	DT	a	_	ignore	44:45
13	deposit	wf	NN	deposit%1|deposit%2	_	un	46:53
14	so	wf	RB	so%1|so%4	_	un	54:56
15	formed	wf	VBN	form%2|formed%3	form%2:42:00::	man	57:63
16	)	wf	punc	_	_	ignore	63:64

# text = no longer active; extinguished; 
# id = 14012173-n-1
# type = def
1	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
2	no	cf|a	DT	no%1|no%3|no%4	_	un	0:2
3	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	3:9
4	active	wf	JJ	active%1|active%3	active%3:00:05::	man	10:16
5	;	wf	punc	_	_	ignore	16:17
6	extinguished	wf	VBN	extinguish%2|extinguished%3	_	un	18:30
7	;	wf	punc	_	_	ignore	30:31

# text = the extinction of the volcano
# id = 14012173-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	extinction	wf	_	extinction%1	extinction%1:26:02::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	volcano	wf	_	volcano%1	_	un	22:29

# text = temporary inactivity or suspension; 
# id = 14011557-n-1
# type = def
1	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	0:9
2	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	10:20
3	or	wf	CC	or	_	ignore	21:23
4	suspension	wf	NN	suspension%1	suspension%1:28:00::	man	24:34
5	;	wf	punc	_	_	ignore	34:35

# text = the legislation has now been revived after ten years in the deep freeze
# id = 14011557-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	legislation	wf	_	legislation%1	_	un	4:15
3	has	wf	_	have%2	_	un	16:19
4	now	wf	_	now%1|now%4	_	un	20:23
5	been	wf	_	be%2	_	un	24:28
6	revived	wf	_	revive%2|revived%3	_	un	29:36
7	after	wf	_	after%3|after%4	_	un	37:42
8	ten	wf	_	ten	_	ignore	43:46
9	years	wf	_	year%1|years%1	_	un	47:52
10	in	wf	_	in	_	ignore	53:55
11	the	wf	_	the	_	ignore	56:59
12	_	glob|a	_	deep_freeze%1|deep_freeze%2	deep_freeze%1:26:00::	auto	_
13	deep	cf|a	_	deep%1|deep%3|deep%4	_	un	60:64
14	freeze	cf|a	_	freeze%1|freeze%2	_	un	65:71

# text = inactivity resulting from a static balance between opposing forces
# id = 14013249-n-1
# type = def
1	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	0:10
2	resulting	wf	VBG	result%2	_	un	11:20
3	from	wf	IN	from	_	ignore	21:25
4	a	wf	DT	a	_	ignore	26:27
5	static	wf	JJ	static%1|static%3	static%5:00:00:unchangeable:00	man	28:34
6	balance	wf	NN	balance%1|balance%2	balance%1:26:00::	man	35:42
7	between	wf	IN	between%4	_	un	43:50
8	opposing	wf	VBG	oppose%2|opposing%3	_	un	51:59
9	forces	wf	NNS	force%1|force%2	_	un	60:66

# text = a state of quiet (but possibly temporary) inaction; 
# id = 14011811-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	quiet	wf	NN	quiet%1|quiet%2|quiet%3|quiet%4	quiet%1:26:02::	man	11:16
5	(	wf	punc	_	_	ignore	17:18
6	but	wf	CC	but	_	ignore	18:21
7	possibly	wf	RB	possibly%4	_	un	22:30
8	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	31:40
9	)	wf	punc	_	_	ignore	40:41
10	inaction	wf	NN	inaction%1	inaction%1:26:00::	man	42:50
11	;	wf	punc	_	_	ignore	50:51

# text = the volcano erupted after centuries of dormancy
# id = 14011811-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	volcano	wf	_	volcano%1	_	un	4:11
3	erupted	wf	_	erupt%2	_	un	12:19
4	after	wf	_	after%3|after%4	_	un	20:25
5	centuries	wf	_	century%1	_	un	26:35
6	of	wf	_	of	_	ignore	36:38
7	dormancy	wf	_	dormancy%1	dormancy%1:26:00::	auto	39:47

# text = a state of inaction; 
# id = 14012501-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	inaction	wf	NN	inaction%1	inaction%1:26:00::	man	11:19
5	;	wf	punc	_	_	ignore	19:20

# text = a body will continue in a state of rest until acted upon
# id = 14012501-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	body	wf	_	body%1|body%2	_	un	2:6
3	will	wf	_	will%1|will%2	_	un	7:11
4	continue	wf	_	continue%2	_	un	12:20
5	in	wf	_	in	_	ignore	21:23
6	a	wf	_	a	_	ignore	24:25
7	state	wf	_	state%1|state%2	_	un	26:31
8	of	wf	_	of	_	ignore	32:34
9	rest	wf	_	rest%1|rest%2	rest%1:26:00::	auto	35:39
10	until	wf	_	until	_	ignore	40:45
11	acted	wf	_	act%2	_	un	46:51
12	upon	wf	_	upon	_	ignore	52:56

# text = in a state of abeyance or postponement
# id = 14013549-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	state	wf	NN	state%1|state%2	state%1:03:00::	man	5:10
4	of	wf	IN	of	_	ignore	11:13
5	abeyance	wf	NN	abeyance%1	abeyance%1:26:00::	auto	14:22
6	or	wf	CC	or	_	ignore	23:25
7	postponement	wf	NN	postponement%1	postponement%1:04:00::	man	26:38

# text = inactivity of liquids; being stagnant; standing still; without current or circulation
# id = 14013005-n-1
# type = def
1	inactivity	wf	NN	inactivity%1	inactivity%1:26:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	liquids	wf	NNS	liquid%1	liquid%1:27:00::|liquid%1:27:04::	man	14:21
4	;	wf	punc	_	_	ignore	21:22
5	being	wf	VBG	being%1|be%2	_	un	23:28
6	stagnant	wf	JJ	stagnant%3	stagnant%5:00:00:standing:02	man	29:37
7	;	wf	punc	_	_	ignore	37:38
8	_	glob|a	_	stand_still%2	stand_still%2:38:00::	man	_
9	standing	cf|a	VBG	standing%1|stand%2|standing%3	_	un	39:47
10	still	cf|a	RB	still%1|still%2|still%3|still%4	_	un	48:53
11	;	wf	punc	_	_	ignore	53:54
12	without	wf	IN	without	_	ignore	55:62
13	current	wf	NN	current%1|current%3	current%1:11:00::	man	63:70
14	or	wf	CC	or	_	ignore	71:73
15	circulation	wf	NN	circulation%1	_	un	74:85

# text = suspension of an ongoing activity
# id = 14013751-n-1
# type = def
1	suspension	wf	NN	suspension%1	suspension%1:28:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	an	wf	DT	an	_	ignore	14:16
4	ongoing	wf	JJ	ongoing%3	ongoing%5:00:00:current:00	auto	17:24
5	activity	wf	NN	activity%1	_	un	25:33

# text = a state of inactivity (in business or art etc); 
# id = 14012667-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
