# text = this pitcher throws more strikes than balls
# id = 00109414-n-2
# type = ex
1	this	wf	_	this	_	ignore	0:4
2	pitcher	wf	_	pitcher%1	_	un	5:12
3	throws	wf	_	throw%1|throw%2	_	un	13:19
4	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	20:24
5	strikes	wf	_	strike%1|strike%2	strike%1:04:05::	auto	25:32
6	than	wf	_	than	_	ignore	33:37
7	balls	wf	_	ball%1|ball%2	_	un	38:43

# text = the business of selling merchandise at a discount
# id = 01101114-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	16:23
5	merchandise	wf	NN	merchandise%1|merchandise%2	merchandise%1:06:00::	man	24:35
6	at	wf	IN	at	_	ignore	36:38
7	a	wf	DT	a	_	ignore	39:40
8	discount	wf	NN	discount%1|discount%2	discount%1:04:00::	man	41:49

# text = the business of selling real estate
# id = 01101227-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	business	wf	NN	business%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	16:23
5	_	glob|a	_	real_estate%1	real_estate%1:21:00::	auto	_
6	real	cf|a	JJ	real%1|real%3|real%4	_	un	24:28
7	estate	cf|a	NN	estate%1	_	un	29:35

# text = engaging in the business of keeping money for savings and checking accounts or for exchange or for issuing loans and credit etc.
# id = 01100658-n-1
# type = def
1	engaging	wf	VBG	engage%2|engaging%3	engage%2:41:06::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	business	wf	NN	business%1	_	un	16:24
5	of	wf	IN	of	_	ignore	25:27
6	keeping	wf	VBG	keeping%1|keep%2	_	un	28:35
7	money	wf	NN	money%1	_	un	36:41
8	for	wf	IN	for	_	ignore	42:45
9	_	glob|b	_	savings_account%1	savings_account%1:21:00::	auto	_
10	savings	cf|b	NN	saving%1|savings%1	_	un	46:53
11	and	wf	CC	and	_	ignore	54:57
12	_	glob|a	_	checking_account%1	checking_account%1:21:00::	auto	_
13	checking	cf|a	VBG	check%2	_	un	58:66
14	accounts	cf|a|b	NNS	account%1|account%2	_	un	67:75
15	or	wf	CC	or	_	ignore	76:78
16	for	wf	IN	for	_	ignore	79:82
17	exchange	wf	NN	exchange%1|exchange%2	_	un	83:91
18	or	wf	CC	or	_	ignore	92:94
19	for	wf	IN	for	_	ignore	95:98
20	issuing	wf	VBG	issuing%1|issue%2	issue%2:41:00::	man	99:106
21	loans	wf	NN	loan%1|loan%2	loan%1:21:00::	man	107:112
22	and	wf	CC	and	_	ignore	113:116
23	credit	wf	NN	credit%1|credit%2	credit%1:21:02::	man	117:123
24	etc.	wf	RB	etc.	etc.%4:02:00::	auto	124:128

# text = forceful and insistent advertising
# id = 01101571-n-1
# type = def
1	forceful	wf	JJ	forceful%3	forceful%5:00:00:assertive:00	man	0:8
2	and	wf	CC	and	_	ignore	9:12
3	insistent	wf	JJ	insistent%3	insistent%5:00:00:imperative:00	man	13:22
4	advertising	wf	NN	advertising%1|advertise%2	advertising%1:10:00::	man	23:34

# text = large and complex financial transactions 
# id = 01099231-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%5:00:00:comprehensive:00|large%5:00:00:significant:00|large%3:00:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	complex	wf	JJ	complex%1|complex%3	_	un	10:17
4	financial	wf	JJ	financial%3	financial%3:01:00::	auto	18:27
