# text = a toxic condition characterized by convulsions and possibly coma during or immediately after pregnancy
# id = 14191284-n-1
# type = def
6	that	wf	WDT	that	_	ignore	20:24
7	lives	wf	VBZ	life%1|live%2	_	un	25:30
8	on	wf	IN	on	_	ignore	31:33
9	oaks	wf	NN	oak%1	_	un	34:38
10	and	wf	CC	and	_	ignore	39:42
11	dogwoods	wf	NN	dogwood%1	dogwood%1:20:00::	man	43:51

# text = a blight of potatoes
# id = 14218493-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	blight	wf	NN	blight%1|blight%2	blight%1:26:01::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	potatoes	wf	NNS	potato%1	potato%1:20:00::	man	12:20

# text = a disease of tea plants
# id = 14218637-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	tea	wf	NN	tea%1	tea%1:20:00::	man	13:16
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	17:23

# text = a disease of raspberries
# id = 14218805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	raspberries	wf	NNS	raspberry%1	raspberry%1:20:00::	man	13:24

# text = a disease of spinach plants
# id = 14218717-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	spinach_plant%1	spinach_plant%1:20:00::	auto	_
5	spinach	cf|a	NN	spinach%1	_	un	13:20
6	plants	cf|a	NNS	plant%1|plant%2	_	un	21:27

# text = a disease of English walnut trees
# id = 14219394-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	_	glob|a	_	English_walnut_tree%1	english_walnut_tree%1:20:00::	auto	_
5	English	cf|a	JJ	English%1|English%3	_	un	13:20
6	walnut	cf|a	NN	walnut%1	_	un	21:27
7	trees	cf|a	NNS	tree%1|tree%2	_	un	28:33

# text = a disease affecting the skin
# id = 14219661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	affecting	wf	VBG	affect%2|affecting%3	affect%2:29:00::	man	10:19
4	the	wf	DT	the	_	ignore	20:23
5	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	24:28

# text = a fungous blight attacking the stems of plants
# id = 14218887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fungous	wf	JJ	fungous%3	fungous%3:01:00::	auto	2:9
3	blight	wf	NN	blight%1|blight%2	blight%1:26:01::	man	10:16
4	attacking	wf	VBG	attack%2|attacking%3	attack%2:29:00::	man	17:26
5	the	wf	DT	the	_	ignore	27:30
6	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	40:46

# text = blight in which symptoms appear late in the growing season especially a disease of solanaceous plants caused by the fungus Phytophthora infestans
# id = 14217676-n-1
# type = def
1	blight	wf	NN	blight%1|blight%2	blight%1:26:01::	man	0:6
2	in	wf	IN	in	_	ignore	7:9
3	which	wf	WDT	which	_	ignore	10:15
4	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	16:24
5	appear	wf	VBP	appear%2	_	un	25:31
6	late	wf	JJ	late%3|late%4	_	un	32:36
7	in	wf	IN	in	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|b	_	growing_season%1	growing_season%1:28:00::	auto	_
10	growing	cf|b	VBG	growing%1|grow%2|growing%3	_	un	44:51
11	season	cf|b	NN	season%1|season%2	_	un	52:58
12	especially	wf	RB	especially%4	especially%4:02:00::	man	59:69
13	a	wf	DT	a	_	ignore	70:71
14	disease	wf	NN	disease%1	disease%1:26:00::	auto	72:79
15	of	wf	IN	of	_	ignore	80:82
16	solanaceous	wf	JJ	solanaceous%3	solanaceous%3:01:00::	auto	83:94
17	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	95:101
18	caused	wf	VBN	cause%2	_	un	102:108
19	by	wf	IN	by	_	ignore	109:111
20	the	wf	DT	the	_	ignore	112:115
21	fungus	wf	NN	fungus%1	fungus%1:20:00::	man	116:122
22	_	glob|a	_	Phytophthora_infestans%1	phytophthora_infestans%1:20:00::	auto	_
23	Phytophthora	cf|a	NNP	Phytophthora%1	_	un	123:135
24	infestans	cf|a	NN	infestans	_	un	136:145

# text = a disease of tropical woody plants (cacao or tea or citrus)
# id = 14219068-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disease	wf	NN	disease%1	disease%1:26:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	tropical	wf	JJ	tropical%3	_	un	13:21
5	_	glob|a	_	woody_plant%1	woody_plant%1:20:00::	auto	_
6	woody	cf|a	JJ	woody%3	_	un	22:27
7	plants	cf|a	NNS	plant%1|plant%2	_	un	28:34
8	(	wf	punc	_	_	ignore	35:36
9	cacao	wf	NN	cacao%1	cacao%1:20:00::	man	36:41
10	or	wf	CC	or	_	ignore	42:44
11	tea	wf	NN	tea%1	tea%1:20:00::	man	45:48
12	or	wf	CC	or	_	ignore	49:51
13	citrus	wf	NN	citrus%1	citrus%1:20:00::	man	52:58
14	)	wf	punc	_	_	ignore	58:59

# text = a mild viral disease transmitted by the bite of the sand fly Phlebotomus papatasii
# id = 14219487-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mild	wf	JJ	mild%3	mild%3:00:00::	man	2:6
3	viral	wf	JJ	viral%3	viral%3:01:00::	auto	7:12
4	disease	wf	NN	disease%1	disease%1:26:00::	auto	13:20
5	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:40:10::	man	21:32
6	by	wf	IN	by	_	ignore	33:35
7	the	wf	DT	the	_	ignore	36:39
8	bite	wf	NN	bite%1|bite%2	bite%1:26:01::	man	40:44
9	of	wf	IN	of	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	_	glob|b	_	sandfly%1	sandfly%1:05:00::	auto	_
12	sand	cf|b	NN	sand%1|sand%2	_	un	52:56
13	fly	cf|b	JJ	fly%1|fly%2|fly%3	_	un	57:60
14	_	glob|a	_	Phlebotomus_papatasii%1	phlebotomus_papatasii%1:05:00::	auto	_
15	Phlebotomus	cf|a	NNP	Phlebotomus%1	_	un	61:72
16	papatasii	cf|a	NNS	papatasii	_	un	73:82

# text = tuberculosis of the skin; appears first on the face and heals slowly leaving deep scars
# id = 14220308-n-1
# type = def
1	tuberculosis	wf	NN	tuberculosis%1	tuberculosis%1:26:00::	auto	0:12
2	of	wf	IN	of	_	ignore	13:15
3	the	wf	DT	the	_	ignore	16:19
4	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	20:24
5	;	wf	punc	_	_	ignore	24:25
6	appears	wf	VBZ	appear%2	_	un	26:33
7	first	wf	JJ	first%1|first%3|first%4	_	un	34:39
8	on	wf	IN	on	_	ignore	40:42
9	the	wf	DT	the	_	ignore	43:46
10	face	wf	NN	face%1|face%2	face%1:08:00::	man	47:51
11	and	wf	CC	and	_	ignore	52:55
12	heals	wf	VBZ	heal%2	heal%2:29:00::	man	56:61
13	slowly	wf	RB	slowly%4	slowly%4:02:02::	man	62:68
14	leaving	wf	VBG	leaving%1|leave%2	_	un	69:76
15	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	77:81
16	scars	wf	NNS	scar%1|scar%2	scar%1:26:00::	man	82:87

# text = a breakdown of a cell layer in the epidermis (as in pemphigus)
# id = 14221601-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	breakdown	wf	NN	breakdown%1	_	un	2:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	cell	wf	NN	cell%1	cell%1:03:00::	man	17:21
6	layer	wf	NN	layer%1|layer%2	layer%1:05:00::	man	22:27
7	in	wf	IN	in	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	epidermis	wf	NN	epidermis%1	epidermis%1:08:00::	auto	35:44
10	(	wf	punc	_	_	ignore	45:46
11	as	wf	RB	as	_	ignore	46:48
12	in	wf	IN	in	_	ignore	49:51
13	pemphigus	wf	NN	pemphigus%1	pemphigus%1:26:00::	auto	52:61
14	)	wf	punc	_	_	ignore	61:62

# text = a chronic inflammatory collagen disease affecting connective tissue (skin or joints)
# id = 14221138-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	2:9
3	inflammatory	wf	JJ	inflammatory%3	inflammatory%5:00:00:unhealthy:00	man	10:22
4	collagen	wf	NN	collagen%1	collagen%1:08:00::	auto	23:31
5	disease	wf	NN	disease%1	disease%1:26:00::	auto	32:39
6	affecting	wf	VBG	affect%2|affecting%3	affect%2:29:00::	man	40:49
7	_	glob|a	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
8	connective	cf|a	JJ	connective%1|connective%3	_	un	50:60
9	tissue	cf|a	NN	tissue%1|tissue%2	_	un	61:67
10	(	wf	punc	_	_	ignore	68:69
11	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	69:73
12	or	wf	CC	or	_	ignore	74:76
13	joints	wf	NNS	joint%1|joint%2	joint%1:08:00::	man	77:83
14	)	wf	punc	_	_	ignore	83:84

# text = dermatitis caused exposure to sunlight
# id = 14222685-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	caused	wf	VBN	cause%2	_	un	11:17
3	exposure	wf	NN	exposure%1	exposure%1:07:00::	man	18:26
4	to	wf	TO	to	_	ignore	27:29
5	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	30:38

# text = a skin disease characterized by dark wartlike patches in the body folds; can be benign or malignant
# id = 14221924-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skin_disease%1	skin_disease%1:26:00::	auto	_
3	skin	cf|a	NN	skin%1|skin%2	_	un	2:6
4	disease	cf|a	NN	disease%1	_	un	7:14
5	characterized	wf	VBN	characterize%2	_	un	15:28
6	by	wf	IN	by	_	ignore	29:31
7	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	32:36
8	wartlike	wf	JJ	wartlike%3	wartlike%5:00:00:rough:00	auto	37:45
9	patches	wf	NNS	patch%1|patch%2	patch%1:07:00::	man	46:53
10	in	wf	IN	in	_	ignore	54:56
11	the	wf	DT	the	_	ignore	57:60
12	body	wf	NN	body%1|body%2	body%1:08:00::	man	61:65
13	folds	wf	NNS	fold%1|fold%2	_	un	66:71
14	;	wf	punc	_	_	ignore	71:72
15	can	wf	MD	can%1|can%2	_	un	73:76
16	be	wf	VB	be%2	_	un	77:79
17	benign	wf	JJ	benign%3	benign%3:00:02::	man	80:86
18	or	wf	CC	or	_	ignore	87:89
19	malignant	wf	JJ	malignant%3	malignant%3:00:02::	auto	90:99

# text = a severe form of dermatitis characterized by atopy
# id = 14222788-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	2:8
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	9:13
4	of	wf	IN	of	_	ignore	14:16
5	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	17:27
6	characterized	wf	VBN	characterize%2	_	un	28:41
7	by	wf	IN	by	_	ignore	42:44
8	atopy	wf	NN	atopy%1	atopy%1:26:00::	auto	45:50

# text = an inflammatory disease involving the sebaceous glands of the skin; characterized by papules or pustules or comedones
# id = 14222112-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	inflammatory_disease%1	inflammatory_disease%1:26:00::	auto	_
3	inflammatory	cf|a	JJ	inflammatory%3	_	un	3:15
4	disease	cf|a	NN	disease%1	_	un	16:23
5	involving	wf	VBG	involve%2	_	un	24:33
6	the	wf	DT	the	_	ignore	34:37
7	_	glob|b	_	sebaceous_gland%1	sebaceous_gland%1:08:00::	auto	_
8	sebaceous	cf|b	JJ	sebaceous%3	_	un	38:47
9	glands	cf|b	NNS	gland%1	_	un	48:54
10	of	wf	IN	of	_	ignore	55:57
11	the	wf	DT	the	_	ignore	58:61
12	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	62:66
13	;	wf	punc	_	_	ignore	66:67
14	characterized	wf	VBN	characterize%2	_	un	68:81
15	by	wf	IN	by	_	ignore	82:84
16	papules	wf	NN	papule%1	papule%1:26:00::	auto	85:92
17	or	wf	CC	or	_	ignore	93:95
18	pustules	wf	NN	pustule%1	pustule%1:26:00::	auto	96:104
19	or	wf	CC	or	_	ignore	105:107
20	comedones	wf	NN	comedo%1	comedo%1:08:00::	auto	108:117

# text = an abnormal but benign thickening of the prickle-cell layer of the skin (as in psoriasis)
# id = 14221741-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	abnormal	wf	JJ	abnormal%3	_	un	3:11
3	but	wf	CC	but	_	ignore	12:15
4	benign	wf	JJ	benign%3	benign%3:00:02::	man	16:22
5	thickening	wf	NN	thickening%1|thicken%2|thickening%3	thickening%1:25:00::	man	23:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	prickle	wf	NN	prickle%1|prickle%2	_	un	41:48
9	cell	wf	NN	cell%1	_	un	49:53
10	layer	wf	NN	layer%1|layer%2	layer%1:05:00::	man	54:59
11	of	wf	IN	of	_	ignore	60:62
12	the	wf	DT	the	_	ignore	63:66
13	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	67:71
14	(	wf	punc	_	_	ignore	72:73
15	as	wf	RB	as	_	ignore	73:75
16	in	wf	IN	in	_	ignore	76:78
17	psoriasis	wf	NN	psoriasis%1	psoriasis%1:26:00::	auto	79:88
18	)	wf	punc	_	_	ignore	88:89

# text = a chronic skin disease occurring primarily in women between the ages of 20 and 40; characterized by an eruption of red lesions over the cheeks and bridge of the nose
# id = 14220735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	2:9
3	_	glob|a	_	skin_disease%1	skin_disease%1:26:00::	auto	_
4	skin	cf|a	NN	skin%1|skin%2	_	un	10:14
5	disease	cf|a	NN	disease%1	_	un	15:22
6	occurring	wf	VBG	occur%2	_	un	23:32
7	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	33:42
8	in	wf	IN	in	_	ignore	43:45
9	women	wf	NNS	woman%1	woman%1:18:00::	man	46:51
10	between	wf	IN	between%4	_	un	52:59
11	the	wf	DT	the	_	ignore	60:63
12	ages	wf	NNS	age%1|age%2	age%1:28:00::	man	64:68
13	of	wf	IN	of	_	ignore	69:71
14	20	wf	CD	20	_	ignore	72:74
15	and	wf	CC	and	_	ignore	75:78
16	40	wf	CD	40	_	ignore	79:81
17	;	wf	punc	_	_	ignore	81:82
18	characterized	wf	VBN	characterize%2	_	un	83:96
19	by	wf	IN	by	_	ignore	97:99
20	an	wf	DT	an	_	ignore	100:102
21	eruption	wf	NN	eruption%1	eruption%1:26:02::	man	103:111
22	of	wf	IN	of	_	ignore	112:114
23	red	wf	JJ	red%1|red%3	_	un	115:118
24	lesions	wf	NNS	lesion%1	_	un	119:126
25	over	wf	IN	over%1|over%3|over%4	_	un	127:131
26	the	wf	DT	the	_	ignore	132:135
27	cheeks	wf	NNS	cheek%1|cheek%2	cheek%1:08:00::	man	136:142
28	and	wf	CC	and	_	ignore	143:146
29	bridge	wf	NN	bridge%1|bridge%2	bridge%1:08:00::	man	147:153
30	of	wf	IN	of	_	ignore	154:156
31	the	wf	DT	the	_	ignore	157:160
32	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	161:165

# text = the most common form of acne; usually affects people from puberty to young adulthood
# id = 14222541-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	common	wf	JJ	common%1|common%3	_	un	9:15
4	form	wf	NN	form%1|form%2	form%1:09:01::	man	16:20
5	of	wf	IN	of	_	ignore	21:23
6	acne	wf	NN	acne%1	acne%1:26:00::	auto	24:28
7	;	wf	punc	_	_	ignore	28:29
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	30:37
9	affects	wf	VBZ	affect%1|affect%2	affect%2:29:00::	man	38:45
10	people	wf	NNS	people%1|people%2	_	un	46:52
11	from	wf	IN	from	_	ignore	53:57
12	puberty	wf	NN	puberty%1	puberty%1:28:00::	auto	58:65
13	to	wf	TO	to	_	ignore	66:68
14	young	wf	JJ	young%1|young%3	young%3:00:00::	man	69:74
15	adulthood	wf	NN	adulthood%1	adulthood%1:28:00::	man	75:84

# text = autoimmune disorder of the thyroid gland; most common in middle-aged women
# id = 14220998-n-1
# type = def
1	_	glob|a	_	autoimmune_disorder%1	autoimmune_disorder%1:26:00::	auto	_
2	autoimmune	cf|a	JJ	autoimmune%3	_	un	0:10
3	disorder	cf|a	NN	disorder%1|disorder%2	_	un	11:19
4	of	wf	IN	of	_	ignore	20:22
5	the	wf	DT	the	_	ignore	23:26
6	_	glob|b	_	thyroid_gland%1	thyroid_gland%1:08:00::	auto	_
7	thyroid	cf|b	JJ	thyroid%1|thyroid%3	_	un	27:34
8	gland	cf|b	NN	gland%1	_	un	35:40
9	;	wf	punc	_	_	ignore	40:41
10	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	42:46
11	common	wf	JJ	common%1|common%3	_	un	47:53
12	in	wf	IN	in	_	ignore	54:56
13	middle-aged	wf	JJ	middle-aged%3	middle-aged%5:00:00:old:02	auto	57:68
14	women	wf	NNS	woman%1	woman%1:18:00::	man	69:74

# text = an inflammatory disease of connective tissue with variable features including fever and weakness and fatigability and joint pains and skin lesions on the face or neck or arms
# id = 14221311-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	inflammatory_disease%1	inflammatory_disease%1:26:00::	auto	_
3	inflammatory	cf|a	JJ	inflammatory%3	_	un	3:15
4	disease	cf|a	NN	disease%1	_	un	16:23
5	of	wf	IN	of	_	ignore	24:26
6	_	glob|b	_	connective_tissue%1	connective_tissue%1:08:00::	auto	_
7	connective	cf|b	JJ	connective%1|connective%3	_	un	27:37
8	tissue	cf|b	NN	tissue%1|tissue%2	_	un	38:44
9	with	wf	IN	with	_	ignore	45:49
10	variable	wf	JJ	variable%1|variable%3	variable%5:00:00:varied:00	man	50:58
11	features	wf	NNS	feature%1|feature%2	feature%1:09:00::	man	59:67
12	including	wf	VBG	include%2	_	un	68:77
13	fever	wf	NN	fever%1	fever%1:26:00::	man	78:83
14	and	wf	CC	and	_	ignore	84:87
15	weakness	wf	NN	weakness%1	weakness%1:07:00::	man	88:96
16	and	wf	CC	and	_	ignore	97:100
17	fatigability	wf	NN	fatigability%1	fatigability%1:07:00::	auto	101:113
18	and	wf	CC	and	_	ignore	114:117
19	joint	wf	JJ	joint%1|joint%2|joint%3	joint%1:08:00::	man	118:123
20	pains	wf	NNS	pain%1|pains%1|pain%2	pain%1:26:00::	man	124:129
21	and	wf	CC	and	_	ignore	130:133
22	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	134:138
23	lesions	wf	NNS	lesion%1	_	un	139:146
24	on	wf	IN	on	_	ignore	147:149
25	the	wf	DT	the	_	ignore	150:153
26	face	wf	NN	face%1|face%2	face%1:08:00::	man	154:158
27	or	wf	CC	or	_	ignore	159:161
28	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	162:166
29	or	wf	CC	or	_	ignore	167:169
30	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	170:174

# text = dermatitis resulting from contact with a poison sumac plant
# id = 14223752-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	resulting	wf	VBG	result%2	_	un	11:20
3	from	wf	IN	from	_	ignore	21:25
4	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	26:33
5	with	wf	IN	with	_	ignore	34:38
6	a	wf	DT	a	_	ignore	39:40
7	_	glob|a	_	poison_sumac%1	poison_sumac%1:20:00::	man	_
8	poison	cf|a	NN	poison%1|poison%2	_	un	41:47
9	sumac	cf|a	NN	sumac%1	_	un	48:53
10	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	54:59

# text = an allergic contact dermatitis developed around the lips of children who chew bubble gum
# id = 14222918-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	allergic	wf	JJ	allergic%3	allergic%3:01:00::	man	3:11
3	_	glob|a	_	contact_dermatitis%1	contact_dermatitis%1:26:00::	auto	_
4	contact	cf|a	NN	contact%1|contact%2	_	un	12:19
5	dermatitis	cf|a	NN	dermatitis%1	_	un	20:30
6	developed	wf	VBN	develop%2|developed%3	_	un	31:40
7	around	wf	IN	around%4	_	un	41:47
8	the	wf	DT	the	_	ignore	48:51
9	lips	wf	NNS	lip%1	_	un	52:56
10	of	wf	IN	of	_	ignore	57:59
11	children	wf	NNS	child%1	child%1:18:00::	man	60:68
12	who	wf	WP	who	_	ignore	69:72
13	chew	wf	VB	chew%1|chew%2	chew%2:34:00::	man	73:77
14	_	glob|b	_	bubble_gum%1	bubble_gum%1:13:00::	man	_
15	bubble	cf|b	NN	bubble%1|bubble%2	_	un	78:84
16	gum	cf|b	NN	gum%1|gum%2	_	un	85:88

# text = dermatitis resulting from contact with a poison oak plant
# id = 14223638-n-1
# type = def
1	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	0:10
2	resulting	wf	VBG	result%2	_	un	11:20
3	from	wf	IN	from	_	ignore	21:25
4	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	26:33
5	with	wf	IN	with	_	ignore	34:38
6	a	wf	DT	a	_	ignore	39:40
7	_	glob|a	_	poison_oak%1	poison_oak%1:20:02::	man	_
8	poison	cf|a	NN	poison%1|poison%2	_	un	41:47
9	oak	cf|a	NN	oak%1	_	un	48:51
10	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	52:57

# text = a skin disease of adults (more often women) in which blood vessels of the face enlarge resulting in a flushed appearance
# id = 14222352-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skin_disease%1	skin_disease%1:26:00::	auto	_
3	skin	cf|a	NN	skin%1|skin%2	_	un	2:6
4	disease	cf|a	NN	disease%1	_	un	7:14
5	of	wf	IN	of	_	ignore	15:17
6	adults	wf	NNS	adult%1	adult%1:18:00::	man	18:24
7	(	wf	punc	_	_	ignore	25:26
8	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	26:30
9	often	wf	RB	often%4	_	un	31:36
10	women	wf	NNS	woman%1	woman%1:18:00::	man	37:42
11	)	wf	punc	_	_	ignore	42:43
12	in	wf	IN	in	_	ignore	44:46
13	which	wf	WDT	which	_	ignore	47:52
14	_	glob|b	_	blood_vessel%1	blood_vessel%1:08:00::	auto	_
15	blood	cf|b	NN	blood%1|blood%2	_	un	53:58
16	vessels	cf|b	NNS	vessel%1	_	un	59:66
17	of	wf	IN	of	_	ignore	67:69
18	the	wf	DT	the	_	ignore	70:73
19	face	wf	NN	face%1|face%2	face%1:08:00::	man	74:78
20	enlarge	wf	VB	enlarge%2	enlarge%2:30:00::	man	79:86
21	resulting	wf	VBG	result%2	_	un	87:96
22	in	wf	IN	in	_	ignore	97:99
23	a	wf	DT	a	_	ignore	100:101
24	flushed	wf	JJ	flush%2|flushed%3	flushed%5:00:00:colored:00	man	102:109
25	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	110:120

# text = a dermatitis of the scalp that is common in infants
# id = 14223870-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dermatitis	wf	NN	dermatitis%1	dermatitis%1:26:00::	auto	2:12
3	of	wf	IN	of	_	ignore	13:15
4	the	wf	DT	the	_	ignore	16:19
5	scalp	wf	NN	scalp%1|scalp%2	scalp%1:08:00::	man	20:25
6	that	wf	WDT	that	_	ignore	26:30
7	is	wf	VBZ	i%1|be%2	_	un	31:33
8	common	wf	JJ	common%1|common%3	_	un	34:40
9	in	wf	IN	in	_	ignore	41:43
10	infants	wf	NNS	infant%1	infant%1:18:00::	auto	44:51

# text = a chronic form of spondylitis primarily in males and marked by impaired mobility of the spine; sometimes leads to ankylosis
# id = 14220474-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chronic	wf	JJ	chronic%3	chronic%3:00:00::	man	2:9
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	spondylitis	wf	NN	spondylitis%1	spondylitis%1:26:00::	auto	18:29
6	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	30:39
7	in	wf	IN	in	_	ignore	40:42
8	males	wf	NNS	male%1	male%1:18:00::	man	43:48
9	and	wf	CC	and	_	ignore	49:52
10	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	53:59
11	by	wf	IN	by	_	ignore	60:62
12	impaired	wf	JJ	impair%2|impaired%3	impaired%5:00:00:unfit:01	man	63:71
13	mobility	wf	NN	mobility%1	mobility%1:07:00::	auto	72:80
14	of	wf	IN	of	_	ignore	81:83
15	the	wf	DT	the	_	ignore	84:87
16	spine	wf	NN	spine%1	spine%1:08:00::	man	88:93
17	;	wf	punc	_	_	ignore	93:94
18	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	95:104
19	leads	wf	VBZ	lead%1|lead%2	_	un	105:110
20	to	wf	TO	to	_	ignore	111:113
21	ankylosis	wf	NN	ankylosis%1	ankylosis%1:26:00::	auto	114:123

# text = a delayed type of allergic reaction of the skin resulting from skin contact with a specific allergen (such as poison ivy)
# id = 14223074-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	delayed	wf	JJ	delay%2|delayed%3	_	un	2:9
3	type	wf	NN	type%1|type%2	type%1:09:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	_	glob|a	_	allergic_reaction%1	allergic_reaction%1:26:00::	auto	_
6	allergic	cf|a	JJ	allergic%3	_	un	18:26
7	reaction	cf|a	NN	reaction%1	_	un	27:35
8	of	wf	IN	of	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	43:47
11	resulting	wf	VBG	result%2	_	un	48:57
12	from	wf	IN	from	_	ignore	58:62
13	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	63:67
14	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	68:75
15	with	wf	IN	with	_	ignore	76:80
16	a	wf	DT	a	_	ignore	81:82
17	specific	wf	JJ	specific%1|specific%3	_	un	83:91
18	allergen	wf	NN	allergen%1	allergen%1:27:00::	auto	92:100
19	(	wf	punc	_	_	ignore	101:102
20	such	wf	RB	such%3|such%4	_	un	102:106
21	as	wf	IN	as	_	ignore	107:109
22	_	glob|b	_	poison_ivy%1	poison_ivy%1:20:00::	man	_
23	poison	cf|b	NN	poison%1|poison%2	_	un	110:116
24	ivy	cf|b	NN	ivy%1	_	un	117:120
25	)	wf	punc	_	_	ignore	120:121

# text = eczema caused by an allergic reaction
# id = 14225346-n-1
# type = def
1	eczema	wf	NN	eczema%1	eczema%1:26:00::	auto	0:6
2	caused	wf	VBN	cause%2	_	un	7:13
3	by	wf	IN	by	_	ignore	14:16
4	an	wf	DT	an	_	ignore	17:19
