# text = the lengthwise dimension
# id = 01444813-a-2
# type = ex
17	a	wf	DT	a	_	ignore	81:82
18	histrionic	wf	JJ	histrionic%3	histrionic%5:00:00:theatrical:00	auto	83:93
19	or	wf	CC	or	_	ignore	94:96
20	theatrical	wf	JJ	theatrical%1|theatrical%3	theatrical%3:01:00::	man	97:107
21	style	wf	NN	style%1|style%2	style%1:07:00::	man	108:113
22	;	wf	punc	_	_	ignore	113:114

# text = a dramatic tenor
# id = 01469161-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dramatic	wf	_	dramatic%3	dramatic%3:00:02::	auto	2:10
3	tenor	wf	_	tenor%1|tenor%3	_	un	11:16

# text = a dramatic soprano
# id = 01469161-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dramatic	wf	_	dramatic%3	dramatic%3:00:02::	auto	2:10
3	soprano	wf	_	soprano%1|soprano%3	_	un	11:18

# text = determined by earth's magnetic fields; 
# id = 01470298-a-1
# type = def
1	determined	wf	VBN	determine%2|determined%3	_	un	0:10
2	by	wf	IN	by	_	ignore	11:13
3	earth's	wf	NN	earth%1	_	un	14:21
4	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
5	magnetic	cf|a	JJ	magnetic%3	_	un	22:30
6	fields	cf|a	NNS	field%1|field%2	_	un	31:37
7	;	wf	punc	_	_	ignore	37:38

# text = magnetic north
# id = 01470298-a-2
# type = ex
1	magnetic	wf	_	magnetic%3	magnetic%3:00:01::	auto	0:8
2	north	wf	_	north%1|north%3|north%4	_	un	9:14

# text = the needle of a magnetic compass points to the magnetic north pole
# id = 01470298-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	needle	wf	_	needle%1|needle%2	_	un	4:10
3	of	wf	_	of	_	ignore	11:13
4	a	wf	_	a	_	ignore	14:15
5	magnetic	wf	_	magnetic%3	magnetic%3:00:01::	auto	16:24
6	compass	wf	_	compass%1|compass%2	_	un	25:32
7	points	wf	_	point%1|point%2	_	un	33:39
8	to	wf	_	to	_	ignore	40:42
9	the	wf	_	the	_	ignore	43:46
10	magnetic	wf	_	magnetic%3	magnetic%3:00:01::	auto	47:55
11	north	wf	_	north%1|north%3|north%4	_	un	56:61
12	pole	wf	_	pole%1|pole%2	_	un	62:66

# text = impervious to the effects of a magnetic field; resistant to magnetization; 
# id = 01470141-a-1
# type = def
1	impervious	wf	JJ	impervious%3	impervious%3:00:00::	auto	0:10
2	to	wf	TO	to	_	ignore	11:13
3	the	wf	DT	the	_	ignore	14:17
4	effects	wf	NNS	effect%1|effects%1|effect%2	_	un	18:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	_	glob|a	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
8	magnetic	cf|a	JJ	magnetic%3	_	un	31:39
9	field	cf|a	NN	field%1|field%2	_	un	40:45
10	;	wf	punc	_	_	ignore	45:46
11	resistant	wf	JJ	resistant%3	resistant%5:00:00:impervious:00	man	47:56
12	to	wf	TO	to	_	ignore	57:59
13	magnetization	wf	NN	magnetization%1	magnetization%1:07:00::	man	60:73
14	;	wf	punc	_	_	ignore	73:74

# text = an antimagnetic watch
# id = 01470141-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	antimagnetic	wf	_	antimagnetic%3	antimagnetic%3:00:00::	auto	3:15
3	watch	wf	_	watch%1|watch%2	_	un	16:21

# text = determined with reference to the earth's axis rather than the magnetic poles; 
# id = 01470649-s-1
# type = def
1	determined	wf	VBN	determine%2|determined%3	_	un	0:10
2	with	wf	IN	with	_	ignore	11:15
3	reference	wf	NN	reference%1|reference%2	_	ignore	16:25
4	to	wf	IN	to	_	ignore	26:28
5	the	wf	DT	the	_	ignore	29:32
6	earth's	wf	NN	earth%1	_	un	33:40
7	axis	wf	NN	axis%1	_	un	41:45
8	rather	wf	RB	rather%4	_	un	46:52
9	than	wf	IN	than	_	ignore	53:57
10	the	wf	DT	the	_	ignore	58:61
11	_	glob|a	_	magnetic_pole%1	magnetic_pole%1:15:00::	man	_
12	magnetic	cf|a	JJ	magnetic%3	_	un	62:70
13	poles	cf|a	NNS	pole%1|pole%2	_	un	71:76
14	;	wf	punc	_	_	ignore	76:77

# text = true north is geographic north
# id = 01470649-s-2
# type = ex
1	true	wf	_	true%1|true%2|true%3|true%4	true%5:00:00:geographic:00	auto	0:4
2	north	wf	_	north%1|north%3|north%4	_	un	5:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	geographic	wf	_	geographic%3	_	un	14:24
5	north	wf	_	north%1|north%3|north%4	_	un	25:30

# text = inferior in number or size or amount; 
# id = 01471368-a-1
# type = def
1	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::	man	0:8
2	in	wf	IN	in	_	ignore	9:11
3	number	wf	NN	number%1|number%2	_	un	12:18
4	or	wf	CC	or	_	ignore	19:21
5	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	22:26
6	or	wf	CC	or	_	ignore	27:29
7	amount	wf	NN	amount%1|amount%2	_	un	30:36
8	;	wf	punc	_	_	ignore	36:37

# text = a minor share of the profits
# id = 01471368-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	minor%3:00:01::	auto	2:7
3	share	wf	_	share%1|share%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	the	wf	_	the	_	ignore	17:20
6	profits	wf	_	profit%1|profits%1|profit%2	_	un	21:28

# text = Ursa Minor
# id = 01471368-a-3
# type = ex
1	Ursa	wf	_	Ursa	_	un	0:4
2	Minor	wf	_	Minor	_	un	5:10

# text = lesser in scope or effect; 
# id = 01471723-a-1
# type = def
1	lesser	wf	JJR	lesser%3	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	scope	wf	NN	scope%1	scope%1:07:00::	man	10:15
4	or	wf	CC	or	_	ignore	16:18
5	effect	wf	NN	effect%1|effect%2	effect%1:19:00::	man	19:25
6	;	wf	punc	_	_	ignore	25:26

# text = had minor differences
# id = 01471723-a-2
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	minor	wf	_	minor%1|minor%3	minor%3:00:02::	auto	4:9
3	differences	wf	_	difference%1	difference%1:10:00::|difference%1:07:00::|difference%1:24:00::	man	10:21

# text = a minor disturbance
# id = 01471723-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	minor%3:00:02::	auto	2:7
3	disturbance	wf	_	disturbance%1	_	un	8:19

# text = not of legal age; 
# id = 01471954-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	of	wf	IN	of	_	ignore	4:6
3	_	glob|a	_	legal_age%1	legal_age%1:28:00::	auto	_
4	legal	cf|a	JJ	legal%3	_	un	7:12
5	age	cf|a	NN	age%1|age%2	_	un	13:16
6	;	wf	punc	_	_	ignore	16:17

# text = minor children
# id = 01471954-a-2
# type = ex
1	minor	wf	_	minor%1|minor%3	minor%3:00:03::	auto	0:5
2	children	wf	_	child%1	_	un	6:14

# text = of your secondary field of academic concentration or specialization
# id = 01472509-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	your	wf	PRP$	your	_	ignore	3:7
3	secondary	wf	JJ	secondary%1|secondary%3	secondary%3:00:01::	man	8:17
4	field	wf	NN	field%1|field%2	field%1:09:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	27:35
7	concentration	wf	NN	concentration%1	concentration%1:09:00::	man	36:49
8	or	wf	CC	or	_	ignore	50:52
9	specialization	wf	NN	specialization%1	specialization%1:04:00::	man	53:67

# text = having the properties of a magnet; i.e. of attracting iron or steel; 
# id = 01469677-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	properties	wf	NNS	property%1	property%1:07:00::	man	11:21
4	of	wf	IN	of	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	magnet	wf	NN	magnet%1	magnet%1:06:00::	man	27:33
7	;	wf	punc	_	_	ignore	33:34
8	i.e.	wf	RB	i.e.	i.e.%4:02:00::	auto	35:39
9	of	wf	IN	of	_	ignore	40:42
10	attracting	wf	VBG	attract%2	attract%2:35:01::	man	43:53
11	iron	wf	NN	iron%1|iron%2|iron%3	iron%1:27:00::	man	54:58
12	or	wf	CC	or	_	ignore	59:61
13	steel	wf	NN	steel%1|steel%2	steel%1:27:00::	man	62:67
14	;	wf	punc	_	_	ignore	67:68

# text = the hard disk is covered with a thin coat of magnetic material
# id = 01469677-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	hard	wf	_	hard%3|hard%4	_	un	4:8
3	disk	wf	_	disk%1|disk%2	_	un	9:13
4	is	wf	_	i%1|be%2	_	un	14:16
5	covered	wf	_	cover%2|covered%3	_	un	17:24
6	with	wf	_	with	_	ignore	25:29
7	a	wf	_	a	_	ignore	30:31
8	thin	wf	_	thin%2|thin%3|thin%4	_	un	32:36
9	coat	wf	_	coat%1|coat%2	_	un	37:41
10	of	wf	_	of	_	ignore	42:44
11	magnetic	wf	_	magnetic%3	magnetic%3:00:00::	auto	45:53
12	material	wf	_	material%1|material%3	_	un	54:62

# text = of the field of academic study in which one concentrates or specializes; 
# id = 01472351-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	field	wf	NN	field%1|field%2	field%1:09:00::	man	7:12
4	of	wf	IN	of	_	ignore	13:15
5	academic	wf	JJ	academic%1|academic%3	academic%3:01:00::	man	16:24
6	study	wf	NN	study%1|study%2	study%1:09:03::	man	25:30
7	in	wf	IN	in	_	ignore	31:33
8	which	wf	WDT	which	_	ignore	34:39
9	one	wf	CD	one	_	ignore	40:43
10	concentrates	wf	VBZ	concentrate%1|concentrate%2	_	un	44:56
11	or	wf	CC	or	_	ignore	57:59
12	specializes	wf	VBZ	specialize%2	_	un	60:71
13	;	wf	punc	_	_	ignore	71:72

# text = his major field was mathematics
# id = 01472351-a-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	major	wf	_	major%1|major%2|major%3	major%3:00:05::	auto	4:9
3	field	wf	_	field%1|field%2	_	un	10:15
4	was	wf	_	be%2	_	un	16:19
5	mathematics	wf	_	mathematics%1	_	un	20:31

# text = of a scale or mode; 
# id = 01472225-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	scale	wf	NN	scale%1|scale%2	scale%1:10:00::	man	5:10
4	or	wf	CC	or	_	ignore	11:13
5	mode	wf	NN	mode%1	mode%1:10:00::	man	14:18
6	;	wf	punc	_	_	ignore	18:19

# text = the minor keys
# id = 01472225-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	minor	wf	_	minor%1|minor%3	minor%3:00:04::	auto	4:9
3	keys	wf	_	key%1|key%2	_	un	10:14

# text = in B flat minor
# id = 01472225-a-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	B	wf	_	B%1	_	un	3:4
3	flat	wf	_	flat%1|flat%3|flat%4	_	un	5:9
4	minor	wf	_	minor%1|minor%3	minor%3:00:04::	auto	10:15

# text = greater in number or size or amount; 
# id = 01471002-a-1
# type = def
1	greater	wf	JJR	great%3|greater%3	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	number	wf	NN	number%1|number%2	_	un	11:17
4	or	wf	CC	or	_	ignore	18:20
5	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	21:25
6	or	wf	CC	or	_	ignore	26:28
7	amount	wf	NN	amount%1|amount%2	_	un	29:35
8	;	wf	punc	_	_	ignore	35:36

# text = a major portion (a majority) of the population
# id = 01471002-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:01::	auto	2:7
3	portion	wf	_	portion%1|portion%2	_	un	8:15
4	(	wf	punc	_	_	ignore	16:17
5	a	wf	_	a	_	ignore	17:18
6	majority	wf	_	majority%1	_	un	19:27
7	)	wf	punc	_	_	ignore	27:28
8	of	wf	_	of	_	ignore	29:31
9	the	wf	_	the	_	ignore	32:35
10	population	wf	_	population%1	_	un	36:46

# text = Ursa Major
# id = 01471002-a-3
# type = ex
1	Ursa	wf	_	Ursa	_	un	0:4
2	Major	wf	_	Major%1	_	un	5:10

# text = a major portion of the winnings
# id = 01471002-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:01::	auto	2:7
3	portion	wf	_	portion%1|portion%2	_	un	8:15
4	of	wf	_	of	_	ignore	16:18
5	the	wf	_	the	_	ignore	19:22
6	winnings	wf	_	winning%1|winnings%1	_	un	23:31

# text = greater in scope or effect; 
# id = 01471538-a-1
# type = def
1	greater	wf	JJR	great%3|greater%3	_	un	0:7
2	in	wf	IN	in	_	ignore	8:10
3	scope	wf	NN	scope%1	scope%1:07:00::	man	11:16
4	or	wf	CC	or	_	ignore	17:19
5	effect	wf	NN	effect%1|effect%2	effect%1:19:00::	man	20:26
6	;	wf	punc	_	_	ignore	26:27

# text = a major contribution
# id = 01471538-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:02::	auto	2:7
3	contribution	wf	_	contribution%1	_	un	8:20

# text = a major improvement
# id = 01471538-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:02::	auto	2:7
3	improvement	wf	_	improvement%1	_	un	8:19

# text = a major break with tradition
# id = 01471538-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:02::	auto	2:7
3	break	wf	_	break%1|break%2	_	un	8:13
4	with	wf	_	with	_	ignore	14:18
5	tradition	wf	_	tradition%1	_	un	19:28

# text = a major misunderstanding
# id = 01471538-a-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:02::	auto	2:7
3	misunderstanding	wf	_	misunderstanding%1|misunderstand%2	_	un	8:24

# text = having the body covered or partially covered with thin horny plates, as some fish and reptiles
# id = 00147160-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	body	wf	NN	body%1|body%2	body%1:08:00::	man	11:15
4	covered	wf	VBN	cover%2|covered%3	_	un	16:23
5	or	wf	CC	or	_	ignore	24:26
6	partially	wf	RB	partially%4	partially%4:02:00::	auto	27:36
7	covered	wf	VBN	cover%2|covered%3	_	un	37:44
8	with	wf	IN	with	_	ignore	45:49
9	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	50:54
10	horny	wf	JJ	horny%3	horny%5:00:00:hard:01	man	55:60
11	plates	wf	NNS	plate%1|plate%2	plate%1:08:00::	man	61:67
12	,	wf	punc	_	_	ignore	67:68
13	as	wf	IN	as	_	ignore	69:71
14	some	wf	DT	some	_	ignore	72:76
15	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	77:81
16	and	wf	CC	and	_	ignore	82:85
17	reptiles	wf	NNS	reptile%1	reptile%1:05:00::	auto	86:94

# text = not of major importance; 
# id = 01473558-s-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	of	wf	IN	of	_	ignore	4:6
3	major	wf	JJ	major%1|major%2|major%3	major%3:00:02::	man	7:12
4	importance	wf	NN	importance%1	_	un	13:23
5	;	wf	punc	_	_	ignore	23:24

# text = played a secondary role in world events
# id = 01473558-s-2
# type = ex
1	played	wf	_	play%2|played%3	_	un	0:6
2	a	wf	_	a	_	ignore	7:8
3	secondary	wf	_	secondary%1|secondary%3	secondary%5:00:00:minor:06	auto	9:18
4	role	wf	_	role%1	_	un	19:23
5	in	wf	_	in	_	ignore	24:26
6	world	wf	_	world%1|world%3	_	un	27:32
7	events	wf	_	event%1	_	un	33:39

# text = having the body covered or partially covered with silver-colored scales
# id = 00147397-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	body	wf	NN	body%1|body%2	body%1:08:00::	man	11:15
4	covered	wf	VBN	cover%2|covered%3	_	un	16:23
5	or	wf	CC	or	_	ignore	24:26
6	partially	wf	RB	partially%4	partially%4:02:00::	auto	27:36
7	covered	wf	VBN	cover%2|covered%3	_	un	37:44
8	with	wf	IN	with	_	ignore	45:49
9	silver-colored	wf	JJ	silver-colored%3	silver-colored%5:00:00:colored:00	auto	50:64
10	scales	wf	NNS	scale%1|scale%2	scale%1:05:00::	man	65:71

# text = of greater importance or stature or rank; 
# id = 01472628-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	greater	wf	JJR	great%3|greater%3	_	un	3:10
3	importance	wf	NN	importance%1	_	un	11:21
4	or	wf	CC	or	_	ignore	22:24
5	stature	wf	NN	stature%1	stature%1:26:00::	man	25:32
6	or	wf	CC	or	_	ignore	33:35
7	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:00::	man	36:40
8	;	wf	punc	_	_	ignore	40:41

# text = a major artist
# id = 01472628-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:06::	auto	2:7
3	artist	wf	_	artist%1	_	un	8:14

# text = a major role
# id = 01472628-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:06::	auto	2:7
3	role	wf	_	role%1	_	un	8:12

# text = major highways
# id = 01472628-a-4
# type = ex
1	major	wf	_	major%1|major%2|major%3	major%3:00:06::	auto	0:5
2	highways	wf	_	highway%1	highway%1:06:00::	man	6:14

# text = of little importance or influence or power; of minor status; 
# id = 01473353-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	little	wf	JJ	little%1|little%3|little%4	_	un	3:9
3	importance	wf	NN	importance%1	_	un	10:20
4	or	wf	CC	or	_	ignore	21:23
5	influence	wf	NN	influence%1|influence%2	_	un	24:33
6	or	wf	CC	or	_	ignore	34:36
7	power	wf	NN	power%1|power%2	_	un	37:42
8	;	wf	punc	_	_	ignore	42:43
9	of	wf	IN	of	_	ignore	44:46
10	minor	wf	JJ	minor%1|minor%3	minor%3:00:06::	man	47:52
11	status	wf	NN	status%1	status%1:26:00::	man	53:59
12	;	wf	punc	_	_	ignore	59:60

# text = a minor, insignificant bureaucrat
# id = 01473353-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	_	un	2:7
3	,	wf	punc	_	_	ignore	7:8
4	insignificant	wf	_	insignificant%3	insignificant%5:00:00:minor:06	auto	9:22
5	bureaucrat	wf	_	bureaucrat%1	_	un	23:33

# text = peanut politicians
# id = 01473353-s-3
# type = ex
1	peanut	wf	_	peanut%1|peanut%3	peanut%5:00:00:minor:06	auto	0:6
2	politicians	wf	_	politician%1	_	un	7:18

# text = of lesser seriousness or danger; 
# id = 01473826-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	lesser	wf	JJR	lesser%3	_	un	3:9
3	seriousness	wf	NN	seriousness%1	seriousness%1:07:01::	man	10:21
4	or	wf	CC	or	_	ignore	22:24
5	danger	wf	NN	danger%1	danger%1:26:01::|danger%1:26:00::	man	25:31
6	;	wf	punc	_	_	ignore	31:32

# text = suffered only minor injuries
# id = 01473826-a-2
# type = ex
1	suffered	wf	_	suffer%2	_	un	0:8
2	only	wf	_	only%3|only%4	_	un	9:13
3	minor	wf	_	minor%1|minor%3	minor%3:00:07::	auto	14:19
4	injuries	wf	_	injury%1	_	un	20:28

# text = some minor flooding
# id = 01473826-a-3
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	minor	wf	_	minor%1|minor%3	minor%3:00:07::	auto	5:10
3	flooding	wf	_	flooding%1|flood%2	_	un	11:19

# text = a minor tropical disturbance
# id = 01473826-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	minor%3:00:07::	auto	2:7
3	tropical	wf	_	tropical%3	_	un	8:16
4	disturbance	wf	_	disturbance%1	_	un	17:28

# text = of the nature of a majuscule or written in majuscules
# id = 01474196-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	the	wf	DT	the	_	ignore	3:6
3	nature	wf	NN	nature%1	_	un	7:13
4	of	wf	IN	of	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	majuscule	wf	NN	majuscule%1|majuscule%3	majuscule%1:10:00::	man	19:28
7	or	wf	CC	or	_	ignore	29:31
8	written	wf	VBN	write%2|written%3	_	un	32:39
9	in	wf	IN	in	_	ignore	40:42
10	majuscules	wf	NN	majuscule%1	majuscule%1:10:00::	man	43:53

# text = of greater seriousness or danger; 
# id = 01473680-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	greater	wf	JJR	great%3|greater%3	_	un	3:10
3	seriousness	wf	NN	seriousness%1	seriousness%1:07:01::	man	11:22
4	or	wf	CC	or	_	ignore	23:25
5	danger	wf	NN	danger%1	danger%1:26:00::|danger%1:26:01::	man	26:32
6	;	wf	punc	_	_	ignore	32:33

# text = a major earthquake
# id = 01473680-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:07::	auto	2:7
3	earthquake	wf	_	earthquake%1	_	un	8:18

# text = a major hurricane
# id = 01473680-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:07::	auto	2:7
3	hurricane	wf	_	hurricane%1	_	un	8:17

# text = a major illness
# id = 01473680-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	major	wf	_	major%1|major%2|major%3	major%3:00:07::	auto	2:7
3	illness	wf	_	illness%1	_	un	8:15

# text = capable of being controlled
# id = 01474942-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	controlled	wf	VBN	control%2|controlled%3	_	un	17:27

# text = capable of being administered or managed
# id = 01474806-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	administered	wf	VBN	administer%2	_	un	17:29
5	or	wf	CC	or	_	ignore	30:32
6	managed	wf	VBN	manage%2	manage%2:41:01::	man	33:40

# text = capable of being steered or directed
# id = 01475160-s-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	steered	wf	VBN	steer%2	_	un	17:24
5	or	wf	CC	or	_	ignore	25:27
6	directed	wf	VBN	direct%2|directed%3	direct%2:38:03::	man	28:36

# text = capable of being managed or controlled
# id = 01474513-a-1
# type = def
1	capable	wf	JJ	capable%3	capable%3:00:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	being	wf	VBG	being%1|be%2	_	un	11:16
4	managed	wf	VBN	manage%2	manage%2:41:01::	man	17:24
5	or	wf	CC	or	_	ignore	25:27
6	controlled	wf	VBN	control%2|controlled%3	_	un	28:38

# text = of a scale or mode; 
# id = 01472098-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	scale	wf	NN	scale%1|scale%2	scale%1:10:00::	man	5:10
4	or	wf	CC	or	_	ignore	11:13
5	mode	wf	NN	mode%1	mode%1:10:00::	man	14:18
6	;	wf	punc	_	_	ignore	18:19

# text = major scales
# id = 01472098-a-2
# type = ex
1	major	wf	_	major%1|major%2|major%3	major%3:00:04::	auto	0:5
2	scales	wf	_	scale%1|scale%2	_	un	6:12

# text = the key of D major
# id = 01472098-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	key	wf	_	key%1|key%2|key%3	_	un	4:7
3	of	wf	_	of	_	ignore	8:10
4	D	wf	_	D%1	_	un	11:12
5	major	wf	_	major%1|major%2|major%3	major%3:00:04::	auto	13:18

# text = used of animals; without protective covering
# id = 00147528-a-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	animals	wf	NNS	animal%1	animal%1:03:00::	man	8:15
4	;	wf	punc	_	_	ignore	15:16
5	without	wf	IN	without	_	ignore	17:24
6	_	glob|a	_	protective_covering%1	protective_covering%1:05:00::	man	_
7	protective	cf|a	JJ	protective%3	_	un	25:35
8	covering	cf|a	NN	covering%1|cover%2	_	un	36:44

# text = of lesser importance or stature or rank; 
# id = 01473083-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	lesser	wf	JJR	lesser%3	_	un	3:9
3	importance	wf	NN	importance%1	_	un	10:20
4	or	wf	CC	or	_	ignore	21:23
5	stature	wf	NN	stature%1	stature%1:26:00::	man	24:31
6	or	wf	CC	or	_	ignore	32:34
7	rank	wf	NN	rank%1|rank%2|rank%3	rank%1:26:00::	man	35:39
8	;	wf	punc	_	_	ignore	39:40

# text = a minor poet
# id = 01473083-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	minor%3:00:06::	auto	2:7
3	poet	wf	_	poet%1	_	un	8:12

# text = had a minor part in the play
# id = 01473083-a-3
# type = ex
1	had	wf	_	have%2	_	un	0:3
2	a	wf	_	a	_	ignore	4:5
3	minor	wf	_	minor%1|minor%3	minor%3:00:06::	auto	6:11
4	part	wf	_	part%1|part%2|part%4	_	un	12:16
5	in	wf	_	in	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	play	wf	_	play%1|play%2	_	un	24:28

# text = a minor official
# id = 01473083-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	minor	wf	_	minor%1|minor%3	minor%3:00:06::	auto	2:7
3	official	wf	_	official%1|official%3	_	un	8:16

# text = many of these hardy adventurers were minor noblemen
# id = 01473083-a-5
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	of	wf	_	of	_	ignore	5:7
3	these	wf	_	these	_	ignore	8:13
4	hardy	wf	_	hardy%3	_	un	14:19
5	adventurers	wf	_	adventurer%1	_	un	20:31
6	were	wf	_	be%2	_	un	32:36
7	minor	wf	_	minor%1|minor%3	minor%3:00:06::	auto	37:42
8	noblemen	wf	_	nobleman%1	_	un	43:51

# text = minor back roads
# id = 01473083-a-6
# type = ex
1	minor	wf	_	minor%1|minor%3	minor%3:00:06::	auto	0:5
2	back	wf	_	back%1|back%2|back%3|back%4	_	un	6:10
3	roads	wf	_	road%1|roads%1	_	un	11:16

# text = having unsuitable feminine qualities
# id = 01476325-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	unsuitable	wf	JJ	unsuitable%3	unsuitable%5:00:00:unfit:02	man	7:17
3	feminine	wf	JJ	feminine%1|feminine%3	feminine%3:00:04::	man	18:26
4	qualities	wf	NNS	quality%1	_	un	27:36

# text = manageable by a supervising agent; 
# id = 01475041-s-1
# type = def
1	manageable	wf	JJ	manageable%3	manageable%3:00:00::	man	0:10
2	by	wf	IN	by	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	supervising	wf	NN	supervising%1|supervise%2	supervise%2:41:00::	man	16:27
5	agent	wf	NN	agent%1	agent%1:18:02::	man	28:33
6	;	wf	punc	_	_	ignore	33:34

# text = a directed program of study
# id = 01475041-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	directed	wf	_	direct%2|directed%3	directed%5:00:00:manageable:00	auto	2:10
