# text = to patch up or renovate; repair or restore; 
# id = 00163915-v-1
# type = def
13	fullerenes	wf	NN	fullerene%1	fullerene%1:27:00::	auto	70:80
14	and	wf	CC	and	_	ignore	81:84
15	opened	wf	VBN	open%2|opened%3	open%2:30:00::	man	85:91
16	a	wf	DT	a	_	ignore	92:93
17	new	wf	JJ	new%3|new%4	_	un	94:97
18	branch	wf	NN	branch%1|branch%2	_	un	98:104
19	of	wf	IN	of	_	ignore	105:107
20	chemistry	wf	NN	chemistry%1	chemistry%1:09:00::	man	108:117
21	_	aux	_	_	_	ignore	_
22	(	wf	punc	_	_	ignore	118:119
23	_	mwf	_	_	_	_	_
24	born	wf	VBN	bear%2|born%3	_	un	119:123
25	in	wf	IN	in	_	ignore	124:126
26	1933	wf	CD	1933	_	ignore	127:131
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	131:132
29	_	aux	_	_	_	_	_

# text = Persian prince who was defeated in battle by his brother Artaxerxes II (424-401 BC)
# id = 10920051-n-1
# type = def
1	Persian	wf	JJ	Persian%1|Persian%3	persian%3:01:00::	man	0:7
2	prince	wf	NN	prince%1	prince%1:18:00::	auto	8:14
3	who	wf	WP	who	_	ignore	15:18
4	was	wf	VBD	be%2	_	un	19:22
5	defeated	wf	VBD	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	23:31
6	in	wf	IN	in	_	ignore	32:34
7	battle	wf	NN	battle%1|battle%2	battle%1:04:00::	man	35:41
8	by	wf	IN	by	_	ignore	42:44
9	his	wf	PRP$	his	_	ignore	45:48
10	brother	wf	NN	brother%1	brother%1:18:00::	man	49:56
11	_	glob|a	_	Artaxerxes_II%1	artaxerxes_ii%1:18:00::	auto	_
12	Artaxerxes	cf|a	NNP	Artaxerxes%1	_	un	57:67
13	II	cf|a	NNP	II%1	_	un	68:70
14	_	aux	_	_	_	ignore	_
15	(	wf	punc	_	_	ignore	71:72
16	_	mwf	_	_	_	_	_
17	424	wf	CD	424	_	ignore	72:75
18	401	wf	CD	401	_	ignore	76:79
19	BC	wf	RB	BC%4	_	un	80:82
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	82:83
22	_	aux	_	_	_	_	_

# text = United States neurologist noted for his study of the brain and pituitary gland and who identified Cushing's syndrome (1869-1939)
# id = 10918834-n-1
# type = def
1	_	glob|c	_	United_States%1	_	un	_
2	United	cf|c	NNP	United	_	un	0:6
3	States	cf|c	NNP	State%1	_	un	7:13
4	neurologist	wf	NN	neurologist%1	neurologist%1:18:00::	auto	14:25
5	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	26:31
6	for	wf	IN	for	_	ignore	32:35
7	his	wf	PRP$	his	_	ignore	36:39
8	study	wf	NN	study%1|study%2	study%1:04:00::	man	40:45
9	of	wf	IN	of	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	brain	wf	NN	brain%1|brain%2	brain%1:08:00::	man	53:58
12	and	wf	CC	and	_	ignore	59:62
13	_	glob|b	_	pituitary_gland%1	pituitary_gland%1:08:00::	auto	_
14	pituitary	cf|b	JJ	pituitary%1|pituitary%3	_	un	63:72
15	gland	cf|b	NN	gland%1	_	un	73:78
16	and	wf	CC	and	_	ignore	79:82
17	who	wf	WP	who	_	ignore	83:86
18	identified	wf	VBN	identify%2|identified%3	identify%2:31:01::	man	87:97
19	_	glob|a	_	Cushing's_syndrome%1	cushing's_syndrome%1:26:00::	auto	_
20	Cushing's	cf|a	NNP	Cushing%1	_	un	98:107
21	syndrome	cf|a	NN	syndrome%1	_	un	108:116
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	117:118
24	_	mwf	_	_	_	_	_
25	1869	wf	CD	1869	_	ignore	118:122
26	1939	wf	CD	1939	_	ignore	123:127
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	127:128
29	_	aux	_	_	_	_	_

# text = United States general who was killed along with all his command by the Sioux at the Battle of Little Bighorn (1839-1876)
# id = 10919061-n-1
# type = def
1	_	glob|b	_	United_States%1	united_states%1:15:00::	man	_
2	United	cf|b	NNP	United	_	un	0:6
3	States	cf|b	NNP	State%1	_	un	7:13
4	general	wf	NN	general%1|general%2|general%3	general%1:18:00::	man	14:21
5	who	wf	WP	who	_	ignore	22:25
6	was	wf	VBD	be%2	_	un	26:29
7	killed	wf	VBN	kill%2	kill%2:35:00::	man	30:36
8	along	wf	RP	along%4	_	ignore	37:42
9	with	wf	IN	with	_	ignore	43:47
10	all	wf	DT	all%3|all%4	_	un	48:51
11	his	wf	PRP$	his	_	ignore	52:55
12	command	wf	NN	command%1|command%2	command%1:14:00::	man	56:63
13	by	wf	IN	by	_	ignore	64:66
14	the	wf	DT	the	_	ignore	67:70
15	Sioux	wf	NNP	Sioux%1	sioux%1:18:00::	auto	71:76
16	at	wf	IN	at	_	ignore	77:79
17	the	wf	DT	the	_	ignore	80:83
18	_	glob|a	_	Battle_of_Little_Bighorn%1	battle_of_little_bighorn%1:04:00::	man	_
19	Battle	cf|a	NNP	Battle	_	un	84:90
20	of	cf|a	IN	of	_	ignore	91:93
21	Little	cf|a	NNP	Little	_	un	94:100
22	Bighorn	cf|a	NNP	Bighorn%1	_	un	101:108
23	_	aux	_	_	_	ignore	_
24	(	wf	punc	_	_	ignore	109:110
25	_	mwf	_	_	_	_	_
26	1839	wf	CD	1839	_	ignore	110:114
27	1876	wf	CD	1876	_	ignore	115:119
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	119:120
30	_	aux	_	_	_	_	_

# text = king of Persia and founder of the Persian Empire (circa 600-529 BC)
# id = 10920207-n-1
# type = def
1	king	wf	NN	king%1	king%1:18:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Persia	wf	NNP	Persia%1	persia%1:15:01::	man	8:14
4	and	wf	CC	and	_	ignore	15:18
5	founder	wf	NN	founder%1|founder%2	founder%1:18:00::	man	19:26
6	of	wf	IN	of	_	ignore	27:29
7	the	wf	DT	the	_	ignore	30:33
8	_	glob|a	_	Persian_Empire%1	persian_empire%1:15:00::	man	_
9	Persian	cf|a	NNP	Persian%1|Persian%3	_	un	34:41
10	Empire	cf|a	NNP	Empire%1	_	un	42:48
11	_	aux	_	_	_	ignore	_
12	(	wf	punc	_	_	ignore	49:50
13	_	mwf	_	_	_	_	_
14	circa	wf	IN	circa	_	ignore	50:55
15	600	wf	CD	600	_	ignore	56:59
16	529	wf	CD	529	_	ignore	60:63
17	BC	wf	RB	BC%4	_	un	64:66
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	66:67
20	_	aux	_	_	_	_	_

# text = French inventor of the first practical photographic process, the daguerreotype (1789-1851)
# id = 10920832-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	inventor	wf	NN	inventor%1	inventor%1:18:00::	auto	7:15
3	of	wf	IN	of	_	ignore	16:18
4	the	wf	DT	the	_	ignore	19:22
5	first	wf	JJ	first%1|first%3|first%4	_	un	23:28
6	practical	wf	JJ	practical%3	practical%3:00:00::	man	29:38
7	photographic	wf	JJ	photographic%3	photographic%3:01:00::	man	39:51
8	process	wf	NN	process%1|process%2	_	un	52:59
9	,	wf	punc	_	_	ignore	59:60
10	the	wf	DT	the	_	ignore	61:64
11	daguerreotype	wf	NN	daguerreotype%1	daguerreotype%1:06:00::	auto	65:78
12	_	aux	_	_	_	ignore	_
13	(	wf	punc	_	_	ignore	79:80
14	_	mwf	_	_	_	_	_
15	1789	wf	CD	1789	_	ignore	80:84
16	1851	wf	CD	1851	_	ignore	85:89
17	_	mwf	_	_	_	_	_
18	)	wf	punc	_	_	ignore	89:90
19	_	aux	_	_	_	_	_

# text = German engineer and automobile manufacturer who produced the first high-speed internal combustion engine (1834-1900)
# id = 10921009-n-1
# type = def
1	German	wf	JJ	German%1|German%3	german%3:01:00::	man	0:6
2	engineer	wf	NN	engineer%1|engineer%2	engineer%1:18:00::	man	7:15
3	and	wf	CC	and	_	ignore	16:19
4	automobile	wf	NN	automobile%1|automobile%2	automobile%1:06:00::	man	20:30
5	manufacturer	wf	NN	manufacturer%1	manufacturer%1:18:00::	man	31:43
6	who	wf	WP	who	_	ignore	44:47
7	produced	wf	VBN	produce%2	produce%2:36:00::	man	48:56
8	the	wf	DT	the	_	ignore	57:60
9	first	wf	JJ	first%1|first%3|first%4	_	un	61:66
10	high-speed	wf	JJ	high-speed%3	high-speed%5:00:01:fast:01	man	67:77
11	_	glob|a	_	internal-combustion_engine%1	internal-combustion_engine%1:06:00::	man	_
12	internal	cf|a	JJ	internal%3	_	un	78:86
13	combustion	cf|a	NN	combustion%1	_	un	87:97
14	engine	cf|a	NN	engine%1	_	un	98:104
15	_	aux	_	_	_	ignore	_
16	(	wf	punc	_	_	ignore	105:106
17	_	mwf	_	_	_	_	_
18	1834	wf	CD	1834	_	ignore	106:110
19	1900	wf	CD	1900	_	ignore	111:115
20	_	mwf	_	_	_	_	_
21	)	wf	punc	_	_	ignore	115:116
22	_	aux	_	_	_	_	_

# text = the friend of Phintias who pledged his life that Phintias would return (4th century BC)
# id = 10921879-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	friend	wf	NN	friend%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	Phintias	wf	NNP	Phintias%1	phintias%1:18:00::	auto	14:22
5	who	wf	WP	who	_	ignore	23:26
6	pledged	wf	VBN	pledge%2|pledged%3	pledge%2:32:02::	man	27:34
7	his	wf	PRP$	his	_	ignore	35:38
8	life	wf	NN	life%1	_	un	39:43
9	that	wf	IN	that	_	ignore	44:48
10	Phintias	wf	NNP	Phintias%1	phintias%1:18:00::	auto	49:57
11	would	wf	MD	would	_	ignore	58:63
12	return	wf	VB	return%1|return%2	_	un	64:70
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	71:72
15	_	mwf	_	_	_	_	_
16	4th	wf	JJ	4th%3	_	un	72:75
17	century	wf	NN	century%1	_	un	76:83
18	BC	wf	RB	BC%4	_	un	84:86
19	_	mwf	_	_	_	_	_
20	)	wf	punc	_	_	ignore	86:87
21	_	aux	_	_	_	_	_

# text = Austrian virtuoso pianist and composer of many works for the piano; studied with Beethoven and was a teacher of Liszt (1791-1857)
# id = 10920366-n-1
# type = def
1	Austrian	wf	JJ	Austrian%1|Austrian%3	austrian%3:01:00::	man	0:8
2	virtuoso	wf	JJ	virtuoso%1|virtuoso%3	virtuoso%5:00:00:skilled:00	man	9:17
3	pianist	wf	NN	pianist%1	pianist%1:18:00::	auto	18:25
4	and	wf	CC	and	_	ignore	26:29
5	composer	wf	NN	composer%1	composer%1:18:00::	auto	30:38
6	of	wf	IN	of	_	ignore	39:41
7	many	wf	DT	many	_	ignore	42:46
8	works	wf	NNS	work%1|works%1|work%2	_	un	47:52
9	for	wf	IN	for	_	ignore	53:56
10	the	wf	DT	the	_	ignore	57:60
11	piano	wf	NN	piano%1|piano%3|piano%4	piano%1:06:00::	man	61:66
12	;	wf	punc	_	_	ignore	66:67
13	studied	wf	VBN	study%2|studied%3	study%2:31:03::	man	68:75
14	with	wf	IN	with	_	ignore	76:80
15	Beethoven	wf	NNP	Beethoven%1	beethoven%1:18:00::	man	81:90
16	and	wf	CC	and	_	ignore	91:94
17	was	wf	VBD	be%2	_	un	95:98
18	a	wf	DT	a	_	ignore	99:100
19	teacher	wf	NN	teacher%1	teacher%1:18:00::	man	101:108
20	of	wf	IN	of	_	ignore	109:111
21	Liszt	wf	NNP	Liszt%1	liszt%1:18:00::	auto	112:117
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	118:119
24	_	mwf	_	_	_	_	_
25	1791	wf	CD	1791	_	ignore	119:123
26	1857	wf	CD	1857	_	ignore	124:128
27	_	mwf	_	_	_	_	_
28	)	wf	punc	_	_	ignore	128:129
29	_	aux	_	_	_	_	_

# text = English chemist and physicist who formulated atomic theory and the law of partial pressures; gave the first description of red-green color blindness (1766-1844)
# id = 10921324-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	8:15
3	and	wf	CC	and	_	ignore	16:19
4	physicist	wf	NN	physicist%1	physicist%1:18:00::	auto	20:29
5	who	wf	WP	who	_	ignore	30:33
6	formulated	wf	VBN	formulate%2|formulated%3	formulate%2:36:00::	man	34:44
7	_	glob|b	_	atomic_theory%1	atomic_theory%1:09:01::	man	_
8	atomic	cf|b	JJ	atomic%3	_	un	45:51
9	theory	cf|b	NN	theory%1	_	un	52:58
10	and	wf	CC	and	_	ignore	59:62
11	the	wf	DT	the	_	ignore	63:66
12	_	glob|a	_	law_of_partial_pressures%1	law_of_partial_pressures%1:09:00::	auto	_
13	law	cf|a	NN	law%1	_	un	67:70
14	of	cf|a	IN	of	_	ignore	71:73
15	partial	cf|a	JJ	partial%1|partial%3	_	un	74:81
16	pressures	cf|a	NNS	pressure%1|pressure%2	_	un	82:91
17	;	wf	punc	_	_	ignore	91:92
18	gave	wf	VB	give%2	_	un	93:97
19	the	wf	DT	the	_	ignore	98:101
20	first	wf	JJ	first%1|first%3|first%4	_	un	102:107
21	description	wf	NN	description%1	description%1:10:00::	man	108:119
22	of	wf	IN	of	_	ignore	120:122
23	_	glob|c	_	red-green_color_blindness%1	red-green_color_blindness%1:26:00::	auto	_
24	red	cf|c	JJ	red%1|red%3	_	un	123:126
25	green	cf|c	JJ	green%1|green%2|green%3	_	un	127:132
26	color	cf|c	JJ	color%1|color%2|color%3	_	un	133:138
27	blindness	cf|c	NN	blindness%1	_	un	139:148
28	_	aux	_	_	_	ignore	_
29	(	wf	punc	_	_	ignore	149:150
30	_	mwf	_	_	_	_	_
31	1766	wf	CD	1766	_	ignore	150:154
32	1844	wf	CD	1844	_	ignore	155:159
33	_	mwf	_	_	_	_	_
34	)	wf	punc	_	_	ignore	159:160
35	_	aux	_	_	_	_	_

# text = United States lawyer famous for his defense of lost causes (1857-1938)
# id = 10923146-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	lawyer	wf	NN	lawyer%1	lawyer%1:18:00::	auto	14:20
5	famous	wf	JJ	famous%3	famous%5:00:00:known:00	auto	21:27
6	for	wf	IN	for	_	ignore	28:31
7	his	wf	PRP$	his	_	ignore	32:35
8	defense	wf	NN	defense%1	defense%1:10:00::	man	36:43
9	of	wf	IN	of	_	ignore	44:46
10	_	glob|b	_	lost_cause%1	lost_cause%1:04:00::	auto	_
11	lost	cf|b	JJ	lost%1|lose%2|lost%3	_	un	47:51
12	causes	cf|b	NNS	cause%1|cause%2	_	un	52:58
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	59:60
15	_	mwf	_	_	_	_	_
16	1857	wf	CD	1857	_	ignore	60:64
17	1938	wf	CD	1938	_	ignore	65:69
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	69:70
20	_	aux	_	_	_	_	_

# text = a French soldier and dramatist remembered chiefly for fighting many duels (often over the size of his nose); was immortalized in 1897 in a play by Edmond Rostand (1619-1655)
# id = 10919598-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	2:8
3	soldier	wf	NN	soldier%1|soldier%2	soldier%1:18:00::	man	9:16
4	and	wf	CC	and	_	ignore	17:20
5	dramatist	wf	NN	dramatist%1	dramatist%1:18:00::	auto	21:30
6	remembered	wf	VBN	remember%2	_	un	31:41
7	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	42:49
8	for	wf	IN	for	_	ignore	50:53
9	fighting	wf	VBG	fighting%1|fight%2|fighting%3	fight%2:33:00::	man	54:62
10	many	wf	DT	many	_	ignore	63:67
11	duels	wf	NNS	duel%1|duel%2	duel%1:04:00::	man	68:73
12	(	wf	punc	_	_	ignore	74:75
13	often	wf	RB	often%4	_	un	75:80
14	over	wf	IN	over%1|over%3|over%4	_	un	81:85
15	the	wf	DT	the	_	ignore	86:89
16	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	90:94
17	of	wf	IN	of	_	ignore	95:97
18	his	wf	PRP$	his	_	ignore	98:101
19	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	102:106
20	)	wf	punc	_	_	ignore	106:107
21	;	wf	punc	_	_	ignore	107:108
22	was	wf	VBD	be%2	_	un	109:112
23	immortalized	wf	VB	immortalize%2	immortalize%2:30:00::	man	113:125
24	in	wf	IN	in	_	ignore	126:128
25	1897	wf	CD	1897	_	ignore	129:133
26	in	wf	IN	in	_	ignore	134:136
27	a	wf	DT	a	_	ignore	137:138
28	play	wf	NN	play%1|play%2	_	un	139:143
29	by	wf	IN	by	_	ignore	144:146
30	_	glob|a	_	Edmond_Rostand%1	edmond_rostand%1:18:00::	auto	_
31	Edmond	cf|a	NNP	Edmond	_	un	147:153
32	Rostand	cf|a	NNP	Rostand%1	_	un	154:161
33	_	aux	_	_	_	ignore	_
34	(	wf	punc	_	_	ignore	162:163
35	_	mwf	_	_	_	_	_
36	1619	wf	CD	1619	_	ignore	163:167
37	1655	wf	CD	1655	_	ignore	168:172
38	_	mwf	_	_	_	_	_
39	)	wf	punc	_	_	ignore	172:173
40	_	aux	_	_	_	_	_

# text = French chemist (born in Poland) who won two Nobel prizes; one (with her husband and Henri Becquerel) for research on radioactivity and another for her discovery of radium and polonium (1867-1934)
# id = 10917703-n-1
# type = def
1	French	wf	NNP	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	chemist	wf	NN	chemist%1	chemist%1:18:00::	man	7:14
3	(	wf	punc	_	_	ignore	15:16
4	born	wf	VBN	bear%2|born%3	bear%2:29:01::	man	16:20
5	in	wf	IN	in	_	ignore	21:23
6	Poland	wf	NNP	Poland%1	poland%1:15:00::	auto	24:30
7	)	wf	punc	_	_	ignore	30:31
8	who	wf	WP	who	_	ignore	32:35
9	won	wf	VBN	won%1|win%2|won%3	win%2:40:00::	man	36:39
10	two	wf	CD	two	_	ignore	40:43
11	_	glob|a	_	Nobel_prize%1	nobel_prize%1:10:00::	auto	_
12	Nobel	cf|a	NNP	Nobel%1	_	un	44:49
13	prizes	cf|a	NN	prize%1|prize%2	_	un	50:56
14	;	wf	punc	_	_	ignore	56:57
15	one	wf	CD	one	_	ignore	58:61
16	(	wf	punc	_	_	ignore	62:63
17	with	wf	IN	with	_	ignore	63:67
18	her	wf	PRP$	her	_	ignore	68:71
19	husband	wf	NN	husband%1|husband%2	husband%1:18:00::	man	72:79
20	and	wf	CC	and	_	ignore	80:83
21	_	glob|b	_	Henri_Becquerel%1	henri_becquerel%1:18:00::	auto	_
22	Henri	cf|b	NNP	Henri	_	un	84:89
23	Becquerel	cf|b	NNP	Becquerel%1	_	un	90:99
24	)	wf	punc	_	_	ignore	99:100
25	for	wf	IN	for	_	ignore	101:104
26	research	wf	NN	research%1|research%2	research%1:04:00::	man	105:113
27	on	wf	IN	on	_	ignore	114:116
28	radioactivity	wf	NN	radioactivity%1	radioactivity%1:22:00::	auto	117:130
29	and	wf	CC	and	_	ignore	131:134
30	another	wf	DT	another	_	ignore	135:142
31	for	wf	IN	for	_	ignore	143:146
32	her	wf	PRP$	her	_	ignore	147:150
33	discovery	wf	NN	discovery%1	discovery%1:10:00::	man	151:160
34	of	wf	IN	of	_	ignore	161:163
35	radium	wf	NN	radium%1	radium%1:27:00::	auto	164:170
36	and	wf	CC	and	_	ignore	171:174
37	polonium	wf	NN	polonium%1	polonium%1:27:00::	auto	175:183
38	_	aux	_	_	_	ignore	_
39	(	wf	punc	_	_	ignore	184:185
40	_	mwf	_	_	_	_	_
41	1867	wf	CD	1867	_	ignore	185:189
42	1934	wf	CD	1934	_	ignore	190:194
43	_	mwf	_	_	_	_	_
44	)	wf	punc	_	_	ignore	194:195
45	_	aux	_	_	_	_	_

# text = United States film actress (1908-1989)
# id = 10924347-n-1
# type = def
1	_	glob|a	_	United_States%1	_	un	_
2	United	cf|a	NNP	United	_	un	0:6
3	States	cf|a	NNP	State%1	_	un	7:13
4	film	wf	NN	film%1|film%2	film%1:10:01::	man	14:18
5	actress	wf	NN	actress%1	actress%1:18:00::	auto	19:26
6	_	aux	_	_	_	ignore	_
7	(	wf	punc	_	_	ignore	27:28
8	_	mwf	_	_	_	_	_
9	1908	wf	CD	1908	_	ignore	28:32
10	1989	wf	CD	1989	_	ignore	33:37
11	_	mwf	_	_	_	_	_
12	)	wf	punc	_	_	ignore	37:38
13	_	aux	_	_	_	_	_

# text = king of Persia who expanded the Persian Empire and invaded Greece but was defeated at the battle of Marathon (550-486 BC)
# id = 10922772-n-1
# type = def
1	king	wf	NN	king%1	king%1:18:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	Persia	wf	NNP	Persia%1	persia%1:15:01::	man	8:14
4	who	wf	WP	who	_	ignore	15:18
5	expanded	wf	VBN	expand%2|expanded%3	_	un	19:27
6	the	wf	DT	the	_	ignore	28:31
7	_	glob|b	_	Persian_Empire%1	persian_empire%1:15:00::	auto	_
8	Persian	cf|b	NNP	Persian%1|Persian%3	_	un	32:39
9	Empire	cf|b	NNP	Empire%1	_	un	40:46
10	and	wf	CC	and	_	ignore	47:50
11	invaded	wf	VBN	invade%2	invade%2:33:00::	man	51:58
12	Greece	wf	NNP	Greece%1	_	un	59:65
13	but	wf	CC	but	_	ignore	66:69
14	was	wf	VBD	be%2	_	un	70:73
15	defeated	wf	VBN	defeated%1|defeat%2|defeated%3	defeat%2:33:00::	man	74:82
16	at	wf	IN	at	_	ignore	83:85
17	the	wf	DT	the	_	ignore	86:89
18	_	glob|a	_	battle_of_Marathon%1	battle_of_marathon%1:04:00::	auto	_
19	battle	cf|a	NN	battle%1|battle%2	_	un	90:96
20	of	cf|a	IN	of	_	ignore	97:99
21	Marathon	cf|a	NNP	Marathon%1	_	un	100:108
22	_	aux	_	_	_	ignore	_
23	(	wf	punc	_	_	ignore	109:110
24	_	mwf	_	_	_	_	_
25	550	wf	CD	550	_	ignore	110:113
26	486	wf	CD	486	_	ignore	114:117
27	BC	wf	RB	BC%4	_	un	118:120
28	_	mwf	_	_	_	_	_
29	)	wf	punc	_	_	ignore	120:121
30	_	aux	_	_	_	_	_

# text = Portuguese navigator who led an expedition around the Cape of Good Hope in 1497; he sighted and named Natal on Christmas Day before crossing the Indian Ocean (1469-1524)
# id = 10920582-n-1
# type = def
1	Portuguese	wf	JJ	Portuguese%1|Portuguese%3	_	un	0:10
2	navigator	wf	NN	navigator%1	navigator%1:18:00::	man	11:20
3	who	wf	WP	who	_	ignore	21:24
4	led	wf	VBD	lead%2	_	un	25:28
5	an	wf	DT	an	_	ignore	29:31
6	expedition	wf	NN	expedition%1	expedition%1:14:00::	man	32:42
7	around	wf	IN	around%4	_	un	43:49
8	the	wf	DT	the	_	ignore	50:53
9	_	glob|a	_	Cape_of_Good_Hope%1	cape_of_good_hope%1:15:00::	man	_
10	Cape	cf|a	NNP	Cape	_	un	54:58
11	of	cf|a	IN	of	_	ignore	59:61
12	Good	cf|a	NNP	Good	_	un	62:66
13	Hope	cf|a	NNP	Hope%1	_	un	67:71
14	in	wf	IN	in	_	ignore	72:74
15	1497	wf	CD	1497	_	ignore	75:79
16	;	wf	punc	_	_	ignore	79:80
17	he	wf	PRP	he	_	ignore	81:83
18	sighted	wf	JJ	sight%2|sighted%3	_	un	84:91
19	and	wf	CC	and	_	ignore	92:95
20	named	wf	VBN	name%2	name%2:32:03::	man	96:101
21	Natal	wf	NNP	Natal%1	natal%1:15:00::	man	102:107
22	on	wf	IN	on	_	ignore	108:110
23	_	glob|b	_	Christmas_Day%1	christmas_day%1:28:00::	auto	_
24	Christmas	cf|b	NNP	Christmas%1	_	un	111:120
25	Day	cf|b	NNP	Day%1	_	un	121:124
26	before	wf	IN	before%4	_	un	125:131
27	crossing	wf	VBG	crossing%1|cross%2	cross%2:38:00::	man	132:140
28	the	wf	DT	the	_	ignore	141:144
29	_	glob|c	_	Indian_Ocean%1	indian_ocean%1:17:00::	auto	_
30	Indian	cf|c	NNP	Indian%1|Indian%3	_	un	145:151
31	Ocean	cf|c	NNP	Ocean	_	un	152:157
32	_	aux	_	_	_	ignore	_
33	(	wf	punc	_	_	ignore	158:159
34	_	mwf	_	_	_	_	_
35	1469	wf	CD	1469	_	ignore	159:163
36	1524	wf	CD	1524	_	ignore	164:168
37	_	mwf	_	_	_	_	_
38	)	wf	punc	_	_	ignore	168:169
39	_	aux	_	_	_	_	_

# text = French painter best known for his satirical lithographs of bourgeois society (1808-1879)
# id = 10923521-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	painter	wf	NN	painter%1	painter%1:18:00::	man	7:14
3	_	glob|a	_	best-known%3	best-known%5:00:00:known:00	man	_
4	best	cf|a	RBS	best%1|best%2|best%3|good%3|well%3|best%4|well%4	_	un	15:19
5	known	cf|a	VBN	know%2|known%3	_	un	20:25
6	for	wf	IN	for	_	ignore	26:29
7	his	wf	PRP$	his	_	ignore	30:33
8	satirical	wf	JJ	satirical%3	satirical%5:00:00:sarcastic:00	auto	34:43
9	lithographs	wf	NN	lithograph%1|lithograph%2	lithograph%1:06:01::	man	44:55
10	of	wf	IN	of	_	ignore	56:58
11	bourgeois	wf	JJ	bourgeois%1|bourgeois%3	bourgeois%5:00:01:middle-class:00	man	59:68
12	society	wf	NN	society%1	society%1:14:00::	man	69:76
13	_	aux	_	_	_	ignore	_
14	(	wf	punc	_	_	ignore	77:78
15	_	mwf	_	_	_	_	_
16	1808	wf	CD	1808	_	ignore	78:82
17	1879	wf	CD	1879	_	ignore	83:87
18	_	mwf	_	_	_	_	_
19	)	wf	punc	_	_	ignore	87:88
20	_	aux	_	_	_	_	_

# text = English natural scientist who formulated a theory of evolution by natural selection (1809-1882)
# id = 10923313-n-1
# type = def
1	English	wf	JJ	English%1|English%3	english%3:01:00::	man	0:7
2	_	glob|b	_	natural_scientist%1	natural_scientist%1:18:00::	auto	_
3	natural	cf|b	JJ	natural%1|natural%3	_	un	8:15
4	scientist	cf|b	NN	scientist%1	_	un	16:25
5	who	wf	WP	who	_	ignore	26:29
6	formulated	wf	VBN	formulate%2|formulated%3	formulate%2:36:00::	man	30:40
7	a	wf	DT	a	_	ignore	41:42
8	_	glob|a	_	theory_of_evolution%1	theory_of_evolution%1:09:00::	auto	_
9	theory	cf|a	NN	theory%1	_	un	43:49
10	of	cf|a	IN	of	_	ignore	50:52
11	evolution	cf|a	NN	evolution%1	_	un	53:62
12	by	wf	IN	by	_	ignore	63:65
13	_	glob|c	_	natural_selection%1	natural_selection%1:22:00::	auto	_
14	natural	cf|c	JJ	natural%1|natural%3	_	un	66:73
15	selection	cf|c	NN	selection%1	_	un	74:83
16	_	aux	_	_	_	ignore	_
17	(	wf	punc	_	_	ignore	84:85
18	_	mwf	_	_	_	_	_
19	1809	wf	CD	1809	_	ignore	85:89
20	1882	wf	CD	1882	_	ignore	90:94
21	_	mwf	_	_	_	_	_
22	)	wf	punc	_	_	ignore	94:95
23	_	aux	_	_	_	_	_

# text = French neoclassical painter who actively supported the French Revolution (1748-1825)
# id = 10924072-n-1
# type = def
1	French	wf	JJ	French%1|French%2|French%3	french%3:01:00::	man	0:6
2	neoclassical	wf	JJ	neoclassical%3	neoclassical%5:00:00:classical:00	auto	7:19
3	painter	wf	NN	painter%1	painter%1:18:00::	man	20:27
4	who	wf	WP	who	_	ignore	28:31
5	actively	wf	RB	actively%4	actively%4:02:00::	auto	32:40
6	supported	wf	VBN	support%2|supported%3	support%2:41:01::	man	41:50
