# text = with head or back bent low; 
# id = 01206916-s-1
# type = def
2	prehensile	wf	JJ	prehensile%3	prehensile%3:00:00::	man	4:14

# text = (used of soaps or cleaning agents) having a substance (an abrasive or filler) added to increase effectiveness; 
# id = 01288690-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	of	wf	IN	of	_	ignore	6:8
4	soaps	wf	NNS	soap%1|soap%2	soap%1:06:00::	man	9:14
5	or	wf	CC	or	_	ignore	15:17
6	cleaning	wf	NN	cleaning%1|clean%2	cleaning%1:04:00::	man	18:26
7	agents	wf	NNS	agent%1	agent%1:27:00::	man	27:33
8	)	wf	punc	_	_	ignore	33:34
9	having	wf	VBG	have%2	_	un	35:41
10	a	wf	DT	a	_	ignore	42:43
11	substance	wf	NN	substance%1	_	un	44:53
12	(	wf	punc	_	_	ignore	54:55
13	an	wf	DT	an	_	ignore	55:57
14	abrasive	wf	NN	abrasive%1|abrasive%3	abrasive%1:27:00::	man	58:66
15	or	wf	CC	or	_	ignore	67:69
16	filler	wf	NN	filler%1	filler%1:06:01::	man	70:76
17	)	wf	punc	_	_	ignore	76:77
18	added	wf	VBN	add%2	add%2:30:00::	man	78:83
19	to	wf	TO	to	_	ignore	84:86
20	increase	wf	VB	increase%1|increase%2	increase%2:30:02::	man	87:95
21	effectiveness	wf	NN	effectiveness%1	effectiveness%1:07:01::	man	96:109
22	;	wf	punc	_	_	ignore	109:110

# text = the built liquid detergents
# id = 01288690-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	built	wf	_	build%2|built%3	built%5:00:00:improved:00	auto	4:9
3	liquid	wf	_	liquid%1|liquid%3	_	un	10:16
4	detergents	wf	_	detergent%1	_	un	17:27

# text = (of roads) not leveled or drained; unsuitable for all year travel
# id = 01289480-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	roads	wf	NNS	road%1|roads%1	road%1:06:00::	man	4:9
4	)	wf	punc	_	_	ignore	9:10
5	not	wf	RB	not%4	not%4:02:00::	auto	11:14
6	leveled	wf	VBN	level%2	_	un	15:22
7	or	wf	CC	or	_	ignore	23:25
8	drained	wf	VBN	drain%2|drained%3	drain%2:30:01::	man	26:33
9	;	wf	punc	_	_	ignore	33:34
10	unsuitable	wf	JJ	unsuitable%3	unsuitable%5:00:00:unfit:02	man	35:45
11	for	wf	IN	for	_	ignore	46:49
12	all	wf	DT	all%3|all%4	_	un	50:53
13	year	wf	NN	year%1	_	un	54:58
14	travel	wf	NN	travel%1|travel%2	_	un	59:65

# text = occurring at or marking the close of a term of office; 
# id = 01290947-a-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	at	wf	IN	at	_	ignore	10:12
3	or	wf	CC	or	_	ignore	13:15
4	marking	wf	VBG	marking%1|mark%2	mark%2:32:02::	man	16:23
5	the	wf	DT	the	_	ignore	24:27
6	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	28:33
7	of	wf	IN	of	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	_	glob|a	_	term_of_office%1	term_of_office%1:28:00::	auto	_
10	term	cf|a	NN	term%1|term%2	_	un	39:43
11	of	cf|a	IN	of	_	ignore	44:46
12	office	cf|a	NN	office%1	_	un	47:53
13	;	wf	punc	_	_	ignore	53:54

# text = an exaugural message
# id = 01290947-a-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	exaugural	wf	_	exaugural%3	exaugural%3:00:00::	auto	3:12
3	message	wf	_	message%1|message%2	_	un	13:20

# text = not made more desirable or valuable or profitable; especially not made ready for use or marketing; 
# id = 01289229-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	made	wf	VBN	make%2|made%3	make%2:30:00::	man	4:8
3	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	9:13
4	desirable	wf	JJ	desirable%3	desirable%3:00:00::	man	14:23
5	or	wf	CC	or	_	ignore	24:26
6	valuable	wf	JJ	valuable%1|valuable%3	_	un	27:35
7	or	wf	CC	or	_	ignore	36:38
8	profitable	wf	JJ	profitable%3	profitable%3:00:00::	man	39:49
9	;	wf	punc	_	_	ignore	49:50
10	especially	wf	RB	especially%4	_	ignore	51:61
11	not	wf	RB	not%4	not%4:02:00::	auto	62:65
12	made	wf	VBN	make%2|made%3	make%2:30:00::	man	66:70
13	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	71:76
14	for	wf	IN	for	_	ignore	77:80
15	use	wf	NN	use%1|use%2	_	un	81:84
16	or	wf	CC	or	_	ignore	85:87
17	marketing	wf	NN	marketing%1|market%2	market%2:40:00::	man	88:97
18	;	wf	punc	_	_	ignore	97:98

# text = taxes on unimproved land are low
# id = 01289229-a-2
# type = ex
1	taxes	wf	_	tax%1|taxis%1|tax%2	_	un	0:5
2	on	wf	_	on	_	ignore	6:8
3	unimproved	wf	_	unimproved%3	unimproved%3:00:00::	auto	9:19
4	land	wf	_	land%1|land%2	_	un	20:24
5	are	wf	_	are%1|be%2	_	un	25:28
6	low	wf	_	low%1|low%2|low%3|low%4	_	un	29:32

# text = unimproved dirt roads
# id = 01289229-a-3
# type = ex
1	unimproved	wf	_	unimproved%3	unimproved%3:00:00::	auto	0:10
2	dirt	wf	_	dirt%1|dirt%3	_	un	11:15
3	roads	wf	_	road%1|roads%1	_	un	16:21

# text = not cleared; not rid of objects or obstructions; 
# id = 01290333-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	cleared	wf	JJ	clear%2|cleared%3	cleared%3:00:00::	man	4:11
3	;	wf	punc	_	_	ignore	11:12
4	not	wf	RB	not%4	not%4:02:00::	auto	13:16
5	rid	wf	VBN	rid%2	_	un	17:20
6	of	wf	IN	of	_	ignore	21:23
7	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	24:31
8	or	wf	CC	or	_	ignore	32:34
9	obstructions	wf	NNS	obstruction%1	_	un	35:47
10	;	wf	punc	_	_	ignore	47:48

# text = uncleared land
# id = 01290333-a-2
# type = ex
1	uncleared	wf	_	uncleared%3	uncleared%3:00:00::	auto	0:9
2	land	wf	_	land%1|land%2	_	un	10:14

# text = many cars were stuck in the snow on uncleared streets
# id = 01290333-a-3
# type = ex
1	many	wf	_	many	_	ignore	0:4
2	cars	wf	_	car%1	_	un	5:9
3	were	wf	_	be%2	_	un	10:14
4	stuck	wf	_	stick%2|stuck%3	_	un	15:20
5	in	wf	_	in	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	snow	wf	_	snow%1|snow%2	_	un	28:32
8	on	wf	_	on	_	ignore	33:35
9	uncleared	wf	_	uncleared%3	uncleared%3:00:00::	auto	36:45
10	streets	wf	_	street%1	_	un	46:53

# text = having had all the trees removed at one time; 
# id = 01290028-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	had	wf	VBN	have%2	_	un	7:10
3	all	wf	PDT	all%3|all%4	_	un	11:14
4	the	wf	DT	the	_	ignore	15:18
5	trees	wf	NNS	tree%1|tree%2	_	un	19:24
6	removed	wf	VBN	remove%2|removed%3	_	un	25:32
7	_	glob|a	_	at_one_time%4	at_one_time%4:02:00::	man	_
8	at	cf|a	IN	at	_	ignore	33:35
9	one	cf|a	CD	one	_	ignore	36:39
10	time	cf|a	NN	time%1|time%2	_	un	40:44
11	;	wf	punc	_	_	ignore	44:45

# text = clear-cut hillsides are subject to erosion
# id = 01290028-s-2
# type = ex
1	clear-cut	wf	_	clear-cut%2|clear-cut%3	clear-cut%5:00:00:cleared:00	auto	0:9
2	hillsides	wf	_	hillside%1	_	un	10:19
3	are	wf	_	are%1|be%2	_	un	20:23
4	subject	wf	_	subject%1|subject%2|subject%3	_	un	24:31
5	to	wf	_	to	_	ignore	32:34
6	erosion	wf	_	erosion%1	_	un	35:42

# text = occurring at or characteristic of a formal investiture or induction; 
# id = 01290766-a-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	at	wf	IN	at	_	ignore	10:12
3	or	wf	CC	or	_	ignore	13:15
4	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	16:30
5	of	wf	IN	of	_	ignore	31:33
6	a	wf	DT	a	_	ignore	34:35
7	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	36:42
8	investiture	wf	NN	investiture%1	investiture%1:11:01::	man	43:54
9	or	wf	CC	or	_	ignore	55:57
10	induction	wf	NN	induction%1	induction%1:11:00::	man	58:67
11	;	wf	punc	_	_	ignore	67:68

# text = the President's inaugural address
# id = 01290766-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	President's	wf	_	President%1	_	un	4:15
3	inaugural	wf	_	inaugural%1|inaugural%3	inaugural%3:00:00::	auto	16:25
4	address	wf	_	address%1|address%2	_	un	26:33

# text = an inaugural ball
# id = 01290766-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	inaugural	wf	_	inaugural%1|inaugural%3	inaugural%3:00:00::	auto	3:12
3	ball	wf	_	ball%1|ball%2	_	un	13:17

# text = made more desirable or valuable or profitable; especially made ready for use or marketing; 
# id = 01288396-a-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:30:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
3	desirable	wf	JJ	desirable%3	desirable%3:00:00::	man	10:19
4	or	wf	CC	or	_	ignore	20:22
5	valuable	wf	JJ	valuable%1|valuable%3	_	un	23:31
6	or	wf	CC	or	_	ignore	32:34
7	profitable	wf	JJ	profitable%3	profitable%3:00:00::	man	35:45
8	;	wf	punc	_	_	ignore	45:46
9	especially	wf	RB	especially%4	_	ignore	47:57
10	made	wf	VBN	make%2|made%3	make%2:30:00::	man	58:62
11	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	63:68
12	for	wf	IN	for	_	ignore	69:72
13	use	wf	NN	use%1|use%2	_	un	73:76
14	or	wf	CC	or	_	ignore	77:79
15	marketing	wf	NN	marketing%1|market%2	market%2:40:00::	man	80:89
16	;	wf	punc	_	_	ignore	89:90

# text = new houses are springing up on an improved tract of land near the river
# id = 01288396-a-2
# type = ex
1	new	wf	_	new%3|new%4	_	un	0:3
2	houses	wf	_	house%1|house%2	_	un	4:10
3	are	wf	_	are%1|be%2	_	un	11:14
4	springing	wf	_	spring%2	_	un	15:24
5	up	wf	_	up%2|up%3|up%4	_	un	25:27
6	on	wf	_	on	_	ignore	28:30
7	an	wf	_	an	_	ignore	31:33
8	improved	wf	_	improve%2|improved%3	improved%3:00:00::	auto	34:42
9	tract	wf	_	tract%1	_	un	43:48
10	of	wf	_	of	_	ignore	49:51
11	land	wf	_	land%1|land%2	_	un	52:56
12	near	wf	_	near%2|near%3|near%4	_	un	57:61
13	the	wf	_	the	_	ignore	62:65
14	river	wf	_	river%1	_	un	66:71

# text = an improved breed
# id = 01288396-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	improved	wf	_	improve%2|improved%3	improved%3:00:00::	auto	3:11
3	breed	wf	_	breed%1|breed%2	_	un	12:17

# text = of a speech expressing leave-taking; 
# id = 01291098-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	speech	wf	NN	speech%1	speech%1:10:01::	man	5:11
4	expressing	wf	VBG	express%2	_	un	12:22
5	leave-taking	wf	NN	leave-taking%1	leave-taking%1:04:00::	auto	23:35
6	;	wf	punc	_	_	ignore	35:36

# text = a valedictory address
# id = 01291098-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	valedictory	wf	_	valedictory%1|valedictory%3	valedictory%5:00:00:exaugural:00	auto	2:13
3	address	wf	_	address%1|address%2	_	un	14:21

# text = (of land) made ready for development or agriculture by clearing of trees and brush; 
# id = 01290174-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	land	wf	NN	land%1|land%2	_	un	4:8
4	)	wf	punc	_	_	ignore	8:9
5	made	wf	VBN	make%2|made%3	make%2:30:00::	man	10:14
6	ready	wf	JJ	ready%1|ready%2|ready%3	_	un	15:20
7	for	wf	IN	for	_	ignore	21:24
8	development	wf	NN	development%1	_	un	25:36
9	or	wf	CC	or	_	ignore	37:39
10	agriculture	wf	NN	agriculture%1	_	un	40:51
11	by	wf	IN	by	_	ignore	52:54
12	clearing	wf	NN	clearing%1|clear%2	_	un	55:63
13	of	wf	IN	of	_	ignore	64:66
14	trees	wf	NNS	tree%1|tree%2	_	un	67:72
15	and	wf	CC	and	_	ignore	73:76
16	brush	wf	NN	brush%1|brush%2	brush%1:14:00::	man	77:82
17	;	wf	punc	_	_	ignore	82:83

# text = improved farmlands
# id = 01290174-s-2
# type = ex
1	improved	wf	_	improve%2|improved%3	improved%5:00:00:cleared:00	auto	0:8
2	farmlands	wf	_	farmland%1	_	un	9:18

# text = produced by inbreeding
# id = 01291757-a-1
# type = def
1	produced	wf	VBN	produce%2	produce%2:36:03::	man	0:8
2	by	wf	IN	by	_	ignore	9:11
3	inbreeding	wf	NN	inbreeding%1	inbreeding%1:04:00::	auto	12:22

# text = occurring or existing before birth; 
# id = 00129103-a-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	existing	wf	VBG	exist%2|existing%3	_	un	13:21
4	before	wf	IN	before%4	_	un	22:28
5	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	29:34
6	;	wf	punc	_	_	ignore	34:35

# text = the prenatal period
# id = 00129103-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	prenatal	wf	_	prenatal%3	prenatal%3:00:00::	auto	4:12
3	period	wf	_	period%1	_	un	13:19

# text = antenatal care
# id = 00129103-a-3
# type = ex
1	antenatal	wf	_	antenatal%3	antenatal%3:00:00::	auto	0:9
2	care	wf	_	care%1|care%2	_	un	10:14

# text = rid of objects or obstructions such as e.g. trees and brush; 
# id = 01289701-a-1
# type = def
1	rid	wf	VBN	rid%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	objects	wf	NNS	object%1|object%2	object%1:03:00::	man	7:14
4	or	wf	CC	or	_	ignore	15:17
5	obstructions	wf	NNS	obstruction%1	_	un	18:30
6	such	wf	JJ	such%3|such%4	_	un	31:35
7	as	wf	IN	as	_	ignore	36:38
8	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	39:43
9	trees	wf	NNS	tree%1|tree%2	_	un	44:49
10	and	wf	CC	and	_	ignore	50:53
11	brush	wf	NN	brush%1|brush%2	brush%1:14:00::	man	54:59
12	;	wf	punc	_	_	ignore	59:60

# text = cleared land
# id = 01289701-a-2
# type = ex
1	cleared	wf	_	clear%2|cleared%3	cleared%3:00:00::	auto	0:7
2	land	wf	_	land%1|land%2	_	un	8:12

# text = cleared streets free of fallen trees and debris
# id = 01289701-a-3
# type = ex
1	cleared	wf	_	clear%2|cleared%3	cleared%3:00:00::	auto	0:7
2	streets	wf	_	street%1	_	un	8:15
3	free	wf	_	free%1|free%2|free%3|free%4	_	un	16:20
4	of	wf	_	of	_	ignore	21:23
5	fallen	wf	_	fall%2|fallen%3	_	un	24:30
6	trees	wf	_	tree%1|tree%2	_	un	31:36
7	and	wf	_	and	_	ignore	37:40
8	debris	wf	_	debris%1	_	un	41:47

# text = a cleared passage through the underbrush
# id = 01289701-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	cleared	wf	_	clear%2|cleared%3	cleared%3:00:00::	auto	2:9
3	passage	wf	_	passage%1	_	un	10:17
4	through	wf	_	through%3|through%4	_	un	18:25
5	the	wf	_	the	_	ignore	26:29
6	underbrush	wf	_	underbrush%1	_	un	30:40

# text = played poker on the cleared dining room table
# id = 01289701-a-5
# type = ex
1	played	wf	_	play%2|played%3	_	un	0:6
2	poker	wf	_	poker%1	_	un	7:12
3	on	wf	_	on	_	ignore	13:15
4	the	wf	_	the	_	ignore	16:19
5	cleared	wf	_	clear%2|cleared%3	cleared%3:00:00::	auto	20:27
6	dining	wf	_	dining%1|dine%2	_	un	28:34
7	room	wf	_	room%1|room%2	_	un	35:39
8	table	wf	_	table%1|table%2	_	un	40:45

# text = bred of closely related parents
# id = 01291850-s-1
# type = def
1	bred	wf	VBN	breed%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	closely	wf	RB	closely%4	_	un	8:15
4	related	wf	JJ	relate%2|related%3	related%3:00:01::	man	16:23
5	parents	wf	NNS	parent%1|parent%2	_	un	24:31

# text = (of land) not cleared of trees and brush; in the wild or natural state; 
# id = 01290547-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	land	wf	NN	land%1|land%2	_	un	4:8
4	)	wf	punc	_	_	ignore	8:9
5	not	wf	RB	not%4	not%4:02:00::	auto	10:13
6	cleared	wf	VBN	clear%2|cleared%3	purposefully_ignored%0:00:00::	man	14:21
7	of	wf	IN	of	_	ignore	22:24
8	trees	wf	NNS	tree%1|tree%2	_	un	25:30
9	and	wf	CC	and	_	ignore	31:34
10	brush	wf	NN	brush%1|brush%2	brush%1:14:00::	man	35:40
11	;	wf	punc	_	_	ignore	40:41
12	in	wf	IN	in	_	ignore	42:44
13	the	wf	DT	the	_	ignore	45:48
14	wild	wf	JJ	wild%1|wild%3|wild%4	wild%1:26:00::	man	49:53
15	or	wf	CC	or	_	ignore	54:56
16	_	glob|a	_	natural_state%1	natural_state%1:26:00::	auto	_
17	natural	cf|a	JJ	natural%1|natural%3	_	un	57:64
18	state	cf|a	NN	state%1|state%2	_	un	65:70
19	;	wf	punc	_	_	ignore	70:71

# text = a farm with 50 acres of unimproved and 68 acres of improved land
# id = 01290547-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	farm	wf	_	farm%1|farm%2	_	un	2:6
3	with	wf	_	with	_	ignore	7:11
4	_	mwf	_	_	_	_	_
5	50	wf	_	50	_	ignore	12:14
6	acres	wf	_	acre%1|acres%1	_	un	15:20
7	_	mwf	_	_	_	_	_
8	of	wf	_	of	_	ignore	21:23
9	unimproved	wf	_	unimproved%3	unimproved%5:00:01:uncleared:00	auto	24:34
10	and	wf	_	and	_	ignore	35:38
11	_	mwf	_	_	_	_	_
12	68	wf	_	68	_	ignore	39:41
13	acres	wf	_	acre%1|acres%1	_	un	42:47
14	_	mwf	_	_	_	_	_
15	of	wf	_	of	_	ignore	48:50
16	improved	wf	_	improve%2|improved%3	_	un	51:59
17	land	wf	_	land%1|land%2	_	un	60:64

# text = unimproved woodlands
# id = 01290547-s-3
# type = ex
1	unimproved	wf	_	unimproved%3	unimproved%5:00:01:uncleared:00	auto	0:10
2	woodlands	wf	_	woodland%1	_	un	11:20

# text = bred of parents not closely related; having parents of different classes or tribes
# id = 01291937-a-1
# type = def
1	bred	wf	VBN	breed%2	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	parents	wf	NNS	parent%1|parent%2	_	un	8:15
4	not	wf	RB	not%4	not%4:02:00::	auto	16:19
5	closely	wf	RB	closely%4	_	un	20:27
6	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	28:35
7	;	wf	punc	_	_	ignore	35:36
8	having	wf	VBG	have%2	_	un	37:43
9	parents	wf	NNS	parent%1|parent%2	_	un	44:51
10	of	wf	IN	of	_	ignore	52:54
11	different	wf	JJ	different%3	_	un	55:64
12	classes	wf	NNS	class%1|class%2	_	un	65:72
13	or	wf	CC	or	_	ignore	73:75
14	tribes	wf	NNS	tribe%1	tribe%1:14:02::|tribe%1:14:00::	man	76:82

# text = located within the hull or nearest the midline of a vessel or aircraft; 
# id = 01291234-a-1
# type = def
1	located	wf	VBN	locate%2|located%3	_	un	0:7
2	within	wf	IN	within%4	_	un	8:14
3	the	wf	DT	the	_	ignore	15:18
4	hull	wf	NN	hull%1|hull%2	hull%1:06:00::	man	19:23
5	or	wf	CC	or	_	ignore	24:26
6	nearest	wf	JJS	near%3|near%4|nearest%4	near%3:00:00::	man	27:34
7	the	wf	DT	the	_	ignore	35:38
8	midline	wf	NN	midline%1	midline%1:25:00::	auto	39:46
9	of	wf	IN	of	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	52:58
12	or	wf	CC	or	_	ignore	59:61
13	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	62:70
14	;	wf	punc	_	_	ignore	70:71

# text = the inboard flaps on the wing
# id = 01291234-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inboard	wf	_	inboard%3	inboard%3:00:00::	auto	4:11
3	flaps	wf	_	flap%1|flaps%1|flap%2	_	un	12:17
4	on	wf	_	on	_	ignore	18:20
5	the	wf	_	the	_	ignore	21:24
6	wing	wf	_	wing%1|wing%2	_	un	25:29

# text = located away from the midline of a vessel or aircraft; 
# id = 01291391-a-1
# type = def
1	located	wf	VBN	locate%2|located%3	_	un	0:7
2	away	wf	RB	away%3|away%4	_	un	8:12
3	from	wf	IN	from	_	ignore	13:17
4	the	wf	DT	the	_	ignore	18:21
5	midline	wf	NN	midline%1	midline%1:25:00::	auto	22:29
6	of	wf	IN	of	_	ignore	30:32
7	a	wf	DT	a	_	ignore	33:34
8	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	35:41
9	or	wf	CC	or	_	ignore	42:44
10	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	45:53
11	;	wf	punc	_	_	ignore	53:54

# text = the outboard section of a wing
# id = 01291391-a-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	outboard	wf	_	outboard%1|outboard%3	outboard%3:00:00::	auto	4:12
3	section	wf	_	section%1|section%2	_	un	13:20
4	of	wf	_	of	_	ignore	21:23
5	a	wf	_	a	_	ignore	24:25
6	wing	wf	_	wing%1|wing%2	_	un	26:30

# text = outboard rigging
# id = 01291391-a-3
# type = ex
1	outboard	wf	_	outboard%1|outboard%3	outboard%3:00:00::	auto	0:8
2	rigging	wf	_	rigging%1|rig%2	_	un	9:16

# text = having more than the average number of accidents
# id = 01293049-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	7:11
3	than	wf	IN	than	_	ignore	12:16
4	the	wf	DT	the	_	ignore	17:20
5	average	wf	JJ	average%1|average%2|average%3	_	un	21:28
6	number	wf	NN	number%1|number%2	_	un	29:35
7	of	wf	IN	of	_	ignore	36:38
8	accidents	wf	NNS	accident%1	accident%1:11:00::|accident%1:11:01::	man	39:48

# text = (of real estate) made more useful and profitable as by building or laying out roads; 
# id = 01288895-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	_	glob|a	_	real_estate%1	real_estate%1:21:00::	auto	_
4	real	cf|a	JJ	real%1|real%3|real%4	_	un	4:8
5	estate	cf|a	NN	estate%1	_	un	9:15
6	)	wf	punc	_	_	ignore	15:16
7	made	wf	VBN	make%2|made%3	make%2:30:00::	man	17:21
8	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	22:26
9	useful	wf	JJ	useful%3	useful%5:00:00:functional:00	man	27:33
10	and	wf	CC	and	_	ignore	34:37
11	profitable	wf	JJ	profitable%3	profitable%3:00:00::	man	38:48
12	as	wf	IN	as	_	ignore	49:51
13	by	wf	IN	by	_	ignore	52:54
14	building	wf	NN	building%1|build%2	building%1:06:00::	man	55:63
15	or	wf	CC	or	_	ignore	64:66
16	_	glob|b	_	lay_out%2	_	un	_
17	laying	cf|b	VBG	laying%1|lay%2	_	un	67:73
18	out	cf|b	IN	out%1|out%2|out%3|out%4	_	un	74:77
19	roads	wf	NNS	road%1|roads%1	road%1:06:00::	man	78:83
20	;	wf	punc	_	_	ignore	83:84

# text = condominiums were built on the developed site
# id = 01288895-s-2
# type = ex
1	condominiums	wf	_	condominium%1	_	un	0:12
2	were	wf	_	be%2	_	un	13:17
3	built	wf	_	build%2|built%3	_	un	18:23
4	on	wf	_	on	_	ignore	24:26
5	the	wf	_	the	_	ignore	27:30
6	developed	wf	_	develop%2|developed%3	developed%5:00:00:improved:00	auto	31:40
7	site	wf	_	site%1|site%2	_	un	41:45

# text = of a motor designed to be attached to the outside of a boat's hull; 
# id = 01291589-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	motor	wf	NN	motor%1|motor%2|motor%3	motor%1:06:00::	man	5:10
4	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	11:19
5	to	wf	TO	to	_	ignore	20:22
6	be	wf	VB	be%2	_	un	23:25
7	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	26:34
8	to	wf	TO	to	_	ignore	35:37
9	the	wf	DT	the	_	ignore	38:41
10	outside	wf	NN	outside%1|outside%3|outside%4	_	un	42:49
11	of	wf	IN	of	_	ignore	50:52
12	a	wf	DT	a	_	ignore	53:54
13	boat's	wf	NN	boat%1	boat%1:06:00::	man	55:61
14	hull	wf	NN	hull%1|hull%2	hull%1:06:00::	man	62:66
15	;	wf	punc	_	_	ignore	66:67

# text = a portable outboard motor
# id = 01291589-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	portable	wf	_	portable%1|portable%3	portable%5:00:00:outboard:00	auto	2:10
3	outboard	wf	_	outboard%1|outboard%3	_	un	11:19
4	motor	wf	_	motor%1|motor%2|motor%3	_	un	20:25

# text = unwilling because of mild dislike or disapproval; 
# id = 01293158-a-1
# type = def
1	unwilling	wf	JJ	unwilling%3	unwilling%3:00:00::	man	0:9
2	because	wf	IN	because	_	ignore	10:17
3	of	wf	IN	of	_	ignore	18:20
4	mild	wf	JJ	mild%3	mild%3:00:00::	man	21:25
5	dislike	wf	NN	dislike%1|dislike%2	dislike%1:09:00::	man	26:33
6	or	wf	CC	or	_	ignore	34:36
7	disapproval	wf	NN	disapproval%1	disapproval%1:12:00::	man	37:48
8	;	wf	punc	_	_	ignore	48:49

# text = disinclined to say anything to anybody
# id = 01293158-a-2
# type = ex
1	disinclined	wf	_	disincline%2|disinclined%3	disinclined%3:00:00::	auto	0:11
2	to	wf	_	to	_	ignore	12:14
3	say	wf	_	say%1|say%2	_	un	15:18
4	anything	wf	_	anything	_	ignore	19:27
5	to	wf	_	to	_	ignore	28:30
6	anybody	wf	_	anybody	_	ignore	31:38

# text = occurring during the period around birth (5 months before and 1 month after); 
# id = 00129276-a-1
# type = def
1	occurring	wf	VBG	occur%2	_	un	0:9
2	during	wf	IN	during	_	ignore	10:16
3	the	wf	DT	the	_	ignore	17:20
4	period	wf	NN	period%1	_	un	21:27
5	around	wf	IN	around%4	_	un	28:34
6	birth	wf	NN	birth%1|birth%2	birth%1:11:00::	man	35:40
7	(	wf	punc	_	_	ignore	41:42
8	5	wf	CD	5	_	ignore	42:43
9	months	wf	NNS	month%1	month%1:28:00::	man	44:50
10	before	wf	IN	before%4	_	un	51:57
11	and	wf	CC	and	_	ignore	58:61
12	1	wf	CD	1	_	ignore	62:63
13	month	wf	NN	month%1	month%1:28:00::	man	64:69
14	after	wf	RB	after%3|after%4	_	un	70:75
15	)	wf	punc	_	_	ignore	75:76
16	;	wf	punc	_	_	ignore	76:77

# text = perinatal mortality
# id = 00129276-a-2
# type = ex
1	perinatal	wf	_	perinatal%3	perinatal%3:00:00::	auto	0:9
2	mortality	wf	_	mortality%1	_	un	10:19

# text = perinatal care
# id = 00129276-a-3
# type = ex
1	perinatal	wf	_	perinatal%3	perinatal%3:00:00::	auto	0:9
2	care	wf	_	care%1|care%2	_	un	10:14

