# text = the group of initiated Sikhs to which devout orthodox Sikhs are ritually admitted at puberty; founded by the tenth and last Guru in 1699
# id = 08099825-n-1
# type = def
17	the	wf	DT	the	_	ignore	94:97
18	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	98:102
19	can	wf	MD	can%1|can%2	_	un	103:106
20	cause	wf	VB	cause%1|cause%2	_	un	107:112
21	them	wf	PRP	them	_	ignore	113:117
22	to	wf	TO	to	_	ignore	118:120
23	tinkle	wf	VB	tinkle%1|tinkle%2	tinkle%2:39:00::	man	121:127

# text = a long narrow box for growing plants on a windowsill
# id = 04589325-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	2:6
3	narrow	wf	JJ	narrow%1|narrow%2|narrow%3	_	un	7:13
4	box	wf	NN	box%1|box%2	box%1:06:00::	man	14:17
5	for	wf	IN	for	_	ignore	18:21
6	growing	wf	VBG	growing%1|grow%2|growing%3	_	un	22:29
7	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	30:36
8	on	wf	IN	on	_	ignore	37:39
9	a	wf	DT	a	_	ignore	40:41
10	windowsill	wf	NN	windowsill%1	windowsill%1:06:00::	auto	42:52

# text = an envelope with a transparent panel that reveals the address on the enclosure
# id = 04589434-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	envelope	wf	NN	envelope%1	envelope%1:06:01::	man	3:11
3	with	wf	IN	with	_	ignore	12:16
4	a	wf	DT	a	_	ignore	17:18
5	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	19:30
6	panel	wf	NN	panel%1|panel%2	panel%1:06:00::	man	31:36
7	that	wf	WDT	that	_	ignore	37:41
8	reveals	wf	VBZ	reveal%2	_	un	42:49
9	the	wf	DT	the	_	ignore	50:53
10	address	wf	NN	address%1|address%2	address%1:10:02::	man	54:61
11	on	wf	IN	on	_	ignore	62:64
12	the	wf	DT	the	_	ignore	65:68
13	enclosure	wf	NN	enclosure%1	enclosure%1:10:00::	man	69:78

# text = screen to keep insects from entering a building through the open window
# id = 04589890-n-1
# type = def
1	screen	wf	NN	screen%1|screen%2	screen%1:06:00::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	keep	wf	VB	keep%1|keep%2	_	un	10:14
4	insects	wf	NNS	insect%1	insect%1:05:00::	man	15:22
5	from	wf	IN	from	_	ignore	23:27
6	entering	wf	VBG	entering%1|enter%2	_	un	28:36
7	a	wf	DT	a	_	ignore	37:38
8	building	wf	NN	building%1|build%2	building%1:06:00::	man	39:47
9	through	wf	IN	through%3|through%4	_	un	48:55
10	the	wf	DT	the	_	ignore	56:59
11	open	wf	JJ	open%1|open%2|open%3	open%3:00:02::	man	60:64
12	window	wf	NN	window%1	_	un	65:71

# text = a bench or similar seat built into a window recess
# id = 04590021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bench	wf	NN	bench%1|bench%2	bench%1:06:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	similar	wf	JJ	similar%3	_	un	11:18
5	seat	wf	NN	seat%1|seat%2	seat%1:06:01::	man	19:23
6	built	wf	VBN	build%2|built%3	build%2:36:00::	man	24:29
7	into	wf	IN	into	_	ignore	30:34
8	a	wf	DT	a	_	ignore	35:36
9	window	wf	NN	window%1	_	un	37:43
10	recess	wf	NN	recess%1|recess%2	recess%1:06:00::	man	44:50

# text = a transparent opening in a vehicle that allow vision out of the sides or back; usually is capable of being opened
# id = 04588365-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	2:13
3	opening	wf	NN	opening%1|open%2|opening%3	opening%1:06:00::	man	14:21
4	in	wf	IN	in	_	ignore	22:24
5	a	wf	DT	a	_	ignore	25:26
6	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	27:34
7	that	wf	WDT	that	_	ignore	35:39
8	allow	wf	VBP	allow%2	_	un	40:45
9	vision	wf	NN	vision%1	vision%1:09:02::	man	46:52
10	out	wf	RB	out%1|out%2|out%3|out%4	_	un	53:56
11	of	wf	IN	of	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	sides	wf	NNS	side%1|side%2	_	un	64:69
14	or	wf	CC	or	_	ignore	70:72
15	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	73:77
16	;	wf	punc	_	_	ignore	77:78
17	usually	wf	RB	usually%4	usually%4:02:00::	auto	79:86
18	is	wf	VBZ	i%1|be%2	_	un	87:89
19	capable	wf	JJ	capable%3	capable%3:00:00::	man	90:97
20	of	wf	IN	of	_	ignore	98:100
21	being	wf	VBG	being%1|be%2	_	un	101:106
22	opened	wf	VBN	open%2|opened%3	open%2:35:00::	man	107:113

# text = an opaque window blind that can cover or uncover a window
# id = 04590129-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opaque	wf	JJ	opaque%3	opaque%3:00:00::	man	3:9
3	_	glob|a	_	window_blind%1	window_blind%1:06:00::	auto	_
4	window	cf|a	NN	window%1	_	un	10:16
5	blind	cf|a	NN	blind%1|blind%2|blind%3	_	un	17:22
6	that	wf	WDT	that	_	ignore	23:27
7	can	wf	MD	can%1|can%2	_	un	28:31
8	cover	wf	VB	cover%1|cover%2	_	un	32:37
9	or	wf	CC	or	_	ignore	38:40
10	uncover	wf	VB	uncover%2	uncover%2:39:00::	man	41:48
11	a	wf	DT	a	_	ignore	49:50
12	window	wf	NN	window%1	_	un	51:57

# text = a pane of glass in a window; 
# id = 04589745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pane	wf	NN	pane%1	pane%1:06:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	glass	wf	NN	glass%1|glass%2	_	un	10:15
5	in	wf	IN	in	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	window	wf	NN	window%1	_	un	21:27
8	;	wf	punc	_	_	ignore	27:28

# text = the ball shattered the window
# id = 04589745-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ball	wf	_	ball%1|ball%2	_	un	4:8
3	shattered	wf	_	shatter%2|shattered%3	_	un	9:18
4	the	wf	_	the	_	ignore	19:22
5	window	wf	_	window%1	window%1:06:04::	auto	23:29

# text = a rectangular part of a computer screen that contains a display different from the rest of the screen
# id = 04588739-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	rectangular	wf	JJ	rectangular%3	rectangular%5:00:00:angular:00	man	2:13
3	part	wf	NN	part%1|part%2|part%4	_	un	14:18
4	of	wf	IN	of	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	_	glob|a	_	computer_screen%1	computer_screen%1:06:00::	auto	_
7	computer	cf|a	NN	computer%1	_	un	24:32
8	screen	cf|a	NN	screen%1|screen%2	_	un	33:39
9	that	wf	WDT	that	_	ignore	40:44
10	contains	wf	VBZ	contain%2	_	un	45:53
11	a	wf	DT	a	_	ignore	54:55
12	display	wf	NN	display%1|display%2	_	un	56:63
13	different	wf	JJ	different%3	_	un	64:73
14	from	wf	IN	from	_	ignore	74:78
15	the	wf	DT	the	_	ignore	79:82
16	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	83:87
17	of	wf	IN	of	_	ignore	88:90
18	the	wf	DT	the	_	ignore	91:94
19	screen	wf	NN	screen%1|screen%2	screen%1:06:05::	man	95:101

# text = an opening in a wall or screen that admits light and air and through which customers can be served; 
# id = 04588986-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	opening	wf	NN	opening%1|open%2|opening%3	_	un	3:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	wall	wf	NN	wall%1|wall%2	_	un	16:20
6	or	wf	CC	or	_	ignore	21:23
7	screen	wf	NN	screen%1|screen%2	_	un	24:30
8	that	wf	WDT	that	_	ignore	31:35
9	admits	wf	VBZ	admit%2	_	un	36:42
10	light	wf	NN	light%1|light%2|light%3|light%4	_	un	43:48
11	and	wf	CC	and	_	ignore	49:52
12	air	wf	NN	air%1|air%2	_	un	53:56
13	and	wf	CC	and	_	ignore	57:60
14	through	wf	IN	through%3|through%4	_	un	61:68
15	which	wf	WDT	which	_	ignore	69:74
16	customers	wf	NNS	customer%1	customer%1:18:00::	auto	75:84
17	can	wf	MD	can%1|can%2	_	un	85:88
18	be	wf	VB	be%2	_	un	89:91
19	served	wf	VBN	serve%2	_	un	92:98
20	;	wf	punc	_	_	ignore	98:99

# text = he stuck his head in the window
# id = 04588986-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	stuck	wf	_	stick%2|stuck%3	_	un	3:8
3	his	wf	_	his	_	ignore	9:12
4	head	wf	_	head%1|head%2	_	un	13:17
5	in	wf	_	in	_	ignore	18:20
6	the	wf	_	the	_	ignore	21:24
7	window	wf	_	window%1	window%1:06:05::	auto	25:31

# text = transparent screen (as of glass) to protect occupants of a vehicle
# id = 04590553-n-1
# type = def
1	transparent	wf	JJ	transparent%3	transparent%5:00:00:clear:02	man	0:11
2	screen	wf	NN	screen%1|screen%2	screen%1:06:00::	man	12:18
3	(	wf	punc	_	_	ignore	19:20
4	as	wf	RB	as	_	ignore	20:22
5	of	wf	IN	of	_	ignore	23:25
6	glass	wf	NN	glass%1|glass%2	glass%1:27:00::	man	26:31
7	)	wf	punc	_	_	ignore	31:32
8	to	wf	TO	to	_	ignore	33:35
9	protect	wf	VB	protect%2	protect%2:33:00::	man	36:43
10	occupants	wf	NNS	occupant%1	occupant%1:18:00::	auto	44:53
11	of	wf	IN	of	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	vehicle	wf	NN	vehicle%1	vehicle%1:06:00::	man	59:66

# text = a musical instrument in which the sound is produced by an enclosed column of air that is moved by the breath
# id = 04586932-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	musical_instrument%1	musical_instrument%1:06:00::	auto	_
3	musical	cf|a	JJ	musical%1|musical%3	_	un	2:9
4	instrument	cf|a	NN	instrument%1|instrument%2	_	un	10:20
5	in	wf	IN	in	_	ignore	21:23
6	which	wf	WDT	which	_	ignore	24:29
7	the	wf	DT	the	_	ignore	30:33
8	sound	wf	NN	sound%1|sound%2|sound%3	sound%1:07:00::	man	34:39
9	is	wf	VBZ	i%1|be%2	_	un	40:42
10	produced	wf	VBN	produce%2	produce%2:36:03::	man	43:51
11	by	wf	IN	by	_	ignore	52:54
12	an	wf	DT	an	_	ignore	55:57
13	enclosed	wf	JJ	enclose%2|enclosed%3	enclosed%3:00:00::	man	58:66
14	column	wf	NN	column%1	_	un	67:73
15	of	wf	IN	of	_	ignore	74:76
16	air	wf	NN	air%1|air%2	_	un	77:80
17	that	wf	WDT	that	_	ignore	81:85
18	is	wf	VBZ	i%1|be%2	_	un	86:88
19	moved	wf	VBN	move%2|moved%3	_	un	89:94
20	by	wf	IN	by	_	ignore	95:97
21	the	wf	DT	the	_	ignore	98:101
22	breath	wf	NN	breath%1	breath%1:04:00::	man	102:108

# text = a mechanical device that cleans the windshield
# id = 04590746-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	mechanical_device%1	mechanical_device%1:06:00::	auto	_
3	mechanical	cf|a	JJ	mechanical%3	_	un	2:12
4	device	cf|a	NN	device%1	_	un	13:19
5	that	wf	WDT	that	_	ignore	20:24
6	cleans	wf	VBZ	clean%1|clean%2	clean%2:35:00::	man	25:31
7	the	wf	DT	the	_	ignore	32:35
8	windshield	wf	NN	windshield%1	windshield%1:06:00::	auto	36:46

# text = the sill of a window; the horizontal member at the bottom of the window frame
# id = 04590263-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	sill	wf	NN	sill%1	sill%1:06:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	window	wf	NN	window%1	_	un	14:20
6	;	wf	punc	_	_	ignore	20:21
7	the	wf	DT	the	_	ignore	22:25
8	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	26:36
9	member	wf	NN	member%1	_	un	37:43
10	at	wf	IN	at	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	51:57
13	of	wf	IN	of	_	ignore	58:60
14	the	wf	DT	the	_	ignore	61:64
15	_	glob|a	_	window_frame%1	window_frame%1:06:00::	auto	_
16	window	cf|a	NN	window%1	_	un	65:71
17	frame	cf|a	NN	frame%1|frame%2	_	un	72:77

# text = a wide triangular slipknot for tying a tie
# id = 04591056-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wide	wf	JJ	wide%3|wide%4	wide%3:00:00::	man	2:6
3	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	7:17
4	slipknot	wf	NN	slipknot%1	slipknot%1:06:00::	auto	18:26
5	for	wf	IN	for	_	ignore	27:30
6	tying	wf	VBG	tying%1|tie%2	_	un	31:36
7	a	wf	DT	a	_	ignore	37:38
8	tie	wf	NN	tie%1|tie%2	_	un	39:42

# text = a wide necktie worn in a loose bow
# id = 04591157-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	wide	wf	JJ	wide%3|wide%4	wide%5:00:00:ample:00	man	2:6
3	necktie	wf	NN	necktie%1	necktie%1:06:00::	auto	7:14
4	worn	wf	VBN	wear%2|worn%3	_	un	15:19
5	in	wf	IN	in	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	25:30
8	bow	wf	NN	bow%1|bow%2	bow%1:06:04::	man	31:34

# text = weather map showing the frequency and strength of winds from different directions
# id = 04590416-n-1
# type = def
1	_	glob|a	_	weather_map%1	weather_map%1:06:00::	auto	_
2	weather	cf|a	JJ	weather%1|weather%2|weather%3	_	un	0:7
3	map	cf|a	NN	map%1|map%2	_	un	8:11
4	showing	wf	VBG	showing%1|show%2	show%2:32:03::	man	12:19
5	the	wf	DT	the	_	ignore	20:23
6	frequency	wf	NN	frequency%1	frequency%1:23:00::	man	24:33
7	and	wf	CC	and	_	ignore	34:37
8	strength	wf	NN	strength%1	strength%1:07:06::	man	38:46
9	of	wf	IN	of	_	ignore	47:49
10	winds	wf	NNS	wind%1|wind%2	wind%1:19:00::	man	50:55
11	from	wf	IN	from	_	ignore	56:60
12	different	wf	JJ	different%3	_	un	61:70
13	directions	wf	NNS	direction%1	_	un	71:81

# text = a bottle for holding wine
# id = 04591713-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bottle	wf	NN	bottle%1|bottle%2	_	un	2:8
3	for	wf	IN	for	_	ignore	9:12
4	holding	wf	VBG	holding%1|hold%2	hold%2:42:13::	man	13:20
5	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	21:25

# text = a turbine that is driven by the wind
# id = 04591517-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	turbine	wf	NN	turbine%1	turbine%1:06:00::	auto	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	driven	wf	VBN	drive%2|driven%3	_	un	18:24
6	by	wf	IN	by	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	wind	wf	NN	wind%1|wind%2	wind%1:19:00::	man	32:36

# text = straight chair having a shaped seat and a back of many spindles
# id = 04590933-n-1
# type = def
1	_	glob|a	_	straight_chair%1	straight_chair%1:06:00::	man	_
2	straight	cf|a	JJ	straight%1|straight%3|straight%4	_	un	0:8
3	chair	cf|a	NN	chair%1|chair%2	_	un	9:14
4	having	wf	VBG	have%2	_	un	15:21
5	a	wf	DT	a	_	ignore	22:23
6	shaped	wf	JJ	shape%2|shaped%3	shaped%5:00:00:formed:00	man	24:30
7	seat	wf	NN	seat%1|seat%2	seat%1:06:01::	man	31:35
8	and	wf	CC	and	_	ignore	36:39
9	a	wf	DT	a	_	ignore	40:41
10	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:01::	man	42:46
11	of	wf	IN	of	_	ignore	47:49
12	many	wf	DT	many	_	ignore	50:54
13	spindles	wf	NN	spindle%1	spindle%1:06:00::	man	55:63

# text = weather vane shaped like a T and located at an airfield
# id = 04591249-n-1
# type = def
1	_	glob|a	_	weathervane%1	weathervane%1:06:00::	auto	_
2	weather	cf|a	JJ	weather%1|weather%2|weather%3	_	un	0:7
3	vane	cf|a	NN	vane%1	_	un	8:12
4	shaped	wf	VBN	shape%2|shaped%3	shape%2:30:00::	man	13:19
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	20:24
6	a	wf	DT	a	_	ignore	25:26
7	T	wf	NNP	T%1	_	un	27:28
8	and	wf	CC	and	_	ignore	29:32
9	located	wf	VBN	locate%2|located%3	_	un	33:40
10	at	wf	IN	at	_	ignore	41:43
11	an	wf	DT	an	_	ignore	44:46
12	airfield	wf	NN	airfield%1	airfield%1:06:00::	auto	47:55

# text = a barrel that holds wine
# id = 04592005-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	barrel	wf	NN	barrel%1|barrel%2	barrel%1:06:00::	man	2:8
3	that	wf	WDT	that	_	ignore	9:13
4	holds	wf	VBZ	hold%1|hold%2	hold%2:42:13::	man	14:19
5	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	20:24

# text = a bar that serves only wine
# id = 04591631-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bar	wf	NN	bar%1|bar%2	bar%1:06:05::	man	2:5
3	that	wf	WDT	that	_	ignore	6:10
4	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	11:17
5	only	wf	RB	only%3|only%4	_	un	18:22
6	wine	wf	VB	wine%1|wine%2	wine%1:13:00::	man	23:27

# text = distillery where wine is made
# id = 04592465-n-1
# type = def
1	distillery	wf	NN	distillery%1	distillery%1:06:00::	auto	0:10
2	where	wf	WRB	where	_	ignore	11:16
3	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	17:21
4	is	wf	VBZ	i%1|be%2	_	un	22:24
5	made	wf	VBN	make%2|made%3	make%2:36:01::	man	25:29

# text = a press that is used to extract the juice from grapes
# id = 04592356-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	press	wf	NN	press%1|press%2	_	un	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	extract	wf	VB	extract%1|extract%2	extract%2:35:05::	man	24:31
8	the	wf	DT	the	_	ignore	32:35
9	juice	wf	NN	juice%1	juice%1:13:00::	man	36:41
10	from	wf	IN	from	_	ignore	42:46
11	grapes	wf	NNS	grape%1	grape%1:13:00::	man	47:53

# text = a glass that has a stem and in which wine is served
# id = 04592099-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	glass	wf	NN	glass%1|glass%2	glass%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	has	wf	VBZ	have%2	_	un	13:16
5	a	wf	DT	a	_	ignore	17:18
6	stem	wf	NN	stem%1|stem%2	stem%1:06:02::	man	19:23
7	and	wf	CC	and	_	ignore	24:27
8	in	wf	IN	in	_	ignore	28:30
9	which	wf	WDT	which	_	ignore	31:36
10	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	37:41
11	is	wf	VBZ	i%1|be%2	_	un	42:44
12	served	wf	VBN	serve%2	_	un	45:51

# text = a heel on a woman's shoe in the shape of a wineglass
# id = 04592243-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heel	wf	NN	heel%1|heel%2	heel%1:06:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	a	wf	DT	a	_	ignore	10:11
5	woman's	wf	NN	woman%1	woman%1:18:00::	man	12:19
6	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	20:24
7	in	wf	IN	in	_	ignore	25:27
8	the	wf	DT	the	_	ignore	28:31
9	shape	wf	NN	shape%1|shape%2	shape%1:07:00::	man	32:37
10	of	wf	IN	of	_	ignore	38:40
11	a	wf	DT	a	_	ignore	41:42
12	wineglass	wf	NN	wineglass%1	wineglass%1:06:00::	auto	43:52

# text = a structure resembling a tunnel where air is blown at known velocities for testing parts of aircraft
# id = 04591359-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	2:11
3	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	12:22
4	a	wf	DT	a	_	ignore	23:24
5	tunnel	wf	NN	tunnel%1|tunnel%2	tunnel%1:06:00::	man	25:31
6	where	wf	WRB	where	_	ignore	32:37
7	air	wf	NN	air%1|air%2	_	un	38:41
8	is	wf	VBZ	i%1|be%2	_	un	42:44
9	blown	wf	VBN	blow%2|blown%3	blow%2:43:00::|blow%2:38:03::|blow%2:38:09::	man	45:50
10	at	wf	IN	at	_	ignore	51:53
11	known	wf	JJ	know%2|known%3	known%3:00:00::	man	54:59
12	velocities	wf	NN	velocity%1	velocity%1:28:00::	auto	60:70
13	for	wf	IN	for	_	ignore	71:74
14	testing	wf	VBG	testing%1|test%2	_	un	75:82
15	parts	wf	NNS	part%1|parts%1|part%2	_	un	83:88
16	of	wf	IN	of	_	ignore	89:91
17	aircraft	wf	NN	aircraft%1	aircraft%1:06:00::	auto	92:100

# text = a stage area out of sight of the audience
# id = 04592962-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	2:7
3	area	wf	NN	area%1	area%1:06:00::	man	8:12
4	_	glob|a	_	out_of_sight%3|out_of_sight%4	out_of_sight%5:00:00:invisible:00	man	_
5	out	cf|a	RB	out%1|out%2|out%3|out%4	_	un	13:16
6	of	cf|a	IN	of	_	ignore	17:19
7	sight	cf|a	NN	sight%1|sight%2	_	un	20:25
8	of	wf	IN	of	_	ignore	26:28
9	the	wf	DT	the	_	ignore	29:32
10	audience	wf	NN	audience%1	audience%1:14:00::	man	33:41

# text = one of the horizontal airfoils on either side of the fuselage of an airplane
# id = 04592741-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	horizontal	wf	JJ	horizontal%1|horizontal%3	horizontal%3:00:00::	man	11:21
5	airfoils	wf	NNS	airfoil%1	airfoil%1:06:00::	auto	22:30
6	on	wf	IN	on	_	ignore	31:33
7	either	wf	DT	either	_	ignore	34:40
8	side	wf	NN	side%1|side%2|side%3	_	un	41:45
9	of	wf	IN	of	_	ignore	46:48
10	the	wf	DT	the	_	ignore	49:52
11	fuselage	wf	NN	fuselage%1	fuselage%1:06:00::	auto	53:61
12	of	wf	IN	of	_	ignore	62:64
13	an	wf	DT	an	_	ignore	65:67
14	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	68:76

# text = a metal conductor that carries electricity over a distance
# id = 04594489-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	2:7
3	conductor	wf	NN	conductor%1	conductor%1:06:00::	man	8:17
4	that	wf	WDT	that	_	ignore	18:22
5	carries	wf	VBZ	carry%1|carry%2	carry%2:38:03::	man	23:30
6	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	31:42
7	over	wf	IN	over%1|over%3|over%4	_	un	43:47
8	a	wf	DT	a	_	ignore	48:49
9	distance	wf	NN	distance%1|distance%2	distance%1:07:00::	man	50:58

# text = easy chair having wings on each side of a high back
# id = 04593077-n-1
# type = def
1	_	glob|a	_	easy_chair%1	easy_chair%1:06:00::	man	_
2	easy	cf|a	JJ	easy%3|easy%4	_	un	0:4
3	chair	cf|a	NN	chair%1|chair%2	_	un	5:10
4	having	wf	VBG	have%2	_	un	11:17
5	wings	wf	NNS	wing%1|wings%1|wing%2	_	un	18:23
6	on	wf	IN	on	_	ignore	24:26
7	each	wf	DT	each	_	ignore	27:31
8	side	wf	NN	side%1|side%2|side%3	_	un	32:36
9	of	wf	IN	of	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	high	wf	JJ	high%1|high%3|high%4	_	un	42:46
12	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:01::	man	47:51

# text = a shoe having a wing-tip toecap
# id = 04593524-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	2:6
3	having	wf	VBG	have%2	_	un	7:13
4	a	wf	DT	a	_	ignore	14:15
5	wing	wf	NN	wing%1|wing%2	wing_tip%1:06:00::	man	16:20
6	tip	wf	NN	tip%1|tip%2	_	un	21:24
7	toecap	wf	NN	toecap%1	toecap%1:06:00::	auto	25:31

# text = fabric woven of metallic wire
# id = 04594742-n-1
# type = def
1	fabric	wf	NN	fabric%1	_	un	0:6
2	woven	wf	VBN	weave%2|woven%3	weave%2:36:00::	man	7:12
3	of	wf	IN	of	_	ignore	13:15
4	metallic	wf	JJ	metallic%1|metallic%3	metallic%3:00:00::	man	16:24
5	wire	wf	NN	wire%1|wire%2	wire%1:06:00::	man	25:29

# text = a bucket of ice used to chill a bottle of wine
# id = 04591887-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	bucket	wf	NN	bucket%1|bucket%2	bucket%1:06:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	ice	wf	NN	ice%1|ice%2	ice%1:27:00::	man	12:15
5	used	wf	VBN	use%2|used%3	_	un	16:20
6	to	wf	TO	to	_	ignore	21:23
7	chill	wf	VB	chill%1|chill%2	chill%2:30:01::	man	24:29
8	a	wf	DT	a	_	ignore	30:31
9	bottle	wf	NN	bottle%1|bottle%2	_	un	32:38
10	of	wf	IN	of	_	ignore	39:41
11	wine	wf	NN	wine%1|wine%2	wine%1:13:00::	man	42:46

# text = a threaded nut with winglike projections for thumb and forefinger leverage in turning
# id = 04593185-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	threaded	wf	JJ	thread%2|threaded%3	threaded%3:01:00::	man	2:10
3	nut	wf	NN	nut%1|nut%2	nut%1:06:00::	man	11:14
4	with	wf	IN	with	_	ignore	15:19
5	winglike	wf	JJ	winglike%3	winglike%5:00:00:winged:00	auto	20:28
6	projections	wf	NNS	projection%1	_	un	29:40
7	for	wf	IN	for	_	ignore	41:44
8	thumb	wf	NN	thumb%1|thumb%2	thumb%1:08:00::	man	45:50
9	and	wf	CC	and	_	ignore	51:54
10	forefinger	wf	NN	forefinger%1	forefinger%1:08:00::	auto	55:65
11	leverage	wf	NN	leverage%1|leverage%2	leverage%1:19:00::	man	66:74
12	in	wf	IN	in	_	ignore	75:77
13	turning	wf	VBG	turning%1|turn%2	_	un	78:85

# text = an animal skin (usually a goatskin) that forms a bag and is used to hold and dispense wine
# id = 04592596-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	animal_skin%1	animal_skin%1:27:00::	auto	_
3	animal	cf|a	JJ	animal%1|animal%3	_	un	3:9
4	skin	cf|a	NN	skin%1|skin%2	_	un	10:14
5	(	wf	punc	_	_	ignore	15:16
6	usually	wf	RB	usually%4	usually%4:02:00::	auto	16:23
7	a	wf	DT	a	_	ignore	24:25
8	goatskin	wf	NN	goatskin%1	goatskin%1:27:00::	auto	26:34
9	)	wf	punc	_	_	ignore	34:35
10	that	wf	WDT	that	_	ignore	36:40
11	forms	wf	VBZ	form%1|form%2	form%2:42:00::	man	41:46
12	a	wf	DT	a	_	ignore	47:48
