# text = used as intensifiers; 
# id = 00031899-r-1
# type = def
11	that	wf	WDT	that	_	ignore	77:81
12	is	wf	VBZ	i%1|be%2	_	un	82:84
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	85:92
14	associated	wf	VBN	associate%2	associate%2:31:00::	man	93:103
15	with	wf	IN	with	_	ignore	104:108
16	alcoholism	wf	NN	alcoholism%1	alcoholism%1:26:00::	man	109:119

# text = informal terms for insanity
# id = 14397889-n-1
# type = def
1	informal	wf	JJ	informal%3	informal%3:00:02::	man	0:8
2	terms	wf	NNS	term%1|terms%1|term%2	_	un	9:14
3	for	wf	IN	for	_	ignore	15:18
4	insanity	wf	NN	insanity%1	insanity%1:26:00::	auto	19:27

# text = state of violent mental agitation
# id = 14391876-n-1
# type = def
1	state	wf	NN	state%1|state%2	state%1:03:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	violent	wf	JJ	violent%3	_	un	9:16
4	mental	wf	JJ	mental%3	mental%3:00:00::	man	17:23
5	agitation	wf	NN	agitation%1	agitation%1:26:01::	man	24:33

# text = a progressive form of presenile dementia that is similar to senile dementia except that it usually starts in the 40s or 50s; first symptoms are impaired memory which is followed by impaired thought and speech and finally complete helplessness
# id = 14396096-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	progressive	wf	JJ	progressive%1|progressive%3	progressive%5:00:00:active:02	man	2:13
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	14:18
4	of	wf	IN	of	_	ignore	19:21
5	_	glob|a	_	presenile_dementia%1	presenile_dementia%1:26:00::	auto	_
6	presenile	cf|a	NN	presenile	_	un	22:31
7	dementia	cf|a	NN	dementia%1	_	un	32:40
8	that	wf	WDT	that	_	ignore	41:45
9	is	wf	VBZ	i%1|be%2	_	un	46:48
10	similar	wf	JJ	similar%3	_	un	49:56
11	to	wf	TO	to	_	ignore	57:59
12	_	glob|b	_	senile_dementia%1	senile_dementia%1:26:00::	auto	_
13	senile	cf|b	JJ	senile%3	_	un	60:66
14	dementia	cf|b	NN	dementia%1	_	un	67:75
15	except	wf	IN	except%2	_	un	76:82
16	that	wf	WDT	that	_	ignore	83:87
17	it	wf	PRP	it	_	ignore	88:90
18	usually	wf	RB	usually%4	usually%4:02:00::	auto	91:98
19	starts	wf	VB	start%1|start%2	start%2:30:00::	man	99:105
20	in	wf	IN	in	_	ignore	106:108
21	the	wf	DT	the	_	ignore	109:112
22	40s	wf	NN	40%1	_	un	113:116
23	or	wf	CC	or	_	ignore	117:119
24	50s	wf	NN	50%1	_	un	120:123
25	;	wf	punc	_	_	ignore	123:124
26	first	wf	JJ	first%1|first%3|first%4	_	un	125:130
27	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	131:139
28	are	wf	VBP	are%1|be%2	_	un	140:143
29	impaired	wf	JJ	impair%2|impaired%3	impaired%5:00:00:unfit:01	man	144:152
30	memory	wf	NN	memory%1	memory%1:09:01::	man	153:159
31	which	wf	WDT	which	_	ignore	160:165
32	is	wf	VBZ	i%1|be%2	_	un	166:168
33	followed	wf	VBN	follow%2	_	un	169:177
34	by	wf	IN	by	_	ignore	178:180
35	impaired	wf	JJ	impair%2|impaired%3	impaired%5:00:00:unfit:01	man	181:189
36	thought	wf	NN	thought%1|think%2	_	un	190:197
37	and	wf	CC	and	_	ignore	198:201
38	speech	wf	NN	speech%1	speech%1:10:00::	man	202:208
39	and	wf	CC	and	_	ignore	209:212
40	finally	wf	RB	finally%4	finally%4:02:00::	man	213:220
41	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	221:229
42	helplessness	wf	NN	helplessness%1	helplessness%1:26:00::	man	230:242

# text = acute delirium caused by alcohol poisoning
# id = 14398279-n-1
# type = def
1	acute	wf	JJ	acute%1|acute%3	_	un	0:5
2	delirium	wf	NN	delirium%1	delirium%1:26:00::	man	6:14
3	caused	wf	VBN	cause%2	_	un	15:21
4	by	wf	IN	by	_	ignore	22:24
5	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	25:32
6	poisoning	wf	NN	poisoning%1|poison%2	poisoning%1:26:00::	man	33:42

# text = enlargement of the nose with dilation of follicles and redness and prominent vascularity of the skin; often associated with excessive consumption of alcohol
# id = 14397040-n-1
# type = def
1	enlargement	wf	NN	enlargement%1	enlargement%1:26:00::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	the	wf	DT	the	_	ignore	15:18
4	nose	wf	NN	nose%1|nose%2	nose%1:08:00::	man	19:23
5	with	wf	IN	with	_	ignore	24:28
6	dilation	wf	NN	dilation%1	dilation%1:04:00::	man	29:37
7	of	wf	IN	of	_	ignore	38:40
8	follicles	wf	NN	follicle%1	follicle%1:08:00::	auto	41:50
9	and	wf	CC	and	_	ignore	51:54
10	redness	wf	NN	redness%1	_	un	55:62
11	and	wf	CC	and	_	ignore	63:66
12	prominent	wf	JJ	prominent%3	prominent%5:00:00:conspicuous:00	man	67:76
13	vascularity	wf	NN	vascularity%1	vascularity%1:07:00::	auto	77:88
14	of	wf	IN	of	_	ignore	89:91
15	the	wf	DT	the	_	ignore	92:95
16	skin	wf	NN	skin%1|skin%2	skin%1:08:00::	man	96:100
17	;	wf	punc	_	_	ignore	100:101
18	often	wf	RB	often%4	_	un	102:107
19	associated	wf	VBN	associate%2	associate%2:31:00::	man	108:118
20	with	wf	IN	with	_	ignore	119:123
21	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	124:133
22	consumption	wf	NN	consumption%1	consumption%1:04:01::	man	134:145
23	of	wf	IN	of	_	ignore	146:148
24	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	149:156

# text = any severe mental disorder in which contact with reality is lost or highly distorted
# id = 14398067-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	4:10
3	_	glob|a	_	mental_disorder%1	mental_disorder%1:26:00::	auto	_
4	mental	cf|a	JJ	mental%3	_	un	11:17
5	disorder	cf|a	NN	disorder%1|disorder%2	_	un	18:26
6	in	wf	IN	in	_	ignore	27:29
7	which	wf	WDT	which	_	ignore	30:35
8	contact	wf	NN	contact%1|contact%2	contact%1:26:00::	man	36:43
9	with	wf	IN	with	_	ignore	44:48
10	reality	wf	NN	reality%1	reality%1:26:02::	man	49:56
11	is	wf	VBZ	i%1|be%2	_	un	57:59
12	lost	wf	VBD	lost%1|lose%2|lost%3	_	un	60:64
13	or	wf	CC	or	_	ignore	65:67
14	highly	wf	RB	highly%4	_	un	68:74
15	distorted	wf	VBN	distort%2|distorted%3	distort%2:35:00::	man	75:84

# text = a relatively rare dissociative disorder in which the usual integrity of the personality breaks down and two or more independent personalities emerge
# id = 14394783-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	2:12
3	rare	wf	JJ	rare%3	_	un	13:17
4	_	glob|a	_	dissociative_disorder%1	dissociative_disorder%1:26:00::	auto	_
5	dissociative	cf|a	JJ	dissociative%3	_	un	18:30
6	disorder	cf|a	NN	disorder%1|disorder%2	_	un	31:39
7	in	wf	IN	in	_	ignore	40:42
8	which	wf	WDT	which	_	ignore	43:48
9	the	wf	DT	the	_	ignore	49:52
10	usual	wf	JJ	usual%3	usual%3:00:00::	man	53:58
11	integrity	wf	NN	integrity%1	integrity%1:26:00::	man	59:68
12	of	wf	IN	of	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	personality	wf	NN	personality%1	personality%1:07:00::	man	76:87
15	_	glob|b	_	break_down%2	break_down%2:38:00::	man	_
16	breaks	cf|b	VBZ	break%1|break%2	_	un	88:94
17	down	cf|b	RB	down%1|down%2|down%3|down%4	_	un	95:99
18	and	wf	CC	and	_	ignore	100:103
19	two	wf	CD	two	_	ignore	104:107
20	or	wf	CC	or	_	ignore	108:110
21	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	111:115
22	independent	wf	JJ	independent%1|independent%3	_	un	116:127
23	personalities	wf	NN	personality%1	personality%1:07:00::	man	128:141
24	emerge	wf	VB	emerge%2	emerge%2:38:00::	man	142:148

# text = a disorder of oral speech
# id = 14400677-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	oral	wf	JJ	oral%1|oral%3	oral%5:00:00:spoken:00	man	14:18
5	speech	wf	NN	speech%1	speech%1:10:00::	man	19:25

# text = mental deterioration of organic or functional origin
# id = 14395403-n-1
# type = def
1	mental	wf	JJ	mental%3	mental%3:01:00::	man	0:6
2	deterioration	wf	NN	deterioration%1	deterioration%1:22:00::	man	7:20
3	of	wf	IN	of	_	ignore	21:23
4	organic	wf	JJ	organic%1|organic%3	_	un	24:31
5	or	wf	CC	or	_	ignore	32:34
6	functional	wf	JJ	functional%3	_	un	35:45
7	origin	wf	NN	origin%1	origin%1:11:00::	man	46:52

# text = schizophrenia of abrupt onset and relatively short duration (a few weeks or months)
# id = 14400325-n-1
# type = def
1	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	0:13
2	of	wf	IN	of	_	ignore	14:16
3	abrupt	wf	JJ	abrupt%3	abrupt%5:00:00:sudden:00	man	17:23
4	onset	wf	NN	onset%1	onset%1:11:00::	man	24:29
5	and	wf	CC	and	_	ignore	30:33
6	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	34:44
7	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	45:50
8	duration	wf	NN	duration%1	duration%1:07:00::	man	51:59
9	(	wf	punc	_	_	ignore	60:61
10	a	wf	DT	a	_	ignore	61:62
11	few	wf	DT	few	_	ignore	63:66
12	weeks	wf	NN	week%1	week%1:28:00::	man	67:72
13	or	wf	CC	or	_	ignore	73:75
14	months	wf	NNS	month%1	month%1:28:00::	man	76:82
15	)	wf	punc	_	_	ignore	82:83

# text = a disorder of the vocal organs that results in the loss of voice
# id = 14400507-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	2:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	vocal_organ%1	vocal_organ%1:08:00::	auto	_
6	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	18:23
7	organs	cf|a	NNS	organ%1|organs%1	_	un	24:30
8	that	wf	WDT	that	_	ignore	31:35
9	results	wf	VBZ	result%1|result%2	_	un	36:43
10	in	wf	IN	in	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	loss	wf	NN	loss%1	_	un	51:55
13	of	wf	IN	of	_	ignore	56:58
14	voice	wf	NN	voice%1|voice%2	voice%1:07:01::	man	59:64

# text = a form of schizophrenia characterized by a tendency to remain in a fixed stuporous state for long periods; the catatonia may give way to short periods of extreme excitement
# id = 14399116-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	10:23
5	characterized	wf	VBN	characterize%2	_	un	24:37
6	by	wf	IN	by	_	ignore	38:40
7	a	wf	DT	a	_	ignore	41:42
8	tendency	wf	NN	tendency%1	tendency%1:09:00::	man	43:51
9	to	wf	TO	to	_	ignore	52:54
10	remain	wf	VB	remain%2	_	un	55:61
11	in	wf	IN	in	_	ignore	62:64
12	a	wf	DT	a	_	ignore	65:66
13	fixed	wf	JJ	fix%2|fixed%3	_	un	67:72
14	stuporous	wf	JJ	stuporous%3	stuporous%5:00:00:lethargic:00	auto	73:82
15	state	wf	NN	state%1|state%2	state%1:03:00::	man	83:88
16	for	wf	IN	for	_	ignore	89:92
17	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	93:97
18	periods	wf	NNS	period%1	_	un	98:105
19	;	wf	punc	_	_	ignore	105:106
20	the	wf	DT	the	_	ignore	107:110
21	catatonia	wf	NN	catatonia%1	catatonia%1:26:01::	man	111:120
22	may	wf	MD	may%1	_	un	121:124
23	_	glob|a	_	give_way%2	give_way%2:30:01::|give_way%2:38:01::	man	_
24	give	cf|a	VB	give%1|give%2	_	un	125:129
25	way	cf|a	NN	way%1|way%4	_	un	130:133
26	to	wf	TO	to	_	ignore	134:136
27	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:02::	man	137:142
28	periods	wf	NNS	period%1	_	un	143:150
29	of	wf	IN	of	_	ignore	151:153
30	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	154:161
31	excitement	wf	NN	excitement%1	excitement%1:26:01::	man	162:172

# text = a form of schizophrenia characterized by severe disintegration of personality including erratic speech and childish mannerisms and bizarre behavior; usually becomes evident during puberty; the most common diagnostic category in mental institutions
# id = 14399438-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	10:23
5	characterized	wf	VBN	characterize%2	_	un	24:37
6	by	wf	IN	by	_	ignore	38:40
7	severe	wf	JJ	severe%3	severe%5:00:00:intense:00	man	41:47
8	disintegration	wf	NN	disintegration%1	_	un	48:62
9	of	wf	IN	of	_	ignore	63:65
10	personality	wf	NN	personality%1	personality%1:07:00::	man	66:77
11	including	wf	VBG	include%2	_	un	78:87
12	erratic	wf	JJ	erratic%3	_	un	88:95
13	speech	wf	NN	speech%1	speech%1:10:00::	man	96:102
14	and	wf	CC	and	_	ignore	103:106
15	childish	wf	JJ	childish%3	childish%5:00:00:immature:02	auto	107:115
16	mannerisms	wf	NNS	mannerism%1	mannerism%1:07:00::	man	116:126
17	and	wf	CC	and	_	ignore	127:130
18	bizarre	wf	JJ	bizarre%3	bizarre%5:00:00:unconventional:01	auto	131:138
19	behavior	wf	NN	behavior%1	behavior%1:04:00::	man	139:147
20	;	wf	punc	_	_	ignore	147:148
21	usually	wf	RB	usually%4	usually%4:02:00::	auto	149:156
22	becomes	wf	VBZ	become%2	_	un	157:164
23	evident	wf	JJ	evident%3	evident%5:00:00:noticeable:00	man	165:172
24	during	wf	IN	during	_	ignore	173:179
25	puberty	wf	NN	puberty%1	puberty%1:28:00::	auto	180:187
26	;	wf	punc	_	_	ignore	187:188
27	the	wf	DT	the	_	ignore	189:192
28	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	193:197
29	common	wf	JJ	common%1|common%3	_	un	198:204
30	diagnostic	wf	JJ	diagnostic%3	diagnostic%3:01:00::	man	205:215
31	category	wf	NN	category%1	category%1:14:00::	man	216:224
32	in	wf	IN	in	_	ignore	225:227
33	_	glob|a	_	mental_institution%1	mental_institution%1:06:00::	auto	_
34	mental	cf|a	JJ	mental%3	_	un	228:234
35	institutions	cf|a	NNS	institution%1	_	un	235:247

# text = schizophrenia characterized by mild symptoms or by some preexisting tendency to schizophrenia
# id = 14398929-n-1
# type = def
1	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	0:13
2	characterized	wf	VBN	characterize%2	_	un	14:27
3	by	wf	IN	by	_	ignore	28:30
4	mild	wf	JJ	mild%3	mild%3:00:00::	man	31:35
5	symptoms	wf	NNS	symptom%1	symptom%1:26:00::	man	36:44
6	or	wf	CC	or	_	ignore	45:47
7	by	wf	IN	by	_	ignore	48:50
8	some	wf	DT	some	_	ignore	51:55
9	preexisting	wf	JJ	preexist%2|preexisting%3	_	un	56:67
10	tendency	wf	NN	tendency%1	tendency%1:09:00::	man	68:76
11	to	wf	TO	to	_	ignore	77:79
12	schizophrenia	wf	NN	schizophrenia%1	schizophrenia%1:26:00::	auto	80:93

# text = a psychological disorder characterized by delusions of persecution or grandeur
# id = 14398390-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	psychological_disorder%1	psychological_disorder%1:26:00::	auto	_
3	psychological	cf|b	JJ	psychological%3	_	un	2:15
4	disorder	cf|b	NN	disorder%1|disorder%2	_	un	16:24
5	characterized	wf	VBN	characterize%2	_	un	25:38
6	by	wf	IN	by	_	ignore	39:41
7	_	glob|a	_	delusions_of_persecution%1	delusions_of_persecution%1:26:00::	auto	_
8	_	glob|c	_	delusions_of_grandeur%1	delusions_of_grandeur%1:26:00::	auto	_
9	delusions	cf|a|c	NNS	delusion%1	_	un	42:51
10	of	cf|a|c	IN	of	_	ignore	52:54
11	persecution	cf|a	NN	persecution%1	_	un	55:66
12	or	wf	CC	or	_	ignore	67:69
13	grandeur	cf|c	NN	grandeur%1	_	un	70:78

# text = a urinary bladder disorder caused by a lesion in the nervous system
# id = 14401512-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	urinary	wf	JJ	urinary%3	urinary%3:01:00::|urinary%3:01:01::	man	2:9
3	_	glob|a	_	bladder_disorder%1	bladder_disorder%1:26:00::	auto	_
4	bladder	cf|a	NN	bladder%1	_	un	10:17
5	disorder	cf|a	NN	disorder%1|disorder%2	_	un	18:26
6	caused	wf	VBN	cause%2	_	un	27:33
7	by	wf	IN	by	_	ignore	34:36
8	a	wf	DT	a	_	ignore	37:38
9	lesion	wf	NN	lesion%1	_	un	39:45
10	in	wf	IN	in	_	ignore	46:48
11	the	wf	DT	the	_	ignore	49:52
12	_	glob|b	_	nervous_system%1	nervous_system%1:08:00::	auto	_
13	nervous	cf|b	JJ	nervous%3	_	un	53:60
14	system	cf|b	NN	system%1	_	un	61:67

# text = speech disorder attributable to a disorder of phonation
# id = 14402377-n-1
# type = def
1	_	glob|a	_	speech_disorder%1	speech_disorder%1:26:00::	auto	_
2	speech	cf|a	NN	speech%1	_	un	0:6
3	disorder	cf|a	NN	disorder%1|disorder%2	_	un	7:15
4	attributable	wf	JJ	attributable%3	attributable%3:00:00::	auto	16:28
5	to	wf	TO	to	_	ignore	29:31
6	a	wf	DT	a	_	ignore	32:33
7	disorder	wf	NN	disorder%1|disorder%2	disorder%1:26:03::	man	34:42
8	of	wf	IN	of	_	ignore	43:45
9	phonation	wf	NN	phonation%1	phonation%1:10:00::	auto	46:55

# text = a speech disorder in which the same word is repeated several times in succession
# id = 14401878-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_disorder%1	speech_disorder%1:26:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	9:17
5	in	wf	IN	in	_	ignore	18:20
6	which	wf	WDT	which	_	ignore	21:26
7	the	wf	DT	the	_	ignore	27:30
8	same	wf	JJ	same%3	_	un	31:35
9	word	wf	NN	word%1|word%2	word%1:10:00::	man	36:40
10	is	wf	VBZ	i%1|be%2	_	un	41:43
11	repeated	wf	VBN	repeat%2|repeated%3	repeat%2:32:01::|repeat%2:32:00::	man	44:52
12	several	wf	JJ	several%3	_	un	53:60
13	times	wf	NNS	time%1|times%1|time%2	_	un	61:66
14	in	wf	IN	in	_	ignore	67:69
15	succession	wf	NN	succession%1	succession%1:07:00::	man	70:80

# text = a speech disorder involving hesitations and involuntary repetitions of certain sounds
# id = 14402922-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	speech_disorder%1	speech_disorder%1:26:00::	auto	_
3	speech	cf|a	NN	speech%1	_	un	2:8
4	disorder	cf|a	NN	disorder%1|disorder%2	_	un	9:17
5	involving	wf	VBG	involve%2	_	un	18:27
6	hesitations	wf	NN	hesitation%1	hesitation%1:04:00::	man	28:39
7	and	wf	CC	and	_	ignore	40:43
8	involuntary	wf	JJ	involuntary%3	involuntary%3:00:01::	man	44:55
9	repetitions	wf	NNS	repetition%1	repetition%1:04:00::	man	56:67
10	of	wf	IN	of	_	ignore	68:70
11	certain	wf	JJ	certain%3	_	un	71:78
12	sounds	wf	NNS	sound%1|sound%2	sound%1:10:01::	man	79:85

# text = any of several psychotic disorders characterized by distortions of reality and disturbances of thought and language and withdrawal from social contact
# id = 14398523-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	psychotic	wf	JJ	psychotic%1|psychotic%3	psychotic%5:00:00:insane:00	man	15:24
5	disorders	wf	NNS	disorder%1|disorder%2	disorder%1:26:03::	man	25:34
6	characterized	wf	VBN	characterize%2	_	un	35:48
7	by	wf	IN	by	_	ignore	49:51
8	distortions	wf	NNS	distortion%1	distortion%1:04:00::	man	52:63
9	of	wf	IN	of	_	ignore	64:66
10	reality	wf	NN	reality%1	reality%1:26:02::	man	67:74
11	and	wf	CC	and	_	ignore	75:78
12	disturbances	wf	NNS	disturbance%1	_	un	79:91
13	of	wf	IN	of	_	ignore	92:94
14	thought	wf	NN	thought%1|think%2	_	un	95:102
15	and	wf	CC	and	_	ignore	103:106
16	language	wf	NN	language%1	language%1:10:00::	man	107:115
17	and	wf	CC	and	_	ignore	116:119
18	withdrawal	wf	NN	withdrawal%1	_	un	120:130
19	from	wf	IN	from	_	ignore	131:135
20	social	wf	JJ	social%1|social%3	social%3:01:00::	man	136:142
21	contact	wf	NN	contact%1|contact%2	contact%1:04:02::	man	143:150

# text = a urinary bladder disorder resulting from spinal cord lesion or multiple sclerosis or trauma; absence of bladder sensation and incontinence and interrupted voiding of urine
# id = 14401644-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	urinary	wf	JJ	urinary%3	urinary%3:01:00::|urinary%3:01:01::	man	2:9
3	_	glob|b	_	bladder_disorder%1	bladder_disorder%1:26:00::	auto	_
4	bladder	cf|b	NN	bladder%1	_	un	10:17
5	disorder	cf|b	NN	disorder%1|disorder%2	_	un	18:26
6	resulting	wf	VBG	result%2	_	un	27:36
7	from	wf	IN	from	_	ignore	37:41
8	_	glob|c	_	spinal_cord%1	spinal_cord%1:08:00::	auto	_
9	spinal	cf|c	JJ	spinal%1|spinal%3	_	un	42:48
10	cord	cf|c	NN	cord%1|cord%2	_	un	49:53
11	lesion	wf	NN	lesion%1	_	un	54:60
12	or	wf	CC	or	_	ignore	61:63
13	_	glob|a	_	multiple_sclerosis%1	multiple_sclerosis%1:26:00::	auto	_
14	multiple	cf|a	JJ	multiple%1|multiple%3	_	un	64:72
15	sclerosis	cf|a	NN	sclerosis%1	_	un	73:82
16	or	wf	CC	or	_	ignore	83:85
17	trauma	wf	NN	trauma%1	trauma%1:26:02::	man	86:92
18	;	wf	punc	_	_	ignore	92:93
19	absence	wf	NN	absence%1	absence%1:26:00::	man	94:101
20	of	wf	IN	of	_	ignore	102:104
21	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	105:112
22	sensation	wf	NN	sensation%1	sensation%1:09:00::	man	113:122
23	and	wf	CC	and	_	ignore	123:126
24	incontinence	wf	NN	incontinence%1	incontinence%1:22:00::	man	127:139
25	and	wf	CC	and	_	ignore	140:143
26	interrupted	wf	JJ	interrupt%2|interrupted%3	interrupted%5:00:00:discontinued:00	man	144:155
27	voiding	wf	NN	voiding%1|void%2	void%2:29:00::	man	156:163
28	of	wf	IN	of	_	ignore	164:166
29	urine	wf	NN	urine%1	urine%1:27:00::	auto	167:172

# text = a urinary bladder disorder resulting from interruption of the reflex arc normally associated with voiding urine; absence of bladder sensation and over-filling of the bladder and inability to urinate voluntarily
# id = 14401240-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	urinary	wf	JJ	urinary%3	urinary%3:01:01::|urinary%3:01:00::	man	2:9
3	_	glob|a	_	bladder_disorder%1	bladder_disorder%1:26:00::	auto	_
4	bladder	cf|a	NN	bladder%1	_	un	10:17
5	disorder	cf|a	NN	disorder%1|disorder%2	_	un	18:26
6	resulting	wf	VBG	result%2	_	un	27:36
7	from	wf	IN	from	_	ignore	37:41
8	interruption	wf	NN	interruption%1	interruption%1:28:00::	man	42:54
9	of	wf	IN	of	_	ignore	55:57
10	the	wf	DT	the	_	ignore	58:61
11	_	glob|b	_	reflex_arc%1	reflex_arc%1:08:00::	auto	_
12	reflex	cf|b	JJ	reflex%1|reflex%3	_	un	62:68
13	arc	cf|b	NN	arc%1|arc%2	_	un	69:72
14	normally	wf	RB	normally%4	normally%4:02:00::	auto	73:81
15	associated	wf	VBN	associate%2	associate%2:31:00::	man	82:92
16	with	wf	IN	with	_	ignore	93:97
17	voiding	wf	NN	voiding%1|void%2	void%2:29:00::	man	98:105
18	urine	wf	NN	urine%1	urine%1:27:00::	auto	106:111
19	;	wf	punc	_	_	ignore	111:112
20	absence	wf	NN	absence%1	absence%1:26:00::	man	113:120
21	of	wf	IN	of	_	ignore	121:123
22	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	124:131
23	sensation	wf	NN	sensation%1	sensation%1:09:00::	man	132:141
24	and	wf	CC	and	_	ignore	142:145
25	over	wf	IN	over%1|over%3|over%4	_	un	146:150
26	filling	wf	VBG	filling%1|fill%2	_	un	151:158
27	of	wf	IN	of	_	ignore	159:161
28	the	wf	DT	the	_	ignore	162:165
29	bladder	wf	NN	bladder%1	bladder%1:08:00::	man	166:173
30	and	wf	CC	and	_	ignore	174:177
31	inability	wf	NN	inability%1	inability%1:07:00::	man	178:187
32	to	wf	TO	to	_	ignore	188:190
33	urinate	wf	VB	urinate%2	urinate%2:29:00::	man	191:198
34	voluntarily	wf	RB	voluntarily%4	voluntarily%4:02:00::	auto	199:210

# text = impaired articulatory ability resulting from defects in the peripheral motor nerves or in the speech musculature
# id = 14402015-n-1
# type = def
1	impaired	wf	JJ	impair%2|impaired%3	impaired%3:00:00::	man	0:8
2	articulatory	wf	JJ	articulatory%3	articulatory%3:01:00::	auto	9:21
3	ability	wf	NN	ability%1	ability%1:07:00::	man	22:29
4	resulting	wf	VBG	result%2	_	un	30:39
5	from	wf	IN	from	_	ignore	40:44
6	defects	wf	NNS	defect%1|defect%2	defect%1:26:01::	man	45:52
7	in	wf	IN	in	_	ignore	53:55
8	the	wf	DT	the	_	ignore	56:59
9	peripheral	wf	JJ	peripheral%1|peripheral%3	_	un	60:70
10	_	glob|a	_	motor_nerve%1	motor_nerve%1:08:00::	auto	_
11	motor	cf|a	JJ	motor%1|motor%2|motor%3	_	un	71:76
12	nerves	cf|a	NNS	nerve%1|nerves%1|nerve%2	_	un	77:83
13	or	wf	CC	or	_	ignore	84:86
14	in	wf	IN	in	_	ignore	87:89
15	the	wf	DT	the	_	ignore	90:93
16	speech	wf	NN	speech%1	speech%1:10:00::	man	94:100
17	musculature	wf	NN	musculature%1	musculature%1:08:00::	auto	101:112

# text = a mental state of extreme emotional disturbance
# id = 14403107-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	mental_state%1	mental_state%1:26:00::	auto	_
3	mental	cf|b	JJ	mental%3	_	un	2:8
4	state	cf|b	NN	state%1|state%2	_	un	9:14
5	of	wf	IN	of	_	ignore	15:17
6	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	18:25
7	_	glob|a	_	emotional_disturbance%1	emotional_disturbance%1:26:00::	auto	_
8	emotional	cf|a	JJ	emotional%3	_	un	26:35
9	disturbance	cf|a	NN	disturbance%1	_	un	36:47

# text = a form of schizophrenia characterized by delusions (of persecution or grandeur or jealousy); symptoms may include anger and anxiety and aloofness and doubts about gender identity; unlike other types of schizophrenia the patients are usually presentable and (if delusions are not acted on) may function in an apparently normal manner
# id = 14399852-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	form	wf	NN	form%1|form%2	form%1:09:01::	man	2:6
