# text = a former British gold coin worth 21 shillings
# id = 13392688-n-1
# type = def
8	capabilities	wf	NN	capability%1	capability%1:07:00::	man	48:60
9	and	wf	CC	and	_	ignore	61:64
10	statistical	wf	JJ	statistical%3	statistical%3:01:00::	auto	65:76
11	algorithms	wf	NN	algorithm%1	algorithm%1:09:00::	auto	77:87
12	to	wf	TO	to	_	ignore	88:90
13	discover	wf	VB	discover%2	_	un	91:99
14	patterns	wf	NNS	pattern%1|pattern%2	_	un	100:108
15	and	wf	CC	and	_	ignore	109:112
16	correlations	wf	NN	correlation%1	correlation%1:24:00::	man	113:125
17	in	wf	IN	in	_	ignore	126:128
18	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	129:134
19	preexisting	wf	JJ	preexist%2|preexisting%3	_	un	135:146
20	databases	wf	NNS	database%1	database%1:10:00::	auto	147:156
21	;	wf	punc	_	_	ignore	156:157
22	a	wf	DT	a	_	ignore	158:159
23	way	wf	NN	way%1|way%4	way%1:04:01::	man	160:163
24	to	wf	TO	to	_	ignore	164:166
25	discover	wf	VB	discover%2	_	un	167:175
26	new	wf	JJ	new%3|new%4	_	un	176:179
27	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:10:00::|meaning%1:09:00::	man	180:187
28	in	wf	IN	in	_	ignore	188:190
29	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	191:195

# text = inflation caused by an increase in demand or in the supply of money
# id = 13461390-n-1
# type = def
1	inflation	wf	NN	inflation%1	inflation%1:22:00::	man	0:9
2	caused	wf	VBN	cause%2	_	un	10:16
3	by	wf	IN	by	_	ignore	17:19
4	an	wf	DT	an	_	ignore	20:22
5	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:23:00::|increase%1:07:00::|increase%1:22:00::	man	23:31
6	in	wf	IN	in	_	ignore	32:34
7	demand	wf	NN	demand%1|demand%2	demand%1:22:00::	man	35:41
8	or	wf	CC	or	_	ignore	42:44
9	in	wf	IN	in	_	ignore	45:47
10	the	wf	DT	the	_	ignore	48:51
11	supply	wf	NN	supply%1|supply%2	_	un	52:58
12	of	wf	IN	of	_	ignore	59:61
13	money	wf	NN	money%1	money%1:21:00::	man	62:67

# text = the process of declining from a higher to a lower level of effective power or vitality or essential quality
# id = 13460299-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	declining	wf	VBG	decline%2	decline%2:30:01::	man	15:24
5	from	wf	IN	from	_	ignore	25:29
6	a	wf	DT	a	_	ignore	30:31
7	higher	wf	JJR	high%3|higher%3|high%4	higher%5:00:02:high:02	man	32:38
8	to	wf	TO	to	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	44:49
11	level	wf	NN	level%1|level%2|level%3	_	un	50:55
12	of	wf	IN	of	_	ignore	56:58
13	effective	wf	JJ	effective%3	effective%3:00:00::	man	59:68
14	power	wf	NN	power%1|power%2	_	un	69:74
15	or	wf	CC	or	_	ignore	75:77
16	vitality	wf	NN	vitality%1	vitality%1:26:00::	man	78:86
17	or	wf	CC	or	_	ignore	87:89
18	essential	wf	JJ	essential%1|essential%3	_	un	90:99
19	quality	wf	NN	quality%1|quality%3	_	un	100:107

# text = the loss of the mineral content of bone tissue
# id = 13462084-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	loss	wf	NN	loss%1	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	mineral	wf	JJ	mineral%1|mineral%3	mineral%5:00:00:inorganic:02	man	16:23
6	content	wf	NN	content%1|content%2|content%3	_	un	24:31
7	of	wf	IN	of	_	ignore	32:34
8	bone	wf	JJ	bone%1|bone%2|bone%3	bone%1:08:00::	man	35:39
9	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	40:46

# text = the removal of minerals and mineral salts from a liquid (especially from water)
# id = 13461525-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	removal	wf	NN	removal%1	removal%1:04:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	minerals	wf	NNS	mineral%1	mineral%1:27:00::	man	15:23
5	and	wf	CC	and	_	ignore	24:27
6	mineral	wf	JJ	mineral%1|mineral%3	mineral%3:01:01::	man	28:35
7	salts	wf	NNS	salt%1|salt%2	salt%1:27:00::	man	36:41
8	from	wf	IN	from	_	ignore	42:46
9	a	wf	DT	a	_	ignore	47:48
10	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	49:55
11	(	wf	punc	_	_	ignore	56:57
12	especially	wf	RB	especially%4	_	ignore	57:67
13	from	wf	IN	from	_	ignore	68:72
14	water	wf	NN	water%1|water%2	water%1:27:00::	man	73:78
15	)	wf	punc	_	_	ignore	78:79

# text = a defense mechanism that denies painful thoughts
# id = 13461951-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	defense_mechanism%1	defense_mechanism%1:22:00::	auto	_
3	defense	cf|a	NN	defense%1	_	un	2:9
4	mechanism	cf|a	NN	mechanism%1	_	un	10:19
5	that	wf	WDT	that	_	ignore	20:24
6	denies	wf	VBZ	deny%2	deny%2:32:01::	man	25:31
7	painful	wf	JJ	painful%3	_	un	32:39
8	thoughts	wf	NNS	thought%1	_	un	40:48

# text = the ability and desire to purchase goods and services; 
# id = 13461162-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	ability	wf	NN	ability%1	ability%1:09:00::	man	4:11
3	and	wf	CC	and	_	ignore	12:15
4	desire	wf	NN	desire%1|desire%2	desire%1:12:00::	man	16:22
5	to	wf	TO	to	_	ignore	23:25
6	purchase	wf	VB	purchase%1|purchase%2	purchase%2:40:00::	man	26:34
7	goods	wf	NNS	good%1	_	un	35:40
8	and	wf	CC	and	_	ignore	41:44
9	services	wf	NNS	service%1|services%1|service%2	service%1:04:08::	man	45:53
10	;	wf	punc	_	_	ignore	53:54

# text = the automobile reduced the demand for buggywhips
# id = 13461162-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	automobile	wf	_	automobile%1|automobile%2	_	un	4:14
3	reduced	wf	_	reduce%2|reduced%3	_	un	15:22
4	the	wf	_	the	_	ignore	23:26
5	demand	wf	_	demand%1|demand%2	demand%1:22:00::	auto	27:33
6	for	wf	_	for	_	ignore	34:37
7	buggywhips	wf	_	buggywhips	_	un	38:48

# text = the demand exceeded the supply
# id = 13461162-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	demand	wf	_	demand%1|demand%2	demand%1:22:00::	auto	4:10
3	exceeded	wf	_	exceed%2	_	un	11:19
4	the	wf	_	the	_	ignore	20:23
5	supply	wf	_	supply%1|supply%2	_	un	24:30

# text = the derivation of a general name from that of a famous person
# id = 13462680-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	derivation	wf	NN	derivation%1	derivation%1:10:01::|derivation%1:22:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:undiversified:00	man	20:27
6	name	wf	NN	name%1|name%2	name%1:18:00::	man	28:32
7	from	wf	IN	from	_	ignore	33:37
8	that	wf	WDT	that	_	ignore	38:42
9	of	wf	IN	of	_	ignore	43:45
10	a	wf	DT	a	_	ignore	46:47
11	_	glob|a	_	famous_person%1	famous_person%1:18:00::	auto	_
12	famous	cf|a	JJ	famous%3	_	un	48:54
13	person	cf|a	NN	person%1	_	un	55:61

# text = the process of reducing sensitivity; 
# id = 13463255-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	reducing	wf	VBG	reducing%1|reduce%2	_	un	15:23
5	sensitivity	wf	NN	sensitivity%1	sensitivity%1:26:00::	man	24:35
6	;	wf	punc	_	_	ignore	35:36

# text = the patient was desensitized to the allergen
# id = 13463255-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	patient	wf	_	patient%1|patient%3	_	un	4:11
3	was	wf	_	be%2	_	un	12:15
4	desensitized	wf	_	desensitize%2	_	un	16:28
5	to	wf	_	to	_	ignore	29:31
6	the	wf	_	the	_	ignore	32:35
7	allergen	wf	_	allergen%1	_	un	36:44

# text = the removal of salt (especially from sea water)
# id = 13462795-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	removal	wf	NN	removal%1	removal%1:04:00::	man	4:11
3	of	wf	IN	of	_	ignore	12:14
4	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	15:19
5	(	wf	punc	_	_	ignore	20:21
6	especially	wf	RB	especially%4	_	ignore	21:31
7	from	wf	IN	from	_	ignore	32:36
8	_	glob|a	_	seawater%1	seawater%1:27:00::	man	_
9	sea	cf|a	NN	sea%1	_	un	37:40
10	water	cf|a	NN	water%1|water%2	_	un	41:46
11	)	wf	punc	_	_	ignore	46:47

# text = heating a solid substance in a closed container and collecting the volatile products
# id = 13464031-n-1
# type = def
1	heating	wf	VBG	heating%1|heat%2	heat%2:40:00::	man	0:7
2	a	wf	DT	a	_	ignore	8:9
3	solid	wf	JJ	solid%1|solid%3	_	un	10:15
4	substance	wf	NN	substance%1	_	un	16:25
5	in	wf	IN	in	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	closed	wf	JJ	close%2|closed%3	_	un	31:37
8	container	wf	NN	container%1	container%1:06:00::	auto	38:47
9	and	wf	CC	and	_	ignore	48:51
10	collecting	wf	VBG	collecting%1|collect%2	_	un	52:62
11	the	wf	DT	the	_	ignore	63:66
12	volatile	wf	JJ	volatile%1|volatile%3	volatile%3:00:00::	man	67:75
13	products	wf	NNS	product%1	product%1:27:00::	man	76:84

# text = process of changing to an inferior state
# id = 13464204-n-1
# type = def
1	process	wf	NN	process%1|process%2	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	11:19
4	to	wf	TO	to	_	ignore	20:22
5	an	wf	DT	an	_	ignore	23:25
6	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::	man	26:34
7	state	wf	NN	state%1|state%2	state%1:03:00::	man	35:40

# text = the natural process of laying down a deposit of something
# id = 13462191-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	natural_process%1	natural_process%1:22:00::	auto	_
3	natural	cf|a	JJ	natural%1|natural%3	_	un	4:11
4	process	cf|a	NN	process%1|process%2	_	un	12:19
5	of	wf	IN	of	_	ignore	20:22
6	laying	wf	VBG	laying%1|lay%2	lay%2:35:01::	man	23:29
7	down	wf	RP	down%1|down%2|down%3|down%4	down%4:02:00::	man	30:34
8	a	wf	DT	a	_	ignore	35:36
9	deposit	wf	NN	deposit%1|deposit%2	_	un	37:44
10	of	wf	IN	of	_	ignore	45:47
11	something	wf	PRP	something	_	ignore	48:57

# text = diminution of swelling; the subsidence of anything swollen
# id = 13464440-n-1
# type = def
1	diminution	wf	NN	diminution%1	diminution%1:22:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	swelling	wf	VBG	swelling%1|swell%2	swelling%1:22:00::	man	14:22
4	;	wf	punc	_	_	ignore	22:23
5	the	wf	DT	the	_	ignore	24:27
6	subsidence	wf	NN	subsidence%1	subsidence%1:11:02::	man	28:38
7	of	wf	IN	of	_	ignore	39:41
8	anything	wf	PRP	anything	_	ignore	42:50
9	swollen	wf	JJ	swell%2|swollen%3	_	un	51:58

# text = social process of removing Nazis from official positions and giving up any allegiance to Nazism; 
# id = 13461722-n-1
# type = def
1	_	glob|a	_	social_process%1	social_process%1:22:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	process	cf|a	NN	process%1|process%2	_	un	7:14
4	of	wf	IN	of	_	ignore	15:17
5	removing	wf	VBG	remove%2	_	un	18:26
6	Nazis	wf	NNP	Nazi%1	nazi%1:18:00::	man	27:32
7	from	wf	IN	from	_	ignore	33:37
8	official	wf	JJ	official%1|official%3	official%3:00:00::	man	38:46
9	positions	wf	NNS	position%1|position%2	_	un	47:56
10	and	wf	CC	and	_	ignore	57:60
11	_	glob|b	_	give_up%2	_	un	_
12	giving	cf|b	VBG	giving%1|give%2|giving%3	_	un	61:67
13	up	cf|b	RP	up%2|up%3|up%4	_	un	68:70
14	any	wf	DT	any	_	ignore	71:74
15	allegiance	wf	NN	allegiance%1	allegiance%1:07:00::	man	75:85
16	to	wf	TO	to	_	ignore	86:88
17	Nazism	wf	NNP	Nazism%1	nazism%1:14:00::	auto	89:95
18	;	wf	punc	_	_	ignore	95:96

# text = denazification was a slow process
# id = 13461722-n-2
# type = ex
1	denazification	wf	_	denazification%1	denazification%1:22:00::	auto	0:14
2	was	wf	_	be%2	_	un	15:18
3	a	wf	_	a	_	ignore	19:20
4	slow	wf	_	slow%2|slow%3|slow%4	_	un	21:25
5	process	wf	_	process%1|process%2	_	un	26:33

# text = the final stage of the prophase of meiosis
# id = 13465264-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	final_stage%1	final_stage%1:11:00::	auto	_
3	final	cf|a	JJ	final%1|final%3	_	un	4:9
4	stage	cf|a	NN	stage%1|stage%2	_	un	10:15
5	of	wf	IN	of	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	prophase	wf	NN	prophase%1	prophase%1:22:02::	man	23:31
8	of	wf	IN	of	_	ignore	32:34
9	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	35:42

# text = the process of becoming dilapidated
# id = 13466312-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	becoming	wf	VBG	become%2|becoming%3	_	un	15:23
5	dilapidated	wf	JJ	dilapidate%2|dilapidated%3	dilapidated%5:00:00:damaged:00	man	24:35

# text = the organic process by which food is converted into substances that can be absorbed into the body
# id = 13465809-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	organic_process%1	organic_process%1:22:00::	auto	_
3	organic	cf|a	JJ	organic%1|organic%3	_	un	4:11
4	process	cf|a	NN	process%1|process%2	_	un	12:19
5	by	wf	IN	by	_	ignore	20:22
6	which	wf	WDT	which	_	ignore	23:28
7	food	wf	NN	food%1	_	un	29:33
8	is	wf	VBZ	i%1|be%2	_	un	34:36
9	converted	wf	VBN	convert%2|converted%3	convert%2:30:03::	man	37:46
10	into	wf	IN	into	_	ignore	47:51
11	substances	wf	NNS	substance%1	_	un	52:62
12	that	wf	WDT	that	_	ignore	63:67
13	can	wf	MD	can%1|can%2	_	un	68:71
14	be	wf	VB	be%2	_	un	72:74
15	absorbed	wf	VBN	absorb%2|absorbed%3	absorb%2:35:00::	man	75:83
16	into	wf	IN	into	_	ignore	84:88
17	the	wf	DT	the	_	ignore	89:92
18	body	wf	NN	body%1|body%2	body%1:08:00::	man	93:97

# text = a photographic method that stores the image digitally for later reproduction
# id = 13466170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	photographic	wf	JJ	photographic%3	photographic%3:01:00::	man	2:14
3	method	wf	NN	method%1	method%1:09:00::	man	15:21
4	that	wf	WDT	that	_	ignore	22:26
5	stores	wf	VBZ	store%1|store%2	store%2:40:02::	man	27:33
6	the	wf	DT	the	_	ignore	34:37
7	image	wf	NN	image%1|image%2	image%1:06:00::	man	38:43
8	digitally	wf	RB	digitally%4	digitally%4:02:00::	man	44:53
9	for	wf	IN	for	_	ignore	54:57
10	later	wf	JJR	late%3|later%3|late%4|later%4	_	un	58:63
11	reproduction	wf	NN	reproduction%1	reproduction%1:04:01::	man	64:76

# text = processing a photosensitive material in order to make an image visible; 
# id = 13464557-n-1
# type = def
1	processing	wf	VBG	processing%1|process%2	_	un	0:10
2	a	wf	DT	a	_	ignore	11:12
3	photosensitive	wf	JJ	photosensitive%3	photosensitive%5:00:00:sensitive:01	auto	13:27
4	material	wf	NN	material%1|material%3	material%1:27:00::	man	28:36
5	in	wf	IN	in	_	ignore	37:39
6	order	wf	NN	order%1|order%2	_	ignore	40:45
7	to	wf	TO	to	_	ignore	46:48
8	make	wf	VB	make%1|make%2	make%2:30:00::	man	49:53
9	an	wf	DT	an	_	ignore	54:56
10	image	wf	NN	image%1|image%2	image%1:06:00::	man	57:62
11	visible	wf	JJ	visible%3	_	un	63:70
12	;	wf	punc	_	_	ignore	70:71

# text = the development and printing of his pictures took only two hours
# id = 13464557-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	development	wf	_	development%1	development%1:22:00::	auto	4:15
3	and	wf	_	and	_	ignore	16:19
4	printing	wf	_	printing%1|print%2	_	un	20:28
5	of	wf	_	of	_	ignore	29:31
6	his	wf	_	his	_	ignore	32:35
7	pictures	wf	_	picture%1|picture%2	_	un	36:44
8	took	wf	_	take%2	_	un	45:49
9	only	wf	_	only%3|only%4	_	un	50:54
10	_	mwf	_	_	_	_	_
11	two	wf	_	two	_	ignore	55:58
12	hours	wf	_	hour%1|hours%1	_	un	59:64
13	_	mwf	_	_	_	_	_

# text = the process of decomposing organic matter (as in sewage) by bacteria or by chemical action or heat
# id = 13465998-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	decomposing	wf	VBG	decompose%2	decompose%2:30:00::	man	15:26
5	organic	wf	JJ	organic%1|organic%3	_	un	27:34
6	matter	wf	NN	matter%1|matter%2	_	un	35:41
7	(	wf	punc	_	_	ignore	42:43
8	as	wf	RB	as	_	ignore	43:45
9	in	wf	IN	in	_	ignore	46:48
10	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	49:55
11	)	wf	punc	_	_	ignore	55:56
12	by	wf	IN	by	_	ignore	57:59
13	bacteria	wf	NNS	bacteria%1|bacterium%1	bacteria%1:05:00::	man	60:68
14	or	wf	CC	or	_	ignore	69:71
15	by	wf	IN	by	_	ignore	72:74
16	_	glob|a	_	chemical_action%1	chemical_action%1:22:00::	auto	_
17	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	75:83
18	action	cf|a	NN	action%1|action%2	_	un	84:90
19	or	wf	CC	or	_	ignore	91:93
20	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	94:98

# text = changing from an adsorbed state on a surface to a gaseous or liquid state
# id = 13463490-n-1
# type = def
1	changing	wf	VBG	change%2|changing%3	change%2:30:00::	man	0:8
2	from	wf	IN	from	_	ignore	9:13
3	an	wf	DT	an	_	ignore	14:16
4	adsorbed	wf	VBN	adsorb%2	adsorb%2:35:00::	auto	17:25
5	state	wf	NN	state%1|state%2	state%1:03:00::	man	26:31
6	on	wf	IN	on	_	ignore	32:34
7	a	wf	DT	a	_	ignore	35:36
8	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	37:44
9	to	wf	TO	to	_	ignore	45:47
10	a	wf	DT	a	_	ignore	48:49
11	_	glob|b	_	gaseous_state	gaseous_state%1:26:00::	man	_
12	gaseous	cf|b	JJ	gaseous%3	_	un	50:57
13	or	wf	CC	or	_	ignore	58:60
14	_	glob|a	_	liquid_state	liquid_state%1:26:00::	man	_
15	liquid	cf|a	JJ	liquid%1|liquid%3	_	un	61:67
16	state	cf|a|b	NN	state%1|state%2	_	un	68:73

# text = the fourth stage of the prophase of meiosis
# id = 13466449-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	fourth	wf	JJ	fourth%1|fourth%3|fourth%4	_	un	4:10
3	stage	wf	NN	stage%1|stage%2	stage%1:28:00::|stage%1:26:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	the	wf	DT	the	_	ignore	20:23
6	prophase	wf	NN	prophase%1	prophase%1:22:02::	man	24:32
7	of	wf	IN	of	_	ignore	33:35
8	meiosis	wf	NN	meiosis%1	meiosis%1:22:00::	man	36:43

# text = the gradual transformation of habitable land into desert; is usually caused by climate change or by destructive use of the land; 
# id = 13462989-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gradual	wf	JJ	gradual%1|gradual%3	gradual%3:00:01::	man	4:11
3	transformation	wf	NN	transformation%1	transformation%1:04:00::	man	12:26
4	of	wf	IN	of	_	ignore	27:29
5	habitable	wf	JJ	habitable%3	habitable%5:00:00:livable:00	auto	30:39
6	land	wf	NN	land%1|land%2	_	un	40:44
7	into	wf	IN	into	_	ignore	45:49
8	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	50:56
9	;	wf	punc	_	_	ignore	56:57
10	is	wf	VBZ	i%1|be%2	_	un	58:60
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	61:68
12	caused	wf	VBN	cause%2	_	un	69:75
13	by	wf	IN	by	_	ignore	76:78
14	_	glob|a	_	climate_change%1	climate_change%1:22:00::	man	_
15	climate	cf|a	NN	climate%1	_	un	79:86
16	change	cf|a	NN	change%1|change%2	_	un	87:93
17	or	wf	CC	or	_	ignore	94:96
18	by	wf	IN	by	_	ignore	97:99
19	destructive	wf	JJ	destructive%3	destructive%3:00:00::	auto	100:111
20	use	wf	NN	use%1|use%2	_	un	112:115
21	of	wf	IN	of	_	ignore	116:118
22	the	wf	DT	the	_	ignore	119:122
23	land	wf	NN	land%1|land%2	_	un	123:127
24	;	wf	punc	_	_	ignore	127:128

# text = the dust storms in Korea are the result of rapid desertification in China
# id = 13462989-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dust	wf	_	dust%1|dust%2	_	un	4:8
3	storms	wf	_	storm%1|storm%2	_	un	9:15
4	in	wf	_	in	_	ignore	16:18
5	Korea	wf	_	Korea%1	_	un	19:24
6	are	wf	_	are%1|be%2	_	un	25:28
7	the	wf	_	the	_	ignore	29:32
8	result	wf	_	result%1|result%2	_	un	33:39
9	of	wf	_	of	_	ignore	40:42
10	rapid	wf	_	rapid%1|rapid%3	_	un	43:48
11	desertification	wf	_	desertification%1	desertification%1:22:00::	auto	49:64
12	in	wf	_	in	_	ignore	65:67
13	China	wf	_	China%1	_	un	68:73

# text = a reduction of prices intended to improve the balance of payments
# id = 13466849-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	2:11
3	of	wf	IN	of	_	ignore	12:14
4	prices	wf	NNS	price%1|price%2	price%1:21:00::|price%1:07:00::	man	15:21
5	intended	wf	VBN	intend%2|intended%3	_	un	22:30
6	to	wf	TO	to	_	ignore	31:33
7	improve	wf	VB	improve%2	improve%2:30:01::	man	34:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	balance_of_payments%1	balance_of_payments%1:21:00::	auto	_
10	balance	cf|a	NN	balance%1|balance%2	_	un	46:53
11	of	cf|a	IN	of	_	ignore	54:56
12	payments	cf|a	NNS	payment%1	_	un	57:65

# text = the process in which there is movement of a substance from an area of high concentration of that substance to an area of lower concentration
# id = 13465530-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	process	wf	NN	process%1|process%2	_	un	4:11
3	in	wf	IN	in	_	ignore	12:14
4	which	wf	WDT	which	_	ignore	15:20
5	there	wf	PRP	there%1|there%4	_	un	21:26
6	is	wf	VBZ	i%1|be%2	_	un	27:29
7	movement	wf	NN	movement%1	_	un	30:38
8	of	wf	IN	of	_	ignore	39:41
9	a	wf	DT	a	_	ignore	42:43
10	substance	wf	NN	substance%1	_	un	44:53
11	from	wf	IN	from	_	ignore	54:58
12	an	wf	DT	an	_	ignore	59:61
13	area	wf	NN	area%1	_	un	62:66
14	of	wf	IN	of	_	ignore	67:69
15	high	wf	JJ	high%1|high%3|high%4	_	un	70:74
16	concentration	wf	NN	concentration%1	_	un	75:88
17	of	wf	IN	of	_	ignore	89:91
18	that	wf	WDT	that	_	ignore	92:96
19	substance	wf	NN	substance%1	_	un	97:106
20	to	wf	TO	to	_	ignore	107:109
21	an	wf	DT	an	_	ignore	110:112
22	area	wf	NN	area%1	_	un	113:117
23	of	wf	IN	of	_	ignore	118:120
24	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	121:126
25	concentration	wf	NN	concentration%1	_	un	127:140

# text = separation into component parts
# id = 13467916-n-1
# type = def
1	separation	wf	NN	separation%1	separation%1:11:00::	man	0:10
2	into	wf	IN	into	_	ignore	11:15
3	_	glob|a	_	component_part%1	component_part%1:24:00::	auto	_
4	component	cf|a	NN	component%1	_	un	16:25
5	parts	cf|a	NNS	part%1|parts%1|part%2	_	un	26:31

# text = social process of neutralizing the influence of Joseph Stalin by revising his policies and removing monuments dedicated to him and renaming places named in his honor; 
# id = 13463656-n-1
# type = def
1	_	glob|a	_	social_process%1	social_process%1:22:00::	auto	_
2	social	cf|a	JJ	social%1|social%3	_	un	0:6
3	process	cf|a	NN	process%1|process%2	_	un	7:14
4	of	wf	IN	of	_	ignore	15:17
5	neutralizing	wf	VBG	neutralize%2	neutralize%2:41:00::	man	18:30
6	the	wf	DT	the	_	ignore	31:34
7	influence	wf	NN	influence%1|influence%2	_	un	35:44
8	of	wf	IN	of	_	ignore	45:47
9	_	glob|b	_	Joseph_Stalin%1	joseph_stalin%1:18:00::	auto	_
10	Joseph	cf|b	NNP	Joseph%1	_	un	48:54
11	Stalin	cf|b	NNP	Stalin%1	_	un	55:61
12	by	wf	IN	by	_	ignore	62:64
13	revising	wf	VBG	revising%1|revise%2	revise%2:41:00::	man	65:73
14	his	wf	PRP$	his	_	ignore	74:77
15	policies	wf	NNS	policy%1	policy%1:09:00::	man	78:86
16	and	wf	CC	and	_	ignore	87:90
17	removing	wf	VBG	remove%2	_	un	91:99
18	monuments	wf	NN	monument%1	monument%1:06:00::	man	100:109
19	dedicated	wf	VBN	dedicate%2|dedicated%3	dedicate%2:41:00::	man	110:119
20	to	wf	TO	to	_	ignore	120:122
21	him	wf	PRP	him	_	ignore	123:126
22	and	wf	CC	and	_	ignore	127:130
23	renaming	wf	VBG	rename%2	rename%2:32:00::	man	131:139
24	places	wf	NNS	place%1|place%2	place%1:15:00::	man	140:146
25	named	wf	VBN	name%2	name%2:32:03::	man	147:152
26	in	wf	IN	in	_	ignore	153:155
27	his	wf	PRP$	his	_	ignore	156:159
28	honor	wf	NN	honor%1|honor%2	honor%1:26:00::	man	160:165
29	;	wf	punc	_	_	ignore	165:166

# text = his statue was demolished as part of destalinization
# id = 13463656-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	statue	wf	_	statue%1	_	un	4:10
3	was	wf	_	be%2	_	un	11:14
4	demolished	wf	_	demolish%2|demolished%3	_	un	15:25
5	as	wf	_	as	_	ignore	26:28
6	part	wf	_	part%1|part%2|part%4	_	un	29:33
7	of	wf	_	of	_	ignore	34:36
8	destalinization	wf	_	destalinization%1	destalinization%1:22:00::	auto	37:52

# text = any of several bodily processes by which substances go out of the body; 
# id = 13466586-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	_	glob|a	_	bodily_process%1	bodily_process%1:22:00::	auto	_
5	bodily	cf|a	JJ	bodily%3|bodily%4	_	un	15:21
6	processes	cf|a	NNS	process%1|process%2	_	un	22:31
7	by	wf	IN	by	_	ignore	32:34
8	which	wf	WDT	which	_	ignore	35:40
9	substances	wf	NNS	substance%1	_	un	41:51
10	_	glob|b	_	go_out%2	go_out%2:38:00::	man	_
11	go	cf|b	VBP	go%1|go%2|go%3	_	un	52:54
12	out	cf|b	RB	out%1|out%2|out%3|out%4	_	un	55:58
