# text = the aspect of a verb that expresses its on-going action
# id = 13805336-n-1
# type = def
17	or	wf	CC	or	_	ignore	94:96
18	prevent	wf	VB	prevent%2	prevent%2:41:01::	man	97:104
19	crime	wf	NN	crime%1	crime%1:04:00::	man	105:110
20	and	wf	CC	and	_	ignore	111:114
21	violence	wf	NN	violence%1	violence%1:04:01::	man	115:123
22	and	wf	CC	and	_	ignore	124:127
23	_	glob|b	_	drug_abuse%1	drug_abuse%1:04:00::	auto	_
24	drug	cf|b	NN	drug%1|drug%2	_	un	128:132
25	abuse	cf|b	NN	abuse%1|abuse%2	_	un	133:138

# text = a federal law enforcement agency that is the principal investigative arm of the Department of Justice
# id = 08136260-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	federal	wf	JJ	federal%3	_	un	2:9
3	_	glob|a	_	law_enforcement_agency%1	law_enforcement_agency%1:14:00::	auto	_
4	law	cf|a	NN	law%1	_	un	10:13
5	enforcement	cf|a	NN	enforcement%1	_	un	14:25
6	agency	cf|a	NN	agency%1	_	un	26:32
7	that	wf	WDT	that	_	ignore	33:37
8	is	wf	VBZ	i%1|be%2	_	un	38:40
9	the	wf	DT	the	_	ignore	41:44
10	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	45:54
11	investigative	wf	JJ	investigative%3	investigative%5:00:00:inquiring:00	auto	55:68
12	arm	wf	NN	arm%1|arm%2	_	un	69:72
13	of	wf	IN	of	_	ignore	73:75
14	the	wf	DT	the	_	ignore	76:79
15	_	glob|b	_	Department_of_Justice%1	department_of_justice%1:14:00::	auto	_
16	Department	cf|b	NNP	Department	_	un	80:90
17	of	cf|b	IN	of	_	ignore	91:93
18	Justice	cf|b	NNP	Justice%1	_	un	94:101

# text = the bureau in the State Department that is responsible for the security of diplomats and embassies overseas
# id = 08138259-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bureau	wf	NN	bureau%1	bureau%1:14:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	State_Department%1	state_department%1:14:00::	man	_
6	State	cf|a	NNP	State%1	_	un	18:23
7	Department	cf|a	NNP	Department	_	un	24:34
8	that	wf	WDT	that	_	ignore	35:39
9	is	wf	VBZ	i%1|be%2	_	un	40:42
10	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	43:54
11	for	wf	IN	for	_	ignore	55:58
12	the	wf	DT	the	_	ignore	59:62
13	security	wf	NN	security%1	security%1:26:00::	man	63:71
14	of	wf	IN	of	_	ignore	72:74
15	diplomats	wf	NN	diplomat%1	diplomat%1:18:00::	man	75:84
16	and	wf	CC	and	_	ignore	85:88
17	embassies	wf	NN	embassy%1	embassy%1:14:00::	man	89:98
18	overseas	wf	RB	overseas%3|overseas%4	overseas%5:00:00:foreign:02	man	99:107

# text = the part of the State Department that supplies diplomats for the United States embassies and consulates around the world
# id = 08138466-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|a	_	State_Department%1	state_department%1:14:00::	man	_
6	State	cf|a	NNP	State%1	_	un	16:21
7	Department	cf|a	NNP	Department	_	un	22:32
8	that	wf	WDT	that	_	ignore	33:37
9	supplies	wf	VBZ	supply%1|supply%2	_	un	38:46
10	diplomats	wf	NN	diplomat%1	diplomat%1:18:00::	man	47:56
11	for	wf	IN	for	_	ignore	57:60
12	the	wf	DT	the	_	ignore	61:64
13	_	glob|b	_	United_States%1	united_states%1:14:00::	man	_
14	United	cf|b	NNP	United	_	un	65:71
15	States	cf|b	NNP	State%1	_	un	72:78
16	embassies	wf	NN	embassy%1	embassy%1:14:00::	man	79:88
17	and	wf	CC	and	_	ignore	89:92
18	consulates	wf	NN	consulate%1	consulate%1:06:00::	auto	93:103
19	around	wf	IN	around%4	_	un	104:110
20	the	wf	DT	the	_	ignore	111:114
21	world	wf	NN	world%1|world%3	world%1:17:00::	man	115:120

# text = the agency in the Department of Justice that is the primary source of criminal justice statistics for federal and local policy makers
# id = 08136027-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	agency	wf	NN	agency%1	_	un	4:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Department_of_Justice%1	department_of_justice%1:14:00::	auto	_
6	Department	cf|a	NNP	Department	_	un	18:28
7	of	cf|a	IN	of	_	ignore	29:31
8	Justice	cf|a	NNP	Justice%1	_	un	32:39
9	that	wf	WDT	that	_	ignore	40:44
10	is	wf	VBZ	i%1|be%2	_	un	45:47
11	the	wf	DT	the	_	ignore	48:51
12	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:important:00	man	52:59
13	source	wf	NN	source%1|source%2	_	un	60:66
14	of	wf	IN	of	_	ignore	67:69
15	criminal	wf	JJ	criminal%1|criminal%3	criminal%5:00:00:illegal:00	man	70:78
16	justice	wf	NN	justice%1	_	un	79:86
17	statistics	wf	NNS	statistic%1|statistics%1	statistic%1:09:00::	man	87:97
18	for	wf	IN	for	_	ignore	98:101
19	federal	wf	JJ	federal%3	_	un	102:109
20	and	wf	CC	and	_	ignore	110:113
21	local	wf	JJ	local%1|local%3	_	un	114:119
22	_	glob|b	_	policy_maker%1	policy_maker%1:18:00::	auto	_
23	policy	cf|b	NN	policy%1	_	un	120:126
24	makers	cf|b	NN	maker%1	_	un	127:133

# text = the federal department in the United States that sets and maintains foreign policies; 
# id = 08137738-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	federal_department%1	federal_department%1:14:00::	auto	_
3	federal	cf|a	JJ	federal%3	_	un	4:11
4	department	cf|a	NN	department%1	_	un	12:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|c	_	United_States%1	_	un	_
8	United	cf|c	NNP	United	_	un	30:36
9	States	cf|c	NNP	State%1	_	un	37:43
10	that	wf	WDT	that	_	ignore	44:48
11	sets	wf	VBZ	set%1|set%2	_	un	49:53
12	and	wf	CC	and	_	ignore	54:57
13	maintains	wf	VBZ	maintain%2	_	un	58:67
14	_	glob|b	_	foreign_policy%1	foreign_policy%1:10:00::	auto	_
15	foreign	cf|b	JJ	foreign%3	_	un	68:75
16	policies	cf|b	NNS	policy%1	_	un	76:84
17	;	wf	punc	_	_	ignore	84:85

# text = the Department of State was created in 1789
# id = 08137738-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|d	_	Department_of_State%1	department_of_state%1:14:00::	auto	_
3	Department	cf|d	_	Department	_	un	4:14
4	of	cf|d	_	of	_	ignore	15:17
5	State	cf|d	_	State%1	_	un	18:23
6	was	wf	_	be%2	_	un	24:27
7	created	wf	_	create%2	_	un	28:35
8	in	wf	_	in	_	ignore	36:38
9	1789	wf	_	1789	_	ignore	39:43

# text = an agency of the Interior Department responsible for the national parks
# id = 08139637-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	agency%1:14:00::	man	3:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	Interior_Department%1	interior_department%1:14:00::	auto	_
6	Interior	cf|a	NNP	Interior%1	_	un	17:25
7	Department	cf|a	NNP	Department	_	un	26:36
8	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	37:48
9	for	wf	IN	for	_	ignore	49:52
10	the	wf	DT	the	_	ignore	53:56
11	_	glob|b	_	national_park%1	national_park%1:15:00::	auto	_
12	national	cf|b	JJ	national%1|national%3	_	un	57:65
13	parks	cf|b	NNS	park%1|park%2	_	un	66:71

# text = the United States federal department charged with conservation and the development of natural resources; created in 1849
# id = 08139000-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|c	_	United_States%1	united_states%1:14:00::	man	_
3	United	cf|c	NNP	United	_	un	4:10
4	States	cf|c	NNP	State%1	_	un	11:17
5	_	glob|a	_	federal_department%1	federal_department%1:14:00::	auto	_
6	federal	cf|a	JJ	federal%3	_	un	18:25
7	department	cf|a	NN	department%1	_	un	26:36
8	charged	wf	VBN	charge%2|charged%3	_	un	37:44
9	with	wf	IN	with	_	ignore	45:49
10	conservation	wf	NN	conservation%1	conservation%1:04:00::	man	50:62
11	and	wf	CC	and	_	ignore	63:66
12	the	wf	DT	the	_	ignore	67:70
13	development	wf	NN	development%1	_	un	71:82
14	of	wf	IN	of	_	ignore	83:85
15	_	glob|b	_	natural_resources%1|natural_resource%1	natural_resources%1:21:00::	man	_
16	natural	cf|b	JJ	natural%1|natural%3	_	un	86:93
17	resources	cf|b	NNS	resource%1	_	un	94:103
18	;	wf	punc	_	_	ignore	103:104
19	created	wf	VBN	create%2	create%2:36:02::	man	105:112
20	in	wf	IN	in	_	ignore	113:115
21	1849	wf	CD	1849	_	ignore	116:120

# text = the federal department that collects revenue and administers federal finances; the Treasury Department was created in 1789
# id = 08139795-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	federal_department%1	federal_department%1:14:00::	auto	_
3	federal	cf|a	JJ	federal%3	_	un	4:11
4	department	cf|a	NN	department%1	_	un	12:22
5	that	wf	WDT	that	_	ignore	23:27
6	collects	wf	VBZ	collect%1|collect%2	_	un	28:36
7	revenue	wf	NN	revenue%1	revenue%1:21:02::	man	37:44
8	and	wf	CC	and	_	ignore	45:48
9	administers	wf	VBZ	administer%2	_	un	49:60
10	federal	wf	JJ	federal%3	_	un	61:68
11	finances	wf	NNS	finance%1|finances%1|finance%2	finances%1:21:00::	man	69:77
12	;	wf	punc	_	_	ignore	77:78
13	the	wf	DT	the	_	ignore	79:82
14	Treasury	wf	NNP	Treasury%1	_	un	83:91
15	Department	wf	NNP	Department	_	un	92:102
16	was	wf	VBD	be%2	_	un	103:106
17	created	wf	VBN	create%2	create%2:36:02::	man	107:114
18	in	wf	IN	in	_	ignore	115:117
19	1789	wf	CD	1789	_	ignore	118:122

# text = the law enforcement agency that is the research and development branch of the Department of Justice
# id = 08142170-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	law_enforcement_agency%1	law_enforcement_agency%1:14:00::	auto	_
3	law	cf|a	NN	law%1	_	un	4:7
4	enforcement	cf|a	NN	enforcement%1	_	un	8:19
5	agency	cf|a	NN	agency%1	_	un	20:26
6	that	wf	WDT	that	_	ignore	27:31
7	is	wf	VBZ	i%1|be%2	_	un	32:34
8	the	wf	DT	the	_	ignore	35:38
9	research	wf	NN	research%1|research%2	research%1:04:00::	man	39:47
10	and	wf	CC	and	_	ignore	48:51
11	development	wf	NN	development%1	_	un	52:63
12	branch	wf	NN	branch%1|branch%2	_	un	64:70
13	of	wf	IN	of	_	ignore	71:73
14	the	wf	DT	the	_	ignore	74:77
15	_	glob|b	_	Department_of_Justice%1	department_of_justice%1:14:00::	auto	_
16	Department	cf|b	NNP	Department	_	un	78:88
17	of	cf|b	IN	of	_	ignore	89:91
18	Justice	cf|b	NNP	Justice%1	_	un	92:99

# text = the law enforcement and tax collection agency of the Treasury Department that enforces federal laws concerning alcohol and tobacco products and firearms and explosives and arson
# id = 08140219-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	law_enforcement%1	law_enforcement%1:04:00::	auto	_
3	law	cf|b	NN	law%1	_	un	4:7
4	enforcement	cf|b	NN	enforcement%1	_	un	8:19
5	and	wf	CC	and	_	ignore	20:23
6	_	glob|c	_	tax_collection%1	tax_collection%1:04:00::	auto	_
7	tax	cf|c	NN	tax%1|tax%2	_	un	24:27
8	collection	cf|c	NN	collection%1	_	un	28:38
9	agency	wf	NN	agency%1	_	un	39:45
10	of	wf	IN	of	_	ignore	46:48
11	the	wf	DT	the	_	ignore	49:52
12	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
13	Treasury	cf|a	NNP	Treasury%1	_	un	53:61
14	Department	cf|a	NNP	Department	_	un	62:72
15	that	wf	WDT	that	_	ignore	73:77
16	enforces	wf	VB	enforce%2	enforce%2:41:00::	man	78:86
17	federal	wf	JJ	federal%3	_	un	87:94
18	laws	wf	NNS	law%1	law%1:10:00::	man	95:99
19	concerning	wf	IN	concerning	_	ignore	100:110
20	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	111:118
21	and	wf	CC	and	_	ignore	119:122
22	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	123:130
23	products	wf	NNS	product%1	product%1:06:01::	man	131:139
24	and	wf	CC	and	_	ignore	140:143
25	firearms	wf	NNS	firearm%1	firearm%1:06:00::	auto	144:152
26	and	wf	CC	and	_	ignore	153:156
27	explosives	wf	NNS	explosive%1	explosive%1:06:00::	man	157:167
28	and	wf	CC	and	_	ignore	168:171
29	arson	wf	NN	arson%1	arson%1:04:00::	auto	172:177

# text = an agency that is the primary source in the State Department for interpretive analyses of global developments and focal point for policy issues and activities of the Intelligence Community
# id = 08138686-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	agency%1:14:00::	man	3:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	the	wf	DT	the	_	ignore	18:21
6	primary	wf	JJ	primary%1|primary%3	primary%5:00:00:important:00	man	22:29
7	source	wf	NN	source%1|source%2	_	un	30:36
8	in	wf	IN	in	_	ignore	37:39
9	the	wf	DT	the	_	ignore	40:43
10	_	glob|b	_	State_Department%1	state_department%1:14:00::	man	_
11	State	cf|b	NNP	State%1	_	un	44:49
12	Department	cf|b	NNP	Department	_	un	50:60
13	for	wf	IN	for	_	ignore	61:64
14	interpretive	wf	JJ	interpretive%3	interpretive%5:00:00:instructive:00	auto	65:77
15	analyses	wf	NNS	analysis%1|analyse%2	analysis%1:04:00::	man	78:86
16	of	wf	IN	of	_	ignore	87:89
17	global	wf	JJ	global%3	global%5:00:00:international:00	man	90:96
18	developments	wf	NNS	development%1	_	un	97:109
19	and	wf	CC	and	_	ignore	110:113
20	_	glob|c	_	focal_point%1	focal_point%1:09:00::	man	_
21	focal	cf|c	JJ	focal%3	_	un	114:119
22	point	cf|c	NN	point%1|point%2	_	un	120:125
23	for	wf	IN	for	_	ignore	126:129
24	policy	wf	NN	policy%1	policy%1:10:00::	man	130:136
25	issues	wf	NNS	issue%1|issue%2	issue%1:09:01::	man	137:143
26	and	wf	CC	and	_	ignore	144:147
27	activities	wf	NNS	activity%1	_	un	148:158
28	of	wf	IN	of	_	ignore	159:161
29	the	wf	DT	the	_	ignore	162:165
30	_	glob|a	_	Intelligence_Community%1	intelligence_community%1:14:00::	man	_
31	Intelligence	cf|a	NNP	Intelligence	_	un	166:178
32	Community	cf|a	NNP	Community	_	un	179:188

# text = the agency of the Treasury Department responsible for controlling the currency
# id = 08142801-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	agency	wf	NN	agency%1	agency%1:14:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
6	Treasury	cf|a	NNP	Treasury%1	_	un	18:26
7	Department	cf|a	NNP	Department	_	un	27:37
8	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	38:49
9	for	wf	IN	for	_	ignore	50:53
10	controlling	wf	VBG	control%2|controlling%3	_	un	54:65
11	the	wf	DT	the	_	ignore	66:69
12	currency	wf	NN	currency%1	currency%1:21:00::	man	70:78

# text = federal agency responsible for enforcing laws and regulations governing narcotics and controlled substances; goal is to immobilize drug trafficking organizations
# id = 08141374-n-1
# type = def
1	_	glob|b	_	federal_agency%1	federal_agency%1:14:00::	auto	_
2	federal	cf|b	JJ	federal%3	_	un	0:7
3	agency	cf|b	NN	agency%1	_	un	8:14
4	responsible	wf	JJ	responsible%3	responsible%5:00:00:causative:00|responsible%3:00:00::	man	15:26
5	for	wf	IN	for	_	ignore	27:30
6	enforcing	wf	VBG	enforce%2	enforce%2:41:00::	man	31:40
7	laws	wf	NNS	law%1	law%1:14:00::	man	41:45
8	and	wf	CC	and	_	ignore	46:49
9	regulations	wf	NNS	regulation%1	regulation%1:10:00::	man	50:61
10	governing	wf	VBG	governing%1|govern%2|governing%3	govern%2:41:02::	man	62:71
11	narcotics	wf	NNS	narcotic%1	narcotic%1:06:00::	man	72:81
12	and	wf	CC	and	_	ignore	82:85
13	_	glob|a	_	controlled_substance%1	controlled_substance%1:06:00::	auto	_
14	controlled	cf|a	JJ	control%2|controlled%3	_	un	86:96
15	substances	cf|a	NNS	substance%1	_	un	97:107
16	;	wf	punc	_	_	ignore	107:108
17	goal	wf	NN	goal%1	goal%1:09:00::	man	109:113
18	is	wf	VBZ	i%1|be%2	_	un	114:116
19	to	wf	TO	to	_	ignore	117:119
20	immobilize	wf	VB	immobilize%2	immobilize%2:33:00::	man	120:130
21	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	131:135
22	trafficking	wf	VBG	traffic%2	traffic%2:40:00::	man	136:147
23	organizations	wf	NNS	organization%1	_	un	148:161

# text = agency that oversees the intelligence relationships of the Treasury's offices and bureaus and provides a link between the Intelligence Community and officials responsible for international economic policy
# id = 08140767-n-1
# type = def
1	agency	wf	NN	agency%1	agency%1:14:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	oversees	wf	VB	oversee%2	oversee%2:41:00::	auto	12:20
4	the	wf	DT	the	_	ignore	21:24
5	intelligence	wf	NN	intelligence%1	intelligence%1:04:00::	man	25:37
6	relationships	wf	NNS	relationship%1	relationship%1:26:01::	man	38:51
7	of	wf	IN	of	_	ignore	52:54
8	the	wf	DT	the	_	ignore	55:58
9	Treasury's	wf	NNP	Treasury%1	treasury%1:14:01::	man	59:69
10	offices	wf	NNS	office%1	_	un	70:77
11	and	wf	CC	and	_	ignore	78:81
12	bureaus	wf	NN	bureau%1	bureau%1:14:00::	man	82:89
13	and	wf	CC	and	_	ignore	90:93
14	provides	wf	VBZ	provide%2	_	un	94:102
15	a	wf	DT	a	_	ignore	103:104
16	link	wf	NN	link%1|link%2	link%1:10:00::	man	105:109
17	between	wf	IN	between%4	_	un	110:117
18	the	wf	DT	the	_	ignore	118:121
19	_	glob|a	_	Intelligence_Community%1	intelligence_community%1:14:00::	man	_
20	Intelligence	cf|a	NNP	Intelligence	_	un	122:134
21	Community	cf|a	NNP	Community	_	un	135:144
22	and	wf	CC	and	_	ignore	145:148
23	officials	wf	NNS	official%1	official%1:18:01::	man	149:158
24	responsible	wf	JJ	responsible%3	responsible%5:00:00:causative:00|responsible%3:00:00::	man	159:170
25	for	wf	IN	for	_	ignore	171:174
26	international	wf	JJ	international%3	_	un	175:188
27	_	glob|b	_	economic_policy%1	economic_policy%1:10:00::	auto	_
28	economic	cf|b	JJ	economic%3	_	un	189:197
29	policy	cf|b	NN	policy%1	_	un	198:204

# text = the agency of the Treasury Department that produces currency
# id = 08143163-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	agency	wf	NN	agency%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
6	Treasury	cf|a	NNP	Treasury%1	_	un	18:26
7	Department	cf|a	NNP	Department	_	un	27:37
8	that	wf	WDT	that	_	ignore	38:42
9	produces	wf	VBZ	produce%1|produce%2	produce%2:36:00::	man	43:51
10	currency	wf	NN	currency%1	currency%1:21:00::	man	52:60

# text = the United States Army's principal law enforcement agency responsible for the conduct of criminal investigations for all levels of the Army anywhere in the world
# id = 08141092-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	United_States_Army%1	united_states_army%1:14:00::	auto	_
3	United	cf|b	NNP	United	_	un	4:10
4	States	cf|b	NNP	State%1	_	un	11:17
5	Army's	cf|b	NNP	Army%1	_	un	18:24
6	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	25:34
7	_	glob|a	_	law_enforcement_agency%1	law_enforcement_agency%1:14:00::	auto	_
8	law	cf|a	NN	law%1	_	un	35:38
9	enforcement	cf|a	NN	enforcement%1	_	un	39:50
10	agency	cf|a	NN	agency%1	_	un	51:57
11	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	58:69
12	for	wf	IN	for	_	ignore	70:73
13	the	wf	DT	the	_	ignore	74:77
14	conduct	wf	NN	conduct%1|conduct%2	_	un	78:85
15	of	wf	IN	of	_	ignore	86:88
16	criminal	wf	JJ	criminal%1|criminal%3	criminal%5:00:00:illegal:00	man	89:97
17	investigations	wf	NNS	investigation%1	investigation%1:09:00::	man	98:112
18	for	wf	IN	for	_	ignore	113:116
19	all	wf	JJ	all%3|all%4	_	un	117:120
20	levels	wf	NNS	level%1|level%2	_	un	121:127
21	of	wf	IN	of	_	ignore	128:130
22	the	wf	DT	the	_	ignore	131:134
23	Army	wf	NNP	Army%1	army%1:14:02::	auto	135:139
24	anywhere	wf	RB	anywhere%4	anywhere%4:02:00::	auto	140:148
25	in	wf	IN	in	_	ignore	149:151
26	the	wf	DT	the	_	ignore	152:155
27	world	wf	NN	world%1|world%3	world%1:17:00::	man	156:161

# text = the agency of the Treasury Department that enforces import tariffs
# id = 08142972-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	agency	wf	NN	agency%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	_	glob|a	_	Treasury_Department%1	treasury_department%1:14:00::	auto	_
6	Treasury	cf|a	NNP	Treasury%1	_	un	18:26
7	Department	cf|a	NNP	Department	_	un	27:37
8	that	wf	WDT	that	_	ignore	38:42
9	enforces	wf	VB	enforce%2	enforce%2:41:00::	man	43:51
10	import	wf	NN	import%1|import%2	import%1:06:00::	man	52:58
11	tariffs	wf	NNS	tariff%1|tariff%2	tariff%1:21:00::	man	59:66

# text = an agency in the Department of the Interior that conserves and protects fish and wildlife and their habitats; assesses the environmental impact of pesticides and nuclear power site and hydroelectric dams and thermal pollution
# id = 08139270-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	_	un	3:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	Department_of_the_Interior%1	department_of_the_interior%1:14:00::	auto	_
6	Department	cf|a	NNP	Department	_	un	17:27
7	of	cf|a	IN	of	_	ignore	28:30
8	the	cf|a	DT	the	_	ignore	31:34
9	Interior	cf|a	NNP	Interior%1	_	un	35:43
10	that	wf	IN	that	_	ignore	44:48
11	conserves	wf	NN	conserve%1|conserves%1|conserve%2	conserve%2:40:02::	man	49:58
12	and	wf	CC	and	_	ignore	59:62
13	protects	wf	VBZ	protect%2	protect%2:33:00::	man	63:71
14	fish	wf	NN	fish%1|fish%2	fish%1:05:00::	man	72:76
15	and	wf	CC	and	_	ignore	77:80
16	wildlife	wf	NN	wildlife%1	wildlife%1:14:00::	auto	81:89
17	and	wf	CC	and	_	ignore	90:93
18	their	wf	PRP$	their	_	ignore	94:99
19	habitats	wf	NNS	habitat%1	habitat%1:15:00::	auto	100:108
20	;	wf	punc	_	_	ignore	108:109
21	assesses	wf	VBZ	assess%2	_	un	110:118
22	the	wf	DT	the	_	ignore	119:122
23	environmental	wf	JJ	environmental%3	environmental%3:01:00::	man	123:136
24	impact	wf	NN	impact%1|impact%2	impact%1:04:00::	man	137:143
25	of	wf	IN	of	_	ignore	144:146
26	pesticides	wf	NNS	pesticide%1	pesticide%1:27:00::	auto	147:157
27	and	wf	CC	and	_	ignore	158:161
28	_	glob|c	_	nuclear_power%1	nuclear_power%1:19:00::	auto	_
29	nuclear	cf|c	JJ	nuclear%3	_	un	162:169
30	power	cf|c	NN	power%1|power%2	_	un	170:175
31	site	wf	NN	site%1|site%2	site%1:15:00::	man	176:180
32	and	wf	CC	and	_	ignore	181:184
33	hydroelectric	wf	JJ	hydroelectric%3	hydroelectric%3:01:00::	auto	185:198
34	dams	wf	NNS	dam%1|dam%2	dam%1:06:00::	man	199:203
35	and	wf	CC	and	_	ignore	204:207
36	_	glob|b	_	thermal_pollution%1	thermal_pollution%1:26:00::	auto	_
37	thermal	cf|b	JJ	thermal%1|thermal%3	_	un	208:215
38	pollution	cf|b	NN	pollution%1	_	un	216:225

# text = a board of the British government that administers and collects major direct taxes
# id = 08143486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	board	wf	NN	board%1|board%2	board%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	British	wf	JJ	British%1|British%3	british%3:01:00::	man	15:22
6	government	wf	NN	government%1	government%1:09:00::	man	23:33
7	that	wf	WDT	that	_	ignore	34:38
8	administers	wf	VBZ	administer%2	_	un	39:50
9	and	wf	CC	and	_	ignore	51:54
10	collects	wf	VBZ	collect%1|collect%2	_	un	55:63
11	major	wf	JJ	major%1|major%2|major%3	major%3:00:06::	man	64:69
12	_	glob|a	_	direct_tax%1	direct_tax%1:21:00::	man	_
13	direct	cf|a	JJ	direct%2|direct%3|direct%4	_	un	70:76
14	taxes	cf|a	NNS	tax%1|taxis%1|tax%2	_	un	77:82

# text = an agency in the Department of Transportation that is responsible for the safety of civilian aviation
# id = 08143926-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	agency	wf	NN	agency%1	agency%1:14:00::	man	3:9
3	in	wf	IN	in	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	Department_of_Transportation%1	department_of_transportation%1:14:00::	auto	_
6	Department	cf|a	NNP	Department	_	un	17:27
7	of	cf|a	IN	of	_	ignore	28:30
8	Transportation	cf|a	NNP	Transportation%1	_	un	31:45
9	that	wf	WDT	that	_	ignore	46:50
10	is	wf	VBZ	i%1|be%2	_	un	51:53
11	responsible	wf	JJ	responsible%3	responsible%3:00:00::	man	54:65
12	for	wf	IN	for	_	ignore	66:69
13	the	wf	DT	the	_	ignore	70:73
14	safety	wf	NN	safety%1	safety%1:26:00::	man	74:80
15	of	wf	IN	of	_	ignore	81:83
16	civilian	wf	JJ	civilian%1|civilian%3	civilian%3:00:00::	man	84:92
17	aviation	wf	NN	aviation%1	aviation%1:14:01::|aviation%1:04:00::	man	93:101

# text = the United States federal department that institutes and coordinates national transportation programs; created in 1966
# id = 08143653-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	United_States%1	united_states%1:14:00::	man	_
3	United	cf|b	NNP	United	_	un	4:10
4	States	cf|b	NNP	State%1	_	un	11:17
5	_	glob|a	_	federal_department%1	federal_department%1:14:00::	auto	_
6	federal	cf|a	JJ	federal%3	_	un	18:25
7	department	cf|a	NN	department%1	_	un	26:36
8	that	wf	WDT	that	_	ignore	37:41
9	institutes	wf	VB	institute%1|institute%2	institute%2:36:01::	man	42:52
10	and	wf	CC	and	_	ignore	53:56
11	coordinates	wf	VB	coordinate%1|coordinate%2	coordinate%2:41:00::	man	57:68
12	national	wf	JJ	national%1|national%3	national%3:00:01::	man	69:77
13	transportation	wf	NN	transportation%1	transportation%1:06:00::	man	78:92
14	programs	wf	NNS	program%1|program%2	program%1:09:00::	man	93:101
15	;	wf	punc	_	_	ignore	101:102
16	created	wf	VBN	create%2	create%2:36:02::	man	103:110
17	in	wf	IN	in	_	ignore	111:113
18	1966	wf	CD	1966	_	ignore	114:118

# text = an agency established in 2001 to safeguard United States transportation systems and insure safe air travel
# id = 08144308-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
