# text = Fear God as your father
# id = 01778568-v-2
# type = ex
2	scandalous	wf	_	scandalous%3	_	un	4:14
3	behavior	wf	_	behavior%1	_	un	15:23
4	of	wf	_	of	_	ignore	24:26
5	this	wf	_	this	_	ignore	27:31
6	married	wf	_	married%1|marry%2|married%3	_	un	32:39
7	woman	wf	_	woman%1	_	un	40:45
8	shocked	wf	_	shock%2|shocked%3	shock%2:37:02::	auto	46:53
9	her	wf	_	her	_	ignore	54:57
10	friends	wf	_	friend%1	_	un	58:65

# text = become glad or happy
# id = 01812950-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	glad	wf	JJ	glad%1|glad%3	_	un	7:11
3	or	wf	CC	or	_	ignore	12:14
4	happy	wf	JJ	happy%3	_	un	15:20

# text = make proud or conceited; 
# id = 01812197-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	proud	wf	JJ	proud%3	proud%3:00:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	conceited	wf	JJ	conceited%3	conceited%5:00:00:proud:00	auto	14:23
5	;	wf	punc	_	_	ignore	23:24

# text = The sudden fame puffed her ego
# id = 01812197-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	sudden	wf	_	sudden%3	_	un	4:10
3	fame	wf	_	fame%1	_	un	11:15
4	puffed	wf	_	puff%2|puffed%3	puff%2:37:00::	auto	16:22
5	her	wf	_	her	_	ignore	23:26
6	ego	wf	_	ego%1	_	un	27:30

# text = abandon hope; give up hope; lose heart; 
# id = 01810933-v-1
# type = def
1	abandon	wf	VB	abandon%1|abandon%2	abandon%2:40:00::	man	0:7
2	hope	wf	NN	hope%1|hope%2	hope%1:09:00::	man	8:12
3	;	wf	punc	_	_	ignore	12:13
4	_	glob|a	_	give_up%2	_	un	_
5	give	cf|a	VB	give%1|give%2	_	un	14:18
6	up	cf|a	IN	up%2|up%3|up%4	_	un	19:21
7	hope	wf	NN	hope%1|hope%2	hope%1:09:00::	man	22:26
8	;	wf	punc	_	_	ignore	26:27
9	lose	wf	VB	lose%2	_	un	28:32
10	heart	wf	NN	heart%1	heart%1:07:01::	man	33:38
11	;	wf	punc	_	_	ignore	38:39

# text = Don't despair--help is on the way!
# id = 01810933-v-2
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	despair	wf	_	despair%1|despair%2	despair%2:37:00::	auto	6:13
4	--	wf	punc	_	_	ignore	13:15
5	help	wf	_	help%1|help%2	_	un	15:19
6	is	wf	_	i%1|be%2	_	un	20:22
7	on	wf	_	on	_	ignore	23:25
8	the	wf	_	the	_	ignore	26:29
9	way	wf	_	way%1|way%4	_	un	30:33
10	!	wf	punc	_	_	ignore	33:34

# text = fill with high spirits; fill with optimism; 
# id = 01811736-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	_	glob|a	_	high_spirits%1	high_spirits%1:12:00::	auto	_
4	high	cf|a	JJ	high%1|high%3|high%4	_	un	10:14
5	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	15:22
6	;	wf	punc	_	_	ignore	22:23
7	fill	wf	VB	fill%1|fill%2	_	un	24:28
8	with	wf	IN	with	_	ignore	29:33
9	optimism	wf	NN	optimism%1	optimism%1:12:00::	man	34:42
10	;	wf	punc	_	_	ignore	42:43

# text = Music can uplift your spirits
# id = 01811736-v-2
# type = ex
1	Music	wf	_	music%1	_	un	0:5
2	can	wf	_	can%1|can%2	_	un	6:9
3	uplift	wf	_	uplift%1|uplift%2	uplift%2:37:00::	auto	10:16
4	your	wf	_	your	_	ignore	17:21
5	spirits	wf	_	spirit%1|spirits%1|spirit%2	_	un	22:29

# text = come to feel sad
# id = 01813393-v-1
# type = def
1	come	wf	VB	come%1|come%2	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	feel	wf	VB	feel%1|feel%2	_	un	8:12
4	sad	wf	JJ	sad%3	sad%3:00:00::	man	13:16

# text = feel extreme happiness or elation
# id = 01813668-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	5:12
3	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	13:22
4	or	wf	CC	or	_	ignore	23:25
5	elation	wf	NN	elation%1	elation%1:12:00::	man	26:33

# text = heighten or intensify; 
# id = 01812720-v-1
# type = def
1	heighten	wf	VB	heighten%2	heighten%2:30:02::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	intensify	wf	VB	intensify%2	intensify%2:30:01::	man	12:21
4	;	wf	punc	_	_	ignore	21:22

# text = These paintings exalt the imagination
# id = 01812720-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	paintings	wf	_	painting%1	_	un	6:15
3	exalt	wf	_	exalt%2	exalt%2:37:00::	auto	16:21
4	the	wf	_	the	_	ignore	22:25
5	imagination	wf	_	imagination%1	_	un	26:37

# text = be optimistic; be full of hope; have hopes; 
# id = 01811441-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	optimistic	wf	JJ	optimistic%3	optimistic%5:00:00:positive:01	man	3:13
3	;	wf	punc	_	_	ignore	13:14
4	be	wf	VB	be%2	_	un	15:17
5	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	18:22
6	of	wf	IN	of	_	ignore	23:25
7	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	26:30
8	;	wf	punc	_	_	ignore	30:31
9	have	wf	VB	have%1|have%2	_	un	32:36
10	hopes	wf	NNS	hope%1|hope%2	hope%1:12:00::	man	37:42
11	;	wf	punc	_	_	ignore	42:43

# text = I am still hoping that all will turn out well
# id = 01811441-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	am	wf	_	be%2	_	un	2:4
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	5:10
4	hoping	wf	_	hope%2	hope%2:37:00::	auto	11:17
5	that	wf	_	that	_	ignore	18:22
6	all	wf	_	all%3|all%4	_	un	23:26
7	will	wf	_	will%1|will%2	_	un	27:31
8	turn	wf	_	turn%1|turn%2	_	un	32:36
9	out	wf	_	out%1|out%2|out%3|out%4	_	un	37:40
10	well	wf	_	well%1|well%2|well%3|well%4	_	un	41:45

# text = make glad or happy
# id = 01813499-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	glad	wf	JJ	glad%1|glad%3	_	un	5:9
3	or	wf	CC	or	_	ignore	10:12
4	happy	wf	JJ	happy%3	_	un	13:18

# text = lose confidence or hope; become dejected; 
# id = 01811172-v-1
# type = def
1	lose	wf	VB	lose%2	_	un	0:4
2	confidence	wf	NN	confidence%1	confidence%1:09:00::	man	5:15
3	or	wf	CC	or	_	ignore	16:18
4	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	19:23
5	;	wf	punc	_	_	ignore	23:24
6	become	wf	VB	become%2	_	un	25:31
7	dejected	wf	JJ	deject%2|dejected%3	dejected%3:00:00::	man	32:40
8	;	wf	punc	_	_	ignore	40:41

# text = The supporters of the Presidential candidate desponded when they learned the early results of the election
# id = 01811172-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	supporters	wf	_	supporter%1	_	un	4:14
3	of	wf	_	of	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	Presidential	wf	_	Presidential	_	un	22:34
6	candidate	wf	_	candidate%1	_	un	35:44
7	desponded	wf	_	despond%2	despond%2:37:00::	auto	45:54
8	when	wf	_	when	_	ignore	55:59
9	they	wf	_	they	_	ignore	60:64
10	learned	wf	_	learn%2|learned%3	_	un	65:72
11	the	wf	_	the	_	ignore	73:76
12	early	wf	_	early%3|early%4	_	un	77:82
13	results	wf	_	result%1|result%2	_	un	83:90
14	of	wf	_	of	_	ignore	91:93
15	the	wf	_	the	_	ignore	94:97
16	election	wf	_	election%1	_	un	98:106

# text = feel happiness or joy
# id = 01813884-v-1
# type = def
1	feel	wf	VB	feel%1|feel%2	_	un	0:4
2	happiness	wf	NN	happiness%1	happiness%1:12:00::	man	5:14
3	or	wf	CC	or	_	ignore	15:17
4	joy	wf	NN	joy%1|joy%2	joy%1:12:00::	man	18:21

# text = be oppressive or disheartening to
# id = 01814266-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	oppressive	wf	JJ	oppressive%3	oppressive%5:00:00:heavy:02	man	3:13
3	or	wf	CC	or	_	ignore	14:16
4	disheartening	wf	JJ	dishearten%2|disheartening%3	disheartening%5:00:00:discouraging:00	man	17:30
5	to	wf	TO	to	_	ignore	31:33

# text = give moral or emotional strength to
# id = 01814815-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	moral	wf	JJ	moral%1|moral%3	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	emotional	wf	JJ	emotional%3	emotional%3:00:00::	man	14:23
5	strength	wf	NN	strength%1	strength%1:07:00::	man	24:32
6	to	wf	TO	to	_	ignore	33:35

# text = make happy or satisfied
# id = 01816431-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	happy	wf	JJ	happy%3	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	satisfied	wf	VBN	satisfy%2|satisfied%3	satisfied%5:00:00:contented:00	man	14:23

# text = discharge bad feelings or tension through verbalization
# id = 01815471-v-1
# type = def
1	discharge	wf	VB	discharge%1|discharge%2	_	un	0:9
2	bad	wf	JJ	bad%1|bad%3|bad%4	bad%3:00:00::	man	10:13
3	feelings	wf	NNS	feeling%1|feelings%1	_	un	14:22
4	or	wf	CC	or	_	ignore	23:25
5	tension	wf	NN	tension%1	tension%1:26:00::	man	26:33
6	through	wf	IN	through%3|through%4	_	un	34:41
7	verbalization	wf	NN	verbalization%1	verbalization%1:10:00::	man	42:55

# text = fail to satisfy
# id = 01816645-v-1
# type = def
1	fail	wf	VB	fail%2	fail%2:41:07::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	satisfy	wf	VB	satisfy%2	satisfy%2:37:00::	man	8:15

# text = make more cheerful; 
# id = 01814074-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
3	cheerful	wf	JJ	cheerful%3	cheerful%3:00:00::	man	10:18
4	;	wf	punc	_	_	ignore	18:19

# text = the conversation lightened me up a bit
# id = 01814074-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	conversation	wf	_	conversation%1	_	un	4:16
3	lightened	wf	_	lighten%2	lighten%2:37:01::	auto	17:26
4	me	wf	_	me	_	ignore	27:29
5	up	wf	_	up%2|up%3|up%4	_	un	30:32
6	a	wf	_	a	_	ignore	33:34
7	bit	wf	_	bit%1|bite%2	_	un	35:38

# text = cause to feel extremely joyful or happy; 
# id = 01813228-v-1
# type = def
1	cause	wf	VB	cause%1|cause%2	_	un	0:5
2	to	wf	TO	to	_	ignore	6:8
3	feel	wf	VB	feel%1|feel%2	_	un	9:13
4	extremely	wf	RB	extremely%4	_	un	14:23
5	joyful	wf	JJ	joyful%3	joyful%3:00:00::	man	24:30
6	or	wf	CC	or	_	ignore	31:33
7	happy	wf	JJ	happy%3	_	un	34:39
8	;	wf	punc	_	_	ignore	39:40

# text = the economic growth overjoyed the German industry
# id = 01813228-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	economic	wf	_	economic%3	_	un	4:12
3	growth	wf	_	growth%1	_	un	13:19
4	overjoyed	wf	_	overjoy%2|overjoyed%3	overjoy%2:37:00::	auto	20:29
5	the	wf	_	the	_	ignore	30:33
6	German	wf	_	German%1|German%3	_	un	34:40
7	industry	wf	_	industry%1	_	un	41:49

# text = excite pleasurably or erotically; 
# id = 01816219-v-1
# type = def
1	excite	wf	VB	excite%2	excite%2:37:00::	man	0:6
2	pleasurably	wf	RB	pleasurably%4	pleasurably%4:02:00::	auto	7:18
3	or	wf	CC	or	_	ignore	19:21
4	erotically	wf	RB	erotically%4	erotically%4:02:00::	auto	22:32
5	;	wf	punc	_	_	ignore	32:33

# text = A titillating story appeared in the usually conservative magazine
# id = 01816219-v-2
# type = ex
1	A	wf	_	a	_	ignore	0:1
2	titillating	wf	_	titillate%2|titillating%3	titillate%2:37:00::	auto	2:13
3	story	wf	_	story%1	_	un	14:19
4	appeared	wf	_	appear%2	_	un	20:28
5	in	wf	_	in	_	ignore	29:31
6	the	wf	_	the	_	ignore	32:35
7	usually	wf	_	usually%4	_	un	36:43
8	conservative	wf	_	conservative%1|conservative%3	_	un	44:56
9	magazine	wf	_	magazine%1	_	un	57:65

# text = make dissatisfied
# id = 01816983-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	dissatisfied	wf	VBN	dissatisfy%2|dissatisfied%3	dissatisfy%2:37:00::	man	5:17

# text = make content; 
# id = 01816844-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	content	wf	NN	content%1|content%2|content%3	_	un	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = I am contented
# id = 01816844-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	am	wf	_	be%2	_	un	2:4
3	contented	wf	_	content%2|contented%3	content%2:37:00::	auto	5:14

# text = make unhappy; 
# id = 01813053-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	unhappy	wf	JJ	unhappy%3	unhappy%3:00:04::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = The news of her death saddened me
# id = 01813053-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	her	wf	_	her	_	ignore	12:15
5	death	wf	_	death%1	_	un	16:21
6	saddened	wf	_	sadden%2	sadden%2:37:01::	auto	22:30
7	me	wf	_	me	_	ignore	31:33

# text = give displeasure to
# id = 01817130-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	displeasure	wf	NN	displeasure%1	displeasure%1:12:00::	auto	5:16
3	to	wf	TO	to	_	ignore	17:19

# text = give satisfaction; 
# id = 01816054-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	satisfaction	wf	NN	satisfaction%1	_	un	5:17
3	;	wf	punc	_	_	ignore	17:18

# text = The waiters around her aim to please
# id = 01816054-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	waiters	wf	_	waiter%1	_	un	4:11
3	around	wf	_	around%4	_	un	12:18
4	her	wf	_	her	_	ignore	19:22
5	aim	wf	_	aim%1|aim%2	_	un	23:26
6	to	wf	_	to	_	ignore	27:29
7	please	wf	_	please%2|please%4	please%2:37:03::	auto	30:36

# text = hold spellbound
# id = 01817314-v-1
# type = def
1	hold	wf	VB	hold%1|hold%2	hold%2:42:00::	man	0:4
2	spellbound	wf	VBN	spellbind%2|spellbound%3	spellbind%2:32:00::	man	5:15

# text = give encouragement to
# id = 01817938-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	encouragement	wf	NN	encouragement%1	encouragement%1:10:01::	man	5:18
3	to	wf	TO	to	_	ignore	19:21

# text = lower someone's spirits; make downhearted; 
# id = 01814396-v-1
# type = def
1	lower	wf	VB	lower%1|lower%2|low%3|low%4	lower%2:30:01::	man	0:5
2	someone's	wf	NN	someone%1	someone%1:03:00::	auto	6:15
3	spirits	wf	NNS	spirit%1|spirits%1|spirit%2	spirit%1:26:01::	man	16:23
4	;	wf	punc	_	_	ignore	23:24
5	make	wf	VB	make%1|make%2	make%2:30:00::	man	25:29
6	downhearted	wf	JJ	downhearted%3	downhearted%5:00:00:dejected:00	auto	30:41
7	;	wf	punc	_	_	ignore	41:42

# text = These news depressed her
# id = 01814396-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	news	wf	_	news%1	_	un	6:10
3	depressed	wf	_	depress%2|depressed%3	depress%2:37:00::	auto	11:20
4	her	wf	_	her	_	ignore	21:24

# text = The bad state of her child's health demoralizes her
# id = 01814396-v-3
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	bad	wf	_	bad%1|bad%3|bad%4	_	un	4:7
3	state	wf	_	state%1|state%2	_	un	8:13
4	of	wf	_	of	_	ignore	14:16
5	her	wf	_	her	_	ignore	17:20
6	child's	wf	_	child%1	_	un	21:28
7	health	wf	_	health%1	_	un	29:35
8	demoralizes	wf	_	demoralize%2	demoralize%2:37:00::	auto	36:47
9	her	wf	_	her	_	ignore	48:51

# text = fill with sublime emotion; 
# id = 01812324-v-1
# type = def
1	fill	wf	VB	fill%1|fill%2	_	un	0:4
2	with	wf	IN	with	_	ignore	5:9
3	sublime	wf	JJ	sublime%2|sublime%3	sublime%5:00:00:elated:00	man	10:17
4	emotion	wf	NN	emotion%1	emotion%1:12:00::	auto	18:25
5	;	wf	punc	_	_	ignore	25:26

# text = The children were thrilled at the prospect of going to the movies
# id = 01812324-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	were	wf	_	be%2	_	un	13:17
4	thrilled	wf	_	thrill%2|thrilled%3	thrill%2:37:01::	auto	18:26
5	at	wf	_	at	_	ignore	27:29
6	the	wf	_	the	_	ignore	30:33
7	prospect	wf	_	prospect%1|prospect%2	_	un	34:42
8	of	wf	_	of	_	ignore	43:45
9	going	wf	_	going%1|go%2|going%3	_	un	46:51
10	to	wf	_	to	_	ignore	52:54
11	the	wf	_	the	_	ignore	55:58
12	movies	wf	_	movie%1	_	un	59:65

# text = He was inebriated by his phenomenal success
# id = 01812324-v-3
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	inebriated	wf	_	inebriate%2|inebriated%3	inebriate%2:37:00::	auto	7:17
4	by	wf	_	by	_	ignore	18:20
5	his	wf	_	his	_	ignore	21:24
6	phenomenal	wf	_	phenomenal%3	phenomenal%3:01:00::|phenomenal%5:00:00:extraordinary:00	man	25:35
7	success	wf	_	success%1	_	un	36:43

# text = free from enchantment
# id = 01817755-v-1
# type = def
1	free	wf	VB	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	enchantment	wf	NN	enchantment%1	enchantment%1:12:00::	man	10:21

# text = give heart or courage to
# id = 01818835-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	heart	wf	NN	heart%1	heart%1:07:01::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	courage	wf	NN	courage%1	courage%1:07:00::	auto	14:21
5	to	wf	TO	to	_	ignore	22:24

# text = give pleasure to or be pleasing to; 
# id = 01815628-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	pleasure	wf	NN	pleasure%1	pleasure%1:04:02::	man	5:13
3	to	wf	TO	to	_	ignore	14:16
4	or	wf	CC	or	_	ignore	17:19
5	be	wf	VB	be%2	_	un	20:22
6	pleasing	wf	NN	pleasing%1|please%2|pleasing%3	pleasing%3:00:00::	man	23:31
7	to	wf	TO	to	_	ignore	32:34
8	;	wf	punc	_	_	ignore	34:35

# text = These colors please the senses
# id = 01815628-v-2
# type = ex
1	These	wf	_	these	_	ignore	0:5
2	colors	wf	_	color%1|colors%1|color%2	_	un	6:12
3	please	wf	_	please%2|please%4	please%2:37:00::	auto	13:19
4	the	wf	_	the	_	ignore	20:23
5	senses	wf	_	sens%1|sense%1|sense%2	_	un	24:30

# text = a pleasing sensation
# id = 01815628-v-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	pleasing	wf	_	pleasing%1|please%2|pleasing%3	please%2:37:00::	auto	2:10
3	sensation	wf	_	sensation%1	_	un	11:20

# text = encourage to be less reserved; 
# id = 01818669-v-1
# type = def
1	encourage	wf	VB	encourage%2	encourage%2:37:00::	man	0:9
2	to	wf	TO	to	_	ignore	10:12
3	be	wf	VB	be%2	_	un	13:15
4	less	wf	RBR	less%3|little%3|less%4|little%4	_	un	16:20
5	reserved	wf	JJ	reserve%2|reserved%3	reserved%3:00:01::	man	21:29
6	;	wf	punc	_	_	ignore	29:30

# text = The teacher tried to bring out the shy boy
# id = 01818669-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	teacher	wf	_	teacher%1	_	un	4:11
3	tried	wf	_	try%2|tried%3	_	un	12:17
4	to	wf	_	to	_	ignore	18:20
5	_	glob|a	_	bring_out%2	bring_out%2:37:00::	auto	_
6	bring	cf|a	_	bring%2	_	un	21:26
7	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	27:30
8	the	wf	_	the	_	ignore	31:34
9	shy	wf	_	shy%1|shy%2|shy%3	_	un	35:38
10	boy	wf	_	boy%1	_	un	39:42

# text = depress or discourage; 
# id = 01818972-v-1
# type = def
1	depress	wf	VB	depress%2	depress%2:37:00::	man	0:7
2	or	wf	CC	or	_	ignore	8:10
3	discourage	wf	VB	discourage%2	discourage%2:37:00::	man	11:21
4	;	wf	punc	_	_	ignore	21:22

# text = The news of the city's surrender chilled the soldiers
# id = 01818972-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	the	wf	_	the	_	ignore	12:15
5	city's	wf	_	city%1	_	un	16:22
6	surrender	wf	_	surrender%1|surrender%2	_	un	23:32
7	chilled	wf	_	chill%2	chill%2:37:00::	auto	33:40
8	the	wf	_	the	_	ignore	41:44
9	soldiers	wf	_	soldier%1|soldier%2	_	un	45:53

# text = inspire with confidence; give hope or courage to
# id = 01818235-v-1
# type = def
1	inspire	wf	VB	inspire%2	inspire%2:37:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	confidence	wf	NN	confidence%1	confidence%1:26:02::	man	13:23
4	;	wf	punc	_	_	ignore	23:24
5	give	wf	VB	give%1|give%2	_	un	25:29
6	hope	wf	NN	hope%1|hope%2	hope%1:09:00::	man	30:34
7	or	wf	CC	or	_	ignore	35:37
8	courage	wf	NN	courage%1	courage%1:07:00::	auto	38:45
9	to	wf	TO	to	_	ignore	46:48

# text = become heartened or elated; 
# id = 01818116-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	heartened	wf	VBN	hearten%2	hearten%2:37:00::	auto	7:16
3	or	wf	CC	or	_	ignore	17:19
4	elated	wf	VBN	elate%2|elated%3	elate%2:37:00::	man	20:26
5	;	wf	punc	_	_	ignore	26:27

# text = Her spirits rose when she heard the good news
# id = 01818116-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	spirits	wf	_	spirit%1|spirits%1|spirit%2	_	un	4:11
3	rose	wf	_	rose%1|rise%2|rose%3	rise%2:37:00::	auto	12:16
4	when	wf	_	when	_	ignore	17:21
5	she	wf	_	she	_	ignore	22:25
6	heard	wf	_	hear%2|heard%3	_	un	26:31
7	the	wf	_	the	_	ignore	32:35
8	good	wf	_	good%1|good%3|good%4	_	un	36:40
9	news	wf	_	news%1	_	un	41:45

# text = make more sociable; 
# id = 01818538-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	5:9
3	sociable	wf	JJ	sociable%1|sociable%3	sociable%3:00:00::	man	10:18
4	;	wf	punc	_	_	ignore	18:19

# text = The therapist drew out the shy girl
# id = 01818538-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	therapist	wf	_	therapist%1	_	un	4:13
3	_	glob|a	_	draw_out%2	draw_out%2:37:00::	auto	_
4	drew	cf|a	_	draw%2	_	un	14:18
5	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	19:22
6	the	wf	_	the	_	ignore	23:26
7	shy	wf	_	shy%1|shy%2|shy%3	_	un	27:30
8	girl	wf	_	girl%1	_	un	31:35

# text = lessen the intensity of or calm; 
# id = 01815185-v-1
# type = def
1	lessen	wf	VB	lessen%2	lessen%2:30:02::	man	0:6
2	the	wf	DT	the	_	ignore	7:10
3	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	11:20
4	of	wf	IN	of	_	ignore	21:23
5	or	wf	CC	or	_	ignore	24:26
6	calm	wf	NN	calm%1|calm%2|calm%3	calm%2:37:00::	man	27:31
7	;	wf	punc	_	_	ignore	31:32

# text = The news eased my conscience
# id = 01815185-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	news	wf	_	news%1	_	un	4:8
3	eased	wf	_	ease%2|eased%3	ease%2:37:00::	auto	9:14
4	my	wf	_	my	_	ignore	15:17
5	conscience	wf	_	conscience%1	_	un	18:28

# text = still the fears
# id = 01815185-v-3
# type = ex
1	still	wf	_	still%1|still%2|still%3|still%4	still%2:37:01::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	fears	wf	_	fear%1|fear%2	_	un	10:15

# text = take away the enthusiasm of
# id = 01819387-v-1
# type = def
1	_	glob|a	_	take_away%2	take_away%2:30:01::	man	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	away	cf|a	RB	away%3|away%4	_	un	5:9
4	the	wf	DT	the	_	ignore	10:13
5	enthusiasm	wf	NN	enthusiasm%1	_	un	14:24
6	of	wf	IN	of	_	ignore	25:27

# text = make a fuss; be agitated
# id = 01819911-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	a	wf	DT	a	_	ignore	5:6
3	fuss	wf	NN	fuss%1|fuss%2	fuss%1:26:00::	man	7:11
4	;	wf	punc	_	_	ignore	11:12
5	be	wf	VB	be%2	_	un	13:15
6	agitated	wf	VBN	agitate%2|agitated%3	agitate%2:37:00::	man	16:24

# text = make upset or troubled
# id = 01820077-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	upset	wf	VBN	upset%1|upset%2|upset%3	upset%2:37:00::	man	5:10
3	or	wf	CC	or	_	ignore	11:13
4	troubled	wf	VBN	trouble%2|troubled%3	_	un	14:22

# text = be discouraging or negative about
# id = 01819772-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	discouraging	wf	JJ	discourage%2|discouraging%3	discouraging%3:00:00::	man	3:15
3	or	wf	CC	or	_	ignore	16:18
4	negative	wf	JJ	negative%1|negative%2|negative%3	_	un	19:27
5	about	wf	IN	about%3|about%4	_	un	28:33

# text = exasperate or irritate
# id = 01820901-v-1
# type = def
1	exasperate	wf	VB	exasperate%2	exasperate%2:30:00::	man	0:10
2	or	wf	CC	or	_	ignore	11:13
3	irritate	wf	VB	irritate%2	irritate%2:37:00::	man	14:22

# text = act nervously; be undecided; be uncertain
# id = 01820189-v-1
# type = def
1	act	wf	VB	act%1|act%2	_	un	0:3
2	nervously	wf	RB	nervously%4	nervously%4:02:00::	man	4:13
3	;	wf	punc	_	_	ignore	13:14
4	be	wf	VB	be%2	_	un	15:17
5	undecided	wf	JJ	undecided%3	undecided%5:00:00:indecisive:01	man	18:27
6	;	wf	punc	_	_	ignore	27:28
7	be	wf	VB	be%2	_	un	29:31
8	uncertain	wf	JJ	uncertain%3	uncertain%3:00:02::	man	32:41

# text = gratify and charm, usually in order to influence; 
# id = 01817574-v-1
# type = def
1	gratify	wf	VB	gratify%2	gratify%2:37:00::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	charm	wf	VB	charm%1|charm%2	charm%2:37:00::	man	12:17
4	,	wf	punc	_	_	ignore	17:18
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	19:26
6	in	wf	IN	in	_	ignore	27:29
7	order	wf	NN	order%1|order%2	_	ignore	30:35
