# text = I'm pretty beat up but I don't feel licked yet
# id = 00694773-s-2
# type = ex
30	rich	wf	JJ	rich%1|rich%3	_	un	185:189
31	seeds	wf	NNS	seed%1|seed%2	_	un	190:195
32	;	wf	punc	_	_	ignore	195:196
33	native	wf	JJ	native%1|native%3	_	un	197:203
34	to	wf	TO	to	_	ignore	204:206
35	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	207:211

# text = species of Old World herbs or subshrubs: horseshoe vetch
# id = 12535101-n-1
# type = def
1	species	wf	NN	species%1	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
4	Old	cf|a	JJ	Old%3	_	un	11:14
5	World	cf|a	NNP	World	_	un	15:20
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	21:26
7	or	wf	CC	or	_	ignore	27:29
8	subshrubs	wf	NNS	subshrub%1	subshrub%1:20:00::	auto	30:39
9	:	wf	punc	_	_	ignore	39:40
10	_	glob|b	_	horseshoe_vetch%1	horseshoe_vetch%1:20:00::	auto	_
11	horseshoe	cf|b	NN	horseshoe%1|horseshoe%2	_	un	41:50
12	vetch	cf|b	NN	vetch%1	_	un	51:56

# text = any of several small deciduous trees valued for their dark wood and dense racemes of nectar-rich pink flowers grown in great profusion on arching branches; roots and bark and leaves and seeds are poisonous
# id = 12531727-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	21:30
6	trees	wf	NNS	tree%1|tree%2	_	un	31:36
7	valued	wf	VBN	value%2|valued%3	_	un	37:43
8	for	wf	IN	for	_	ignore	44:47
9	their	wf	PRP$	their	_	ignore	48:53
10	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	54:58
11	wood	wf	NN	wood%1	wood%1:27:00::	man	59:63
12	and	wf	CC	and	_	ignore	64:67
13	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	68:73
14	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	74:81
15	of	wf	IN	of	_	ignore	82:84
16	nectar-rich	wf	JJ	nectar-rich%3	nectar-rich%3:01:00::	auto	85:96
17	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	97:101
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	102:109
19	grown	wf	VBN	grow%2|grown%3	_	un	110:115
20	in	wf	IN	in	_	ignore	116:118
21	great	wf	JJ	great%1|great%3	_	un	119:124
22	profusion	wf	NN	profusion%1	profusion%1:07:00::	auto	125:134
23	on	wf	IN	on	_	ignore	135:137
24	arching	wf	VBG	arch%2|arching%3	arch%2:38:00::	man	138:145
25	branches	wf	NNS	branch%1|branch%2	_	un	146:154
26	;	wf	punc	_	_	ignore	154:155
27	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	156:161
28	and	wf	CC	and	_	ignore	162:165
29	bark	wf	NN	bark%1|bark%2	bark%1:20:00::	man	166:170
30	and	wf	CC	and	_	ignore	171:174
31	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	175:181
32	and	wf	CC	and	_	ignore	182:185
33	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	186:191
34	are	wf	VBP	are%1|be%2	_	un	192:195
35	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	196:205

# text = perennial of western United States having racemes of pink to purple flowers followed by flat pods that separate into nearly orbicular joints
# id = 12534625-n-1
# type = def
1	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	_	glob|a	_	western_United_States%1	western_united_states%1:15:00::	auto	_
4	western	cf|a	JJ	western%1|western%3	_	un	13:20
5	United	cf|a	NNP	United	_	un	21:27
6	States	cf|a	NNP	State%1	_	un	28:34
7	having	wf	VBG	have%2	_	un	35:41
8	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	42:49
9	of	wf	IN	of	_	ignore	50:52
10	pink	wf	NN	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	53:57
11	to	wf	TO	to	_	ignore	58:60
12	purple	wf	VB	purple%1|purple%2|purple%3	purple%5:00:00:chromatic:00	man	61:67
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	68:75
14	followed	wf	VBN	follow%2	_	un	76:84
15	by	wf	IN	by	_	ignore	85:87
16	flat	wf	JJ	flat%1|flat%3|flat%4	_	un	88:92
17	pods	wf	NNS	pod%1|pod%2	_	un	93:97
18	that	wf	WDT	that	_	ignore	98:102
19	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:41:01::	man	103:111
20	into	wf	IN	into	_	ignore	112:116
21	nearly	wf	RB	nearly%4	nearly%4:02:00::	man	117:123
22	orbicular	wf	JJ	orbicular%3	orbicular%5:00:00:simple:01	man	124:133
23	joints	wf	NNS	joint%1|joint%2	joint%1:06:01::	man	134:140

# text = small genus of Australian woody vines with small violet flowers; closely related to genus Kennedia
# id = 12533992-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	Australian	wf	JJ	Australian%1|Australian%3	_	un	15:25
5	woody	wf	JJ	woody%3	woody%3:00:00::	man	26:31
6	vines	wf	NNS	vine%1	vine%1:20:00::	auto	32:37
7	with	wf	IN	with	_	ignore	38:42
8	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	43:48
9	violet	wf	JJ	violet%1|violet%3	violet%5:00:00:chromatic:00	man	49:55
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	56:63
11	;	wf	punc	_	_	ignore	63:64
12	closely	wf	RB	closely%4	_	un	65:72
13	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	73:80
14	to	wf	TO	to	_	ignore	81:83
15	_	glob|a	_	genus_Kennedia%1	genus_kennedia%1:20:00::	auto	_
16	genus	cf|a	NN	genus%1	_	un	84:89
17	Kennedia	cf|a	NNP	Kennedia%1	_	un	90:98

# text = genus of herbs of north temperate regions
# id = 12534453-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	18:23
6	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	24:33
7	regions	wf	NNS	region%1	region%1:15:01::	man	34:41

# text = deep-rooted coarse-textured plant native to the Mediterranean region having blue flowers and pinnately compound leaves; widely cultivated in Europe for its long thick sweet roots
# id = 12532886-n-1
# type = def
1	deep-rooted	wf	JJ	deep-rooted%3	deep-rooted%5:00:00:established:00	auto	0:11
2	coarse-textured	wf	JJ	coarse-textured%3	coarse-textured%5:00:00:rough:00	auto	12:27
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	28:33
4	native	wf	JJ	native%1|native%3	_	un	34:40
5	to	wf	TO	to	_	ignore	41:43
6	the	wf	DT	the	_	ignore	44:47
7	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	48:61
8	region	wf	NN	region%1	region%1:15:01::	man	62:68
9	having	wf	VBG	have%2	_	un	69:75
10	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	76:80
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	81:88
12	and	wf	CC	and	_	ignore	89:92
13	pinnately	wf	RB	pinnately%4	pinnately%4:02:00::	auto	93:102
14	_	glob|a	_	compound_leaf%1	compound_leaf%1:20:00::	auto	_
15	compound	cf|a	JJ	compound%1|compound%2|compound%3	_	un	103:111
16	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	112:118
17	;	wf	punc	_	_	ignore	118:119
18	widely	wf	RB	widely%4	_	un	120:126
19	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	127:137
20	in	wf	IN	in	_	ignore	138:140
21	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	141:147
22	for	wf	IN	for	_	ignore	148:151
23	its	wf	PRP$	its	_	ignore	152:155
24	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	156:160
25	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	161:166
26	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	167:172
27	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	173:178

# text = genus of Australian evergreen shrubs
# id = 12535461-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Australian	wf	JJ	Australian%1|Australian%3	_	un	9:19
4	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	20:29
5	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	30:36

# text = European woody perennial with yellow umbellate flowers followed by flattened pods that separate into horseshoe-shaped joints
# id = 12535254-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	woody	wf	JJ	woody%3	woody%3:00:00::	man	9:14
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	15:24
4	with	wf	IN	with	_	ignore	25:29
5	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	30:36
6	umbellate	wf	JJ	umbellate%3	umbellate%5:00:00:convex:00	man	37:46
7	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	47:54
8	followed	wf	VBN	follow%2	_	un	55:63
9	by	wf	IN	by	_	ignore	64:66
10	flattened	wf	JJ	flatten%2|flattened%3	flattened%5:00:00:planar:00	man	67:76
11	pods	wf	NNS	pod%1|pod%2	_	un	77:81
12	that	wf	WDT	that	_	ignore	82:86
13	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:41:01::	man	87:95
14	into	wf	IN	into	_	ignore	96:100
15	horseshoe	wf	VB	horseshoe%1|horseshoe%2	horseshoe%1:06:00::	man	101:110
16	shaped	wf	JJ	shape%2|shaped%3	shaped%3:01:00::	man	111:117
17	joints	wf	NNS	joint%1|joint%2	joint%1:06:01::	man	118:124

# text = shrub of West Indies and South America that is a source of indigo dye
# id = 12536291-n-1
# type = def
1	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|b	_	West_Indies%1	west_indies%1:15:00::	auto	_
4	West	cf|b	NNP	West%1	_	un	9:13
5	Indies	cf|b	NNP	Indies|Indie	_	un	14:20
6	and	wf	CC	and	_	ignore	21:24
7	_	glob|a	_	South_America%1	south_america%1:17:00::	man	_
8	South	cf|a	NNP	South%1	_	un	25:30
9	America	cf|a	NNP	America%1	_	un	31:38
10	that	wf	WDT	that	_	ignore	39:43
11	is	wf	VBZ	i%1|be%2	_	un	44:46
12	a	wf	DT	a	_	ignore	47:48
13	source	wf	NN	source%1|source%2	_	un	49:55
14	of	wf	IN	of	_	ignore	56:58
15	indigo	wf	JJ	indigo%1|indigo%3	_	un	59:65
16	dye	wf	NN	dye%1|dye%2	dye%1:27:00::	man	66:69

# text = genus of tropical herbs and shrubs having odd-pinnate leaves and spurred flowers in long racemes or spikes
# id = 12535820-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	tropical	wf	JJ	tropical%3	_	un	9:17
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	18:23
5	and	wf	CC	and	_	ignore	24:27
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	28:34
7	having	wf	VBG	have%2	_	un	35:41
8	_	glob|a	_	odd-pinnate_leaf%1	odd-pinnate_leaf%1:20:00::	auto	_
9	odd-pinnate	cf|a	JJ	odd-pinnate%3	_	un	42:53
10	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	54:60
11	and	wf	CC	and	_	ignore	61:64
12	spurred	wf	VBN	spur%2	spur%2:35:01::	man	65:72
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80
14	in	wf	IN	in	_	ignore	81:83
15	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	84:88
16	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	89:96
17	or	wf	CC	or	_	ignore	97:99
18	spikes	wf	NNS	spike%1|spike%2	_	un	100:106

# text = spiny shrub of the Caspian salt plains and Siberia having elegant silvery, downy young foliage and mildly fragrant pink-purple blooms
# id = 12533730-n-1
# type = def
1	spiny	wf	JJ	spiny%3	_	un	0:5
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	6:11
3	of	wf	IN	of	_	ignore	12:14
4	the	wf	DT	the	_	ignore	15:18
5	Caspian	wf	NNP	Caspian%1	caspian%1:17:00::	auto	19:26
6	_	glob|a	_	salt_plain%1	salt_plain%1:17:00::	auto	_
7	salt	cf|a	JJ	salt%1|salt%2|salt%3	_	un	27:31
8	plains	cf|a	NN	plain%1|plain%2	_	un	32:38
9	and	wf	CC	and	_	ignore	39:42
10	Siberia	wf	NNP	Siberia%1	siberia%1:15:00::	auto	43:50
11	having	wf	VBG	have%2	_	un	51:57
12	elegant	wf	JJ	elegant%3	_	un	58:65
13	silvery	wf	JJ	silvery%3	silvery%5:00:00:bright:00	man	66:73
14	,	wf	punc	_	_	ignore	73:74
15	downy	wf	JJ	downy%3	downy%5:00:00:hairy:00	man	75:80
16	young	wf	JJ	young%1|young%3	young%3:00:00::|young%5:00:00:new:00	man	81:86
17	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	87:94
18	and	wf	CC	and	_	ignore	95:98
19	mildly	wf	RB	mildly%4	mildly%4:02:00::	man	99:105
20	fragrant	wf	JJ	fragrant%3	fragrant%3:00:00::	auto	106:114
21	pink-purple	wf	JJ	pink-purple%3	pink-purple%5:00:00:chromatic:00	auto	115:126
22	blooms	wf	NNS	bloom%1|bloom%2	bloom%1:20:00::	man	127:133

# text = any of several attractive evergreen shrubs of Australia grown for their glossy deep green foliage and flowers in rich blues and intense violets
# id = 12535593-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	attractive	wf	JJ	attractive%3	attractive%3:00:01::	man	15:25
5	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	26:35
6	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	36:42
7	of	wf	IN	of	_	ignore	43:45
8	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	46:55
9	grown	wf	VBN	grow%2|grown%3	_	un	56:61
10	for	wf	IN	for	_	ignore	62:65
11	their	wf	PRP$	their	_	ignore	66:71
12	glossy	wf	JJ	glossy%1|glossy%3	_	un	72:78
13	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	79:83
14	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	84:89
15	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	90:97
16	and	wf	CC	and	_	ignore	98:101
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	102:109
18	in	wf	IN	in	_	ignore	110:112
19	rich	wf	JJ	rich%1|rich%3	_	un	113:117
20	blues	wf	NN	blue%1|blues%1|blue%2	blue%1:07:00::	man	118:123
21	and	wf	CC	and	_	ignore	124:127
22	intense	wf	JJ	intense%3	_	un	128:135
23	violets	wf	NN	violet%1	violet%1:07:00::	man	136:143

# text = genus of Australian woody vines having showy red or purplish flowers
# id = 12536665-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	Australian	wf	JJ	Australian%1|Australian%3	_	un	9:19
4	woody	wf	JJ	woody%3	woody%3:00:00::	man	20:25
5	vines	wf	NNS	vine%1	vine%1:20:00::	auto	26:31
6	having	wf	VBG	have%2	_	un	32:38
7	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	39:44
8	red	wf	JJ	red%1|red%3	_	un	45:48
9	or	wf	CC	or	_	ignore	49:51
10	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	52:60
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68

# text = one species: hyacinth bean
# id = 12537437-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	_	un	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	hyacinth_bean%1	hyacinth_bean%1:20:00::	auto	_
5	hyacinth	cf|a	NN	hyacinth%1	_	un	13:21
6	bean	cf|a	NN	bean%1|bean%2	_	un	22:26

# text = deciduous subshrub of southeastern Asia having pinnate leaves and clusters of red or purple flowers; a source of indigo dye
# id = 12536040-n-1
# type = def
1	deciduous	wf	JJ	deciduous%3	deciduous%3:00:00::	man	0:9
2	subshrub	wf	NN	subshrub%1	subshrub%1:20:00::	auto	10:18
3	of	wf	IN	of	_	ignore	19:21
4	southeastern	wf	JJ	southeastern%3	_	un	22:34
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	35:39
6	having	wf	VBG	have%2	_	un	40:46
7	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
8	pinnate	cf|a	JJ	pinnate%3	_	un	47:54
9	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	55:61
10	and	wf	CC	and	_	ignore	62:65
11	clusters	wf	NNS	cluster%1|cluster%2	cluster%1:14:00::	man	66:74
12	of	wf	IN	of	_	ignore	75:77
13	red	wf	JJ	red%1|red%3	_	un	78:81
14	or	wf	CC	or	_	ignore	82:84
15	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	85:91
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	92:99
17	;	wf	punc	_	_	ignore	99:100
18	a	wf	DT	a	_	ignore	101:102
19	source	wf	NN	source%1|source%2	_	un	103:109
20	of	wf	IN	of	_	ignore	110:112
21	indigo	wf	JJ	indigo%1|indigo%3	_	un	113:119
22	dye	wf	NN	dye%1|dye%2	dye%1:27:00::	man	120:123

# text = any of various Australian climbing plants of the genus Kennedia having scarlet flowers
# id = 12536871-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	Australian	wf	NNP	Australian%1|Australian%3	_	un	15:25
5	climbing	wf	VBG	climbing%1|climb%2	_	un	26:34
6	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	35:41
7	of	wf	IN	of	_	ignore	42:44
8	the	wf	DT	the	_	ignore	45:48
9	_	glob|a	_	genus_Kennedia%1	genus_kennedia%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	49:54
11	Kennedia	cf|a	NNP	Kennedia%1	_	un	55:63
12	having	wf	VBG	have%2	_	un	64:70
13	scarlet	wf	JJ	scarlet%1|scarlet%3	scarlet%5:00:00:chromatic:00	man	71:78
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86

# text = an ornamental shrub or tree of the genus Laburnum
# id = 12538209-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	3:13
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	14:19
4	or	wf	CC	or	_	ignore	20:22
5	tree	wf	NN	tree%1|tree%2	_	un	23:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	genus_Laburnum%1	genus_laburnum%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	35:40
10	Laburnum	cf|a	NNP	Laburnum%1	_	un	41:49

# text = hairy trailing or prostrate western Australian vine with bright scarlet-pink flowers
# id = 12537253-n-1
# type = def
1	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	0:5
2	trailing	wf	NN	trailing%1|trail%2	_	un	6:14
3	or	wf	CC	or	_	ignore	15:17
4	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	18:27
5	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	28:35
6	Australian	wf	JJ	Australian%1|Australian%3	_	un	36:46
7	vine	wf	NN	vine%1	vine%1:20:00::	auto	47:51
8	with	wf	IN	with	_	ignore	52:56
9	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	57:63
10	scarlet-pink	wf	JJ	scarlet-pink%3	scarlet-pink%5:00:00:chromatic:00	auto	64:76
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	77:84

# text = genus of yellow-flowered Australian unarmed or spiny shrubs without true leaves but having leaflike stems or branches
# id = 12536455-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	9:15
4	flowered	wf	JJ	flower%2|flowered%3	_	un	16:24
5	Australian	wf	JJ	Australian%1|Australian%3	_	un	25:35
6	unarmed	wf	JJ	unarm%2|unarmed%3	_	un	36:43
7	or	wf	CC	or	_	ignore	44:46
8	spiny	wf	JJ	spiny%3	_	un	47:52
9	shrubs	wf	NNS	shrub%1	shrub%1:20:00::	auto	53:59
10	without	wf	IN	without	_	ignore	60:67
11	true	wf	JJ	true%1|true%2|true%3|true%4	true%5:00:00:typical:00	man	68:72
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	73:79
13	but	wf	CC	but	_	ignore	80:83
14	having	wf	VBG	have%2	_	un	84:90
15	leaflike	wf	JJ	leaflike%3	leaflike%5:00:00:leafy:00	auto	91:99
16	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	100:105
17	or	wf	CC	or	_	ignore	106:108
18	branches	wf	NNS	branch%1|branch%2	_	un	109:117

# text = prostrate or twining woody vine with small leathery leaves and umbels of red flowers; Australia and Tasmania
# id = 12537068-n-1
# type = def
1	prostrate	wf	JJ	prostrate%2|prostrate%3	prostrate%5:00:01:unerect:00	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	twining	wf	VBG	twine%2	_	un	13:20
4	woody	wf	JJ	woody%3	woody%3:00:00::	man	21:26
5	vine	wf	NN	vine%1	vine%1:20:00::	auto	27:31
6	with	wf	IN	with	_	ignore	32:36
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	37:42
8	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	43:51
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	52:58
10	and	wf	CC	and	_	ignore	59:62
11	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	63:69
12	of	wf	IN	of	_	ignore	70:72
13	red	wf	JJ	red%1|red%3	_	un	73:76
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	77:84
15	;	wf	punc	_	_	ignore	84:85
16	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	86:95
17	and	wf	CC	and	_	ignore	96:99
18	Tasmania	wf	NNP	Tasmania%1	tasmania%1:15:00::	man	100:108

# text = an ornamental shrub or tree of the genus Laburnum; often cultivated for Easter decorations
# id = 12538380-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	3:13
3	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	14:19
4	or	wf	CC	or	_	ignore	20:22
5	tree	wf	NN	tree%1|tree%2	_	un	23:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	genus_Laburnum%1	genus_laburnum%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	35:40
10	Laburnum	cf|a	NNP	Laburnum%1	_	un	41:49
11	;	wf	punc	_	_	ignore	49:50
12	often	wf	RB	often%4	_	un	51:56
13	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	57:67
14	for	wf	IN	for	_	ignore	68:71
15	Easter	wf	NNP	Easter%1	easter%1:28:00::	auto	72:78
16	decorations	wf	NNS	decoration%1	_	un	79:90

# text = flowering shrubs or trees having bright yellow flowers; all parts of the plant are poisonous
# id = 12537988-n-1
# type = def
1	_	glob|a	_	flowering_shrub%1	flowering_shrub%1:20:00::	auto	_
2	_	glob|b	_	flowering_tree%1	flowering_tree%1:20:00::	auto	_
3	flowering	cf|a|b	JJ	flowering%1|flower%2|flowering%3	_	un	0:9
4	shrubs	cf|a	NNS	shrub%1	_	un	10:16
5	or	wf	CC	or	_	ignore	17:19
6	trees	cf|b	NNS	tree%1|tree%2	_	un	20:25
7	having	wf	VBG	have%2	_	un	26:32
8	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	33:39
9	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	40:46
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	47:54
11	;	wf	punc	_	_	ignore	54:55
12	all	wf	JJ	all%3|all%4	_	un	56:59
13	parts	wf	NNS	part%1|parts%1|part%2	_	un	60:65
14	of	wf	IN	of	_	ignore	66:68
15	the	wf	DT	the	_	ignore	69:72
16	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	73:78
17	are	wf	VBP	are%1|be%2	_	un	79:82
18	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	83:92

# text = any of various small plants of the genus Lathyrus; climb usually by means of tendrils
# id = 12539074-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	15:20
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	21:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	genus_Lathyrus%1	genus_lathyrus%1:20:00::	auto	_
9	genus	cf|a	NN	genus%1	_	un	35:40
10	Lathyrus	cf|a	NNP	Lathyrus%1	_	un	41:49
11	;	wf	punc	_	_	ignore	49:50
12	climb	wf	NN	climb%1|climb%2	_	un	51:56
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	57:64
14	by	wf	IN	by	_	ignore	65:67
15	means	wf	NN	mean%1|means%1|mean%2	_	ignore	68:73
16	of	wf	IN	of	_	ignore	74:76
17	tendrils	wf	NN	tendril%1	tendril%1:20:00::	auto	77:85

# text = any of various plants of the family Leguminosae that usually grow like vines
# id = 12539306-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	family_Leguminosae%1	family_leguminosae%1:20:00::	auto	_
8	family	cf|a	NN	family%1	_	un	29:35
9	Leguminosae	cf|a	NNP	Leguminosae%1	_	un	36:47
10	that	wf	WDT	that	_	ignore	48:52
11	usually	wf	RB	usually%4	usually%4:02:00::	auto	53:60
12	grow	wf	VB	grow%2	_	un	61:65
