# text = a form of behavior therapy in which a survivor confronts feelings or phobias or anxieties about a traumatic event and relives it in the therapy situation
# id = 00702202-n-1
# type = def
3	is	wf	VBZ	i%1|be%2	_	un	8:10
4	third-rate	wf	JJ	third-rate%3	third-rate%5:00:00:inferior:02	auto	11:21
5	or	wf	CC	or	_	ignore	22:24
6	distinctly	wf	RB	distinctly%4	distinctly%4:02:03::	man	25:35
7	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:01::	man	36:44

# text = someone other than the principals who are involved in a transaction
# id = 10709131-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	other	wf	JJ	other%3	_	un	8:13
3	than	wf	IN	than	_	ignore	14:18
4	the	wf	DT	the	_	ignore	19:22
5	principals	wf	NN	principal%1	principal%1:18:02::	man	23:33
6	who	wf	WP	who	_	ignore	34:37
7	are	wf	VBP	are%1|be%2	_	un	38:41
8	involved	wf	VBN	involve%2|involved%3	_	un	42:50
9	in	wf	IN	in	_	ignore	51:53
10	a	wf	DT	a	_	ignore	54:55
11	transaction	wf	NN	transaction%1	transaction%1:04:00::	auto	56:67

# text = a criminal who takes property belonging to someone else with the intention of keeping it or selling it
# id = 10707804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	criminal	wf	NN	criminal%1|criminal%3	criminal%1:18:00::	man	2:10
3	who	wf	WP	who	_	ignore	11:14
4	takes	wf	VBZ	take%1|take%2	_	un	15:20
5	property	wf	NN	property%1	_	un	21:29
6	belonging	wf	VBG	belonging%1|belong%2	_	un	30:39
7	to	wf	TO	to	_	ignore	40:42
8	someone	wf	NN	someone%1	someone%1:03:00::	auto	43:50
9	else	wf	RB	else	_	un	51:55
10	with	wf	IN	with	_	ignore	56:60
11	the	wf	DT	the	_	ignore	61:64
12	intention	wf	NN	intention%1	intention%1:09:00::	man	65:74
13	of	wf	IN	of	_	ignore	75:77
14	keeping	wf	VBG	keeping%1|keep%2	_	un	78:85
15	it	wf	PRP	it	_	ignore	86:88
16	or	wf	CC	or	_	ignore	89:91
17	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	92:99
18	it	wf	PRP	it	_	ignore	100:102

# text = a baby conceived by fertilization that occurs outside the mother's body; the woman's ova are removed and mixed with sperm in a culture medium - if fertilization occurs the blastocyte is implanted in the woman's uterus
# id = 10704238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	baby	wf	NN	baby%1|baby%2	baby%1:18:00::	man	2:6
3	conceived	wf	VBN	conceive%2	conceive%2:29:00::	man	7:16
4	by	wf	IN	by	_	ignore	17:19
5	fertilization	wf	NN	fertilization%1	fertilization%1:11:00::	man	20:33
6	that	wf	WDT	that	_	ignore	34:38
7	occurs	wf	VBZ	occur%2	_	un	39:45
8	outside	wf	IN	outside%1|outside%3|outside%4	_	un	46:53
9	the	wf	DT	the	_	ignore	54:57
10	mother's	wf	NN	mother%1	mother%1:18:00::	man	58:66
11	body	wf	NN	body%1|body%2	body%1:08:00::	man	67:71
12	;	wf	punc	_	_	ignore	71:72
13	the	wf	DT	the	_	ignore	73:76
14	woman's	wf	NN	woman%1	woman%1:18:00::	man	77:84
15	ova	wf	NN	ovum%1	ovum%1:08:00::	auto	85:88
16	are	wf	VBP	are%1|be%2	_	un	89:92
17	removed	wf	VBN	remove%2|removed%3	_	un	93:100
18	and	wf	CC	and	_	ignore	101:104
19	mixed	wf	VBN	mix%2|mixed%3	mix%2:35:00::	man	105:110
20	with	wf	IN	with	_	ignore	111:115
21	sperm	wf	NN	sperm%1	sperm%1:08:00::	auto	116:121
22	in	wf	IN	in	_	ignore	122:124
23	a	wf	DT	a	_	ignore	125:126
24	_	glob|a	_	culture_medium%1	culture_medium%1:27:00::	auto	_
25	culture	cf|a	NN	culture%1|culture%2	_	un	127:134
26	medium	cf|a	NN	medium%1|medium%3	_	un	135:141
27	-	wf	punc	_	_	ignore	142:143
28	if	wf	IN	if	_	ignore	144:146
29	fertilization	wf	NN	fertilization%1	fertilization%1:11:00::	man	147:160
30	occurs	wf	VBZ	occur%2	_	un	161:167
31	the	wf	DT	the	_	ignore	168:171
32	blastocyte	wf	NN	blastocyte%1	blastocyte%1:08:00::	auto	172:182
33	is	wf	VBZ	i%1|be%2	_	un	183:185
34	implanted	wf	VBN	implant%2|implanted%3	implant%2:35:00::	man	186:195
35	in	wf	IN	in	_	ignore	196:198
36	the	wf	DT	the	_	ignore	199:202
37	woman's	wf	NN	woman%1	woman%1:18:00::	man	203:210
38	uterus	wf	NN	uterus%1	uterus%1:08:00::	auto	211:217

# text = the person who plays third base
# id = 10708976-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	plays	wf	VBZ	play%1|play%2	_	un	15:20
5	_	glob|a	_	third_base%1	third_base%1:04:00::	man	_
6	third	cf|a	JJ	third%1|third%3|third%4	_	un	21:26
7	base	cf|a	NN	base%1|base%2|base%3	_	un	27:31

# text = a well-bred person
# id = 10709358-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	well-bred	wf	JJ	well-bred%3	well-bred%5:00:00:refined:01	auto	2:11
3	person	wf	NN	person%1	person%1:03:00::	man	12:18

# text = someone held in bondage
# id = 10709435-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	held	wf	VBN	hold%2|held%3	hold%2:35:03::	man	8:12
3	in	wf	IN	in	_	ignore	13:15
4	bondage	wf	NN	bondage%1	bondage%1:26:00::	man	16:23

# text = someone who exercises the mind (usually in an effort to reach a decision)
# id = 10708454-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	exercises	wf	VBZ	exercise%1|exercise%2	_	un	12:21
4	the	wf	DT	the	_	ignore	22:25
5	mind	wf	NN	mind%1|mind%2	mind%1:09:05::|mind%1:09:00::	man	26:30
6	(	wf	punc	_	_	ignore	31:32
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	32:39
8	in	wf	IN	in	_	ignore	40:42
9	an	wf	DT	an	_	ignore	43:45
10	effort	wf	NN	effort%1	effort%1:04:00::	man	46:52
11	to	wf	TO	to	_	ignore	53:55
12	reach	wf	VB	reach%1|reach%2	reach%2:38:01::	man	56:61
13	a	wf	DT	a	_	ignore	62:63
14	decision	wf	NN	decision%1	decision%1:09:00::	man	64:72
15	)	wf	punc	_	_	ignore	72:73

# text = a woman who sings popular songs
# id = 10709876-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	sings	wf	VBZ	sing%2	sing%2:36:01::	man	12:17
5	popular	wf	JJ	popular%3	_	un	18:25
6	songs	wf	NNS	song%1	song%1:10:00::	man	26:31

# text = an acolyte who carries a thurible
# id = 10710171-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	acolyte	wf	NN	acolyte%1	acolyte%1:18:00::	auto	3:10
3	who	wf	WP	who	_	ignore	11:14
4	carries	wf	VBZ	carry%1|carry%2	carry%2:35:02::	man	15:22
5	a	wf	DT	a	_	ignore	23:24
6	thurible	wf	NN	thurible%1	thurible%1:06:00::	auto	25:33

# text = a worker who ties something
# id = 10710403-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	ties	wf	VBZ	tie%1|tie%2	_	un	13:17
5	something	wf	PRP	something	_	ignore	18:27

# text = someone who projects something (especially by a rapid motion of the arm)
# id = 10709529-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	projects	wf	VBZ	project%1|project%2	_	un	12:20
4	something	wf	PRP	something	_	ignore	21:30
5	(	wf	punc	_	_	ignore	31:32
6	especially	wf	RB	especially%4	_	ignore	32:42
7	by	wf	IN	by	_	ignore	43:45
8	a	wf	DT	a	_	ignore	46:47
9	rapid	wf	JJ	rapid%1|rapid%3	rapid%5:00:02:fast:01	man	48:53
10	motion	wf	NN	motion%1|motion%2	motion%1:10:00::	man	54:60
11	of	wf	IN	of	_	ignore	61:63
12	the	wf	DT	the	_	ignore	64:67
13	arm	wf	NN	arm%1|arm%2	_	un	68:71
14	)	wf	punc	_	_	ignore	71:72

# text = someone who is paid to admit only those who have purchased tickets
# id = 10710259-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	is	wf	VBZ	i%1|be%2	_	un	12:14
4	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	15:19
5	to	wf	TO	to	_	ignore	20:22
6	admit	wf	VB	admit%2	_	un	23:28
7	only	wf	RB	only%3|only%4	_	un	29:33
8	those	wf	PRP	those	_	ignore	34:39
9	who	wf	WP	who	_	ignore	40:43
10	have	wf	VBP	have%1|have%2	_	un	44:48
11	purchased	wf	VBN	purchase%2	purchase%2:40:00::	man	49:58
12	tickets	wf	NNS	ticket%1|ticket%2	_	un	59:66

# text = a person who twists silk or rayon filaments into a thread or yarn
# id = 10709745-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	twists	wf	VBZ	twist%1|twist%2	_	un	13:19
5	silk	wf	NN	silk%1	silk%1:27:00::	man	20:24
6	or	wf	CC	or	_	ignore	25:27
7	rayon	wf	NN	rayon%1	rayon%1:06:00::	man	28:33
8	filaments	wf	NNS	filament%1	filament%1:27:00::	man	34:43
9	into	wf	IN	into	_	ignore	44:48
10	a	wf	DT	a	_	ignore	49:50
11	thread	wf	NN	thread%1|thread%2	thread%1:06:00::	man	51:57
12	or	wf	CC	or	_	ignore	58:60
13	yarn	wf	NN	yarn%1|yarn%2	yarn%1:06:00::	man	61:65

# text = any one of two or more competitors who tie one another
# id = 10710509-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	one	wf	CD	one	_	ignore	4:7
3	of	wf	IN	of	_	ignore	8:10
4	two	wf	CD	two	_	ignore	11:14
5	or	wf	CC	or	_	ignore	15:17
6	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	18:22
7	competitors	wf	NNS	competitor%1	competitor%1:18:00::	auto	23:34
8	who	wf	WP	who	_	ignore	35:38
9	tie	wf	VBP	tie%1|tie%2	_	un	39:42
10	one	wf	PRP	one%1|one%3	_	ignore	43:46
11	another	wf	PRP	another	_	ignore	47:54

# text = a worker who lays tile
# id = 10710913-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	worker	wf	NN	worker%1	worker%1:18:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	lays	wf	VBZ	lay%1|lay%2	lay%2:35:00::	man	13:17
5	tile	wf	NN	tile%1|tile%2	tile%1:27:00::|tile%1:06:00::	man	18:22

# text = the spirit of thunder and lightning believed by some Native Americans to take the shape of a great bird
# id = 10709979-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	spirit	wf	NN	spirit%1|spirit%2	spirit%1:18:00::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	thunder	wf	NN	thunder%1|thunder%2	thunder%1:11:01::	man	14:21
5	and	wf	CC	and	_	ignore	22:25
6	lightning	wf	NN	lightning%1	lightning%1:11:00::|lightning%1:19:00::	man	26:35
7	believed	wf	VBN	believe%2	_	un	36:44
8	by	wf	IN	by	_	ignore	45:47
9	some	wf	DT	some	_	ignore	48:52
10	_	glob|a	_	Native_American%1	native_american%1:18:00::	man	_
11	Native	cf|a	NNP	Native	_	un	53:59
12	Americans	cf|a	NNP	American%1	_	un	60:69
13	to	wf	TO	to	_	ignore	70:72
14	take	wf	VB	take%1|take%2	_	un	73:77
15	the	wf	DT	the	_	ignore	78:81
16	shape	wf	NN	shape%1|shape%2	shape%1:09:01::	man	82:87
17	of	wf	IN	of	_	ignore	88:90
18	a	wf	DT	a	_	ignore	91:92
19	great	wf	JJ	great%1|great%3	_	un	93:98
20	bird	wf	NN	bird%1|bird%2	bird%1:05:00::	man	99:103

# text = someone who engages in a tilt or joust
# id = 10711144-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	engages	wf	VBZ	engage%2	_	un	12:19
4	in	wf	IN	in	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	tilt	wf	NN	tilt%1|tilt%2	tilt%1:11:01::	man	25:29
7	or	wf	CC	or	_	ignore	30:32
8	joust	wf	NN	joust%1|joust%2	joust%1:11:00::	man	33:38

# text = an offensive end who lines up close to the tackle
# id = 10710778-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	offensive	wf	JJ	offensive%1|offensive%3	_	un	3:12
3	end	wf	NN	end%1|end%2	end%1:18:00::	man	13:16
4	who	wf	WP	who	_	ignore	17:20
5	_	glob|a	_	line_up%2	_	un	_
6	lines	cf|a	VBZ	line%1|line%2	_	un	21:26
7	up	cf|a	RB	up%2|up%3|up%4	_	un	27:29
8	close	wf	JJ	close%1|close%2|close%3|close%4	_	un	30:35
9	to	wf	TO	to	_	ignore	36:38
10	the	wf	DT	the	_	ignore	39:42
11	tackle	wf	NN	tackle%1|tackle%2	tackle%1:04:02::	man	43:49

# text = a native or inhabitant of Timor
# id = 10711766-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	native	wf	NN	native%1|native%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	inhabitant	wf	NN	inhabitant%1	inhabitant%1:18:00::	auto	12:22
5	of	wf	IN	of	_	ignore	23:25
6	Timor	wf	NNP	Timor%1	timor%1:15:00::	auto	26:31

# text = someone who tills land (prepares the soil for the planting of crops)
# id = 10711005-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	tills	wf	NN	till%1|till%2	till%2:36:00::	man	12:17
4	land	wf	NN	land%1|land%2	_	un	18:22
5	(	wf	punc	_	_	ignore	23:24
6	prepares	wf	VB	prepare%2	_	un	24:32
7	the	wf	DT	the	_	ignore	33:36
8	soil	wf	NN	soil%1|soil%2	soil%1:17:00::	man	37:41
9	for	wf	IN	for	_	ignore	42:45
10	the	wf	DT	the	_	ignore	46:49
11	planting	wf	NN	planting%1|plant%2	planting%1:04:01::	man	50:58
12	of	wf	IN	of	_	ignore	59:61
13	crops	wf	NNS	crop%1|crop%2	crop%1:20:01::	man	62:67
14	)	wf	punc	_	_	ignore	67:68

# text = a clerk who keeps track of the hours worked by employees
# id = 10711370-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clerk	wf	NN	clerk%1|clerk%2	clerk%1:18:00::	man	2:7
3	who	wf	WP	who	_	ignore	8:11
4	_	glob|a	_	keep_track%2	_	un	_
5	keeps	cf|a	VBZ	keep%1|keep%2	_	un	12:17
6	track	cf|a	NN	track%1|track%2	_	un	18:23
7	of	wf	IN	of	_	ignore	24:26
8	the	wf	DT	the	_	ignore	27:30
9	hours	wf	NNS	hour%1|hours%1	_	un	31:36
10	worked	wf	VBN	work%2	_	un	37:43
11	by	wf	IN	by	_	ignore	44:46
12	employees	wf	NNS	employee%1	employee%1:18:00::	auto	47:56

# text = a fierce or audacious person; 
# id = 10710632-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	fierce	wf	JJ	fierce%3	fierce%5:00:00:violent:00	man	2:8
3	or	wf	CC	or	_	ignore	9:11
4	audacious	wf	JJ	audacious%3	audacious%5:00:00:bold:00	man	12:21
5	person	wf	NN	person%1	person%1:03:00::	man	22:28
6	;	wf	punc	_	_	ignore	28:29

# text = he's a tiger on the tennis court
# id = 10710632-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	a	wf	_	a	_	ignore	5:6
4	tiger	wf	_	tiger%1	tiger%1:18:00::	auto	7:12
5	on	wf	_	on	_	ignore	13:15
6	the	wf	_	the	_	ignore	16:19
7	tennis	wf	_	tennis%1	_	un	20:26
8	court	wf	_	court%1|court%2	_	un	27:32

# text = it aroused the tiger in me
# id = 10710632-n-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	aroused	wf	_	arouse%2|aroused%3	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	tiger	wf	_	tiger%1	tiger%1:18:00::	auto	15:20
5	in	wf	_	in	_	ignore	21:23
6	me	wf	_	me	_	ignore	24:26

# text = an owner or manager of a company that is engaged in lumbering
# id = 10711253-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	owner	wf	NN	owner%1	owner%1:18:00::	man	3:8
3	or	wf	CC	or	_	ignore	9:11
4	manager	wf	NN	manager%1	manager%1:18:00::	man	12:19
5	of	wf	IN	of	_	ignore	20:22
6	a	wf	DT	a	_	ignore	23:24
7	company	wf	NN	company%1|company%2	company%1:14:01::	man	25:32
8	that	wf	WDT	that	_	ignore	33:37
9	is	wf	VBZ	i%1|be%2	_	un	38:40
10	engaged	wf	VBN	engage%2|engaged%3	_	un	41:48
11	in	wf	IN	in	_	ignore	49:51
12	lumbering	wf	NN	lumbering%1|lumber%2|lumbering%3	lumbering%1:04:00::	man	52:61

# text = someone who makes or repairs tinware
# id = 10712374-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	makes	wf	VBZ	make%1|make%2	make%2:36:01::	man	12:17
4	or	wf	CC	or	_	ignore	18:20
5	repairs	wf	VBZ	repair%1|repair%2	repair%2:30:00::	man	21:28
6	tinware	wf	NN	tinware%1	tinware%1:06:00::	auto	29:36

# text = an unskilled person who tries to fix or mend
# id = 10712229-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	unskilled_person%1	unskilled_person%1:18:00::	auto	_
3	unskilled	cf|a	JJ	unskilled%3	_	un	3:12
4	person	cf|a	NN	person%1	_	un	13:19
5	who	wf	WP	who	_	ignore	20:23
6	tries	wf	VBZ	trey%1|try%1|try%2	try%2:41:00::	man	24:29
7	to	wf	TO	to	_	ignore	30:32
8	fix	wf	VB	fix%1|fix%2	_	un	33:36
9	or	wf	CC	or	_	ignore	37:39
10	mend	wf	VB	mend%1|mend%2	mend%2:30:00::	man	40:44

# text = one who conforms to current ways and opinions for personal advantage
# id = 10711641-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	_	glob|a	_	conform_to%2	conform_to%2:30:00::	man	_
4	conforms	cf|a	VBZ	conform%2	_	un	8:16
5	to	cf|a	TO	to	_	ignore	17:19
6	current	wf	JJ	current%1|current%3	current%3:00:00::	man	20:27
7	ways	wf	NNS	way%1|ways%1	way%1:04:00::|way%1:07:01::	man	28:32
8	and	wf	CC	and	_	ignore	33:36
9	opinions	wf	NNS	opinion%1	_	un	37:45
10	for	wf	IN	for	_	ignore	46:49
11	personal	wf	JJ	personal%1|personal%3	personal%3:00:00::	man	50:58
12	advantage	wf	NN	advantage%1|advantage%2	advantage%1:07:01::	man	59:68

# text = a hairdresser who tints hair
# id = 10712474-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	hairdresser	wf	NN	hairdresser%1	hairdresser%1:18:00::	auto	2:13
3	who	wf	WP	who	_	ignore	14:17
4	tints	wf	VBZ	tint%1|tint%2	tint%2:30:00::	man	18:23
5	hair	wf	NN	hair%1	hair%1:08:00::	man	24:28

# text = someone who pays tithes
# id = 10713012-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	pays	wf	VBZ	pay%1|pay%2	pay%2:40:00::	man	12:16
4	tithes	wf	NNS	tithe%1|tithe%2	tithe%1:21:01::|tithe%1:21:02::	man	17:23

# text = an official who keeps track of the time elapsed
# id = 10711483-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	official	wf	NN	official%1|official%3	official%1:18:01::	man	3:11
3	who	wf	WP	who	_	ignore	12:15
4	_	glob|a	_	keep_track%2	_	un	_
5	keeps	cf|a	VBZ	keep%1|keep%2	_	un	16:21
6	track	cf|a	NN	track%1|track%2	_	un	22:27
7	of	wf	IN	of	_	ignore	28:30
8	the	wf	DT	the	_	ignore	31:34
9	time	wf	NN	time%1|time%2	_	un	35:39
10	elapsed	wf	VBN	elapse%2|elapsed%3	elapsed%3:44:00::	man	40:47

# text = a person who enjoys fixing and experimenting with machines and their parts
# id = 10712055-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	enjoys	wf	VBZ	enjoy%2	enjoy%2:34:00::|enjoy%2:37:01::|enjoy%2:37:00::	man	13:19
5	fixing	wf	VBG	fixing%1|fix%2	fix%2:30:01::	man	20:26
6	and	wf	CC	and	_	ignore	27:30
7	experimenting	wf	VBG	experiment%2	experiment%2:41:02::	man	31:44
8	with	wf	IN	with	_	ignore	45:49
9	machines	wf	NNS	machine%1|machine%2	machine%1:06:00::	man	50:58
10	and	wf	CC	and	_	ignore	59:62
11	their	wf	PRP$	their	_	ignore	63:68
12	parts	wf	NNS	part%1|parts%1|part%2	_	un	69:74

# text = someone who drinks liquor repeatedly in small quantities
# id = 10712690-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	drinks	wf	VBZ	drink%1|drink%2	drink%2:34:00::	man	12:18
4	liquor	wf	NN	liquor%1	liquor%1:13:00::	man	19:25
5	repeatedly	wf	RB	repeatedly%4	repeatedly%4:02:00::	auto	26:36
6	in	wf	IN	in	_	ignore	37:39
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	40:45
8	quantities	wf	NNS	quantity%1	_	un	46:56

# text = a person who laughs nervously
# id = 10713124-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	laughs	wf	VBZ	laugh%1|laugh%2	laugh%2:29:00::	man	13:19
5	nervously	wf	RB	nervously%4	nervously%4:02:00::	man	20:29

# text = a woman toastmaster
# id = 10713843-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	toastmaster	wf	NN	toastmaster%1	toastmaster%1:18:00::	auto	8:19

# text = a young child
# id = 10714465-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	young	wf	JJ	young%1|young%3	young%3:00:00::	man	2:7
3	child	wf	NN	child%1	child%1:18:00::	man	8:13

# text = one who sells advice about gambling or speculation (especially at the racetrack)
# id = 10712835-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	sells	wf	VBZ	sell%1|sell%2	sell%2:40:00::	man	8:13
4	advice	wf	NN	advice%1	advice%1:10:00::	auto	14:20
5	about	wf	IN	about%3|about%4	_	un	21:26
6	gambling	wf	NN	gambling%1|gamble%2	gambling%1:04:00::	man	27:35
7	or	wf	CC	or	_	ignore	36:38
8	speculation	wf	NN	speculation%1	speculation%1:21:00::	man	39:50
9	(	wf	punc	_	_	ignore	51:52
10	especially	wf	RB	especially%4	_	ignore	52:62
11	at	wf	IN	at	_	ignore	63:65
12	the	wf	DT	the	_	ignore	66:69
13	racetrack	wf	NN	racetrack%1	racetrack%1:06:00::	auto	70:79
14	)	wf	punc	_	_	ignore	79:80

# text = a person who leaves a tip; 
# id = 10712573-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	leaves	wf	VBZ	leaf%1|leave%1|leave%2	_	un	13:19
5	a	wf	DT	a	_	ignore	20:21
6	tip	wf	NN	tip%1|tip%2	_	un	22:25
7	;	wf	punc	_	_	ignore	25:26

# text = a generous tipper
# id = 10712573-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	generous	wf	_	generous%3	_	un	2:10
3	tipper	wf	_	tipper%1	tipper%1:18:00::	auto	11:17

# text = someone who rides a toboggan
# id = 10714195-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	rides	wf	VBZ	ride%1|ride%2	ride%2:38:00::	man	12:17
4	a	wf	DT	a	_	ignore	18:19
5	toboggan	wf	NN	toboggan%1|toboggan%2	toboggan%1:06:00::	man	20:28

# text = a retail dealer in tobacco and tobacco-related articles
# id = 10713923-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	retail	wf	NN	retail%1|retail%2|retail%4	_	un	2:8
3	dealer	wf	NN	dealer%1	dealer%1:18:02::	man	9:15
4	in	wf	IN	in	_	ignore	16:18
5	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	19:26
6	and	wf	CC	and	_	ignore	27:30
7	tobacco	wf	NN	tobacco%1	tobacco%1:06:00::	man	31:38
8	related	wf	JJ	relate%2|related%3	_	un	39:46
9	articles	wf	NNS	article%1|article%2	article%1:03:00::	man	47:55

# text = the person who proposes toasts and introduces speakers at a banquet
# id = 10713686-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	proposes	wf	VBZ	propose%2	_	un	15:23
5	toasts	wf	VBZ	toast%1|toast%2	toast%1:13:01::	man	24:30
6	and	wf	CC	and	_	ignore	31:34
7	introduces	wf	VBZ	introduce%2	introduce%2:32:02::	man	35:45
8	speakers	wf	NNS	speaker%1	speaker%1:18:00::	man	46:54
9	at	wf	IN	at	_	ignore	55:57
10	a	wf	DT	a	_	ignore	58:59
11	banquet	wf	NN	banquet%1|banquet%2	banquet%1:14:00::	man	60:67

# text = a celebrity who receives much acclaim and attention; 
# id = 10713367-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	celebrity	wf	NN	celebrity%1	celebrity%1:18:00::	man	2:11
3	who	wf	WP	who	_	ignore	12:15
4	receives	wf	VBZ	receive%2	_	un	16:24
5	much	wf	DT	much%1|much%3|much%4	_	un	25:29
6	acclaim	wf	NN	acclaim%1|acclaim%2	acclaim%1:10:00::	man	30:37
7	and	wf	CC	and	_	ignore	38:41
8	attention	wf	NN	attention%1	_	un	42:51
9	;	wf	punc	_	_	ignore	51:52

# text = he was the toast of the town
# id = 10713367-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	toast	wf	_	toast%1|toast%2	toast%1:18:00::	auto	11:16
5	of	wf	_	of	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	town	wf	_	town%1	_	un	24:28

# text = a special law-enforcement agent of the United States Treasury
# id = 10713254-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	special	wf	JJ	special%1|special%3	_	un	2:9
3	law	wf	NN	law%1	_	un	10:13
4	enforcement	wf	NN	enforcement%1	enforcement%1:04:00::	auto	14:25
5	agent	wf	NN	agent%1	agent%1:18:03::	man	26:31
6	of	wf	IN	of	_	ignore	32:34
7	the	wf	DT	the	_	ignore	35:38
8	_	glob|a	_	United_States_Treasury%1	united_states_treasury%1:14:00::	auto	_
9	United	cf|a	NNP	United	_	un	39:45
