# text = a personified abstraction that teaches; 
# id = 05854812-n-1
# type = def
7	by	wf	IN	by	_	ignore	42:44
8	a	wf	DT	a	_	ignore	45:46
9	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:05::	man	47:52
10	seller	wf	NN	seller%1	seller%1:18:00::	auto	53:59
11	to	wf	TO	to	_	ignore	60:62
12	_	glob|b	_	close_out%2	close_out%2:40:00::	man	_
13	close	cf|b	VB	close%1|close%2|close%3|close%4	_	un	63:68
14	out	cf|b	RP	out%1|out%2|out%3|out%4	_	un	69:72
15	a	wf	DT	a	_	ignore	73:74
16	_	glob|a	_	short_sale%1	short_sale%1:04:00::	auto	_
17	short	cf|a	JJ	short%1|short%2|short%3|short%4	_	un	75:80
18	sale	cf|a	NN	sale%1	_	un	81:85

# text = a concerted campaign to end something that is injurious; 
# id = 00801125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	concerted	wf	JJ	concert%2|concerted%3	concerted%5:00:00:joint:00	man	2:11
3	campaign	wf	NN	campaign%1|campaign%2	campaign%1:04:02::	man	12:20
4	to	wf	TO	to	_	ignore	21:23
5	end	wf	VB	end%1|end%2	end%2:30:01::	man	24:27
6	something	wf	PRP	something	_	ignore	28:37
7	that	wf	WDT	that	_	ignore	38:42
8	is	wf	VBZ	i%1|be%2	_	un	43:45
9	injurious	wf	JJ	injurious%3	injurious%5:00:00:harmful:00	auto	46:55
10	;	wf	punc	_	_	ignore	55:56

# text = the war on poverty
# id = 00801125-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	war	wf	_	war%1|war%2	war%1:04:01::	auto	4:7
3	on	wf	_	on	_	ignore	8:10
4	poverty	wf	_	poverty%1	poverty%1:26:00::	man	11:18

# text = the war against crime
# id = 00801125-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	war	wf	_	war%1|war%2	war%1:04:01::	auto	4:7
3	against	wf	_	against	_	ignore	8:15
4	crime	wf	_	crime%1	_	un	16:21

# text = an advertising campaign intended to promote sales
# id = 00801724-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	advertising_campaign%1	advertising_campaign%1:04:00::	auto	_
3	advertising	cf|a	NN	advertising%1|advertise%2	_	un	3:14
4	campaign	cf|a	NN	campaign%1|campaign%2	_	un	15:23
5	intended	wf	VBN	intend%2|intended%3	_	un	24:32
6	to	wf	TO	to	_	ignore	33:35
7	promote	wf	VB	promote%2	promote%2:41:01::	man	36:43
8	sales	wf	NNS	sale%1|sales%1	sale%1:04:02::	man	44:49

# text = an advertising campaign intended to improve public relations
# id = 00801834-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	advertising_campaign%1	advertising_campaign%1:04:00::	auto	_
3	advertising	cf|a	NN	advertising%1|advertise%2	_	un	3:14
4	campaign	cf|a	NN	campaign%1|campaign%2	_	un	15:23
5	intended	wf	VBN	intend%2|intended%3	_	un	24:32
6	to	wf	TO	to	_	ignore	33:35
7	improve	wf	VB	improve%2	improve%2:30:01::	man	36:43
8	_	glob|b	_	public_relations%1	public_relations%1:10:00::	auto	_
9	public	cf|b	JJ	public%1|public%3	_	un	44:50
10	relations	cf|b	NNS	relation%1|relations%1	_	un	51:60

# text = a campaign in which the candidate makes speeches but does not travel; 
# id = 00799809-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	campaign	wf	NN	campaign%1|campaign%2	campaign%1:11:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	the	wf	DT	the	_	ignore	20:23
6	candidate	wf	NN	candidate%1	candidate%1:18:01::	man	24:33
7	makes	wf	VBZ	make%1|make%2	make%2:36:12::	man	34:39
8	speeches	wf	NNS	speech%1	speech%1:10:01::	man	40:48
9	but	wf	CC	but	_	ignore	49:52
10	does	wf	VBZ	do%1|doe%1|do%2	_	un	53:57
11	not	wf	RB	not%4	not%4:02:00::	auto	58:61
12	travel	wf	VB	travel%1|travel%2	travel%2:38:00::	man	62:68
13	;	wf	punc	_	_	ignore	68:69

# text = William McKinley's dignified front-porch campaign won him the presidency in 1896
# id = 00799809-n-2
# type = ex
1	William	wf	_	William	_	un	0:7
2	McKinley's	wf	_	McKinley%1	_	un	8:18
3	dignified	wf	_	dignify%2|dignified%3	_	un	19:28
4	_	glob|a	_	front-porch_campaign%1	front-porch_campaign%1:04:00::	auto	_
5	front	cf|a	_	front%1|front%2|front%3	_	un	29:34
6	porch	cf|a	_	porch%1	_	un	35:40
7	campaign	cf|a	_	campaign%1|campaign%2	_	un	41:49
8	won	wf	_	won%1|win%2|won%3	_	un	50:53
9	him	wf	_	him	_	ignore	54:57
10	the	wf	_	the	_	ignore	58:61
11	presidency	wf	_	presidency%1	_	un	62:72
12	in	wf	_	in	_	ignore	73:75
13	1896	wf	_	1896	_	ignore	76:80

# text = her approach was the opposite of a passive front-porch campaign
# id = 00799809-n-3
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	approach	wf	_	approach%1|approach%2	_	un	4:12
3	was	wf	_	be%2	_	un	13:16
4	the	wf	_	the	_	ignore	17:20
5	opposite	wf	_	opposite%1|opposite%3|opposite%4	_	un	21:29
6	of	wf	_	of	_	ignore	30:32
7	a	wf	_	a	_	ignore	33:34
8	passive	wf	_	passive%1|passive%3	_	un	35:42
9	_	glob|b	_	front-porch_campaign%1	front-porch_campaign%1:04:00::	auto	_
10	front	cf|b	_	front%1|front%2|front%3	_	un	43:48
11	porch	cf|b	_	porch%1	_	un	49:54
12	campaign	cf|b	_	campaign%1|campaign%2	_	un	55:63

# text = the act of helping or improving yourself without relying on anyone else
# id = 00802111-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	helping	wf	VBG	helping%1|help%2	_	un	11:18
5	or	wf	CC	or	_	ignore	19:21
6	improving	wf	VBG	improve%2|improving%3	improve%2:30:01::	man	22:31
7	yourself	wf	PRP	yourself	_	ignore	32:40
8	without	wf	IN	without	_	ignore	41:48
9	relying	wf	VBG	rely%2	_	un	49:56
10	on	wf	IN	on	_	ignore	57:59
11	anyone	wf	PRP	anyone	_	ignore	60:66
12	else	wf	RB	else	_	un	67:71

# text = a venture off the beaten path; 
# id = 00801966-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	2:9
3	off	wf	IN	off%2|off%3|off%4	_	un	10:13
4	the	wf	DT	the	_	ignore	14:17
5	beaten	wf	JJ	beat%2|beaten%3	_	un	18:24
6	path	wf	NN	path%1	path%1:04:00::	man	25:29
7	;	wf	punc	_	_	ignore	29:30

# text = a sally into the wide world beyond his home
# id = 00801966-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sally	wf	_	sally%1	sally%1:04:01::	auto	2:7
3	into	wf	_	into	_	ignore	8:12
4	the	wf	_	the	_	ignore	13:16
5	wide	wf	_	wide%3|wide%4	_	un	17:21
6	world	wf	_	world%1|world%3	_	un	22:27
7	beyond	wf	_	beyond%4	_	un	28:34
8	his	wf	_	his	_	ignore	35:38
9	home	wf	_	home%1|home%2|home%3|home%4	_	un	39:43

# text = the organized dissemination of derogatory rumors designed to discredit a candidate
# id = 00801450-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	organized	wf	JJ	organize%2|organized%3	organized%3:00:02::	man	4:13
3	dissemination	wf	NN	dissemination%1	dissemination%1:10:00::	man	14:27
4	of	wf	IN	of	_	ignore	28:30
5	derogatory	wf	JJ	derogatory%3	derogatory%5:00:00:uncomplimentary:00	auto	31:41
6	rumors	wf	NNS	rumor%1|rumor%2	rumor%1:10:00::	man	42:48
7	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	49:57
8	to	wf	TO	to	_	ignore	58:60
9	discredit	wf	VB	discredit%1|discredit%2	discredit%2:31:01::	man	61:70
10	a	wf	DT	a	_	ignore	71:72
11	candidate	wf	NN	candidate%1	candidate%1:18:01::|candidate%1:18:00::	man	73:82

# text = a series of actions advancing a principle or tending toward a particular end; 
# id = 00798245-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	series	wf	NN	series%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	actions	wf	NNS	action%1|action%2	action%1:04:02::	man	12:19
5	advancing	wf	VBG	advance%2|advancing%3	_	un	20:29
6	a	wf	DT	a	_	ignore	30:31
7	principle	wf	NN	principle%1	principle%1:09:01::	man	32:41
8	or	wf	CC	or	_	ignore	42:44
9	tending	wf	VBG	tending%1|tend%2|tending%3	tend%2:42:01::	man	45:52
10	toward	wf	IN	toward	_	ignore	53:59
11	a	wf	DT	a	_	ignore	60:61
12	particular	wf	JJ	particular%1|particular%3	_	un	62:72
13	end	wf	NN	end%1|end%2	end%1:09:02::	man	73:76
14	;	wf	punc	_	_	ignore	76:77

# text = he supported populist campaigns
# id = 00798245-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	supported	wf	_	support%2|supported%3	_	un	3:12
3	populist	wf	_	populist%1	_	un	13:21
4	campaigns	wf	_	campaign%1|campaign%2	campaign%1:04:02::	auto	22:31

# text = they worked in the cause of world peace
# id = 00798245-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	worked	wf	_	work%2	_	un	5:11
3	in	wf	_	in	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	cause	wf	_	cause%1|cause%2	cause%1:04:01::	auto	19:24
6	of	wf	_	of	_	ignore	25:27
7	world	wf	_	world%1|world%3	_	un	28:33
8	peace	wf	_	peace%1	_	un	34:39

# text = the team was ready for a drive toward the pennant
# id = 00798245-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	team	wf	_	team%1|team%2	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	ready	wf	_	ready%1|ready%2|ready%3	_	un	13:18
5	for	wf	_	for	_	ignore	19:22
6	a	wf	_	a	_	ignore	23:24
7	drive	wf	_	drive%1|drive%2	drive%1:04:02::	auto	25:30
8	toward	wf	_	toward	_	ignore	31:37
9	the	wf	_	the	_	ignore	38:41
10	pennant	wf	_	pennant%1	_	un	42:49

# text = the movement to end slavery
# id = 00798245-n-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	movement	wf	_	movement%1	movement%1:04:03::	auto	4:12
3	to	wf	_	to	_	ignore	13:15
4	end	wf	_	end%1|end%2	_	un	16:19
5	slavery	wf	_	slavery%1	_	un	20:27

# text = contributed to the war effort
# id = 00798245-n-6
# type = ex
1	contributed	wf	_	contribute%2	_	un	0:11
2	to	wf	_	to	_	ignore	12:14
3	the	wf	_	the	_	ignore	15:18
4	war	wf	_	war%1|war%2	_	un	19:22
5	effort	wf	_	effort%1	effort%1:04:03::	auto	23:29

# text = a risk involving danger; 
# id = 00802629-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	risk	wf	NN	risk%1|risk%2	risk%1:04:00::	man	2:6
3	involving	wf	VBG	involve%2	_	un	7:16
4	danger	wf	NN	danger%1	danger%1:26:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = you take a chance when you let her drive
# id = 00802629-n-2
# type = ex
1	you	wf	_	you	_	ignore	0:3
2	take	wf	_	take%1|take%2	_	un	4:8
3	a	wf	_	a	_	ignore	9:10
4	chance	wf	_	chance%1|chance%2|chance%3	chance%1:04:00::	auto	11:17
5	when	wf	_	when	_	ignore	18:22
6	you	wf	_	you	_	ignore	23:26
7	let	wf	_	let%1|let%2	_	un	27:30
8	her	wf	_	her	_	ignore	31:34
9	drive	wf	_	drive%1|drive%2	_	un	35:40

# text = a risky act or venture
# id = 00802962-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	risky	wf	JJ	risky%3	risky%5:00:00:dangerous:00	man	2:7
3	act	wf	NN	act%1|act%2	_	un	8:11
4	or	wf	CC	or	_	ignore	12:14
5	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	15:22

# text = campaigning for something by making political speeches (stump speeches)
# id = 00801598-n-1
# type = def
1	campaigning	wf	NN	campaigning%1|campaign%2	campaigning%1:04:00::	man	0:11
2	for	wf	IN	for	_	ignore	12:15
3	something	wf	PRP	something	_	ignore	16:25
4	by	wf	IN	by	_	ignore	26:28
5	making	wf	VBG	making%1|make%2	make%2:36:12::	man	29:35
6	political	wf	JJ	political%3	_	un	36:45
7	speeches	wf	NNS	speech%1	speech%1:10:01::	man	46:54
8	(	wf	punc	_	_	ignore	55:56
9	_	glob|a	_	stump_speech%1	stump_speech%1:10:00::	auto	_
10	stump	cf|a	NN	stump%1|stump%2	_	un	56:61
11	speeches	cf|a	NNS	speech%1	_	un	62:70
12	)	wf	punc	_	_	ignore	70:71

# text = a venture that involves great risk but promises great rewards
# id = 00803091-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	involves	wf	VBZ	involve%2	_	un	15:23
5	great	wf	JJ	great%1|great%3	_	un	24:29
6	risk	wf	NN	risk%1|risk%2	risk%1:26:00::	man	30:34
7	but	wf	CC	but	_	ignore	35:38
8	promises	wf	VBZ	promise%1|promise%2	promise%2:42:00::	man	39:47
9	great	wf	JJ	great%1|great%3	_	un	48:53
10	rewards	wf	NNS	reward%1|reward%2	reward%1:07:00::	man	54:61

# text = activity of controlling a crowd
# id = 00804180-n-1
# type = def
1	activity	wf	NN	activity%1	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	controlling	wf	VBG	control%2|controlling%3	_	un	12:23
4	a	wf	DT	a	_	ignore	24:25
5	crowd	wf	NN	crowd%1|crowd%2	crowd%1:14:00::	man	26:31

# text = any instance of aggressive extension of authority
# id = 00804909-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	instance	wf	NN	instance%1|instance%2	instance%1:11:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	aggressive	wf	JJ	aggressive%3	aggressive%3:00:00::	man	16:26
5	extension	wf	NN	extension%1	extension%1:04:02::	man	27:36
6	of	wf	IN	of	_	ignore	37:39
7	authority	wf	NN	authority%1	authority%1:07:00::	man	40:49

# text = the act of being put under federal control
# id = 00804379-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	being	wf	VBG	being%1|be%2	_	un	11:16
5	put	wf	VBN	put%1|put%2	put%2:35:05::	man	17:20
6	under	wf	IN	under%3|under%4	_	un	21:26
7	federal	wf	JJ	federal%3	_	un	27:34
8	control	wf	NN	control%1|control%2	_	un	35:42

# text = political or religious or social reform movement or agitation consisting chiefly of young people
# id = 00801277-n-1
# type = def
1	political	wf	JJ	political%3	_	un	0:9
2	or	wf	CC	or	_	ignore	10:12
3	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	13:22
4	or	wf	CC	or	_	ignore	23:25
5	social	wf	JJ	social%1|social%3	social%3:01:00::	man	26:32
6	_	glob|a	_	reform_movement%1	reform_movement%1:14:00::	auto	_
7	reform	cf|a	NN	reform%1|reform%2	_	un	33:39
8	movement	cf|a	NN	movement%1	_	un	40:48
9	or	wf	CC	or	_	ignore	49:51
10	agitation	wf	NN	agitation%1	agitation%1:04:00::	man	52:61
11	consisting	wf	VBG	consist%2	_	un	62:72
12	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	73:80
13	of	wf	IN	of	_	ignore	81:83
14	young	wf	JJ	young%1|young%3	young%3:00:00::	man	84:89
15	people	wf	NNS	people%1|people%2	people%1:14:00::	man	90:96

# text = efforts to regulate or control sales of guns
# id = 00805766-n-1
# type = def
1	efforts	wf	NNS	effort%1	effort%1:04:00::	man	0:7
2	to	wf	TO	to	_	ignore	8:10
3	regulate	wf	VB	regulate%2	regulate%2:41:01::	man	11:19
4	or	wf	CC	or	_	ignore	20:22
5	control	wf	VB	control%1|control%2	_	un	23:30
6	sales	wf	NNS	sale%1|sales%1	sale%1:04:02::	man	31:36
7	of	wf	IN	of	_	ignore	37:39
8	guns	wf	NNS	gun%1|gun%2	gun%1:06:00::	man	40:44

# text = the act of freeing from regulation (especially from governmental regulations)
# id = 00805337-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	act%1:03:00::	man	4:7
3	of	wf	IN	of	_	ignore	8:10
4	freeing	wf	VBG	freeing%1|free%2	_	un	11:18
5	from	wf	IN	from	_	ignore	19:23
6	regulation	wf	NN	regulation%1|regulation%3	regulation%1:26:00::	man	24:34
7	(	wf	punc	_	_	ignore	35:36
8	especially	wf	RB	especially%4	_	ignore	36:46
9	from	wf	IN	from	_	ignore	47:51
10	governmental	wf	JJ	governmental%3	governmental%5:00:00:political:00	man	52:64
11	regulations	wf	NNS	regulation%1	regulation%1:26:00::	man	65:76
12	)	wf	punc	_	_	ignore	76:77

# text = an effort to minimize or curtail damage or loss
# id = 00804271-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	effort	wf	NN	effort%1	effort%1:04:00::	man	3:9
3	to	wf	TO	to	_	ignore	10:12
4	minimize	wf	VB	minimize%2	minimize%2:30:00::	man	13:21
5	or	wf	CC	or	_	ignore	22:24
6	curtail	wf	VB	curtail%2	curtail%2:30:01::	man	25:32
7	damage	wf	NN	damage%1|damage%2	damage%1:11:00::	man	33:39
8	or	wf	CC	or	_	ignore	40:42
9	loss	wf	NN	loss%1	_	un	43:47

# text = increasing the size of a bet (as in poker); 
# id = 00803208-n-1
# type = def
1	increasing	wf	VBG	increase%2|increasing%3	increase%2:30:02::	man	0:10
2	the	wf	DT	the	_	ignore	11:14
3	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	15:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	bet	wf	NN	bet%1|bet%2	bet%1:21:00::	man	25:28
7	(	wf	punc	_	_	ignore	29:30
8	as	wf	RB	as	_	ignore	30:32
9	in	wf	IN	in	_	ignore	33:35
10	poker	wf	NN	poker%1	poker%1:04:00::	man	36:41
11	)	wf	punc	_	_	ignore	41:42
12	;	wf	punc	_	_	ignore	42:43

# text = I'll see your raise and double it
# id = 00803208-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	'll	wf	_	will%1|will%2	_	un	1:4
3	see	wf	_	see%1|see%2	_	un	5:8
4	your	wf	_	your	_	ignore	9:13
5	raise	wf	_	raise%1|raise%2	raise%1:04:01::	auto	14:19
6	and	wf	_	and	_	ignore	20:23
7	double	wf	_	double%1|double%2|double%3|double%4	_	un	24:30
8	it	wf	_	it	_	ignore	31:33

# text = the activity of managing or exerting control over something; 
# id = 00803617-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	managing	wf	VBG	manage%2	manage%2:41:01::	man	16:24
5	or	wf	CC	or	_	ignore	25:27
6	exerting	wf	VBG	exert%2	_	un	28:36
7	control	wf	NN	control%1|control%2	_	un	37:44
8	over	wf	IN	over%1|over%3|over%4	_	un	45:49
9	something	wf	PRP	something	_	ignore	50:59
10	;	wf	punc	_	_	ignore	59:60

# text = the control of the mob by the police was admirable
# id = 00803617-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	control	wf	_	control%1|control%2	control%1:04:00::	auto	4:11
3	of	wf	_	of	_	ignore	12:14
4	the	wf	_	the	_	ignore	15:18
5	mob	wf	_	mob%1|mob%2	_	un	19:22
6	by	wf	_	by	_	ignore	23:25
7	the	wf	_	the	_	ignore	26:29
8	police	wf	_	police%1|police%2	_	un	30:36
9	was	wf	_	be%2	_	un	37:40
10	admirable	wf	_	admirable%3	admirable%5:00:00:estimable:00|admirable%5:00:00:pleasing:00	man	41:50

# text = raising the stakes in a card game by a factor of 2; 
# id = 00803394-n-1
# type = def
1	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	stakes	wf	NNS	stake%1|stakes%1|stake%2	stakes%1:21:00::	man	12:18
4	in	wf	IN	in	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	_	glob|a	_	card_game%1	card_game%1:04:00::	auto	_
7	card	cf|a	NN	card%1|card%2	_	un	24:28
8	game	cf|a	NN	game%1|game%2|game%3	_	un	29:33
9	by	wf	IN	by	_	ignore	34:36
10	a	wf	DT	a	_	ignore	37:38
11	factor	wf	NN	factor%1|factor%2	factor%1:23:01::	man	39:45
12	of	wf	IN	of	_	ignore	46:48
13	2	wf	CD	2	_	ignore	49:50
14	;	wf	punc	_	_	ignore	50:51

# text = I decided his double was a bluff
# id = 00803394-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	decided	wf	_	decide%2|decided%3	_	un	2:9
3	his	wf	_	his	_	ignore	10:13
4	double	wf	_	double%1|double%2|double%3|double%4	double%1:04:01::	auto	14:20
5	was	wf	_	be%2	_	un	21:24
6	a	wf	_	a	_	ignore	25:26
7	bluff	wf	_	bluff%1|bluff%2|bluff%3	_	un	27:32

# text = a put or call option for which the seller or buyer has no underlying security position
# id = 00080474-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	put_option%1	put_option%1:04:00::	man	_
3	put	cf|b	NN	put%1|put%2	_	un	2:5
4	or	wf	CC	or	_	ignore	6:8
5	_	glob|a	_	call_option%1	call_option%1:04:00::	man	_
6	call	cf|a	NN	call%1|call%2	_	un	9:13
7	option	cf|a|b	NN	option%1	_	un	14:20
8	for	wf	IN	for	_	ignore	21:24
9	which	wf	WDT	which	_	ignore	25:30
10	the	wf	DT	the	_	ignore	31:34
11	seller	wf	NN	seller%1	seller%1:18:00::	auto	35:41
12	or	wf	CC	or	_	ignore	42:44
13	buyer	wf	NN	buyer%1	buyer%1:18:00::	auto	45:50
14	has	wf	VBZ	have%2	_	un	51:54
15	no	wf	RB	no%1|no%3|no%4	_	un	55:57
16	underlying	wf	JJ	underlie%2|underlying%3	underlying%5:00:00:basic:00	man	58:68
17	security	wf	NN	security%1	security%1:21:01::	man	69:77
18	position	wf	NN	position%1|position%2	position%1:26:02::	man	78:86

# text = buying or selling corporate stock by a corporate officer or other insider on the basis of information that has not been made public and is supposed to remain confidential
# id = 00080242-n-1
# type = def
1	buying	wf	VBG	buying%1|buy%2	buy%2:40:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	10:17
4	corporate	wf	JJ	corporate%3	corporate%3:01:00::	man	18:27
5	stock	wf	NN	stock%1|stock%2|stock%3	_	un	28:33
6	by	wf	IN	by	_	ignore	34:36
7	a	wf	DT	a	_	ignore	37:38
8	corporate	wf	JJ	corporate%3	corporate%3:01:00::	man	39:48
9	officer	wf	NN	officer%1|officer%2	officer%1:18:02::	man	49:56
10	or	wf	CC	or	_	ignore	57:59
11	other	wf	JJ	other%3	_	un	60:65
12	insider	wf	NN	insider%1	insider%1:18:00::	auto	66:73
13	on	wf	IN	on	_	ignore	74:76
14	the	wf	DT	the	_	ignore	77:80
15	basis	wf	NN	basis%1	basis%1:24:00::	man	81:86
16	of	wf	IN	of	_	ignore	87:89
17	information	wf	NN	information%1	information%1:09:00::	man	90:101
18	that	wf	WDT	that	_	ignore	102:106
19	has	wf	VBZ	have%2	_	un	107:110
20	not	wf	RB	not%4	not%4:02:00::	auto	111:114
21	been	wf	VBN	be%2	_	un	115:119
22	made	wf	VBN	make%2|made%3	make%2:30:00::	man	120:124
23	public	wf	JJ	public%1|public%3	public%3:00:00::	man	125:131
24	and	wf	CC	and	_	ignore	132:135
25	is	wf	VBZ	i%1|be%2	_	un	136:138
26	supposed	wf	VBN	suppose%2|supposed%3	_	un	139:147
27	to	wf	TO	to	_	ignore	148:150
28	remain	wf	VB	remain%2	remain%2:30:00::	man	151:157
29	confidential	wf	JJ	confidential%3	confidential%5:00:02:private:00	man	158:170

# text = the art or technique of trying to control rivers with dams etc in order to minimize the occurrence of floods
# id = 00804708-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	art	wf	NN	art%1	_	un	4:7
3	or	wf	CC	or	_	ignore	8:10
4	technique	wf	NN	technique%1	technique%1:09:00::	man	11:20
5	of	wf	IN	of	_	ignore	21:23
6	trying	wf	VBG	try%2|trying%3	try%2:41:00::	man	24:30
7	to	wf	TO	to	_	ignore	31:33
8	control	wf	VB	control%1|control%2	_	un	34:41
9	rivers	wf	NNS	river%1	river%1:17:00::	auto	42:48
10	with	wf	IN	with	_	ignore	49:53
11	dams	wf	NNS	dam%1|dam%2	dam%1:06:00::	man	54:58
12	etc	wf	RB	etc.	etc.%4:02:00::	auto	59:62
13	in	wf	IN	in	_	ignore	63:65
14	order	wf	NN	order%1|order%2	_	ignore	66:71
15	to	wf	TO	to	_	ignore	72:74
16	minimize	wf	VB	minimize%2	minimize%2:30:00::	man	75:83
17	the	wf	DT	the	_	ignore	84:87
18	occurrence	wf	NN	occurrence%1	occurrence%1:26:00::	man	88:98
19	of	wf	IN	of	_	ignore	99:101
20	floods	wf	NN	flood%1|flood%2	flood%1:19:00::	man	102:108

# text = the regulation of diverse elements into an integrated and harmonious operation
# id = 00807273-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	regulation	wf	NN	regulation%1|regulation%3	regulation%1:04:01::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	diverse	wf	JJ	diverse%3	diverse%5:00:02:different:00	man	18:25
5	elements	wf	NNS	element%1|elements%1	element%1:09:00::	man	26:34
6	into	wf	IN	into	_	ignore	35:39
7	an	wf	DT	an	_	ignore	40:42
8	integrated	wf	JJ	integrate%2|integrated%3	integrated%5:00:00:united:00	man	43:53
9	and	wf	CC	and	_	ignore	54:57
10	harmonious	wf	JJ	harmonious%3	harmonious%5:00:00:balanced:00	man	58:68
11	operation	wf	NN	operation%1	operation%1:22:01::	man	69:78

# text = control from ground stations of airplanes in flight by means of messages transmitted to the pilot electronically
# id = 00804535-n-1
# type = def
1	control	wf	NN	control%1|control%2	_	un	0:7
2	from	wf	IN	from	_	ignore	8:12
3	ground	wf	NN	ground%1|grind%2|ground%2	ground%1:17:00::	man	13:19
4	stations	wf	NN	station%1|station%2	station%1:06:00::	man	20:28
5	of	wf	IN	of	_	ignore	29:31
6	airplanes	wf	NNS	airplane%1	airplane%1:06:00::	auto	32:41
7	_	glob|a	_	in_flight%4	in_flight%4:02:00::	man	_
8	in	cf|a	IN	in	_	ignore	42:44
9	flight	cf|a	NN	flight%1|flight%2	_	un	45:51
10	by	wf	IN	by	_	ignore	52:54
11	means	wf	NN	mean%1|means%1|mean%2	_	ignore	55:60
12	of	wf	IN	of	_	ignore	61:63
13	messages	wf	NNS	message%1|message%2	message%1:10:01::	man	64:72
14	transmitted	wf	VBN	transmit%2|transmitted%3	transmit%2:32:00::	man	73:84
15	to	wf	TO	to	_	ignore	85:87
16	the	wf	DT	the	_	ignore	88:91
17	pilot	wf	NN	pilot%1|pilot%2	_	un	92:97
18	electronically	wf	RB	electronically%4	electronically%4:02:00::	auto	98:112

# text = a venture undertaken without regard to possible loss or injury; 
# id = 00802238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	2:9
3	undertaken	wf	VBN	undertake%2	undertake%2:41:01::	man	10:20
4	without	wf	IN	without	_	ignore	21:28
5	regard	wf	NN	regard%1|regard%2	regard%1:09:00::	man	29:35
