# text = French poet and writer (1810-1857)
# id = 11198094-n-1
# type = def
3	--	wf	punc	_	_	ignore	6:8
4	those	wf	_	those	_	ignore	8:13
5	gifted	wf	_	gift%2|gifted%3	_	un	14:20
6	strangely	wf	_	strangely%4	_	un	21:30
7	prehensile	wf	_	prehensile%3	prehensile%5:00:00:intelligent:00	auto	31:41
8	men	wf	_	man%1|men%1	_	un	42:45
9	”	wf	punc	_	_	ignore	45:46
10	-	wf	punc	_	_	ignore	47:48
11	A.	wf	_	_	_	un	49:51
12	T.	wf	_	_	_	un	52:54
13	Quiller-Couch	wf	_	_	_	un	55:68

# text = apprehending and responding with speed and sensitivity; 
# id = 01335903-s-1
# type = def
1	apprehending	wf	VBG	apprehend%2	apprehend%2:31:00::	man	0:12
2	and	wf	CC	and	_	ignore	13:16
3	responding	wf	VBG	respond%2	respond%2:31:00::	man	17:27
4	with	wf	IN	with	_	ignore	28:32
5	speed	wf	NN	speed%1|speed%2	_	un	33:38
6	and	wf	CC	and	_	ignore	39:42
7	sensitivity	wf	NN	sensitivity%1	sensitivity%1:12:00::|sensitivity%1:07:02::	man	43:54
8	;	wf	punc	_	_	ignore	54:55

# text = a quick mind
# id = 01335903-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	quick	wf	_	quick%1|quick%3|quick%4	quick%5:00:00:intelligent:00	auto	2:7
3	mind	wf	_	mind%1|mind%2	_	un	8:12

# text = a ready wit
# id = 01335903-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	ready	wf	_	ready%1|ready%2|ready%3	ready%5:00:00:intelligent:00	auto	2:7
3	wit	wf	_	wit%1	_	un	8:11

# text = pleasing to the sense of taste
# id = 00133669-s-1
# type = def
1	pleasing	wf	JJ	pleasing%1|please%2|pleasing%3	please%2:37:00::	man	0:8
2	to	wf	TO	to	_	ignore	9:11
3	the	wf	DT	the	_	ignore	12:15
4	_	glob|a	_	sense_of_taste%1	sense_of_taste%1:09:00::	auto	_
5	sense	cf|a	NN	sense%1|sense%2	_	un	16:21
6	of	cf|a	IN	of	_	ignore	22:24
7	taste	cf|a	NN	taste%1|taste%2	_	un	25:30

# text = being talented through inherited qualities; 
# id = 01335708-s-1
# type = def
1	being	wf	VBG	being%1|be%2	_	un	0:5
2	talented	wf	JJ	talented%3	talented%3:00:00::	auto	6:14
3	through	wf	IN	through%3|through%4	_	un	15:22
4	inherited	wf	JJ	inherit%2|inherited%3	inherited%5:00:00:inheritable:00	man	23:32
5	qualities	wf	NNS	quality%1	_	un	33:42
6	;	wf	punc	_	_	ignore	42:43

# text = a natural leader
# id = 01335708-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	natural	wf	_	natural%1|natural%3	natural%5:00:00:intelligent:00	auto	2:9
3	leader	wf	_	leader%1	_	un	10:16

# text = a born musician
# id = 01335708-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	born	wf	_	bear%2|born%3	born%5:00:00:intelligent:00	auto	2:6
3	musician	wf	_	musician%1	_	un	7:15

# text = an innate talent
# id = 01335708-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	innate	wf	_	innate%3	innate%5:00:00:intelligent:00	auto	3:9
3	talent	wf	_	talent%1	_	un	10:16

# text = brilliantly clever; 
# id = 01336231-s-1
# type = def
1	brilliantly	wf	RB	brilliantly%4	brilliantly%4:02:00::	man	0:11
2	clever	wf	JJ	clever%3	clever%5:00:00:adroit:00	man	12:18
3	;	wf	punc	_	_	ignore	18:19

# text = scintillating wit
# id = 01336231-s-2
# type = ex
1	scintillating	wf	_	scintillate%2|scintillating%3	scintillating%5:00:00:intelligent:00	auto	0:13
2	wit	wf	_	wit%1	_	un	14:17

# text = a play full of scintillating dialogue
# id = 01336231-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	play	wf	_	play%1|play%2	_	un	2:6
3	full	wf	_	full%1|full%2|full%3|full%4	_	un	7:11
4	of	wf	_	of	_	ignore	12:14
5	scintillating	wf	_	scintillate%2|scintillating%3	scintillating%5:00:00:intelligent:00	auto	15:28
6	dialogue	wf	_	dialogue%1	_	un	29:37

# text = having the capacity for thought and reason especially to a high degree; 
# id = 01334398-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	capacity	wf	NN	capacity%1	_	un	11:19
4	for	wf	IN	for	_	ignore	20:23
5	thought	wf	NN	thought%1|think%2	_	un	24:31
6	and	wf	CC	and	_	ignore	32:35
7	reason	wf	NN	reason%1|reason%2	reason%1:09:00::	man	36:42
8	especially	wf	RB	especially%4	especially%4:02:00::	man	43:53
9	to	wf	IN	to	_	ignore	54:56
10	a	wf	DT	a	_	ignore	57:58
11	high	wf	JJ	high%1|high%3|high%4	high%3:00:02::	man	59:63
12	degree	wf	NN	degree%1	degree%1:07:00::	man	64:70
13	;	wf	punc	_	_	ignore	70:71

# text = is there intelligent life in the universe?
# id = 01334398-a-2
# type = ex
1	is	wf	_	i%1|be%2	_	un	0:2
2	there	wf	_	there%1|there%4	_	un	3:8
3	intelligent	wf	_	intelligent%3	intelligent%3:00:00::	auto	9:20
4	life	wf	_	life%1	_	un	21:25
5	in	wf	_	in	_	ignore	26:28
6	the	wf	_	the	_	ignore	29:32
7	universe	wf	_	universe%1	_	un	33:41
8	?	wf	punc	_	_	ignore	41:42

# text = an intelligent question
# id = 01334398-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	intelligent	wf	_	intelligent%3	intelligent%3:00:00::	auto	3:14
3	question	wf	_	question%1|question%2	_	un	15:23

# text = lacking intelligence; 
# id = 01336587-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	8:20
3	;	wf	punc	_	_	ignore	20:21

# text = a dull job with lazy and unintelligent co-workers
# id = 01336587-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dull	wf	_	dull%2|dull%3	_	un	2:6
3	job	wf	_	job%1|job%2	_	un	7:10
4	with	wf	_	with	_	ignore	11:15
5	lazy	wf	_	lazy%3	_	un	16:20
6	and	wf	_	and	_	ignore	21:24
7	unintelligent	wf	_	unintelligent%3	unintelligent%3:00:00::	auto	25:38
8	co-workers	wf	_	co-worker%1	_	un	39:49

# text = characterized by quickness and ease in learning; 
# id = 01335458-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	quickness	wf	NN	quickness%1	quickness%1:09:00::	man	17:26
4	and	wf	CC	and	_	ignore	27:30
5	ease	wf	NN	ease%1|ease%2	ease%1:07:00::	man	31:35
6	in	wf	IN	in	_	ignore	36:38
7	learning	wf	NN	learning%1|learn%2	_	un	39:47
8	;	wf	punc	_	_	ignore	47:48

# text = some children are brighter in one subject than another
# id = 01335458-s-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	children	wf	_	child%1	_	un	5:13
3	are	wf	_	are%1|be%2	_	un	14:17
4	brighter	wf	_	bright%3|bright%4	bright%5:00:00:intelligent:00	auto	18:26
5	in	wf	_	in	_	ignore	27:29
6	one	wf	_	one	_	ignore	30:33
7	subject	wf	_	subject%1|subject%2|subject%3	_	un	34:41
8	than	wf	_	than	_	ignore	42:46
9	another	wf	_	another	_	ignore	47:54

# text = smart children talk earlier than the average
# id = 01335458-s-3
# type = ex
1	smart	wf	_	smart%1|smart%2|smart%3	smart%5:00:00:intelligent:00	auto	0:5
2	children	wf	_	child%1	_	un	6:14
3	talk	wf	_	talk%1|talk%2	_	un	15:19
4	earlier	wf	_	earlier%3|early%3|earlier%4|early%4	_	un	20:27
5	than	wf	_	than	_	ignore	28:32
6	the	wf	_	the	_	ignore	33:36
7	average	wf	_	average%1|average%2|average%3	_	un	37:44

# text = poorly articulated or enunciated, or drowned by noise; 
# id = 01337121-a-1
# type = def
1	poorly	wf	RB	poorly%3|poorly%4	poorly%4:02:00::	man	0:6
2	articulated	wf	VBN	articulate%2|articulated%3	articulate%2:32:01::	man	7:18
3	or	wf	CC	or	_	ignore	19:21
4	enunciated	wf	VBN	enunciate%2	enunciate%2:32:01::	man	22:32
5	,	wf	punc	_	_	ignore	32:33
6	or	wf	CC	or	_	ignore	34:36
7	drowned	wf	VBN	drown%2	drown%2:35:00::	man	37:44
8	by	wf	IN	by	_	ignore	45:47
9	noise	wf	NN	noise%1|noise%2	noise%1:11:00::	man	48:53
10	;	wf	punc	_	_	ignore	53:54

# text = unintelligible speech
# id = 01337121-a-2
# type = ex
1	unintelligible	wf	_	unintelligible%3	unintelligible%3:00:00::	auto	0:14
2	speech	wf	_	speech%1	_	un	15:21

# text = not deliberate
# id = 01338730-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	deliberate	wf	JJ	deliberate%2|deliberate%3	_	un	4:14

# text = appealing to or using the intellect; 
# id = 01332386-a-1
# type = def
1	appealing	wf	VBG	appeal%2|appealing%3	appeal%2:37:00::	man	0:9
2	to	wf	IN	to	_	ignore	10:12
3	or	wf	CC	or	_	ignore	13:15
4	using	wf	VBG	using%1|use%2	_	un	16:21
5	the	wf	DT	the	_	ignore	22:25
6	intellect	wf	NN	intellect%1	intellect%1:09:01::	man	26:35
7	;	wf	punc	_	_	ignore	35:36

# text = satire is an intellectual weapon
# id = 01332386-a-2
# type = ex
1	satire	wf	_	satire%1	satire%1:10:00::	man	0:6
2	is	wf	_	i%1|be%2	_	un	7:9
3	an	wf	_	an	_	ignore	10:12
4	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	13:25
5	weapon	wf	_	weapon%1	_	un	26:32

# text = intellectual workers engaged in creative literary or artistic or scientific labor
# id = 01332386-a-3
# type = ex
1	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	0:12
2	workers	wf	_	worker%1	_	un	13:20
3	engaged	wf	_	engage%2|engaged%3	_	un	21:28
4	in	wf	_	in	_	ignore	29:31
5	creative	wf	_	creative%3	_	un	32:40
6	literary	wf	_	literary%3	literary%3:01:00::	man	41:49
7	or	wf	_	or	_	ignore	50:52
8	artistic	wf	_	artistic%3	_	un	53:61
9	or	wf	_	or	_	ignore	62:64
10	scientific	wf	_	scientific%3	_	un	65:75
11	labor	wf	_	labor%1|labor%2	_	un	76:81

# text = has tremendous intellectual sympathy for oppressed people
# id = 01332386-a-4
# type = ex
1	has	wf	_	have%2	_	un	0:3
2	tremendous	wf	_	tremendous%3	_	un	4:14
3	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	15:27
4	sympathy	wf	_	sympathy%1	_	un	28:36
5	for	wf	_	for	_	ignore	37:40
6	oppressed	wf	_	oppress%2|oppressed%3	_	un	41:50
7	people	wf	_	people%1|people%2	_	un	51:57

# text = coldly intellectual
# id = 01332386-a-5
# type = ex
1	coldly	wf	_	coldly%4	_	un	0:6
2	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	7:19

# text = sort of the intellectual type
# id = 01332386-a-6
# type = ex
1	sort	wf	_	sort%1|sort%2	_	un	0:4
2	of	wf	_	of	_	ignore	5:7
3	the	wf	_	the	_	ignore	8:11
4	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	12:24
5	type	wf	_	type%1|type%2	_	un	25:29

# text = intellectual literature
# id = 01332386-a-7
# type = ex
1	intellectual	wf	_	intellectual%1|intellectual%3	intellectual%3:00:00::	auto	0:12
2	literature	wf	_	literature%1	_	un	13:23

# text = well articulated or enunciated, and loud enough to be heard distinctly; 
# id = 01336926-a-1
# type = def
1	well	wf	RB	well%1|well%2|well%3|well%4	_	un	0:4
2	articulated	wf	VBN	articulate%2|articulated%3	articulate%2:32:01::	man	5:16
3	or	wf	CC	or	_	ignore	17:19
4	enunciated	wf	VBN	enunciate%2	enunciate%2:32:01::	man	20:30
5	,	wf	punc	_	_	ignore	30:31
6	and	wf	CC	and	_	ignore	32:35
7	loud	wf	JJ	loud%3|loud%4	_	un	36:40
8	enough	wf	RB	enough%1|enough%3|enough%4	_	un	41:47
9	to	wf	TO	to	_	ignore	48:50
10	be	wf	VB	be%2	_	un	51:53
11	heard	wf	VBN	hear%2|heard%3	hear%2:39:00::	man	54:59
12	distinctly	wf	RB	distinctly%4	distinctly%4:02:01::	man	60:70
13	;	wf	punc	_	_	ignore	70:71

# text = intelligible pronunciation
# id = 01336926-a-2
# type = ex
1	intelligible	wf	_	intelligible%3	intelligible%3:00:00::	auto	0:12
2	pronunciation	wf	_	pronunciation%1	_	un	13:26

# text = not appetizing in appearance, aroma, or taste
# id = 00133851-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	appetizing	wf	JJ	appetizing%3	appetizing%3:00:00::	auto	4:14
3	in	wf	IN	in	_	ignore	15:17
4	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	18:28
5	,	wf	punc	_	_	ignore	28:29
6	aroma	wf	NN	aroma%1	aroma%1:07:00::|aroma%1:09:01::	man	30:35
7	,	wf	punc	_	_	ignore	35:36
8	or	wf	CC	or	_	ignore	37:39
9	taste	wf	NN	taste%1|taste%2	taste%1:09:02::	man	40:45

# text = mentally quick and resourceful; 
# id = 01334958-s-1
# type = def
1	mentally	wf	RB	mentally%4	mentally%4:02:00::	auto	0:8
2	quick	wf	JJ	quick%1|quick%3|quick%4	_	un	9:14
3	and	wf	CC	and	_	ignore	15:18
4	resourceful	wf	JJ	resourceful%3	resourceful%5:00:00:capable:00	auto	19:30
5	;	wf	punc	_	_	ignore	30:31

# text = an apt pupil
# id = 01334958-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	apt	wf	_	apt%3	apt%5:00:00:intelligent:00	auto	3:6
3	pupil	wf	_	pupil%1	_	un	7:12

# text = “you are a clever man...you reason well and your wit is bold” - Bram Stoker
# id = 01334958-s-3
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	you	wf	_	you	_	ignore	1:4
3	are	wf	_	are%1|be%2	_	un	5:8
4	a	wf	_	a	_	ignore	9:10
5	clever	wf	_	clever%3	clever%5:00:00:intelligent:00	auto	11:17
6	man	wf	_	man%1|man%2	_	un	18:21
7	...	wf	punc	_	_	ignore	21:24
8	you	wf	_	you	_	ignore	24:27
9	reason	wf	_	reason%1|reason%2	_	un	28:34
10	well	wf	_	well%1|well%2|well%3|well%4	_	un	35:39
11	and	wf	_	and	_	ignore	40:43
12	your	wf	_	your	_	ignore	44:48
13	wit	wf	_	wit%1	_	un	49:52
14	is	wf	_	i%1|be%2	_	un	53:55
15	bold	wf	_	bold%1|bold%3	_	un	56:60
16	”	wf	punc	_	_	ignore	60:61
17	-	wf	punc	_	_	ignore	62:63
18	Bram	wf	_	Bram	_	un	64:68
19	Stoker	wf	_	Stoker%1	_	un	69:75

# text = carefully thought out in advance; 
# id = 01337939-s-1
# type = def
1	carefully	wf	RB	carefully%4	_	un	0:9
2	thought	wf	VBN	thought%1|think%2	_	un	10:17
3	out	wf	RP	out%1|out%2|out%3|out%4	_	un	18:21
4	in	wf	IN	in	_	ignore	22:24
5	advance	wf	NN	advance%1|advance%2|advance%3	_	un	25:32
6	;	wf	punc	_	_	ignore	32:33

# text = a calculated insult
# id = 01337939-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	calculated	wf	_	calculate%2|calculated%3	calculated%5:00:00:intended:00	auto	2:12
3	insult	wf	_	insult%1|insult%2	_	un	13:19

# text = with measured irony
# id = 01337939-s-3
# type = ex
1	with	wf	_	with	_	ignore	0:4
2	measured	wf	_	measure%2|measured%3	measured%5:00:00:intended:00	auto	5:13
3	irony	wf	_	irony%1	_	un	14:19

# text = having keenness and forcefulness and penetration in thought, expression, or intellect; 
# id = 01336371-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	keenness	wf	NN	keenness%1	keenness%1:09:00::	man	7:15
3	and	wf	CC	and	_	ignore	16:19
4	forcefulness	wf	NN	forcefulness%1	forcefulness%1:07:00::	auto	20:32
5	and	wf	CC	and	_	ignore	33:36
6	penetration	wf	NN	penetration%1	penetration%1:09:00::	man	37:48
7	in	wf	IN	in	_	ignore	49:51
8	thought	wf	NN	thought%1|think%2	_	un	52:59
9	,	wf	punc	_	_	ignore	59:60
10	expression	wf	NN	expression%1	_	un	61:71
11	,	wf	punc	_	_	ignore	71:72
12	or	wf	CC	or	_	ignore	73:75
13	intellect	wf	NN	intellect%1	intellect%1:09:01::	man	76:85
14	;	wf	punc	_	_	ignore	85:86

# text = searching insights
# id = 01336371-s-2
# type = ex
1	searching	wf	_	search%2|searching%3	searching%5:00:00:intelligent:00	auto	0:9
2	insights	wf	_	insight%1	_	un	10:18

# text = trenchant criticism
# id = 01336371-s-3
# type = ex
1	trenchant	wf	_	trenchant%3	trenchant%5:00:00:intelligent:00	auto	0:9
2	criticism	wf	_	criticism%1	_	un	10:19

# text = spoken as if with a thick tongue; 
# id = 01337314-s-1
# type = def
1	spoken	wf	VBN	speak%2|spoken%3	speak%2:32:00::	man	0:6
2	as	wf	IN	as	_	ignore	7:9
3	if	wf	IN	if	_	ignore	10:12
4	with	wf	IN	with	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	20:25
7	tongue	wf	NN	tongue%1|tongue%2	tongue%1:10:01::	man	26:32
8	;	wf	punc	_	_	ignore	32:33

# text = the thick speech of a drunkard
# id = 01337314-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	thick	wf	_	thick%1|thick%3|thick%4	thick%5:00:00:unintelligible:00	auto	4:9
3	speech	wf	_	speech%1	_	un	10:16
4	of	wf	_	of	_	ignore	17:19
5	a	wf	_	a	_	ignore	20:21
6	drunkard	wf	_	drunkard%1	_	un	22:30

# text = his words were slurred
# id = 01337314-s-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	words	wf	_	word%1|words%1|word%2	_	un	4:9
3	were	wf	_	be%2	_	un	10:14
4	slurred	wf	_	slur%2|slurred%3	slurred%5:00:00:unintelligible:00	auto	15:22

# text = resulting from one's intentions; 
# id = 01337486-a-1
# type = def
1	resulting	wf	VBG	result%2	_	un	0:9
2	from	wf	IN	from	_	ignore	10:14
3	one's	wf	PRP$	one%1	_	un	15:20
4	intentions	wf	NNS	intention%1	_	un	21:31
5	;	wf	punc	_	_	ignore	31:32

# text = your intended trip abroad
# id = 01337486-a-2
# type = ex
1	your	wf	_	your	_	ignore	0:4
2	intended	wf	_	intend%2|intended%3	intended%3:00:00::	auto	5:13
3	trip	wf	_	trip%1|trip%2	_	un	14:18
4	abroad	wf	_	abroad%3|abroad%4	_	un	19:25

# text = an intended insult
# id = 01337486-a-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	intended	wf	_	intend%2|intended%3	intended%3:00:00::	auto	3:11
3	insult	wf	_	insult%1|insult%2	_	un	12:18

# text = intentionally conceived; 
# id = 01337767-s-1
# type = def
1	intentionally	wf	RB	intentionally%4	intentionally%4:02:00::	auto	0:13
2	conceived	wf	VBN	conceive%2	conceive%2:36:00::	man	14:23
3	;	wf	punc	_	_	ignore	23:24

# text = a conscious effort to speak more slowly
# id = 01337767-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	conscious	wf	_	conscious%3	conscious%5:00:00:intended:00	auto	2:11
3	effort	wf	_	effort%1	_	un	12:18
4	to	wf	_	to	_	ignore	19:21
5	speak	wf	_	speak%2	_	un	22:27
6	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	28:32
7	slowly	wf	_	slowly%4	_	un	33:39

# text = a conscious policy
# id = 01337767-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	conscious	wf	_	conscious%3	conscious%5:00:00:intended:00	auto	2:11
3	policy	wf	_	policy%1	_	un	12:18

# text = increasing in strength or intensity
# id = 01340256-a-1
# type = def
1	increasing	wf	VBG	increase%2|increasing%3	increase%2:30:00::|increase%2:30:02::	man	0:10
2	in	wf	IN	in	_	ignore	11:13
3	strength	wf	NN	strength%1	strength%1:07:00::	man	14:22
4	or	wf	CC	or	_	ignore	23:25
5	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	26:35

# text = making worse
# id = 01340422-s-1
# type = def
1	making	wf	VBG	making%1|make%2	make%2:30:00::	man	0:6
2	worse	wf	NN	worse%1|bad%3|ill%3|worse%3|badly%4|worse%4	worse%3:00:00::	man	7:12

# text = characterized by conscious design or purpose; 
# id = 01338116-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	conscious	wf	JJ	conscious%3	_	un	17:26
4	design	wf	NN	design%1|design%2	_	un	27:33
5	or	wf	CC	or	_	ignore	34:36
6	purpose	wf	NN	purpose%1|purpose%2	_	un	37:44
7	;	wf	punc	_	_	ignore	44:45

# text = intentional damage
# id = 01338116-s-2
# type = ex
1	intentional	wf	_	intentional%3	intentional%5:00:00:intended:00	auto	0:11
2	damage	wf	_	damage%1|damage%2	_	un	12:18

# text = a knowing attempt to defraud
# id = 01338116-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	knowing	wf	_	knowing%1|know%2|knowing%3	knowing%5:00:00:intended:00	auto	2:9
3	attempt	wf	_	attempt%1|attempt%2	_	un	10:17
4	to	wf	_	to	_	ignore	18:20
5	defraud	wf	_	defraud%2	_	un	21:28

# text = a willful waste of time
# id = 01338116-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	willful	wf	_	willful%3	_	un	2:9
3	waste	wf	_	waste%1|waste%2|waste%3	_	un	10:15
4	of	wf	_	of	_	ignore	16:18
5	time	wf	_	time%1|time%2	_	un	19:23

# text = having or marked by unusual and impressive intelligence; 
# id = 01335156-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	10:16
4	by	wf	IN	by	_	ignore	17:19
5	unusual	wf	JJ	unusual%3	unusual%5:00:00:uncommon:00	man	20:27
6	and	wf	CC	and	_	ignore	28:31
7	impressive	wf	JJ	impressive%3	impressive%3:00:00::	man	32:42
8	intelligence	wf	NN	intelligence%1	intelligence%1:09:00::	man	43:55
9	;	wf	punc	_	_	ignore	55:56

# text = some men dislike brainy women
# id = 01335156-s-2
# type = ex
1	some	wf	_	some	_	ignore	0:4
2	men	wf	_	man%1|men%1	_	un	5:8
3	dislike	wf	_	dislike%1|dislike%2	_	un	9:16
4	brainy	wf	_	brainy%3	brainy%5:00:00:intelligent:00	auto	17:23
5	women	wf	_	woman%1	_	un	24:29

# text = a brilliant mind
# id = 01335156-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	brilliant	wf	_	brilliant%3	brilliant%5:00:00:intelligent:00	auto	2:11
3	mind	wf	_	mind%1|mind%2	_	un	12:16

# text = a brilliant solution to the problem
# id = 01335156-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	brilliant	wf	_	brilliant%3	brilliant%5:00:00:intelligent:00	auto	2:11
3	solution	wf	_	solution%1	_	un	12:20
4	to	wf	_	to	_	ignore	21:23
5	the	wf	_	the	_	ignore	24:27
6	problem	wf	_	problem%1	_	un	28:35

# text = planned and made or fashioned artistically; 
# id = 01340016-s-1
# type = def
1	planned	wf	VBN	plan%2|planned%3	plan%2:36:01::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	12:16
4	or	wf	CC	or	_	ignore	17:19
5	fashioned	wf	VBN	fashion%2|fashioned%3	fashion%2:36:00::	man	20:29
6	artistically	wf	RB	artistically%4	artistically%4:02:00::	auto	30:42
7	;	wf	punc	_	_	ignore	42:43

# text = beautifully fashioned dresses
# id = 01340016-s-2
# type = ex
1	beautifully	wf	_	beautifully%4	_	un	0:11
2	fashioned	wf	_	fashion%2|fashioned%3	fashioned%5:00:00:designed:00	auto	12:21
3	dresses	wf	_	dress%1|dress%2	_	un	22:29

# text = not done or made or performed with purpose or intent
# id = 01340147-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	done	wf	VBN	do%2|done%3	do%2:36:01::	man	4:8
3	or	wf	CC	or	_	ignore	9:11
4	made	wf	VBN	make%2|made%3	make%2:36:00::	man	12:16
5	or	wf	CC	or	_	ignore	17:19
6	performed	wf	VBN	perform%2	_	un	20:29
7	with	wf	IN	with	_	ignore	30:34
8	purpose	wf	NN	purpose%1|purpose%2	_	un	35:42
9	or	wf	CC	or	_	ignore	43:45
10	intent	wf	NN	intent%1|intent%3	intent%1:09:00::	man	46:52

# text = happening by chance or unexpectedly or unintentionally; 
# id = 01338909-s-1
# type = def
1	happening	wf	VBG	happening%1|happen%2	_	un	0:9
2	by	wf	IN	by	_	ignore	10:12
3	chance	wf	NN	chance%1|chance%2|chance%3	_	un	13:19
4	or	wf	CC	or	_	ignore	20:22
5	unexpectedly	wf	RB	unexpectedly%4	_	un	23:35
6	or	wf	CC	or	_	ignore	36:38
7	unintentionally	wf	RB	unintentionally%4	unintentionally%4:02:00::	auto	39:54
8	;	wf	punc	_	_	ignore	54:55

# text = with an inadvertent gesture she swept the vase off the table
# id = 01338909-s-2
# type = ex
1	with	wf	_	with	_	ignore	0:4
2	an	wf	_	an	_	ignore	5:7
3	inadvertent	wf	_	inadvertent%3	inadvertent%5:00:00:unintended:00	auto	8:19
4	gesture	wf	_	gesture%1|gesture%2	_	un	20:27
5	she	wf	_	she	_	ignore	28:31
6	swept	wf	_	sweep%2|swept%3	_	un	32:37
7	the	wf	_	the	_	ignore	38:41
8	vase	wf	_	vase%1	_	un	42:46
9	off	wf	_	off%2|off%3|off%4	_	un	47:50
10	the	wf	_	the	_	ignore	51:54
11	table	wf	_	table%1|table%2	_	un	55:60

# text = accidental poisoning
# id = 01338909-s-3
# type = ex
1	accidental	wf	_	accidental%1|accidental%3	accidental%5:00:00:unintended:00	auto	0:10
2	poisoning	wf	_	poisoning%1|poison%2	_	un	11:20

# text = an accidental shooting
# id = 01338909-s-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	accidental	wf	_	accidental%1|accidental%3	accidental%5:00:00:unintended:00	auto	3:13
3	shooting	wf	_	shooting%1|shoot%2	_	un	14:22

# text = marked by good intentions though often producing unfortunate results; 
# id = 01338363-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	good	wf	JJ	good%1|good%3|good%4	_	un	10:14
4	intentions	wf	NNS	intention%1	intention%1:09:00::	man	15:25
5	though	wf	IN	though	_	ignore	26:32
6	often	wf	RB	often%4	_	un	33:38
7	producing	wf	VBG	produce%2	produce%2:36:03::	man	39:48
8	unfortunate	wf	JJ	unfortunate%1|unfortunate%3	unfortunate%5:00:00:infelicitous:00	man	49:60
9	results	wf	NNS	result%1|result%2	_	un	61:68
10	;	wf	punc	_	_	ignore	68:69

# text = a well-intentioned but clumsy waiter
# id = 01338363-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well-intentioned	wf	_	well-intentioned%3	well-intentioned%5:00:00:intended:00	auto	2:18
3	but	wf	_	but	_	ignore	19:22
4	clumsy	wf	_	clumsy%3	_	un	23:29
5	waiter	wf	_	waiter%1	_	un	30:36

# text = a well-meaning but tactless fellow
# id = 01338363-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	well-meaning	wf	_	well-meaning%3	well-meaning%5:00:00:intended:00	auto	2:14
3	but	wf	_	but	_	ignore	15:18
