# text = the capital and largest city of Mongolia
# id = 08969123-n-1
# type = def
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	south-central%3	south-central%5:00:00:south:00	man	_
5	south	cf|a	JJ	south%1|south%3|south%4	_	un	10:15
6	central	cf|a	JJ	central%1|central%3	_	un	16:23
7	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	24:30
8	;	wf	punc	_	_	ignore	30:31

# text = Anchorage is the largest city in Alaska
# id = 09055906-n-2
# type = ex
1	Anchorage	wf	_	Anchorage%1|anchorage%1	anchorage%1:15:01::	auto	0:9
2	is	wf	_	i%1|be%2	_	un	10:12
3	the	wf	_	the	_	ignore	13:16
4	largest	wf	_	large%3|large%4	_	un	17:24
5	city	wf	_	city%1	_	un	25:29
6	in	wf	_	in	_	ignore	30:32
7	Alaska	wf	_	Alaska%1	_	un	33:39

# text = the United States (especially the northern states during the American Civil War); 
# id = 09052314-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	United_States%1	_	un	_
3	United	cf|a	NNP	United	_	un	4:10
4	States	cf|a	NNP	State%1	_	un	11:17
5	(	wf	punc	_	_	ignore	18:19
6	especially	wf	RB	especially%4	_	ignore	19:29
7	the	wf	DT	the	_	ignore	30:33
8	northern	wf	JJ	northern%3	_	un	34:42
9	states	wf	NNS	state%1|state%2	state%1:15:01::	man	43:49
10	during	wf	IN	during	_	ignore	50:56
11	the	wf	DT	the	_	ignore	57:60
12	_	glob|b	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
13	American	cf|b	NNP	American%1|American%3	_	un	61:69
14	Civil	cf|b	NNP	Civil	_	un	70:75
15	War	cf|b	NNP	War	_	un	76:79
16	)	wf	punc	_	_	ignore	79:80
17	;	wf	punc	_	_	ignore	80:81

# text = he has visited every state in the Union
# id = 09052314-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	has	wf	_	have%2	_	un	3:6
3	visited	wf	_	visit%2	_	un	7:14
4	every	wf	_	every	_	ignore	15:20
5	state	wf	_	state%1|state%2	_	un	21:26
6	in	wf	_	in	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	Union	wf	_	Union%1|Union%3	union%1:15:00::	auto	34:39

# text = Lee hoped to detach Maryland from the Union
# id = 09052314-n-3
# type = ex
1	Lee	wf	_	Lee%1|lee%1|lee%3	_	un	0:3
2	hoped	wf	_	hope%2	_	un	4:9
3	to	wf	_	to	_	ignore	10:12
4	detach	wf	_	detach%2	_	un	13:19
5	Maryland	wf	_	Maryland%1	_	un	20:28
6	from	wf	_	from	_	ignore	29:33
7	the	wf	_	the	_	ignore	34:37
8	Union	wf	_	Union%1|Union%3	union%1:15:00::	auto	38:43

# text = the North's superior resources turned the scale
# id = 09052314-n-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	North's	wf	_	North%1	north%1:15:01::	auto	4:11
3	superior	wf	_	superior%1|superior%3	_	un	12:20
4	resources	wf	_	resource%1	_	un	21:30
5	turned	wf	_	turn%2|turned%3	_	un	31:37
6	the	wf	_	the	_	ignore	38:41
7	scale	wf	_	scale%1|scale%2	_	un	42:47

# text = a town in central Alabama on the Alabama river; in 1965 it was the center of a drive to register Black voters
# id = 09054616-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
5	Alabama	wf	NNP	Alabama%1	alabama%1:15:00::	man	18:25
6	on	wf	IN	on	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	Alabama_River%1	alabama_river%1:17:00::	man	_
9	Alabama	cf|a	NNP	Alabama%1	_	un	33:40
10	river	cf|a	NN	river%1	_	un	41:46
11	;	wf	punc	_	_	ignore	46:47
12	in	wf	IN	in	_	ignore	48:50
13	1965	wf	CD	1965	_	ignore	51:55
14	it	wf	PRP	it	_	ignore	56:58
15	was	wf	VBD	be%2	_	un	59:62
16	the	wf	DT	the	_	ignore	63:66
17	center	wf	NN	center%1|center%2|center%3	_	un	67:73
18	of	wf	IN	of	_	ignore	74:76
19	a	wf	DT	a	_	ignore	77:78
20	drive	wf	NN	drive%1|drive%2	_	un	79:84
21	to	wf	TO	to	_	ignore	85:87
22	register	wf	VB	register%1|register%2	register%2:41:01::	man	88:96
23	Black	wf	NNP	Black%1	black%1:18:00::	man	97:102
24	voters	wf	NNS	voter%1	voter%1:18:00::	auto	103:109

# text = a group of islands off southeastern Alaska
# id = 09057021-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	islands	wf	NNS	island%1	island%1:17:00::	man	11:18
5	off	wf	IN	off%2|off%3|off%4	_	un	19:22
6	southeastern	wf	JJ	southeastern%3	_	un	23:35
7	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	36:42

# text = a state in northwestern North America; the 49th state admitted to the union; 
# id = 09055015-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	11:23
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	24:29
7	America	cf|a	NNP	America%1	_	un	30:37
8	;	wf	punc	_	_	ignore	37:38
9	the	wf	DT	the	_	ignore	39:42
10	49th	wf	JJ	49th%3	49th%5:00:00:ordinal:00	auto	43:47
11	state	wf	NN	state%1|state%2	state%1:15:01::	man	48:53
12	admitted	wf	VBN	admit%2	_	un	54:62
13	to	wf	TO	to	_	ignore	63:65
14	the	wf	DT	the	_	ignore	66:69
15	union	wf	NN	union%1|union%3	_	un	70:75
16	;	wf	punc	_	_	ignore	75:76

# text = Alaska is the largest state in the United States
# id = 09055015-n-2
# type = ex
1	Alaska	wf	_	Alaska%1	alaska%1:15:00::	auto	0:6
2	is	wf	_	i%1|be%2	_	un	7:9
3	the	wf	_	the	_	ignore	10:13
4	largest	wf	_	large%3|large%4	_	un	14:21
5	state	wf	_	state%1|state%2	_	un	22:27
6	in	wf	_	in	_	ignore	28:30
7	the	wf	_	the	_	ignore	31:34
8	United	wf	_	United	_	un	35:41
9	States	wf	_	State%1	_	un	42:48

# text = a town in southeastern Alaska that was the capital of Russian America and served as the capital of Alaska from 1867 until 1906
# id = 09056278-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	23:29
6	that	wf	WDT	that	_	ignore	30:34
7	was	wf	VBD	be%2	_	un	35:38
8	the	wf	DT	the	_	ignore	39:42
9	capital	wf	NN	capital%1|capital%3	_	un	43:50
10	of	wf	IN	of	_	ignore	51:53
11	Russian	wf	NNP	Russian%1|Russian%3	russian%3:01:00::	man	54:61
12	America	wf	NNP	America%1	america%1:17:00::	man	62:69
13	and	wf	CC	and	_	ignore	70:73
14	served	wf	VBN	serve%2	_	un	74:80
15	as	wf	IN	as	_	ignore	81:83
16	the	wf	DT	the	_	ignore	84:87
17	capital	wf	NN	capital%1|capital%3	_	un	88:95
18	of	wf	IN	of	_	ignore	96:98
19	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	man	99:105
20	from	wf	IN	from	_	ignore	106:110
21	1867	wf	CD	1867	_	ignore	111:115
22	until	wf	IN	until	_	ignore	116:121
23	1906	wf	CD	1906	_	ignore	122:126

# text = the southeastern region of the United States: South Carolina and Georgia and Alabama and Mississippi and Louisiana; prior to the American Civil War all these states produced cotton and permitted slavery
# id = 09051235-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	southeastern	wf	JJ	southeastern%3	_	un	4:16
3	region	wf	NN	region%1	region%1:15:01::	man	17:23
4	of	wf	IN	of	_	ignore	24:26
5	the	wf	DT	the	_	ignore	27:30
6	_	glob|a	_	United_States%1	united_states%1:15:00::	man	_
7	United	cf|a	NNP	United	_	un	31:37
8	States	cf|a	NNP	State%1	_	un	38:44
9	:	wf	punc	_	_	ignore	44:45
10	_	glob|b	_	South_Carolina%1	south_carolina%1:15:00::	man	_
11	South	cf|b	NNP	South%1	_	un	46:51
12	Carolina	cf|b	NNP	Carolina%1	_	un	52:60
13	and	wf	CC	and	_	ignore	61:64
14	Georgia	wf	NNP	Georgia%1	georgia%1:15:00::	man	65:72
15	and	wf	CC	and	_	ignore	73:76
16	Alabama	wf	NNP	Alabama%1	alabama%1:15:00::	man	77:84
17	and	wf	CC	and	_	ignore	85:88
18	Mississippi	wf	NNP	Mississippi%1	mississippi%1:15:00::	man	89:100
19	and	wf	CC	and	_	ignore	101:104
20	Louisiana	wf	NNP	Louisiana%1	louisiana%1:15:00::	auto	105:114
21	;	wf	punc	_	_	ignore	114:115
22	prior	wf	JJ	prior%1|prior%3	_	ignore	116:121
23	to	wf	TO	to	_	ignore	122:124
24	the	wf	DT	the	_	ignore	125:128
25	_	glob|c	_	American_Civil_War%1	american_civil_war%1:04:00::	auto	_
26	American	cf|c	NNP	American%1|American%3	_	un	129:137
27	Civil	cf|c	NNP	Civil	_	un	138:143
28	War	cf|c	NNP	War	_	un	144:147
29	all	wf	PDT	all%3|all%4	_	un	148:151
30	these	wf	DT	these	_	ignore	152:157
31	states	wf	NNS	state%1|state%2	state%1:15:01::	man	158:164
32	produced	wf	VBN	produce%2	produce%2:36:05::	man	165:173
33	cotton	wf	NN	cotton%1|cotton%2	cotton%1:27:01::	man	174:180
34	and	wf	CC	and	_	ignore	181:184
35	permitted	wf	VBN	permit%2	permit%2:32:06::	man	185:194
36	slavery	wf	NN	slavery%1	slavery%1:04:01::	man	195:202

# text = a town in eastern Alabama
# id = 09054915-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	eastern	wf	JJ	eastern%3	_	un	10:17
5	Alabama	wf	NNP	Alabama%1	alabama%1:15:00::	man	18:25

# text = an Alaskan island in the Alexander Archipelago near Juneau
# id = 09057170-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Alaskan	wf	JJ	Alaskan%1|Alaskan%3	alaskan%3:01:00::	man	3:10
3	island	wf	NN	island%1	island%1:17:00::	man	11:17
4	in	wf	IN	in	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	_	glob|a	_	Alexander_Archipelago%1	alexander_archipelago%1:15:00::	auto	_
7	Alexander	cf|a	NNP	Alexander%1	_	un	25:34
8	Archipelago	cf|a	NNP	Archipelago	_	un	35:46
9	near	wf	IN	near%2|near%3|near%4	near%3:00:00::	man	47:51
10	Juneau	wf	NNP	Juneau%1	juneau%1:15:00::	auto	52:58

# text = a peninsula in western Alaska that projects westward into the Bering Sea just below the Arctic Circle
# id = 09056837-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	peninsula	wf	NN	peninsula%1	peninsula%1:17:00::	auto	2:11
3	in	wf	IN	in	_	ignore	12:14
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	15:22
5	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	23:29
6	that	wf	WDT	that	_	ignore	30:34
7	projects	wf	VBZ	project%1|project%2	_	un	35:43
8	westward	wf	RB	westward%1|westward%3|westward%4	westward%4:02:00::	man	44:52
9	into	wf	IN	into	_	ignore	53:57
10	the	wf	DT	the	_	ignore	58:61
11	_	glob|b	_	Bering_Sea%1	bering_sea%1:17:00::	auto	_
12	Bering	cf|b	NNP	Bering%1	_	un	62:68
13	Sea	cf|b	NNP	Sea	_	un	69:72
14	just	wf	RB	just%3|just%4	_	un	73:77
15	below	wf	IN	below%4	_	un	78:83
16	the	wf	DT	the	_	ignore	84:87
17	_	glob|a	_	Arctic_Circle%1	arctic_circle%1:15:00::	auto	_
18	Arctic	cf|a	NNP	Arctic%1|Arctic%3	_	un	88:94
19	Circle	cf|a	NNP	Circle	_	un	95:101

# text = a state in southwestern United States; site of the Grand Canyon
# id = 09057311-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	state	wf	NN	state%1|state%2	state%1:15:01::	man	2:7
3	in	wf	IN	in	_	ignore	8:10
4	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
5	southwestern	cf|a	JJ	southwestern%3	_	un	11:23
6	United	cf|a	NNP	United	_	un	24:30
7	States	cf|a	NNP	State%1	_	un	31:37
8	;	wf	punc	_	_	ignore	37:38
9	site	wf	NN	site%1|site%2	site%1:15:00::	man	39:43
10	of	wf	IN	of	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	_	glob|b	_	Grand_Canyon%1	grand_canyon%1:17:00::	auto	_
13	Grand	cf|b	NNP	Grand	_	un	51:56
14	Canyon	cf|b	NNP	Canyon	_	un	57:63

# text = a port on Alaska's southern coast from which oil is shipped to markets around the world
# id = 09056677-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	port	wf	NN	port%1|port%2|port%3	port%1:15:00::	man	2:6
3	on	wf	IN	on	_	ignore	7:9
4	Alaska's	wf	NNP	Alaska%1	alaska%1:15:00::	auto	10:18
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	19:27
6	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	28:33
7	from	wf	IN	from	_	ignore	34:38
8	which	wf	WDT	which	_	ignore	39:44
9	oil	wf	NN	oil%1|oil%2	_	un	45:48
10	is	wf	VBZ	i%1|be%2	_	un	49:51
11	shipped	wf	VBN	ship%2	ship%2:38:00::	man	52:59
12	to	wf	TO	to	_	ignore	60:62
13	markets	wf	NNS	market%1|market%2	market%1:04:00::	man	63:70
14	around	wf	IN	around%4	_	un	71:77
15	the	wf	DT	the	_	ignore	78:81
16	world	wf	NN	world%1|world%3	world%1:17:00::	man	82:87

# text = a town in north central Arizona; site of an important observatory
# id = 09057930-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
5	north	cf|a	RB	north%1|north%3|north%4	_	un	10:15
6	central	cf|a	JJ	central%1|central%3	_	un	16:23
7	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	24:31
8	;	wf	punc	_	_	ignore	31:32
9	site	wf	NN	site%1|site%2	site%1:15:00::	man	33:37
10	of	wf	IN	of	_	ignore	38:40
11	an	wf	DT	an	_	ignore	41:43
12	important	wf	JJ	important%3	_	un	44:53
13	observatory	wf	NN	observatory%1	observatory%1:06:00::	man	54:65

# text = a town in central Arizona
# id = 09058635-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	central	wf	JJ	central%1|central%3	central%3:00:01::	man	10:17
5	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	18:25

# text = a residential suburb of Phoenix
# id = 09058735-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	residential	wf	JJ	residential%3	residential%3:00:00::	man	2:13
3	suburb	wf	NN	suburb%1	suburb%1:15:00::	auto	14:20
4	of	wf	IN	of	_	ignore	21:23
5	Phoenix	wf	NNP	Phoenix%1	phoenix%1:15:00::	man	24:31

# text = a city in Arizona just to the east of Phoenix; originally a suburb of Phoenix
# id = 09058071-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	city	wf	NN	city%1	city%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	Arizona	wf	NNP	Arizona%1	_	un	10:17
5	just	wf	RB	just%3|just%4	_	un	18:22
6	to	wf	TO	to	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	east	wf	NN	east%1|east%3|east%4	east%4:02:00::	man	30:34
9	of	wf	IN	of	_	ignore	35:37
10	Phoenix	wf	NNP	Phoenix%1	phoenix%1:15:00::	man	38:45
11	;	wf	punc	_	_	ignore	45:46
12	originally	wf	RB	originally%4	originally%4:02:01::|originally%4:02:02::	man	47:57
13	a	wf	DT	a	_	ignore	58:59
14	suburb	wf	NN	suburb%1	suburb%1:15:00::	auto	60:66
15	of	wf	IN	of	_	ignore	67:69
16	Phoenix	wf	NNP	Phoenix%1	phoenix%1:15:00::	man	70:77

# text = a town in northeast Arkansas
# id = 09060176-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	northeast	wf	JJ	northeast%1|northeast%3|northeast%4	northeast%5:00:01:north:00	man	10:19
5	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	20:28

# text = a university town in northwestern Arkansas in the Ozarks
# id = 09059741-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	university	wf	NN	university%1	university%1:06:00::	man	2:12
3	town	wf	NN	town%1	town%1:15:00::	man	13:17
4	in	wf	IN	in	_	ignore	18:20
5	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	21:33
6	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	34:42
7	in	wf	IN	in	_	ignore	43:45
8	the	wf	DT	the	_	ignore	46:49
9	Ozarks	wf	NNP	Ozarks%1	ozarks%1:17:00::	auto	50:56

# text = a town in western Alaska on the southern coast of the Seward Peninsula; an important center of an Alaskan gold rush at the beginning of the 20th century
# id = 09056055-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	10:17
5	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	18:24
6	on	wf	IN	on	_	ignore	25:27
7	the	wf	DT	the	_	ignore	28:31
8	southern	wf	JJ	southern%3	southern%3:00:01::	man	32:40
9	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	41:46
10	of	wf	IN	of	_	ignore	47:49
11	the	wf	DT	the	_	ignore	50:53
12	_	glob|a	_	Seward_Peninsula%1	seward_peninsula%1:15:00::	auto	_
13	Seward	cf|a	NNP	Seward%1	_	un	54:60
14	Peninsula	cf|a	NNP	Peninsula	_	un	61:70
15	;	wf	punc	_	_	ignore	70:71
16	an	wf	DT	an	_	ignore	72:74
17	important	wf	JJ	important%3	_	un	75:84
18	center	wf	NN	center%1|center%2|center%3	_	un	85:91
19	of	wf	IN	of	_	ignore	92:94
20	an	wf	DT	an	_	ignore	95:97
21	Alaskan	wf	JJ	Alaskan%1|Alaskan%3	alaskan%3:01:00::	man	98:105
22	_	glob|b	_	gold_rush%1	gold_rush%1:04:00::	man	_
23	gold	cf|b	JJ	gold%1|gold%3	_	un	106:110
24	rush	cf|b	NN	rush%1|rush%2|rush%3	_	un	111:115
25	at	wf	IN	at	_	ignore	116:118
26	the	wf	DT	the	_	ignore	119:122
27	beginning	wf	NN	beginning%1|begin%2|beginning%3	_	un	123:132
28	of	wf	IN	of	_	ignore	133:135
29	the	wf	DT	the	_	ignore	136:139
30	_	mwf	_	_	_	_	_
31	20th	wf	JJ	20th%3	20th%5:00:00:ordinal:00	auto	140:144
32	century	wf	NN	century%1	_	un	145:152
33	_	mwf	_	_	_	_	_

# text = a town in Arizona on the Mexican border opposite Nogales, Mexico
# id = 09058219-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	10:17
5	on	wf	IN	on	_	ignore	18:20
6	the	wf	DT	the	_	ignore	21:24
7	Mexican	wf	JJ	Mexican%1|Mexican%3	mexican%3:01:00::	man	25:32
8	border	wf	NN	border%1|border%2	_	un	33:39
9	opposite	wf	IN	opposite%1|opposite%3|opposite%4	_	un	40:48
10	Nogales	wf	NNP	Nogales%1	nogales%1:15:01::	man	49:56
11	,	wf	punc	_	_	ignore	56:57
12	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	58:64

# text = a town in southwestern Arizona on the Colorado River and the California border
# id = 09059125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	10:22
5	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	23:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	_	glob|a	_	Colorado_River%1	colorado_river%1:17:00::	man	_
9	Colorado	cf|a	NNP	Colorado%1	_	un	38:46
10	River	cf|a	NNP	River	_	un	47:52
11	and	wf	CC	and	_	ignore	53:56
12	the	wf	DT	the	_	ignore	57:60
13	California	wf	NNP	California%1	california%1:15:00::	auto	61:71
14	border	wf	NN	border%1|border%2	_	un	72:78

# text = a town in southeast central Arkansas on the Arkansas River
# id = 09060480-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeast	wf	RB	southeast%1|southeast%3|southeast%4	southeast%5:00:01:south:00	man	10:19
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	20:27
6	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	28:36
7	on	wf	IN	on	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	_	glob|a	_	Arkansas_River%1	arkansas_river%1:17:00::	auto	_
10	Arkansas	cf|a	NNP	Arkansas%1	_	un	44:52
11	River	cf|a	NNP	River	_	un	53:58

# text = a town in southeastern Alaska at the northern end of the Inside Passage; a gateway to the Klondike during the Alaskan gold rush
# id = 09056476-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	23:29
6	at	wf	IN	at	_	ignore	30:32
7	the	wf	DT	the	_	ignore	33:36
8	northern	wf	JJ	northern%3	_	un	37:45
9	end	wf	NN	end%1|end%2	end%1:15:00::	man	46:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	_	glob|a	_	Inside_Passage%1	inside_passage%1:17:00::	auto	_
13	Inside	cf|a	NNP	Inside	_	un	57:63
14	Passage	cf|a	NNP	Passage	_	un	64:71
15	;	wf	punc	_	_	ignore	71:72
16	a	wf	DT	a	_	ignore	73:74
17	gateway	wf	NN	gateway%1	gateway%1:06:00::	auto	75:82
18	to	wf	TO	to	_	ignore	83:85
19	the	wf	DT	the	_	ignore	86:89
20	Klondike	wf	NNP	Klondike%1	klondike%1:15:00::	auto	90:98
21	during	wf	IN	during	_	ignore	99:105
22	the	wf	DT	the	_	ignore	106:109
23	Alaskan	wf	JJ	Alaskan%1|Alaskan%3	alaskan%3:01:00::	man	110:117
24	_	glob|b	_	gold_rush%1	gold_rush%1:04:00::	man	_
25	gold	cf|b	JJ	gold%1|gold%3	_	un	118:122
26	rush	cf|b	NN	rush%1|rush%2|rush%3	_	un	123:127

# text = a town in southeastern California
# id = 09062478-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southeastern	wf	JJ	southeastern%3	_	un	10:22
5	California	wf	NNP	California%1	california%1:15:00::	auto	23:33

# text = a town in west central Arkansas; a health resort noted for thermal springs
# id = 09060024-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	west	wf	JJ	west%1|west%3|west%4	west%3:00:00::	man	10:14
5	central	wf	JJ	central%1|central%3	central%3:00:01::	man	15:22
6	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	23:31
7	;	wf	punc	_	_	ignore	31:32
8	a	wf	DT	a	_	ignore	33:34
9	health	wf	NN	health%1	health%1:26:00::	man	35:41
10	resort	wf	NN	resort%1|resort%2	resort%1:15:01::	man	42:48
11	noted	wf	VBN	note%2|noted%3	note%2:32:00::	man	49:54
12	for	wf	IN	for	_	ignore	55:58
13	_	glob|a	_	thermal_spring%1	thermal_spring%1:17:00::	auto	_
14	thermal	cf|a	JJ	thermal%1|thermal%3	_	un	59:66
15	springs	cf|a	NNS	spring%1|spring%2	_	un	67:74

# text = a town in southwest Arkansas on the Texas border adjacent to Texarkana, Texas
# id = 09060615-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	town	wf	NN	town%1	town%1:15:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	southwest	wf	JJ	southwest%1|southwest%3|southwest%4	_	un	10:19
5	Arkansas	wf	NNP	Arkansas%1	arkansas%1:15:00::	man	20:28
6	on	wf	IN	on	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	36:41
9	border	wf	NN	border%1|border%2	_	un	42:48
10	adjacent	wf	JJ	adjacent%3	_	un	49:57
11	to	wf	TO	to	_	ignore	58:60
12	Texarkana	wf	NNP	Texarkana%1	texarkana%1:15:01::	man	61:70
13	,	wf	punc	_	_	ignore	70:71
14	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	72:77

# text = the state capital and largest city located in south central Arizona; situated in a former desert that has become a prosperous agricultural area thanks to irrigation
# id = 09058376-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	state_capital%1	state_capital%1:15:00::	auto	_
3	state	cf|a	NN	state%1|state%2	_	un	4:9
4	capital	cf|a	NN	capital%1|capital%3	_	un	10:17
5	and	wf	CC	and	_	ignore	18:21
6	largest	wf	JJS	large%3|large%4	large%3:00:00::	man	22:29
7	city	wf	NN	city%1	city%1:15:00::	man	30:34
8	located	wf	VBN	locate%2|located%3	_	un	35:42
9	in	wf	IN	in	_	ignore	43:45
10	_	glob|b	_	south-central%3	south-central%5:00:00:south:00	man	_
11	south	cf|b	JJ	south%1|south%3|south%4	_	un	46:51
12	central	cf|b	JJ	central%1|central%3	_	un	52:59
13	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	60:67
14	;	wf	punc	_	_	ignore	67:68
15	situated	wf	VBN	situate%2|situated%3	situate%2:42:00::	man	69:77
16	in	wf	IN	in	_	ignore	78:80
17	a	wf	DT	a	_	ignore	81:82
18	former	wf	JJ	former%1|former%3	former%5:00:01:past:00	man	83:89
19	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	90:96
20	that	wf	WDT	that	_	ignore	97:101
21	has	wf	VBZ	have%2	_	un	102:105
22	become	wf	VB	become%2	_	un	106:112
23	a	wf	DT	a	_	ignore	113:114
24	prosperous	wf	JJ	prosperous%3	prosperous%5:00:00:successful:00	man	115:125
25	agricultural	wf	JJ	agricultural%3	agricultural%5:00:00:rural:00	man	126:138
26	area	wf	NN	area%1	area%1:15:01::	man	139:143
27	thanks	wf	VBZ	thanks%1|thank%2	thanks%1:04:00::	man	144:150
