# text = the car was a no-good piece of junk
# id = 02502578-s-5
# type = ex
2	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	8:18
3	water	wf	NN	water%1|water%2	water%1:27:00::	man	19:24
4	or	wf	CC	or	_	ignore	25:27
5	rainfall	wf	NN	rainfall%1	rainfall%1:19:00::	auto	28:36
6	;	wf	punc	_	_	ignore	36:37

# text = an arid climate
# id = 02552415-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	arid	wf	_	arid%3	arid%5:00:00:dry:01	auto	3:7
3	climate	wf	_	climate%1	_	un	8:15

# text = a waterless well
# id = 02552415-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	waterless	wf	_	waterless%3	waterless%5:00:00:dry:01	auto	2:11
3	well	wf	_	well%1|well%2|well%3|well%4	_	un	12:16

# text = miles of waterless country to cross
# id = 02552415-s-4
# type = ex
1	miles	wf	_	mile%1	_	un	0:5
2	of	wf	_	of	_	ignore	6:8
3	waterless	wf	_	waterless%3	waterless%5:00:00:dry:01	auto	9:18
4	country	wf	_	country%1	_	un	19:26
5	to	wf	_	to	_	ignore	27:29
6	cross	wf	_	cross%1|cross%2|cross%3	_	un	30:35

# text = depleted of water; 
# id = 02553137-s-1
# type = def
1	depleted	wf	VBN	deplete%2|depleted%3	_	un	0:8
2	of	wf	IN	of	_	ignore	9:11
3	water	wf	NN	water%1|water%2	water%1:27:00::	man	12:17
4	;	wf	punc	_	_	ignore	17:18

# text = a dried-up water hole
# id = 02553137-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dried-up	wf	_	dried-up%3	dried-up%5:00:01:dry:01	auto	2:10
3	water	wf	_	water%1|water%2	_	un	11:16
4	hole	wf	_	hole%1|hole%2	_	un	17:21

# text = (of a glutinous liquid such as paint) not completely dried and slightly sticky to the touch; 
# id = 02550891-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	a	wf	DT	a	_	ignore	4:5
4	glutinous	wf	JJ	glutinous%3	glutinous%5:00:00:adhesive:00	auto	6:15
5	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	16:22
6	such	wf	JJ	such%3|such%4	purposefully_ignored%0:00:00::	man	23:27
7	as	wf	IN	as	_	ignore	28:30
8	paint	wf	NN	paint%1|paint%2	paint%1:06:00::	man	31:36
9	)	wf	punc	_	_	ignore	36:37
10	not	wf	RB	not%4	not%4:02:00::	auto	38:41
11	completely	wf	RB	completely%4	_	un	42:52
12	dried	wf	VBN	dry%2|dried%3	dry%2:30:00::	man	53:58
13	and	wf	CC	and	_	ignore	59:62
14	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	63:71
15	sticky	wf	JJ	sticky%3	sticky%5:00:00:adhesive:00	man	72:78
16	to	wf	TO	to	_	ignore	79:81
17	the	wf	DT	the	_	ignore	82:85
18	touch	wf	NN	touch%1|touch%2	touch%1:09:01::	man	86:91
19	;	wf	punc	_	_	ignore	91:92

# text = tacky varnish
# id = 02550891-s-2
# type = ex
1	tacky	wf	_	tacky%3	tacky%5:00:00:wet:01	auto	0:5
2	varnish	wf	_	varnish%1|varnish%2	_	un	6:13

# text = dried in a kiln
# id = 02553725-s-1
# type = def
1	dried	wf	VBN	dry%2|dried%3	dry%2:30:01::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	kiln	wf	NN	kiln%1	kiln%1:06:00::	auto	11:15

# text = without a trace of moisture; as dry as a weathered bone; 
# id = 02552646-s-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	a	wf	DT	a	_	ignore	8:9
3	trace	wf	NN	trace%1|trace%2	trace%1:10:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	19:27
6	;	wf	punc	_	_	ignore	27:28
7	as	wf	RB	as	_	ignore	29:31
8	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	32:35
9	as	wf	IN	as	_	ignore	36:38
10	a	wf	DT	a	_	ignore	39:40
11	weathered	wf	JJ	weather%2|weathered%3	weathered%5:00:00:worn:00	man	41:50
12	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	51:55
13	;	wf	punc	_	_	ignore	55:56

# text = bone-dry leaves are a fire hazard
# id = 02552646-s-2
# type = ex
1	bone-dry	wf	_	bone-dry%3	bone-dry%5:00:00:dry:01	auto	0:8
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	9:15
3	are	wf	_	are%1|be%2	_	un	16:19
4	a	wf	_	a	_	ignore	20:21
5	fire	wf	_	fire%1|fire%2	_	un	22:26
6	hazard	wf	_	hazard%1|hazard%2	_	un	27:33

# text = a drier to get the clothes bone dry
# id = 02552646-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	drier	wf	_	drier%1|dry%3	_	un	2:7
3	to	wf	_	to	_	ignore	8:10
4	get	wf	_	get%1|get%2	_	un	11:14
5	the	wf	_	the	_	ignore	15:18
6	clothes	wf	_	clothes%1|clothe%2	_	un	19:26
7	_	glob|a	_	bone-dry%3	bone-dry%5:00:00:dry:01	auto	_
8	bone	cf|a	_	bone%1|bone%2|bone%3	_	un	27:31
9	dry	cf|a	_	dry%1|dry%2|dry%3	_	un	32:35

# text = especially of a ship's lines etc; 
# id = 00255308-s-1
# type = def
1	especially	wf	RB	especially%4	especially%4:02:00::	man	0:10
2	of	wf	IN	of	_	ignore	11:13
3	a	wf	DT	a	_	ignore	14:15
4	ship's	wf	NN	ship%1	ship%1:06:00::	man	16:22
5	lines	wf	NNS	line%1|line%2	_	un	23:28
6	etc	wf	RB	etc.	etc.%4:02:00::	auto	29:32
7	;	wf	punc	_	_	ignore	32:33

# text = with its sails afoul
# id = 00255308-s-2
# type = ex
1	with	wf	_	with	_	ignore	0:4
2	its	wf	_	its	_	ignore	5:8
3	sails	wf	_	sail%1|sail%2	_	un	9:14
4	afoul	wf	_	afoul%3	afoul%5:00:00:tangled:00	auto	15:20

# text = a foul anchor
# id = 00255308-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	foul	wf	_	foul%1|foul%2|foul%3	foul%5:00:00:tangled:00	auto	2:6
3	anchor	wf	_	anchor%1|anchor%2	_	un	7:13

# text = lacking rain; 
# id = 02553797-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	rain	wf	NN	rain%1|rain%2	rain%1:19:00::	man	8:12
3	;	wf	punc	_	_	ignore	12:13

# text = a rainless month
# id = 02553797-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	rainless	wf	_	rainless%3	rainless%5:00:00:dry:01	auto	2:10
3	month	wf	_	month%1	_	un	11:16

# text = rainless skies
# id = 02553797-s-3
# type = ex
1	rainless	wf	_	rainless%3	rainless%5:00:00:dry:01	auto	0:8
2	skies	wf	_	sky%1|sky%2	_	un	9:14

# text = somewhat dry; 
# id = 02554019-s-1
# type = def
1	somewhat	wf	RB	somewhat%4	_	un	0:8
2	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	9:12
3	;	wf	punc	_	_	ignore	12:13

# text = swabbing left the deck semi-dry but still slippery
# id = 02554019-s-2
# type = ex
1	swabbing	wf	_	swabbing%1|swab%2	_	un	0:8
2	left	wf	_	left%1|leave%2|left%3|left%4	_	un	9:13
3	the	wf	_	the	_	ignore	14:17
4	deck	wf	_	deck%1|deck%2	_	un	18:22
5	semi-dry	wf	_	semi-dry%3	semi-dry%5:00:00:dry:01	auto	23:31
6	but	wf	_	but	_	ignore	32:35
7	still	wf	_	still%1|still%2|still%3|still%4	_	un	36:41
8	slippery	wf	_	slippery%3	_	un	42:50

# text = somewhat arid; 
# id = 02553902-s-1
# type = def
1	somewhat	wf	RB	somewhat%4	_	un	0:8
2	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	9:13
3	;	wf	punc	_	_	ignore	13:14

# text = a semiarid region with little annual rainfall
# id = 02553902-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	semiarid	wf	_	semiarid%3	semiarid%5:00:00:dry:01	auto	2:10
3	region	wf	_	region%1	_	un	11:17
4	with	wf	_	with	_	ignore	18:22
5	little	wf	_	little%1|little%3|little%4	_	un	23:29
6	annual	wf	_	annual%1|annual%3	_	un	30:36
7	rainfall	wf	_	rainfall%1	_	un	37:45

# text = dried out by heat or excessive exposure to sunlight; 
# id = 02551946-s-1
# type = def
1	_	glob|a	_	dry_out%2	dry_out%2:43:01::|dry_out%2:30:00::	man	_
2	dried	cf|a	VBN	dry%2|dried%3	_	un	0:5
3	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	6:9
4	by	wf	IN	by	_	ignore	10:12
5	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	13:17
6	or	wf	CC	or	_	ignore	18:20
7	excessive	wf	JJ	excessive%3	excessive%5:00:00:immoderate:00	man	21:30
8	exposure	wf	NN	exposure%1	exposure%1:07:00::	man	31:39
9	to	wf	IN	to	_	ignore	40:42
10	sunlight	wf	NN	sunlight%1	sunlight%1:19:00::	auto	43:51
11	;	wf	punc	_	_	ignore	51:52

# text = a vast desert all adust
# id = 02551946-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	vast	wf	_	vast%3	_	un	2:6
3	desert	wf	_	desert%1|desert%2	_	un	7:13
4	all	wf	_	all%3|all%4	_	un	14:17
5	adust	wf	_	adust%3	adust%5:00:00:dry:01	auto	18:23

# text = land lying baked in the heat
# id = 02551946-s-3
# type = ex
1	land	wf	_	land%1|land%2	_	un	0:4
2	lying	wf	_	lying%1|lie%2	_	un	5:10
3	baked	wf	_	bake%2|baked%3	baked%5:00:00:dry:01	auto	11:16
4	in	wf	_	in	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	heat	wf	_	heat%1|heat%2	_	un	24:28

# text = parched soil
# id = 02551946-s-4
# type = ex
1	parched	wf	_	parch%2|parched%3	parched%5:00:00:dry:01	auto	0:7
2	soil	wf	_	soil%1|soil%2	_	un	8:12

# text = the earth was scorched and bare
# id = 02551946-s-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	earth	wf	_	earth%1|earth%2	_	un	4:9
3	was	wf	_	be%2	_	un	10:13
4	scorched	wf	_	scorch%2|scorched%3	scorched%5:00:00:dry:01	auto	14:22
5	and	wf	_	and	_	ignore	23:26
6	bare	wf	_	bare%2|bare%3	_	un	27:31

# text = sunbaked salt flats
# id = 02551946-s-6
# type = ex
1	sunbaked	wf	_	sunbaked%3	sunbaked%5:00:00:dry:01	auto	0:8
2	salt	wf	_	salt%1|salt%2|salt%3	_	un	9:13
3	flats	wf	_	flat%1|flats%1	_	un	14:19

# text = needing moisture; 
# id = 02554140-s-1
# type = def
1	needing	wf	VBG	need%2	_	un	0:7
2	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = thirsty fields under a rainless sky
# id = 02554140-s-2
# type = ex
1	thirsty	wf	_	thirsty%3	thirsty%5:00:00:dry:01	auto	0:7
2	fields	wf	_	field%1|field%2	_	un	8:14
3	under	wf	_	under%3|under%4	_	un	15:20
4	a	wf	_	a	_	ignore	21:22
5	rainless	wf	_	rainless%3	_	un	23:31
6	sky	wf	_	sky%1|sky%2	_	un	32:35

# text = having no milk; 
# id = 02554663-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	no	wf	DT	no%1|no%3|no%4	_	un	7:9
3	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	10:14
4	;	wf	punc	_	_	ignore	14:15

# text = milkless breasts
# id = 02554663-s-2
# type = ex
1	milkless	wf	_	milkless%3	milkless%5:00:00:dry:02	auto	0:8
2	breasts	wf	_	breast%1|breast%2	_	un	9:16

# text = free from liquid or moisture; lacking natural or normal moisture or depleted of water; or no longer wet; 
# id = 02551380-a-1
# type = def
1	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	0:4
2	from	wf	IN	from	_	ignore	5:9
3	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	10:16
4	or	wf	CC	or	_	ignore	17:19
5	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	20:28
6	;	wf	punc	_	_	ignore	28:29
7	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	30:37
8	natural	wf	JJ	natural%1|natural%3	_	un	38:45
9	or	wf	CC	or	_	ignore	46:48
10	normal	wf	JJ	normal%1|normal%3	normal%3:00:01::	man	49:55
11	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	56:64
12	or	wf	CC	or	_	ignore	65:67
13	depleted	wf	VBN	deplete%2|depleted%3	_	un	68:76
14	of	wf	IN	of	_	ignore	77:79
15	water	wf	NN	water%1|water%2	water%1:27:00::	man	80:85
16	;	wf	punc	_	_	ignore	85:86
17	or	wf	CC	or	_	ignore	87:89
18	_	glob|a	_	no_longer%4	no_longer%4:02:00::	man	_
19	no	cf|a	RB	no%1|no%3|no%4	_	un	90:92
20	longer	cf|a	RBR	longer%1|long%3|long%4|longer%4	_	un	93:99
21	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:05::	man	100:103
22	;	wf	punc	_	_	ignore	103:104

# text = dry land
# id = 02551380-a-2
# type = ex
1	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	0:3
2	land	wf	_	land%1|land%2	_	un	4:8

# text = dry clothes
# id = 02551380-a-3
# type = ex
1	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	0:3
2	clothes	wf	_	clothes%1|clothe%2	_	un	4:11

# text = a dry climate
# id = 02551380-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	2:5
3	climate	wf	_	climate%1	_	un	6:13

# text = dry splintery boards
# id = 02551380-a-5
# type = ex
1	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	0:3
2	splintery	wf	_	splintery%3	_	un	4:13
3	boards	wf	_	board%1|boards%1|board%2	_	un	14:20

# text = a dry river bed
# id = 02551380-a-6
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	2:5
3	river	wf	_	river%1	_	un	6:11
4	bed	wf	_	bed%1|bed%2	_	un	12:15

# text = the paint is dry
# id = 02551380-a-7
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	paint	wf	_	paint%1|paint%2	_	un	4:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:01::	auto	13:16

# text = having recently calved and therefore able to give milk; 
# id = 02554420-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	recently	wf	RB	recently%4	recently%4:02:00::	auto	7:15
3	calved	wf	VBN	calve%2	_	un	16:22
4	and	wf	CC	and	_	ignore	23:26
5	therefore	wf	RB	therefore%4	therefore%4:02:00::|therefore%4:02:01::	man	27:36
6	able	wf	JJ	able%3	able%3:00:00::	man	37:41
7	to	wf	TO	to	_	ignore	42:44
8	give	wf	VB	give%1|give%2	_	un	45:49
9	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	50:54
10	;	wf	punc	_	_	ignore	54:55

# text = the cow is fresh
# id = 02554420-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	cow	wf	_	cow%1|cow%2	_	un	4:7
3	is	wf	_	i%1|be%2	_	un	8:10
4	fresh	wf	_	fresh%3|fresh%4	fresh%5:00:00:wet:02	auto	11:16

# text = caught as if in a mesh; 
# id = 00255453-s-1
# type = def
1	caught	wf	VBN	catch%2	catch%2:35:08::|catch%2:35:00::|catch%2:35:06::	man	0:6
2	as	wf	IN	as	_	ignore	7:9
3	if	wf	IN	if	_	ignore	10:12
4	in	wf	IN	in	_	ignore	13:15
5	a	wf	DT	a	_	ignore	16:17
6	mesh	wf	NN	mesh%1|mesh%2	mesh%1:06:00::	man	18:22
7	;	wf	punc	_	_	ignore	22:23

# text = enmeshed in financial difficulties
# id = 00255453-s-2
# type = ex
1	enmeshed	wf	_	enmesh%2|enmeshed%3	enmeshed%5:00:00:tangled:00	auto	0:8
2	in	wf	_	in	_	ignore	9:11
3	financial	wf	_	financial%3	_	un	12:21
4	difficulties	wf	_	difficulty%1	_	un	22:34

# text = not producing milk; 
# id = 02554546-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	producing	wf	VBG	produce%2	produce%2:36:02::	man	4:13
3	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	14:18
4	;	wf	punc	_	_	ignore	18:19

# text = a dry cow
# id = 02554546-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:02::	auto	2:5
3	cow	wf	_	cow%1|cow%2	_	un	6:9

# text = lacking moisture or volatile components; 
# id = 02555267-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	8:16
3	or	wf	CC	or	_	ignore	17:19
4	volatile	wf	JJ	volatile%1|volatile%3	volatile%3:00:00::	man	20:28
5	components	wf	NNS	component%1	_	un	29:39
6	;	wf	punc	_	_	ignore	39:40

# text = dry paint
# id = 02555267-a-2
# type = ex
1	dry	wf	_	dry%1|dry%2|dry%3	dry%3:00:05::	auto	0:3
2	paint	wf	_	paint%1|paint%2	_	un	4:9

# text = (used especially of vegetation) having lost all moisture; 
# id = 02553234-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	used	wf	VBN	use%2|used%3	_	un	1:5
3	especially	wf	RB	especially%4	_	ignore	6:16
4	of	wf	IN	of	_	ignore	17:19
5	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	20:30
6	)	wf	punc	_	_	ignore	30:31
7	having	wf	VBG	have%2	_	un	32:38
8	lost	wf	VBN	lost%1|lose%2|lost%3	_	un	39:43
9	all	wf	DT	all%3|all%4	_	un	44:47
10	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	48:56
11	;	wf	punc	_	_	ignore	56:57

# text = dried-up grass
# id = 02553234-s-2
# type = ex
1	dried-up	wf	_	dried-up%3	dried-up%5:00:02:dry:01	auto	0:8
2	grass	wf	_	grass%1|grass%2	_	un	9:14

# text = the desert was edged with sere vegetation
# id = 02553234-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	desert	wf	_	desert%1|desert%2	_	un	4:10
3	was	wf	_	be%2	_	un	11:14
4	edged	wf	_	edge%2|edged%3	_	un	15:20
5	with	wf	_	with	_	ignore	21:25
6	sere	wf	_	sere%3	sere%5:00:00:dry:01	auto	26:30
7	vegetation	wf	_	vegetation%1	_	un	31:41

# text = shriveled leaves on the unwatered seedlings
# id = 02553234-s-4
# type = ex
1	shriveled	wf	_	shrivel%2|shriveled%3	shriveled%5:00:00:dry:01	auto	0:9
2	leaves	wf	_	leaf%1|leave%1|leave%2	_	un	10:16
3	on	wf	_	on	_	ignore	17:19
4	the	wf	_	the	_	ignore	20:23
5	unwatered	wf	_	unwatered	_	un	24:33
6	seedlings	wf	_	seedling%1	_	un	34:43

# text = withered vines
# id = 02553234-s-5
# type = ex
1	withered	wf	_	wither%2|withered%3	withered%5:00:00:dry:01	auto	0:8
2	vines	wf	_	vine%1	_	un	9:14

# text = without water; especially without water of crystallization
# id = 02555550-a-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	water	wf	NN	water%1|water%2	water%1:27:00::	man	8:13
3	;	wf	punc	_	_	ignore	13:14
4	especially	wf	RB	especially%4	_	ignore	15:25
5	without	wf	IN	without	_	ignore	26:33
6	_	glob|a	_	water_of_crystallization%1	water_of_crystallization%1:27:00::	auto	_
7	water	cf|a	NN	water%1|water%2	_	un	34:39
8	of	cf|a	IN	of	_	ignore	40:42
9	crystallization	cf|a	NN	crystallization%1	_	un	43:58

# text = containing moisture or volatile components; 
# id = 02555126-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	11:19
3	or	wf	CC	or	_	ignore	20:22
4	volatile	wf	JJ	volatile%1|volatile%3	volatile%3:00:00::	man	23:31
5	components	wf	NNS	component%1	_	un	32:42
6	;	wf	punc	_	_	ignore	42:43

# text = wet paint
# id = 02555126-a-2
# type = ex
1	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:05::	auto	0:3
2	paint	wf	_	paint%1|paint%2	_	un	4:9

# text = having or keeping the feet or shoes dry; 
# id = 02553560-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	keeping	wf	VBG	keeping%1|keep%2	_	un	10:17
4	the	wf	DT	the	_	ignore	18:21
5	feet	wf	NNS	foot%1	foot%1:08:01::	man	22:26
6	or	wf	CC	or	_	ignore	27:29
7	shoes	wf	VBZ	shoe%1|shoes%1|shoe%2	shoe%1:06:00::	man	30:35
8	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	36:39
9	;	wf	punc	_	_	ignore	39:40

# text = a land bridge over which man and beasts could have crossed dry-shod
# id = 02553560-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	land	wf	_	land%1|land%2	_	un	2:6
3	bridge	wf	_	bridge%1|bridge%2	_	un	7:13
4	over	wf	_	over%1|over%3|over%4	_	un	14:18
5	which	wf	_	which	_	ignore	19:24
6	man	wf	_	man%1|man%2	_	un	25:28
7	and	wf	_	and	_	ignore	29:32
8	beasts	wf	_	beast%1	_	un	33:39
9	could	wf	_	could	_	ignore	40:45
10	have	wf	_	have%1|have%2	_	un	46:50
11	crossed	wf	_	cross%2|crossed%3	_	un	51:58
12	dry-shod	wf	_	dry-shod%3	dry-shod%5:00:00:dry:01	auto	59:67

# text = having wheels; 
# id = 02555683-a-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	wheels	wf	NNS	wheel%1|wheel%2	wheel%1:06:00::	man	7:13
3	;	wf	punc	_	_	ignore	13:14

# text = containing combined water (especially water of crystallization as in a hydrate)
# id = 02555387-a-1
# type = def
1	containing	wf	VBG	contain%2	_	un	0:10
2	combined	wf	JJ	combine%2|combined%3	combined%3:00:00::	man	11:19
3	water	wf	NN	water%1|water%2	water%1:27:00::	man	20:25
4	(	wf	punc	_	_	ignore	26:27
5	especially	wf	RB	especially%4	_	ignore	27:37
6	_	glob|a	_	water_of_crystallization%1	water_of_crystallization%1:27:00::	auto	_
7	water	cf|a	NN	water%1|water%2	_	un	38:43
8	of	cf|a	IN	of	_	ignore	44:46
9	crystallization	cf|a	NN	crystallization%1	_	un	47:62
10	as	wf	RB	as	_	ignore	63:65
11	in	wf	IN	in	_	ignore	66:68
12	a	wf	DT	a	_	ignore	69:70
13	hydrate	wf	NN	hydrate%1|hydrate%2	hydrate%1:27:00::	man	71:78
14	)	wf	punc	_	_	ignore	78:79

# text = supporting or permitting the legal production and sale of alcoholic beverages; 
# id = 02554752-a-1
# type = def
1	supporting	wf	VBG	supporting%1|support%2|supporting%3	support%2:41:01::	man	0:10
2	or	wf	CC	or	_	ignore	11:13
3	permitting	wf	VBG	permit%2	permit%2:32:06::	man	14:24
4	the	wf	DT	the	_	ignore	25:28
5	legal	wf	JJ	legal%3	legal%5:00:00:valid:00	man	29:34
6	production	wf	NN	production%1	production%1:04:02::	man	35:45
7	and	wf	CC	and	_	ignore	46:49
8	sale	wf	NN	sale%1	sale%1:04:02::	man	50:54
9	of	wf	IN	of	_	ignore	55:57
10	_	glob|a	_	alcoholic_beverage%1	alcoholic_beverage%1:13:00::	auto	_
11	alcoholic	cf|a	JJ	alcoholic%1|alcoholic%3	_	un	58:67
12	beverages	cf|a	NNS	beverage%1	_	un	68:77
13	;	wf	punc	_	_	ignore	77:78

# text = a wet candidate running on a wet platform
# id = 02554752-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:04::	auto	2:5
3	candidate	wf	_	candidate%1	_	un	6:15
4	running	wf	_	running%1|run%2|running%3	_	un	16:23
5	on	wf	_	on	_	ignore	24:26
6	a	wf	_	a	_	ignore	27:28
7	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:04::	auto	29:32
8	platform	wf	_	platform%1	_	un	33:41

# text = a wet county
# id = 02554752-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:04::	auto	2:5
3	county	wf	_	county%1	_	un	6:12

# text = twisted together in a tangled mass; 
# id = 00255582-s-1
# type = def
1	twisted	wf	VBN	twist%2|twisted%3	_	un	0:7
2	together	wf	RB	together%3|together%4	_	un	8:16
3	in	wf	IN	in	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	tangled	wf	JJ	tangle%2|tangled%3	tangled%3:00:00::	man	22:29
6	mass	wf	NN	mass%1|mass%2|mass%3	_	un	30:34
7	;	wf	punc	_	_	ignore	34:35

# text = toiled through entangled growths of mesquite
# id = 00255582-s-2
# type = ex
1	toiled	wf	_	toil%2	_	un	0:6
2	through	wf	_	through%3|through%4	_	un	7:14
3	entangled	wf	_	entangle%2|entangled%3	entangled%5:00:01:tangled:00	auto	15:24
4	growths	wf	_	growth%1	_	un	25:32
5	of	wf	_	of	_	ignore	33:35
6	mesquite	wf	_	mesquite%1	_	un	36:44

# text = producing or secreting milk; 
# id = 02554267-a-1
# type = def
1	producing	wf	VBG	produce%2	produce%2:36:02::	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	secreting	wf	VBG	secrete%2	secrete%2:29:00::	man	13:22
4	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	23:27
5	;	wf	punc	_	_	ignore	27:28

# text = a wet nurse
# id = 02554267-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:02::	auto	2:5
3	nurse	wf	_	nurse%1|nurse%2	_	un	6:11

# text = a wet cow
# id = 02554267-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	wet	wf	_	wet%1|wet%2|wet%3	wet%3:00:02::	auto	2:5
3	cow	wf	_	cow%1|cow%2	_	un	6:9

# text = lactating cows
# id = 02554267-a-4
# type = ex
1	lactating	wf	_	lactate%2|lactating%3	lactating%3:00:00::	auto	0:9
2	cows	wf	_	cow%1|cows%1|cow%2	_	un	10:14

# text = of or designating manual industrial work or workers
# id = 02556720-a-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	designating	wf	VBG	designate%2	purposefully_ignored%0:00:00::	man	6:17
4	manual	wf	JJ	manual%1|manual%3	manual%5:00:00:blue-collar:00	man	18:24
5	industrial	wf	JJ	industrial%3	industrial%3:01:00::	man	25:35
6	work	wf	NN	work%1|work%2	_	un	36:40
7	or	wf	CC	or	_	ignore	41:43
8	workers	wf	NNS	worker%1	worker%1:18:00::	man	44:51

# text = opposed to or prohibiting the production and sale of alcoholic beverages; 
# id = 02554940-a-1
# type = def
1	opposed	wf	VBN	oppose%2|opposed%3	_	un	0:7
2	to	wf	IN	to	_	ignore	8:10
3	or	wf	CC	or	_	ignore	11:13
4	prohibiting	wf	VBG	prohibit%2	prohibit%2:32:00::	man	14:25
5	the	wf	DT	the	_	ignore	26:29
