# text = adjusted to reflect value or proportion; 
# id = 00351012-s-1
# type = def
# id = 12124818-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	9:18
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	19:24
4	widely	wf	RB	widely%4	_	un	25:31
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	32:42
6	for	wf	IN	for	_	ignore	43:46
7	pasture	wf	NN	pasture%1|pasture%2	pasture%1:13:00::	man	47:54
8	and	wf	CC	and	_	ignore	55:58
9	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	59:62
10	and	wf	CC	and	_	ignore	63:66
11	as	wf	IN	as	_	ignore	67:69
12	a	wf	DT	a	_	ignore	70:71
13	lawn	wf	NN	lawn%1	lawn%1:15:00::	auto	72:76
14	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	77:82

# text = a genus of grasses of the family Gramineae grown in America and Asia
# id = 12125398-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	11:18
5	of	wf	IN	of	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	_	glob|a	_	family_Gramineae%1	family_gramineae%1:20:00::	auto	_
8	family	cf|a	NN	family%1	_	un	26:32
9	Gramineae	cf|a	NNP	Gramineae%1	_	un	33:42
10	grown	wf	VBD	grow%2|grown%3	_	un	43:48
11	in	wf	IN	in	_	ignore	49:51
12	America	wf	NNP	America%1	america%1:17:00::	man	52:59
13	and	wf	CC	and	_	ignore	60:63
14	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	64:68

# text = rice grass
# id = 12126238-n-1
# type = def
1	_	glob|a	_	ricegrass%1	ricegrass%1:20:00::	auto	_
2	rice	cf|a	NN	rice%1|rice%2	_	un	0:4
3	grass	cf|a	NN	grass%1|grass%2	_	un	5:10

# text = yields the staple food of 50 percent of world's population
# id = 12126084-n-1
# type = def
1	yields	wf	VBZ	yield%1|yield%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	staple	wf	JJ	staple%1|staple%2|staple%3	_	un	11:17
4	food	wf	NN	food%1	_	un	18:22
5	of	wf	IN	of	_	ignore	23:25
6	50	wf	CD	50	_	ignore	26:28
7	percent	wf	NN	percent%1	percent%1:24:00::	auto	29:36
8	of	wf	IN	of	_	ignore	37:39
9	world's	wf	NN	world%1	world%1:17:00::	man	40:47
10	population	wf	NN	population%1	population%1:14:00::	man	48:58

# text = any grass of the genus Oryzopsis
# id = 12126360-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Oryzopsis%1	genus_oryzopsis%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Oryzopsis	cf|a	NNP	Oryzopsis%1	_	un	23:32

# text = panic grass
# id = 12126911-n-1
# type = def
1	_	glob|a	_	panic_grass%1	panic_grass%1:20:00::	auto	_
2	panic	cf|a	NN	panic%1|panic%2	_	un	0:5
3	grass	cf|a	NN	grass%1|grass%2	_	un	6:11

# text = barley grown for its highly ornamental flower heads with delicate long silky awns; North America and northeastern Asia
# id = 12123932-n-1
# type = def
1	barley	wf	NN	barley%1	barley%1:20:00::	man	0:6
2	grown	wf	VBN	grow%2|grown%3	_	un	7:12
3	for	wf	IN	for	_	ignore	13:16
4	its	wf	PRP$	its	_	ignore	17:20
5	highly	wf	RB	highly%4	_	un	21:27
6	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	28:38
7	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
8	flower	cf|a	NN	flower%1|flower%2	_	un	39:45
9	heads	cf|a	NNS	head%1|head%2	_	un	46:51
10	with	wf	IN	with	_	ignore	52:56
11	delicate	wf	JJ	delicate%3	_	un	57:65
12	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	66:70
13	silky	wf	JJ	silky%3	_	un	71:76
14	awns	wf	NNS	awn%1	awn%1:20:00::	auto	77:81
15	;	wf	punc	_	_	ignore	81:82
16	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
17	North	cf|b	NNP	North%1	_	un	83:88
18	America	cf|b	NNP	America%1	_	un	89:96
19	and	wf	CC	and	_	ignore	97:100
20	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	101:113
21	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	114:118

# text = European grass much used for hay and in United States also for turf and green manure
# id = 12125001-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	9:14
3	much	wf	RB	much%1|much%3|much%4	_	un	15:19
4	used	wf	VBN	use%2|used%3	_	un	20:24
5	for	wf	IN	for	_	ignore	25:28
6	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	29:32
7	and	wf	CC	and	_	ignore	33:36
8	in	wf	IN	in	_	ignore	37:39
9	_	glob|a	_	United_States%1	_	un	_
10	United	cf|a	NNP	United	_	un	40:46
11	States	cf|a	NNP	State%1	_	un	47:53
12	also	wf	RB	also%4	_	un	54:58
13	for	wf	IN	for	_	ignore	59:62
14	turf	wf	NN	turf%1|turf%2	turf%1:17:00::	man	63:67
15	and	wf	CC	and	_	ignore	68:71
16	_	glob|b	_	green_manure%1	green_manure%1:27:00::	auto	_
17	green	cf|b	JJ	green%1|green%2|green%3	_	un	72:77
18	manure	cf|b	NN	manure%1|manure%2	_	un	78:84

# text = weedy annual grass often occurs in grainfields and other cultivated land; seeds sometimes considered poisonous
# id = 12125183-n-1
# type = def
1	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	0:5
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	6:12
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	13:18
4	often	wf	RB	often%4	_	un	19:24
5	occurs	wf	VBZ	occur%2	_	un	25:31
6	in	wf	IN	in	_	ignore	32:34
7	grainfields	wf	NN	grainfield%1	grainfield%1:15:00::	auto	35:46
8	and	wf	CC	and	_	ignore	47:50
9	other	wf	JJ	other%3	_	un	51:56
10	_	glob|a	_	cultivated_land%1	cultivated_land%1:17:00::	auto	_
11	cultivated	cf|a	JJ	cultivate%2|cultivated%3	_	un	57:67
12	land	cf|a	NN	land%1|land%2	_	un	68:72
13	;	wf	punc	_	_	ignore	72:73
14	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	74:79
15	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	80:89
16	considered	wf	VBN	consider%2|considered%3	_	un	90:100
17	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	101:110

# text = annual or perennial rhizomatous marsh grasses; seed used for food; straw used for paper
# id = 12125890-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	rhizomatous	wf	JJ	rhizomatous%3	rhizomatous%3:01:00::	auto	20:31
5	marsh	wf	NN	marsh%1	marsh%1:17:00::	auto	32:37
6	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	38:45
7	;	wf	punc	_	_	ignore	45:46
8	seed	wf	NN	seed%1|seed%2	seed%1:20:00::	man	47:51
9	used	wf	VBN	use%2|used%3	_	un	52:56
10	for	wf	IN	for	_	ignore	57:60
11	food	wf	NN	food%1	_	un	61:65
12	;	wf	punc	_	_	ignore	65:66
13	straw	wf	NN	straw%1|straw%2|straw%3	straw%1:27:00::	man	67:72
14	used	wf	VBN	use%2|used%3	_	un	73:77
15	for	wf	IN	for	_	ignore	78:81
16	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	82:87

# text = slender branching American grass of some value for grazing in central United States
# id = 12125584-n-1
# type = def
1	slender	wf	JJ	slender%3	_	un	0:7
2	branching	wf	JJ	branching%1|branch%2|branching%3	branching%5:00:00:divergent:00	man	8:17
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	18:26
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	27:32
5	of	wf	IN	of	_	ignore	33:35
6	some	wf	DT	some	_	ignore	36:40
7	value	wf	NN	value%1|value%2	_	un	41:46
8	for	wf	IN	for	_	ignore	47:50
9	grazing	wf	VBG	grazing%1|graze%2	graze%2:35:01::	man	51:58
10	in	wf	IN	in	_	ignore	59:61
11	central	wf	JJ	central%1|central%3	central%3:00:01::	man	62:69
12	_	glob|a	_	United_States%1	_	un	_
13	United	cf|a	NNP	United	_	un	70:76
14	States	cf|a	NNP	State%1	_	un	77:83

# text = perennial mountain rice native to Mediterranean region and introduced into North America
# id = 12126736-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	_	glob|b	_	mountain_rice%1	mountain_rice%1:20:00::	auto	_
3	mountain	cf|b	NN	mountain%1	_	un	10:18
4	rice	cf|b	NN	rice%1|rice%2	_	un	19:23
5	native	wf	JJ	native%1|native%3	_	un	24:30
6	to	wf	TO	to	_	ignore	31:33
7	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	34:47
8	region	wf	NN	region%1	region%1:15:01::	man	48:54
9	and	wf	CC	and	_	ignore	55:58
10	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	59:69
11	into	wf	IN	into	_	ignore	70:74
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	75:80
14	America	cf|a	NNP	America%1	_	un	81:88

# text = grass of western America used for hay
# id = 12127460-n-1
# type = def
1	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	9:16
4	America	wf	NNP	America%1	america%1:17:00::	man	17:24
5	used	wf	VBN	use%2|used%3	_	un	25:29
6	for	wf	IN	for	_	ignore	30:33
7	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	34:37

# text = annual weedy grass used for hay
# id = 12127768-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	0:6
2	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	7:12
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	13:18
4	used	wf	VBN	use%2|used%3	_	un	19:23
5	for	wf	IN	for	_	ignore	24:27
6	hay	wf	NN	hay%1|hay%2	hay%1:13:00::	man	28:31

# text = a genus of perennial grasses of warm regions
# id = 12127890-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	11:20
5	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	21:28
6	of	wf	IN	of	_	ignore	29:31
7	warm	wf	JJ	warm%2|warm%3|warm%4	warm%3:00:01::	man	32:36
8	regions	wf	NNS	region%1	region%1:15:01::	man	37:44

# text = valuable forage grass of dry upland areas and plains of western North America to northern Mexico
# id = 12126516-n-1
# type = def
1	valuable	wf	JJ	valuable%1|valuable%3	_	un	0:8
2	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	9:15
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	16:21
4	of	wf	IN	of	_	ignore	22:24
5	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	25:28
6	upland	wf	JJ	upland%1|upland%3	upland%3:00:00::	man	29:35
7	areas	wf	NNS	area%1	area%1:15:01::	man	36:41
8	and	wf	CC	and	_	ignore	42:45
9	plains	wf	NN	plain%1|plain%2	plain%1:17:00::	man	46:52
10	of	wf	IN	of	_	ignore	53:55
11	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	56:63
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	64:69
14	America	cf|a	NNP	America%1	_	un	70:77
15	to	wf	TO	to	_	ignore	78:80
16	northern	wf	JJ	northern%3	_	un	81:89
17	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	90:96

# text = low-growing weedy grass with spikelets along the leaf stems
# id = 12128490-n-1
# type = def
1	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	0:11
2	weedy	wf	JJ	weedy%3	weedy%3:00:00::	man	12:17
3	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	18:23
4	with	wf	IN	with	_	ignore	24:28
5	spikelets	wf	NNS	spikelet%1	spikelet%1:20:00::	auto	29:38
6	along	wf	IN	along%4	_	un	39:44
7	the	wf	DT	the	_	ignore	45:48
8	leaf	wf	NN	leaf%1|leaf%2	leaf%1:20:00::	man	49:53
9	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	54:59

# text = any of several moisture-loving grasses of the genus Glyceria having sweet flavor or odor
# id = 12122245-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	15:23
5	loving	wf	VBG	love%2|loving%3	_	un	24:30
6	grasses	wf	NNS	grass%1|grass%2	_	un	31:38
7	of	wf	IN	of	_	ignore	39:41
8	the	wf	DT	the	_	ignore	42:45
9	_	glob|a	_	genus_Glyceria%1	genus_glyceria%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	46:51
11	Glyceria	cf|a	NNP	Glyceria%1	_	un	52:60
12	having	wf	VBG	have%2	_	un	61:67
13	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	68:73
14	flavor	wf	NN	flavor%1|flavor%2	flavor%1:09:00::	man	74:80
15	or	wf	CC	or	_	ignore	81:83
16	odor	wf	NN	odor%1	odor%1:09:00::	man	84:88

# text = extensively cultivated in Europe and Asia for its grain and in United States sometimes for forage
# id = 12127575-n-1
# type = def
1	extensively	wf	RB	extensively%4	extensively%4:02:00::	auto	0:11
2	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	12:22
3	in	wf	IN	in	_	ignore	23:25
4	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	26:32
5	and	wf	CC	and	_	ignore	33:36
6	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	37:41
7	for	wf	IN	for	_	ignore	42:45
8	its	wf	PRP$	its	_	ignore	46:49
9	grain	wf	NN	grain%1|grain%2	grain%1:20:00::	man	50:55
10	and	wf	CC	and	_	ignore	56:59
11	in	wf	IN	in	_	ignore	60:62
12	_	glob|a	_	United_States%1	_	un	_
13	United	cf|a	NNP	United	_	un	63:69
14	States	cf|a	NNP	State%1	_	un	70:76
15	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	77:86
16	for	wf	IN	for	_	ignore	87:90
17	forage	wf	NN	forage%1|forage%2	forage%1:13:00::	man	91:97

# text = any grass of the genus Panicum; grown for grain and fodder
# id = 12127030-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Panicum%1	genus_panicum%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Panicum	cf|a	NNP	Panicum%1	_	un	23:30
8	;	wf	punc	_	_	ignore	30:31
9	grown	wf	VBN	grow%2|grown%3	_	un	32:37
10	for	wf	IN	for	_	ignore	38:41
11	grain	wf	NN	grain%1|grain%2	grain%1:20:00::	man	42:47
12	and	wf	CC	and	_	ignore	48:51
13	fodder	wf	NN	fodder%1|fodder%2	fodder%1:13:00::	man	52:58

# text = northeastern tropical African plant having feathery panicles
# id = 12129349-n-1
# type = def
1	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	0:12
2	tropical	wf	JJ	tropical%3	_	un	13:21
3	African	wf	JJ	African%1|African%3	african%3:01:00::	man	22:29
4	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	30:35
5	having	wf	VBG	have%2	_	un	36:42
6	feathery	wf	JJ	feathery%3	_	un	43:51
7	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	52:60

# text = a genus of Old World grasses
# id = 12128645-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
5	Old	cf|a	JJ	Old%3	_	un	11:14
6	World	cf|a	NNP	World	_	un	15:20
7	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	21:28

# text = perennial tropical American grass used as pasture grass in arid areas of the Gulf States
# id = 12128306-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	tropical	wf	JJ	tropical%3	_	un	10:18
3	American	wf	JJ	American%1|American%3	american%3:01:00::	man	19:27
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	28:33
5	used	wf	VBN	use%2|used%3	_	un	34:38
6	as	wf	IN	as	_	ignore	39:41
7	pasture	wf	NN	pasture%1|pasture%2	pasture%1:13:00::	man	42:49
8	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	50:55
9	in	wf	IN	in	_	ignore	56:58
10	arid	wf	JJ	arid%3	arid%5:00:00:dry:01	man	59:63
11	areas	wf	NNS	area%1	area%1:15:01::	man	64:69
12	of	wf	IN	of	_	ignore	70:72
13	the	wf	DT	the	_	ignore	73:76
14	_	glob|a	_	Gulf_States%1	gulf_states%1:15:00::	man	_
15	Gulf	cf|a	NNP	Gulf	_	un	77:81
16	States	cf|a	NNP	State%1	_	un	82:88

# text = tall perennial ornamental grass with long nodding flower plumes of tropical Africa and Asia
# id = 12129134-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	5:14
3	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	15:25
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	26:31
5	with	wf	IN	with	_	ignore	32:36
6	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	37:41
7	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	42:49
8	flower	wf	NN	flower%1|flower%2	flower%1:20:02::	man	50:56
9	plumes	wf	NNS	plume%1|plume%2	_	un	57:63
10	of	wf	IN	of	_	ignore	64:66
11	tropical	wf	JJ	tropical%3	_	un	67:75
12	Africa	wf	NNP	Africa%1	africa%1:17:00::	auto	76:82
13	and	wf	CC	and	_	ignore	83:86
14	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	87:91

# text = North American grass with slender brushy panicles; often a weed on cultivated land
# id = 12127237-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	15:20
5	with	wf	IN	with	_	ignore	21:25
6	slender	wf	JJ	slender%3	_	un	26:33
7	brushy	wf	JJ	brushy%3	brushy%5:00:00:wooded:00	auto	34:40
8	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	41:49
9	;	wf	punc	_	_	ignore	49:50
10	often	wf	RB	often%4	_	un	51:56
11	a	wf	DT	a	_	ignore	57:58
12	weed	wf	NN	weed%1|wee%2|weed%2	weed%1:20:00::	man	59:63
13	on	wf	IN	on	_	ignore	64:66
14	_	glob|b	_	cultivated_land%1	cultivated_land%1:17:00::	auto	_
15	cultivated	cf|b	JJ	cultivate%2|cultivated%3	_	un	67:77
16	land	cf|b	NN	land%1|land%2	_	un	78:82

# text = Canary Islands grass; seeds used as feed for caged birds
# id = 12129986-n-1
# type = def
1	_	glob|a	_	Canary_Islands%1	canary_islands%1:15:00::	auto	_
2	Canary	cf|a	NNP	Canary	_	un	0:6
3	Islands	cf|a	NNP	Islands|Island	_	un	7:14
4	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	15:20
5	;	wf	punc	_	_	ignore	20:21
6	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	22:27
7	used	wf	VBN	use%2|used%3	_	un	28:32
8	as	wf	IN	as	_	ignore	33:35
9	feed	wf	NN	feed%1|fee%2|feed%2	feed%1:13:00::	man	36:40
10	for	wf	IN	for	_	ignore	41:44
11	caged	wf	VB	cage%2	cage%2:41:00::	man	45:50
12	birds	wf	NNS	bird%1|bird%2	bird%1:05:00::	man	51:56

# text = a genus of grasses with broad leaves and a dense spike of flowers
# id = 12129525-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	genus	wf	NN	genus%1	genus%1:14:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	11:18
5	with	wf	IN	with	_	ignore	19:23
6	broad	wf	JJ	broad%1|broad%3	_	un	24:29
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	30:36
8	and	wf	CC	and	_	ignore	37:40
9	a	wf	DT	a	_	ignore	41:42
10	dense	wf	JJ	dense%3	dense%5:00:00:impenetrable:00	man	43:48
11	spike	wf	NN	spike%1|spike%2	_	un	49:54
12	of	wf	IN	of	_	ignore	55:57
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	58:65

# text = reeds of marshes and riversides in tropical or temperate regions
# id = 12130759-n-1
# type = def
1	reeds	wf	NN	reed%1	reed%1:20:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	marshes	wf	NNS	marsh%1	marsh%1:17:00::	auto	9:16
4	and	wf	CC	and	_	ignore	17:20
5	riversides	wf	NN	riverside%1	riverside%1:17:00::	auto	21:31
6	in	wf	IN	in	_	ignore	32:34
7	tropical	wf	JJ	tropical%3	_	un	35:43
8	or	wf	CC	or	_	ignore	44:46
9	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	47:56
10	regions	wf	NNS	region%1	region%1:15:01::	man	57:64

# text = perennial grass of marshy meadows and ditches having broad leaves; Europe and North America
# id = 12129738-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	marshy	wf	JJ	marshy%3	marshy%5:00:00:wet:01	auto	19:25
5	meadows	wf	NNS	meadow%1	meadow%1:15:00::	auto	26:33
6	and	wf	CC	and	_	ignore	34:37
7	ditches	wf	NN	ditch%1|ditch%2	ditch%1:17:02::	man	38:45
8	having	wf	VBG	have%2	_	un	46:52
9	broad	wf	JJ	broad%1|broad%3	_	un	53:58
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	59:65
11	;	wf	punc	_	_	ignore	65:66
12	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	67:73
13	and	wf	CC	and	_	ignore	74:77
14	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
15	North	cf|a	NNP	North%1	_	un	78:83
16	America	cf|a	NNP	America%1	_	un	84:91

# text = chiefly perennial grasses of cool temperate regions
# id = 12131216-n-1
# type = def
1	chiefly	wf	RB	chiefly%4	chiefly%4:02:00::	auto	0:7
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	8:17
3	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	18:25
4	of	wf	IN	of	_	ignore	26:28
5	cool	wf	JJ	cool%1|cool%2|cool%3	_	un	29:33
6	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	34:43
7	regions	wf	NNS	region%1	region%1:15:01::	man	44:51

# text = grasses native to temperate regions
# id = 12130408-n-1
# type = def
1	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	0:7
2	native	wf	JJ	native%1|native%3	_	un	8:14
3	to	wf	TO	to	_	ignore	15:17
4	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	18:27
5	regions	wf	NNS	region%1	region%1:15:01::	man	28:35

# text = perennial grass of Australia and South Africa; introduced in North America as forage grass
# id = 12130160-n-1
# type = def
1	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	0:9
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	10:15
3	of	wf	IN	of	_	ignore	16:18
4	Australia	wf	NNP	Australia%1	australia%1:17:00::	man	19:28
5	and	wf	CC	and	_	ignore	29:32
6	_	glob|a	_	South_Africa%1	south_africa%1:15:00::	auto	_
7	South	cf|a	NNP	South%1	_	un	33:38
8	Africa	cf|a	NNP	Africa%1	_	un	39:45
9	;	wf	punc	_	_	ignore	45:46
10	introduced	wf	VBN	introduce%2	introduce%2:36:01::	man	47:57
11	in	wf	IN	in	_	ignore	58:60
12	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|b	NNP	North%1	_	un	61:66
14	America	cf|b	NNP	America%1	_	un	67:74
15	as	wf	IN	as	_	ignore	75:77
16	forage	wf	NN	forage%1|forage%2	_	un	78:84
17	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	85:90

# text = any of various grasses of the genus Poa
# id = 12131405-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	15:22
5	of	wf	IN	of	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	genus_Poa%1	genus_poa%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	30:35
9	Poa	cf|a	NNP	Poa%1	_	un	36:39

# text = any of various grasses that thrive in the presence of abundant moisture
# id = 12131550-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	grasses	wf	NNS	grass%1|grass%2	grass%1:20:00::	man	15:22
5	that	wf	WDT	that	_	ignore	23:27
6	thrive	wf	VB	thrive%2	_	un	28:34
7	in	wf	IN	in	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	presence	wf	NN	presence%1	presence%1:15:00::	man	42:50
10	of	wf	IN	of	_	ignore	51:53
11	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	54:62
12	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	63:71

# text = tall grass having cattail like spikes; grown in Africa and Asia for its grain and in the United States chiefly for forage; sometimes used in making beer
# id = 12128825-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	grass	wf	NN	grass%1|grass%2	grass%1:20:00::	man	5:10
3	having	wf	VBG	have%2	_	un	11:17
4	cattail	wf	NN	cattail%1	cattail%1:20:00::	auto	18:25
5	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	26:30
6	spikes	wf	NNS	spike%1|spike%2	_	un	31:37
7	;	wf	punc	_	_	ignore	37:38
