# text = having or combining two forms; 
# id = 02145464-s-1
# type = def
# id = 09906195-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	treasurer	wf	NN	treasurer%1	treasurer%1:18:00::	auto	4:13
3	of	wf	IN	of	_	ignore	14:16
4	a	wf	DT	a	_	ignore	17:18
5	municipal	wf	JJ	municipal%3	municipal%5:00:00:domestic:00	man	19:28
6	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	29:40

# text = the person who plays center on the line of scrimmage and snaps the ball to the quarterback; 
# id = 09904321-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	plays	wf	VBZ	play%1|play%2	_	un	15:20
5	center	wf	NN	center%1|center%2|center%3	_	un	21:27
6	on	wf	IN	on	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	_	glob|a	_	line_of_scrimmage%1	line_of_scrimmage%1:15:00::	man	_
9	line	cf|a	NN	line%1|line%2	_	un	35:39
10	of	cf|a	IN	of	_	ignore	40:42
11	scrimmage	cf|a	NN	scrimmage%1|scrimmage%2	_	un	43:52
12	and	wf	CC	and	_	ignore	53:56
13	snaps	wf	VB	snap%1|snap%2	snap%2:35:03::	man	57:62
14	the	wf	DT	the	_	ignore	63:66
15	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	67:71
16	to	wf	TO	to	_	ignore	72:74
17	the	wf	DT	the	_	ignore	75:78
18	quarterback	wf	NN	quarterback%1|quarterback%2	quarterback%1:18:00::	man	79:90
19	;	wf	punc	_	_	ignore	90:91

# text = the center fumbled the handoff
# id = 09904321-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	center	wf	_	center%1|center%2|center%3	center%1:18:00::	auto	4:10
3	fumbled	wf	_	fumble%2	_	un	11:18
4	the	wf	_	the	_	ignore	19:22
5	handoff	wf	_	handoff%1	_	un	23:30

# text = an officer who manages the household of a king or nobleman
# id = 09906079-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	officer	wf	NN	officer%1|officer%2	officer%1:18:02::	man	3:10
3	who	wf	WP	who	_	ignore	11:14
4	manages	wf	VBZ	manage%2	manage%2:41:01::	man	15:22
5	the	wf	DT	the	_	ignore	23:26
6	household	wf	NN	household%1	household%1:14:00::	auto	27:36
7	of	wf	IN	of	_	ignore	37:39
8	a	wf	DT	a	_	ignore	40:41
9	king	wf	NN	king%1	king%1:18:00::	man	42:46
10	or	wf	CC	or	_	ignore	47:49
11	nobleman	wf	NN	nobleman%1	nobleman%1:18:00::	auto	50:58

# text = a heavy smoker (usually of cigarettes) who lights one off of another
# id = 09905697-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	2:7
3	smoker	wf	NN	smoker%1	smoker%1:18:00::	man	8:14
4	(	wf	punc	_	_	ignore	15:16
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	16:23
6	of	wf	IN	of	_	ignore	24:26
7	cigarettes	wf	NNS	cigarette%1	cigarette%1:06:00::	auto	27:37
8	)	wf	punc	_	_	ignore	37:38
9	who	wf	WP	who	_	ignore	39:42
10	lights	wf	VBZ	light%1|light%2	light%2:34:00::|light%2:43:00::	man	43:49
11	one	wf	PRP	one	_	ignore	50:53
12	off	wf	RB	off%2|off%3|off%4	_	un	54:57
13	of	wf	IN	of	_	ignore	58:60
14	another	wf	PRP	another	_	ignore	61:68

# text = a wise man skilled in occult learning
# id = 09905965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wise_man%1	wise_man%1:18:00::	auto	_
3	wise	cf|a	JJ	wise%2|wise%1|wise%3	_	un	2:6
4	man	cf|a	NN	man%1|man%2	_	un	7:10
5	skilled	wf	JJ	skilled%3	skilled%3:00:00::	auto	11:18
6	in	wf	IN	in	_	ignore	19:21
7	occult	wf	JJ	occult%1|occult%2|occult%3	occult%1:04:00::	man	22:28
8	learning	wf	NN	learning%1|learn%2	_	un	29:37

# text = a changeable or inconstant person
# id = 09906449-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	changeable	wf	JJ	changeable%3	changeable%3:00:00::|changeable%3:00:04::	man	2:12
3	or	wf	CC	or	_	ignore	13:15
4	inconstant	wf	JJ	inconstant%3	inconstant%3:00:00::	auto	16:26
5	person	wf	NN	person%1	person%1:03:00::	man	27:33

# text = someone who fights for a cause
# id = 09906538-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	fights	wf	VBZ	fight%1|fight%2	fight%2:33:00::|fight%2:41:10::	man	12:18
4	for	wf	IN	for	_	ignore	19:22
5	a	wf	DT	a	_	ignore	23:24
6	cause	wf	NN	cause%1|cause%2	_	un	25:30

# text = the British cabinet minister responsible for finance
# id = 09907408-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	British	wf	JJ	British%1|British%3	british%3:01:00::	man	4:11
3	_	glob|a	_	cabinet_minister%1	cabinet_minister%1:18:00::	man	_
4	cabinet	cf|a	NN	cabinet%1	_	un	12:19
5	minister	cf|a	NN	minister%1|minister%2	_	un	20:28
6	responsible	wf	JJ	responsible%3	_	un	29:40
7	for	wf	IN	for	_	ignore	41:44
8	finance	wf	NN	finance%1|finance%2	finance%1:04:00::	man	45:52

# text = someone who has won first place in a competition
# id = 09906704-n-1
# type = def
1	someone	wf	NN	someone%1	someone%1:03:00::	auto	0:7
2	who	wf	WP	who	_	ignore	8:11
3	has	wf	VBZ	have%2	_	un	12:15
4	won	wf	VBN	won%1|win%2|won%3	win%2:33:00::	man	16:19
5	first	wf	JJ	first%1|first%3|first%4	_	un	20:25
6	place	wf	NN	place%1|place%2	place%1:10:02::	man	26:31
7	in	wf	IN	in	_	ignore	32:34
8	a	wf	DT	a	_	ignore	35:36
9	competition	wf	NN	competition%1	competition%1:11:00::	man	37:48

# text = the honorary or titular head of a university
# id = 09906848-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	honorary	wf	JJ	honorary%3	honorary%5:00:00:unearned:00	auto	4:12
3	or	wf	CC	or	_	ignore	13:15
4	titular	wf	JJ	titular%3	_	un	16:23
5	head	wf	NN	head%1|head%2	head%1:18:00::	man	24:28
6	of	wf	IN	of	_	ignore	29:31
7	a	wf	DT	a	_	ignore	32:33
8	university	wf	NN	university%1	university%1:06:00::|university%1:14:01::	man	34:44

# text = a retail dealer in provisions and supplies
# id = 09907804-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	retail	wf	NN	retail%1|retail%2|retail%4	_	un	2:8
3	dealer	wf	NN	dealer%1	dealer%1:18:02::	man	9:15
4	in	wf	IN	in	_	ignore	16:18
5	provisions	wf	NNS	provision%1|provisions%1|provision%2	provisions%1:13:00::|provision%1:21:00::	man	19:29
6	and	wf	CC	and	_	ignore	30:33
7	supplies	wf	NNS	supply%1|supply%2	_	un	34:42

# text = the person who is head of state (in several countries)
# id = 09906986-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	_	glob|a	_	head_of_state%1	head_of_state%1:18:00::	auto	_
6	head	cf|a	NN	head%1|head%2	_	un	18:22
7	of	cf|a	IN	of	_	ignore	23:25
8	state	cf|a	NN	state%1|state%2	_	un	26:31
9	(	wf	punc	_	_	ignore	32:33
10	in	wf	IN	in	_	ignore	33:35
11	several	wf	JJ	several%3	_	un	36:43
12	countries	wf	NNS	country%1	country%1:14:00::	man	44:53
13	)	wf	punc	_	_	ignore	53:54

# text = one who deals in wax candles
# id = 09907717-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	deals	wf	VBZ	deal%1|deal%2	_	un	8:13
4	in	wf	IN	in	_	ignore	14:16
5	wax	wf	NN	wax%1|wax%2	wax%1:27:00::	man	17:20
6	candles	wf	NNS	candle%1|candle%2	candle%1:06:00::	man	21:28

# text = a maid who is employed to clean and care for bedrooms (now primarily in hotels)
# id = 09906293-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maid	wf	NN	maid%1	maid%1:18:01::	man	2:6
3	who	wf	WP	who	_	ignore	7:10
4	is	wf	VBZ	i%1|be%2	_	un	11:13
5	employed	wf	VBN	employ%2|employed%3	employ%2:41:00::	man	14:22
6	to	wf	TO	to	_	ignore	23:25
7	clean	wf	VB	clean%1|clean%2|clean%3|clean%4	clean%2:35:00::	man	26:31
8	and	wf	CC	and	_	ignore	32:35
9	care	wf	VB	care%1|care%2	care%2:41:13::	man	36:40
10	for	wf	IN	for	_	ignore	41:44
11	bedrooms	wf	NN	bedroom%1	bedroom%1:06:00::	auto	45:53
12	(	wf	punc	_	_	ignore	54:55
13	now	wf	RB	now%1|now%4	_	un	55:58
14	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	59:68
15	in	wf	IN	in	_	ignore	69:71
16	hotels	wf	NN	hotel%1	hotel%1:06:00::	auto	72:78
17	)	wf	punc	_	_	ignore	78:79

# text = a chaplain in a prison
# id = 09908769-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	chaplain	wf	NN	chaplain%1	chaplain%1:18:00::	auto	2:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	prison	wf	NN	prison%1	prison%1:06:00::	man	16:22

# text = an attractive, unconventional woman
# id = 09905530-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	attractive	wf	JJ	attractive%3	_	un	3:13
3	,	wf	punc	_	_	ignore	13:14
4	unconventional	wf	JJ	unconventional%3	_	un	15:29
5	woman	wf	NN	woman%1	_	un	30:35

# text = the person who holds the position of head of the government in the United Kingdom
# id = 09907196-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	person	wf	NN	person%1	person%1:03:00::	man	4:10
3	who	wf	WP	who	_	ignore	11:14
4	holds	wf	VBZ	hold%1|hold%2	hold%2:40:04::	man	15:20
5	the	wf	DT	the	_	ignore	21:24
6	position	wf	NN	position%1|position%2	_	un	25:33
7	of	wf	IN	of	_	ignore	34:36
8	head	wf	NN	head%1|head%2	_	un	37:41
9	of	wf	IN	of	_	ignore	42:44
10	the	wf	DT	the	_	ignore	45:48
11	government	wf	NN	government%1	_	un	49:59
12	in	wf	IN	in	_	ignore	60:62
13	the	wf	DT	the	_	ignore	63:66
14	_	glob|a	_	United_Kingdom%1	united_kingdom%1:15:00::	auto	_
15	United	cf|a	NNP	United	_	un	67:73
16	Kingdom	cf|a	NNP	Kingdom	_	un	74:81

# text = archaic term for an itinerant peddler
# id = 09908678-n-1
# type = def
1	archaic	wf	JJ	archaic%3	_	un	0:7
2	term	wf	NN	term%1|term%2	_	un	8:12
3	for	wf	IN	for	_	ignore	13:16
4	an	wf	DT	an	_	ignore	17:19
5	itinerant	wf	JJ	itinerant%1|itinerant%3	_	un	20:29
6	peddler	wf	NN	peddler%1	peddler%1:18:00::	man	30:37

# text = a clergyman ministering to some institution
# id = 09908508-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	clergyman	wf	NN	clergyman%1	clergyman%1:18:00::	auto	2:11
3	ministering	wf	VBG	minister%2	minister%2:41:00::	man	12:23
4	to	wf	TO	to	_	ignore	24:26
5	some	wf	DT	some	_	ignore	27:31
6	institution	wf	NN	institution%1	institution%1:14:00::	man	32:43

# text = a woman chauffeur
# id = 09908986-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman	wf	NN	woman%1	woman%1:18:00::	man	2:7
3	chauffeur	wf	NN	chauffeur%1|chauffeur%2	chauffeur%1:18:00::	man	8:17

# text = a child secretly exchanged for another in infancy
# id = 09907919-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	child	wf	NN	child%1	child%1:18:00::	man	2:7
3	secretly	wf	RB	secretly%4	_	un	8:16
4	exchanged	wf	VBN	exchange%2|exchanged%3	_	un	17:26
5	for	wf	IN	for	_	ignore	27:30
6	another	wf	DT	another	_	ignore	31:38
7	in	wf	IN	in	_	ignore	39:41
8	infancy	wf	NN	infancy%1	infancy%1:28:00::	man	42:49

# text = a man paid to drive a privately owned car
# id = 09908853-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	man	wf	NN	man%1|man%2	man%1:18:00::	man	2:5
3	paid	wf	VBN	pay%2|paid%3	pay%2:40:00::	man	6:10
4	to	wf	TO	to	_	ignore	11:13
5	drive	wf	VB	drive%1|drive%2	_	un	14:19
6	a	wf	DT	a	_	ignore	20:21
7	privately	wf	RB	privately%4	privately%4:02:01::	man	22:31
8	owned	wf	JJ	own%2|owned%3	_	un	32:37
9	car	wf	NN	car%1	car%1:06:00::	man	38:41

# text = one who accompanies and supervises a young woman or gatherings of young people
# id = 09908273-n-1
# type = def
1	one	wf	PRP	one	_	ignore	0:3
2	who	wf	WP	who	_	ignore	4:7
3	accompanies	wf	VBZ	accompany%2	_	un	8:19
4	and	wf	CC	and	_	ignore	20:23
5	supervises	wf	VBZ	supervise%2	supervise%2:41:00::	man	24:34
6	a	wf	DT	a	_	ignore	35:36
7	_	glob|a	_	young_woman%1	young_woman%1:18:00::	auto	_
8	young	cf|a	JJ	young%1|young%3	_	un	37:42
9	woman	cf|a	NN	woman%1	_	un	43:48
10	or	wf	CC	or	_	ignore	49:51
11	gatherings	wf	NNS	gathering%1	gathering%1:14:00::	man	52:62
12	of	wf	IN	of	_	ignore	63:65
13	young	wf	JJ	young%1|young%3	young%3:00:00::	man	66:71
14	people	wf	NNS	people%1|people%2	_	un	72:78

# text = a maker (and seller) of candles and soap and oils and paints
# id = 09907566-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	maker	wf	NN	maker%1	maker%1:18:00::	man	2:7
3	(	wf	punc	_	_	ignore	8:9
4	and	wf	CC	and	_	ignore	9:12
5	seller	wf	NN	seller%1	seller%1:18:00::	auto	13:19
6	)	wf	punc	_	_	ignore	19:20
7	of	wf	IN	of	_	ignore	21:23
8	candles	wf	NNS	candle%1|candle%2	candle%1:06:00::	man	24:31
9	and	wf	CC	and	_	ignore	32:35
10	soap	wf	NN	soap%1|soap%2	soap%1:06:00::	man	36:40
11	and	wf	CC	and	_	ignore	41:44
12	oils	wf	NNS	oil%1|oil%2	oil%1:27:00::	man	45:49
13	and	wf	CC	and	_	ignore	50:53
14	paints	wf	NNS	paint%1|paint%2	paint%1:06:00::	man	54:60

# text = the driver of a chariot
# id = 09910222-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	driver	wf	NN	driver%1	driver%1:18:02::	man	4:10
3	of	wf	IN	of	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	chariot	wf	NN	chariot%1|chariot%2	chariot%1:06:00::|chariot%1:06:01::	man	16:23

# text = an enlisted man who handles his unit's administrative matters after hours
# id = 09910084-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	enlisted_man%1	enlisted_man%1:18:00::	auto	_
3	enlisted	cf|a	VBN	enlist%2	_	un	3:11
4	man	cf|a	NN	man%1|man%2	_	un	12:15
5	who	wf	WP	who	_	ignore	16:19
6	handles	wf	VBZ	handle%1|handle%2	_	un	20:27
7	his	wf	PRP$	his	_	ignore	28:31
8	unit's	wf	NN	unit%1	_	un	32:38
9	administrative	wf	JJ	administrative%3	administrative%3:01:00::	auto	39:53
10	matters	wf	NNS	matter%1|matter%2	_	un	54:61
11	_	glob|b	_	after_hours%4	after_hours%4:02:00::	man	_
12	after	cf|b	IN	after%3|after%4	_	un	62:67
13	hours	cf|b	NNS	hour%1|hours%1	_	un	68:73

# text = an accountant who has passed certain examinations and met all other statutory and licensing requirements of a United States state to be certified by that state; 
# id = 09905185-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	accountant	wf	NN	accountant%1	accountant%1:18:00::	auto	3:13
3	who	wf	WP	who	_	ignore	14:17
4	has	wf	VBZ	have%2	_	un	18:21
5	passed	wf	VBN	pass%2	_	un	22:28
6	certain	wf	JJ	certain%3	_	un	29:36
7	examinations	wf	NNS	examination%1	examination%1:10:00::	man	37:49
8	and	wf	CC	and	_	ignore	50:53
9	met	wf	VBD	meet%2	meet%2:42:01::	man	54:57
10	all	wf	DT	all%3|all%4	_	un	58:61
11	other	wf	JJ	other%3	_	un	62:67
12	statutory	wf	JJ	statutory%3	statutory%3:01:00::	man	68:77
13	and	wf	CC	and	_	ignore	78:81
14	licensing	wf	VBG	license%2	license%2:41:00::	man	82:91
15	requirements	wf	NNS	requirement%1	requirement%1:09:01::	man	92:104
16	of	wf	IN	of	_	ignore	105:107
17	a	wf	DT	a	_	ignore	108:109
18	_	glob|a	_	United_States%1	_	un	_
19	United	cf|a	NNP	United	_	un	110:116
20	States	cf|a	NNP	State%1	_	un	117:123
21	state	wf	NN	state%1|state%2	state%1:15:01::	man	124:129
22	to	wf	TO	to	_	ignore	130:132
23	be	wf	VB	be%2	_	un	133:135
24	certified	wf	VBN	certify%2|certified%3	certify%2:41:02::	man	136:145
25	by	wf	IN	by	_	ignore	146:148
26	that	wf	DT	that	_	ignore	149:153
27	state	wf	NN	state%1|state%2	state%1:15:01::	man	154:159
28	;	wf	punc	_	_	ignore	159:160

# text = in addition to accounting and auditing, CPAs also prepare tax returns for individuals and corporations
# id = 09905185-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	addition	wf	_	addition%1	_	ignore	3:11
3	to	wf	_	to	_	ignore	12:14
4	accounting	wf	_	accounting%1|account%2	_	un	15:25
5	and	wf	_	and	_	ignore	26:29
6	auditing	wf	_	audit%2	_	un	30:38
7	,	wf	punc	_	_	ignore	38:39
8	CPAs	wf	_	CPA	cpa%1:18:00::	auto	40:44
9	also	wf	_	also%4	_	un	45:49
10	prepare	wf	_	prepare%2	_	un	50:57
11	tax	wf	_	tax%1|tax%2	_	un	58:61
12	returns	wf	_	return%1|return%2	_	un	62:69
13	for	wf	_	for	_	ignore	70:73
14	individuals	wf	_	individual%1	_	un	74:85
15	and	wf	_	and	_	ignore	86:89
16	corporations	wf	_	corporation%1	_	un	90:102

# text = the official temporarily in charge of a diplomatic mission in the absence of the ambassador
# id = 09909929-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	official	wf	NN	official%1|official%3	official%1:18:01::	man	4:12
3	temporarily	wf	RB	temporarily%4	temporarily%4:02:00::	auto	13:24
4	in	wf	IN	in	_	ignore	25:27
5	charge	wf	NN	charge%1|charge%2	_	ignore	28:34
6	of	wf	IN	of	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	_	glob|a	_	diplomatic_mission%1	diplomatic_mission%1:14:00::	man	_
9	diplomatic	cf|a	JJ	diplomatic%3	_	un	40:50
10	mission	cf|a	NN	mission%1	_	un	51:58
11	in	wf	IN	in	_	ignore	59:61
12	the	wf	DT	the	_	ignore	62:65
13	absence	wf	NN	absence%1	absence%1:04:00::	man	66:73
14	of	wf	IN	of	_	ignore	74:76
15	the	wf	DT	the	_	ignore	77:80
16	ambassador	wf	NN	ambassador%1	ambassador%1:18:00::	man	81:91

# text = a person who charms others (usually by personal attractiveness)
# id = 09910374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	who	wf	WP	who	_	ignore	9:12
4	charms	wf	VBZ	charm%1|charm%2	charm%2:37:00::	man	13:19
5	others	wf	PRP	others	_	ignore	20:26
6	(	wf	punc	_	_	ignore	27:28
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	28:35
8	by	wf	IN	by	_	ignore	36:38
9	personal	wf	JJ	personal%1|personal%3	personal%3:01:01::	man	39:47
10	attractiveness	wf	NN	attractiveness%1	_	un	48:62
11	)	wf	punc	_	_	ignore	62:63

# text = one of the original members when an organization was founded
# id = 09910719-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	the	wf	DT	the	_	ignore	7:10
4	original	wf	JJ	original%1|original%3	_	un	11:19
5	members	wf	NNS	member%1	_	un	20:27
6	when	wf	WRB	when	_	ignore	28:32
7	an	wf	DT	an	_	ignore	33:35
8	organization	wf	NN	organization%1	_	un	36:48
9	was	wf	VBD	be%2	_	un	49:52
10	founded	wf	VBN	found%2	found%2:41:00::	man	53:60

# text = an obnoxious and foolish and loquacious talker
# id = 09911570-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	obnoxious	wf	JJ	obnoxious%3	obnoxious%5:00:00:offensive:01	auto	3:12
3	and	wf	CC	and	_	ignore	13:16
4	foolish	wf	JJ	foolish%3	foolish%3:00:00::	man	17:24
5	and	wf	CC	and	_	ignore	25:28
6	loquacious	wf	JJ	loquacious%3	loquacious%5:00:00:voluble:00	auto	29:39
7	talker	wf	NN	talker%1	talker%1:18:00::	auto	40:46

# text = an actor who specializes in playing supporting roles
# id = 09909363-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	actor	wf	NN	actor%1	actor%1:18:00::	man	3:8
3	who	wf	WP	who	_	ignore	9:12
4	specializes	wf	VBZ	specialize%2	_	un	13:24
5	in	wf	IN	in	_	ignore	25:27
6	playing	wf	VBG	playing%1|play%2	_	un	28:35
7	supporting	wf	JJ	supporting%1|support%2|supporting%3	support%2:36:00::	man	36:46
8	roles	wf	NNS	role%1	role%1:09:00::	man	47:52

# text = a boy or man; 
# id = 09908025-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	boy	wf	NN	boy%1	boy%1:18:00::	man	2:5
3	or	wf	CC	or	_	ignore	6:8
4	man	wf	NN	man%1|man%2	man%1:18:00::	man	9:12
5	;	wf	punc	_	_	ignore	12:13

# text = that chap is your host
# id = 09908025-n-2
# type = ex
1	that	wf	_	that	_	ignore	0:4
2	chap	wf	_	chap%1|chap%2	chap%1:18:00::	auto	5:9
3	is	wf	_	i%1|be%2	_	un	10:12
4	your	wf	_	your	_	ignore	13:17
5	host	wf	_	host%1|host%2	_	un	18:22

# text = there's a fellow at the door
# id = 09908025-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	's	wf	_	i%1|be%2	_	un	5:7
3	a	wf	_	a	_	ignore	8:9
4	fellow	wf	_	fellow%1	fellow%1:18:00::	auto	10:16
5	at	wf	_	at	_	ignore	17:19
6	the	wf	_	the	_	ignore	20:23
7	door	wf	_	door%1	_	un	24:28

# text = he's a likable cuss
# id = 09908025-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	a	wf	_	a	_	ignore	5:6
4	likable	wf	_	likable%3	_	un	7:14
5	cuss	wf	_	cuss%1|cuss%2	cuss%1:18:01::	auto	15:19

# text = he's a good bloke
# id = 09908025-n-5
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	's	wf	_	i%1|be%2	_	un	2:4
3	a	wf	_	a	_	ignore	5:6
4	good	wf	_	good%1|good%3|good%4	_	un	7:11
5	bloke	wf	_	bloke%1	bloke%1:18:00::	auto	12:17

# text = the mistress of a chateau or large country house
# id = 09911465-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	mistress	wf	NN	mistress%1	mistress%1:18:00::	man	4:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	chateau	wf	NN	chateau%1	chateau%1:06:00::	auto	18:25
6	or	wf	CC	or	_	ignore	26:28
7	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	29:34
8	_	glob|a	_	country_house%1	country_house%1:06:00::	auto	_
9	country	cf|a	NN	country%1	_	un	35:42
10	house	cf|a	NN	house%1|house%2	_	un	43:48

# text = a British or Canadian accountant who is a member of a professional body that has a royal charter
# id = 09910556-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	British	wf	NNP	British%1|British%3	british%3:01:00::	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	Canadian	wf	NNP	Canadian%1|Canadian%3	_	un	13:21
5	accountant	wf	NN	accountant%1	accountant%1:18:00::	auto	22:32
6	who	wf	WP	who	_	ignore	33:36
7	is	wf	VBZ	i%1|be%2	_	un	37:39
8	a	wf	DT	a	_	ignore	40:41
9	member	wf	NN	member%1	_	un	42:48
10	of	wf	IN	of	_	ignore	49:51
11	a	wf	DT	a	_	ignore	52:53
12	professional	wf	JJ	professional%1|professional%3	professional%3:01:01::	man	54:66
13	body	wf	NN	body%1|body%2	body%1:14:00::	man	67:71
14	that	wf	WDT	that	_	ignore	72:76
15	has	wf	VBZ	have%2	_	un	77:80
16	a	wf	DT	a	_	ignore	81:82
17	_	glob|a	_	royal_charter%1	royal_charter%1:10:00::	auto	_
18	royal	cf|a	JJ	royal%1|royal%3	_	un	83:88
19	charter	cf|a	NN	charter%1|charter%2	_	un	89:96

# text = a person committed to your care; 
# id = 09909760-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person	wf	NN	person%1	person%1:03:00::	man	2:8
3	committed	wf	VBN	commit%2|committed%3	commit%2:32:01::	man	9:18
4	to	wf	TO	to	_	ignore	19:21
5	your	wf	PRP$	your	_	ignore	22:26
6	care	wf	NN	care%1|care%2	care%1:04:02::	man	27:31
7	;	wf	punc	_	_	ignore	31:32

# text = the teacher led her charges across the street
# id = 09909760-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	teacher	wf	_	teacher%1	_	un	4:11
3	led	wf	_	lead%2	_	un	12:15
4	her	wf	_	her	_	ignore	16:19
5	charges	wf	_	charge%1|charge%2	charge%1:18:00::	auto	20:27
6	across	wf	_	across%4	_	un	28:34
7	the	wf	_	the	_	ignore	35:38
8	street	wf	_	street%1	_	un	39:45

# text = a stock market analyst who tries to predict market trends from graphs of recent prices of securities
# id = 09910840-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	stock	wf	JJ	stock%1|stock%2|stock%3	_	un	2:7
3	_	glob|a	_	market_analyst%1	market_analyst%1:18:00::	auto	_
4	market	cf|a	NN	market%1|market%2	_	un	8:14
5	analyst	cf|a	NN	analyst%1	_	un	15:22
6	who	wf	WP	who	_	ignore	23:26
7	tries	wf	VBZ	trey%1|try%1|try%2	try%2:41:00::	man	27:32
8	to	wf	TO	to	_	ignore	33:35
9	predict	wf	VB	predict%2	predict%2:32:00::	man	36:43
10	market	wf	NN	market%1|market%2	market%1:14:01::	man	44:50
11	trends	wf	NNS	trend%1|trend%2	trend%1:15:02::	man	51:57
12	from	wf	IN	from	_	ignore	58:62
13	graphs	wf	NN	graph%1|graph%2	graph%1:10:00::	man	63:69
14	of	wf	IN	of	_	ignore	70:72
15	recent	wf	JJ	recent%3	_	un	73:79
16	prices	wf	NNS	price%1|price%2	price%1:07:00::	man	80:86
17	of	wf	IN	of	_	ignore	87:89
18	securities	wf	NNS	security%1	security%1:21:04::	man	90:100

# text = a peddler of inferior goods
# id = 09912598-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	peddler	wf	NN	peddler%1	peddler%1:18:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	inferior	wf	JJ	inferior%1|inferior%3	inferior%3:00:02::|inferior%5:00:00:nonstandard:02	man	13:21
5	goods	wf	NNS	good%1	_	un	22:27

# text = an extreme bellicose nationalist
# id = 09911849-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:01:immoderate:00	man	3:10
