# text = make a comment, usually ironic
# id = 01058880-v-1
# type = def
2	got	wf	_	get%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	_	glob|a	_	wage_hike%1	wage_hike%1:07:00::	auto	_
5	wage	cf|a	_	wage%1|wage%2	_	un	9:13
6	hike	cf|a	_	hike%1|hike%2	_	un	14:18

# text = the amount by which something shrinks
# id = 05112215-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	amount	wf	NN	amount%1|amount%2	_	un	4:10
3	by	wf	IN	by	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	something	wf	PRP	something	_	ignore	20:29
6	shrinks	wf	VBZ	shrink%1|shrink%2	shrink%2:30:01::|shrink%2:30:00::|shrink%2:30:11::	man	30:37

# text = the amount of increase in signal power or voltage or current expressed as the ratio of output to input
# id = 05109324-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	amount	wf	NN	amount%1|amount%2	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:07:00::|increase%1:04:00::	man	14:22
5	in	wf	IN	in	_	ignore	23:25
6	signal	wf	JJ	signal%1|signal%2|signal%3	_	un	26:32
7	power	wf	NN	power%1|power%2	_	un	33:38
8	or	wf	CC	or	_	ignore	39:41
9	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	42:49
10	or	wf	CC	or	_	ignore	50:52
11	current	wf	NN	current%1|current%3	current%1:19:01::	man	53:60
12	expressed	wf	VBN	express%2|expressed%3	_	un	61:70
13	as	wf	IN	as	_	ignore	71:73
14	the	wf	DT	the	_	ignore	74:77
15	ratio	wf	NN	ratio%1	_	un	78:83
16	of	wf	IN	of	_	ignore	84:86
17	output	wf	NN	output%1|output%2	output%1:10:02::	man	87:93
18	to	wf	TO	to	_	ignore	94:96
19	input	wf	VB	input%1|input%2	_	un	97:102

# text = the amount by which taxes are increased; 
# id = 05110988-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	amount	wf	NN	amount%1|amount%2	_	un	4:10
3	by	wf	IN	by	_	ignore	11:13
4	which	wf	WDT	which	_	ignore	14:19
5	taxes	wf	NNS	tax%1|taxis%1|tax%2	tax%1:21:00::	man	20:25
6	are	wf	VBP	are%1|be%2	_	un	26:29
7	increased	wf	VBN	increase%2|increased%3	increase%2:30:02::	man	30:39
8	;	wf	punc	_	_	ignore	39:40

# text = a tax increase of 15 percent
# id = 05110988-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	tax	wf	_	tax%1|tax%2	_	un	2:5
3	increase	wf	_	increase%1|increase%2	_	un	6:14
4	of	wf	_	of	_	ignore	15:17
5	15	wf	_	15	_	ignore	18:20
6	percent	wf	_	percent%1	_	un	21:28

# text = a decrease in voltage along a conductor through which current is flowing
# id = 05111704-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	2:10
3	in	wf	IN	in	_	ignore	11:13
4	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	14:21
5	along	wf	IN	along%4	_	un	22:27
6	a	wf	DT	a	_	ignore	28:29
7	conductor	wf	NN	conductor%1	conductor%1:06:00::	man	30:39
8	through	wf	IN	through%3|through%4	_	un	40:47
9	which	wf	WDT	which	_	ignore	48:53
10	current	wf	NN	current%1|current%3	current%1:19:01::	man	54:61
11	is	wf	VBZ	i%1|be%2	_	un	62:64
12	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	65:72

# text = the quality of being close and poorly ventilated
# id = 05112474-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	close	wf	RB	close%1|close%2|close%3|close%4	_	un	21:26
6	and	wf	CC	and	_	ignore	27:30
7	poorly	wf	RB	poorly%3|poorly%4	poorly%4:02:00::	man	31:37
8	ventilated	wf	VBN	ventilate%2|ventilated%3	ventilate%2:30:00::	man	38:48

# text = the volume measured in dollars; 
# id = 05112308-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	volume	wf	NN	volume%1	volume%1:07:03::	man	4:10
3	measured	wf	VBN	measure%2|measured%3	_	un	11:19
4	in	wf	IN	in	_	ignore	20:22
5	dollars	wf	NNS	dollar%1	dollar%1:23:00::	man	23:30
6	;	wf	punc	_	_	ignore	30:31

# text = the store's dollar volume continues to rise
# id = 05112308-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	store's	wf	_	store%1	_	un	4:11
3	_	glob|a	_	dollar_volume%1	dollar_volume%1:07:00::	auto	_
4	dollar	cf|a	_	dollar%1	_	un	12:18
5	volume	cf|a	_	volume%1	_	un	19:25
6	continues	wf	_	continue%2	_	un	26:35
7	to	wf	_	to	_	ignore	36:38
8	rise	wf	_	rise%1|rise%2	_	un	39:43

# text = something added to complete or embellish or make perfect; 
# id = 05109511-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	added	wf	VBN	add%2	add%2:30:00::	man	10:15
3	to	wf	TO	to	_	ignore	16:18
4	complete	wf	VB	complete%2|complete%3	complete%2:30:00::	man	19:27
5	or	wf	CC	or	_	ignore	28:30
6	embellish	wf	VB	embellish%2	_	un	31:40
7	or	wf	CC	or	_	ignore	41:43
8	make	wf	VB	make%1|make%2	make%2:30:00::	man	44:48
9	perfect	wf	JJ	perfect%1|perfect%2|perfect%3	perfect%3:00:00::	man	49:56
10	;	wf	punc	_	_	ignore	56:57

# text = a fine wine is a perfect complement to the dinner
# id = 05109511-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	fine	wf	_	fine%1|fine%2|fine%3|fine%4	_	un	2:6
3	wine	wf	_	wine%1|wine%2	_	un	7:11
4	is	wf	_	i%1|be%2	_	un	12:14
5	a	wf	_	a	_	ignore	15:16
6	perfect	wf	_	perfect%1|perfect%2|perfect%3	_	un	17:24
7	complement	wf	_	complement%1|complement%2	complement%1:07:00::	auto	25:35
8	to	wf	_	to	_	ignore	36:38
9	the	wf	_	the	_	ignore	39:42
10	dinner	wf	_	dinner%1	_	un	43:49

# text = wild rice was served as an accompaniment to the main dish
# id = 05109511-n-3
# type = ex
1	wild	wf	_	wild%1|wild%3|wild%4	_	un	0:4
2	rice	wf	_	rice%1|rice%2	_	un	5:9
3	was	wf	_	be%2	_	un	10:13
4	served	wf	_	serve%2	_	un	14:20
5	as	wf	_	as	_	ignore	21:23
6	an	wf	_	an	_	ignore	24:26
7	accompaniment	wf	_	accompaniment%1	accompaniment%1:07:00::	auto	27:40
8	to	wf	_	to	_	ignore	41:43
9	the	wf	_	the	_	ignore	44:47
10	main	wf	_	main%1|main%3	_	un	48:52
11	dish	wf	_	dish%1|dish%2	_	un	53:57

# text = a drop in stock market activity or stock prices following a period of increases; 
# id = 05111511-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drop	wf	NN	drop%1|drop%2	_	un	2:6
3	in	wf	IN	in	_	ignore	7:9
4	_	glob|a	_	stock_market%1	stock_market%1:06:00::	auto	_
5	stock	cf|a	JJ	stock%1|stock%2|stock%3	_	un	10:15
6	market	cf|a	NN	market%1|market%2	_	un	16:22
7	activity	wf	NN	activity%1	_	un	23:31
8	or	wf	CC	or	_	ignore	32:34
9	stock	wf	JJ	stock%1|stock%2|stock%3	_	un	35:40
10	prices	wf	NNS	price%1|price%2	price%1:21:00::	man	41:47
11	following	wf	VBG	following%1|follow%2|following%3	_	un	48:57
12	a	wf	DT	a	_	ignore	58:59
13	period	wf	NN	period%1	_	un	60:66
14	of	wf	IN	of	_	ignore	67:69
15	increases	wf	NNS	increase%1|increase%2	increase%1:22:00::|increase%1:11:00::	man	70:79
16	;	wf	punc	_	_	ignore	79:80

# text = market runups are invariably followed by a correction
# id = 05111511-n-2
# type = ex
1	market	wf	_	market%1|market%2	_	un	0:6
2	runups	wf	_	runup%1	_	un	7:13
3	are	wf	_	are%1|be%2	_	un	14:17
4	invariably	wf	_	invariably%4	_	un	18:28
5	followed	wf	_	follow%2	_	un	29:37
6	by	wf	_	by	_	ignore	38:40
7	a	wf	_	a	_	ignore	41:42
8	correction	wf	_	correction%1	correction%1:07:00::	auto	43:53

# text = the property of being a relatively small amount; 
# id = 05110583-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	a	wf	DT	a	_	ignore	22:23
6	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	24:34
7	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	35:40
8	amount	wf	NN	amount%1|amount%2	_	un	41:47
9	;	wf	punc	_	_	ignore	47:48

# text = he was attracted by the smallness of the taxes
# id = 05110583-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	attracted	wf	_	attract%2	_	un	7:16
4	by	wf	_	by	_	ignore	17:19
5	the	wf	_	the	_	ignore	20:23
6	smallness	wf	_	smallness%1	smallness%1:07:02::	auto	24:33
7	of	wf	_	of	_	ignore	34:36
8	the	wf	_	the	_	ignore	37:40
9	taxes	wf	_	tax%1|taxis%1|tax%2	_	un	41:46

# text = the quality of being sufficient for the end in view; 
# id = 05112609-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	21:31
6	for	wf	IN	for	_	ignore	32:35
7	the	wf	DT	the	_	ignore	36:39
8	end	wf	NN	end%1|end%2	end%1:09:02::	man	40:43
9	in	wf	IN	in	_	ignore	44:46
10	view	wf	NN	view%1|view%2	view%1:07:00::	man	47:51
11	;	wf	punc	_	_	ignore	51:52

# text = he questioned the sufficiency of human intelligence
# id = 05112609-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	questioned	wf	_	question%2	_	un	3:13
3	the	wf	_	the	_	ignore	14:17
4	sufficiency	wf	_	sufficiency%1	sufficiency%1:07:00::	auto	18:29
5	of	wf	_	of	_	ignore	30:32
6	human	wf	_	human%1|human%3	_	un	33:38
7	intelligence	wf	_	intelligence%1	_	un	39:51

# text = restricted to bare necessities
# id = 05114262-n-1
# type = def
1	restricted	wf	VBN	restrict%2|restricted%3	restrict%2:41:00::	man	0:10
2	to	wf	TO	to	_	ignore	11:13
3	bare	wf	VB	bare%2|bare%3	bare%5:00:00:meager:00	man	14:18
4	necessities	wf	NNS	necessity%1	_	un	19:30

# text = the minimum amount (of something) required to start or maintain a venture; 
# id = 05108412-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	minimum	wf	JJ	minimum%1|minimum%3	minimum%3:00:00::	man	4:11
3	amount	wf	NN	amount%1|amount%2	_	un	12:18
4	(	wf	punc	_	_	ignore	19:20
5	of	wf	IN	of	_	ignore	20:22
6	something	wf	PRP	something	_	ignore	23:32
7	)	wf	punc	_	_	ignore	32:33
8	required	wf	VBN	require%2|required%3	require%2:42:00::	man	34:42
9	to	wf	TO	to	_	ignore	43:45
10	start	wf	VB	start%1|start%2	start%2:36:00::	man	46:51
11	or	wf	CC	or	_	ignore	52:54
12	maintain	wf	VB	maintain%2	_	un	55:63
13	a	wf	DT	a	_	ignore	64:65
14	venture	wf	NN	venture%1|venture%2	venture%1:04:00::	man	66:73
15	;	wf	punc	_	_	ignore	73:74

# text = the battle for the computer market has now reached critical mass
# id = 05108412-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	battle	wf	_	battle%1|battle%2	_	un	4:10
3	for	wf	_	for	_	ignore	11:14
4	the	wf	_	the	_	ignore	15:18
5	computer	wf	_	computer%1	_	un	19:27
6	market	wf	_	market%1|market%2	_	un	28:34
7	has	wf	_	have%2	_	un	35:38
8	now	wf	_	now%1|now%4	_	un	39:42
9	reached	wf	_	reach%2	_	un	43:50
10	_	glob|a	_	critical_mass%1	critical_mass%1:07:01::	auto	_
11	critical	cf|a	_	critical%3	_	un	51:59
12	mass	cf|a	_	mass%1|mass%2|mass%3	_	un	60:64

# text = there is now a critical mass of successful women to take the lead
# id = 05108412-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	is	wf	_	i%1|be%2	_	un	6:8
3	now	wf	_	now%1|now%4	_	un	9:12
4	a	wf	_	a	_	ignore	13:14
5	_	glob|b	_	critical_mass%1	critical_mass%1:07:01::	auto	_
6	critical	cf|b	_	critical%3	_	un	15:23
7	mass	cf|b	_	mass%1|mass%2|mass%3	_	un	24:28
8	of	wf	_	of	_	ignore	29:31
9	successful	wf	_	successful%3	_	un	32:42
10	women	wf	_	woman%1	_	un	43:48
11	to	wf	_	to	_	ignore	49:51
12	take	wf	_	take%1|take%2	_	un	52:56
13	the	wf	_	the	_	ignore	57:60
14	lead	wf	_	lead%1|lead%2	_	un	61:65

# text = they sold the business because it lacked critical mass
# id = 05108412-n-4
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	sold	wf	_	sell%2|sold%3	_	un	5:9
3	the	wf	_	the	_	ignore	10:13
4	business	wf	_	business%1	_	un	14:22
5	because	wf	_	because	_	ignore	23:30
6	it	wf	_	it	_	ignore	31:33
7	lacked	wf	_	lack%2	_	un	34:40
8	_	glob|c	_	critical_mass%1	critical_mass%1:07:01::	auto	_
9	critical	cf|c	_	critical%3	_	un	41:49
10	mass	cf|c	_	mass%1|mass%2|mass%3	_	un	50:54

# text = lack of an adequate quantity or number; 
# id = 05113133-n-1
# type = def
1	lack	wf	NN	lack%1|lack%2	lack%1:26:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	an	wf	DT	an	_	ignore	8:10
4	adequate	wf	JJ	adequate%3	_	un	11:19
5	quantity	wf	NN	quantity%1	_	un	20:28
6	or	wf	CC	or	_	ignore	29:31
7	number	wf	NN	number%1|number%2	_	un	32:38
8	;	wf	punc	_	_	ignore	38:39

# text = the inadequacy of unemployment benefits
# id = 05113133-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	inadequacy	wf	_	inadequacy%1	inadequacy%1:07:01::	auto	4:14
3	of	wf	_	of	_	ignore	15:17
4	unemployment	wf	_	unemployment%1	unemployment%1:26:00::	man	18:30
5	benefits	wf	_	benefit%1|benefit%2	_	un	31:39

# text = the property of being more than sufficient; comfortable sufficiency; 
# id = 05112910-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	22:26
6	than	wf	IN	than	_	ignore	27:31
7	sufficient	wf	JJ	sufficient%3	sufficient%3:00:00::	auto	32:42
8	;	wf	punc	_	_	ignore	42:43
9	comfortable	wf	JJ	comfortable%3	comfortable%5:00:00:sufficient:00	man	44:55
10	sufficiency	wf	NN	sufficiency%1	sufficiency%1:07:00::	man	56:67
11	;	wf	punc	_	_	ignore	67:68

# text = the ampleness of her servings more than satisfied his hunger
# id = 05112910-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	ampleness	wf	_	ampleness%1	ampleness%1:07:01::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	her	wf	_	her	_	ignore	17:20
5	servings	wf	_	serving%1	_	un	21:29
6	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	ignore	30:34
7	than	wf	_	than	_	ignore	35:39
8	satisfied	wf	_	satisfy%2|satisfied%3	_	un	40:49
9	his	wf	_	his	_	ignore	50:53
10	hunger	wf	_	hunger%1|hunger%2	_	un	54:60

# text = the gain of a feedback amplifier or system as a function of how much output is fed back to the input; 
# id = 05111248-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gain	wf	NN	gain%1|gain%2	gain%1:07:01::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	feedback	wf	NN	feedback%1	feedback%1:22:00::	man	14:22
6	amplifier	wf	NN	amplifier%1	amplifier%1:06:00::	auto	23:32
7	or	wf	CC	or	_	ignore	33:35
8	system	wf	NN	system%1	_	un	36:42
9	as	wf	IN	as	_	ignore	43:45
10	a	wf	DT	a	_	ignore	46:47
11	function	wf	NN	function%1|function%2	function%1:24:01::	man	48:56
12	of	wf	IN	of	_	ignore	57:59
13	how	wf	WRB	how	_	ignore	60:63
14	much	wf	DT	much%1|much%3|much%4	_	un	64:68
15	output	wf	NN	output%1|output%2	output%1:10:02::	man	69:75
16	is	wf	VBZ	i%1|be%2	_	un	76:78
17	_	glob|b	_	feed_back%2	feed_back%2:40:00::	man	_
18	fed	cf|b	VBN	feed%2	_	un	79:82
19	back	cf|b	RB	back%1|back%2|back%3|back%4	_	un	83:87
20	to	wf	TO	to	_	ignore	88:90
21	the	wf	DT	the	_	ignore	91:94
22	input	wf	NN	input%1|input%2	_	un	95:100
23	;	wf	punc	_	_	ignore	100:101

# text = if the loop gain is too great the system may go into oscillation
# id = 05111248-n-2
# type = ex
1	if	wf	_	if	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	_	glob|a	_	loop_gain%1	loop_gain%1:07:00::	auto	_
4	loop	cf|a	_	loop%1|loop%2	_	un	7:11
5	gain	cf|a	_	gain%1|gain%2	_	un	12:16
6	is	wf	_	i%1|be%2	_	un	17:19
7	too	wf	_	too%4	_	un	20:23
8	great	wf	_	great%1|great%3	_	un	24:29
9	the	wf	_	the	_	ignore	30:33
10	system	wf	_	system%1	_	un	34:40
11	may	wf	_	may%1	_	un	41:44
12	go	wf	_	go%1|go%2|go%3	_	un	45:47
13	into	wf	_	into	_	ignore	48:52
14	oscillation	wf	_	oscillation%1	_	un	53:64

# text = temporary oxygen shortage in cells resulting from strenuous exercise
# id = 05114652-n-1
# type = def
1	temporary	wf	JJ	temporary%1|temporary%3	temporary%3:00:00::	man	0:9
2	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	10:16
3	shortage	wf	NN	shortage%1	shortage%1:07:00::	man	17:25
4	in	wf	IN	in	_	ignore	26:28
5	cells	wf	NNS	cell%1	cell%1:03:00::	man	29:34
6	resulting	wf	VBG	result%2	_	un	35:44
7	from	wf	IN	from	_	ignore	45:49
8	strenuous	wf	JJ	strenuous%3	strenuous%5:00:00:energetic:00	man	50:59
9	exercise	wf	NN	exercise%1|exercise%2	_	un	60:68

# text = the property of being scanty or scattered; lacking denseness
# id = 05114781-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	scanty	wf	JJ	scanty%1|scanty%3	scanty%5:00:00:meager:00	man	22:28
6	or	wf	CC	or	_	ignore	29:31
7	scattered	wf	JJ	scatter%2|scattered%3	scattered%5:00:00:distributed:00	man	32:41
8	;	wf	punc	_	_	ignore	41:42
9	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	43:50
10	denseness	wf	NN	denseness%1	denseness%1:07:01::	man	51:60

# text = a full supply; 
# id = 05115568-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	2:6
3	supply	wf	NN	supply%1|supply%2	_	un	7:13
4	;	wf	punc	_	_	ignore	13:14

# text = there was plenty of food for everyone
# id = 05115568-n-2
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	plenty	wf	_	plenty%1|plenty%4	plenty%1:07:00::	auto	10:16
4	of	wf	_	of	_	ignore	17:19
5	food	wf	_	food%1	_	un	20:24
6	for	wf	_	for	_	ignore	25:28
7	everyone	wf	_	everyone	_	ignore	29:37

# text = the property of a more than adequate quantity or supply; 
# id = 05115040-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	a	wf	DT	a	_	ignore	16:17
5	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	18:22
6	than	wf	IN	than	_	ignore	23:27
7	adequate	wf	JJ	adequate%3	_	un	28:36
8	quantity	wf	NN	quantity%1	_	un	37:45
9	or	wf	CC	or	_	ignore	46:48
10	supply	wf	NN	supply%1|supply%2	_	un	49:55
11	;	wf	punc	_	_	ignore	55:56

# text = an age of abundance
# id = 05115040-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	age	wf	_	age%1|age%2	_	un	3:6
3	of	wf	_	of	_	ignore	7:9
4	abundance	wf	_	abundance%1	abundance%1:07:00::	auto	10:19

# text = noteworthy scarcity
# id = 05117237-n-1
# type = def
1	noteworthy	wf	JJ	noteworthy%3	noteworthy%5:00:00:significant:00	man	0:10
2	scarcity	wf	NN	scarcity%1	scarcity%1:07:00::	auto	11:19

# text = the quality of being meager; 
# id = 05113462-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	being	wf	VBG	being%1|be%2	_	un	15:20
5	meager	wf	JJ	meager%3	meager%3:00:00::	man	21:27
6	;	wf	punc	_	_	ignore	27:28

# text = “an exiguity of cloth that would only allow of miniature capes” - George Eliot
# id = 05113462-n-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	an	wf	_	an	_	ignore	1:3
3	exiguity	wf	_	exiguity%1	exiguity%1:07:00::	auto	4:12
4	of	wf	_	of	_	ignore	13:15
5	cloth	wf	_	cloth%1	_	un	16:21
6	that	wf	_	that	_	ignore	22:26
7	would	wf	_	would	_	ignore	27:32
8	only	wf	_	only%3|only%4	_	un	33:37
9	allow	wf	_	allow%2	_	un	38:43
10	of	wf	_	of	_	ignore	44:46
11	miniature	wf	_	miniature%1|miniature%3	_	un	47:56
12	capes	wf	_	cape%1	_	un	57:62
13	”	wf	punc	_	_	ignore	62:63
14	-	wf	punc	_	_	ignore	64:65
15	George	wf	_	_	_	un	66:72
16	Eliot	wf	_	Eliot%1	_	un	73:78

# text = the quality of profuse abundance; 
# id = 05116128-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	quality	wf	NN	quality%1|quality%3	_	un	4:11
3	of	wf	IN	of	_	ignore	12:14
4	profuse	wf	JJ	profuse%3	profuse%5:00:00:abundant:00	auto	15:22
5	abundance	wf	NN	abundance%1	abundance%1:07:00::	man	23:32
6	;	wf	punc	_	_	ignore	32:33

# text = she has a wealth of talent
# id = 05116128-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	has	wf	_	have%2	_	un	4:7
3	a	wf	_	a	_	ignore	8:9
4	wealth	wf	_	wealth%1	wealth%1:07:00::	auto	10:16
5	of	wf	_	of	_	ignore	17:19
6	talent	wf	_	talent%1	_	un	20:26

# text = a profusion of growth on or over something else
# id = 05116486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	profusion	wf	NN	profusion%1	profusion%1:07:00::	auto	2:11
3	of	wf	IN	of	_	ignore	12:14
4	growth	wf	NN	growth%1	growth%1:22:01::	man	15:21
5	on	wf	IN	on	_	ignore	22:24
6	or	wf	CC	or	_	ignore	25:27
7	over	wf	IN	over%1|over%3|over%4	_	un	28:32
8	something	wf	PRP	something	_	ignore	33:42
9	else	wf	RB	else	_	un	43:47

# text = the property of being lush and abundant and a pleasure to the senses
# id = 05116243-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	lush	wf	JJ	lush%1|lush%3	lush%5:00:00:abundant:00	man	22:26
6	and	wf	CC	and	_	ignore	27:30
7	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	31:39
8	and	wf	CC	and	_	ignore	40:43
9	a	wf	DT	a	_	ignore	44:45
10	pleasure	wf	NN	pleasure%1	pleasure%1:12:00::	man	46:54
11	to	wf	TO	to	_	ignore	55:57
12	the	wf	DT	the	_	ignore	58:61
13	senses	wf	NNS	sens%1|sense%1|sense%2	_	un	62:68

# text = the lush appearance of flourishing vegetation
# id = 05116590-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lush	wf	JJ	lush%1|lush%3	lush%5:00:00:abundant:00	man	4:8
3	appearance	wf	NN	appearance%1	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	flourishing	wf	VBG	flourish%2|flourishing%3	_	un	23:34
6	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	35:45

# text = the property of being extremely abundant; 
# id = 05115804-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	property	wf	NN	property%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	being	wf	VBG	being%1|be%2	_	un	16:21
5	extremely	wf	RB	extremely%4	_	un	22:31
6	abundant	wf	JJ	abundant%3	abundant%3:00:00::	auto	32:40
7	;	wf	punc	_	_	ignore	40:41

# text = the profusion of detail
# id = 05115804-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	profusion	wf	_	profusion%1	profusion%1:07:00::	auto	4:13
3	of	wf	_	of	_	ignore	14:16
4	detail	wf	_	detail%1|detail%2	_	un	17:23

# text = the idiomatic richness of English
# id = 05115804-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	idiomatic	wf	_	idiomatic%3	_	un	4:13
3	richness	wf	_	richness%1	richness%1:07:03::	auto	14:22
4	of	wf	_	of	_	ignore	23:25
5	English	wf	_	English%1|English%3	_	un	26:33

# text = an insufficient quantity or number
# id = 05117140-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insufficient	wf	JJ	insufficient%3	insufficient%3:00:00::	auto	3:15
3	quantity	wf	NN	quantity%1	_	un	16:24
4	or	wf	CC	or	_	ignore	25:27
5	number	wf	NN	number%1|number%2	_	un	28:34

# text = a small and inadequate amount
# id = 05116953-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	and	wf	CC	and	_	ignore	8:11
4	inadequate	wf	JJ	inadequate%3	inadequate%5:00:00:insufficient:00	man	12:22
5	amount	wf	NN	amount%1|amount%2	_	un	23:29

# text = a sudden sharp decrease in some quantity; 
# id = 05111835-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sudden	wf	JJ	sudden%3	sudden%3:00:00::	auto	2:8
3	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%5:00:00:sudden:00	man	9:14
4	decrease	wf	NN	decrease%1|decrease%2	decrease%1:11:00::	man	15:23
5	in	wf	IN	in	_	ignore	24:26
6	some	wf	DT	some	_	ignore	27:31
7	quantity	wf	NN	quantity%1	_	un	32:40
8	;	wf	punc	_	_	ignore	40:41

# text = a drop of 57 points on the Dow Jones index
# id = 05111835-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	drop	wf	_	drop%1|drop%2	drop%1:07:00::	auto	2:6
3	of	wf	_	of	_	ignore	7:9
4	57	wf	_	57	_	ignore	10:12
5	points	wf	_	point%1|point%2	_	un	13:19
6	on	wf	_	on	_	ignore	20:22
7	the	wf	_	the	_	ignore	23:26
8	Dow	wf	_	Dow	_	un	27:30
9	Jones	wf	_	Jones%1	_	un	31:36
