# text = The men were conscripted
# id = 01098706-v-2
# type = ex
# type = ex
1	shine	wf	_	shine%1|shine%2	shine%2:35:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	silver	wf	_	silver%1|silver%2|silver%3	_	un	10:16
4	,	wf	punc	_	_	ignore	16:17
5	please	wf	_	please%2|please%4	_	un	18:24

# text = polish my shoes
# id = 01245637-v-3
# type = ex
1	polish	wf	_	polish%1|polish%2	polish%2:35:00::	auto	0:6
2	my	wf	_	my	_	ignore	7:9
3	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	10:15

# text = make slick or smooth
# id = 01245986-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	slick	wf	JJ	slick%1|slick%2|slick%3	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	14:20

# text = sharpen with a hone; 
# id = 01247181-v-1
# type = def
1	sharpen	wf	VB	sharpen%2	sharpen%2:35:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	a	wf	DT	a	_	ignore	13:14
4	hone	wf	NN	hone%1|hone%2	hone%1:06:00::	man	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = hone a knife
# id = 01247181-v-2
# type = ex
1	hone	wf	_	hone%1|hone%2	hone%2:35:00::	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	knife	wf	_	knife%1|knife%2	_	un	7:12

# text = give a fine, sharp edge to a knife or razor
# id = 01247322-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	a	wf	DT	a	_	ignore	5:6
3	fine	wf	JJ	fine%1|fine%2|fine%3|fine%4	fine%5:00:00:thin:01	man	7:11
4	,	wf	punc	_	_	ignore	11:12
5	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	13:18
6	edge	wf	NN	edge%1|edge%2	_	un	19:23
7	to	wf	TO	to	_	ignore	24:26
8	a	wf	DT	a	_	ignore	27:28
9	knife	wf	NN	knife%1|knife%2	knife%1:06:00::	man	29:34
10	or	wf	CC	or	_	ignore	35:37
11	razor	wf	NN	razor%1|razor%2	razor%1:06:00::	man	38:43

# text = escape; 
# id = 01247684-v-1
# type = def
1	escape	wf	VB	escape%1|escape%2	escape%2:38:00::	man	0:6
2	;	wf	punc	_	_	ignore	6:7

# text = She squeaked by me
# id = 01247684-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	squeak_by%2	squeak_by%2:35:00::	auto	_
3	squeaked	cf|a	_	squeak%2	_	un	4:12
4	by	cf|a	_	by	_	ignore	13:15
5	me	wf	_	me	_	ignore	16:18

# text = polish and make shiny; 
# id = 01246095-v-1
# type = def
1	polish	wf	VB	polish%1|polish%2	polish%2:35:00::	man	0:6
2	and	wf	CC	and	_	ignore	7:10
3	make	wf	VB	make%1|make%2	make%2:30:00::	man	11:15
4	shiny	wf	JJ	shiny%3	shiny%5:00:00:bright:00	man	16:21
5	;	wf	punc	_	_	ignore	21:22

# text = buff the wooden floors
# id = 01246095-v-2
# type = ex
1	buff	wf	_	buff%1|buff%2|buff%3	buff%2:35:00::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	wooden	wf	_	wooden%3	_	un	9:15
4	floors	wf	_	floor%1|floor%2	_	un	16:22

# text = buff my shoes
# id = 01246095-v-3
# type = ex
1	buff	wf	_	buff%1|buff%2|buff%3	buff%2:35:00::	auto	0:4
2	my	wf	_	my	_	ignore	5:7
3	shoes	wf	_	shoe%1|shoes%1|shoe%2	_	un	8:13

# text = strike lightly; 
# id = 01247804-v-1
# type = def
1	strike	wf	VB	strike%1|strike%2	strike%2:35:00::	man	0:6
2	lightly	wf	RB	lightly%4	lightly%4:02:00::	man	7:14
3	;	wf	punc	_	_	ignore	14:15

# text = He tapped me on the shoulder
# id = 01247804-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	tapped	wf	_	tap%2|tapped%3	tap%2:35:00::	auto	3:9
3	me	wf	_	me	_	ignore	10:12
4	on	wf	_	on	_	ignore	13:15
5	the	wf	_	the	_	ignore	16:19
6	shoulder	wf	_	shoulder%1|shoulder%2	_	un	20:28

# text = strike or tap firmly; 
# id = 01248023-v-1
# type = def
1	strike	wf	VB	strike%1|strike%2	strike%2:35:00::	man	0:6
2	or	wf	CC	or	_	ignore	7:9
3	tap	wf	VB	tap%1|tap%2	tap%2:35:00::	man	10:13
4	firmly	wf	RB	firmly%4	firmly%4:02:01::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = the doctor percussed his chest and back
# id = 01248023-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	doctor	wf	_	doctor%1|doctor%2	_	un	4:10
3	percussed	wf	_	percuss%2	percuss%2:35:00::	auto	11:20
4	his	wf	_	his	_	ignore	21:24
5	chest	wf	_	chest%1	_	un	25:30
6	and	wf	_	and	_	ignore	31:34
7	back	wf	_	back%1|back%2|back%3|back%4	_	un	35:39

# text = place before another constituent in the sentence; 
# id = 01248405-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	before	wf	IN	before%4	_	un	6:12
3	another	wf	DT	another	_	ignore	13:20
4	constituent	wf	NN	constituent%1|constituent%3	constituent%1:10:00::	man	21:32
5	in	wf	IN	in	_	ignore	33:35
6	the	wf	DT	the	_	ignore	36:39
7	sentence	wf	NN	sentence%1|sentence%2	sentence%1:10:00::	man	40:48
8	;	wf	punc	_	_	ignore	48:49

# text = English preposes the adpositions; Japanese postposes them
# id = 01248405-v-2
# type = ex
1	English	wf	_	English%1|English%3	_	un	0:7
2	preposes	wf	_	prepose%2	prepose%2:35:00::	auto	8:16
3	the	wf	_	the	_	ignore	17:20
4	adpositions	wf	_	adpositions	_	un	21:32
5	;	wf	punc	_	_	ignore	32:33
6	Japanese	wf	_	Japanese%1|Japanese%3	_	un	34:42
7	postposes	wf	_	postpose%2	_	un	43:52
8	them	wf	_	them	_	ignore	53:57

# text = set the trigger of a firearm back for firing
# id = 01247426-v-1
# type = def
1	set	wf	VB	set%1|set%2|set%3	_	un	0:3
2	the	wf	DT	the	_	ignore	4:7
3	trigger	wf	NN	trigger%1|trigger%2|trig%3	trigger%1:06:00::	man	8:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	firearm	wf	NN	firearm%1	firearm%1:06:00::	auto	21:28
7	back	wf	NN	back%1|back%2|back%3|back%4	back%4:02:00::	man	29:33
8	for	wf	IN	for	_	ignore	34:37
9	firing	wf	VBG	firing%1|fire%2	fire%2:33:02::	man	38:44

# text = place after another constituent in the sentence; 
# id = 01248205-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	after	wf	IN	after%3|after%4	_	un	6:11
3	another	wf	DT	another	_	ignore	12:19
4	constituent	wf	NN	constituent%1|constituent%3	constituent%1:10:00::	man	20:31
5	in	wf	IN	in	_	ignore	32:34
6	the	wf	DT	the	_	ignore	35:38
7	sentence	wf	NN	sentence%1|sentence%2	sentence%1:10:00::	man	39:47
8	;	wf	punc	_	_	ignore	47:48

# text = Japanese postposes the adpositions, whereas English preposes them
# id = 01248205-v-2
# type = ex
1	Japanese	wf	_	Japanese%1|Japanese%3	_	un	0:8
2	postposes	wf	_	postpose%2	postpose%2:35:00::	auto	9:18
3	the	wf	_	the	_	ignore	19:22
4	adpositions	wf	_	adpositions	_	un	23:34
5	,	wf	punc	_	_	ignore	34:35
6	whereas	wf	_	whereas	_	ignore	36:43
7	English	wf	_	English%1|English%3	_	un	44:51
8	preposes	wf	_	prepose%2	_	un	52:60
9	them	wf	_	them	_	ignore	61:65

# text = cut with or as if with scissors
# id = 01248950-v-1
# type = def
1	cut	wf	VB	cut%1|cut%2|cut%3	cut%2:35:00::	man	0:3
2	with	wf	IN	with	_	ignore	4:8
3	or	wf	CC	or	_	ignore	9:11
4	as	wf	IN	as	_	ignore	12:14
5	if	wf	IN	if	_	ignore	15:17
6	with	wf	IN	with	_	ignore	18:22
7	scissors	wf	VBZ	scissors%1|scissor%2	scissors%1:06:00::	man	23:31

# text = remove the surface of; 
# id = 01249046-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	11:18
4	of	wf	IN	of	_	ignore	19:21
5	;	wf	punc	_	_	ignore	21:22

# text = skive leather
# id = 01249046-v-2
# type = ex
1	skive	wf	_	skive%2	skive%2:35:00::	auto	0:5
2	leather	wf	_	leather%1|leather%2	_	un	6:13

# text = cut into filets; 
# id = 01249294-v-1
# type = def
1	cut	wf	VB	cut%1|cut%2|cut%3	cut%2:35:00::	man	0:3
2	into	wf	IN	into	_	ignore	4:8
3	filets	wf	NNS	filet%1|filet%2	filet%1:13:01::|filet%1:13:02::	man	9:15
4	;	wf	punc	_	_	ignore	15:16

# text = filet the fish
# id = 01249294-v-2
# type = ex
1	filet	wf	_	filet%1|filet%2	filet%2:35:00::	auto	0:5
2	the	wf	_	the	_	ignore	6:9
3	fish	wf	_	fish%1|fish%2	_	un	10:14

# text = hit violently, as in an attack
# id = 01242537-v-1
# type = def
1	hit	wf	VB	hit%1|hit%2	hit%2:35:00::	man	0:3
2	violently	wf	RB	violently%4	violently%4:02:00::	auto	4:13
3	,	wf	punc	_	_	ignore	13:14
4	as	wf	RB	as	_	ignore	15:17
5	in	wf	IN	in	_	ignore	18:20
6	an	wf	DT	an	_	ignore	21:23
7	attack	wf	NN	attack%1|attack%2	attack%1:04:02::	man	24:30

# text = rub to a uniform size; 
# id = 01250374-v-1
# type = def
1	rub	wf	VB	rub%1|rub%2	rub%2:35:00::	man	0:3
2	to	wf	TO	to	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	uniform	wf	JJ	uniform%1|uniform%2|uniform%3	uniform%3:00:00::	man	9:16
5	size	wf	NN	size%1|size%2|size%3	size%1:07:00::	man	17:21
6	;	wf	punc	_	_	ignore	21:22

# text = gauge bricks
# id = 01250374-v-2
# type = ex
1	gauge	wf	_	gauge%1|gauge%2	gauge%2:35:00::	auto	0:5
2	bricks	wf	_	brick%1	_	un	6:12

# text = cut closely; 
# id = 01248782-v-1
# type = def
1	cut	wf	VB	cut%1|cut%2|cut%3	cut%2:30:14::	man	0:3
2	closely	wf	RB	closely%4	_	un	4:11
3	;	wf	punc	_	_	ignore	11:12

# text = trim my beard
# id = 01248782-v-2
# type = ex
1	trim	wf	_	trim%1|trim%2|trim%3	trim%2:35:01::	auto	0:4
2	my	wf	_	my	_	ignore	5:7
3	beard	wf	_	beard%1|beard%2	_	un	8:13

# text = touch the surface of lightly; 
# id = 01248597-v-1
# type = def
1	touch	wf	VB	touch%1|touch%2	touch%2:35:00::	man	0:5
2	the	wf	DT	the	_	ignore	6:9
3	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	10:17
4	of	wf	IN	of	_	ignore	18:20
5	lightly	wf	RB	lightly%4	lightly%4:02:00::	man	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = His back shaved the counter in passing
# id = 01248597-v-2
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	back	wf	_	back%1|back%2|back%3|back%4	_	un	4:8
3	shaved	wf	_	shave%2|shaved%3	shave%2:35:00::	auto	9:15
4	the	wf	_	the	_	ignore	16:19
5	counter	wf	_	counter%1|counter%2|counter%3|counter%4	_	un	20:27
6	in	wf	_	in	_	ignore	28:30
7	passing	wf	_	passing%1|pass%2|passing%3|passing%4	_	un	31:38

# text = clean by means of steaming; 
# id = 01245325-v-1
# type = def
1	clean	wf	VB	clean%1|clean%2|clean%3|clean%4	clean%2:35:00::	man	0:5
2	by	wf	IN	by	_	ignore	6:8
3	means	wf	NN	mean%1|means%1|mean%2	_	ignore	9:14
4	of	wf	IN	of	_	ignore	15:17
5	steaming	wf	VBG	steam%2|steaming%3|steaming%4	_	un	18:26
6	;	wf	punc	_	_	ignore	26:27

# text = steam-clean the upholstered sofa
# id = 01245325-v-2
# type = ex
1	steam	wf	_	steam%1|steam%2	steam%2:35:00::	auto	0:5
2	clean	wf	_	clean%1|clean%2|clean%3|clean%4	_	un	6:11
3	the	wf	_	the	_	ignore	12:15
4	upholstered	wf	_	upholster%2	_	un	16:27
5	sofa	wf	_	sofa%1	_	un	28:32

# text = pat or squeeze fondly or playfully, especially under the chin
# id = 01243661-v-1
# type = def
1	pat	wf	VB	pat%1|pat%2|pat%3|pat%4	pat%2:35:00::	man	0:3
2	or	wf	CC	or	_	ignore	4:6
3	squeeze	wf	VB	squeeze%1|squeeze%2	squeeze%2:35:00::|squeeze%2:35:02::	man	7:14
4	fondly	wf	RB	fondly%4	fondly%4:02:00::	auto	15:21
5	or	wf	CC	or	_	ignore	22:24
6	playfully	wf	RB	playfully%4	playfully%4:02:00::	auto	25:34
7	,	wf	punc	_	_	ignore	34:35
8	especially	wf	RB	especially%4	_	ignore	36:46
9	under	wf	IN	under%3|under%4	_	un	47:52
10	the	wf	DT	the	_	ignore	53:56
11	chin	wf	NN	chin%1|chin%2	chin%1:08:00::	man	57:61

# text = the law that states the following principle: the rate of a chemical reaction is directly proportional to the molecular concentrations of the reacting substances
# id = 05882537-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	law	wf	NN	law%1	law%1:09:01::	man	4:7
3	that	wf	WDT	that	_	ignore	8:12
4	states	wf	VBZ	state%1|state%2	state%2:32:01::	man	13:19
5	the	wf	DT	the	_	ignore	20:23
6	following	wf	VBG	following%1|follow%2|following%3	_	un	24:33
7	principle	wf	NN	principle%1	principle%1:09:04::	man	34:43
8	:	wf	punc	_	_	ignore	43:44
9	the	wf	DT	the	_	ignore	45:48
10	rate	wf	NN	rate%1|rate%2	_	un	49:53
11	of	wf	IN	of	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	_	glob|a	_	chemical_reaction%1	chemical_reaction%1:22:00::	auto	_
14	chemical	cf|a	JJ	chemical%1|chemical%3	_	un	59:67
15	reaction	cf|a	NN	reaction%1	_	un	68:76
16	is	wf	VBZ	i%1|be%2	_	un	77:79
17	directly	wf	RB	directly%4	directly%4:02:05::	man	80:88
18	proportional	wf	JJ	proportional%1|proportional%3	proportional%5:00:00:proportionate:00	man	89:101
19	to	wf	TO	to	_	ignore	102:104
20	the	wf	DT	the	_	ignore	105:108
21	molecular	wf	JJ	molecular%3	molecular%3:01:00::	man	109:118
22	concentrations	wf	NN	concentration%1	concentration%1:07:02::	man	119:133
23	of	wf	IN	of	_	ignore	134:136
24	the	wf	DT	the	_	ignore	137:140
25	reacting	wf	VBG	react%2	react%2:30:00::	man	141:149
26	substances	wf	NNS	substance%1	_	un	150:160

# text = one of three basic laws of classical mechanics
# id = 05885622-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	three	wf	CD	three	_	ignore	7:12
4	basic	wf	JJ	basic%1|basic%3	_	un	13:18
5	laws	wf	NNS	law%1	law%1:09:01::	man	19:23
6	of	wf	IN	of	_	ignore	24:26
7	_	glob|a	_	classical_mechanics%1	classical_mechanics%1:09:00::	auto	_
8	classical	cf|a	JJ	classical%1|classical%3	_	un	27:36
9	mechanics	cf|a	NNS	mechanic%1|mechanics%1	_	un	37:46

# text = a law governing the relations between states of energy in a closed system
# id = 05882793-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	law	wf	NN	law%1	law%1:09:01::	man	2:5
3	governing	wf	VBG	governing%1|govern%2|governing%3	govern%2:41:02::	man	6:15
4	the	wf	DT	the	_	ignore	16:19
5	relations	wf	NNS	relation%1|relations%1	relation%1:03:00::	man	20:29
6	between	wf	IN	between%4	_	un	30:37
7	states	wf	NNS	state%1|state%2	state%1:03:00::	man	38:44
8	of	wf	IN	of	_	ignore	45:47
9	energy	wf	NN	energy%1	_	un	48:54
10	in	wf	IN	in	_	ignore	55:57
11	a	wf	DT	a	_	ignore	58:59
12	closed	wf	JJ	close%2|closed%3	_	un	60:66
13	system	wf	NN	system%1	_	un	67:73

# text = law stating that when two elements can combine to form more than one compound the amounts of one of them that combines with a fixed amount of the other will exhibit a simple multiple relation
# id = 05882226-n-1
# type = def
1	law	wf	NN	law%1	law%1:09:01::	man	0:3
2	stating	wf	VBG	state%2	state%2:32:01::	man	4:11
3	that	wf	IN	that	_	ignore	12:16
4	when	wf	WRB	when	_	ignore	17:21
5	two	wf	CD	two	_	ignore	22:25
6	elements	wf	NNS	element%1|elements%1	element%1:27:00::	man	26:34
7	can	wf	MD	can%1|can%2	_	un	35:38
8	combine	wf	VB	combine%1|combine%2	combine%2:30:00::	man	39:46
9	to	wf	TO	to	_	ignore	47:49
10	form	wf	VB	form%1|form%2	form%2:42:00::	man	50:54
11	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	ignore	55:59
12	than	wf	IN	than	_	ignore	60:64
13	one	wf	CD	one	_	ignore	65:68
14	compound	wf	NN	compound%1|compound%2|compound%3	compound%1:27:00::	man	69:77
15	the	wf	DT	the	_	ignore	78:81
16	amounts	wf	NNS	amount%1|amount%2	_	un	82:89
17	of	wf	IN	of	_	ignore	90:92
18	one	wf	PRP	one	_	ignore	93:96
19	of	wf	IN	of	_	ignore	97:99
20	them	wf	PRP	them	_	ignore	100:104
21	that	wf	WDT	that	_	ignore	105:109
22	combines	wf	VBZ	combine%1|combine%2	combine%2:30:00::	man	110:118
23	with	wf	IN	with	_	ignore	119:123
24	a	wf	DT	a	_	ignore	124:125
25	fixed	wf	JJ	fix%2|fixed%3	_	un	126:131
26	amount	wf	NN	amount%1|amount%2	_	un	132:138
27	of	wf	IN	of	_	ignore	139:141
28	the	wf	DT	the	_	ignore	142:145
29	other	wf	PRP	other%3	_	un	146:151
30	will	wf	MD	will%1|will%2	_	un	152:156
31	exhibit	wf	VB	exhibit%1|exhibit%2	_	un	157:164
32	a	wf	DT	a	_	ignore	165:166
33	simple	wf	JJ	simple%1|simple%3	simple%5:00:00:easy:01	man	167:173
34	multiple	wf	JJ	multiple%1|multiple%3	multiple%3:00:00::	man	174:182
35	relation	wf	NN	relation%1	relation%1:03:00::	man	183:191

# text = a law stating that mechanical work can be derived from a body only when that body interacts with another at a lower temperature; any spontaneous process results in an increase of entropy
# id = 05883035-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	law	wf	NN	law%1	law%1:09:01::	man	2:5
3	stating	wf	VBG	state%2	state%2:32:01::	man	6:13
4	that	wf	IN	that	_	ignore	14:18
5	mechanical	wf	JJ	mechanical%3	mechanical%3:01:00::	man	19:29
6	work	wf	NN	work%1|work%2	_	un	30:34
7	can	wf	MD	can%1|can%2	_	un	35:38
8	be	wf	VB	be%2	_	un	39:41
9	derived	wf	VBN	derive%2|derived%3	derive%2:40:00::	man	42:49
10	from	wf	IN	from	_	ignore	50:54
11	a	wf	DT	a	_	ignore	55:56
12	body	wf	NN	body%1|body%2	body%1:17:00::	man	57:61
13	only	wf	RB	only%3|only%4	_	ignore	62:66
14	when	wf	WRB	when	_	ignore	67:71
15	that	wf	WDT	that	_	ignore	72:76
16	body	wf	NN	body%1|body%2	body%1:17:00::	man	77:81
17	interacts	wf	VBZ	interact%2	interact%2:41:00::	auto	82:91
18	with	wf	IN	with	_	ignore	92:96
19	another	wf	DT	another	_	ignore	97:104
20	at	wf	IN	at	_	ignore	105:107
21	a	wf	DT	a	_	ignore	108:109
22	lower	wf	JJR	lower%1|lower%2|low%3|low%4	_	un	110:115
23	temperature	wf	NN	temperature%1	_	un	116:127
24	;	wf	punc	_	_	ignore	127:128
25	any	wf	DT	any	_	ignore	129:132
26	spontaneous	wf	JJ	spontaneous%3	spontaneous%3:00:00::	man	133:144
27	process	wf	NN	process%1|process%2	_	un	145:152
28	results	wf	VBZ	result%1|result%2	_	un	153:160
29	in	wf	IN	in	_	ignore	161:163
30	an	wf	DT	an	_	ignore	164:166
31	increase	wf	NN	increase%1|increase%2	increase%1:11:00::|increase%1:22:00::	man	167:175
32	of	wf	IN	of	_	ignore	176:178
33	entropy	wf	NN	entropy%1	entropy%1:07:00::	man	179:186

# text = the law that if two bodies are in thermal equilibrium with a third body then the first two bodies are in thermal equilibrium with each other
# id = 05883473-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	law	wf	NN	law%1	law%1:09:01::	man	4:7
3	that	wf	WDT	that	_	ignore	8:12
4	if	wf	IN	if	_	ignore	13:15
5	two	wf	CD	two	_	ignore	16:19
6	bodies	wf	NNS	body%1|body%2	body%1:17:00::	man	20:26
7	are	wf	VBP	are%1|be%2	_	un	27:30
8	in	wf	IN	in	_	ignore	31:33
9	_	glob|b	_	thermal_equilibrium%1	thermal_equilibrium%1:26:00::	auto	_
10	thermal	cf|b	JJ	thermal%1|thermal%3	_	un	34:41
11	equilibrium	cf|b	NN	equilibrium%1	_	un	42:53
12	with	wf	IN	with	_	ignore	54:58
13	a	wf	DT	a	_	ignore	59:60
14	third	wf	JJ	third%1|third%3|third%4	_	un	61:66
15	body	wf	NN	body%1|body%2	body%1:17:00::	man	67:71
16	then	wf	RB	then%1|then%3|then%4	then%4:02:02::	man	72:76
17	the	wf	DT	the	_	ignore	77:80
18	first	wf	JJ	first%1|first%3|first%4	_	un	81:86
19	two	wf	CD	two	_	ignore	87:90
20	bodies	wf	NNS	body%1|body%2	body%1:17:00::	man	91:97
21	are	wf	VBP	are%1|be%2	_	un	98:101
22	in	wf	IN	in	_	ignore	102:104
23	_	glob|a	_	thermal_equilibrium%1	thermal_equilibrium%1:26:00::	auto	_
24	thermal	cf|a	JJ	thermal%1|thermal%3	_	un	105:112
25	equilibrium	cf|a	NN	equilibrium%1	_	un	113:124
26	with	wf	IN	with	_	ignore	125:129
27	each	wf	DT	each	_	ignore	130:134
28	other	wf	JJ	other%3	_	ignore	135:140

# text = each member of a pair of homologous chromosomes separates independently of the members of other pairs so the results are random
# id = 05884984-n-1
# type = def
1	each	wf	DT	each	_	ignore	0:4
2	member	wf	NN	member%1	_	un	5:11
3	of	wf	IN	of	_	ignore	12:14
4	a	wf	DT	a	_	ignore	15:16
5	pair	wf	NN	pair%1|pair%2	_	un	17:21
6	of	wf	IN	of	_	ignore	22:24
7	homologous	wf	JJ	homologous%3	_	un	25:35
8	chromosomes	wf	NNS	chromosome%1	chromosome%1:08:00::	auto	36:47
9	separates	wf	VBZ	separate%1|separate%2	separate%2:41:01::	man	48:57
10	independently	wf	RB	independently%4	independently%4:02:01::	man	58:71
11	of	wf	IN	of	_	ignore	72:74
12	the	wf	DT	the	_	ignore	75:78
13	members	wf	NNS	member%1	_	un	79:86
14	of	wf	IN	of	_	ignore	87:89
15	other	wf	JJ	other%3	_	un	90:95
16	pairs	wf	NNS	pair%1|pair%2	_	un	96:101
17	so	wf	IN	so%1|so%4	_	un	102:104
18	the	wf	DT	the	_	ignore	105:108
19	results	wf	NNS	result%1|result%2	_	un	109:116
20	are	wf	VBP	are%1|be%2	_	un	117:120
21	random	wf	JJ	random%3	random%3:00:00::	man	121:127

# text = one of two principles of heredity formulated by Gregor Mendel on the basis of his experiments with plants; the principles were limited and modified by subsequent genetic research
# id = 05884433-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	two	wf	CD	two	_	ignore	7:10
4	principles	wf	NNS	principle%1	principle%1:09:04::	man	11:21
5	of	wf	IN	of	_	ignore	22:24
6	heredity	wf	NN	heredity%1	heredity%1:22:00::	man	25:33
7	formulated	wf	VBN	formulate%2|formulated%3	formulate%2:36:00::	man	34:44
8	by	wf	IN	by	_	ignore	45:47
9	_	glob|a	_	Gregor_Mendel%1	gregor_mendel%1:18:00::	auto	_
10	Gregor	cf|a	NNP	Gregor	_	un	48:54
11	Mendel	cf|a	NNP	Mendel%1	_	un	55:61
12	on	wf	IN	on	_	ignore	62:64
13	the	wf	DT	the	_	ignore	65:68
14	basis	wf	NN	basis%1	basis%1:09:00::	man	69:74
15	of	wf	IN	of	_	ignore	75:77
16	his	wf	PRP$	his	_	ignore	78:81
17	experiments	wf	NNS	experiment%1|experiment%2	experiment%1:04:00::	man	82:93
18	with	wf	IN	with	_	ignore	94:98
19	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	99:105
20	;	wf	punc	_	_	ignore	105:106
21	the	wf	DT	the	_	ignore	107:110
22	principles	wf	NNS	principle%1	principle%1:09:04::	man	111:121
23	were	wf	VBD	be%2	_	un	122:126
24	limited	wf	VBN	limited%1|limit%2|limited%3	limit%2:30:00::	man	127:134
25	and	wf	CC	and	_	ignore	135:138
26	modified	wf	VBN	modify%2|modified%3	modify%2:30:10::	man	139:147
27	by	wf	IN	by	_	ignore	148:150
28	subsequent	wf	JJ	subsequent%3	subsequent%3:00:00::	auto	151:161
29	genetic	wf	JJ	genetic%3	genetic%3:01:00::	man	162:169
30	research	wf	NN	research%1|research%2	research%1:04:00::	man	170:178

# text = two laws governing electric networks in which steady currents flow: the sum of all the currents at a point is zero and the sum of the voltage gains and drops around any closed circuit is zero
# id = 05880432-n-1
# type = def
1	two	wf	CD	two	_	ignore	0:3
2	laws	wf	NNS	law%1	law%1:09:01::	man	4:8
3	governing	wf	VBG	governing%1|govern%2|governing%3	govern%2:41:02::	man	9:18
4	electric	wf	JJ	electric%1|electric%3	electric%3:01:00::	man	19:27
5	networks	wf	NNS	network%1|network%2	network%1:06:02::	man	28:36
6	in	wf	IN	in	_	ignore	37:39
7	which	wf	WDT	which	_	ignore	40:45
8	steady	wf	JJ	steady%1|steady%2|steady%3|steady%4	steady%3:00:00::	man	46:52
9	currents	wf	NNS	current%1	current%1:19:01::	man	53:61
10	flow	wf	NN	flow%1|flow%2	_	un	62:66
11	:	wf	punc	_	_	ignore	66:67
12	the	wf	DT	the	_	ignore	68:71
13	sum	wf	NN	sum%1|sum%2	_	un	72:75
14	of	wf	IN	of	_	ignore	76:78
15	all	wf	PDT	all%3|all%4	_	un	79:82
16	the	wf	DT	the	_	ignore	83:86
17	currents	wf	NNS	current%1	current%1:19:01::	man	87:95
18	at	wf	IN	at	_	ignore	96:98
19	a	wf	DT	a	_	ignore	99:100
20	point	wf	NN	point%1|point%2	point%1:09:00::	man	101:106
21	is	wf	VBZ	i%1|be%2	_	un	107:109
22	zero	wf	CD	zero	_	ignore	110:114
23	and	wf	CC	and	_	ignore	115:118
24	the	wf	DT	the	_	ignore	119:122
25	sum	wf	NN	sum%1|sum%2	_	un	123:126
26	of	wf	IN	of	_	ignore	127:129
27	the	wf	DT	the	_	ignore	130:133
28	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	134:141
29	gains	wf	NNS	gain%1|gain%2	gain%1:07:01::	man	142:147
30	and	wf	CC	and	_	ignore	148:151
31	drops	wf	NNS	drop%1|drop%2	_	un	152:157
32	around	wf	IN	around%4	_	un	158:164
33	any	wf	DT	any	_	ignore	165:168
34	_	glob|a	_	closed_circuit%1	closed_circuit%1:06:00::	man	_
35	closed	cf|a	JJ	close%2|closed%3	_	un	169:175
36	circuit	cf|a	NN	circuit%1|circuit%2	_	un	176:183
37	is	wf	VBZ	i%1|be%2	_	un	184:186
38	zero	wf	NN	zero	_	ignore	187:191

# text = members of a pair of homologous chromosomes separate during the formation of gametes and are distributed to different gametes so that every gamete receives only one member of the pair
# id = 05884736-n-1
# type = def
1	members	wf	NNS	member%1	_	un	0:7
2	of	wf	IN	of	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	pair	wf	NN	pair%1|pair%2	_	un	13:17
5	of	wf	IN	of	_	ignore	18:20
