# text = a giant planet that is surrounded by three planar concentric rings of ice particles; the 6th planet from the sun
# id = 09424642-n-1
# type = def
5	_	glob|a	_	genus_Delphinium%1	genus_delphinium%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Delphinium	cf|a	NNP	Delphinium	_	un	23:33
8	having	wf	VBG	have%2	_	un	34:40
9	palmately	wf	RB	palmately%4	palmately%4:02:00::	auto	41:50
10	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	51:58
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	59:65
12	and	wf	CC	and	_	ignore	66:69
13	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	70:75
14	spikes	wf	NNS	spike%1|spike%2	_	un	76:82
15	of	wf	IN	of	_	ignore	83:85
16	variously	wf	RB	variously%4	variously%4:02:00::	auto	86:95
17	colored	wf	JJ	colored%1|color%2|colored%3	colored%3:00:00::	man	96:103
18	spurred	wf	VBN	spur%2	spur%2:35:01::	man	104:111
19	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	112:119
20	;	wf	punc	_	_	ignore	119:120
21	some	wf	PRP	some	_	ignore	121:125
22	contain	wf	VBP	contain%2	_	un	126:133
23	extremely	wf	RB	extremely%4	_	un	134:143
24	_	glob|b	_	poisonous_substance%1	poisonous_substance%1:27:00::	auto	_
25	poisonous	cf|b	JJ	poisonous%3	_	un	144:153
26	substances	cf|b	NNS	substance%1	_	un	154:164

# text = commonly cultivated larkspur of southern Europe having unbranched spikelike racemes of blue or sometimes purplish or pinkish flowers; sometime placed in genus Delphinium
# id = 11732567-n-1
# type = def
1	commonly	wf	RB	commonly%4	commonly%4:02:00::	auto	0:8
2	cultivated	wf	JJ	cultivate%2|cultivated%3	cultivated%5:00:00:tame:01	man	9:19
3	larkspur	wf	NN	larkspur%1	larkspur%1:20:00::	auto	20:28
4	of	wf	IN	of	_	ignore	29:31
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	32:40
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	41:47
7	having	wf	VBG	have%2	_	un	48:54
8	unbranched	wf	JJ	unbranched%3	unbranched%5:00:00:branchless:00	auto	55:65
9	spikelike	wf	JJ	spikelike%3	spikelike%5:00:00:pointed:00	auto	66:75
10	racemes	wf	NNS	raceme%1	raceme%1:20:00::	auto	76:83
11	of	wf	IN	of	_	ignore	84:86
12	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	87:91
13	or	wf	CC	or	_	ignore	92:94
14	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	95:104
15	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	105:113
16	or	wf	CC	or	_	ignore	114:116
17	pinkish	wf	JJ	pinkish%3	pinkish%5:00:00:chromatic:00	auto	117:124
18	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	125:132
19	;	wf	punc	_	_	ignore	132:133
20	sometime	wf	RB	sometime%3|sometime%4	sometime%4:02:00::	man	134:142
21	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	143:149
22	in	wf	IN	in	_	ignore	150:152
23	_	glob|a	_	genus_Delphinium%1	genus_delphinium%1:20:00::	auto	_
24	genus	cf|a	NN	genus%1	_	un	153:158
25	Delphinium	cf|a	NNP	Delphinium	_	un	159:169

# text = slightly hairy perennial having deep green leathery leaves and flowers that are ultimately purplish-green
# id = 11734493-n-1
# type = def
1	slightly	wf	RB	slightly%4	slightly%4:02:01::	man	0:8
2	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	9:14
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	15:24
4	having	wf	VBG	have%2	_	un	25:31
5	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	32:36
6	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	37:42
7	leathery	wf	JJ	leathery%3	leathery%5:00:00:tough:01	auto	43:51
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	52:58
9	and	wf	CC	and	_	ignore	59:62
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	63:70
11	that	wf	WDT	that	_	ignore	71:75
12	are	wf	VBP	are%1|be%2	_	un	76:79
13	ultimately	wf	RB	ultimately%4	ultimately%4:02:01::	auto	80:90
14	purplish-green	wf	JJ	purplish-green%3	purplish-green%5:00:00:chromatic:00	auto	91:105

# text = European evergreen plant with white or purplish rose-like winter-blooming flowers
# id = 11734300-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	_	glob|a	_	evergreen_plant%1	evergreen_plant%1:20:00::	auto	_
3	evergreen	cf|a	JJ	evergreen%1|evergreen%3	_	un	9:18
4	plant	cf|a	NN	plant%1|plant%2	_	un	19:24
5	with	wf	IN	with	_	ignore	25:29
6	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	30:35
7	or	wf	CC	or	_	ignore	36:38
8	purplish	wf	JJ	purplish%3	purplish%5:00:00:chromatic:00	auto	39:47
9	rose	wf	NN	rose%1|rise%2|rose%3	_	un	48:52
10	like	wf	IN	like%1|like%2|like%3	_	un	53:57
11	winter-blooming	wf	JJ	winter-blooming%3	winter-blooming%5:00:00:wintry:00	auto	58:73
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	74:81

# text = small Old World perennial herb grown for its bright yellow flowers which appear in early spring often before snow is gone
# id = 11733548-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
3	Old	cf|a	JJ	Old%3	_	un	6:9
4	World	cf|a	NNP	World	_	un	10:15
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	16:25
6	herb	wf	NN	herb%1	herb%1:20:00::	man	26:30
7	grown	wf	VBN	grow%2|grown%3	_	un	31:36
8	for	wf	IN	for	_	ignore	37:40
9	its	wf	PRP$	its	_	ignore	41:44
10	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	45:51
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	52:58
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	59:66
13	which	wf	WDT	which	_	ignore	67:72
14	appear	wf	VBP	appear%2	_	un	73:79
15	in	wf	IN	in	_	ignore	80:82
16	early	wf	JJ	early%3|early%4	_	un	83:88
17	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	89:95
18	often	wf	RB	often%4	_	un	96:101
19	before	wf	IN	before%4	_	un	102:108
20	snow	wf	NN	snow%1|snow%2	snow%1:27:00::	man	109:113
21	is	wf	VBZ	i%1|be%2	_	un	114:116
22	gone	wf	VBN	go%2|gone%3	_	un	117:121

# text = one species: rue anemone
# id = 11726569-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	rue_anemone%1	rue_anemone%1:20:00::	auto	_
5	rue	cf|a	NN	rue%1|rue%2	_	un	13:16
6	anemone	cf|a	NN	anemone%1	_	un	17:24

# text = digitate-leaved hellebore with an offensive odor and irritant qualities when taken internally
# id = 11734093-n-1
# type = def
1	digitate	wf	JJ	digitate%3	digitate%5:00:00:fingered:00	auto	0:8
2	leaved	wf	JJ	leaved%3	leaved%5:00:00:leafy:00	auto	9:15
3	hellebore	wf	NN	hellebore%1	hellebore%1:20:01::	man	16:25
4	with	wf	IN	with	_	ignore	26:30
5	an	wf	DT	an	_	ignore	31:33
6	offensive	wf	JJ	offensive%1|offensive%3	_	un	34:43
7	odor	wf	NN	odor%1	odor%1:09:00::	man	44:48
8	and	wf	CC	and	_	ignore	49:52
9	irritant	wf	NN	irritant%1	irritant%1:09:00::	auto	53:61
10	qualities	wf	NNS	quality%1	_	un	62:71
11	when	wf	WRB	when	_	ignore	72:76
12	taken	wf	VBN	take%2|taken%3	_	un	77:82
13	internally	wf	RB	internally%4	internally%4:02:00::	auto	83:93

# text = small genus of perennial herbs of north temperate regions; allied to genus Anemone
# id = 11734872-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
6	of	wf	IN	of	_	ignore	31:33
7	north	wf	RB	north%1|north%3|north%4	north%3:00:00::	man	34:39
8	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	40:49
9	regions	wf	NNS	region%1	region%1:15:01::	man	50:57
10	;	wf	punc	_	_	ignore	57:58
11	allied	wf	VBN	ally%2|allied%3	allied%5:00:00:related:01	man	59:65
12	to	wf	TO	to	_	ignore	66:68
13	_	glob|a	_	genus_Anemone%1	genus_anemone%1:20:00::	auto	_
14	genus	cf|a	NN	genus%1	_	un	69:74
15	Anemone	cf|a	NNP	Anemone	_	un	75:82

# text = deciduous plant with large deep green pedate leaves and nodding saucer-shaped green flowers
# id = 11734698-n-1
# type = def
1	_	glob|a	_	deciduous_plant%1	deciduous_plant%1:20:00::	auto	_
2	deciduous	cf|a	JJ	deciduous%3	_	un	0:9
3	plant	cf|a	NN	plant%1|plant%2	_	un	10:15
4	with	wf	IN	with	_	ignore	16:20
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	21:26
6	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	27:31
7	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	32:37
8	_	glob|b	_	pedate_leaf%1	pedate_leaf%1:20:00::	auto	_
9	pedate	cf|b	JJ	pedate%3	_	un	38:44
10	leaves	cf|b	NNS	leaf%1|leave%1|leave%2	_	un	45:51
11	and	wf	CC	and	_	ignore	52:55
12	nodding	wf	JJ	nod%2|nodding%3	nodding%5:00:00:unerect:00	man	56:63
13	saucer-shaped	wf	JJ	saucer-shaped%3	saucer-shaped%5:00:00:concave:00	auto	64:77
14	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	78:83
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	84:91

# text = climber of southern United States having bluish-purple flowers
# id = 11730015-n-1
# type = def
1	climber	wf	NN	climber%1	climber%1:20:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	southern	wf	JJ	southern%3	southern%3:00:01::	man	11:19
4	_	glob|a	_	United_States%1	_	un	_
5	United	cf|a	NNP	United	_	un	20:26
6	States	cf|a	NNP	State%1	_	un	27:33
7	having	wf	VBG	have%2	_	un	34:40
8	bluish-purple	wf	JJ	bluish-purple%3	bluish-purple%5:00:00:chromatic:00	auto	41:54
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	55:62

# text = any of various ornamental climbing plants of the genus Clematis usually having showy flowers
# id = 11729478-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	ornamental	wf	JJ	ornamental%1|ornamental%3	_	un	15:25
5	climbing	wf	NN	climbing%1|climb%2	_	un	26:34
6	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	35:41
7	of	wf	IN	of	_	ignore	42:44
8	the	wf	DT	the	_	ignore	45:48
9	_	glob|a	_	genus_Clematis%1	genus_clematis%1:20:00::	auto	_
10	genus	cf|a	NN	genus%1	_	un	49:54
11	Clematis	cf|a	NNP	Clematis	_	un	55:63
12	usually	wf	RB	usually%4	usually%4:02:00::	auto	64:71
13	having	wf	VBG	have%2	_	un	72:78
14	showy	wf	JJ	showy%3	showy%5:00:00:colorful:03	man	79:84
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	85:92

# text = one species: giant buttercup
# id = 11736216-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	_	glob|a	_	giant_buttercup%1	giant_buttercup%1:20:00::	auto	_
5	giant	cf|a	JJ	giant%1|giant%3	_	un	13:18
6	buttercup	cf|a	NN	buttercup%1	_	un	19:28

# text = any plant of the genus Nigella
# id = 11736694-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Nigella%1	genus_nigella%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Nigella	cf|a	NNP	Nigella	_	un	23:30

# text = common climber of eastern North America that sprawls over other plants and bears numerous panicles of small creamy white flowers
# id = 11731157-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	climber	wf	NN	climber%1	climber%1:20:00::	man	7:14
3	of	wf	IN	of	_	ignore	15:17
4	eastern	wf	JJ	eastern%3	_	un	18:25
5	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
6	North	cf|a	NNP	North%1	_	un	26:31
7	America	cf|a	NNP	America%1	_	un	32:39
8	that	wf	WDT	that	_	ignore	40:44
9	sprawls	wf	VBZ	sprawl%1|sprawl%2	sprawl%2:38:00::	man	45:52
10	over	wf	IN	over%1|over%3|over%4	_	un	53:57
11	other	wf	JJ	other%3	_	un	58:63
12	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	64:70
13	and	wf	CC	and	_	ignore	71:74
14	bears	wf	VBZ	bear%1|bear%2	bear%2:36:00::	man	75:80
15	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	81:89
16	panicles	wf	NNS	panicle%1	panicle%1:20:00::	auto	90:98
17	of	wf	IN	of	_	ignore	99:101
18	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	102:107
19	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	108:114
20	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	115:120
21	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	121:128

# text = nigella of Spain and southern France
# id = 11737009-n-1
# type = def
1	nigella	wf	NN	nigella%1	nigella%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Spain	wf	NNP	Spain%1	spain%1:15:00::	auto	11:16
4	and	wf	CC	and	_	ignore	17:20
5	southern	wf	JJ	southern%3	southern%3:00:01::	man	21:29
6	France	wf	NNP	France%1	france%1:15:00::	man	30:36

# text = tufted perennial herbs of northern hemisphere
# id = 11735822-n-1
# type = def
1	tufted	wf	JJ	tufted%3	tufted%5:00:00:ungregarious:01	man	0:6
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	7:16
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	17:22
4	of	wf	IN	of	_	ignore	23:25
5	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
6	northern	cf|a	JJ	northern%3	_	un	26:34
7	hemisphere	cf|a	NN	hemisphere%1	_	un	35:45

# text = small genus of perennial herbs having rhizomes and palmate leaves and small solitary flowers; of northeastern United States and Japan
# id = 11735325-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
6	having	wf	VBG	have%2	_	un	31:37
7	rhizomes	wf	NNS	rhizome%1	rhizome%1:20:00::	auto	38:46
8	and	wf	CC	and	_	ignore	47:50
9	_	glob|a	_	palmate_leaf%1	palmate_leaf%1:20:00::	auto	_
10	palmate	cf|a	JJ	palmate%3	_	un	51:58
11	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	59:65
12	and	wf	CC	and	_	ignore	66:69
13	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	70:75
14	solitary	wf	JJ	solitary%1|solitary%3	solitary%5:00:00:single:05	man	76:84
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	85:92
16	;	wf	punc	_	_	ignore	92:93
17	of	wf	IN	of	_	ignore	94:96
18	_	glob|b	_	northeastern_United_States%1	northeastern_united_states%1:15:00::	auto	_
19	northeastern	cf|b	JJ	northeastern%3	_	un	97:109
20	United	cf|b	NNP	United	_	un	110:116
21	States	cf|b	NNP	State%1	_	un	117:123
22	and	wf	CC	and	_	ignore	124:127
23	Japan	wf	NNP	Japan%1	japan%1:15:01::	man	128:133

# text = slender erect perennial of eastern North America having tuberous roots and pink-tinged white flowers; resembles meadow rue
# id = 11735977-n-1
# type = def
1	slender	wf	JJ	slender%3	_	un	0:7
2	erect	wf	JJ	erect%2|erect%3	erect%3:00:00::	man	8:13
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	14:23
4	of	wf	IN	of	_	ignore	24:26
5	eastern	wf	JJ	eastern%3	_	un	27:34
6	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
7	North	cf|a	NNP	North%1	_	un	35:40
8	America	cf|a	NNP	America%1	_	un	41:48
9	having	wf	VBG	have%2	_	un	49:55
10	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	56:64
11	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	65:70
12	and	wf	CC	and	_	ignore	71:74
13	pink-tinged	wf	JJ	pink-tinged%3	pink-tinged%5:00:00:chromatic:00	auto	75:86
14	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	87:92
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	93:100
16	;	wf	punc	_	_	ignore	100:101
17	resembles	wf	VBZ	resemble%2	resemble%2:42:00::	auto	102:111
18	_	glob|b	_	meadow_rue%1	meadow_rue%1:20:00::	auto	_
19	meadow	cf|b	NN	meadow%1	_	un	112:118
20	rue	cf|b	NN	rue%1|rue%2	_	un	119:122

# text = European garden plant having finely cut leaves and white or pale blue flowers
# id = 11736851-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	_	glob|a	_	garden_plant%1	garden_plant%1:20:00::	auto	_
3	garden	cf|a	NN	garden%1|garden%2	_	un	9:15
4	plant	cf|a	NN	plant%1|plant%2	_	un	16:21
5	having	wf	VBG	have%2	_	un	22:28
6	finely	wf	RB	finely%4	finely%4:02:00::	man	29:35
7	cut	wf	VBN	cut%1|cut%2|cut%3	cut%3:00:03::	man	36:39
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	40:46
9	and	wf	CC	and	_	ignore	47:50
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	51:56
11	or	wf	CC	or	_	ignore	57:59
12	_	glob|b	_	pale_blue%3	pale_blue%5:00:00:chromatic:00	man	_
13	pale	cf|b	JJ	pale%1|pale%2|pale%3	_	un	60:64
14	blue	cf|b	JJ	blue%1|blue%2|blue%3	_	un	65:69
15	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	70:77

# text = herb of the Mediterranean region having pungent seeds used like those of caraway
# id = 11737125-n-1
# type = def
1	herb	wf	NN	herb%1	herb%1:20:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	the	wf	DT	the	_	ignore	8:11
4	Mediterranean	wf	JJ	Mediterranean%1|Mediterranean%3	_	un	12:25
5	region	wf	NN	region%1	region%1:15:01::	man	26:32
6	having	wf	VBG	have%2	_	un	33:39
7	pungent	wf	JJ	pungent%3	pungent%5:00:00:tasty:00	man	40:47
8	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	48:53
9	used	wf	VBN	use%2|used%3	_	un	54:58
10	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	59:63
11	those	wf	PRP	those	_	ignore	64:69
12	of	wf	IN	of	_	ignore	70:72
13	caraway	wf	NN	caraway%1	caraway%1:13:00::	man	73:80

# text = of western North America
# id = 11738063-n-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	3:10
3	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
4	North	cf|a	NNP	North%1	_	un	11:16
5	America	cf|a	NNP	America%1	_	un	17:24

# text = European perennial having usually violet or white spring flowers
# id = 11738203-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	9:18
3	having	wf	VBG	have%2	_	un	19:25
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	26:33
5	violet	wf	JJ	violet%1|violet%3	violet%5:00:00:chromatic:00	man	34:40
6	or	wf	CC	or	_	ignore	41:43
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	44:49
8	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	50:56
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	57:64

# text = erect annual Eurasian herbs
# id = 11736569-n-1
# type = def
1	erect	wf	JJ	erect%2|erect%3	erect%3:00:00::	man	0:5
2	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	6:12
3	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	13:21
4	herbs	wf	NNS	herb%1	herb%1:20:00::	man	22:27

# text = widely distributed genus of perennial herbs: meadow rue
# id = 11738378-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	JJ	distribute%2|distributed%3	_	un	7:18
4	genus	wf	NN	genus%1	genus%1:14:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
6	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	28:37
7	herbs	wf	NNS	herb%1	herb%1:20:00::	man	38:43
8	:	wf	punc	_	_	ignore	43:44
9	_	glob|b	_	meadow_rue%1	meadow_rue%1:20:00::	auto	_
10	meadow	cf|b	NN	meadow%1	_	un	45:51
11	rue	cf|b	NN	rue%1|rue%2	_	un	52:55

# text = small genus of perennial herbs: false bugbane
# id = 11738832-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%5:00:00:limited:00	man	0:5
2	genus	wf	NN	genus%1	genus%1:14:00::	man	6:11
3	of	wf	IN	of	_	ignore	12:14
4	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	15:24
5	herbs	wf	NNS	herb%1	herb%1:20:00::	man	25:30
6	:	wf	punc	_	_	ignore	30:31
7	_	glob|a	_	false_bugbane%1	false_bugbane%1:20:00::	auto	_
8	false	cf|a	JJ	false%3|false%4	_	un	32:37
9	bugbane	cf|a	NN	bugbane%1	_	un	38:45

# text = short hairy perennial with early spring blue-violet or lilac flowers; North America and Siberia
# id = 11737752-n-1
# type = def
1	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	0:5
2	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	6:11
3	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	12:21
4	with	wf	IN	with	_	ignore	22:26
5	early	wf	JJ	early%3|early%4	_	un	27:32
6	spring	wf	NN	spring%1|spring%2	spring%1:28:00::	man	33:39
7	blue-violet	wf	JJ	blue-violet%3	blue-violet%5:00:00:chromatic:00	auto	40:51
8	or	wf	CC	or	_	ignore	52:54
9	lilac	wf	JJ	lilac%1|lilac%3	lilac%5:00:00:chromatic:00	man	55:60
10	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	61:68
11	;	wf	punc	_	_	ignore	68:69
12	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
13	North	cf|a	NNP	North%1	_	un	70:75
14	America	cf|a	NNP	America%1	_	un	76:83
15	and	wf	CC	and	_	ignore	84:87
16	Siberia	wf	NNP	Siberia%1	siberia%1:15:00::	auto	88:95

# text = spectacular perennial native of wet montane grasslands of Peru; formerly included in genus Ranunculus
# id = 11736362-n-1
# type = def
1	spectacular	wf	JJ	spectacular%1|spectacular%3	_	un	0:11
2	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	12:21
3	native	wf	NN	native%1|native%3	_	un	22:28
4	of	wf	IN	of	_	ignore	29:31
5	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	32:35
6	montane	wf	JJ	montane%3	montane%3:01:00::	auto	36:43
7	grasslands	wf	NN	grassland%1	grassland%1:15:00::	auto	44:54
8	of	wf	IN	of	_	ignore	55:57
9	Peru	wf	NNP	Peru%1	peru%1:15:00::	auto	58:62
10	;	wf	punc	_	_	ignore	62:63
11	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	64:72
12	included	wf	VBN	include%2|included%3	_	un	73:81
13	in	wf	IN	in	_	ignore	82:84
14	_	glob|a	_	genus_Ranunculus%1	genus_ranunculus%1:20:00::	auto	_
15	genus	cf|a	NN	genus%1	_	un	85:90
16	Ranunculus	cf|a	NNP	Ranunculus%1	_	un	91:101

# text = tall perennial of the eastern United States having large basal leaves and white summer flowers
# id = 11738997-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	5:14
3	of	wf	IN	of	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
6	eastern	cf|a	JJ	eastern%3	_	un	22:29
7	United	cf|a	NNP	United	_	un	30:36
8	States	cf|a	NNP	State%1	_	un	37:43
9	having	wf	VBG	have%2	_	un	44:50
10	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	51:56
11	basal	wf	JJ	basal%3	basal%3:00:02::	man	57:62
12	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	63:69
13	and	wf	CC	and	_	ignore	70:73
14	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	74:79
15	summer	wf	NN	summer%1|summer%2	summer%1:28:00::	man	80:86
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	87:94

# text = includes a group of plants that in some classifications are included in the genus Anemone: pasqueflowers
# id = 11737316-n-1
# type = def
1	includes	wf	VBZ	include%2	_	un	0:8
2	a	wf	DT	a	_	ignore	9:10
3	group	wf	NN	group%1|group%2	group%1:03:00::	man	11:16
4	of	wf	IN	of	_	ignore	17:19
5	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	20:26
6	that	wf	WDT	that	_	ignore	27:31
7	in	wf	IN	in	_	ignore	32:34
8	some	wf	DT	some	_	ignore	35:39
9	classifications	wf	NNS	classification%1	classification%1:04:00::	man	40:55
10	are	wf	VBP	are%1|be%2	_	un	56:59
11	included	wf	VBN	include%2|included%3	_	un	60:68
12	in	wf	IN	in	_	ignore	69:71
13	the	wf	DT	the	_	ignore	72:75
14	_	glob|a	_	genus_Anemone%1	genus_anemone%1:20:00::	auto	_
15	genus	cf|a	NN	genus%1	_	un	76:81
16	Anemone	cf|a	NNP	Anemone	_	un	82:89
17	:	wf	punc	_	_	ignore	89:90
18	pasqueflowers	wf	NN	pasqueflower%1	pasqueflower%1:20:00::	auto	91:104

# text = perennial herbs of north temperate regions: globeflowers
# id = 11739199-n-1
# type = def
