# text = a family of birds of the order Coraciiformes
# id = 01831078-n-1
# type = def
8	gloom	wf	NN	gloom%1	gloom%1:26:01::	man	41:46

# text = any night of the week except Saturday or Sunday
# id = 15167675-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	night	wf	NN	night%1	night%1:28:02::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	week	wf	NN	week%1	week%1:28:02::	man	17:21
6	except	wf	IN	except%2	_	un	22:28
7	Saturday	wf	NNP	Saturday%1	saturday%1:28:00::	auto	29:37
8	or	wf	CC	or	_	ignore	38:40
9	Sunday	wf	NNP	Sunday%1	sunday%1:28:00::	man	41:47

# text = a weekday on which no festival or holiday is celebrated; 
# id = 15163408-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	weekday	wf	NN	weekday%1	weekday%1:28:00::	man	2:9
3	on	wf	IN	on	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	no	wf	DT	no%1|no%3|no%4	_	un	19:21
6	festival	wf	NN	festival%1	festival%1:28:00::	man	22:30
7	or	wf	CC	or	_	ignore	31:33
8	holiday	wf	NN	holiday%1|holiday%2	holiday%1:28:01::	man	34:41
9	is	wf	VBZ	i%1|be%2	_	un	42:44
10	celebrated	wf	VBN	celebrate%2|celebrated%3	celebrate%2:41:01::	man	45:55
11	;	wf	punc	_	_	ignore	55:56

# text = in the middle ages feria was used with a prefixed ordinal number to designate the day of the week, so ‘secunda feria’ meant Monday, but Sunday and Saturday were always called by their names, Dominicus and Sabbatum, and so feria came to mean an ordinary weekday
# id = 15163408-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	middle	wf	_	middle%1|middle%2|middle%3	_	un	7:13
4	ages	wf	_	age%1|age%2	_	un	14:18
5	feria	wf	_	feria%1	feria%1:28:00::	auto	19:24
6	was	wf	_	be%2	_	un	25:28
7	used	wf	_	use%2|used%3	_	un	29:33
8	with	wf	_	with	_	ignore	34:38
9	a	wf	_	a	_	ignore	39:40
10	prefixed	wf	_	prefix%2	_	un	41:49
11	ordinal	wf	_	ordinal%1|ordinal%3	_	un	50:57
12	number	wf	_	number%1|number%2	_	un	58:64
13	to	wf	_	to	_	ignore	65:67
14	designate	wf	_	designate%2|designate%3	_	un	68:77
15	the	wf	_	the	_	ignore	78:81
16	day	wf	_	day%1	_	un	82:85
17	of	wf	_	of	_	ignore	86:88
18	the	wf	_	the	_	ignore	89:92
19	week	wf	_	week%1	_	un	93:97
20	,	wf	punc	_	_	ignore	97:98
21	so	wf	_	so%1|so%4	_	un	99:101
22	‘	wf	punc	_	_	ignore	102:103
23	secunda	wf	_	secunda	_	un	103:110
24	feria	wf	_	feria%1	feria%1:28:00::	auto	111:116
25	’	wf	punc	_	_	ignore	116:117
26	meant	wf	_	mean%2	_	un	118:123
27	Monday	wf	_	Monday%1	monday%1:28:00::	man	124:130
28	,	wf	punc	_	_	ignore	130:131
29	but	wf	_	but	_	ignore	132:135
30	Sunday	wf	_	Sunday%1	_	un	136:142
31	and	wf	_	and	_	ignore	143:146
32	Saturday	wf	_	Saturday%1	_	un	147:155
33	were	wf	_	be%2	_	un	156:160
34	always	wf	_	always%4	_	un	161:167
35	called	wf	_	call%2	_	un	168:174
36	by	wf	_	by	_	ignore	175:177
37	their	wf	_	their	_	ignore	178:183
38	names	wf	_	name%1|names%1|name%2	_	un	184:189
39	,	wf	punc	_	_	ignore	189:190
40	Dominicus	wf	_	Dominicus%1	_	un	191:200
41	and	wf	_	and	_	ignore	201:204
42	Sabbatum	wf	_	Sabbatum%1	_	un	205:213
43	,	wf	punc	_	_	ignore	213:214
44	and	wf	_	and	_	ignore	215:218
45	so	wf	_	so%1|so%4	_	un	219:221
46	feria	wf	_	feria%1	feria%1:28:00::	auto	222:227
47	came	wf	_	come%2	_	un	228:232
48	to	wf	_	to	_	ignore	233:235
49	mean	wf	_	mean%1|mean%2|mean%3	_	un	236:240
50	an	wf	_	an	_	ignore	241:243
51	ordinary	wf	_	ordinary%1|ordinary%3	ordinary%3:00:00::|ordinary%5:00:02:common:01	man	244:252
52	weekday	wf	_	weekday%1	_	un	253:260

# text = the latter part of night
# id = 15168080-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	latter	wf	JJ	latter%1|latter%3	latter%3:00:00::	man	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	night	wf	NN	night%1	night%1:28:00::	man	19:24

# text = the time between sunset and midnight; 
# id = 15167349-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	between	wf	IN	between%4	_	un	9:16
4	sunset	wf	NN	sunset%1|sunset%3	sunset%1:11:00::	man	17:23
5	and	wf	CC	and	_	ignore	24:27
6	midnight	wf	NN	midnight%1	midnight%1:28:00::	auto	28:36
7	;	wf	punc	_	_	ignore	36:37

# text = he watched television every night
# id = 15167349-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	watched	wf	_	watch%2	_	un	3:10
3	television	wf	_	television%1	_	un	11:21
4	every	wf	_	every	_	ignore	22:27
5	night	wf	_	night%1	night%1:28:03::	auto	28:33

# text = a prescribed bedtime
# id = 15168569-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	prescribed	wf	JJ	prescribe%2|prescribed%3	_	un	2:12
3	bedtime	wf	NN	bedtime%1	bedtime%1:28:00::	auto	13:20

# text = the period spent sleeping; 
# id = 15167474-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	period	wf	NN	period%1	_	un	4:10
3	spent	wf	VBN	spend%2|spent%3	spend%2:42:00::	man	11:16
4	sleeping	wf	VBG	sleeping%1|sleep%2|sleeping%3	sleep%2:29:00::	man	17:25
5	;	wf	punc	_	_	ignore	25:26

# text = I had a restless night
# id = 15167474-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	had	wf	_	have%2	_	un	2:5
3	a	wf	_	a	_	ignore	6:7
4	restless	wf	_	restless%3	_	un	8:16
5	night	wf	_	night%1	night%1:28:04::	auto	17:22

# text = the hours just after midnight
# id = 15168369-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hours	wf	NNS	hour%1|hours%1	_	un	4:9
3	just	wf	RB	just%3|just%4	_	un	10:14
4	after	wf	IN	after%3|after%4	_	un	15:20
5	midnight	wf	NN	midnight%1	midnight%1:28:00::	auto	21:29

# text = the latter part of the day (the period of decreasing daylight from late afternoon until nightfall); 
# id = 15166462-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	latter	wf	JJ	latter%1|latter%3	latter%3:00:00::	man	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	day	wf	NN	day%1	day%1:28:00::	man	23:26
7	(	wf	punc	_	_	ignore	27:28
8	the	wf	DT	the	_	ignore	28:31
9	period	wf	NN	period%1	_	un	32:38
10	of	wf	IN	of	_	ignore	39:41
11	decreasing	wf	VBG	decrease%2|decreasing%3	decrease%2:30:00::	man	42:52
12	daylight	wf	NN	daylight%1	daylight%1:19:00::	man	53:61
13	from	wf	IN	from	_	ignore	62:66
14	late	wf	JJ	late%3|late%4	_	un	67:71
15	afternoon	wf	NN	afternoon%1	afternoon%1:28:00::	man	72:81
16	until	wf	IN	until	_	ignore	82:87
17	nightfall	wf	NN	nightfall%1	nightfall%1:28:00::	auto	88:97
18	)	wf	punc	_	_	ignore	97:98
19	;	wf	punc	_	_	ignore	98:99

# text = he enjoyed the evening light across the lake
# id = 15166462-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	enjoyed	wf	_	enjoy%2	_	un	3:10
3	the	wf	_	the	_	ignore	11:14
4	evening	wf	_	evening%1|even%2	evening%1:28:00::	auto	15:22
5	light	wf	_	light%1|light%2|light%3|light%4	_	un	23:28
6	across	wf	_	across%4	_	un	29:35
7	the	wf	_	the	_	ignore	36:39
8	lake	wf	_	lake%1	_	un	40:44

# text = the period immediately before something; 
# id = 15167778-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	period	wf	NN	period%1	_	un	4:10
3	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	11:22
4	before	wf	IN	before%4	_	un	23:29
5	something	wf	PRP	something	_	ignore	30:39
6	;	wf	punc	_	_	ignore	39:40

# text = on the eve of the French Revolution
# id = 15167778-n-2
# type = ex
1	on	wf	_	on	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	eve	wf	_	eve%1	eve%1:28:02::	auto	7:10
4	of	wf	_	of	_	ignore	11:13
5	the	wf	_	the	_	ignore	14:17
6	_	glob|a	_	French_Revolution%1	french_revolution%1:04:00::	man	_
7	French	cf|a	_	French%1|French%2|French%3	french%3:01:00::	man	18:24
8	Revolution	cf|a	_	Revolution	_	un	25:35

# text = an hour early in the morning
# id = 15169136-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	hour	wf	NN	hour%1	_	un	3:7
3	early	wf	JJ	early%3|early%4	_	un	8:13
4	in	wf	IN	in	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	morning	wf	NN	morning%1	morning%1:28:00::	man	21:28

# text = the regular time of day when an establishment closes to the public
# id = 15168665-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	regular	wf	JJ	regular%1|regular%3	_	un	4:11
3	_	glob|a	_	time_of_day%1	time_of_day%1:28:00::	auto	_
4	time	cf|a	NN	time%1|time%2	_	un	12:16
5	of	cf|a	IN	of	_	ignore	17:19
6	day	cf|a	NN	day%1	_	un	20:23
7	when	wf	WRB	when	_	ignore	24:28
8	an	wf	DT	an	_	ignore	29:31
9	establishment	wf	NN	establishment%1	establishment%1:06:00::	man	32:45
10	closes	wf	VBZ	close%1|close%2	_	un	46:52
11	to	wf	TO	to	_	ignore	53:55
12	the	wf	DT	the	_	ignore	56:59
13	public	wf	NN	public%1|public%3	public%1:14:00::	man	60:66

# text = the time after sunset and before sunrise while it is dark outside
# id = 15167027-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	after	wf	IN	after%3|after%4	_	un	9:14
4	sunset	wf	NN	sunset%1|sunset%3	sunset%1:11:00::	man	15:21
5	and	wf	CC	and	_	ignore	22:25
6	before	wf	IN	before%4	_	un	26:32
7	sunrise	wf	NN	sunrise%1|sunrise%3	sunrise%1:28:00::	man	33:40
8	while	wf	IN	while%1	_	un	41:46
9	it	wf	PRP	it	_	ignore	47:49
10	is	wf	VBZ	i%1|be%2	_	un	50:52
11	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	53:57
12	outside	wf	NN	outside%1|outside%3|outside%4	_	un	58:65

# text = the time you go to bed
# id = 15168475-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	you	wf	PRP	you	_	ignore	9:12
4	_	glob|a	_	go_to_bed%2	go_to_bed%2:29:00::	man	_
5	go	cf|a	VBP	go%1|go%2|go%3	_	un	13:15
6	to	cf|a	TO	to	_	ignore	16:18
7	bed	cf|a	VB	bed%1|bed%2	_	un	19:22

# text = the first light of day; 
# id = 15168790-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	first	wf	JJ	first%1|first%3|first%4	_	un	4:9
3	light	wf	NN	light%1|light%2|light%3|light%4	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	day	wf	NN	day%1	day%1:28:02::	man	19:22
6	;	wf	punc	_	_	ignore	22:23

# text = we got up before dawn
# id = 15168790-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	got	wf	_	get%2	_	un	3:6
3	up	wf	_	up%2|up%3|up%4	_	un	7:9
4	before	wf	_	before%4	_	un	10:16
5	dawn	wf	_	dawn%1|dawn%2	dawn%1:28:00::	auto	17:21

# text = they talked until morning
# id = 15168790-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	talked	wf	_	talk%2	_	un	5:11
3	until	wf	_	until	_	ignore	12:17
4	morning	wf	_	morning%1	morning%1:28:01::	auto	18:25

# text = a day on which university students hold a rag
# id = 15171008-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	day	wf	NN	day%1	day%1:28:00::	man	2:5
3	on	wf	IN	on	_	ignore	6:8
4	which	wf	WDT	which	_	ignore	9:14
5	_	glob|a	_	university_student%1	university_student%1:18:00::	auto	_
6	university	cf|a	NN	university%1	_	un	15:25
7	students	cf|a	NNS	student%1	_	un	26:34
8	hold	wf	VB	hold%1|hold%2	hold%2:36:00::	man	35:39
9	a	wf	DT	a	_	ignore	40:41
10	rag	wf	NN	rag%1|rag%2	rag%1:04:02::	man	42:45

# text = 12 o'clock at night; the middle of the night; 
# id = 15168185-n-1
# type = def
1	_	mwf	_	_	_	_	_
2	12	wf	CD	12	_	ignore	0:2
3	o'clock	wf	RB	o'clock%4	o'clock%4:02:00::	auto	3:10
4	_	mwf	_	_	_	_	_
5	at	wf	IN	at	_	ignore	11:13
6	night	wf	NN	night%1	night%1:28:00::	man	14:19
7	;	wf	punc	_	_	ignore	19:20
8	the	wf	DT	the	_	ignore	21:24
9	middle	wf	NN	middle%1|middle%2|middle%3	middle%1:28:00::	man	25:31
10	of	wf	IN	of	_	ignore	32:34
11	the	wf	DT	the	_	ignore	35:38
12	night	wf	NN	night%1	night%1:28:00::	man	39:44
13	;	wf	punc	_	_	ignore	44:45

# text = young children should not be allowed to stay up until midnight
# id = 15168185-n-2
# type = ex
1	young	wf	_	young%1|young%3	_	un	0:5
2	children	wf	_	child%1	_	un	6:14
3	should	wf	_	should	_	ignore	15:21
4	not	wf	_	not%4	_	un	22:25
5	be	wf	_	be%2	_	un	26:28
6	allowed	wf	_	allow%2	_	un	29:36
7	to	wf	_	to	_	ignore	37:39
8	stay	wf	_	stay%1|stay%2	_	un	40:44
9	up	wf	_	up%2|up%3|up%4	_	un	45:47
10	until	wf	_	until	_	ignore	48:53
11	midnight	wf	_	midnight%1	midnight%1:28:00::	auto	54:62

# text = the early part of night (from dinner until bedtime) spent in a special way; 
# id = 15167906-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	early	wf	JJ	early%3|early%4	_	un	4:9
3	part	wf	NN	part%1|part%2|part%4	_	un	10:14
4	of	wf	IN	of	_	ignore	15:17
5	night	wf	NN	night%1	night%1:28:00::	man	18:23
6	(	wf	punc	_	_	ignore	24:25
7	from	wf	IN	from	_	ignore	25:29
8	dinner	wf	NN	dinner%1	dinner%1:13:00::	man	30:36
9	until	wf	IN	until	_	ignore	37:42
10	bedtime	wf	NN	bedtime%1	bedtime%1:28:00::	auto	43:50
11	)	wf	punc	_	_	ignore	50:51
12	spent	wf	VBN	spend%2|spent%3	spend%2:42:00::	man	52:57
13	in	wf	IN	in	_	ignore	58:60
14	a	wf	DT	a	_	ignore	61:62
15	special	wf	JJ	special%1|special%3	_	un	63:70
16	way	wf	NN	way%1|way%4	way%1:07:01::	man	71:74
17	;	wf	punc	_	_	ignore	74:75

# text = an evening at the opera
# id = 15167906-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	evening	wf	_	evening%1|even%2	evening%1:28:02::	auto	3:10
3	at	wf	_	at	_	ignore	11:13
4	the	wf	_	the	_	ignore	14:17
5	opera	wf	_	opera%1	_	un	18:23

# text = the time in the evening at which the sun begins to fall below the horizon
# id = 15169248-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	time	wf	NN	time%1|time%2	_	un	4:8
3	in	wf	IN	in	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	evening	wf	NN	evening%1|even%2	evening%1:28:00::	man	16:23
6	at	wf	IN	at	_	ignore	24:26
7	which	wf	WDT	which	_	ignore	27:32
8	the	wf	DT	the	_	ignore	33:36
9	sun	wf	NN	sun%1|sun%2	sun%1:17:00::	man	37:40
10	begins	wf	VBZ	begin%2	_	un	41:47
11	to	wf	TO	to	_	ignore	48:50
12	fall	wf	VB	fall%1|fall%2	fall%2:30:15::	man	51:55
13	below	wf	IN	below%4	_	un	56:61
14	the	wf	DT	the	_	ignore	62:65
15	horizon	wf	NN	horizon%1	horizon%1:15:00::	man	66:73

# text = a period of fourteen consecutive days; 
# id = 15170331-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	period	wf	NN	period%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	fourteen	wf	CD	fourteen	_	ignore	12:20
5	consecutive	wf	JJ	consecutive%3|consecutive%4	consecutive%5:00:00:continuous:01	man	21:32
6	days	wf	NNS	day%1|days%1	day%1:28:00::	man	33:37
7	;	wf	punc	_	_	ignore	37:38

# text = most major tennis tournaments last a fortnight
# id = 15170331-n-2
# type = ex
1	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	0:4
2	major	wf	_	major%1|major%2|major%3	_	un	5:10
3	tennis	wf	_	tennis%1	_	un	11:17
4	tournaments	wf	_	tournament%1	_	un	18:29
5	last	wf	_	last%1|last%2|last%3|last%4	_	un	30:34
6	a	wf	_	a	_	ignore	35:36
7	fortnight	wf	_	fortnight%1	fortnight%1:28:00::	auto	37:46

# text = a time period of a week or more; 
# id = 15170178-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	time_period%1	time_period%1:28:00::	auto	_
3	time	cf|a	NN	time%1|time%2	_	un	2:6
4	period	cf|a	NN	period%1	_	un	7:13
5	of	wf	IN	of	_	ignore	14:16
6	a	wf	DT	a	_	ignore	17:18
7	week	wf	NN	week%1	week%1:28:00::	man	19:23
8	or	wf	CC	or	_	ignore	24:26
9	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	un	27:31
10	;	wf	punc	_	_	ignore	31:32

# text = a week from Monday will be too soon!
# id = 15170178-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	_	glob|b	_	week_from_Monday%1	week_from_monday%1:28:00::	auto	_
3	week	cf|b	_	week%1	_	un	2:6
4	from	cf|b	_	from	_	ignore	7:11
5	Monday	cf|b	_	Monday%1	_	un	12:18
6	will	wf	_	will%1|will%2	_	un	19:23
7	be	wf	_	be%2	_	un	24:26
8	too	wf	_	too%4	_	un	27:30
9	soon	wf	_	soon%4	_	un	31:35
10	!	wf	punc	_	_	ignore	35:36

# text = the time of day immediately following sunset; 
# id = 15169421-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	time_of_day%1	time_of_day%1:28:00::	auto	_
3	time	cf|a	NN	time%1|time%2	_	un	4:8
4	of	cf|a	IN	of	_	ignore	9:11
5	day	cf|a	NN	day%1	_	un	12:15
6	immediately	wf	RB	immediately%4	immediately%4:02:03::	man	16:27
7	following	wf	VBG	following%1|follow%2|following%3	_	un	28:37
8	sunset	wf	NN	sunset%1|sunset%3	sunset%1:11:00::	man	38:44
9	;	wf	punc	_	_	ignore	44:45

# text = he loved the twilight
# id = 15169421-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	loved	wf	_	love%2|loved%3	_	un	3:8
3	the	wf	_	the	_	ignore	9:12
4	twilight	wf	_	twilight%1|twilight%3	twilight%1:28:00::	auto	13:21

# text = they finished before the fall of night
# id = 15169421-n-3
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	finished	wf	_	finish%2|finished%3	_	un	5:13
3	before	wf	_	before%4	_	un	14:20
4	the	wf	_	the	_	ignore	21:24
5	fall	wf	_	fall%1|fall%2	fall%1:28:01::	auto	25:29
6	of	wf	_	of	_	ignore	30:32
7	night	wf	_	night%1	_	un	33:38

# text = an insertion into a calendar
# id = 15172664-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insertion	wf	NN	insertion%1	insertion%1:04:00::	man	3:12
3	into	wf	IN	into	_	ignore	13:17
4	a	wf	DT	a	_	ignore	18:19
5	calendar	wf	NN	calendar%1|calendar%2	calendar%1:28:00::	man	20:28

# text = a shortening of nightfall; 
# id = 15169759-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shortening	wf	NN	shortening%1|shorten%2	shortening%1:04:00::	man	2:12
3	of	wf	IN	of	_	ignore	13:15
4	nightfall	wf	NN	nightfall%1	nightfall%1:28:00::	auto	16:25
5	;	wf	punc	_	_	ignore	25:26

# text = they worked from morning to night
# id = 15169759-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	worked	wf	_	work%2	_	un	5:11
3	from	wf	_	from	_	ignore	12:16
4	morning	wf	_	morning%1	_	un	17:24
5	to	wf	_	to	_	ignore	25:27
6	night	wf	_	night%1	night%1:28:05::	auto	28:33

# text = a week at British universities during which side-shows and processions of floats are organized to raise money for charities
# id = 15170786-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	week	wf	NN	week%1	week%1:28:00::	man	2:6
3	at	wf	IN	at	_	ignore	7:9
4	British	wf	JJ	British%1|British%3	british%3:01:00::	man	10:17
5	universities	wf	NNS	university%1	university%1:06:00::	man	18:30
6	during	wf	IN	during	_	ignore	31:37
7	which	wf	WDT	which	_	ignore	38:43
8	side	wf	NN	side%1|side%2|side%3	_	un	44:48
9	shows	wf	VBZ	show%1|show%2	show%1:10:00::	man	49:54
10	and	wf	CC	and	_	ignore	55:58
11	processions	wf	NNS	procession%1	procession%1:04:00::	man	59:70
12	of	wf	IN	of	_	ignore	71:73
13	floats	wf	NNS	float%1|float%2	float%1:06:02::	man	74:80
14	are	wf	VBP	are%1|be%2	_	un	81:84
15	organized	wf	VBN	organize%2|organized%3	organize%2:41:00::	man	85:94
16	to	wf	TO	to	_	ignore	95:97
17	raise	wf	VB	raise%1|raise%2	_	un	98:103
18	money	wf	NN	money%1	money%1:21:00::	man	104:109
19	for	wf	IN	for	_	ignore	110:113
20	charities	wf	NN	charity%1	charity%1:14:01::|charity%1:14:00::	man	114:123

# text = a time period usually extending from Friday night through Sunday; more loosely defined as any period of successive days including one and only one Sunday
# id = 15170504-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	time_period%1	time_period%1:28:00::	auto	_
3	time	cf|a	NN	time%1|time%2	_	un	2:6
4	period	cf|a	NN	period%1	_	un	7:13
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	14:21
6	extending	wf	VBG	extend%2	_	un	22:31
7	from	wf	IN	from	_	ignore	32:36
8	Friday	wf	NNP	Friday%1	friday%1:28:00::	auto	37:43
9	night	wf	NN	night%1	night%1:28:03::	man	44:49
10	through	wf	IN	through%3|through%4	_	un	50:57
11	Sunday	wf	NNP	Sunday%1	sunday%1:28:00::	man	58:64
12	;	wf	punc	_	_	ignore	64:65
13	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	66:70
14	loosely	wf	RB	loosely%4	_	un	71:78
15	defined	wf	VBN	define%2|defined%3	_	un	79:86
16	as	wf	IN	as	_	ignore	87:89
17	any	wf	DT	any	_	ignore	90:93
18	period	wf	NN	period%1	_	un	94:100
19	of	wf	IN	of	_	ignore	101:103
20	successive	wf	JJ	successive%3	successive%5:00:00:ordered:00	auto	104:114
21	days	wf	NNS	day%1|days%1	day%1:28:00::	man	115:119
22	including	wf	VBG	include%2	_	un	120:129
23	one	wf	CD	one	_	ignore	130:133
24	and	wf	CC	and	_	ignore	134:137
25	only	wf	RB	only%3|only%4	_	un	138:142
26	one	wf	CD	one	_	ignore	143:146
27	Sunday	wf	NNP	Sunday%1	sunday%1:28:00::	man	147:153

# text = any period of seven consecutive days; 
# id = 15169873-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	period	wf	NN	period%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	seven	wf	CD	seven	_	ignore	14:19
5	consecutive	wf	JJ	consecutive%3|consecutive%4	consecutive%5:00:00:continuous:01	man	20:31
6	days	wf	NNS	day%1|days%1	day%1:28:00::	man	32:36
7	;	wf	punc	_	_	ignore	36:37

# text = it rained for a week
# id = 15169873-n-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	rained	wf	_	rain%2	_	un	3:9
3	for	wf	_	for	_	ignore	10:13
4	a	wf	_	a	_	ignore	14:15
5	week	wf	_	week%1	week%1:28:00::	auto	16:20

# text = the day on which you receive pay for your work
# id = 15172782-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	day	wf	NN	day%1	day%1:28:00::	man	4:7
3	on	wf	IN	on	_	ignore	8:10
4	which	wf	WDT	which	_	ignore	11:16
5	you	wf	PRP	you	_	ignore	17:20
6	receive	wf	VBP	receive%2	_	un	21:28
7	pay	wf	VB	pay%1|pay%2	pay%1:21:01::	man	29:32
8	for	wf	IN	for	_	ignore	33:36
9	your	wf	PRP$	your	_	ignore	37:41
10	work	wf	NN	work%1|work%2	_	un	42:46

# text = a memorably happy or noteworthy day (from the custom of marking holy days in red on church calendars)
# id = 15171145-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	memorably	wf	RB	memorably%4	memorably%4:02:00::	auto	2:11
3	happy	wf	JJ	happy%3	_	un	12:17
4	or	wf	CC	or	_	ignore	18:20
5	noteworthy	wf	JJ	noteworthy%3	noteworthy%5:00:00:significant:00	man	21:31
6	day	wf	NN	day%1	day%1:28:00::	man	32:35
7	(	wf	punc	_	_	ignore	36:37
8	from	wf	IN	from	_	ignore	37:41
9	the	wf	DT	the	_	ignore	42:45
10	custom	wf	NN	custom%1|custom%3	custom%1:04:00::	man	46:52
11	of	wf	IN	of	_	ignore	53:55
12	marking	wf	VBG	marking%1|mark%2	mark%2:35:09::	man	56:63
13	_	glob|b	_	holy_day%1	holy_day%1:28:01::	auto	_
14	holy	cf|b	JJ	holy%1|holy%3	_	un	64:68
15	days	cf|b	NNS	day%1|days%1	_	un	69:73
16	in	wf	IN	in	_	ignore	74:76
17	red	wf	NN	red%1|red%3	_	un	77:80
18	on	wf	IN	on	_	ignore	81:83
19	_	glob|a	_	church_calendar%1	church_calendar%1:28:00::	auto	_
20	church	cf|a	NN	church%1|church%2	_	un	84:90
21	calendars	cf|a	NN	calendar%1|calendar%2	_	un	91:100
22	)	wf	punc	_	_	ignore	100:101

# text = a day when things go poorly; 
# id = 15171738-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	day	wf	NN	day%1	day%1:28:00::	man	2:5
3	when	wf	WRB	when	_	ignore	6:10
4	things	wf	NNS	thing%1|things%1	thing%1:09:02::	man	11:17
5	go	wf	VBP	go%1|go%2|go%3	_	un	18:20
6	poorly	wf	RB	poorly%3|poorly%4	poorly%4:02:00::	man	21:27
7	;	wf	punc	_	_	ignore	27:28

# text = I guess this is one of my off-days
# id = 15171738-n-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	guess	wf	_	guess%1|guess%2	_	un	2:7
3	this	wf	_	this	_	ignore	8:12
4	is	wf	_	i%1|be%2	_	un	13:15
5	one	wf	_	one	_	ignore	16:19
6	of	wf	_	of	_	ignore	20:22
7	my	wf	_	my	_	ignore	23:25
8	off-days	wf	_	off-day%1	off-day%1:28:00::	auto	26:34

# text = the interval between two times; 
# id = 15172212-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	interval	wf	NN	interval%1	interval%1:28:00::	man	4:12
3	between	wf	IN	between%4	_	un	13:20
4	two	wf	CD	two	_	ignore	21:24
5	times	wf	NNS	time%1|times%1|time%2	time%1:03:00::|time%1:28:05::	man	25:30
6	;	wf	punc	_	_	ignore	30:31

# text = the distance from birth to death
# id = 15172212-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
