# text = a person who for some reason is not wanted or welcome
# id = 09631129-n-1
# type = def
11	in	wf	IN	in	_	ignore	63:65
12	the	wf	DT	the	_	ignore	66:69
13	_	glob|a	_	Fox_River%1	fox_river%1:17:00::	auto	_
14	Fox	cf|a	NNP	Fox%1	_	un	70:73
15	River	cf|a	NNP	River	_	un	74:79
16	valley	wf	NN	valley%1	valley%1:17:00::	auto	80:86
17	and	wf	CC	and	_	ignore	87:90
18	on	wf	IN	on	_	ignore	91:93
19	the	wf	DT	the	_	ignore	94:97
20	shores	wf	NNS	shore%1|shore%2	shore%1:17:00::	man	98:104
21	of	wf	IN	of	_	ignore	105:107
22	_	glob|b	_	Green_Bay%1	green_bay%1:15:00::	auto	_
23	Green	cf|b	NNP	Green%1	_	un	108:113
24	Bay	cf|b	NNP	Bay	_	un	114:117

# text = a member of the Iroquoian people formerly living in New York State south of Lake Ontario
# id = 09668058-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Iroquoian	wf	NNP	Iroquoian%1	iroquoian%1:10:00::	auto	16:25
6	people	wf	NNS	people%1|people%2	people%1:14:00::	man	26:32
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	33:41
8	living	wf	VBG	living%1|live%2|living%3	_	un	42:48
9	in	wf	IN	in	_	ignore	49:51
10	_	glob|a	_	New_York_State%1	new_york_state%1:15:00::	man	_
11	New	cf|a	JJ	New%3	_	un	52:55
12	York	cf|a	NNP	York%1	_	un	56:60
13	State	cf|a	NNP	State%1	_	un	61:66
14	south	wf	NN	south%1|south%3|south%4	south%4:02:00::	man	67:72
15	of	wf	IN	of	_	ignore	73:75
16	_	glob|b	_	Lake_Ontario%1	lake_ontario%1:17:00::	auto	_
17	Lake	cf|b	NNP	Lake	_	un	76:80
18	Ontario	cf|b	NNP	Ontario%1	_	un	81:88

# text = a member of any of about two dozen Native American peoples called ‘Pueblos’ by the Spanish because they live in pueblos (villages built of adobe and rock)
# id = 09666622-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	any	wf	DT	any	_	ignore	12:15
5	of	wf	IN	of	_	ignore	16:18
6	about	wf	RB	about%3|about%4	_	un	19:24
7	_	glob|b	_	two_dozen%1	two_dozen%1:23:00::	auto	_
8	two	cf|b	CD	two	_	ignore	25:28
9	dozen	cf|b	CD	dozen	_	ignore	29:34
10	_	glob|a	_	Native_American%1|Native_American%3	native_american%3:01:00::	man	_
11	Native	cf|a	NNP	Native	_	un	35:41
12	American	cf|a	NNP	American%1|American%3	_	un	42:50
13	peoples	wf	VBZ	people%1|peoples%1|people%2	peoples%1:14:00::	man	51:58
14	called	wf	VBN	call%2	_	un	59:65
15	‘	wf	punc	_	_	ignore	66:67
16	Pueblos	wf	NNP	Pueblo%1	pueblo%1:15:00::	man	67:74
17	’	wf	punc	_	_	ignore	74:75
18	by	wf	IN	by	_	ignore	76:78
19	the	wf	DT	the	_	ignore	79:82
20	Spanish	wf	NNP	Spanish%1|Spanish%3	_	un	83:90
21	because	wf	IN	because	_	ignore	91:98
22	they	wf	PRP	they	_	ignore	99:103
23	live	wf	VBP	live%2|live%3|live%4	_	un	104:108
24	in	wf	IN	in	_	ignore	109:111
25	pueblos	wf	NNS	pueblo%1	pueblo%1:15:00::	auto	112:119
26	(	wf	punc	_	_	ignore	120:121
27	villages	wf	NNS	village%1	village%1:14:00::	man	121:129
28	built	wf	VBN	build%2|built%3	build%2:36:00::	man	130:135
29	of	wf	IN	of	_	ignore	136:138
30	adobe	wf	NN	adobe%1	adobe%1:06:00::	man	139:144
31	and	wf	CC	and	_	ignore	145:148
32	rock	wf	NN	rock%1|rock%2	rock%1:17:01::	man	149:153
33	)	wf	punc	_	_	ignore	153:154

# text = a member of the Siouan people of the Missouri river valley in northeastern Nebraska
# id = 09666206-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Siouan	wf	JJ	Siouan%1|Siouan%3	siouan%3:01:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	of	wf	IN	of	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	_	glob|a	_	Missouri_River%1	missouri_river%1:17:00::	man	_
10	Missouri	cf|a	NNP	Missouri%1	_	un	37:45
11	river	cf|a	NN	river%1	_	un	46:51
12	valley	wf	NN	valley%1	valley%1:17:00::	auto	52:58
13	in	wf	IN	in	_	ignore	59:61
14	northeastern	wf	JJ	northeastern%3	northeastern%5:00:00:north:00	man	62:74
15	Nebraska	wf	NNP	Nebraska%1	nebraska%1:15:00::	auto	75:83

# text = a member of a group of Siouan people who constituted a division of the Teton Sioux
# id = 09668988-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	14:19
6	of	wf	IN	of	_	ignore	20:22
7	Siouan	wf	JJ	Siouan%1|Siouan%3	siouan%3:01:00::	man	23:29
8	people	wf	NNS	people%1|people%2	_	un	30:36
9	who	wf	WP	who	_	ignore	37:40
10	constituted	wf	VB	constitute%2|constituted%3	constitute%2:42:00::|constitute%2:42:03::	man	41:52
11	a	wf	DT	a	_	ignore	53:54
12	division	wf	NN	division%1	division%1:09:00::	man	55:63
13	of	wf	IN	of	_	ignore	64:66
14	the	wf	DT	the	_	ignore	67:70
15	_	glob|a	_	Teton_Sioux%1	teton_sioux%1:18:00::	auto	_
16	Teton	cf|a	NNP	Teton%1	_	un	71:76
17	Sioux	cf|a	NNP	Sioux%1	_	un	77:82

# text = a member of a group of North American Indians speaking a Salishan language and living on the northwest coast of North America
# id = 09667358-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	14:19
6	of	wf	IN	of	_	ignore	20:22
7	_	glob|c	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
8	North	cf|c	NNP	North%1	_	un	23:28
9	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
10	American	cf|a|c	NNP	American%1|American%3	_	un	29:37
11	Indians	cf|a	NNP	Indian%1	_	un	38:45
12	speaking	wf	VBG	speaking%1|speak%2|speaking%3	speak%2:32:02::	man	46:54
13	a	wf	DT	a	_	ignore	55:56
14	Salishan	wf	NNP	Salishan%1	salishan%1:10:00::	auto	57:65
15	language	wf	NN	language%1	language%1:10:00::	man	66:74
16	and	wf	CC	and	_	ignore	75:78
17	living	wf	VBG	living%1|live%2|living%3	_	un	79:85
18	on	wf	IN	on	_	ignore	86:88
19	the	wf	DT	the	_	ignore	89:92
20	northwest	wf	JJ	northwest%1|northwest%3|northwest%4	northwest%5:00:01:north:00	man	93:102
21	coast	wf	NN	coast%1|coast%2	coast%1:17:00::	man	103:108
22	of	wf	IN	of	_	ignore	109:111
23	_	glob|b	_	North_America%1	north_america%1:17:00::	man	_
24	North	cf|b	NNP	North%1	_	un	112:117
25	America	cf|b	NNP	America%1	_	un	118:125

# text = a member of the Algonquian people formerly living along the Tennessee river
# id = 09668562-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Algonquian	wf	JJ	Algonquian%1|Algonquian%3	algonquian%3:01:00::	man	16:26
6	people	wf	NNS	people%1|people%2	_	un	27:33
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	34:42
8	living	wf	VBG	living%1|live%2|living%3	_	un	43:49
9	along	wf	IN	along%4	_	un	50:55
10	the	wf	DT	the	_	ignore	56:59
11	_	glob|a	_	Tennessee_River%1	tennessee_river%1:17:00::	auto	_
12	Tennessee	cf|a	NNP	Tennessee%1	_	un	60:69
13	river	cf|a	NN	river%1	_	un	70:75

# text = a member of a North American Indian people of southwestern Oregon
# id = 09670051-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|b	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	of	wf	IN	of	_	ignore	43:45
12	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	46:58
13	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	59:65

# text = a member of the Salish people in northwestern Washington
# id = 09669942-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Salish	wf	NNP	Salish%1	salish%1:18:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	in	wf	IN	in	_	ignore	30:32
8	northwestern	wf	JJ	northwestern%3	northwestern%5:00:00:north:00	man	33:45
9	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	46:56

# text = a member of the large western branch of Sioux people which was made up of several groups that lived on the plains
# id = 09669631-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	16:21
6	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	22:29
7	branch	wf	NN	branch%1|branch%2	_	un	30:36
8	of	wf	IN	of	_	ignore	37:39
9	Sioux	wf	NNP	Sioux%1	sioux%1:18:00::	auto	40:45
10	people	wf	NNS	people%1|people%2	_	un	46:52
11	which	wf	WDT	which	_	ignore	53:58
12	was	wf	VBD	be%2	_	un	59:62
13	_	glob|a	_	make_up%2	make_up%2:42:00::	man	_
14	made	cf|a	VBN	make%2|made%3	_	un	63:67
15	up	cf|a	RP	up%2|up%3|up%4	_	un	68:70
16	of	wf	IN	of	_	ignore	71:73
17	several	wf	JJ	several%3	_	un	74:81
18	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	82:88
19	that	wf	WDT	that	_	ignore	89:93
20	lived	wf	VBN	live%2	_	un	94:99
21	on	wf	IN	on	_	ignore	100:102
22	the	wf	DT	the	_	ignore	103:106
23	plains	wf	NN	plain%1|plain%2	plain%1:17:00::	man	107:113

# text = a member of the North American Indian people (related to the Aztecs) of the southwestern United States
# id = 09668729-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	_	glob|c	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|c	NNP	North%1	_	un	16:21
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|c	NNP	American%1|American%3	_	un	22:30
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	31:37
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	38:44
11	(	wf	punc	_	_	ignore	45:46
12	related	wf	VBN	relate%2|related%3	related%3:00:01::	man	46:53
13	to	wf	TO	to	_	ignore	54:56
14	the	wf	DT	the	_	ignore	57:60
15	Aztecs	wf	NNP	Aztec%1	aztec%1:18:00::	auto	61:67
16	)	wf	punc	_	_	ignore	67:68
17	of	wf	IN	of	_	ignore	69:71
18	the	wf	DT	the	_	ignore	72:75
19	_	glob|b	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
20	southwestern	cf|b	JJ	southwestern%3	_	un	76:88
21	United	cf|b	NNP	United	_	un	89:95
22	States	cf|b	NNP	State%1	_	un	96:102

# text = a member of the Pueblo people living in northern New Mexico
# id = 09670170-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Pueblo	wf	NNP	Pueblo%1	pueblo%1:18:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	living	wf	VBG	living%1|live%2|living%3	_	un	30:36
8	in	wf	IN	in	_	ignore	37:39
9	northern	wf	JJ	northern%3	_	un	40:48
10	_	glob|a	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
11	New	cf|a	JJ	New%3	_	un	49:52
12	Mexico	cf|a	NNP	Mexico%1	_	un	53:59

# text = a member of the Taracahitian people of central Mexico
# id = 09670415-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Taracahitian	wf	NNP	Taracahitian%1	taracahitian%1:18:00::	auto	16:28
6	people	wf	NNS	people%1|people%2	_	un	29:35
7	of	wf	IN	of	_	ignore	36:38
8	central	wf	JJ	central%1|central%3	central%3:00:01::	man	39:46
9	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	47:53

# text = a member of a group of peoples of Mexico
# id = 09670280-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	14:19
6	of	wf	IN	of	_	ignore	20:22
7	peoples	wf	NNS	people%1|peoples%1|people%2	_	un	23:30
8	of	wf	IN	of	_	ignore	31:33
9	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	34:40

# text = a member of the Taracahitian people of north central Mexico
# id = 09670521-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Taracahitian	wf	NNP	Taracahitian%1	taracahitian%1:18:00::	auto	16:28
6	people	wf	NNS	people%1|people%2	_	un	29:35
7	of	wf	IN	of	_	ignore	36:38
8	_	glob|a	_	north-central%3	north-central%5:00:00:north:00	man	_
9	north	cf|a	RB	north%1|north%3|north%4	_	un	39:44
10	central	cf|a	JJ	central%1|central%3	_	un	45:52
11	Mexico	wf	NNP	Mexico%1	mexico%1:15:00::	auto	53:59

# text = a member of the Indian people of northern California and southern Oregon
# id = 09668437-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Indian	wf	JJ	Indian%1|Indian%3	indian%1:18:00::	man	16:22
6	people	wf	NNS	people%1|people%2	people%1:14:00::	man	23:29
7	of	wf	IN	of	_	ignore	30:32
8	northern	wf	JJ	northern%3	_	un	33:41
9	California	wf	NNP	California%1	california%1:15:00::	auto	42:52
10	and	wf	CC	and	_	ignore	53:56
11	southern	wf	JJ	southern%3	southern%3:00:01::	man	57:65
12	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	66:72

# text = a member of the Shoshonean people of Utah and Colorado and New Mexico
# id = 09671334-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Shoshonean	wf	NNP	Shoshonean%1	shoshonean%1:10:00::	auto	16:26
6	people	wf	NNS	people%1|people%2	_	un	27:33
7	of	wf	IN	of	_	ignore	34:36
8	Utah	wf	NNP	Utah%1	utah%1:15:00::	auto	37:41
9	and	wf	CC	and	_	ignore	42:45
10	Colorado	wf	NNP	Colorado%1	colorado%1:15:00::	man	46:54
11	and	wf	CC	and	_	ignore	55:58
12	_	glob|a	_	New_Mexico%1	new_mexico%1:15:00::	auto	_
13	New	cf|a	JJ	New%3	_	un	59:62
14	Mexico	cf|a	NNP	Mexico%1	_	un	63:69

# text = a member of a seafaring group of North American Indians living in southern Alaska
# id = 09670637-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	seafaring	wf	JJ	seafaring%1|seafaring%3	_	un	14:23
6	group	wf	NN	group%1|group%2	group%1:03:00::	man	24:29
7	of	wf	IN	of	_	ignore	30:32
8	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
9	North	cf|b	NNP	North%1	_	un	33:38
10	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
11	American	cf|a|b	NNP	American%1|American%3	_	un	39:47
12	Indians	cf|a	NNP	Indian%1	_	un	48:55
13	living	wf	VBG	living%1|live%2|living%3	_	un	56:62
14	in	wf	IN	in	_	ignore	63:65
15	southern	wf	JJ	southern%3	southern%3:00:01::	man	66:74
16	Alaska	wf	NNP	Alaska%1	alaska%1:15:00::	auto	75:81

# text = a member of a group of North American Indian peoples who spoke a Siouan language and who ranged from Lake Michigan to the Rocky Mountains
# id = 09669125-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	group	wf	NN	group%1|group%2	group%1:03:00::	man	14:19
6	of	wf	IN	of	_	ignore	20:22
7	_	glob|e	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
8	North	cf|e	NNP	North%1	_	un	23:28
9	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
10	American	cf|a|e	NNP	American%1|American%3	_	un	29:37
11	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	38:44
12	peoples	wf	NNS	people%1|peoples%1|people%2	peoples%1:14:00::	man	45:52
13	who	wf	WP	who	_	ignore	53:56
14	spoke	wf	NN	spoke%1|speak%2	speak%2:32:02::	man	57:62
15	a	wf	DT	a	_	ignore	63:64
16	_	glob|c	_	Siouan_language%1	siouan_language%1:10:00::	auto	_
17	Siouan	cf|c	JJ	Siouan%1|Siouan%3	_	un	65:71
18	language	cf|c	NN	language%1	_	un	72:80
19	and	wf	CC	and	_	ignore	81:84
20	who	wf	WP	who	_	ignore	85:88
21	ranged	wf	VB	range%2	_	un	89:95
22	from	wf	IN	from	_	ignore	96:100
23	_	glob|d	_	Lake_Michigan%1	lake_michigan%1:17:00::	auto	_
24	Lake	cf|d	NNP	Lake	_	un	101:105
25	Michigan	cf|d	NNP	Michigan%1	_	un	106:114
26	to	wf	TO	to	_	ignore	115:117
27	the	wf	DT	the	_	ignore	118:121
28	_	glob|b	_	Rocky_Mountains%1	rocky_mountains%1:17:00::	auto	_
29	Rocky	cf|b	NNP	Rocky	_	un	122:127
30	Mountains	cf|b	NNP	Mountains|Mountain	_	un	128:137

# text = a member of one of the peoples in British Columbia and Washington who speak the Wakashan language
# id = 09671453-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	one	wf	CD	one	_	ignore	12:15
5	of	wf	IN	of	_	ignore	16:18
6	the	wf	DT	the	_	ignore	19:22
7	peoples	wf	NNS	people%1|peoples%1|people%2	_	un	23:30
8	in	wf	IN	in	_	ignore	31:33
9	_	glob|b	_	British_Columbia%1	british_columbia%1:15:00::	auto	_
10	British	cf|b	NNP	British%1|British%3	_	un	34:41
11	Columbia	cf|b	NNP	Columbia%1	_	un	42:50
12	and	wf	CC	and	_	ignore	51:54
13	Washington	wf	NNP	Washington%1	washington%1:15:00::	man	55:65
14	who	wf	WP	who	_	ignore	66:69
15	speak	wf	VB	speak%2	speak%2:32:02::	man	70:75
16	the	wf	DT	the	_	ignore	76:79
17	_	glob|a	_	Wakashan_language%1	wakashan_language%1:10:00::	auto	_
18	Wakashan	cf|a	NNP	Wakashan%1	_	un	80:88
19	language	cf|a	NN	language%1	_	un	89:97

# text = a member of the Algonquian people of Rhode Island and Massachusetts who greeted the Pilgrims
# id = 09671641-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Algonquian	wf	JJ	Algonquian%1|Algonquian%3	algonquian%3:01:00::	man	16:26
6	people	wf	NNS	people%1|people%2	_	un	27:33
7	of	wf	IN	of	_	ignore	34:36
8	_	glob|a	_	Rhode_Island%1	rhode_island%1:15:01::	man	_
9	Rhode	cf|a	NNP	Rhode	_	un	37:42
10	Island	cf|a	NNP	Island	_	un	43:49
11	and	wf	CC	and	_	ignore	50:53
12	Massachusetts	wf	NNP	Massachusetts%1	massachusetts%1:15:00::	man	54:67
13	who	wf	WP	who	_	ignore	68:71
14	greeted	wf	VBN	greet%2	greet%2:32:00::	man	72:79
15	the	wf	DT	the	_	ignore	80:83
16	Pilgrims	wf	NNP	Pilgrim%1	pilgrim%1:18:02::	man	84:92

# text = a member of the Caddo people formerly living between Kansas and central Texas
# id = 09671974-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Caddo	wf	NNP	Caddo%1	caddo%1:18:00::	man	16:21
6	people	wf	NNS	people%1|people%2	_	un	22:28
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	29:37
8	living	wf	VBG	living%1|live%2|living%3	_	un	38:44
9	between	wf	IN	between%4	_	un	45:52
10	Kansas	wf	NNP	Kansa%1|Kansas%1	kansas%1:15:00::	man	53:59
11	and	wf	CC	and	_	ignore	60:63
12	central	wf	JJ	central%1|central%3	central%3:00:01::	man	64:71
13	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	72:77

# text = a member of the Siouan people formerly living in Missouri in the valleys of the Missouri and Osage rivers; oil was found on Osage lands early in the 20th century
# id = 09663786-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Siouan	wf	JJ	Siouan%1|Siouan%3	siouan%3:01:00::	man	16:22
6	people	wf	NNS	people%1|people%2	_	un	23:29
7	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	30:38
8	living	wf	VBG	living%1|live%2|living%3	_	un	39:45
9	in	wf	IN	in	_	ignore	46:48
10	Missouri	wf	NNP	Missouri%1	missouri%1:15:00::	man	49:57
11	in	wf	IN	in	_	ignore	58:60
12	the	wf	DT	the	_	ignore	61:64
13	valleys	wf	NNS	valley%1	valley%1:17:00::	auto	65:72
14	of	wf	IN	of	_	ignore	73:75
15	the	wf	DT	the	_	ignore	76:79
16	_	glob|b	_	Missouri_River%1	missouri_river%1:17:00::	man	_
17	Missouri	cf|b	NNP	Missouri%1	_	un	80:88
18	and	wf	CC	and	_	ignore	89:92
19	Osage	wf	NNP	Osage%1	_	un	93:98
20	rivers	cf|b	NNS	river%1	_	un	99:105
21	;	wf	punc	_	_	ignore	105:106
22	oil	wf	NN	oil%1|oil%2	_	un	107:110
23	was	wf	VBZ	be%2	_	un	111:114
24	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	115:120
25	on	wf	IN	on	_	ignore	121:123
26	Osage	wf	NNP	Osage%1	osage%1:18:00::	man	124:129
27	lands	wf	NNS	land%1|land%2	_	un	130:135
28	early	wf	RB	early%3|early%4	_	un	136:141
29	in	wf	IN	in	_	ignore	142:144
30	the	wf	DT	the	_	ignore	145:148
31	_	mwf	_	_	_	_	_
32	20th	wf	JJ	20th%3	20th%5:00:00:ordinal:00	auto	149:153
33	century	wf	NN	century%1	_	un	154:161
34	_	mwf	_	_	_	_	_

# text = a member of the Siouan people of Virginia and North Carolina
# id = 09671089-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	Siouan	wf	JJ	Siouan%1|Siouan%3	siouan%3:01:00::	man	16:22
6	people	wf	NNS	people%1|people%2	people%1:14:01::	man	23:29
7	of	wf	IN	of	_	ignore	30:32
8	Virginia	wf	NNP	Virginia%1	virginia%1:15:00::	man	33:41
9	and	wf	CC	and	_	ignore	42:45
10	_	glob|a	_	North_Carolina%1	north_carolina%1:15:00::	man	_
11	North	cf|a	NNP	North%1	_	un	46:51
12	Carolina	cf|a	NNP	Carolina%1	_	un	52:60

# text = a member of a North American people formerly living in the Colorado river valley in Arizona
# id = 09671808-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	_	un	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|b	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|b	NNP	North%1	_	un	14:19
7	American	cf|b	NNP	American%1|American%3	_	un	20:28
8	people	wf	NNS	people%1|people%2	_	un	29:35
9	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	36:44
10	living	wf	VBG	living%1|live%2|living%3	_	un	45:51
11	in	wf	IN	in	_	ignore	52:54
12	the	wf	DT	the	_	ignore	55:58
13	_	glob|a	_	Colorado_River%1	colorado_river%1:17:00::	man	_
14	Colorado	cf|a	NNP	Colorado%1	_	un	59:67
15	river	cf|a	NN	river%1	_	un	68:73
16	valley	wf	NN	valley%1	valley%1:17:00::	auto	74:80
17	in	wf	IN	in	_	ignore	81:83
18	Arizona	wf	NNP	Arizona%1	arizona%1:15:00::	man	84:91

# text = a member of a North American Indian people who lived in Oregon along the Columbia river and its tributaries in Washington and northern Idaho
# id = 09668199-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	member	wf	NN	member%1	member%1:18:00::	man	2:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|c	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
6	North	cf|c	NNP	North%1	_	un	14:19
7	_	glob|a	_	American_Indian%1	american_indian%1:18:00::	man	_
8	American	cf|a|c	NNP	American%1|American%3	_	un	20:28
9	Indian	cf|a	NNP	Indian%1|Indian%3	_	un	29:35
10	people	wf	NNS	people%1|people%2	people%1:14:00::	man	36:42
11	who	wf	WP	who	_	ignore	43:46
12	lived	wf	VBN	live%2	_	un	47:52
13	in	wf	IN	in	_	ignore	53:55
14	Oregon	wf	NNP	Oregon%1	oregon%1:15:00::	auto	56:62
15	along	wf	IN	along%4	along%4:02:04::	man	63:68
16	the	wf	DT	the	_	ignore	69:72
17	_	glob|b	_	Columbia_River%1	columbia_river%1:17:00::	auto	_
18	Columbia	cf|b	NNP	Columbia%1	_	un	73:81
19	river	cf|b	NN	river%1	_	un	82:87
20	and	wf	CC	and	_	ignore	88:91
21	its	wf	PRP$	its	_	ignore	92:95
