# text = the Qaeda commander is a very big fish
# id = 09853881-n-4
# type = ex
2	much	wf	DT	much%1|much%3|much%4	_	un	11:15
3	but	wf	CC	but	_	ignore	16:19
4	unspecified	wf	JJ	unspecified%3	unspecified%3:00:00::	auto	20:31
5	in	wf	IN	in	_	ignore	32:34
6	amount	wf	NN	amount%1|amount%2	_	un	35:41
7	or	wf	CC	or	_	ignore	42:44
8	extent	wf	NN	extent%1	_	un	45:51
9	;	wf	punc	_	_	ignore	51:52

# text = we talked for some time
# id = 01554063-s-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	talked	wf	_	talk%2	_	un	3:9
3	for	wf	_	for	_	ignore	10:13
4	some	wf	_	some	_	ignore	14:18
5	time	wf	_	time%1|time%2	_	un	19:23

# text = he was still some distance away
# id = 01554063-s-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	still	wf	_	still%1|still%2|still%3|still%4	_	un	7:12
4	some	wf	_	some	_	ignore	13:17
5	distance	wf	_	distance%1|distance%2	_	un	18:26
6	away	wf	_	away%3|away%4	_	un	27:31

# text = slight or limited; especially in degree or intensity or scope; 
# id = 01554940-s-1
# type = def
1	slight	wf	JJ	slight%1|slight%2|slight%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	limited	wf	JJ	limited%1|limit%2|limited%3	_	un	10:17
4	;	wf	punc	_	_	ignore	17:18
5	especially	wf	RB	especially%4	_	ignore	19:29
6	in	wf	IN	in	_	ignore	30:32
7	degree	wf	NN	degree%1	degree%1:07:00::	man	33:39
8	or	wf	CC	or	_	ignore	40:42
9	intensity	wf	NN	intensity%1	intensity%1:07:03::	man	43:52
10	or	wf	CC	or	_	ignore	53:55
11	scope	wf	NN	scope%1	scope%1:07:00::	man	56:61
12	;	wf	punc	_	_	ignore	61:62

# text = a series of death struggles with small time in between
# id = 01554940-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	series	wf	_	series%1	_	un	2:8
3	of	wf	_	of	_	ignore	9:11
4	death	wf	_	death%1	_	un	12:17
5	struggles	wf	_	struggle%1|struggle%2	_	un	18:27
6	with	wf	_	with	_	ignore	28:32
7	small	wf	_	small%1|small%3|small%4	small%5:00:00:little:03	auto	33:38
8	time	wf	_	time%1|time%2	_	un	39:43
9	in	wf	_	in	_	ignore	44:46
10	between	wf	_	between%4	_	un	47:54

# text = great in quantity or degree or extent; 
# id = 01553629-a-1
# type = def
1	great	wf	JJ	great%1|great%3	_	un	0:5
2	in	wf	IN	in	_	ignore	6:8
3	quantity	wf	NN	quantity%1	_	un	9:17
4	or	wf	CC	or	_	ignore	18:20
5	degree	wf	NN	degree%1	degree%1:07:00::	man	21:27
6	or	wf	CC	or	_	ignore	28:30
7	extent	wf	NN	extent%1	_	un	31:37
8	;	wf	punc	_	_	ignore	37:38

# text = not much rain
# id = 01553629-a-2
# type = ex
1	not	wf	_	not%4	_	un	0:3
2	much	wf	_	much%1|much%3|much%4	much%3:00:00::	auto	4:8
3	rain	wf	_	rain%1|rain%2	_	un	9:13

# text = much affection
# id = 01553629-a-3
# type = ex
1	much	wf	_	much%1|much%3|much%4	much%3:00:00::	auto	0:4
2	affection	wf	_	affection%1	_	un	5:14

# text = much grain is in storage
# id = 01553629-a-4
# type = ex
1	much	wf	_	much%1|much%3|much%4	much%3:00:00::	auto	0:4
2	grain	wf	_	grain%1|grain%2	_	un	5:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	in	wf	_	in	_	ignore	14:16
5	storage	wf	_	storage%1	_	un	17:24

# text = relatively many but unspecified in number; 
# id = 01552634-s-1
# type = def
1	relatively	wf	RB	relatively%4	relatively%4:02:00::	auto	0:10
2	many	wf	DT	many	_	ignore	11:15
3	but	wf	CC	but	_	ignore	16:19
4	unspecified	wf	JJ	unspecified%3	unspecified%3:00:00::	auto	20:31
5	in	wf	IN	in	_	ignore	32:34
6	number	wf	NN	number%1|number%2	_	un	35:41
7	;	wf	punc	_	_	ignore	41:42

# text = they were here for some weeks
# id = 01552634-s-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	here	wf	_	here%1|here%3|here%4	_	un	10:14
4	for	wf	_	for	_	ignore	15:18
5	some	wf	_	some	_	ignore	19:23
6	weeks	wf	_	week%1	_	un	24:29

# text = we did not meet again for some years
# id = 01552634-s-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	did	wf	_	do%2	_	un	3:6
3	not	wf	_	not%4	_	un	7:10
4	meet	wf	_	meet%1|meet%2|meet%3	_	un	11:15
5	again	wf	_	again%4	_	un	16:21
6	for	wf	_	for	_	ignore	22:25
7	some	wf	_	some	_	ignore	26:30
8	years	wf	_	year%1|years%1	_	un	31:36

# text = unrestrained by convention or propriety; 
# id = 00155144-s-1
# type = def
1	unrestrained	wf	JJ	unrestrained%3	unrestrained%3:00:00::	man	0:12
2	by	wf	IN	by	_	ignore	13:15
3	convention	wf	NN	convention%1	convention%1:09:00::	man	16:26
4	or	wf	CC	or	_	ignore	27:29
5	propriety	wf	NN	propriety%1	propriety%1:07:00::	auto	30:39
6	;	wf	punc	_	_	ignore	39:40

# text = an audacious trick to pull
# id = 00155144-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	audacious	wf	_	audacious%3	audacious%5:00:00:unashamed:00	auto	3:12
3	trick	wf	_	trick%1|trick%2	_	un	13:18
4	to	wf	_	to	_	ignore	19:21
5	pull	wf	_	pull%1|pull%2	_	un	22:26

# text = a barefaced hypocrite
# id = 00155144-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	barefaced	wf	_	barefaced%3	barefaced%5:00:00:unashamed:00	auto	2:11
3	hypocrite	wf	_	hypocrite%1	_	un	12:21

# text = “the most bodacious display of tourism this side of Anaheim” - Los Angeles Times; 
# id = 00155144-s-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	most	wf	_	many%3|most%3|much%3|most%4|much%4	_	un	5:9
4	bodacious	wf	_	bodacious%3	bodacious%5:00:00:unashamed:00	auto	10:19
5	display	wf	_	display%1|display%2	_	un	20:27
6	of	wf	_	of	_	ignore	28:30
7	tourism	wf	_	tourism%1	_	un	31:38
8	this	wf	_	this	_	ignore	39:43
9	side	wf	_	side%1|side%2|side%3	_	un	44:48
10	of	wf	_	of	_	ignore	49:51
11	Anaheim	wf	_	Anaheim%1	_	un	52:59
12	”	wf	punc	_	_	ignore	59:60
13	-	wf	punc	_	_	ignore	61:62
14	Los	wf	_	Los	_	un	63:66
15	Angeles	wf	_	Angeles	_	un	67:74
16	Times	wf	_	Times|Time	_	un	75:80
17	;	wf	punc	_	_	ignore	80:81

# text = bald-faced lies
# id = 00155144-s-5
# type = ex
1	bald-faced	wf	_	bald-faced%3	bald-faced%5:00:00:unashamed:00	auto	0:10
2	lies	wf	_	ley%1|lie%1|lie%2	_	un	11:15

# text = brazen arrogance
# id = 00155144-s-6
# type = ex
1	brazen	wf	_	brazen%2|brazen%3	brazen%5:00:00:unashamed:00	auto	0:6
2	arrogance	wf	_	arrogance%1	_	un	7:16

# text = “the modern world with its quick material successes and insolent belief in the boundless possibilities of progress” - Bertrand Russell
# id = 00155144-s-7
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	modern	wf	_	modern%1|modern%3	_	un	5:11
4	world	wf	_	world%1|world%3	_	un	12:17
5	with	wf	_	with	_	ignore	18:22
6	its	wf	_	its	_	ignore	23:26
7	quick	wf	_	quick%1|quick%3|quick%4	_	un	27:32
8	material	wf	_	material%1|material%3	_	un	33:41
9	successes	wf	_	success%1	_	un	42:51
10	and	wf	_	and	_	ignore	52:55
11	insolent	wf	_	insolent%3	insolent%5:00:00:unashamed:00	auto	56:64
12	belief	wf	_	belief%1	_	un	65:71
13	in	wf	_	in	_	ignore	72:74
14	the	wf	_	the	_	ignore	75:78
15	boundless	wf	_	boundless%3	_	un	79:88
16	possibilities	wf	_	possibility%1	_	un	89:102
17	of	wf	_	of	_	ignore	103:105
18	progress	wf	_	progress%1|progress%2	progress%1:04:01::	man	106:114
19	”	wf	punc	_	_	ignore	114:115
20	-	wf	punc	_	_	ignore	116:117
21	Bertrand	wf	_	Bertrand	_	un	118:126
22	Russell	wf	_	Russell%1	_	un	127:134

# text = of so extreme a degree or extent; 
# id = 01554230-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	so	wf	RB	so%1|so%4	_	un	3:5
3	extreme	wf	JJ	extreme%1|extreme%3	extreme%5:00:00:intense:00|extreme%5:00:00:immoderate:00	man	6:13
4	a	wf	DT	a	_	ignore	14:15
5	degree	wf	NN	degree%1	degree%1:07:00::	man	16:22
6	or	wf	CC	or	_	ignore	23:25
7	extent	wf	NN	extent%1	_	un	26:32
8	;	wf	punc	_	_	ignore	32:33

# text = such weeping
# id = 01554230-s-2
# type = ex
1	such	wf	_	such%3|such%4	such%5:00:00:much:00	auto	0:4
2	weeping	wf	_	weeping%1|weep%2|weeping%3	_	un	5:12

# text = so much weeping
# id = 01554230-s-3
# type = ex
1	so	wf	_	so%1|so%4	_	un	0:2
2	much	wf	_	much%1|much%3|much%4	_	un	3:7
3	weeping	wf	_	weeping%1|weep%2|weeping%3	_	un	8:15

# text = such a help
# id = 01554230-s-4
# type = ex
1	such	wf	_	such%3|such%4	such%5:00:00:much:00	auto	0:4
2	a	wf	_	a	_	ignore	5:6
3	help	wf	_	help%1|help%2	_	un	7:11

# text = such grief
# id = 01554230-s-5
# type = ex
1	such	wf	_	such%3|such%4	such%5:00:00:much:00	auto	0:4
2	grief	wf	_	grief%1	_	un	5:10

# text = never dreamed of such beauty
# id = 01554230-s-6
# type = ex
1	never	wf	_	never%4	_	un	0:5
2	dreamed	wf	_	dream%2|dreamed%3	_	un	6:13
3	of	wf	_	of	_	ignore	14:16
4	such	wf	_	such%3|such%4	such%5:00:00:much:00	auto	17:21
5	beauty	wf	_	beauty%1	_	un	22:28

# text = subject to death; 
# id = 01557614-a-1
# type = def
1	subject	wf	JJ	subject%1|subject%2|subject%3	_	un	0:7
2	to	wf	TO	to	_	ignore	8:10
3	death	wf	NN	death%1	death%1:11:00::	man	11:16
4	;	wf	punc	_	_	ignore	16:17

# text = mortal beings
# id = 01557614-a-2
# type = ex
1	mortal	wf	_	mortal%1|mortal%3	mortal%3:00:00::	auto	0:6
2	beings	wf	_	being%1	_	un	7:13

# text = quantifier meaning greater in number; 
# id = 01556355-a-1
# type = def
1	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	0:10
2	meaning	wf	NN	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	11:18
3	greater	wf	JJR	great%3|greater%3	_	un	19:26
4	in	wf	IN	in	_	ignore	27:29
5	number	wf	NN	number%1|number%2	_	un	30:36
6	;	wf	punc	_	_	ignore	36:37

# text = a hall with more seats
# id = 01556355-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	hall	wf	_	hall%1	_	un	2:6
3	with	wf	_	with	_	ignore	7:11
4	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:02::	auto	12:16
5	seats	wf	_	seat%1|seats%1|seat%2	_	un	17:22

# text = we have no more bananas
# id = 01556355-a-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	have	wf	_	have%1|have%2	_	un	3:7
3	no	wf	_	no%1|no%3|no%4	_	un	8:10
4	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:02::	auto	11:15
5	bananas	wf	_	banana%1	_	un	16:23

# text = more than one
# id = 01556355-a-4
# type = ex
1	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:02::	auto	0:4
2	than	wf	_	than	_	ignore	5:9
3	one	wf	_	one	_	ignore	10:13

# text = a quantifier meaning greater in size or amount or extent or degree; 
# id = 01555133-a-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	2:12
3	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	13:20
4	greater	wf	JJR	great%3|greater%3	_	un	21:28
5	in	wf	IN	in	_	ignore	29:31
6	size	wf	NN	size%1|size%2|size%3	size%1:07:02::	man	32:36
7	or	wf	CC	or	_	ignore	37:39
8	amount	wf	NN	amount%1|amount%2	_	un	40:46
9	or	wf	CC	or	_	ignore	47:49
10	extent	wf	NN	extent%1	_	un	50:56
11	or	wf	CC	or	_	ignore	57:59
12	degree	wf	NN	degree%1	degree%1:07:00::	man	60:66
13	;	wf	punc	_	_	ignore	66:67

# text = more land
# id = 01555133-a-2
# type = ex
1	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:01::	auto	0:4
2	land	wf	_	land%1|land%2	_	un	5:9

# text = more support
# id = 01555133-a-3
# type = ex
1	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:01::	auto	0:4
2	support	wf	_	support%1|support%2	_	un	5:12

# text = more rain fell
# id = 01555133-a-4
# type = ex
1	more	wf	_	many%3|more%3|much%3|more%4|much%4	more%3:00:01::	auto	0:4
2	rain	wf	_	rain%1|rain%2	_	un	5:9
3	fell	wf	_	fell%1|fall%2|fell%2|fell%3	_	un	10:14

# text = more than a gallon
# id = 01555133-a-5
# type = ex
1	_	glob|a	_	more_than%3	more_than%3:00:00::	auto	_
2	more	cf|a	_	many%3|more%3|much%3|more%4|much%4	_	ignore	0:4
3	than	cf|a	_	than	_	ignore	5:9
4	a	wf	_	a	_	ignore	10:11
5	gallon	wf	_	gallon%1	_	un	12:18

# text = lacking principles or moral scruples; 
# id = 01551461-a-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	principles	wf	NNS	principle%1	principle%1:09:01::	man	8:18
3	or	wf	CC	or	_	ignore	19:21
4	moral	wf	JJ	moral%1|moral%3	_	un	22:27
5	scruples	wf	NN	scruple%1|scruples%1|scruple%2	scruple%1:09:00::|scruples%1:16:00::	man	28:36
6	;	wf	punc	_	_	ignore	36:37

# text = “freedom from coarse unprincipled calumny” - A. E. Stevenson
# id = 01551461-a-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	freedom	wf	_	freedom%1	_	un	1:8
3	from	wf	_	from	_	ignore	9:13
4	coarse	wf	_	coarse%3	_	un	14:20
5	unprincipled	wf	_	unprincipled%3	unprincipled%3:00:00::	auto	21:33
6	calumny	wf	_	calumny%1	_	un	34:41
7	”	wf	punc	_	_	ignore	41:42
8	-	wf	punc	_	_	ignore	43:44
9	A.	wf	_	_	_	un	45:47
10	E.	wf	_	_	_	un	48:50
11	Stevenson	wf	_	_	_	un	51:60

# text = a quantifier that can be used with count nouns and is often preceded by ‘a’; a small but indefinite number; 
# id = 01552885-a-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	can	wf	MD	can%1|can%2	_	un	18:21
5	be	wf	VB	be%2	_	un	22:24
6	used	wf	VBN	use%2|used%3	_	un	25:29
7	with	wf	IN	with	_	ignore	30:34
8	_	glob|a	_	count_noun%1	count_noun%1:10:00::	auto	_
9	count	cf|a	NN	count%1|count%2	_	un	35:40
10	nouns	cf|a	NNS	noun%1	_	un	41:46
11	and	wf	CC	and	_	ignore	47:50
12	is	wf	VBZ	i%1|be%2	_	un	51:53
13	often	wf	RB	often%4	_	un	54:59
14	preceded	wf	VB	precede%2	precede%2:42:01::	man	60:68
15	by	wf	IN	by	_	ignore	69:71
16	‘	wf	punc	_	_	ignore	72:73
17	a	wf	DT	a	_	ignore	73:74
18	’	wf	punc	_	_	ignore	74:75
19	;	wf	punc	_	_	ignore	75:76
20	a	wf	DT	a	_	ignore	77:78
21	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	79:84
22	but	wf	CC	but	_	ignore	85:88
23	indefinite	wf	JJ	indefinite%3	indefinite%3:00:00::	man	89:99
24	number	wf	NN	number%1|number%2	number%1:23:00::	man	100:106
25	;	wf	punc	_	_	ignore	106:107

# text = a few weeks ago
# id = 01552885-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	few	wf	_	few	_	ignore	2:5
3	weeks	wf	_	week%1	_	un	6:11
4	ago	wf	_	ago%3|ago%4	_	un	12:15

# text = a few more wagons than usual
# id = 01552885-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	few	wf	_	few	_	ignore	2:5
3	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	6:10
4	wagons	wf	_	wagon%1	_	un	11:17
5	than	wf	_	than	_	ignore	18:22
6	usual	wf	_	usual%3	_	un	23:28

# text = an invalid's pleasures are few and far between
# id = 01552885-a-4
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	invalid's	wf	_	invalid%1	_	un	3:12
3	pleasures	wf	_	pleasure%1	_	un	13:22
4	are	wf	_	are%1|be%2	_	un	23:26
5	few	wf	_	few	_	ignore	27:30
6	and	wf	_	and	_	ignore	31:34
7	far	wf	_	far%3|far%4	_	un	35:38
8	between	wf	_	between%4	_	un	39:46

# text = few roses were still blooming
# id = 01552885-a-5
# type = ex
1	few	wf	_	few	_	ignore	0:3
2	roses	wf	_	rose%1	_	un	4:9
3	were	wf	_	be%2	_	un	10:14
4	still	wf	_	still%1|still%2|still%3|still%4	_	un	15:20
5	blooming	wf	_	blooming%1|bloom%2|blooming%3	_	un	21:29

# text = few women have led troops in battle
# id = 01552885-a-6
# type = ex
1	few	wf	_	few	_	ignore	0:3
2	women	wf	_	woman%1	_	un	4:9
3	have	wf	_	have%1|have%2	_	un	10:14
4	led	wf	_	lead%2	_	un	15:18
5	troops	wf	_	troop%1|troops%1|troop%2	_	un	19:25
6	in	wf	_	in	_	ignore	26:28
7	battle	wf	_	battle%1|battle%2	_	un	29:35

# text = more than one but indefinitely small in number; 
# id = 01553340-s-1
# type = def
1	more	wf	JJR	many%3|more%3|much%3|more%4|much%4	_	ignore	0:4
2	than	wf	IN	than	_	ignore	5:9
3	one	wf	CD	one	_	ignore	10:13
4	but	wf	CC	but	_	ignore	14:17
5	indefinitely	wf	RB	indefinitely%4	indefinitely%4:02:00::	auto	18:30
6	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	31:36
7	in	wf	IN	in	_	ignore	37:39
8	number	wf	NN	number%1|number%2	_	un	40:46
9	;	wf	punc	_	_	ignore	46:47

# text = a few roses
# id = 01553340-s-2
# type = ex
1	_	glob|a	_	a_few%3	a_few%5:00:00:few:00	auto	_
2	a	cf|a	_	a	_	ignore	0:1
3	few	cf|a	_	few	_	ignore	2:5
4	roses	wf	_	rose%1	_	un	6:11

# text = a couple of roses
# id = 01553340-s-3
# type = ex
1	_	glob|b	_	a_couple_of%3	a_couple_of%5:00:00:few:00	auto	_
2	a	cf|b	_	a	_	ignore	0:1
3	couple	cf|b	_	couple%1|couple%2	_	un	2:8
4	of	cf|b	_	of	_	ignore	9:11
5	roses	wf	_	rose%1	_	un	12:17

# text = quantifier meaning a smaller number of; 
# id = 01556616-a-1
# type = def
1	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	0:10
2	meaning	wf	VBG	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	11:18
3	a	wf	DT	a	_	ignore	19:20
4	smaller	wf	JJR	smaller%3	smaller%5:00:00:small:00	auto	21:28
5	number	wf	NN	number%1|number%2	_	un	29:35
6	of	wf	IN	of	_	ignore	36:38
7	;	wf	punc	_	_	ignore	38:39

# text = fewer birds came this year
# id = 01556616-a-2
# type = ex
1	fewer	wf	_	fewer	_	ignore	0:5
2	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	6:11
3	came	wf	_	come%2	_	un	12:16
4	this	wf	_	this	_	ignore	17:21
5	year	wf	_	year%1	_	un	22:26

# text = the birds are fewer this year
# id = 01556616-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	birds	wf	_	bird%1|bird%2	bird%1:05:00::	man	4:9
3	are	wf	_	are%1|be%2	_	un	10:13
4	fewer	wf	_	fewer	_	ignore	14:19
5	this	wf	_	this	_	ignore	20:24
6	year	wf	_	year%1	_	un	25:29

# text = fewer trains were late
# id = 01556616-a-4
# type = ex
1	fewer	wf	_	fewer	_	ignore	0:5
2	trains	wf	_	train%1|train%2	train%1:06:00::	man	6:12
3	were	wf	_	be%2	_	un	13:17
4	late	wf	_	late%3|late%4	_	un	18:22

# text = not subject to death
# id = 01557903-a-1
# type = def
1	not	wf	RB	not%4	not%4:02:00::	auto	0:3
2	subject	wf	JJ	subject%1|subject%2|subject%3	_	un	4:11
3	to	wf	TO	to	_	ignore	12:14
4	death	wf	NN	death%1	death%1:11:00::	man	15:20

# text = of an imaginary flower that never fades
# id = 01558086-s-1
# type = def
1	of	wf	IN	of	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	imaginary	wf	JJ	imaginary%1|imaginary%3	imaginary%5:00:00:unreal:00	man	6:15
4	flower	wf	NN	flower%1|flower%2	flower%1:20:02::	man	16:22
5	that	wf	WDT	that	_	ignore	23:27
6	never	wf	RB	never%4	never%4:02:00::|never%4:02:01::	man	28:33
7	fades	wf	VBZ	fade%1|fade%2	fade%2:30:01::	man	34:39

# text = a quantifier meaning not as great in amount or degree; 
# id = 01555416-a-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	2:12
3	meaning	wf	NN	meaning%1|mean%2|meaning%3	meaning%1:09:00::|meaning%1:10:00::	man	13:20
4	not	wf	RB	not%4	not%4:02:00::	auto	21:24
5	as	wf	IN	as	_	ignore	25:27
6	great	wf	JJ	great%1|great%3	_	un	28:33
7	in	wf	IN	in	_	ignore	34:36
8	amount	wf	NN	amount%1|amount%2	_	un	37:43
9	or	wf	CC	or	_	ignore	44:46
10	degree	wf	NN	degree%1	degree%1:07:00::	man	47:53
11	;	wf	punc	_	_	ignore	53:54

# text = of less importance
# id = 01555416-a-2
# type = ex
1	of	wf	_	of	_	ignore	0:2
2	less	wf	_	less%3|little%3|less%4|little%4	less%3:00:00::	auto	3:7
3	importance	wf	_	importance%1	_	un	8:18

# text = less time to spend with the family
# id = 01555416-a-3
# type = ex
1	less	wf	_	less%3|little%3|less%4|little%4	less%3:00:00::	auto	0:4
2	time	wf	_	time%1|time%2	_	un	5:9
3	to	wf	_	to	_	ignore	10:12
4	spend	wf	_	spend%2	_	un	13:18
5	with	wf	_	with	_	ignore	19:23
6	the	wf	_	the	_	ignore	24:27
7	family	wf	_	family%1	_	un	28:34

# text = a shower uses less water
# id = 01555416-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	shower	wf	_	shower%1|shower%2	_	un	2:8
3	uses	wf	_	use%1|use%2	_	un	9:13
4	less	wf	_	less%3|little%3|less%4|little%4	less%3:00:00::	auto	14:18
5	water	wf	_	water%1|water%2	_	un	19:24

# text = less than three years old
# id = 01555416-a-5
# type = ex
1	less	wf	_	less%3|little%3|less%4|little%4	less%3:00:00::	auto	0:4
2	than	wf	_	than	_	ignore	5:9
3	three	wf	_	three	_	ignore	10:15
4	years	wf	_	year%1|years%1	_	un	16:21
5	old	wf	_	old%1|old%3	_	un	22:25

# text = moved to action; 
# id = 01558641-s-1
# type = def
1	moved	wf	VBN	move%2|moved%3	_	un	0:5
2	to	wf	IN	to	_	ignore	6:8
3	action	wf	NN	action%1|action%2	action%1:04:02::	man	9:15
4	;	wf	punc	_	_	ignore	15:16

# text = a man actuated by unworthy desired
# id = 01558641-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	man	wf	_	man%1|man%2	_	un	2:5
3	actuated	wf	_	actuate%2|actuated%3	actuated%5:00:00:motivated:00	auto	6:14
4	by	wf	_	by	_	ignore	15:17
5	unworthy	wf	_	unworthy%3	_	un	18:26
6	desired	wf	_	desire%2|desired%3	_	un	27:34

# text = characterized by divine or godlike nature
# id = 01558291-s-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	divine	wf	JJ	divine%1|divine%2|divine%3	divine%5:00:02:heavenly:00	man	17:23
4	or	wf	CC	or	_	ignore	24:26
5	godlike	wf	JJ	godlike%3	godlike%5:00:00:heavenly:00	man	27:34
6	nature	wf	NN	nature%1	_	un	35:41

# text = the superlative of ‘much’ that can be used with mass nouns and is usually preceded by ‘the’; a quantifier meaning the greatest in amount or extent or degree; 
# id = 01555732-a-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	superlative	wf	NN	superlative%1|superlative%3	superlative%1:10:01::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	‘	wf	punc	_	_	ignore	19:20
5	much	wf	NN	much%1|much%3|much%4	much%3:00:00::	man	20:24
6	’	wf	punc	_	_	ignore	24:25
7	that	wf	WDT	that	_	ignore	26:30
8	can	wf	MD	can%1|can%2	_	un	31:34
9	be	wf	VB	be%2	_	un	35:37
10	used	wf	VBN	use%2|used%3	_	un	38:42
11	with	wf	IN	with	_	ignore	43:47
12	_	glob|a	_	mass_noun%1	mass_noun%1:10:00::	auto	_
13	mass	cf|a	JJ	mass%1|mass%2|mass%3	_	un	48:52
14	nouns	cf|a	NNS	noun%1	_	un	53:58
15	and	wf	CC	and	_	ignore	59:62
16	is	wf	VBZ	i%1|be%2	_	un	63:65
17	usually	wf	RB	usually%4	usually%4:02:00::	auto	66:73
18	preceded	wf	VB	precede%2	precede%2:42:01::	man	74:82
19	by	wf	IN	by	_	ignore	83:85
20	‘	wf	punc	_	_	ignore	86:87
21	the	wf	DT	the	_	ignore	87:90
22	’	wf	punc	_	_	ignore	90:91
23	;	wf	punc	_	_	ignore	91:92
24	a	wf	DT	a	_	ignore	93:94
25	quantifier	wf	NN	quantifier%1	quantifier%1:10:00::	man	95:105
26	meaning	wf	NN	meaning%1|mean%2|meaning%3	mean%2:32:03::	man	106:113
27	the	wf	DT	the	_	ignore	114:117
28	greatest	wf	JJS	great%3|greatest%3	_	un	118:126
29	in	wf	IN	in	_	ignore	127:129
30	amount	wf	NN	amount%1|amount%2	_	un	130:136
31	or	wf	CC	or	_	ignore	137:139
32	extent	wf	NN	extent%1	_	un	140:146
33	or	wf	CC	or	_	ignore	147:149
34	degree	wf	NN	degree%1	degree%1:07:00::	man	150:156
35	;	wf	punc	_	_	ignore	156:157

# text = made the most money he could
# id = 01555732-a-2
# type = ex
1	made	wf	_	make%2|made%3	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:01::	auto	9:13
4	money	wf	_	money%1	_	un	14:19
5	he	wf	_	he	_	ignore	20:22
6	could	wf	_	could	_	ignore	23:28

# text = what attracts the most attention?
# id = 01555732-a-3
# type = ex
1	what	wf	_	what	_	ignore	0:4
2	attracts	wf	_	attract%2	_	un	5:13
3	the	wf	_	the	_	ignore	14:17
4	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:01::	auto	18:22
5	attention	wf	_	attention%1	_	un	23:32
6	?	wf	punc	_	_	ignore	32:33

# text = made the most of a bad deal
# id = 01555732-a-4
# type = ex
1	made	wf	_	make%2|made%3	_	un	0:4
2	the	wf	_	the	_	ignore	5:8
3	most	wf	_	many%3|most%3|much%3|most%4|much%4	most%3:00:01::	auto	9:13
4	of	wf	_	of	_	ignore	14:16
5	a	wf	_	a	_	ignore	17:18
6	bad	wf	_	bad%1|bad%3|bad%4	_	un	19:22
