# text = a justly deserved penalty
# id = 13300828-n-1
# type = def
1	uttered	wf	VBN	utter%2|uttered%3	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	unrestrained	wf	JJ	unrestrained%3	unrestrained%5:00:00:wild:02|unrestrained%3:00:00::	man	13:25
4	enthusiasm	wf	NN	enthusiasm%1	_	un	26:36
5	;	wf	punc	_	_	ignore	36:37

# text = a novel told in burbly panting tones
# id = 00806064-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	novel	wf	_	novel%1|novel%3	_	un	2:7
3	told	wf	_	tell%2	_	un	8:12
4	in	wf	_	in	_	ignore	13:15
5	burbly	wf	_	burbly%3	burbly%5:00:00:lively:00	auto	16:22
6	panting	wf	_	panting%1|pant%2	_	un	23:30
7	tones	wf	_	tone%1|tone%2	_	un	31:36

# text = full of life and spirit; 
# id = 00805115-s-1
# type = def
1	_	glob|a	_	full_of_life%3	full_of_life%5:00:00:animated:00	auto	_
2	full	cf|a	JJ	full%1|full%2|full%3|full%4	_	un	0:4
3	of	cf|a	IN	of	_	ignore	5:7
4	life	cf|a	NN	life%1	_	un	8:12
5	and	wf	CC	and	_	ignore	13:16
6	spirit	wf	NN	spirit%1|spirit%2	spirit%1:07:02::	man	17:23
7	;	wf	punc	_	_	ignore	23:24

# text = she was wonderfully alive for her age
# id = 00805115-s-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	was	wf	_	be%2	_	un	4:7
3	wonderfully	wf	_	wonderfully%4	_	un	8:19
4	alive	wf	_	alive%3	alive%5:00:00:lively:00	auto	20:25
5	for	wf	_	for	_	ignore	26:29
6	her	wf	_	her	_	ignore	30:33
7	age	wf	_	age%1|age%2	_	un	34:37

# text = a face alive with mischief
# id = 00805115-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	face	wf	_	face%1|face%2	_	un	2:6
3	alive	wf	_	alive%3	alive%5:00:00:lively:00	auto	7:12
4	with	wf	_	with	_	ignore	13:17
5	mischief	wf	_	mischief%1	_	un	18:26

# text = lacking lightness or liveliness; 
# id = 00807667-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	lightness	wf	NN	lightness%1	lightness%1:07:02::	man	8:17
3	or	wf	CC	or	_	ignore	18:20
4	liveliness	wf	NN	liveliness%1	liveliness%1:07:00::	man	21:31
5	;	wf	punc	_	_	ignore	31:32

# text = heavy humor
# id = 00807667-s-2
# type = ex
1	heavy	wf	_	heavy%1|heavy%3|heavy%4	heavy%5:00:00:dull:03	auto	0:5
2	humor	wf	_	humor%1|humor%2	_	un	6:11

# text = a leaden conversation
# id = 00807667-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	leaden	wf	_	leaden%3	leaden%5:00:00:dull:03	auto	2:8
3	conversation	wf	_	conversation%1	_	un	9:21

# text = dull and slow-moving and stolid; like an ox; 
# id = 00807277-s-1
# type = def
1	dull	wf	JJ	dull%2|dull%3	dull%3:00:03::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	slow-moving	wf	JJ	slow-moving%3	slow-moving%5:00:00:slow:01	auto	9:20
4	and	wf	CC	and	_	ignore	21:24
5	stolid	wf	JJ	stolid%3	stolid%5:00:00:unemotional:00	auto	25:31
6	;	wf	punc	_	_	ignore	31:32
7	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	33:37
8	an	wf	DT	an	_	ignore	38:40
9	ox	wf	NN	ox%1	ox%1:05:02::|ox%1:05:00::	man	41:43
10	;	wf	punc	_	_	ignore	43:44

# text = showed a bovine apathy
# id = 00807277-s-2
# type = ex
1	showed	wf	_	shew%2|show%2	_	un	0:6
2	a	wf	_	a	_	ignore	7:8
3	bovine	wf	_	bovine%1|bovine%3	bovine%5:00:00:dull:03	auto	9:15
4	apathy	wf	_	apathy%1	_	un	16:22

# text = full of or showing high spirits; 
# id = 00805676-s-1
# type = def
1	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	or	wf	CC	or	_	ignore	8:10
4	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	11:18
5	_	glob|a	_	high_spirits%1	high_spirits%1:12:00::	auto	_
6	high	cf|a	JJ	high%1|high%3|high%4	_	un	19:23
7	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	24:31
8	;	wf	punc	_	_	ignore	31:32

# text = bright bubbly children
# id = 00805676-s-2
# type = ex
1	bright	wf	_	bright%3|bright%4	_	un	0:6
2	bubbly	wf	_	bubbly%1|bubbly%3	bubbly%5:00:00:lively:00	auto	7:13
3	children	wf	_	child%1	_	un	14:22

# text = a bubbly personality
# id = 00805676-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bubbly	wf	_	bubbly%1|bubbly%3	bubbly%5:00:00:lively:00	auto	2:8
3	personality	wf	_	personality%1	personality%1:18:00::|personality%1:07:00::	man	9:20

# text = marked by lively action; 
# id = 00805309-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	lively	wf	JJ	lively%3	lively%5:00:00:elastic:00	man	10:16
4	action	wf	NN	action%1|action%2	action%1:26:00::	man	17:23
5	;	wf	punc	_	_	ignore	23:24

# text = a bouncing gait
# id = 00805309-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	bouncing	wf	_	bouncing%1|bounce%2|bouncing%3	bouncing%5:00:00:lively:00	auto	2:10
3	gait	wf	_	gait%1	_	un	11:15

# text = bouncy tunes
# id = 00805309-s-3
# type = ex
1	bouncy	wf	_	bouncy%3	bouncy%5:00:00:lively:00	auto	0:6
2	tunes	wf	_	tune%1|tune%2	_	un	7:12

# text = the peppy and interesting talk
# id = 00805309-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	peppy	wf	_	peppy%3	peppy%5:00:00:lively:00	auto	4:9
3	and	wf	_	and	_	ignore	10:13
4	interesting	wf	_	interest%2|interesting%3	_	un	14:25
5	talk	wf	_	talk%1|talk%2	_	un	26:30

# text = a spirited dance
# id = 00805309-s-5
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	spirited	wf	_	spirit%2|spirited%3	spirited%5:00:00:lively:00	auto	2:10
3	dance	wf	_	dance%1|dance%2	_	un	11:16

# text = marked by high spirits or excitement; 
# id = 00805810-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	_	glob|a	_	high_spirits%1	high_spirits%1:12:00::	auto	_
4	high	cf|a	JJ	high%1|high%3|high%4	_	un	10:14
5	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	15:22
6	or	wf	CC	or	_	ignore	23:25
7	excitement	wf	NN	excitement%1	excitement%1:26:01::|excitement%1:12:00::	man	26:36
8	;	wf	punc	_	_	ignore	36:37

# text = his fertile effervescent mind
# id = 00805810-s-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	fertile	wf	_	fertile%3	_	un	4:11
3	effervescent	wf	_	effervescent%3	effervescent%5:00:00:lively:00	auto	12:24
4	mind	wf	_	mind%1|mind%2	_	un	25:29

# text = scintillating personality
# id = 00805810-s-3
# type = ex
1	scintillating	wf	_	scintillate%2|scintillating%3	scintillating%5:00:00:lively:00	auto	0:13
2	personality	wf	_	personality%1	personality%1:18:00::|personality%1:07:00::	man	14:25

# text = a row of sparkly cheerleaders
# id = 00805810-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	row	wf	_	row%1|row%2	_	un	2:5
3	of	wf	_	of	_	ignore	6:8
4	sparkly	wf	_	sparkly%3	sparkly%5:00:00:lively:00	auto	9:16
5	cheerleaders	wf	_	cheerleader%1	_	un	17:29

# text = abounding with life and energy; 
# id = 00806243-s-1
# type = def
1	abounding	wf	VBG	abound%2|abounding%3	abound%2:42:00::	man	0:9
2	with	wf	IN	with	_	ignore	10:14
3	life	wf	NN	life%1	_	un	15:19
4	and	wf	CC	and	_	ignore	20:23
5	energy	wf	NN	energy%1	_	un	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = the club members are a really live bunch
# id = 00806243-s-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	club	wf	_	club%1|club%2	_	un	4:8
3	members	wf	_	member%1	_	un	9:16
4	are	wf	_	are%1|be%2	_	un	17:20
5	a	wf	_	a	_	ignore	21:22
6	really	wf	_	really%4	_	un	23:29
7	live	wf	_	live%2|live%3|live%4	live%5:00:00:lively:00	auto	30:34
8	bunch	wf	_	bunch%1|bunch%2	_	un	35:40

# text = so frightened as to be unable to move; stunned or paralyzed with terror; petrified; 
# id = 00080698-s-1
# type = def
1	so	wf	RB	so%1|so%4	_	un	0:2
2	frightened	wf	VBN	frighten%2|frightened%3	frightened%5:00:02:afraid:00	man	3:13
3	as	wf	IN	as	_	ignore	14:16
4	to	wf	TO	to	_	ignore	17:19
5	be	wf	VB	be%2	_	un	20:22
6	unable	wf	JJ	unable%3	_	un	23:29
7	to	wf	TO	to	_	ignore	30:32
8	move	wf	VB	move%1|move%2	_	un	33:37
9	;	wf	punc	_	_	ignore	37:38
10	stunned	wf	VBD	stun%2|stunned%3	stunned%5:00:00:confused:00|stunned%5:00:00:surprised:00	man	39:46
11	or	wf	CC	or	_	ignore	47:49
12	paralyzed	wf	VBN	paralyze%2|paralyzed%3	paralyze%2:30:00::	man	50:59
13	with	wf	IN	with	_	ignore	60:64
14	terror	wf	NN	terror%1	terror%1:12:00::	man	65:71
15	;	wf	punc	_	_	ignore	71:72
16	petrified	wf	VBN	petrify%2	_	un	73:82
17	;	wf	punc	_	_	ignore	82:83

# text = too numb with fear to move
# id = 00080698-s-2
# type = ex
1	too	wf	_	too%4	_	un	0:3
2	numb	wf	_	numb%2|numb%3	numb%5:00:00:afraid:00	auto	4:8
3	with	wf	_	with	_	ignore	9:13
4	fear	wf	_	fear%1|fear%2	_	un	14:18
5	to	wf	_	to	_	ignore	19:21
6	move	wf	_	move%1|move%2	_	un	22:26

# text = lacking brilliance or vitality; 
# id = 00808011-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	brilliance	wf	NN	brilliance%1	_	un	8:18
3	or	wf	CC	or	_	ignore	19:21
4	vitality	wf	NN	vitality%1	vitality%1:07:01::	man	22:30
5	;	wf	punc	_	_	ignore	30:31

# text = a dull lackluster life
# id = 00808011-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dull	wf	_	dull%2|dull%3	_	un	2:6
3	lackluster	wf	_	lackluster%3	lackluster%5:00:00:dull:03	auto	7:17
4	life	wf	_	life%1	_	un	18:22

# text = a lusterless performance
# id = 00808011-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	lusterless	wf	_	lusterless%3	lusterless%5:00:00:dull:03	auto	2:12
3	performance	wf	_	performance%1	_	un	13:24

# text = tediously repetitious or lacking in variety; 
# id = 00807817-s-1
# type = def
1	tediously	wf	RB	tediously%4	tediously%4:02:00::	auto	0:9
2	repetitious	wf	JJ	repetitious%3	repetitious%3:00:00::	auto	10:21
3	or	wf	CC	or	_	ignore	22:24
4	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	25:32
5	in	wf	IN	in	_	ignore	33:35
6	variety	wf	NN	variety%1	_	un	36:43
7	;	wf	punc	_	_	ignore	43:44

# text = a humdrum existence; all work and no play
# id = 00807817-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	humdrum	wf	_	humdrum%1|humdrum%3	humdrum%5:00:00:dull:03	auto	2:9
3	existence	wf	_	existence%1	_	un	10:19
4	;	wf	punc	_	_	ignore	19:20
5	all	wf	_	all%3|all%4	_	un	21:24
6	work	wf	_	work%1|work%2	_	un	25:29
7	and	wf	_	and	_	ignore	30:33
8	no	wf	_	no%1|no%3|no%4	_	un	34:36
9	play	wf	_	play%1|play%2	_	un	37:41

# text = nothing is so monotonous as the sea
# id = 00807817-s-3
# type = ex
1	nothing	wf	_	nothing%1|nothing%4	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	so	wf	_	so%1|so%4	_	un	11:13
4	monotonous	wf	_	monotonous%3	monotonous%5:00:00:dull:03	auto	14:24
5	as	wf	_	as	_	ignore	25:27
6	the	wf	_	the	_	ignore	28:31
7	sea	wf	_	sea%1	_	un	32:35

# text = marked by continuous change or effective action
# id = 00808822-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	continuous	wf	JJ	continuous%3	continuous%3:00:01::	man	10:20
4	change	wf	NN	change%1|change%2	change%1:11:00::	man	21:27
5	or	wf	CC	or	_	ignore	28:30
6	effective	wf	JJ	effective%3	effective%5:00:00:actual:00	man	31:40
7	action	wf	NN	action%1|action%2	action%1:04:02::	man	41:47

# text = painful as if caused by a sharp instrument; 
# id = 00803432-s-1
# type = def
1	painful	wf	JJ	painful%3	_	un	0:7
2	as	wf	IN	as	_	ignore	8:10
3	if	wf	IN	if	_	ignore	11:13
4	caused	wf	VBN	cause%2	_	un	14:20
5	by	wf	IN	by	_	ignore	21:23
6	a	wf	DT	a	_	ignore	24:25
7	sharp	wf	JJ	sharp%1|sharp%3|sharp%4	sharp%3:00:00::	man	26:31
8	instrument	wf	NN	instrument%1|instrument%2	instrument%1:04:00::	man	32:42
9	;	wf	punc	_	_	ignore	42:43

# text = a cutting wind
# id = 00803432-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	cutting	wf	_	cutting%1|cut%2|cutting%3	cutting%5:00:00:sharp:04	auto	2:9
3	wind	wf	_	wind%1|wind%2	_	un	10:14

# text = keen winds
# id = 00803432-s-3
# type = ex
1	keen	wf	_	keen%1|keen%2|keen%3	keen%5:00:00:sharp:04	auto	0:4
2	winds	wf	_	wind%1|wind%2	_	un	5:10

# text = knifelike cold
# id = 00803432-s-4
# type = ex
1	knifelike	wf	_	knifelike%3	knifelike%5:00:00:sharp:04	auto	0:9
2	cold	wf	_	cold%1|cold%3	_	un	10:14

# text = piercing knifelike pains
# id = 00803432-s-5
# type = ex
1	piercing	wf	_	pierce%2|piercing%3	piercing%5:00:00:sharp:04	auto	0:8
2	knifelike	wf	_	knifelike%3	knifelike%5:00:00:sharp:04	auto	9:18
3	pains	wf	_	pain%1|pains%1|pain%2	_	un	19:24

# text = piercing cold
# id = 00803432-s-6
# type = ex
1	piercing	wf	_	pierce%2|piercing%3	piercing%5:00:00:sharp:04	auto	0:8
2	cold	wf	_	cold%1|cold%3	_	un	9:13

# text = piercing criticism
# id = 00803432-s-7
# type = ex
1	piercing	wf	_	pierce%2|piercing%3	piercing%5:00:00:sharp:04	auto	0:8
2	criticism	wf	_	criticism%1	_	un	9:18

# text = a stabbing pain
# id = 00803432-s-8
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	stabbing	wf	_	stab%2|stabbing%3	stabbing%5:00:00:sharp:04	auto	2:10
3	pain	wf	_	pain%1|pain%2	_	un	11:15

# text = lancinating pain
# id = 00803432-s-9
# type = ex
1	lancinating	wf	_	lancinating%3	lancinating%5:00:00:sharp:04	auto	0:11
2	pain	wf	_	pain%1|pain%2	_	un	12:16

# text = supplying motive force; 
# id = 00809164-s-1
# type = def
1	supplying	wf	VBG	supplying%1|supply%2	_	un	0:9
2	motive	wf	JJ	motive%1|motive%3	_	un	10:16
3	force	wf	NN	force%1|force%2	_	un	17:22
4	;	wf	punc	_	_	ignore	22:23

# text = “the complex civilization of which Rome was the kinetic center” - H. O. Taylor
# id = 00809164-s-2
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	the	wf	_	the	_	ignore	1:4
3	complex	wf	_	complex%1|complex%3	_	un	5:12
4	civilization	wf	_	civilization%1	_	un	13:25
5	of	wf	_	of	_	ignore	26:28
6	which	wf	_	which	_	ignore	29:34
7	Rome	wf	_	Rome%1	_	un	35:39
8	was	wf	_	be%2	_	un	40:43
9	the	wf	_	the	_	ignore	44:47
10	kinetic	wf	_	kinetic%3	kinetic%5:00:00:dynamic:00	auto	48:55
11	center	wf	_	center%1|center%2|center%3	_	un	56:62
12	”	wf	punc	_	_	ignore	62:63
13	-	wf	punc	_	_	ignore	64:65
14	H.	wf	_	_	_	un	66:68
15	O.	wf	_	_	_	un	69:71
16	Taylor	wf	_	_	_	un	72:78

# text = extremely frightened; 
# id = 00080861-s-1
# type = def
1	extremely	wf	RB	extremely%4	_	un	0:9
2	frightened	wf	VBN	frighten%2|frightened%3	frightened%5:00:02:afraid:00	man	10:20
3	;	wf	punc	_	_	ignore	20:21

# text = he was scared shitless
# id = 00080861-s-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	scared	wf	_	scare%2|scared%3	_	un	7:13
4	shitless	wf	_	shitless%3	shitless%5:00:00:afraid:00	auto	14:22

# text = lacking vitality or spirit; lifeless; 
# id = 00806991-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	vitality	wf	NN	vitality%1	vitality%1:07:01::	man	8:16
3	or	wf	CC	or	_	ignore	17:19
4	spirit	wf	NN	spirit%1|spirit%2	spirit%1:07:02::	man	20:26
5	;	wf	punc	_	_	ignore	26:27
6	lifeless	wf	JJ	lifeless%3	lifeless%5:00:00:dead:02	man	28:36
7	;	wf	punc	_	_	ignore	36:37

# text = a technically perfect but arid performance of the sonata
# id = 00806991-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	technically	wf	_	technically%4	_	un	2:13
3	perfect	wf	_	perfect%1|perfect%2|perfect%3	_	un	14:21
4	but	wf	_	but	_	ignore	22:25
5	arid	wf	_	arid%3	arid%5:00:00:dull:03	auto	26:30
6	performance	wf	_	performance%1	_	un	31:42
7	of	wf	_	of	_	ignore	43:45
8	the	wf	_	the	_	ignore	46:49
9	sonata	wf	_	sonata%1	_	un	50:56

# text = a desiccate romance
# id = 00806991-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	desiccate	wf	_	desiccate%2|desiccate%3	desiccate%5:00:00:dull:03	auto	2:11
3	romance	wf	_	romance%1|romance%2	_	un	12:19

# text = “a prissy and emotionless creature...settles into a mold of desiccated snobbery” - C. J. Rolo
# id = 00806991-s-4
# type = ex
1	“	wf	punc	_	_	ignore	0:1
2	a	wf	_	a	_	ignore	1:2
3	prissy	wf	_	prissy%3	_	un	3:9
4	and	wf	_	and	_	ignore	10:13
5	emotionless	wf	_	emotionless%3	_	un	14:25
6	creature	wf	_	creature%1	_	un	26:34
7	...	wf	punc	_	_	ignore	34:37
8	settles	wf	_	settle%1|settle%2	_	un	37:44
9	into	wf	_	into	_	ignore	45:49
10	a	wf	_	a	_	ignore	50:51
11	mold	wf	_	mold%1|mold%2	_	un	52:56
12	of	wf	_	of	_	ignore	57:59
13	desiccated	wf	_	desiccate%2|desiccated%3	desiccated%5:00:00:dull:03	auto	60:70
14	snobbery	wf	_	snobbery%1	_	un	71:79
15	”	wf	punc	_	_	ignore	79:80
16	-	wf	punc	_	_	ignore	81:82
17	C.	wf	_	_	_	un	83:85
18	J.	wf	_	_	_	un	86:88
19	Rolo	wf	_	_	_	un	89:93

# text = impelling or impelled forward; 
# id = 00809622-s-1
# type = def
1	impelling	wf	JJ	impel%2|impelling%3	impelling%5:00:00:effective:00	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	impelled	wf	VBN	impel%2|impelled%3	impel%2:35:00::	man	13:21
4	forward	wf	RB	forward%1|forward%2|forward%3|forward%4	_	un	22:29
5	;	wf	punc	_	_	ignore	29:30

# text = a projectile force
# id = 00809622-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	projectile	wf	_	projectile%1|projectile%3	projectile%5:00:00:dynamic:00	auto	2:12
3	force	wf	_	force%1|force%2	_	un	13:18

# text = a projectile missile
# id = 00809622-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	projectile	wf	_	projectile%1|projectile%3	projectile%5:00:00:dynamic:00	auto	2:12
3	missile	wf	_	missile%1	_	un	13:20

# text = characterized by an absence of force or forcefulness
# id = 00810481-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	an	wf	DT	an	_	ignore	17:19
4	absence	wf	NN	absence%1	absence%1:26:00::	man	20:27
5	of	wf	IN	of	_	ignore	28:30
6	force	wf	NN	force%1|force%2	_	un	31:36
7	or	wf	CC	or	_	ignore	37:39
8	forcefulness	wf	NN	forcefulness%1	forcefulness%1:07:00::	auto	40:52

# text = characterized by action or forcefulness or force of personality; 
# id = 00808191-a-1
# type = def
1	characterized	wf	VBN	characterize%2	_	un	0:13
2	by	wf	IN	by	_	ignore	14:16
3	action	wf	NN	action%1|action%2	action%1:04:02::	man	17:23
4	or	wf	CC	or	_	ignore	24:26
5	forcefulness	wf	NN	forcefulness%1	forcefulness%1:07:00::	auto	27:39
6	or	wf	CC	or	_	ignore	40:42
7	force	wf	NN	force%1|force%2	_	un	43:48
8	of	wf	IN	of	_	ignore	49:51
9	personality	wf	NN	personality%1	personality%1:07:00::	man	52:63
10	;	wf	punc	_	_	ignore	63:64

# text = a dynamic market
# id = 00808191-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dynamic	wf	_	dynamic%1|dynamic%3	dynamic%3:00:00::	auto	2:9
3	market	wf	_	market%1|market%2	_	un	10:16

# text = a dynamic speaker
# id = 00808191-a-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dynamic	wf	_	dynamic%1|dynamic%3	dynamic%3:00:00::	auto	2:9
3	speaker	wf	_	speaker%1	_	un	10:17

# text = the dynamic president of the firm
# id = 00808191-a-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	dynamic	wf	_	dynamic%1|dynamic%3	dynamic%3:00:00::	auto	4:11
3	president	wf	_	president%1	_	un	12:21
4	of	wf	_	of	_	ignore	22:24
5	the	wf	_	the	_	ignore	25:28
6	firm	wf	_	firm%1|firm%2|firm%3|firm%4	_	un	29:33

# text = marked by a willingness to tackle a job and get it done; 
# id = 00808614-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	a	wf	DT	a	_	ignore	10:11
4	willingness	wf	NN	willingness%1	willingness%1:07:00::	auto	12:23
5	to	wf	TO	to	_	ignore	24:26
6	tackle	wf	VB	tackle%1|tackle%2	tackle%2:41:00::	man	27:33
7	a	wf	DT	a	_	ignore	34:35
8	job	wf	NN	job%1|job%2	job%1:04:01::	man	36:39
9	and	wf	CC	and	_	ignore	40:43
10	get	wf	VB	get%1|get%2	_	un	44:47
11	it	wf	PRP	it	_	ignore	48:50
12	done	wf	VBN	do%2|done%3	_	un	51:55
13	;	wf	punc	_	_	ignore	55:56

# text = a can-do kind of person
# id = 00808614-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	can-do	wf	_	can-do%3	can-do%5:00:00:dynamic:00	auto	2:8
3	kind	wf	_	kind%1|kind%3	_	un	9:13
4	of	wf	_	of	_	ignore	14:16
5	person	wf	_	person%1	_	un	17:23

# text = the city's indomitable optimism and can-do spirit
# id = 00808614-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	city's	wf	_	city%1	_	un	4:10
3	indomitable	wf	_	indomitable%3	_	un	11:22
4	optimism	wf	_	optimism%1	_	un	23:31
5	and	wf	_	and	_	ignore	32:35
6	can-do	wf	_	can-do%3	can-do%5:00:00:dynamic:00	auto	36:42
7	spirit	wf	_	spirit%1|spirit%2	_	un	43:49

# text = lacking in liveliness or charm or surprise; 
# id = 00807399-s-1
# type = def
1	lacking	wf	VBG	lack%2|lacking%3	lack%2:42:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	liveliness	wf	NN	liveliness%1	liveliness%1:07:00::	man	11:21
4	or	wf	CC	or	_	ignore	22:24
5	charm	wf	NN	charm%1|charm%2	charm%1:07:00::	man	25:30
6	or	wf	CC	or	_	ignore	31:33
7	surprise	wf	NN	surprise%1|surprise%2	surprise%1:12:00::	man	34:42
8	;	wf	punc	_	_	ignore	42:43

# text = her drab personality
# id = 00807399-s-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	drab	wf	_	drab%1|drab%3	drab%5:00:00:dull:03	auto	4:8
3	personality	wf	_	personality%1	personality%1:07:00::	man	9:20

# text = life was drab compared with the more exciting life style overseas
# id = 00807399-s-3
# type = ex
1	life	wf	_	life%1	_	un	0:4
2	was	wf	_	be%2	_	un	5:8
3	drab	wf	_	drab%1|drab%3	drab%5:00:00:dull:03	auto	9:13
4	compared	wf	_	compare%2	_	un	14:22
5	with	wf	_	with	_	ignore	23:27
6	the	wf	_	the	_	ignore	28:31
7	more	wf	_	many%3|more%3|much%3|more%4|much%4	_	un	32:36
8	exciting	wf	_	excite%2|exciting%3	_	un	37:45
9	life	wf	_	life%1	_	un	46:50
10	style	wf	_	style%1|style%2	_	un	51:56
11	overseas	wf	_	overseas%3|overseas%4	_	un	57:65

# text = a series of dreary dinner parties
# id = 00807399-s-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	series	wf	_	series%1	_	un	2:8
3	of	wf	_	of	_	ignore	9:11
4	dreary	wf	_	dreary%3	dreary%5:00:00:dull:03	auto	12:18
5	dinner	wf	_	dinner%1	_	un	19:25
6	parties	wf	_	party%1|party%2	_	un	26:33

# text = thrown into a state of intense fear or desperation; 
# id = 00080357-s-1
# type = def
1	thrown	wf	VBN	throw%2|thrown%3	_	un	0:6
2	into	wf	IN	into	_	ignore	7:11
3	a	wf	DT	a	_	ignore	12:13
4	state	wf	NN	state%1|state%2	state%1:03:00::	man	14:19
5	of	wf	IN	of	_	ignore	20:22
6	intense	wf	JJ	intense%3	_	un	23:30
7	fear	wf	NN	fear%1|fear%2	_	un	31:35
8	or	wf	CC	or	_	ignore	36:38
9	desperation	wf	NN	desperation%1	_	un	39:50
10	;	wf	punc	_	_	ignore	50:51

# text = became panicky as the snow deepened
# id = 00080357-s-2
# type = ex
1	became	wf	_	become%2	_	un	0:6
2	panicky	wf	_	panicky%3	panicky%5:00:00:afraid:00	auto	7:14
3	as	wf	_	as	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	snow	wf	_	snow%1|snow%2	_	un	22:26
6	deepened	wf	_	deepen%2	_	un	27:35

# text = felt panicked before each exam
# id = 00080357-s-3
# type = ex
1	felt	wf	_	felt%1|feel%2|felt%2	_	un	0:4
2	panicked	wf	_	panic%2|panicked%3	panicked%5:00:00:afraid:00	auto	5:13
3	before	wf	_	before%4	_	un	14:20
4	each	wf	_	each	_	ignore	21:25
5	exam	wf	_	exam%1	_	un	26:30

# text = trying to keep back the panic-stricken crowd
# id = 00080357-s-4
# type = ex
1	trying	wf	_	try%2|trying%3	_	un	0:6
2	to	wf	_	to	_	ignore	7:9
3	keep	wf	_	keep%1|keep%2	_	un	10:14
4	back	wf	_	back%1|back%2|back%3|back%4	_	un	15:19
5	the	wf	_	the	_	ignore	20:23
6	panic-stricken	wf	_	panic-stricken%3	panic-stricken%5:00:00:afraid:00	auto	24:38
7	crowd	wf	_	crowd%1|crowd%2	_	un	39:44

# text = the terrified horse bolted
# id = 00080357-s-5
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	terrified	wf	_	terrify%2|terrified%3	terrified%5:00:00:afraid:00	auto	4:13
3	horse	wf	_	horse%1|horse%2	_	un	14:19
4	bolted	wf	_	bolt%2	_	un	20:26

# text = having made less than normal progress; 
