# text = meiosis in which there is a failure of paired homologous chromosomes to separate; results in an abnormal number of chromosomes in the daughter cells
# id = 13522879-n-1
# type = def
9	of	wf	IN	of	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	volt	wf	NN	volt%1	volt%1:23:00::	auto	52:56
12	(	wf	punc	_	_	ignore	57:58
13	or	wf	CC	or	_	ignore	58:60
14	one	wf	CD	one	_	ignore	61:64
15	thousandth	wf	NN	thousandth%1|thousandth%3	_	un	65:75
16	of	wf	IN	of	_	ignore	76:78
17	a	wf	DT	a	_	ignore	79:80
18	nanosecond	wf	NN	nanosecond%1	nanosecond%1:28:00::	auto	81:91
19	)	wf	punc	_	_	ignore	91:92

# text = a unit of power equal to 1000 watts
# id = 13644761-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	power	wf	NN	power%1|power%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	1000	wf	CD	1000	_	ignore	25:29
8	watts	wf	NNS	watt%1	watt%1:23:00::	auto	30:35

# text = a unit of power equal to one thousandth of a watt
# id = 13644379-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	power	wf	NN	power%1|power%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	one	wf	CD	one	_	ignore	25:28
8	thousandth	wf	NN	thousandth%1|thousandth%3	_	un	29:39
9	of	wf	IN	of	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	watt	wf	NN	watt%1	watt%1:23:00::	auto	45:49

# text = a wave number characteristic of the wave spectrum of each element
# id = 13643894-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wave_number%1	wave_number%1:23:00::	auto	_
3	wave	cf|a	NN	wave%1|wave%2	_	un	2:6
4	number	cf|a	NN	number%1|number%2	_	un	7:13
5	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	14:28
6	of	wf	IN	of	_	ignore	29:31
7	the	wf	DT	the	_	ignore	32:35
8	wave	wf	NN	wave%1|wave%2	purposefully_ignored%0:00:00::	man	36:40
9	spectrum	wf	NN	spectrum%1	_	un	41:49
10	of	wf	IN	of	_	ignore	50:52
11	each	wf	DT	each	_	ignore	53:57
12	element	wf	NN	element%1	element%1:27:00::	man	58:65

# text = a unit of power equal to one million watts
# id = 13644894-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	unit%1:23:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	power	wf	NN	power%1|power%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	one	wf	CD	one	_	ignore	25:28
8	million	wf	CD	million	_	ignore	29:36
9	watts	wf	NNS	watt%1	watt%1:23:00::	auto	37:42

# text = a unit of power equal to 746 watts
# id = 13645010-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	power	wf	NN	power%1|power%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	746	wf	CD	746	_	ignore	25:28
8	watts	wf	NNS	watt%1	watt%1:23:00::	auto	29:34

# text = a unit of electrical power equal to 1000 volt-amperes
# id = 13645331-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	electrical_power%1	electrical_power%1:19:00::	auto	_
5	electrical	cf|a	JJ	electrical%3	_	un	10:20
6	power	cf|a	NN	power%1|power%2	_	un	21:26
7	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	27:32
8	to	wf	TO	to	_	ignore	33:35
9	1000	wf	CD	1000	_	ignore	36:40
10	volt-amperes	wf	NN	volt-ampere%1	volt-ampere%1:23:00::	auto	41:53

# text = a unit of magnetomotive force equal to the magnetomotive force produced by the passage of 1 ampere through 1 complete turn of a coil; equal to 1.257 gilberts
# id = 13642122-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|b	_	magnetomotive_force%1	magnetomotive_force%1:19:00::	auto	_
5	magnetomotive	cf|b	NN	magnetomotive	_	un	10:23
6	force	cf|b	NN	force%1|force%2	_	un	24:29
7	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	30:35
8	to	wf	TO	to	_	ignore	36:38
9	the	wf	DT	the	_	ignore	39:42
10	_	glob|a	_	magnetomotive_force%1	magnetomotive_force%1:19:00::	auto	_
11	magnetomotive	cf|a	NN	magnetomotive	_	un	43:56
12	force	cf|a	NN	force%1|force%2	_	un	57:62
13	produced	wf	VBN	produce%2	produce%2:36:03::	man	63:71
14	by	wf	IN	by	_	ignore	72:74
15	the	wf	DT	the	_	ignore	75:78
16	passage	wf	NN	passage%1	passage%1:04:04::	man	79:86
17	of	wf	IN	of	_	ignore	87:89
18	1	wf	CD	1	_	ignore	90:91
19	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	92:98
20	through	wf	IN	through%3|through%4	_	un	99:106
21	1	wf	CD	1	_	ignore	107:108
22	complete	wf	JJ	complete%2|complete%3	complete%3:00:00::	man	109:117
23	turn	wf	NN	turn%1|turn%2	_	un	118:122
24	of	wf	IN	of	_	ignore	123:125
25	a	wf	DT	a	_	ignore	126:127
26	coil	wf	NN	coil%1|coil%2	coil%1:06:00::	man	128:132
27	;	wf	punc	_	_	ignore	132:133
28	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	134:139
29	to	wf	TO	to	_	ignore	140:142
30	1.257	wf	CD	1.257	_	ignore	143:148
31	gilberts	wf	NN	gilbert%1	gilbert%1:23:00::	man	149:157

# text = a unit of radioactivity equal to one thousandth of a curie
# id = 13645465-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	radioactivity	wf	NN	radioactivity%1	radioactivity%1:22:00::	auto	10:23
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	24:29
6	to	wf	TO	to	_	ignore	30:32
7	one	wf	CD	one	_	ignore	33:36
8	thousandth	wf	NN	thousandth%1|thousandth%3	_	un	37:47
9	of	wf	IN	of	_	ignore	48:50
10	a	wf	DT	a	_	ignore	51:52
11	curie	wf	NN	curie%1	curie%1:23:00::	man	53:58

# text = a unit of power equal to 1 joule per second; the power dissipated by a current of 1 ampere flowing across a resistance of 1 ohm
# id = 13644522-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	power	wf	NN	power%1|power%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	_	mwf	_	_	_	_	_
8	1	wf	CD	1	_	ignore	25:26
9	joule	wf	NN	joule%1	joule%1:23:00::	auto	27:32
10	per	wf	IN	per	_	ignore	33:36
11	second	wf	NN	second%1|second%2|second%3|second%4	_	un	37:43
12	_	mwf	_	_	_	_	_
13	;	wf	punc	_	_	ignore	43:44
14	the	wf	DT	the	_	ignore	45:48
15	power	wf	NN	power%1|power%2	_	un	49:54
16	dissipated	wf	VBN	dissipate%2|dissipated%3	dissipate%2:38:01::	man	55:65
17	by	wf	IN	by	_	ignore	66:68
18	a	wf	DT	a	_	ignore	69:70
19	current	wf	NN	current%1|current%3	current%1:19:01::	man	71:78
20	of	wf	IN	of	_	ignore	79:81
21	1	wf	CD	1	_	ignore	82:83
22	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	84:90
23	flowing	wf	VBG	flowing%1|flow%2|flowing%3	_	un	91:98
24	across	wf	IN	across%4	_	un	99:105
25	a	wf	DT	a	_	ignore	106:107
26	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	108:118
27	of	wf	IN	of	_	ignore	119:121
28	_	mwf	_	_	_	_	_
29	1	wf	CD	1	_	ignore	122:123
30	ohm	wf	NN	ohm	ohm%1:23:00::	auto	124:127
31	_	mwf	_	_	_	_	_

# text = a power unit equal to the power dissipated when 1 abampere flows across a potential difference of 1 abvolt (one ten-thousandth of a milliwatt)
# id = 13644165-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|b	_	power_unit%1	power_unit%1:23:00::	auto	_
3	power	cf|b	NN	power%1|power%2	_	un	2:7
4	unit	cf|b	NN	unit%1	_	un	8:12
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	13:18
6	to	wf	TO	to	_	ignore	19:21
7	the	wf	DT	the	_	ignore	22:25
8	power	wf	NN	power%1|power%2	_	un	26:31
9	dissipated	wf	VBN	dissipate%2|dissipated%3	dissipate%2:38:01::	man	32:42
10	when	wf	WRB	when	_	ignore	43:47
11	1	wf	CD	1	_	ignore	48:49
12	abampere	wf	NN	abampere%1	abampere%1:23:00::	auto	50:58
13	flows	wf	NNS	flow%1|flow%2	_	un	59:64
14	across	wf	IN	across%4	_	un	65:71
15	a	wf	DT	a	_	ignore	72:73
16	_	glob|a	_	potential_difference%1	potential_difference%1:19:00::	auto	_
17	potential	cf|a	JJ	potential%1|potential%3	_	un	74:83
18	difference	cf|a	NN	difference%1	_	un	84:94
19	of	wf	IN	of	_	ignore	95:97
20	1	wf	CD	1	_	ignore	98:99
21	abvolt	wf	NN	abvolt%1	abvolt%1:23:00::	auto	100:106
22	(	wf	punc	_	_	ignore	107:108
23	one	wf	CD	one	_	ignore	108:111
24	ten-thousandth	wf	NN	ten-thousandth%1	ten-thousandth%1:23:00::	auto	112:126
25	of	wf	IN	of	_	ignore	127:129
26	a	wf	DT	a	_	ignore	130:131
27	milliwatt	wf	NN	milliwatt%1	milliwatt%1:23:00::	auto	132:141
28	)	wf	punc	_	_	ignore	141:142

# text = a unit of absorbed ionizing radiation equal to 100 ergs per gram of irradiated material
# id = 13646557-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	absorbed	wf	JJ	absorb%2|absorbed%3	absorbed%5:00:00:unreflected:00	man	10:18
5	_	glob|a	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
6	ionizing	cf|a	VBG	ionize%2	_	un	19:27
7	radiation	cf|a	NN	radiation%1	_	un	28:37
8	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	38:43
9	to	wf	TO	to	_	ignore	44:46
10	100	wf	CD	100	_	ignore	47:50
11	ergs	wf	NN	erg%1	erg%1:23:00::	auto	51:55
12	per	wf	IN	per	_	ignore	56:59
13	gram	wf	NN	gram%1	gram%1:23:00::	auto	60:64
14	of	wf	IN	of	_	ignore	65:67
15	irradiated	wf	VB	irradiate%2	irradiate%2:30:00::	man	68:78
16	material	wf	NN	material%1|material%3	material%1:27:00::	man	79:87

# text = a unit of resistance equal to one million ohms
# id = 13647097-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	unit%1:23:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	10:20
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	21:26
6	to	wf	TO	to	_	ignore	27:29
7	one	wf	CD	one	_	ignore	30:33
8	million	wf	CD	million	_	ignore	34:41
9	ohms	wf	NNS	ohm%1	ohm%1:23:00::	auto	42:46

# text = the dosage of ionizing radiation that will cause the same amount of injury to human tissue as 1 roentgen of X-rays
# id = 13646367-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	dosage	wf	NN	dosage%1	_	un	4:10
3	of	wf	IN	of	_	ignore	11:13
4	_	glob|a	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
5	ionizing	cf|a	VBG	ionize%2	_	un	14:22
6	radiation	cf|a	NN	radiation%1	_	un	23:32
7	that	wf	WDT	that	_	ignore	33:37
8	will	wf	MD	will%1|will%2	_	un	38:42
9	cause	wf	VB	cause%1|cause%2	_	un	43:48
10	the	wf	DT	the	_	ignore	49:52
11	same	wf	JJ	same%3	_	un	53:57
12	amount	wf	NN	amount%1|amount%2	_	un	58:64
13	of	wf	IN	of	_	ignore	65:67
14	injury	wf	NN	injury%1	_	un	68:74
15	to	wf	TO	to	_	ignore	75:77
16	human	wf	JJ	human%1|human%3	human%3:00:00::	man	78:83
17	tissue	wf	NN	tissue%1|tissue%2	tissue%1:08:00::	man	84:90
18	as	wf	IN	as	_	ignore	91:93
19	1	wf	CD	1	_	ignore	94:95
20	roentgen	wf	NN	roentgen%1	roentgen%1:23:00::	auto	96:104
21	of	wf	IN	of	_	ignore	105:107
22	X-rays	wf	NNP	X-ray%1	_	un	108:114

# text = a unit of resistance equal to a billionth of an ohm
# id = 13646694-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	10:20
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	21:26
6	to	wf	TO	to	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	billionth	wf	NN	billionth%1|billionth%3	billionth%1:23:00::	man	32:41
9	of	wf	IN	of	_	ignore	42:44
10	an	wf	DT	an	_	ignore	45:47
11	ohm	wf	NN	ohm	ohm%1:23:00::	auto	48:51

# text = the SI unit of energy absorbed from ionizing radiation; equal to the absorption of one joule of radiation energy by one kilogram of matter; one gray equals 100 rad
# id = 13645812-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|b	_	SI_unit%1	si_unit%1:23:00::	auto	_
3	SI	cf|b	NNP	SI%1	_	un	4:6
4	unit	cf|b	NN	unit%1	_	un	7:11
5	of	wf	IN	of	_	ignore	12:14
6	energy	wf	NN	energy%1	_	un	15:21
7	absorbed	wf	VBN	absorb%2|absorbed%3	_	un	22:30
8	from	wf	IN	from	_	ignore	31:35
9	_	glob|a	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
10	ionizing	cf|a	VBG	ionize%2	_	un	36:44
11	radiation	cf|a	NN	radiation%1	_	un	45:54
12	;	wf	punc	_	_	ignore	54:55
13	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	56:61
14	to	wf	TO	to	_	ignore	62:64
15	the	wf	DT	the	_	ignore	65:68
16	absorption	wf	NN	absorption%1	_	un	69:79
17	of	wf	IN	of	_	ignore	80:82
18	_	mwf	_	_	_	_	_
19	one	wf	CD	one	_	ignore	83:86
20	joule	wf	NN	joule%1	joule%1:23:00::	auto	87:92
21	_	mwf	_	_	_	_	_
22	of	wf	IN	of	_	ignore	93:95
23	radiation	wf	NN	radiation%1	_	un	96:105
24	energy	wf	NN	energy%1	_	un	106:112
25	by	wf	IN	by	_	ignore	113:115
26	one	wf	CD	one	_	ignore	116:119
27	kilogram	wf	NN	kilogram%1	kilogram%1:23:00::	auto	120:128
28	of	wf	IN	of	_	ignore	129:131
29	matter	wf	NN	matter%1|matter%2	_	un	132:138
30	;	wf	punc	_	_	ignore	138:139
31	one	wf	CD	one	_	ignore	140:143
32	gray	wf	NN	gray%1|gray%2|gray%3	_	un	144:148
33	equals	wf	VBZ	equal%1|equal%2	_	un	149:155
34	_	mwf	_	_	_	_	_
35	100	wf	CD	100	_	ignore	156:159
36	rad	wf	NN	rad%1	_	un	160:163
37	_	mwf	_	_	_	_	_

# text = a unit strength of a radioactive source equal to one million disintegrations per second
# id = 13646223-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	unit%1:23:00::	man	2:6
3	strength	wf	NN	strength%1	strength%1:07:04::	man	7:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	radioactive	wf	JJ	radioactive%3	radioactive%3:00:00::	auto	21:32
7	source	wf	NN	source%1|source%2	_	un	33:39
8	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	40:45
9	to	wf	TO	to	_	ignore	46:48
10	one	wf	CD	one	_	ignore	49:52
11	million	wf	CD	million	_	ignore	53:60
12	disintegrations	wf	NNS	disintegration%1	disintegration%1:22:02::	man	61:76
13	per	wf	IN	per	_	ignore	77:80
14	second	wf	NN	second%1|second%2|second%3|second%4	_	un	81:87

# text = a measure of explosive power (of an atomic weapon) equal to that of 1000 tons of TNT
# id = 13647215-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	measure	wf	NN	measure%1|measure%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	explosive	wf	JJ	explosive%1|explosive%3	explosive%3:00:00::	man	13:22
5	power	wf	NN	power%1|power%2	_	un	23:28
6	(	wf	punc	_	_	ignore	29:30
7	of	wf	IN	of	_	ignore	30:32
8	an	wf	DT	an	_	ignore	33:35
9	atomic	wf	JJ	atomic%3	atomic%3:01:00::	man	36:42
10	weapon	wf	NN	weapon%1	_	un	43:49
11	)	wf	punc	_	_	ignore	49:50
12	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	51:56
13	to	wf	TO	to	_	ignore	57:59
14	that	wf	WDT	that	_	ignore	60:64
15	of	wf	IN	of	_	ignore	65:67
16	1000	wf	CD	1000	_	ignore	68:72
17	tons	wf	NNS	ton%1|tons%1	ton%1:23:02::	man	73:77
18	of	wf	IN	of	_	ignore	78:80
19	TNT	wf	NNP	TNT	tnt%1:06:00::	auto	81:84

# text = a unit of radiation exposure; the dose of ionizing radiation that will produce 1 electrostatic unit of electricity in 1 cc of dry air
# id = 13646031-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	radiation	wf	NN	radiation%1	_	un	10:19
5	exposure	wf	NN	exposure%1	_	un	20:28
6	;	wf	punc	_	_	ignore	28:29
7	the	wf	DT	the	_	ignore	30:33
8	dose	wf	NN	dose%1|dose%2	dose%1:23:00::	man	34:38
9	of	wf	IN	of	_	ignore	39:41
10	_	glob|b	_	ionizing_radiation%1	ionizing_radiation%1:19:00::	auto	_
11	ionizing	cf|b	VBG	ionize%2	_	un	42:50
12	radiation	cf|b	NN	radiation%1	_	un	51:60
13	that	wf	WDT	that	_	ignore	61:65
14	will	wf	MD	will%1|will%2	_	un	66:70
15	produce	wf	VB	produce%1|produce%2	produce%2:36:03::	man	71:78
16	1	wf	CD	1	_	ignore	79:80
17	_	glob|a	_	electrostatic_unit%1	electrostatic_unit%1:23:00::	auto	_
18	electrostatic	cf|a	JJ	electrostatic%3	_	un	81:94
19	unit	cf|a	NN	unit%1	_	un	95:99
20	of	wf	IN	of	_	ignore	100:102
21	electricity	wf	NN	electricity%1	electricity%1:19:00::	man	103:114
22	in	wf	IN	in	_	ignore	115:117
23	_	mwf	_	_	_	_	_
24	1	wf	CD	1	_	ignore	118:119
25	cc	wf	NN	cc	cc%1:23:00::	auto	120:122
26	_	mwf	_	_	_	_	_
27	of	wf	IN	of	_	ignore	123:125
28	dry	wf	JJ	dry%1|dry%2|dry%3	dry%3:00:01::	man	126:129
29	air	wf	NN	air%1|air%2	_	un	130:133

# text = a unit of electrical power in an AC circuit equal to the power dissipated when 1 volt produces a current of 1 ampere
# id = 13645132-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	electrical_power%1	electrical_power%1:19:00::	auto	_
5	electrical	cf|a	JJ	electrical%3	_	un	10:20
6	power	cf|a	NN	power%1|power%2	_	un	21:26
7	in	wf	IN	in	_	ignore	27:29
8	an	wf	DT	an	_	ignore	30:32
9	AC	wf	NNP	AC	ac%1:19:00::	auto	33:35
10	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	36:43
11	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	44:49
12	to	wf	TO	to	_	ignore	50:52
13	the	wf	DT	the	_	ignore	53:56
14	power	wf	NN	power%1|power%2	_	un	57:62
15	dissipated	wf	VBN	dissipate%2|dissipated%3	dissipate%2:38:01::	man	63:73
16	when	wf	WRB	when	_	ignore	74:78
17	1	wf	CD	1	_	ignore	79:80
18	volt	wf	NN	volt%1	volt%1:23:00::	auto	81:85
19	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	86:94
20	a	wf	DT	a	_	ignore	95:96
21	current	wf	NN	current%1|current%3	current%1:19:01::	man	97:104
22	of	wf	IN	of	_	ignore	105:107
23	1	wf	CD	1	_	ignore	108:109
24	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	110:116

# text = a unit of force equal to 1000 newtons
# id = 13647888-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	force	wf	NN	force%1|force%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	_	mwf	_	_	_	_	_
8	1000	wf	CD	1000	_	ignore	25:29
9	newtons	wf	NNS	newton%1	newton%1:23:00::	auto	30:37
10	_	mwf	_	_	_	_	_

# text = a unit of force equal to the force that imparts an acceleration of 1 cm/sec/sec to a mass of 1 gram
# id = 13647498-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	force	wf	NN	force%1|force%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	force	wf	NN	force%1|force%2	_	un	29:34
9	that	wf	WDT	that	_	ignore	35:39
10	imparts	wf	VBZ	impart%2	_	un	40:47
11	an	wf	DT	an	_	ignore	48:50
12	acceleration	wf	NN	acceleration%1	_	un	51:63
13	of	wf	IN	of	_	ignore	64:66
14	_	mwf	_	_	_	_	_
15	1	wf	CD	1	_	ignore	67:68
16	cm/sec/sec	wf	NN	cm/sec/sec	purposefully_ignored%0:00:00::	man	69:79
17	_	mwf	_	_	_	_	_
18	to	wf	TO	to	_	ignore	80:82
19	a	wf	DT	a	_	ignore	83:84
20	mass	wf	NN	mass%1|mass%2|mass%3	_	un	85:89
21	of	wf	IN	of	_	ignore	90:92
22	_	mwf	_	_	_	_	_
23	1	wf	CD	1	_	ignore	93:94
24	gram	wf	NN	gram%1	gram%1:23:00::	auto	95:99
25	_	mwf	_	_	_	_	_

# text = a unit of force equal to the force that imparts an acceleration of 1 m/sec/sec to a mass of 1 kilogram; equal to 100,000 dynes
# id = 13647667-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	force	wf	NN	force%1|force%2	_	un	10:15
5	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	16:21
6	to	wf	TO	to	_	ignore	22:24
7	the	wf	DT	the	_	ignore	25:28
8	force	wf	NN	force%1|force%2	_	un	29:34
9	that	wf	WDT	that	_	ignore	35:39
10	imparts	wf	VBZ	impart%2	_	un	40:47
11	an	wf	DT	an	_	ignore	48:50
12	acceleration	wf	NN	acceleration%1	_	un	51:63
13	of	wf	IN	of	_	ignore	64:66
14	_	mwf	_	_	_	_	_
15	1	wf	CD	1	_	ignore	67:68
16	m/sec/sec	wf	NN	m/sec/sec	purposefully_ignored%0:00:00::	man	69:78
17	_	mwf	_	_	_	_	_
18	to	wf	TO	to	_	ignore	79:81
19	a	wf	DT	a	_	ignore	82:83
20	mass	wf	NN	mass%1|mass%2|mass%3	_	un	84:88
21	of	wf	IN	of	_	ignore	89:91
22	1	wf	CD	1	_	ignore	92:93
23	kilogram	wf	NN	kilogram%1	kilogram%1:23:00::	auto	94:102
24	;	wf	punc	_	_	ignore	102:103
25	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	104:109
26	to	wf	TO	to	_	ignore	110:112
27	_	mwf	_	_	_	_	_
28	100,000	wf	CD	100,000	_	ignore	113:120
29	dynes	wf	NNS	dyne%1	dyne%1:23:00::	auto	121:126
30	_	mwf	_	_	_	_	_

# text = a unit of electrical resistance equal to the resistance between two points on a conductor when a potential difference of one volt between them produces a current of one ampere
# id = 13646816-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	unit	wf	NN	unit%1	unit%1:23:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|a	_	electrical_resistance%1	electrical_resistance%1:19:00::	man	_
5	electrical	cf|a	JJ	electrical%3	_	un	10:20
6	resistance	cf|a	NN	resistance%1	_	un	21:31
7	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	32:37
8	to	wf	TO	to	_	ignore	38:40
9	the	wf	DT	the	_	ignore	41:44
10	resistance	wf	NN	resistance%1	resistance%1:19:01::	man	45:55
11	between	wf	IN	between%4	_	un	56:63
12	two	wf	CD	two	_	ignore	64:67
13	points	wf	NNS	point%1|point%2	point%1:15:00::	man	68:74
14	on	wf	IN	on	_	ignore	75:77
15	a	wf	DT	a	_	ignore	78:79
16	conductor	wf	NN	conductor%1	conductor%1:06:00::	man	80:89
17	when	wf	WRB	when	_	ignore	90:94
18	a	wf	DT	a	_	ignore	95:96
19	_	glob|b	_	potential_difference%1	potential_difference%1:19:00::	auto	_
20	potential	cf|b	JJ	potential%1|potential%3	_	un	97:106
21	difference	cf|b	NN	difference%1	_	un	107:117
22	of	wf	IN	of	_	ignore	118:120
23	one	wf	CD	one	_	ignore	121:124
24	volt	wf	NN	volt%1	volt%1:23:00::	auto	125:129
25	between	wf	IN	between%4	_	un	130:137
26	them	wf	PRP	them	_	ignore	138:142
27	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	143:151
28	a	wf	DT	a	_	ignore	152:153
29	current	wf	NN	current%1|current%3	current%1:19:01::	man	154:161
30	of	wf	IN	of	_	ignore	162:164
31	one	wf	CD	one	_	ignore	165:168
32	ampere	wf	NN	ampere%1	ampere%1:23:00::	man	169:175

# text = a measure of explosive power (of an atomic weapon) equal to that of one million tons of TNT
# id = 13647353-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	measure	wf	NN	measure%1|measure%2	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	explosive	wf	JJ	explosive%1|explosive%3	explosive%3:00:00::	man	13:22
5	power	wf	NN	power%1|power%2	_	un	23:28
6	(	wf	punc	_	_	ignore	29:30
7	of	wf	IN	of	_	ignore	30:32
8	an	wf	DT	an	_	ignore	33:35
9	atomic	wf	JJ	atomic%3	atomic%3:01:00::	man	36:42
10	weapon	wf	NN	weapon%1	weapon%1:06:00::	man	43:49
11	)	wf	punc	_	_	ignore	49:50
12	equal	wf	JJ	equal%1|equal%2|equal%3	_	un	51:56
13	to	wf	TO	to	_	ignore	57:59
14	that	wf	WDT	that	_	ignore	60:64
15	of	wf	IN	of	_	ignore	65:67
16	one	wf	CD	one	_	ignore	68:71
17	million	wf	CD	million	_	ignore	72:79
18	tons	wf	NNS	ton%1|tons%1	ton%1:23:02::	man	80:84
19	of	wf	IN	of	_	ignore	85:87
