# text = a salt or ester of lactic acid
# id = 14679780-n-1
# type = def
20	as	wf	IN	as	_	ignore	88:90
21	an	wf	DT	an	_	ignore	91:93
22	antacid	wf	NN	antacid%1|antacid%3	antacid%1:27:00::	man	94:101

# text = an impure form of copper having a black blistered surface
# id = 14781513-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	impure	wf	JJ	impure%3	impure%3:00:02::	man	3:9
3	form	wf	NN	form%1|form%2	form%1:09:01::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	copper	wf	NN	copper%1|copper%2	copper%1:27:00::	man	18:24
6	having	wf	VBG	have%2	_	un	25:31
7	a	wf	DT	a	_	ignore	32:33
8	black	wf	JJ	black%1|black%2|black%3	black%3:00:01::	man	34:39
9	blistered	wf	VBN	blister%2	blister%2:30:01::	man	40:49
10	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	50:57

# text = a substance that promotes drying (e.g., calcium oxide absorbs water and is used to remove moisture)
# id = 14779796-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	substance	wf	NN	substance%1	_	un	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	promotes	wf	VBZ	promote%2	_	un	17:25
5	drying	wf	VBG	dry%2	dry%2:30:00::	man	26:32
6	(	wf	punc	_	_	ignore	33:34
7	e.g.	wf	RB	e.g.	e.g.%4:02:00::	auto	34:38
8	,	wf	punc	_	_	ignore	38:39
9	_	glob|a	_	calcium_oxide%1	calcium_oxide%1:27:00::	auto	_
10	calcium	cf|a	NN	calcium%1	_	un	40:47
11	oxide	cf|a	NN	oxide%1	_	un	48:53
12	absorbs	wf	VB	absorb%2	absorb%2:35:00::	man	54:61
13	water	wf	NN	water%1|water%2	water%1:27:00::	man	62:67
14	and	wf	CC	and	_	ignore	68:71
15	is	wf	VBZ	i%1|be%2	_	un	72:74
16	used	wf	VBN	use%2|used%3	_	un	75:79
17	to	wf	TO	to	_	ignore	80:82
18	remove	wf	VB	remove%1|remove%2	_	un	83:89
19	moisture	wf	NN	moisture%1	moisture%1:26:00::	auto	90:98
20	)	wf	punc	_	_	ignore	98:99

# text = a solution containing bleaching agents that is used to bleach textiles or paper pulp
# id = 14781062-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	solution	wf	NN	solution%1	solution%1:27:00::	man	2:10
3	containing	wf	VBG	contain%2	_	un	11:21
4	_	glob|a	_	bleaching_agent%1	bleaching_agent%1:27:00::	auto	_
5	bleaching	cf|a	VBG	bleach%2	_	un	22:31
6	agents	cf|a	NNS	agent%1	_	un	32:38
7	that	wf	WDT	that	_	ignore	39:43
8	is	wf	VBZ	i%1|be%2	_	un	44:46
9	used	wf	VBN	use%2|used%3	_	un	47:51
10	to	wf	TO	to	_	ignore	52:54
11	bleach	wf	VB	bleach%1|bleach%2	bleach%2:30:01::	man	55:61
12	textiles	wf	NNS	textile%1	textile%1:06:00::	man	62:70
13	or	wf	CC	or	_	ignore	71:73
14	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	74:79
15	pulp	wf	NN	pulp%1|pulp%2	pulp%1:27:00::	man	80:84

# text = a mass of mud that a child has molded into the shape of pie
# id = 14780737-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mass	wf	NN	mass%1|mass%2|mass%3	_	un	2:6
3	of	wf	IN	of	_	ignore	7:9
4	mud	wf	NN	mud%1|mud%2	mud%1:27:00::	man	10:13
5	that	wf	WDT	that	_	ignore	14:18
6	a	wf	DT	a	_	ignore	19:20
7	child	wf	NN	child%1	child%1:18:00::	man	21:26
8	has	wf	VBZ	have%2	_	un	27:30
9	molded	wf	VBN	mold%2|molded%3	mold%2:36:01::	man	31:37
10	into	wf	IN	into	_	ignore	38:42
11	the	wf	DT	the	_	ignore	43:46
12	shape	wf	NN	shape%1|shape%2	shape%1:03:00::	man	47:52
13	of	wf	IN	of	_	ignore	53:55
14	pie	wf	NN	pie%1	pie%1:13:00::	auto	56:59

# text = green chalcedony with red spots that resemble blood
# id = 14781631-n-1
# type = def
1	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	0:5
2	chalcedony	wf	NN	chalcedony%1	chalcedony%1:27:00::	auto	6:16
3	with	wf	IN	with	_	ignore	17:21
4	red	wf	JJ	red%1|red%3	_	un	22:25
5	spots	wf	NNS	spot%1|spots%1|spot%2	_	un	26:31
6	that	wf	WDT	that	_	ignore	32:36
7	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	37:45
8	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	46:51

# text = absorbent paper used to dry ink
# id = 14781752-n-1
# type = def
1	absorbent	wf	JJ	absorbent%1|absorbent%3	absorbent%3:00:00::	man	0:9
2	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	10:15
3	used	wf	VBN	use%2|used%3	_	un	16:20
4	to	wf	TO	to	_	ignore	21:23
5	dry	wf	VB	dry%1|dry%2|dry%3	dry%2:30:00::	man	24:27
6	ink	wf	NN	ink%1|ink%2	ink%1:27:01::	man	28:31

# text = any one of several hundred compounds having a bitter taste; not admitting of chemical classification
# id = 14776523-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	one	wf	CD	one	_	ignore	4:7
3	of	wf	IN	of	_	ignore	8:10
4	several	wf	JJ	several%3	_	un	11:18
5	hundred	wf	CD	hundred	_	ignore	19:26
6	compounds	wf	NNS	compound%1|compound%2	compound%1:27:00::	man	27:36
7	having	wf	VBG	have%2	_	un	37:43
8	a	wf	DT	a	_	ignore	44:45
9	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:tasty:00	man	46:52
10	taste	wf	NN	taste%1|taste%2	taste%1:09:02::	man	53:58
11	;	wf	punc	_	_	ignore	58:59
12	not	wf	RB	not%4	not%4:02:00::	auto	60:63
13	admitting	wf	VBG	admit%2	_	un	64:73
14	of	wf	IN	of	_	ignore	74:76
15	chemical	wf	JJ	chemical%1|chemical%3	chemical%1:27:00::	man	77:85
16	classification	wf	NN	classification%1	classification%1:04:00::	man	86:100

# text = the gas leaving a generator during a blow period
# id = 14781872-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	4:7
3	leaving	wf	VBG	leaving%1|leave%2	_	un	8:15
4	a	wf	DT	a	_	ignore	16:17
5	generator	wf	NN	generator%1	generator%1:06:01::	man	18:27
6	during	wf	IN	during	_	ignore	28:34
7	a	wf	DT	a	_	ignore	35:36
8	blow	wf	NN	blow%1|blow%2	blow%1:19:00::	man	37:41
9	period	wf	NN	period%1	_	un	42:48

# text = sensitized paper used to make blueprints
# id = 14782150-n-1
# type = def
1	sensitized	wf	JJ	sensitize%2|sensitized%3	sensitize%2:30:01::	man	0:10
2	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	11:16
3	used	wf	VBN	use%2|used%3	_	un	17:21
4	to	wf	TO	to	_	ignore	22:24
5	make	wf	VB	make%1|make%2	make%2:36:00::	man	25:29
6	blueprints	wf	NN	blueprint%1|blueprint%2	blueprint%1:09:00::	man	30:40

# text = a white powder comprised of calcium hydroxide and chloride and hypochlorite and used to bleach and/or disinfect
# id = 14780850-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	powder	wf	NN	powder%1|powder%2	powder%1:27:00::	man	8:14
4	comprised	wf	VBN	comprise%2	_	un	15:24
5	of	wf	IN	of	_	ignore	25:27
6	_	glob|a	_	calcium_hydroxide%1	calcium_hydroxide%1:27:00::	auto	_
7	_	glob|b	_	calcium_chloride%1	calcium_chloride%1:27:00::	auto	_
8	calcium	cf|a|b	NN	calcium%1	_	un	28:35
9	hydroxide	cf|a	NN	hydroxide%1	_	un	36:45
10	and	wf	CC	and	_	ignore	46:49
11	chloride	cf|b	NN	chloride%1	_	un	50:58
12	and	wf	CC	and	_	ignore	59:62
13	hypochlorite	wf	NN	hypochlorite%1	hypochlorite%1:27:00::	auto	63:75
14	and	wf	CC	and	_	ignore	76:79
15	used	wf	VBN	use%2|used%3	_	un	80:84
16	to	wf	TO	to	_	ignore	85:87
17	bleach	wf	VB	bleach%1|bleach%2	bleach%2:30:01::	man	88:94
18	and/or	wf	CC	and/or	_	ignore	95:101
19	disinfect	wf	VB	disinfect%2	disinfect%2:29:00::	auto	102:111

# text = tallow obtained from a bovine animal
# id = 14774397-n-1
# type = def
1	tallow	wf	NN	tallow%1	tallow%1:27:00::	auto	0:6
2	obtained	wf	VBN	obtain%2	_	un	7:15
3	from	wf	IN	from	_	ignore	16:20
4	a	wf	DT	a	_	ignore	21:22
5	bovine	wf	JJ	bovine%1|bovine%3	bovine%3:01:00::	man	23:29
6	animal	wf	NN	animal%1|animal%3	animal%1:03:00::	man	30:36

# text = hydrated blue crystalline form of copper sulfate
# id = 14782252-n-1
# type = def
1	hydrated	wf	JJ	hydrate%2|hydrated%3	hydrated%3:00:00::	man	0:8
2	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	9:13
3	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	14:25
4	form	wf	NN	form%1|form%2	form%1:09:01::	man	26:30
5	of	wf	IN	of	_	ignore	31:33
6	_	glob|a	_	copper_sulfate%1	copper_sulfate%1:27:00::	auto	_
7	copper	cf|a	NN	copper%1|copper%2	_	un	34:40
8	sulfate	cf|a	NN	sulfate%1|sulfate%2	_	un	41:48

# text = a cardboard used by bookbinders to make covers for books
# id = 14776391-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cardboard	wf	NN	cardboard%1|cardboard%3	cardboard%1:27:00::	man	2:11
3	used	wf	VBN	use%2|used%3	_	un	12:16
4	by	wf	IN	by	_	ignore	17:19
5	bookbinders	wf	NN	bookbinder%1	bookbinder%1:18:00::	auto	20:31
6	to	wf	TO	to	_	ignore	32:34
7	make	wf	VB	make%1|make%2	make%2:36:01::	man	35:39
8	covers	wf	NNS	cover%1|cover%2	_	un	40:46
9	for	wf	IN	for	_	ignore	47:50
10	books	wf	NNS	book%1|book%2	book%1:06:00::	man	51:56

# text = fertilizer made of ground bones
# id = 14782833-n-1
# type = def
1	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	0:10
2	made	wf	VBN	make%2|made%3	make%2:42:05::	man	11:15
3	of	wf	IN	of	_	ignore	16:18
4	ground	wf	NN	ground%1|grind%2|ground%2	_	un	19:25
5	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	26:31

# text = poorly drained soils on top of peat and under marsh or swamp vegetation
# id = 14782403-n-1
# type = def
1	poorly	wf	RB	poorly%3|poorly%4	poorly%4:02:00::	man	0:6
2	drained	wf	JJ	drain%2|drained%3	drained%3:00:00::	man	7:14
3	soils	wf	NNS	soil%1|soil%2	soil%1:27:01::	man	15:20
4	on	wf	IN	on	_	ignore	21:23
5	top	wf	NN	top%1|top%2|top%3	_	ignore	24:27
6	of	wf	IN	of	_	ignore	28:30
7	peat	wf	NN	peat%1	peat%1:27:00::	auto	31:35
8	and	wf	CC	and	_	ignore	36:39
9	under	wf	IN	under%3|under%4	_	un	40:45
10	marsh	wf	NN	marsh%1	marsh%1:17:00::	auto	46:51
11	or	wf	CC	or	_	ignore	52:54
12	swamp	wf	NN	swamp%1|swamp%2	swamp%2:43:00::	man	55:60
13	vegetation	wf	NN	vegetation%1	vegetation%1:14:00::	man	61:71

# text = residue after oil is pressed from neem seeds
# id = 14782919-n-1
# type = def
1	residue	wf	NN	residue%1	residue%1:27:00::	man	0:7
2	after	wf	IN	after%3|after%4	_	un	8:13
3	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	14:17
4	is	wf	VBZ	i%1|be%2	_	un	18:20
5	pressed	wf	VBN	press%2|pressed%3	_	un	21:28
6	from	wf	IN	from	_	ignore	29:33
7	_	glob|a	_	neem_seed%1	neem_seed%1:20:00::	auto	_
8	neem	cf|a	NN	neem%1	_	un	34:38
9	seeds	cf|a	NNS	seed%1|seed%2	_	un	39:44

# text = a substance capable of bringing about the reduction of another substance as it itself is oxidized; used in photography to lessen the density of a negative or print by oxidizing some of the loose silver
# id = 14780267-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	substance	wf	NN	substance%1	_	un	2:11
3	capable	wf	JJ	capable%3	capable%3:00:00::	man	12:19
4	of	wf	IN	of	_	ignore	20:22
5	_	glob|a	_	bring_about%2	bring_about%2:36:03::	man	_
6	bringing	cf|a	VBG	bringing%1|bring%2	_	un	23:31
7	about	cf|a	IN	about%3|about%4	_	un	32:37
8	the	wf	DT	the	_	ignore	38:41
9	reduction	wf	NN	reduction%1	reduction%1:04:00::	man	42:51
10	of	wf	IN	of	_	ignore	52:54
11	another	wf	DT	another	_	ignore	55:62
12	substance	wf	NN	substance%1	_	un	63:72
13	as	wf	IN	as	_	ignore	73:75
14	it	wf	PRP	it	_	ignore	76:78
15	itself	wf	PRP	itself	_	ignore	79:85
16	is	wf	VBZ	i%1|be%2	_	un	86:88
17	oxidized	wf	VBN	oxidize%2|oxidized%3	_	un	89:97
18	;	wf	punc	_	_	ignore	97:98
19	used	wf	VBN	use%2|used%3	_	un	99:103
20	in	wf	IN	in	_	ignore	104:106
21	photography	wf	NN	photography%1	photography%1:04:01::	man	107:118
22	to	wf	TO	to	_	ignore	119:121
23	lessen	wf	VB	lessen%2	lessen%2:30:00::	man	122:128
24	the	wf	DT	the	_	ignore	129:132
25	density	wf	NN	density%1	density%1:07:00::|density%1:07:01::	man	133:140
26	of	wf	IN	of	_	ignore	141:143
27	a	wf	DT	a	_	ignore	144:145
28	negative	wf	NN	negative%1|negative%2|negative%3	negative%1:06:00::	man	146:154
29	or	wf	CC	or	_	ignore	155:157
30	print	wf	NN	print%1|print%2	_	un	158:163
31	by	wf	IN	by	_	ignore	164:166
32	oxidizing	wf	VBG	oxidize%2	_	un	167:176
33	some	wf	PRP	some	_	ignore	177:181
34	of	wf	IN	of	_	ignore	182:184
35	the	wf	DT	the	_	ignore	185:188
36	loose	wf	JJ	loose%2|loose%3|loose%4	_	un	189:194
37	silver	wf	NN	silver%1|silver%2|silver%3	silver%1:27:00::	man	195:201

# text = an insulating layer of fat under the skin of whales and other large marine mammals; used as a source of oil
# id = 14781989-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	insulating	wf	VBG	insulate%2	insulate%2:30:01::	man	3:13
3	layer	wf	NN	layer%1|layer%2	layer%1:06:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	fat	wf	NN	fat%1|fat%2|fat%3	fat%1:08:00::	man	23:26
6	under	wf	IN	under%3|under%4	_	un	27:32
7	the	wf	DT	the	_	ignore	33:36
8	skin	wf	NN	skin%1|skin%2	skin%1:05:01::	man	37:41
9	of	wf	IN	of	_	ignore	42:44
10	whales	wf	NNS	whale%1|whale%2	whale%1:05:00::	man	45:51
11	and	wf	CC	and	_	ignore	52:55
12	other	wf	JJ	other%3	_	un	56:61
13	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	62:67
14	marine	wf	JJ	marine%1|marine%3	marine%5:00:00:aquatic:00	man	68:74
15	mammals	wf	NNS	mammal%1	mammal%1:05:00::	auto	75:82
16	;	wf	punc	_	_	ignore	82:83
17	used	wf	VBN	use%2|used%3	_	un	84:88
18	as	wf	IN	as	_	ignore	89:91
19	a	wf	DT	a	_	ignore	92:93
20	source	wf	NN	source%1|source%2	_	un	94:100
21	of	wf	IN	of	_	ignore	101:103
22	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	104:107

# text = a superior quality of strong durable white writing paper; originally made for printing documents
# id = 14782529-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	2:10
3	quality	wf	NN	quality%1|quality%3	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	strong	wf	JJ	strong%3	_	un	22:28
6	durable	wf	JJ	durable%3	durable%5:00:00:serviceable:00	man	29:36
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	37:42
8	_	glob|a	_	writing_paper%1	writing_paper%1:27:00::	man	_
9	writing	cf|a	VBG	writing%1|write%2	_	un	43:50
10	paper	cf|a	NN	paper%1|paper%2	_	un	51:56
11	;	wf	punc	_	_	ignore	56:57
12	originally	wf	RB	originally%4	originally%4:02:02::|originally%4:02:01::	man	58:68
13	made	wf	VBN	make%2|made%3	make%2:36:01::	man	69:73
14	for	wf	IN	for	_	ignore	74:77
15	printing	wf	VBG	printing%1|print%2	_	un	78:86
16	documents	wf	NNS	document%1|document%2	document%1:10:00::	man	87:96

# text = a salt or ester of boric acid
# id = 14783588-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	2:6
3	or	wf	CC	or	_	ignore	7:9
4	ester	wf	NN	ester%1	ester%1:27:00::	auto	10:15
5	of	wf	IN	of	_	ignore	16:18
6	_	glob|a	_	boric_acid%1	boric_acid%1:27:00::	man	_
7	boric	cf|a	JJ	boric%3	_	un	19:24
8	acid	cf|a	NN	acid%1|acid%3	_	un	25:29

# text = a pungent colorless gas
# id = 14784111-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pungent	wf	JJ	pungent%3	pungent%5:00:00:tasty:00	man	2:9
3	colorless	wf	JJ	colorless%3	colorless%3:00:02::	man	10:19
4	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	20:23

# text = a viscous liquid with strong oxidizing properties; a powerful bleaching agent; also used (in aqueous solutions) as a mild disinfectant and (in strong concentrations) as an oxidant in rocket fuels
# id = 14781225-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	viscous	wf	JJ	viscous%3	viscous%5:00:00:thick:02	man	2:9
3	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	10:16
4	with	wf	IN	with	_	ignore	17:21
5	strong	wf	JJ	strong%3	_	un	22:28
6	oxidizing	wf	VBG	oxidize%2	_	un	29:38
7	properties	wf	NNS	property%1	_	un	39:49
8	;	wf	punc	_	_	ignore	49:50
9	a	wf	DT	a	_	ignore	51:52
10	powerful	wf	JJ	powerful%3|powerful%4	_	un	53:61
11	_	glob|a	_	bleaching_agent%1	bleaching_agent%1:27:00::	auto	_
12	bleaching	cf|a	VBG	bleach%2	_	un	62:71
13	agent	cf|a	NN	agent%1	_	un	72:77
14	;	wf	punc	_	_	ignore	77:78
15	also	wf	RB	also%4	_	un	79:83
16	used	wf	VBN	use%2|used%3	_	un	84:88
17	(	wf	punc	_	_	ignore	89:90
18	in	wf	IN	in	_	ignore	90:92
19	_	glob|b	_	aqueous_solution%1	aqueous_solution%1:27:00::	auto	_
20	aqueous	cf|b	JJ	aqueous%3	_	un	93:100
21	solutions	cf|b	NNS	solution%1	_	un	101:110
22	)	wf	punc	_	_	ignore	110:111
23	as	wf	IN	as	_	ignore	112:114
24	a	wf	DT	a	_	ignore	115:116
25	mild	wf	JJ	mild%3	_	un	117:121
26	disinfectant	wf	NN	disinfectant%1|disinfectant%3	disinfectant%1:06:00::	man	122:134
27	and	wf	CC	and	_	ignore	135:138
28	(	wf	punc	_	_	ignore	139:140
29	in	wf	IN	in	_	ignore	140:142
30	strong	wf	JJ	strong%3	_	un	143:149
31	concentrations	wf	NN	concentration%1	concentration%1:07:02::	man	150:164
32	)	wf	punc	_	_	ignore	164:165
33	as	wf	IN	as	_	ignore	166:168
34	an	wf	DT	an	_	ignore	169:171
35	oxidant	wf	NN	oxidant%1	oxidant%1:27:00::	auto	172:179
36	in	wf	IN	in	_	ignore	180:182
37	_	glob|c	_	rocket_fuel%1	rocket_fuel%1:27:00::	auto	_
38	rocket	cf|c	NN	rocket%1|rocket%2	_	un	183:189
39	fuels	cf|c	NN	fuel%1|fuel%2	_	un	190:195

# text = dark-colored ill-smelling oil obtained by carbonizing bone; used especially in sheep dips and in denaturing alcohol
# id = 14783251-n-1
# type = def
1	dark-colored	wf	JJ	dark-colored%3	dark-colored%5:00:00:colored:00	auto	0:12
2	ill-smelling	wf	JJ	ill-smelling%3	ill-smelling%3:00:00::	auto	13:25
3	oil	wf	NN	oil%1|oil%2	oil%1:27:00::	man	26:29
4	obtained	wf	VBN	obtain%2	_	un	30:38
5	by	wf	IN	by	_	ignore	39:41
6	carbonizing	wf	VBG	carbonize%2	carbonize%2:30:00::	man	42:53
7	bone	wf	NN	bone%1|bone%2|bone%3	bone%1:08:00::	man	54:58
8	;	wf	punc	_	_	ignore	58:59
9	used	wf	VBN	use%2|used%3	_	un	60:64
10	especially	wf	RB	especially%4	_	ignore	65:75
11	in	wf	IN	in	_	ignore	76:78
12	_	glob|a	_	sheep_dip%1	sheep_dip%1:27:00::	auto	_
13	sheep	cf|a	NNS	sheep%1	_	un	79:84
14	dips	cf|a	NNS	dip%1|dip%2	_	un	85:89
15	and	wf	CC	and	_	ignore	90:93
16	in	wf	IN	in	_	ignore	94:96
17	denaturing	wf	VBG	denature%2	denature%2:30:00::	man	97:107
18	alcohol	wf	NN	alcohol%1	alcohol%1:13:00::	man	108:115

# text = ash left when bones burn; high in calcium phosphate; used as fertilizer and in bone china
# id = 14782689-n-1
# type = def
1	ash	wf	NN	ash%1|ash%2	ash%1:27:01::	man	0:3
2	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	4:8
3	when	wf	WRB	when	_	ignore	9:13
4	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	14:19
5	burn	wf	VB	burn%1|burn%2	_	un	20:24
6	;	wf	punc	_	_	ignore	24:25
7	high	wf	JJ	high%1|high%3|high%4	_	un	26:30
8	in	wf	IN	in	_	ignore	31:33
9	_	glob|a	_	calcium_phosphate%1	calcium_phosphate%1:27:00::	auto	_
10	calcium	cf|a	NN	calcium%1	_	un	34:41
11	phosphate	cf|a	NN	phosphate%1	_	un	42:51
12	;	wf	punc	_	_	ignore	51:52
13	used	wf	VBN	use%2|used%3	_	un	53:57
14	as	wf	IN	as	_	ignore	58:60
15	fertilizer	wf	NN	fertilizer%1	fertilizer%1:27:00::	auto	61:71
16	and	wf	CC	and	_	ignore	72:75
17	in	wf	IN	in	_	ignore	76:78
18	_	glob|b	_	bone_china%1	bone_china%1:06:00::	auto	_
19	bone	cf|b	JJ	bone%1|bone%2|bone%3	_	un	79:83
20	china	cf|b	NN	china%1	_	un	84:89

# text = any of various acids containing boron and oxygen
# id = 14783670-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	acids	wf	NNS	acid%1	acid%1:27:00::	man	15:20
5	containing	wf	VBG	contain%2	_	un	21:31
6	boron	wf	NN	boron%1	boron%1:27:00::	auto	32:37
7	and	wf	CC	and	_	ignore	38:41
8	oxygen	wf	NN	oxygen%1	oxygen%1:27:00::	auto	42:48

# text = hemp obtained from the sansevieria
# id = 14784506-n-1
# type = def
1	hemp	wf	NN	hemp%1	hemp%1:27:00::	man	0:4
2	obtained	wf	VBN	obtain%2	_	un	5:13
3	from	wf	IN	from	_	ignore	14:18
4	the	wf	DT	the	_	ignore	19:22
5	sansevieria	wf	NN	sansevieria%1	sansevieria%1:20:00::	auto	23:34

# text = the liquid portion of bone fat; used as a lubricant and in leather manufacture
# id = 14783436-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	liquid	wf	JJ	liquid%1|liquid%3	liquid%3:00:00::	man	4:10
3	portion	wf	NN	portion%1|portion%2	_	un	11:18
4	of	wf	IN	of	_	ignore	19:21
5	_	glob|a	_	bone_fat%1	bone_fat%1:27:00::	auto	_
6	bone	cf|a	JJ	bone%1|bone%2|bone%3	_	un	22:26
7	fat	cf|a	NN	fat%1|fat%2|fat%3	_	un	27:30
8	;	wf	punc	_	_	ignore	30:31
9	used	wf	VBN	use%2|used%3	_	un	32:36
10	as	wf	IN	as	_	ignore	37:39
11	a	wf	DT	a	_	ignore	40:41
12	lubricant	wf	NN	lubricant%1	lubricant%1:27:00::	auto	42:51
13	and	wf	CC	and	_	ignore	52:55
14	in	wf	IN	in	_	ignore	56:58
15	leather	wf	NN	leather%1|leather%2	_	un	59:66
16	manufacture	wf	NN	manufacture%1|manufacture%2	_	un	67:78

# text = a salt of boric and silicic acids
# id = 14784198-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	salt	wf	NN	salt%1|salt%2|salt%3	salt%1:27:00::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	_	glob|b	_	boric_acid%1	boric_acid%1:27:00::	man	_
5	boric	cf|b	JJ	boric%3	_	un	10:15
6	and	wf	CC	and	_	ignore	16:19
7	_	glob|a	_	silicic_acid%1	silicic_acid%1:27:00::	auto	_
8	silicic	cf|a	JJ	silicic	_	un	20:27
9	acids	cf|a|b	NNS	acid%1	_	un	28:33

# text = fatty matter in bones extracted with solvents or by boiling or steaming; used chiefly in candles and cheap soaps and in lubricating greases
# id = 14783038-n-1
# type = def
1	fatty	wf	JJ	fatty%1|fatty%3	fatty%3:00:00::	man	0:5
2	matter	wf	NN	matter%1|matter%2	_	un	6:12
3	in	wf	IN	in	_	ignore	13:15
4	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	16:21
5	extracted	wf	VBN	extract%2	extract%2:35:04::	man	22:31
6	with	wf	IN	with	_	ignore	32:36
7	solvents	wf	NNS	solvent%1	solvent%1:27:00::	man	37:45
8	or	wf	CC	or	_	ignore	46:48
9	by	wf	IN	by	_	ignore	49:51
10	boiling	wf	VBG	boiling%1|boil%2|boiling%4	_	un	52:59
11	or	wf	CC	or	_	ignore	60:62
12	steaming	wf	VBG	steam%2|steaming%3|steaming%4	steaming%5:00:00:wet:01	man	63:71
13	;	wf	punc	_	_	ignore	71:72
14	used	wf	VBN	use%2|used%3	_	un	73:77
15	chiefly	wf	RB	chiefly%4	_	ignore	78:85
16	in	wf	IN	in	_	ignore	86:88
17	candles	wf	NNS	candle%1|candle%2	candle%1:06:00::	man	89:96
18	and	wf	CC	and	_	ignore	97:100
19	cheap	wf	JJ	cheap%3	cheap%3:00:00::	man	101:106
20	soaps	wf	NNS	soap%1|soap%2	soap%1:06:00::	man	107:112
21	and	wf	CC	and	_	ignore	113:116
22	in	wf	IN	in	_	ignore	117:119
23	lubricating	wf	VBG	lubricate%2	lubricate%2:42:00::	man	120:131
24	greases	wf	NN	grease%1|grease%2	grease%1:27:00::	man	132:139

# text = an old name for sulfur
# id = 14785325-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	old	wf	JJ	old%1|old%3	old%3:00:02::	man	3:6
3	name	wf	NN	name%1|name%2	name%1:10:00::	man	7:11
4	for	wf	IN	for	_	ignore	12:15
5	sulfur	wf	NN	sulfur%1|sulfur%2	sulfur%1:27:00::	man	16:22

# text = building material consisting of bricks laid with mortar between them
# id = 14785065-n-1
# type = def
1	_	glob|a	_	building_material%1	building_material%1:27:00::	auto	_
2	building	cf|a	NN	building%1|build%2	_	un	0:8
3	material	cf|a	NN	material%1|material%3	_	un	9:17
4	consisting	wf	VBG	consist%2	_	un	18:28
5	of	wf	IN	of	_	ignore	29:31
6	bricks	wf	NNS	brick%1	brick%1:06:00::	man	32:38
7	laid	wf	VBN	lay%2|laid%3	lay%2:35:01::	man	39:43
8	with	wf	IN	with	_	ignore	44:48
9	mortar	wf	NN	mortar%1|mortar%2	mortar%1:27:00::	man	49:55
10	between	wf	IN	between%4	_	un	56:63
11	them	wf	PRP	them	_	ignore	64:68

