# text = dip the brush into the paint
# id = 01577093-v-3
# type = ex
11	into	wf	IN	into	_	ignore	46:50
12	a	wf	DT	a	_	ignore	51:52
13	_	glob|b	_	pipe_bowl%1	pipe_bowl%1:06:00::	auto	_
14	pipe	cf|b	NN	pipe%1|pipe%2	_	un	53:57
15	bowl	cf|b	NN	bowl%1|bowl%2	_	un	58:62
16	or	wf	CC	or	_	ignore	63:65
17	a	wf	DT	a	_	ignore	66:67
18	charge	wf	NN	charge%1|charge%2	_	un	68:74
19	into	wf	IN	into	_	ignore	75:79
20	a	wf	DT	a	_	ignore	80:81
21	_	glob|a	_	drill_hole%1	drill_hole%1:06:00::	auto	_
22	drill	cf|a	NN	drill%1|drill%2	_	un	82:87
23	hole	cf|a	NN	hole%1|hole%2	_	un	88:92
24	etc.	wf	RB	etc.	etc.%4:02:00::	auto	93:97
25	)	wf	punc	_	_	ignore	97:98

# text = support consisting of the movable part of a lathe that slides along the bed in alignment with the headstock and is locked into position to support the free end of the workpiece
# id = 04386051-n-1
# type = def
1	support	wf	NN	support%1|support%2	support%1:06:01::	man	0:7
2	consisting	wf	VBG	consist%2	_	un	8:18
3	of	wf	IN	of	_	ignore	19:21
4	the	wf	DT	the	_	ignore	22:25
5	movable	wf	JJ	movable%1|movable%3	movable%5:00:00:mobile:00	man	26:33
6	part	wf	NN	part%1|part%2|part%4	_	un	34:38
7	of	wf	IN	of	_	ignore	39:41
8	a	wf	DT	a	_	ignore	42:43
9	lathe	wf	NN	lathe%1	lathe%1:06:00::	auto	44:49
10	that	wf	WDT	that	_	ignore	50:54
11	slides	wf	VBZ	slide%1|slide%2	slide%2:38:02::	man	55:61
12	along	wf	IN	along%4	_	un	62:67
13	the	wf	DT	the	_	ignore	68:71
14	bed	wf	NN	bed%1|bed%2	bed%1:06:04::	man	72:75
15	in	wf	IN	in	_	ignore	76:78
16	alignment	wf	NN	alignment%1	alignment%1:04:00::	man	79:88
17	with	wf	IN	with	_	ignore	89:93
18	the	wf	DT	the	_	ignore	94:97
19	headstock	wf	NN	headstock%1	headstock%1:06:00::	auto	98:107
20	and	wf	CC	and	_	ignore	108:111
21	is	wf	VBZ	i%1|be%2	_	un	112:114
22	locked	wf	VBN	lock%2	lock%2:30:00::	man	115:121
23	into	wf	IN	into	_	ignore	122:126
24	position	wf	NN	position%1|position%2	_	un	127:135
25	to	wf	TO	to	_	ignore	136:138
26	support	wf	VB	support%1|support%2	support%2:35:00::	man	139:146
27	the	wf	DT	the	_	ignore	147:150
28	free	wf	JJ	free%1|free%2|free%3|free%4	_	un	151:155
29	end	wf	NN	end%1|end%2	end%1:15:00::	man	156:159
30	of	wf	IN	of	_	ignore	160:162
31	the	wf	DT	the	_	ignore	163:166
32	workpiece	wf	NN	workpiece%1	workpiece%1:06:00::	auto	167:176

# text = a freight car that transports liquids or gases in bulk
# id = 04389521-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	freight_car%1	freight_car%1:06:00::	auto	_
3	freight	cf|a	NN	freight%1|freight%2	_	un	2:9
4	car	cf|a	NN	car%1	_	un	10:13
5	that	wf	WDT	that	_	ignore	14:18
6	transports	wf	VBZ	transport%1|transport%2	transport%2:38:00::|transport%2:35:00::	man	19:29
7	liquids	wf	NNS	liquid%1	liquid%1:27:00::|liquid%1:27:04::	man	30:37
8	or	wf	CC	or	_	ignore	38:40
9	gases	wf	NNS	gas%1|gas%2	gas%1:27:00::	man	41:46
10	in	wf	IN	in	_	ignore	47:49
11	bulk	wf	NN	bulk%1|bulk%2	bulk%1:07:00::	man	50:54

# text = plug of cotton or other absorbent material; inserted into wound or body cavity to absorb exuded fluids (especially blood)
# id = 04388162-n-1
# type = def
1	plug	wf	NN	plug%1|plug%2	plug%1:06:00::	man	0:4
2	of	wf	IN	of	_	ignore	5:7
3	cotton	wf	NN	cotton%1|cotton%2	cotton%1:27:01::	man	8:14
4	or	wf	CC	or	_	ignore	15:17
5	other	wf	JJ	other%3	_	un	18:23
6	_	glob|a	_	absorbent_material%1	absorbent_material%1:27:00::	auto	_
7	absorbent	cf|a	JJ	absorbent%1|absorbent%3	_	un	24:33
8	material	cf|a	NN	material%1|material%3	_	un	34:42
9	;	wf	punc	_	_	ignore	42:43
10	inserted	wf	VBN	insert%2	insert%2:35:01::	man	44:52
11	into	wf	IN	into	_	ignore	53:57
12	wound	wf	NN	wound%1|wind%2|wound%2|wound%3	wound%1:11:00::|wound%1:26:00::	man	58:63
13	or	wf	CC	or	_	ignore	64:66
14	body	wf	NN	body%1|body%2	body%1:08:01::	man	67:71
15	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	72:78
16	to	wf	TO	to	_	ignore	79:81
17	absorb	wf	VB	absorb%2	absorb%2:35:00::	man	82:88
18	exuded	wf	VBN	exude%2	exude%2:29:00::	man	89:95
19	fluids	wf	NNS	fluid%1	fluid%1:27:02::	man	96:102
20	(	wf	punc	_	_	ignore	103:104
21	especially	wf	RB	especially%4	_	ignore	104:114
22	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	115:120
23	)	wf	punc	_	_	ignore	120:121

# text = a shell fired by the cannon on a tank
# id = 04390483-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shell	wf	NN	shell%1|shell%2	shell%1:06:00::	man	2:7
3	fired	wf	VBN	fire%2|fired%3	fire%2:33:02::	man	8:13
4	by	wf	IN	by	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	cannon	wf	NN	cannon%1|cannon%2	cannon%1:06:03::	man	21:27
7	on	wf	IN	on	_	ignore	28:30
8	a	wf	DT	a	_	ignore	31:32
9	tank	wf	NN	tank%1|tank%2	tank%1:06:01::	man	33:37

# text = a Chinese puzzle consisting of a square divided into seven pieces that must be arranged to match particular designs
# id = 04388574-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	Chinese_puzzle%1	chinese_puzzle%1:06:00::	auto	_
3	Chinese	cf|a	JJ	Chinese%1|Chinese%3	_	un	2:9
4	puzzle	cf|a	NN	puzzle%1|puzzle%2	_	un	10:16
5	consisting	wf	VBG	consist%2	_	un	17:27
6	of	wf	IN	of	_	ignore	28:30
7	a	wf	DT	a	_	ignore	31:32
8	square	wf	NN	square%1|square%2|square%3|square%4	square%1:06:01::	man	33:39
9	divided	wf	VBN	divide%2|divided%3	divide%2:41:00::	man	40:47
10	into	wf	IN	into	_	ignore	48:52
11	seven	wf	CD	seven	_	ignore	53:58
12	pieces	wf	NNS	piece%1|piece%2	_	un	59:65
13	that	wf	WDT	that	_	ignore	66:70
14	must	wf	MD	must%1|must%3	_	un	71:75
15	be	wf	VB	be%2	_	un	76:78
16	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	79:87
17	to	wf	TO	to	_	ignore	88:90
18	match	wf	VB	match%1|match%2	match%2:42:00::	man	91:96
19	particular	wf	JJ	particular%1|particular%3	_	un	97:107
20	designs	wf	NNS	design%1|design%2	design%1:06:00::	man	108:115

# text = a loudspeaker
# id = 04390873-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	loudspeaker	wf	NN	loudspeaker%1	loudspeaker%1:06:00::	auto	2:13

# text = a locomotive that carries its own fuel and water; no tender is needed
# id = 04389854-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	locomotive	wf	NN	locomotive%1|locomotive%3	locomotive%1:06:00::	man	2:12
3	that	wf	WDT	that	_	ignore	13:17
4	carries	wf	VBZ	carry%1|carry%2	carry%2:35:02::	man	18:25
5	its	wf	PRP$	its	_	ignore	26:29
6	own	wf	JJ	own%2|own%3	_	un	30:33
7	fuel	wf	NN	fuel%1|fuel%2	fuel%1:27:00::	man	34:38
8	and	wf	CC	and	_	ignore	39:42
9	water	wf	NN	water%1|water%2	water%1:27:00::	man	43:48
10	;	wf	punc	_	_	ignore	48:49
11	no	wf	DT	no%1|no%3|no%4	_	un	50:52
12	tender	wf	NN	tender%1|tender%2|tender%3	tender%1:06:02::	man	53:59
13	is	wf	VBZ	i%1|be%2	_	un	60:62
14	needed	wf	VBN	need%2|needed%3	need%2:34:00::	man	63:69

# text = workplace where skins and hides are tanned
# id = 04390759-n-1
# type = def
1	workplace	wf	NN	workplace%1	workplace%1:06:00::	auto	0:9
2	where	wf	WRB	where	_	ignore	10:15
3	skins	wf	NNS	skin%1|skin%2	skin%1:05:01::	man	16:21
4	and	wf	CC	and	_	ignore	22:25
5	hides	wf	NNS	hide%1|hide%2	hide%1:27:00::	man	26:31
6	are	wf	VBP	are%1|be%2	_	un	32:35
7	tanned	wf	VBN	tan%2|tanned%3	tan%2:30:00::	man	36:42

# text = an enclosed armored military vehicle; has a cannon and moves on caterpillar treads
# id = 04389033-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	enclosed	wf	JJ	enclose%2|enclosed%3	enclosed%3:00:00::	man	3:11
3	_	glob|c	_	armored_vehicle%1	armored_vehicle%1:06:00::	man	_
4	armored	cf|c	JJ	armor%2|armored%3	_	un	12:19
5	_	glob|a	_	military_vehicle%1	military_vehicle%1:06:00::	auto	_
6	military	cf|a	JJ	military%1|military%3	_	un	20:28
7	vehicle	cf|a|c	NN	vehicle%1	_	un	29:36
8	;	wf	punc	_	_	ignore	36:37
9	has	wf	VBZ	have%2	_	un	38:41
10	a	wf	DT	a	_	ignore	42:43
11	cannon	wf	NN	cannon%1|cannon%2	cannon%1:06:03::	man	44:50
12	and	wf	CC	and	_	ignore	51:54
13	moves	wf	VBZ	move%1|move%2	_	un	55:60
14	on	wf	IN	on	_	ignore	61:63
15	_	glob|b	_	caterpillar_tread%1	caterpillar_tread%1:06:00::	auto	_
16	caterpillar	cf|b	NN	caterpillar%1	_	un	64:75
17	treads	cf|b	NN	tread%1|tread%2	_	un	76:82

# text = a tool for cutting female (internal) screw threads
# id = 04391158-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tool	wf	NN	tool%1|tool%2	tool%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:00::	man	11:18
5	female	wf	NN	female%1|female%3	_	un	19:25
6	(	wf	punc	_	_	ignore	26:27
7	internal	wf	JJ	internal%3	_	un	27:35
8	)	wf	punc	_	_	ignore	35:36
9	_	glob|a	_	screw_thread%1	screw_thread%1:06:00::	man	_
10	screw	cf|a	NN	screw%1|screw%2	_	un	37:42
11	threads	cf|a	NNS	thread%1|threads%1|thread%2	_	un	43:50

# text = an airplane constructed to transport chemicals that can be dropped in order to fight a forest fire
# id = 04389999-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	airplane	wf	NN	airplane%1	airplane%1:06:00::	auto	3:11
3	constructed	wf	VBN	construct%2	_	un	12:23
4	to	wf	TO	to	_	ignore	24:26
5	transport	wf	VB	transport%1|transport%2	transport%2:35:00::|transport%2:38:00::	man	27:36
6	chemicals	wf	NNS	chemical%1	chemical%1:27:00::	man	37:46
7	that	wf	WDT	that	_	ignore	47:51
8	can	wf	MD	can%1|can%2	_	un	52:55
9	be	wf	VB	be%2	_	un	56:58
10	dropped	wf	VBN	drop%2	_	un	59:66
11	in	wf	IN	in	_	ignore	67:69
12	order	wf	NN	order%1|order%2	_	ignore	70:75
13	to	wf	TO	to	_	ignore	76:78
14	fight	wf	VB	fight%1|fight%2	fight%2:33:01::	man	79:84
15	a	wf	DT	a	_	ignore	85:86
16	_	glob|a	_	forest_fire%1	forest_fire%1:11:00::	auto	_
17	forest	cf|a	NN	forest%1|forest%2	_	un	87:93
18	fire	cf|a	NN	fire%1|fire%2	_	un	94:98

# text = an armored vehicle equipped with an antitank gun and capable of high speeds
# id = 04389718-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	_	glob|a	_	armored_vehicle%1	armored_vehicle%1:06:00::	auto	_
3	armored	cf|a	JJ	armor%2|armored%3	_	un	3:10
4	vehicle	cf|a	NN	vehicle%1	_	un	11:18
5	equipped	wf	VBN	equip%2|equipped%3	equip%2:40:00::	man	19:27
6	with	wf	IN	with	_	ignore	28:32
7	an	wf	DT	an	_	ignore	33:35
8	antitank	wf	JJ	antitank%3	antitank%5:00:00:defensive:00	auto	36:44
9	gun	wf	NN	gun%1|gun%2	gun%1:06:01::	man	45:48
10	and	wf	CC	and	_	ignore	49:52
11	capable	wf	JJ	capable%3	capable%3:00:00::	man	53:60
12	of	wf	IN	of	_	ignore	61:63
13	high	wf	JJ	high%1|high%3|high%4	_	un	64:68
14	speeds	wf	NNS	speed%1|speed%2	_	un	69:75

# text = a paperlike cloth made in the South Pacific by pounding tapa bark
# id = 04391445-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	paperlike	wf	JJ	paperlike%3	paperlike%3:01:00::	auto	2:11
3	cloth	wf	NN	cloth%1	cloth%1:06:00::	auto	12:17
4	made	wf	VBN	make%2|made%3	make%2:36:01::	man	18:22
5	in	wf	IN	in	_	ignore	23:25
6	the	wf	DT	the	_	ignore	26:29
7	_	glob|a	_	South_Pacific%1	south_pacific%1:17:00::	auto	_
8	South	cf|a	NNP	South%1	_	un	30:35
9	Pacific	cf|a	NNP	Pacific%1|Pacific%3	_	un	36:43
10	by	wf	IN	by	_	ignore	44:46
11	pounding	wf	NN	pounding%1|pound%2	pound%2:30:03::	man	47:55
12	_	glob|b	_	tapa_bark%1	_	un	_
13	tapa	cf|b	NN	tapa%1	_	un	56:60
14	bark	cf|b	NN	bark%1|bark%2	_	un	61:65

# text = plate iron that is thinner than boilerplate but thicker than sheet iron or stovepipe iron
# id = 04390338-n-1
# type = def
1	_	glob|b	_	plate_iron%1	plate_iron%1:06:00::	auto	_
2	plate	cf|b	NN	plate%1|plate%2	_	un	0:5
3	iron	cf|b	NN	iron%1|iron%2|iron%3	_	un	6:10
4	that	wf	WDT	that	_	ignore	11:15
5	is	wf	VBZ	i%1|be%2	_	un	16:18
6	thinner	wf	JJR	thinner%1|thin%3|thin%4	_	un	19:26
7	than	wf	IN	than	_	ignore	27:31
8	boilerplate	wf	NN	boilerplate%1	boilerplate%1:06:00::	man	32:43
9	but	wf	CC	but	_	ignore	44:47
10	thicker	wf	JJR	thick%3|thick%4	_	un	48:55
11	than	wf	IN	than	_	ignore	56:60
12	_	glob|c	_	sheet_iron%1	sheet_iron%1:06:00::	man	_
13	sheet	cf|c	NN	sheet%1|sheet%2	_	un	61:66
14	iron	cf|c	NN	iron%1|iron%2|iron%3	_	un	67:71
15	or	wf	CC	or	_	ignore	72:74
16	_	glob|a	_	stovepipe_iron%1	stovepipe_iron%1:06:00::	auto	_
17	stovepipe	cf|a	NN	stovepipe%1	_	un	75:84
18	iron	cf|a	NN	iron%1|iron%2|iron%3	_	un	85:89

# text = furnace into one end of which a batch of measured raw materials is shoveled and from the other end molten glass is obtained
# id = 04390156-n-1
# type = def
1	furnace	wf	NN	furnace%1	furnace%1:06:00::	auto	0:7
2	into	wf	IN	into	_	ignore	8:12
3	one	wf	CD	one	_	ignore	13:16
4	end	wf	NN	end%1|end%2	end%1:15:00::	man	17:20
5	of	wf	IN	of	_	ignore	21:23
6	which	wf	WDT	which	_	ignore	24:29
7	a	wf	DT	a	_	ignore	30:31
8	batch	wf	NN	batch%1|batch%2	batch%1:23:00::	man	32:37
9	of	wf	IN	of	_	ignore	38:40
10	measured	wf	JJ	measure%2|measured%3	_	un	41:49
11	_	glob|a	_	raw_material%1	raw_material%1:27:00::	auto	_
12	raw	cf|a	JJ	raw%1|raw%3	_	un	50:53
13	materials	cf|a	NNS	material%1	_	un	54:63
14	is	wf	VBZ	i%1|be%2	_	un	64:66
15	shoveled	wf	VB	shovel%2	shovel%2:35:00::	man	67:75
16	and	wf	CC	and	_	ignore	76:79
17	from	wf	IN	from	_	ignore	80:84
18	the	wf	DT	the	_	ignore	85:88
19	other	wf	JJ	other%3	_	un	89:94
20	end	wf	NN	end%1|end%2	end%1:15:00::	man	95:98
21	molten	wf	JJ	melt%2|molten%3	molten%5:00:00:melted:00	man	99:105
22	glass	wf	NN	glass%1|glass%2	glass%1:27:00::	man	106:111
23	is	wf	VBZ	i%1|be%2	_	un	112:114
24	obtained	wf	VBN	obtain%2	_	un	115:123

# text = a tight-fitting sleeveless shirt with wide shoulder straps and low neck and no front opening; often worn over a shirt or blouse
# id = 04390577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tight-fitting	wf	JJ	tight-fitting%3	_	un	2:15
3	sleeveless	wf	JJ	sleeveless%3	sleeveless%3:00:00::	man	16:26
4	shirt	wf	NN	shirt%1|shirt%2	shirt%1:06:00::	man	27:32
5	with	wf	IN	with	_	ignore	33:37
6	wide	wf	JJ	wide%3|wide%4	wide%5:00:00:ample:00	man	38:42
7	_	glob|a	_	shoulder_strap%1	shoulder_strap%1:06:00::	auto	_
8	shoulder	cf|a	NN	shoulder%1|shoulder%2	_	un	43:51
9	straps	cf|a	NNS	strap%1|strap%2	_	un	52:58
10	and	wf	CC	and	_	ignore	59:62
11	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	63:66
12	neck	wf	NN	neck%1|neck%2	neck%1:06:00::	man	67:71
13	and	wf	CC	and	_	ignore	72:75
14	no	wf	DT	no%1|no%3|no%4	_	un	76:78
15	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	79:84
16	opening	wf	NN	opening%1|open%2|opening%3	opening%1:17:00::	man	85:92
17	;	wf	punc	_	_	ignore	92:93
18	often	wf	RB	often%4	_	un	94:99
19	worn	wf	VBN	wear%2|worn%3	_	un	100:104
20	over	wf	IN	over%1|over%3|over%4	_	un	105:109
21	a	wf	DT	a	_	ignore	110:111
22	shirt	wf	NN	shirt%1|shirt%2	shirt%1:06:00::	man	112:117
23	or	wf	CC	or	_	ignore	118:120
24	blouse	wf	NN	blouse%1	blouse%1:06:00::	auto	121:127

# text = a magnetic recorder using magnetic tape
# id = 04393095-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	magnetic_recorder%1	magnetic_recorder%1:06:00::	auto	_
3	magnetic	cf|a	JJ	magnetic%3	_	un	2:10
4	recorder	cf|a	NN	recorder%1	_	un	11:19
5	using	wf	VBG	using%1|use%2	_	un	20:25
6	_	glob|b	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
7	magnetic	cf|b	JJ	magnetic%3	_	un	26:34
8	tape	cf|b	NN	tape%1|tape%2	_	un	35:39

# text = a plug for a bunghole in a cask
# id = 04390977-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plug	wf	NN	plug%1|plug%2	plug%1:06:00::	man	2:6
3	for	wf	IN	for	_	ignore	7:10
4	a	wf	DT	a	_	ignore	11:12
5	bunghole	wf	NN	bunghole%1	_	un	13:21
6	in	wf	IN	in	_	ignore	22:24
7	a	wf	DT	a	_	ignore	25:26
8	cask	wf	NN	cask%1	cask%1:06:00::	man	27:31

# text = a file with converging edges
# id = 04393301-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	file	wf	NN	file%1|file%2	file%1:06:00::	man	2:6
3	with	wf	IN	with	_	ignore	7:11
4	converging	wf	VBG	converging%1|converge%2	_	un	12:22
5	edges	wf	NNS	edge%1|edge%2	_	un	23:28

# text = a recording made on magnetic tape; 
# id = 04391838-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	recording	wf	NN	recording%1|record%2	recording%1:06:01::	man	2:11
3	made	wf	VBN	make%2|made%3	make%2:36:00::	man	12:16
4	on	wf	IN	on	_	ignore	17:19
5	_	glob|a	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
6	magnetic	cf|a	JJ	magnetic%3	_	un	20:28
7	tape	cf|a	NN	tape%1|tape%2	_	un	29:33
8	;	wf	punc	_	_	ignore	33:34

# text = the several recordings were combined on a master tape
# id = 04391838-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	several	wf	_	several%3	_	un	4:11
3	recordings	wf	_	recording%1	_	un	12:22
4	were	wf	_	be%2	_	un	23:27
5	combined	wf	_	combine%2|combined%3	_	un	28:36
6	on	wf	_	on	_	ignore	37:39
7	a	wf	_	a	_	ignore	40:41
8	master	wf	_	master%1|master%2|master%3	_	un	42:48
9	tape	wf	_	tape%1|tape%2	tape%1:06:01::	auto	49:53

# text = a small metal plate that attaches to the toe or heel of a shoe (as in tap dancing)
# id = 04391276-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	metal	wf	JJ	metal%1|metal%2|metal%3	metal%3:00:00::	man	8:13
4	plate	wf	NN	plate%1|plate%2	plate%1:06:02::	man	14:19
5	that	wf	WDT	that	_	ignore	20:24
6	attaches	wf	VBZ	attache%1|attach%2	attach%2:35:00::	man	25:33
7	to	wf	TO	to	_	ignore	34:36
8	the	wf	DT	the	_	ignore	37:40
9	toe	wf	NN	toe%1|toe%2	toe%1:08:01::	man	41:44
10	or	wf	CC	or	_	ignore	45:47
11	heel	wf	NN	heel%1|heel%2	heel%1:06:00::	man	48:52
12	of	wf	IN	of	_	ignore	53:55
13	a	wf	DT	a	_	ignore	56:57
14	shoe	wf	NN	shoe%1|shoe%2	shoe%1:06:00::	man	58:62
15	(	wf	punc	_	_	ignore	63:64
16	as	wf	RB	as	_	ignore	64:66
17	in	wf	IN	in	_	ignore	67:69
18	_	glob|a	_	tap_dancing%1|tap_dance%2	_	un	_
19	tap	cf|a	NN	tap%1|tap%2	_	un	70:73
20	dancing	cf|a	NN	dancing%1|dance%2	_	un	74:81
21	)	wf	punc	_	_	ignore	81:82

# text = a cartridge containing magnetic tape; for use with audio or video recorders or computer systems
# id = 04392370-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	cartridge	wf	NN	cartridge%1	cartridge%1:06:03::	man	2:11
3	containing	wf	VBG	contain%2	_	un	12:22
4	_	glob|a	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
5	magnetic	cf|a	JJ	magnetic%3	_	un	23:31
6	tape	cf|a	NN	tape%1|tape%2	_	un	32:36
7	;	wf	punc	_	_	ignore	36:37
8	for	wf	IN	for	_	ignore	38:41
9	use	wf	NN	use%1|use%2	_	un	42:45
10	with	wf	IN	with	_	ignore	46:50
11	audio	wf	NN	audio%1	audio%1:10:00::	man	51:56
12	or	wf	CC	or	_	ignore	57:59
13	video	wf	NN	video%1	video%1:10:01::	man	60:65
14	recorders	wf	NN	recorder%1	recorder%1:06:01::	man	66:75
15	or	wf	CC	or	_	ignore	76:78
16	_	glob|b	_	computer_system%1	computer_system%1:06:00::	auto	_
17	computer	cf|b	NN	computer%1	_	un	79:87
18	systems	cf|b	NNS	system%1	_	un	88:95

# text = electronic equipment for playing back magnetic tapes
# id = 04392985-n-1
# type = def
1	_	glob|a	_	electronic_equipment%1	electronic_equipment%1:06:00::	auto	_
2	electronic	cf|a	JJ	electronic%3	_	un	0:10
3	equipment	cf|a	NN	equipment%1	_	un	11:20
4	for	wf	IN	for	_	ignore	21:24
5	_	glob|c	_	play_back%2	play_back%2:36:00::	man	_
6	playing	cf|c	VBG	playing%1|play%2	_	un	25:32
7	back	cf|c	RB	back%1|back%2|back%3|back%4	_	un	33:37
8	_	glob|b	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
9	magnetic	cf|b	JJ	magnetic%3	_	un	38:46
10	tapes	cf|b	NN	tape%1|tape%2	_	un	47:52

# text = a wall hanging of heavy handwoven fabric with pictorial designs
# id = 04393404-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	wall_hanging%1	wall_hanging%1:06:00::	man	_
3	wall	cf|a	NN	wall%1|wall%2	_	un	2:6
4	hanging	cf|a	VBG	hanging%1|hang%2	_	un	7:14
5	of	wf	IN	of	_	ignore	15:17
6	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	18:23
7	handwoven	wf	JJ	handwoven%3	handwoven%5:00:00:handmade:00	auto	24:33
8	fabric	wf	NN	fabric%1	_	un	34:40
9	with	wf	IN	with	_	ignore	41:45
10	pictorial	wf	JJ	pictorial%1|pictorial%3	pictorial%3:01:00::	man	46:55
11	designs	wf	NNS	design%1|design%2	design%1:06:00::	man	56:63

# text = electronic equipment for making or playing magnetic tapes (but without amplifiers or speakers); a component in an audio system
# id = 04392526-n-1
# type = def
1	_	glob|a	_	electronic_equipment%1	electronic_equipment%1:06:00::	auto	_
2	electronic	cf|a	JJ	electronic%3	_	un	0:10
3	equipment	cf|a	NN	equipment%1	_	un	11:20
4	for	wf	IN	for	_	ignore	21:24
5	making	wf	VBG	making%1|make%2	make%2:36:00::	man	25:31
6	or	wf	CC	or	_	ignore	32:34
7	playing	wf	VBG	playing%1|play%2	_	un	35:42
8	_	glob|b	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
9	magnetic	cf|b	JJ	magnetic%3	_	un	43:51
10	tapes	cf|b	NN	tape%1|tape%2	_	un	52:57
11	(	wf	punc	_	_	ignore	58:59
12	but	wf	CC	but	_	ignore	59:62
13	without	wf	IN	without	_	ignore	63:70
14	amplifiers	wf	NN	amplifier%1	amplifier%1:06:00::	auto	71:81
15	or	wf	CC	or	_	ignore	82:84
16	speakers	wf	NNS	speaker%1	speaker%1:06:00::	man	85:93
17	)	wf	punc	_	_	ignore	93:94
18	;	wf	punc	_	_	ignore	94:95
19	a	wf	DT	a	_	ignore	96:97
20	component	wf	NN	component%1	_	un	98:107
21	in	wf	IN	in	_	ignore	108:110
22	an	wf	DT	an	_	ignore	111:113
23	_	glob|c	_	audio_system%1	audio_system%1:06:00::	auto	_
24	audio	cf|c	NN	audio%1	_	un	114:119
25	system	cf|c	NN	system%1	_	un	120:126

# text = a heavy textile with a woven design; used for curtains and upholstery
# id = 04393549-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heavy	wf	JJ	heavy%1|heavy%3|heavy%4	_	un	2:7
3	textile	wf	NN	textile%1|textile%3	textile%1:06:00::	man	8:15
4	with	wf	IN	with	_	ignore	16:20
5	a	wf	DT	a	_	ignore	21:22
6	woven	wf	JJ	weave%2|woven%3	woven%3:00:00::	man	23:28
7	design	wf	NN	design%1|design%2	design%1:06:00::	man	29:35
8	;	wf	punc	_	_	ignore	35:36
9	used	wf	VBN	use%2|used%3	_	un	37:41
10	for	wf	IN	for	_	ignore	42:45
11	curtains	wf	NNS	curtain%1|curtain%2	curtain%1:06:00::	man	46:54
12	and	wf	CC	and	_	ignore	55:58
13	upholstery	wf	NN	upholstery%1	upholstery%1:06:00::	man	59:69

# text = a mechanism that transports magnetic tape across the read/write heads of a tape playback/recorder
# id = 04392764-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	transports	wf	VBZ	transport%1|transport%2	transport%2:35:00::	man	17:27
5	_	glob|b	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
6	magnetic	cf|b	JJ	magnetic%3	_	un	28:36
7	tape	cf|b	NN	tape%1|tape%2	_	un	37:41
8	across	wf	IN	across%4	_	un	42:48
9	the	wf	DT	the	_	ignore	49:52
10	_	glob|a	_	read/write_head%1	read/write_head%1:06:00::	auto	_
11	read/write	cf|a	NN	read/write	_	un	53:63
12	heads	cf|a	NNS	head%1|head%2	_	un	64:69
13	of	wf	IN	of	_	ignore	70:72
14	a	wf	DT	a	_	ignore	73:74
15	tape	wf	NN	tape%1|tape%2	tape%1:06:01::	man	75:79
16	playback/recorder	wf	NN	playback/recorder	_	un	80:97

# text = waterproofed canvas
# id = 04395024-n-1
# type = def
