# text = fossil hagfishes
# id = 01479329-n-1
# type = def
6	farm	wf	_	farm%1|farm%2	_	un	24:28
7	policies	wf	_	policy%1	_	un	29:37

# text = be willing to concede; 
# id = 00806049-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	willing	wf	JJ	willing%1|will%2|willing%3	willing%3:00:00::	man	3:10
3	to	wf	TO	to	_	ignore	11:13
4	concede	wf	VB	concede%2	concede%2:32:01::	man	14:21
5	;	wf	punc	_	_	ignore	21:22

# text = I grant you this much
# id = 00806049-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	grant	wf	_	grant%1|grant%2	grant%2:32:00::	auto	2:7
3	you	wf	_	you	_	ignore	8:11
4	this	wf	_	this	_	ignore	12:16
5	much	wf	_	much%1|much%3|much%4	_	un	17:21

# text = adopt as a belief; 
# id = 00806314-v-1
# type = def
1	adopt	wf	VB	adopt%2	_	un	0:5
2	as	wf	IN	as	_	ignore	6:8
3	a	wf	DT	a	_	ignore	9:10
4	belief	wf	NN	belief%1	_	un	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = I subscribe to your view on abortion
# id = 00806314-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	subscribe	wf	_	subscribe%2	subscribe%2:32:03::	auto	2:11
3	to	wf	_	to	_	ignore	12:14
4	your	wf	_	your	_	ignore	15:19
5	view	wf	_	view%1|view%2	_	un	20:24
6	on	wf	_	on	_	ignore	25:27
7	abortion	wf	_	abortion%1	_	un	28:36

# text = raise a formal objection in a court of law
# id = 00808162-v-1
# type = def
1	raise	wf	VB	raise%1|raise%2	_	un	0:5
2	a	wf	DT	a	_	ignore	6:7
3	formal	wf	JJ	formal%1|formal%3	formal%3:00:01::	man	8:14
4	objection	wf	NN	objection%1	objection%1:04:00::	man	15:24
5	in	wf	IN	in	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	_	glob|a	_	court_of_law%1	court_of_law%1:06:00::	man	_
8	court	cf|a	NN	court%1|court%2	_	un	30:35
9	of	cf|a	IN	of	_	ignore	36:38
10	law	cf|a	NN	law%1	_	un	39:42

# text = give sanction to; 
# id = 00806502-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	sanction	wf	NN	sanction%1|sanction%2	sanction%1:10:00::	man	5:13
3	to	wf	TO	to	_	ignore	14:16
4	;	wf	punc	_	_	ignore	16:17

# text = I approve of his educational policies
# id = 00806502-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	approve	wf	_	approve%2	approve%2:32:00::	auto	2:9
3	of	wf	_	of	_	ignore	10:12
4	his	wf	_	his	_	ignore	13:16
5	educational	wf	_	educational%3	_	un	17:28
6	policies	wf	_	policy%1	_	un	29:37

# text = raise trivial objections
# id = 00808671-v-1
# type = def
1	raise	wf	VB	raise%1|raise%2	_	un	0:5
2	trivial	wf	JJ	trivial%3	_	un	6:13
3	objections	wf	NNS	objection%1	objection%1:10:00::	man	14:24

# text = give religious sanction to, such as through on oath; 
# id = 00806891-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	5:14
3	sanction	wf	NN	sanction%1|sanction%2	sanction%1:04:01::	man	15:23
4	to	wf	TO	to	_	ignore	24:26
5	,	wf	punc	_	_	ignore	26:27
6	such	wf	RB	such%3|such%4	_	un	28:32
7	as	wf	IN	as	_	ignore	33:35
8	through	wf	IN	through%3|through%4	_	un	36:43
9	on	wf	IN	on	_	ignore	44:46
10	oath	wf	NN	oath%1	oath%1:10:02::	man	47:51
11	;	wf	punc	_	_	ignore	51:52

# text = sanctify the marriage
# id = 00806891-v-2
# type = ex
1	sanctify	wf	_	sanctify%2	_	un	0:8
2	the	wf	_	the	_	ignore	9:12
3	marriage	wf	_	marriage%1	_	un	13:21

# text = challenge in turn; 
# id = 00808528-v-1
# type = def
1	challenge	wf	VB	challenge%1|challenge%2	challenge%2:32:00::	man	0:9
2	in	wf	IN	in	_	ignore	10:12
3	turn	wf	NN	turn%1|turn%2	_	un	13:17
4	;	wf	punc	_	_	ignore	17:18

# text = The authentication was counterchallenged
# id = 00808528-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	authentication	wf	_	authentication%1	_	un	4:18
3	was	wf	_	be%2	_	un	19:22
4	counterchallenged	wf	_	counterchallenge%2	counterchallenge%2:32:00::	auto	23:40

# text = approve officially; 
# id = 00807059-v-1
# type = def
1	approve	wf	VB	approve%2	approve%2:32:00::	man	0:7
2	officially	wf	RB	officially%4	officially%4:02:00::	man	8:18
3	;	wf	punc	_	_	ignore	18:19

# text = The list of speakers must be visaed
# id = 00807059-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	list	wf	_	list%1|list%2	_	un	4:8
3	of	wf	_	of	_	ignore	9:11
4	speakers	wf	_	speaker%1	_	un	12:20
5	must	wf	_	must%1|must%3	_	un	21:25
6	be	wf	_	be%2	_	un	26:28
7	visaed	wf	_	visa%2	visa%2:32:01::	auto	29:35

# text = take exception to; 
# id = 00807941-v-1
# type = def
1	_	glob|a	_	take_exception%2	take_exception%2:32:03::	man	_
2	take	cf|a	VB	take%1|take%2	_	un	0:4
3	exception	cf|a	NN	exception%1	_	un	5:14
4	to	wf	TO	to	_	ignore	15:17
5	;	wf	punc	_	_	ignore	17:18

# text = he demurred at my suggestion to work on Saturday
# id = 00807941-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	demurred	wf	_	demur%2	demur%2:32:00::	auto	3:11
3	at	wf	_	at	_	ignore	12:14
4	my	wf	_	my	_	ignore	15:17
5	suggestion	wf	_	suggestion%1	_	un	18:28
6	to	wf	_	to	_	ignore	29:31
7	work	wf	_	work%1|work%2	_	un	32:36
8	on	wf	_	on	_	ignore	37:39
9	Saturday	wf	_	Saturday%1	_	un	40:48

# text = conduct an interview in television, newspaper, and radio reporting
# id = 00808855-v-1
# type = def
1	conduct	wf	VB	conduct%1|conduct%2	_	un	0:7
2	an	wf	DT	an	_	ignore	8:10
3	interview	wf	NN	interview%1|interview%2	interview%1:10:00::	man	11:20
4	in	wf	IN	in	_	ignore	21:23
5	television	wf	NN	television%1	television%1:10:00::	man	24:34
6	,	wf	punc	_	_	ignore	34:35
7	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	36:45
8	,	wf	punc	_	_	ignore	45:46
9	and	wf	CC	and	_	ignore	47:50
10	radio	wf	JJ	radio%1|radio%2|radio%3	_	un	51:56
11	reporting	wf	NN	reporting%1|report%2	reporting%1:10:00::	man	57:66

# text = ask for identification; 
# id = 00808343-v-1
# type = def
1	ask	wf	VB	ask%2	ask%2:32:00::	man	0:3
2	for	wf	IN	for	_	ignore	4:7
3	identification	wf	NN	identification%1	_	un	8:22
4	;	wf	punc	_	_	ignore	22:23

# text = The illegal immigrant was challenged by the border guard
# id = 00808343-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	illegal	wf	_	illegal%3	_	un	4:11
3	immigrant	wf	_	immigrant%1	_	un	12:21
4	was	wf	_	be%2	_	un	22:25
5	challenged	wf	_	challenge%2	challenge%2:32:03::	auto	26:36
6	by	wf	_	by	_	ignore	37:39
7	the	wf	_	the	_	ignore	40:43
8	border	wf	_	border%1|border%2	_	un	44:50
9	guard	wf	_	guard%1|guard%2	_	un	51:56

# text = allow the presence of or allow (an activity) without opposing or prohibiting; 
# id = 00802946-v-1
# type = def
1	allow	wf	VB	allow%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	presence	wf	NN	presence%1	presence%1:04:00::	man	10:18
4	of	wf	IN	of	_	ignore	19:21
5	or	wf	CC	or	_	ignore	22:24
6	allow	wf	VBP	allow%2	_	un	25:30
7	_	aux	_	_	_	_	_
8	(	wf	punc	_	_	ignore	31:32
9	an	wf	DT	an	_	ignore	32:34
10	activity	wf	NN	activity%1	_	un	35:43
11	)	wf	punc	_	_	ignore	43:44
12	_	aux	_	_	_	_	_
13	without	wf	IN	without	_	ignore	45:52
14	opposing	wf	VBG	oppose%2|opposing%3	_	un	53:61
15	or	wf	CC	or	_	ignore	62:64
16	prohibiting	wf	VBG	prohibit%2	prohibit%2:32:00::	man	65:76
17	;	wf	punc	_	_	ignore	76:77

# text = We don't allow dogs here
# id = 00802946-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	do	wf	_	do%1|do%2	_	un	3:5
3	n't	wf	_	not%4	_	un	5:8
4	allow	wf	_	allow%2	allow%2:32:06::	auto	9:14
5	dogs	wf	_	dog%1|dog%2	_	un	15:19
6	here	wf	_	here%1|here%3|here%4	_	un	20:24

# text = Children are not permitted beyond this point
# id = 00802946-v-3
# type = ex
1	Children	wf	_	child%1	_	un	0:8
2	are	wf	_	are%1|be%2	_	un	9:12
3	not	wf	_	not%4	_	un	13:16
4	permitted	wf	_	permit%2	permit%2:32:06::	auto	17:26
5	beyond	wf	_	beyond%4	_	un	27:33
6	this	wf	_	this	_	ignore	34:38
7	point	wf	_	point%1|point%2	_	un	39:44

# text = We cannot tolerate smoking in the hospital
# id = 00802946-v-4
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	can	wf	_	can%1|can%2	_	ignore	3:6
3	not	wf	_	not%4	_	ignore	6:9
4	tolerate	wf	_	tolerate%2	tolerate%2:32:01::	auto	10:18
5	smoking	wf	_	smoking%1|smoke%2|smoking%3	_	un	19:26
6	in	wf	_	in	_	ignore	27:29
7	the	wf	_	the	_	ignore	30:33
8	hospital	wf	_	hospital%1	_	un	34:42

# text = go for an interview in the hope of being hired; 
# id = 00809453-v-1
# type = def
1	go	wf	VB	go%1|go%2|go%3	_	un	0:2
2	for	wf	IN	for	_	ignore	3:6
3	an	wf	DT	an	_	ignore	7:9
4	interview	wf	NN	interview%1|interview%2	interview%1:10:01::	man	10:19
5	in	wf	IN	in	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	hope	wf	NN	hope%1|hope%2	hope%1:12:01::	man	27:31
8	of	wf	IN	of	_	ignore	32:34
9	being	wf	VBG	being%1|be%2	_	un	35:40
10	hired	wf	VBN	hire%2|hired%3	hire%2:41:00::	man	41:46
11	;	wf	punc	_	_	ignore	46:47

# text = The job candidate interviewed everywhere
# id = 00809453-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	job	wf	_	job%1|job%2	_	un	4:7
3	candidate	wf	_	candidate%1	_	un	8:17
4	interviewed	wf	_	interview%2	interview%2:32:02::	auto	18:29
5	everywhere	wf	_	everywhere%4	_	un	30:40

# text = deem wrong or inappropriate; 
# id = 00807178-v-1
# type = def
1	deem	wf	VB	deem%2	deem%2:31:00::	auto	0:4
2	wrong	wf	JJ	wrong%1|wrong%2|wrong%3|wrong%4	_	un	5:10
3	or	wf	CC	or	_	ignore	11:13
4	inappropriate	wf	JJ	inappropriate%3	inappropriate%5:00:00:incongruous:00	man	14:27
5	;	wf	punc	_	_	ignore	27:28

# text = I disapprove of her child rearing methods
# id = 00807178-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	disapprove	wf	_	disapprove%2	disapprove%2:32:00::	auto	2:12
3	of	wf	_	of	_	ignore	13:15
4	her	wf	_	her	_	ignore	16:19
5	child	wf	_	child%1	_	un	20:25
6	rearing	wf	_	rearing%1|rear%2|rearing%3	_	un	26:33
7	methods	wf	_	method%1	_	un	34:41

# text = fail to experience; 
# id = 00810557-v-1
# type = def
1	fail	wf	VB	fail%2	fail%2:41:08::	man	0:4
2	to	wf	TO	to	_	ignore	5:7
3	experience	wf	VB	experience%1|experience%2	_	un	8:18
4	;	wf	punc	_	_	ignore	18:19

# text = Fortunately, I missed the hurricane
# id = 00810557-v-2
# type = ex
1	Fortunately	wf	_	fortunately%4	_	un	0:11
2	,	wf	punc	_	_	ignore	11:12
3	I	wf	_	I	_	ignore	13:14
4	missed	wf	_	miss%2|missed%3	miss%2:32:00::	auto	15:21
5	the	wf	_	the	_	ignore	22:25
6	hurricane	wf	_	hurricane%1	_	un	26:35

# text = try to learn someone's opinions and intentions; 
# id = 00809071-v-1
# type = def
1	try	wf	VB	try%1|try%2	try%2:41:00::	man	0:3
2	to	wf	TO	to	_	ignore	4:6
3	learn	wf	VB	learn%2	_	un	7:12
4	someone's	wf	NN	someone%1	someone%1:03:00::	auto	13:22
5	opinions	wf	NNS	opinion%1	_	un	23:31
6	and	wf	CC	and	_	ignore	32:35
7	intentions	wf	NNS	intention%1	intention%1:09:00::	man	36:46
8	;	wf	punc	_	_	ignore	46:47

# text = I have to sound out the new professor
# id = 00809071-v-2
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	have	wf	_	have%1|have%2	_	un	2:6
3	to	wf	_	to	_	ignore	7:9
4	_	glob|a	_	sound_out%2	sound_out%2:32:00::	auto	_
5	sound	cf|a	_	sound%1|sound%2|sound%3	_	un	10:15
6	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	16:19
7	the	wf	_	the	_	ignore	20:23
8	new	wf	_	new%3|new%4	_	un	24:27
9	professor	wf	_	professor%1	_	un	28:37

# text = evade the truth of a point or question by raising irrelevant objections
# id = 00810385-v-1
# type = def
1	evade	wf	VB	evade%2	_	un	0:5
2	the	wf	DT	the	_	ignore	6:9
3	truth	wf	NN	truth%1	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	point	wf	NN	point%1|point%2	point%1:09:01::	man	21:26
7	or	wf	CC	or	_	ignore	27:29
8	question	wf	NN	question%1|question%2	_	un	30:38
9	by	wf	IN	by	_	ignore	39:41
10	raising	wf	VBG	raising%1|raise%2|raising%3	_	un	42:49
11	irrelevant	wf	JJ	irrelevant%3	irrelevant%3:00:00::	auto	50:60
12	objections	wf	NNS	objection%1	objection%1:10:00::	man	61:71

# text = dodge, avoid answering, or take for granted; 
# id = 00810226-v-1
# type = def
1	dodge	wf	VB	dodge%1|dodge%2	_	un	0:5
2	,	wf	punc	_	_	ignore	5:6
3	avoid	wf	VB	avoid%2	_	un	7:12
4	answering	wf	JJ	answer%2|answering%3	_	un	13:22
5	,	wf	punc	_	_	ignore	22:23
6	or	wf	CC	or	_	ignore	24:26
7	_	glob|a	_	take_for_granted%2	take_for_granted%2:31:00::	auto	_
8	take	cf|a	VB	take%1|take%2	_	un	27:31
9	for	cf|a	IN	for	_	ignore	32:35
10	granted	cf|a	JJ	grant%2|granted%3	_	un	36:43
11	;	wf	punc	_	_	ignore	43:44

# text = beg the question
# id = 00810226-v-2
# type = ex
1	beg	wf	_	beg%2	beg%2:32:02::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	question	wf	_	question%1|question%2	_	un	8:16

# text = beg the point in the discussion
# id = 00810226-v-3
# type = ex
1	beg	wf	_	beg%2	beg%2:32:02::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	point	wf	_	point%1|point%2	_	un	8:13
4	in	wf	_	in	_	ignore	14:16
5	the	wf	_	the	_	ignore	17:20
6	discussion	wf	_	discussion%1	_	un	21:31

# text = use cunning or deceit to escape or avoid; 
# id = 00811039-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	cunning	wf	JJ	cunning%1|cunning%3	_	un	4:11
3	or	wf	CC	or	_	ignore	12:14
4	deceit	wf	NN	deceit%1	deceit%1:04:00::	man	15:21
5	to	wf	TO	to	_	ignore	22:24
6	escape	wf	VB	escape%1|escape%2	escape%2:32:04::	man	25:31
7	or	wf	CC	or	_	ignore	32:34
8	avoid	wf	VB	avoid%2	avoid%2:32:00::	man	35:40
9	;	wf	punc	_	_	ignore	40:41

# text = The con man always evades
# id = 00811039-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	con	wf	_	con%1|con%2|con%4	_	un	4:7
3	man	wf	_	man%1|man%2	_	un	8:11
4	always	wf	_	always%4	_	un	12:18
5	evades	wf	_	evade%2	evade%2:32:03::	auto	19:25

# text = be in accord; be in agreement; 
# id = 00805376-v-1
# type = def
1	be	wf	VB	be%2	_	un	0:2
2	in	wf	IN	in	_	ignore	3:5
3	accord	wf	NN	accord%1|accord%2	accord%1:26:00::|accord%1:10:00::	man	6:12
4	;	wf	punc	_	_	ignore	12:13
5	be	wf	VB	be%2	_	un	14:16
6	in	wf	IN	in	_	ignore	17:19
7	agreement	wf	NN	agreement%1	agreement%1:26:01::	man	20:29
8	;	wf	punc	_	_	ignore	29:30

# text = We agreed on the terms of the settlement
# id = 00805376-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	agreed	wf	_	agree%2|agreed%3	agree%2:32:00::	auto	3:9
3	on	wf	_	on	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	terms	wf	_	term%1|terms%1|term%2	_	un	17:22
6	of	wf	_	of	_	ignore	23:25
7	the	wf	_	the	_	ignore	26:29
8	settlement	wf	_	settlement%1	_	un	30:40

# text = I can't agree with you!
# id = 00805376-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	ca	wf	_	can%1|can%2	_	ignore	2:4
3	n't	wf	_	not%4	_	ignore	4:7
4	agree	wf	_	agree%2	agree%2:32:00::	auto	8:13
5	with	wf	_	with	_	ignore	14:18
6	you	wf	_	you	_	ignore	19:22
7	!	wf	punc	_	_	ignore	22:23

# text = I hold with those who say life is sacred
# id = 00805376-v-4
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	hold	wf	_	hold%1|hold%2	hold%2:32:15::	auto	2:6
3	with	wf	_	with	_	ignore	7:11
4	those	wf	_	those	_	ignore	12:17
5	who	wf	_	who	_	ignore	18:21
6	say	wf	_	say%1|say%2	_	un	22:25
7	life	wf	_	life%1	_	un	26:30
8	is	wf	_	i%1|be%2	_	un	31:33
9	sacred	wf	_	sacred%3	_	un	34:40

# text = Both philosophers concord on this point
# id = 00805376-v-5
# type = ex
1	Both	wf	_	both%3	_	un	0:4
2	philosophers	wf	_	philosopher%1	_	un	5:17
3	concord	wf	_	concord%1|concord%2	concord%2:32:00::	auto	18:25
4	on	wf	_	on	_	ignore	26:28
5	this	wf	_	this	_	ignore	29:33
6	point	wf	_	point%1|point%2	_	un	34:39

# text = express or raise an objection or protest or criticism or express dissent; 
# id = 00807461-v-1
# type = def
1	express	wf	VB	express%1|express%2|express%3|express%4	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	raise	wf	VB	raise%1|raise%2	_	un	11:16
4	an	wf	DT	an	_	ignore	17:19
5	objection	wf	NN	objection%1	objection%1:10:00::	man	20:29
6	or	wf	CC	or	_	ignore	30:32
7	protest	wf	NN	protest%1|protest%2	protest%1:10:01::	man	33:40
8	or	wf	CC	or	_	ignore	41:43
9	criticism	wf	NN	criticism%1	criticism%1:10:00::	man	44:53
10	or	wf	CC	or	_	ignore	54:56
11	express	wf	VB	express%1|express%2|express%3|express%4	_	un	57:64
12	dissent	wf	NN	dissent%1|dissent%2	dissent%1:10:03::	man	65:72
13	;	wf	punc	_	_	ignore	72:73

# text = She never objected to the amount of work her boss charged her with
# id = 00807461-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	never	wf	_	never%4	_	un	4:9
3	objected	wf	_	object%2	object%2:32:00::	auto	10:18
4	to	wf	_	to	_	ignore	19:21
5	the	wf	_	the	_	ignore	22:25
6	amount	wf	_	amount%1|amount%2	_	un	26:32
7	of	wf	_	of	_	ignore	33:35
8	work	wf	_	work%1|work%2	_	un	36:40
9	her	wf	_	her	_	ignore	41:44
10	boss	wf	_	boss%1|boss%2|boss%3	_	un	45:49
11	charged	wf	_	charge%2|charged%3	_	un	50:57
12	her	wf	_	her	_	ignore	58:61
13	with	wf	_	with	_	ignore	62:66

# text = When asked to drive the truck, she objected that she did not have a driver's license
# id = 00807461-v-3
# type = ex
1	When	wf	_	when	_	ignore	0:4
2	asked	wf	_	ask%2	_	un	5:10
3	to	wf	_	to	_	ignore	11:13
4	drive	wf	_	drive%1|drive%2	_	un	14:19
5	the	wf	_	the	_	ignore	20:23
6	truck	wf	_	truck%1|truck%2	_	un	24:29
7	,	wf	punc	_	_	ignore	29:30
8	she	wf	_	she	_	ignore	31:34
9	objected	wf	_	object%2	object%2:32:00::	auto	35:43
10	that	wf	_	that	_	ignore	44:48
11	she	wf	_	she	_	ignore	49:52
12	did	wf	_	do%2	_	un	53:56
13	not	wf	_	not%4	_	un	57:60
14	have	wf	_	have%1|have%2	_	un	61:65
15	a	wf	_	a	_	ignore	66:67
16	driver's	wf	_	driver%1	_	un	68:76
17	license	wf	_	license%1|license%2	_	un	77:84

# text = avoid something unpleasant or laborious; 
# id = 00811171-v-1
# type = def
1	avoid	wf	VB	avoid%2	avoid%2:32:00::	man	0:5
2	something	wf	PRP	something	_	ignore	6:15
3	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	16:26
4	or	wf	CC	or	_	ignore	27:29
5	laborious	wf	JJ	laborious%3	laborious%5:00:00:effortful:00	auto	30:39
6	;	wf	punc	_	_	ignore	39:40

# text = You cannot bypass these rules!
# id = 00811171-v-2
# type = ex
1	You	wf	_	you	_	ignore	0:3
2	can	wf	_	can%1|can%2	_	ignore	4:7
3	not	wf	_	not%4	_	ignore	7:10
4	bypass	wf	_	bypass%1|bypass%2	bypass%2:32:00::	auto	11:17
5	these	wf	_	these	_	ignore	18:23
6	rules	wf	_	rule%1|rule%2	_	un	24:29
7	!	wf	punc	_	_	ignore	29:30

# text = avoid dealing with; 
# id = 00811881-v-1
# type = def
1	avoid	wf	VB	avoid%2	avoid%2:41:03::|avoid%2:32:00::	man	0:5
2	dealing	wf	VBG	dealing%1|deal%2	_	un	6:13
3	with	wf	RP	with	_	ignore	14:18
4	;	wf	punc	_	_	ignore	18:19

# text = She shirks her duties
# id = 00811881-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	shirks	wf	_	shirk%2	shirk%2:32:00::	auto	4:10
3	her	wf	_	her	_	ignore	11:14
4	duties	wf	_	duty%1	_	un	15:21

# text = avoid and stay away from deliberately; stay clear of
# id = 00812149-v-1
# type = def
1	avoid	wf	VB	avoid%2	avoid%2:32:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	_	glob|a	_	stay_away%2	stay_away%2:42:00::	man	_
4	stay	cf|a	VB	stay%1|stay%2	_	un	10:14
5	away	cf|a	RB	away%3|away%4	_	un	15:19
6	from	wf	IN	from	_	ignore	20:24
7	deliberately	wf	RB	deliberately%4	deliberately%4:02:00::	man	25:37
8	;	wf	punc	_	_	ignore	37:38
9	stay	wf	VB	stay%1|stay%2	_	un	39:43
10	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	44:49
11	of	wf	IN	of	_	ignore	50:52

# text = discuss lightly; 
# id = 00813651-v-1
# type = def
1	discuss	wf	VB	discuss%2	discuss%2:32:00::	man	0:7
2	lightly	wf	RB	lightly%4	lightly%4:02:04::	man	8:15
3	;	wf	punc	_	_	ignore	15:16

# text = We bandied around these difficult questions
# id = 00813651-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	bandied	wf	_	bandy%2	bandy%2:32:00::	auto	3:10
3	around	wf	_	around%4	_	un	11:17
4	these	wf	_	these	_	ignore	18:23
5	difficult	wf	_	difficult%3	_	un	24:33
6	questions	wf	_	question%1|question%2	_	un	34:43

# text = escape potentially unpleasant consequences; get away with a forbidden action; 
# id = 00810729-v-1
# type = def
1	escape	wf	VB	escape%1|escape%2	escape%2:32:04::	man	0:6
2	potentially	wf	RB	potentially%4	potentially%4:02:00::	auto	7:18
3	unpleasant	wf	JJ	unpleasant%3	unpleasant%3:00:00::	auto	19:29
4	consequences	wf	NNS	consequence%1	_	un	30:42
5	;	wf	punc	_	_	ignore	42:43
6	_	glob|c	_	get_away%2	get_away%2:32:00::	man	_
7	get	cf|c	VB	get%1|get%2	_	un	44:47
8	away	cf|c	RB	away%3|away%4	_	un	48:52
9	with	wf	IN	with	_	ignore	53:57
10	a	wf	DT	a	_	ignore	58:59
11	forbidden	wf	JJ	forbid%2|forbidden%3	forbidden%5:00:00:impermissible:00	man	60:69
12	action	wf	NN	action%1|action%2	action%1:04:02::	man	70:76
13	;	wf	punc	_	_	ignore	76:77

# text = She gets away with murder!
# id = 00810729-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	_	glob|a	_	get_away%2	get_away%2:32:00::	auto	_
3	gets	cf|a	_	get%1|get%2	_	un	4:8
4	away	cf|a	_	away%3|away%4	_	un	9:13
5	with	wf	_	with	_	ignore	14:18
6	murder	wf	_	murder%1|murder%2	_	un	19:25
7	!	wf	punc	_	_	ignore	25:26

# text = I couldn't get out from under these responsibilities
# id = 00810729-v-3
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	could	wf	_	could	_	ignore	2:7
3	n't	wf	_	not%4	_	ignore	7:10
4	_	glob|b	_	get_out%2	get_out%2:32:03::	auto	_
5	get	cf|b	_	get%1|get%2	_	un	11:14
6	out	cf|b	_	out%1|out%2|out%3|out%4	_	un	15:18
7	from	wf	_	from	_	ignore	19:23
8	under	wf	_	under%3|under%4	_	un	24:29
9	these	wf	_	these	_	ignore	30:35
10	responsibilities	wf	_	responsibility%1	_	un	36:52

# text = refrain from entering or walking onto; 
# id = 00811720-v-1
# type = def
1	refrain	wf	VB	refrain%1|refrain%2	_	un	0:7
2	from	wf	IN	from	_	ignore	8:12
3	entering	wf	VBG	entering%1|enter%2	_	un	13:21
4	or	wf	CC	or	_	ignore	22:24
5	walking	wf	VBG	walking%1|walk%2|walking%3	walk%2:38:03::	man	25:32
6	onto	wf	IN	onto	_	ignore	33:37
7	;	wf	punc	_	_	ignore	37:38

# text = keep off the grass
# id = 00811720-v-2
# type = ex
1	_	glob|a	_	keep_off%2	keep_off%2:32:00::	auto	_
2	keep	cf|a	_	keep%1|keep%2	_	un	0:4
3	off	cf|a	_	off%2|off%3|off%4	_	un	5:8
4	the	wf	_	the	_	ignore	9:12
5	grass	wf	_	grass%1|grass%2	_	un	13:18

# text = stay off the premises
# id = 00811720-v-3
# type = ex
1	_	glob|b	_	stay_off%2	stay_off%2:32:00::	auto	_
2	stay	cf|b	_	stay%1|stay%2	_	un	0:4
3	off	cf|b	_	off%2|off%3|off%4	_	un	5:8
4	the	wf	_	the	_	ignore	9:12
5	premises	wf	_	premise%1|premises%1|premise%2	_	un	13:21

# text = stay clear from; keep away from; keep out of the way of someone or something; 
# id = 00811375-v-1
# type = def
1	stay	wf	VB	stay%1|stay%2	_	un	0:4
2	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	5:10
3	from	wf	IN	from	_	ignore	11:15
4	;	wf	punc	_	_	ignore	15:16
5	keep	wf	VB	keep%1|keep%2	_	un	17:21
6	away	wf	RB	away%3|away%4	_	un	22:26
7	from	wf	IN	from	_	ignore	27:31
8	;	wf	punc	_	_	ignore	31:32
9	keep	wf	VB	keep%1|keep%2	_	un	33:37
10	_	glob|a	_	out-of-the-way%3	_	un	_
11	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	38:41
12	of	cf|a	IN	of	_	ignore	42:44
13	the	cf|a	DT	the	_	ignore	45:48
14	way	cf|a	NN	way%1|way%4	_	un	49:52
15	of	wf	IN	of	_	ignore	53:55
16	someone	wf	NN	someone%1	someone%1:03:00::	auto	56:63
17	or	wf	CC	or	_	ignore	64:66
18	something	wf	PRP	something	_	ignore	67:76
19	;	wf	punc	_	_	ignore	76:77

# text = Her former friends now avoid her
# id = 00811375-v-2
# type = ex
1	Her	wf	_	her	_	ignore	0:3
2	former	wf	_	former%1|former%3	_	un	4:10
3	friends	wf	_	friend%1	_	un	11:18
4	now	wf	_	now%1|now%4	_	un	19:22
