# text = in each other's presence; 
# id = 01767975-s-1
# type = def
19	similar	wf	JJ	similar%3	_	un	77:84
20	to	wf	TO	to	_	ignore	85:87
21	the	wf	DT	the	_	ignore	88:91
22	English	wf	JJ	English%1|English%3	_	un	92:99
23	‘	wf	punc	_	_	ignore	100:101
24	Miss	wf	NNP	Miss%1	miss%1:10:00::	auto	101:105
25	’	wf	punc	_	_	ignore	105:106

# text = a heading of a subsection printed within the body of the text
# id = 06344329-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	subsection	wf	NN	subsection%1	subsection%1:06:00::	auto	15:25
6	printed	wf	VBN	print%2	_	un	26:33
7	within	wf	IN	within%4	_	un	34:40
8	the	wf	DT	the	_	ignore	41:44
9	body	wf	NN	body%1|body%2	body%1:10:00::	man	45:49
10	of	wf	IN	of	_	ignore	50:52
11	the	wf	DT	the	_	ignore	53:56
12	text	wf	NN	text%1	text%1:10:00::	man	57:61

# text = a title used to address any British peer except a duke and extended to a bishop or a judge; 
# id = 06342781-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	title	wf	NN	title%1|title%2	title%1:10:03::	man	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	to	wf	TO	to	_	ignore	13:15
5	address	wf	VB	address%1|address%2	address%2:41:08::	man	16:23
6	any	wf	DT	any	_	ignore	24:27
7	British	wf	JJ	British%1|British%3	british%3:01:00::	man	28:35
8	peer	wf	NN	peer%1|peer%2	peer%1:18:01::	man	36:40
9	except	wf	IN	except%2	_	un	41:47
10	a	wf	DT	a	_	ignore	48:49
11	duke	wf	NN	duke%1	duke%1:18:00::	man	50:54
12	and	wf	CC	and	_	ignore	55:58
13	_	glob|a	_	extend_to%2	extend_to%2:42:00::	man	_
14	extended	cf|a	VBN	extend%2|extended%3	_	un	59:67
15	to	cf|a	TO	to	_	ignore	68:70
16	a	wf	DT	a	_	ignore	71:72
17	bishop	wf	NN	bishop%1	bishop%1:18:00::	man	73:79
18	or	wf	CC	or	_	ignore	80:82
19	a	wf	DT	a	_	ignore	83:84
20	judge	wf	NN	judge%1|judge%2	judge%1:18:00::	man	85:90
21	;	wf	punc	_	_	ignore	90:91

# text = Your Lordship
# id = 06342781-n-2
# type = ex
1	Your	wf	_	your	_	ignore	0:4
2	Lordship	wf	_	Lordship%1	lordship%1:10:00::	auto	5:13

# text = His Lordship
# id = 06342781-n-3
# type = ex
1	His	wf	_	his	_	ignore	0:3
2	Lordship	wf	_	Lordship%1	lordship%1:10:00::	auto	4:12

# text = a title or heading that is printed in red or in a special type
# id = 06344998-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	title	wf	NN	title%1|title%2	title%1:10:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	11:18
5	that	wf	WDT	that	_	ignore	19:23
6	is	wf	VBZ	i%1|be%2	_	un	24:26
7	printed	wf	VBN	print%2	_	un	27:34
8	in	wf	IN	in	_	ignore	35:37
9	red	wf	JJ	red%1|red%3	_	un	38:41
10	or	wf	CC	or	_	ignore	42:44
11	in	wf	IN	in	_	ignore	45:47
12	a	wf	DT	a	_	ignore	48:49
13	special	wf	JJ	special%1|special%3	_	un	50:57
14	type	wf	NN	type%1|type%2	type%1:06:00::	man	58:62

# text = the heading that indicates the subject of an annotation or a literary composition or a dictionary entry
# id = 06344691-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	heading	wf	NN	heading%1|head%2	head%1:10:00::	man	4:11
3	that	wf	WDT	that	_	ignore	12:16
4	indicates	wf	VBZ	indicate%2	_	un	17:26
5	the	wf	DT	the	_	ignore	27:30
6	subject	wf	NN	subject%1|subject%2|subject%3	_	un	31:38
7	of	wf	IN	of	_	ignore	39:41
8	an	wf	DT	an	_	ignore	42:44
9	annotation	wf	NN	annotation%1	annotation%1:10:00::	man	45:55
10	or	wf	CC	or	_	ignore	56:58
11	a	wf	DT	a	_	ignore	59:60
12	_	glob|a	_	literary_composition%1	literary_composition%1:10:00::	auto	_
13	literary	cf|a	JJ	literary%3	_	un	61:69
14	composition	cf|a	NN	composition%1	_	un	70:81
15	or	wf	CC	or	_	ignore	82:84
16	a	wf	DT	a	_	ignore	85:86
17	_	glob|b	_	dictionary_entry%1	dictionary_entry%1:10:00::	auto	_
18	dictionary	cf|b	NN	dictionary%1	_	un	87:97
19	entry	cf|b	NN	entry%1	_	un	98:103

# text = a heading of a subdivision of a text
# id = 06345320-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	2:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	subdivision	wf	NN	subdivision%1	subdivision%1:10:00::	man	15:26
6	of	wf	IN	of	_	ignore	27:29
7	a	wf	DT	a	_	ignore	30:31
8	text	wf	NN	text%1	text%1:10:01::|text%1:10:00::	man	32:36

# text = a sensational newspaper headline
# id = 06345773-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sensational	wf	JJ	sensational%3	sensational%3:00:00::	man	2:13
3	_	glob|a	_	newspaper_headline%1	newspaper_headline%1:10:00::	auto	_
4	newspaper	cf|a	NN	newspaper%1	_	un	14:23
5	headline	cf|a	NN	headline%1|headline%2	_	un	24:32

# text = a heading printed at the top of every page (or every other page) of a book
# id = 06345131-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	2:9
3	printed	wf	VBN	print%2	_	un	10:17
4	at	wf	IN	at	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	top	wf	NN	top%1|top%2|top%3	_	un	25:28
7	of	wf	IN	of	_	ignore	29:31
8	every	wf	DT	every	_	ignore	32:37
9	page	wf	NN	page%1|page%2	page%1:10:00::	man	38:42
10	(	wf	punc	_	_	ignore	43:44
11	or	wf	CC	or	_	ignore	44:46
12	every	wf	DT	every	_	ignore	47:52
13	other	wf	JJ	other%3	_	un	53:58
14	page	wf	NN	page%1|page%2	page%1:10:00::	man	59:63
15	)	wf	punc	_	_	ignore	63:64
16	of	wf	IN	of	_	ignore	65:67
17	a	wf	DT	a	_	ignore	68:69
18	book	wf	NN	book%1|book%2	book%1:10:00::	man	70:74

# text = a Spanish title or form of address for a married woman; similar to the English ‘Mrs’ or ‘madam’
# id = 06342015-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Spanish	wf	JJ	Spanish%1|Spanish%3	_	un	2:9
3	title	wf	NN	title%1|title%2	_	un	10:15
4	or	wf	CC	or	_	ignore	16:18
5	_	glob|a	_	form_of_address%1	form_of_address%1:10:00::	auto	_
6	form	cf|a	NN	form%1|form%2	_	un	19:23
7	of	cf|a	IN	of	_	ignore	24:26
8	address	cf|a	NN	address%1|address%2	_	un	27:34
9	for	wf	IN	for	_	ignore	35:38
10	a	wf	DT	a	_	ignore	39:40
11	_	glob|b	_	married_woman%1	married_woman%1:18:00::	auto	_
12	married	cf|b	JJ	married%1|marry%2|married%3	_	un	41:48
13	woman	cf|b	NN	woman%1	_	un	49:54
14	;	wf	punc	_	_	ignore	54:55
15	similar	wf	JJ	similar%3	_	un	56:63
16	to	wf	TO	to	_	ignore	64:66
17	the	wf	DT	the	_	ignore	67:70
18	English	wf	JJ	English%1|English%3	_	un	71:78
19	‘	wf	punc	_	_	ignore	79:80
20	Mrs	wf	NNP	Mrs.	mrs.%1:10:00::	auto	80:83
21	’	wf	punc	_	_	ignore	83:84
22	or	wf	CC	or	_	ignore	85:87
23	‘	wf	punc	_	_	ignore	88:89
24	madam	wf	NN	madam%1	_	un	89:94
25	’	wf	punc	_	_	ignore	94:95

# text = the title of a newspaper or magazine; usually printed on the front page and on the editorial page
# id = 06344846-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	title	wf	NN	title%1|title%2	title%1:10:00::	man	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	newspaper	wf	NN	newspaper%1	newspaper%1:10:00::	man	15:24
6	or	wf	CC	or	_	ignore	25:27
7	magazine	wf	NN	magazine%1	magazine%1:10:00::	man	28:36
8	;	wf	punc	_	_	ignore	36:37
9	usually	wf	RB	usually%4	usually%4:02:00::	auto	38:45
10	printed	wf	VBN	print%2	_	un	46:53
11	on	wf	IN	on	_	ignore	54:56
12	the	wf	DT	the	_	ignore	57:60
13	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	61:66
14	page	wf	NN	page%1|page%2	page%1:10:00::	man	67:71
15	and	wf	CC	and	_	ignore	72:75
16	on	wf	IN	on	_	ignore	76:78
17	the	wf	DT	the	_	ignore	79:82
18	editorial	wf	JJ	editorial%1|editorial%3	editorial%3:01:00::	man	83:92
19	page	wf	NN	page%1|page%2	page%1:10:00::	man	93:97

# text = a newspaper headline that runs across the full page
# id = 06345878-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	newspaper_headline%1	newspaper_headline%1:10:00::	auto	_
3	newspaper	cf|a	NN	newspaper%1	_	un	2:11
4	headline	cf|a	NN	headline%1|headline%2	_	un	12:20
5	that	wf	WDT	that	_	ignore	21:25
6	runs	wf	VBZ	run%1|run%2	_	un	26:30
7	across	wf	IN	across%4	_	un	31:37
8	the	wf	DT	the	_	ignore	38:41
9	_	glob|b	_	full_page%1	full_page%1:10:00::	man	_
10	full	cf|b	JJ	full%1|full%2|full%3|full%4	_	un	42:46
11	page	cf|b	NN	page%1|page%2	_	un	47:51

# text = a headline with the top line flush left and succeeding lines indented to the right
# id = 06345566-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	headline	wf	NN	headline%1|headline%2	headline%1:10:00::	man	2:10
3	with	wf	IN	with	_	ignore	11:15
4	the	wf	DT	the	_	ignore	16:19
5	top	wf	JJ	top%1|top%2|top%3	_	un	20:23
6	line	wf	NN	line%1|line%2	_	un	24:28
7	flush	wf	RB	flush%1|flush%2|flush%3|flush%4	flush%4:02:01::	man	29:34
8	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	35:39
9	and	wf	CC	and	_	ignore	40:43
10	succeeding	wf	JJ	succeed%2|succeeding%3	succeeding%3:00:00::	man	44:54
11	lines	wf	NNS	line%1|line%2	_	un	55:60
12	indented	wf	VBN	indent%2	indent%2:36:00::	man	61:69
13	to	wf	TO	to	_	ignore	70:72
14	the	wf	DT	the	_	ignore	73:76
15	right	wf	NN	right%1|right%2|right%3|right%4	_	un	77:82

# text = secondary or explanatory title
# id = 06347037-n-1
# type = def
1	secondary	wf	JJ	secondary%1|secondary%3	secondary%5:00:00:minor:06	man	0:9
2	or	wf	CC	or	_	ignore	10:12
3	explanatory	wf	JJ	explanatory%3	explanatory%5:00:00:instructive:00	auto	13:24
4	title	wf	NN	title%1|title%2	title%1:10:01::	man	25:30

# text = brief description accompanying an illustration
# id = 06346891-n-1
# type = def
1	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	0:5
2	description	wf	NN	description%1	description%1:10:01::	man	6:17
3	accompanying	wf	VBG	accompany%2|accompanying%3	_	un	18:30
4	an	wf	DT	an	_	ignore	31:33
5	illustration	wf	NN	illustration%1	illustration%1:06:00::	man	34:46

# text = an incorrect translation
# id = 06347122-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	incorrect	wf	JJ	incorrect%3	_	un	3:12
3	translation	wf	NN	translation%1	translation%1:10:00::	man	13:24

# text = the title (or a shortened title) of a book used as a running head
# id = 06345441-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	title	wf	NN	title%1|title%2	title%1:10:00::	man	4:9
3	(	wf	punc	_	_	ignore	10:11
4	or	wf	CC	or	_	ignore	11:13
5	a	wf	DT	a	_	ignore	14:15
6	shortened	wf	JJ	shorten%2|shortened%3	shortened%5:00:00:short:02	man	16:25
7	title	wf	NN	title%1|title%2	title%1:10:00::	man	26:31
8	)	wf	punc	_	_	ignore	31:32
9	of	wf	IN	of	_	ignore	33:35
10	a	wf	DT	a	_	ignore	36:37
11	book	wf	NN	book%1|book%2	book%1:10:00::	man	38:42
12	used	wf	VBN	use%2|used%3	_	un	43:47
13	as	wf	IN	as	_	ignore	48:50
14	a	wf	DT	a	_	ignore	51:52
15	_	glob|a	_	running_head%1	running_head%1:10:00::	auto	_
16	running	cf|a	JJ	running%1|run%2|running%3	_	un	53:60
17	head	cf|a	NN	head%1|head%2	_	un	61:65

# text = a general or descriptive heading for a section of a written work; 
# id = 06346461-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	general	wf	JJ	general%1|general%2|general%3	general%5:00:00:imprecise:00	man	2:9
3	or	wf	CC	or	_	ignore	10:12
4	descriptive	wf	JJ	descriptive%3	_	un	13:24
5	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	25:32
6	for	wf	IN	for	_	ignore	33:36
7	a	wf	DT	a	_	ignore	37:38
8	section	wf	NN	section%1|section%2	section%1:10:00::	man	39:46
9	of	wf	IN	of	_	ignore	47:49
10	a	wf	DT	a	_	ignore	50:51
11	written	wf	JJ	write%2|written%3	written%3:00:00::	man	52:59
12	work	wf	NN	work%1|work%2	_	un	60:64
13	;	wf	punc	_	_	ignore	64:65

# text = the novel had chapter titles
# id = 06346461-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	novel	wf	_	novel%1|novel%3	_	un	4:9
3	had	wf	_	have%2	_	un	10:13
4	chapter	wf	_	chapter%1	_	un	14:21
5	titles	wf	_	title%1|title%2	title%1:10:01::	auto	22:28

# text = the name of a work of art or literary composition etc.; 
# id = 06343520-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	name	wf	NN	name%1|name%2	name%1:10:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	a	wf	DT	a	_	ignore	12:13
5	_	glob|a	_	work_of_art%1	work_of_art%1:06:00::	auto	_
6	work	cf|a	NN	work%1|work%2	_	un	14:18
7	of	cf|a	IN	of	_	ignore	19:21
8	art	cf|a	NN	art%1	_	un	22:25
9	or	wf	CC	or	_	ignore	26:28
10	_	glob|b	_	literary_composition%1	literary_composition%1:10:00::	auto	_
11	literary	cf|b	JJ	literary%3	_	un	29:37
12	composition	cf|b	NN	composition%1	_	un	38:49
13	etc.	wf	RB	etc.	etc.%4:02:00::	auto	50:54
14	;	wf	punc	_	_	ignore	54:55

# text = he looked for books with the word ‘jazz’ in the title
# id = 06343520-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	looked	wf	_	look%2	_	un	3:9
3	for	wf	_	for	_	ignore	10:13
4	books	wf	_	book%1|book%2	_	un	14:19
5	with	wf	_	with	_	ignore	20:24
6	the	wf	_	the	_	ignore	25:28
7	word	wf	_	word%1|word%2	_	un	29:33
8	‘	wf	punc	_	_	ignore	34:35
9	jazz	wf	_	jazz%1|jazz%2	_	un	35:39
10	’	wf	punc	_	_	ignore	39:40
11	in	wf	_	in	_	ignore	41:43
12	the	wf	_	the	_	ignore	44:47
13	title	wf	_	title%1|title%2	title%1:10:00::	auto	48:53

# text = he refused to give titles to his paintings
# id = 06343520-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	refused	wf	_	refuse%2	_	un	3:10
3	to	wf	_	to	_	ignore	11:13
4	give	wf	_	give%1|give%2	_	un	14:18
5	titles	wf	_	title%1|title%2	title%1:10:00::	auto	19:25
6	to	wf	_	to	_	ignore	26:28
7	his	wf	_	his	_	ignore	29:32
8	paintings	wf	_	painting%1	_	un	33:42

# text = I can never remember movie titles
# id = 06343520-n-4
# type = ex
1	I	wf	_	I	_	ignore	0:1
2	can	wf	_	can%1|can%2	_	un	2:5
3	never	wf	_	never%4	_	un	6:11
4	remember	wf	_	remember%2	_	un	12:20
5	movie	wf	_	movie%1	_	un	21:26
6	titles	wf	_	title%1|title%2	title%1:10:00::	auto	27:33

# text = a single line of words in a poem
# id = 06347996-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	single	wf	JJ	single%1|single%2|single%3	_	un	2:8
3	line	wf	NN	line%1|line%2	_	un	9:13
4	of	wf	IN	of	_	ignore	14:16
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	17:22
6	in	wf	IN	in	_	ignore	23:25
7	a	wf	DT	a	_	ignore	26:27
8	poem	wf	NN	poem%1	poem%1:10:00::	auto	28:32

# text = a literal translation used in studying a foreign language 
# id = 06347225-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	literal	wf	JJ	literal%1|literal%3	_	un	2:9
3	translation	wf	NN	translation%1	translation%1:10:00::	man	10:21
4	used	wf	VBN	use%2|used%3	_	un	22:26
5	in	wf	IN	in	_	ignore	27:29
6	studying	wf	VBG	studying%1|study%2	study%2:31:00::	man	30:38
7	a	wf	DT	a	_	ignore	39:40
8	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	41:48
9	language	wf	NN	language%1	language%1:10:00::	man	49:57

# text = a heading that names a statute or legislative bill; may give a brief summary of the matters it deals with; 
# id = 06345993-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	heading	wf	NN	heading%1|head%2	heading%1:10:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	names	wf	VBZ	name%1|names%1|name%2	name%2:32:02::	man	15:20
5	a	wf	DT	a	_	ignore	21:22
6	statute	wf	NN	statute%1|statute%3	statute%1:10:00::	man	23:30
7	or	wf	CC	or	_	ignore	31:33
8	legislative	wf	JJ	legislative%3	legislative%3:01:00::	man	34:45
9	bill	wf	NN	bill%1|bill%2	bill%1:10:04::	man	46:50
10	;	wf	punc	_	_	ignore	50:51
11	may	wf	MD	may%1	_	un	52:55
12	give	wf	VB	give%1|give%2	_	un	56:60
13	a	wf	DT	a	_	ignore	61:62
14	brief	wf	JJ	brief%1|brief%2|brief%3	brief%5:00:00:concise:00	man	63:68
15	summary	wf	NN	summary%1|summary%3	summary%1:10:00::	man	69:76
16	of	wf	IN	of	_	ignore	77:79
17	the	wf	DT	the	_	ignore	80:83
18	matters	wf	NNS	matter%1|matter%2	_	un	84:91
19	it	wf	PRP	it	_	ignore	92:94
20	deals	wf	VBZ	deal%1|deal%2	_	un	95:100
21	with	wf	IN	with	_	ignore	101:105
22	;	wf	punc	_	_	ignore	105:106

# text = Title 8 provided federal help for schools
# id = 06345993-n-2
# type = ex
1	Title	wf	_	title%1|title%2	title%1:10:05::	auto	0:5
2	8	wf	_	8	_	ignore	6:7
3	provided	wf	_	provide%2	_	un	8:16
4	federal	wf	_	federal%3	_	un	17:24
5	help	wf	_	help%1|help%2	_	un	25:29
6	for	wf	_	for	_	ignore	30:33
7	schools	wf	_	school%1|school%2	_	un	34:41

# text = translation of foreign dialogue of a movie or TV program; usually displayed at the bottom of the screen
# id = 06347588-n-1
# type = def
1	translation	wf	NN	translation%1	translation%1:10:00::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	15:22
4	dialogue	wf	NN	dialogue%1	dialogue%1:10:00::	man	23:31
5	of	wf	IN	of	_	ignore	32:34
6	a	wf	DT	a	_	ignore	35:36
7	movie	wf	NN	movie%1	movie%1:10:00::	auto	37:42
8	or	wf	CC	or	_	ignore	43:45
9	_	glob|a	_	TV_program%1	tv_program%1:10:00::	auto	_
10	TV	cf|a	NNP	TV%1	_	un	46:48
11	program	cf|a	NN	program%1|program%2	_	un	49:56
12	;	wf	punc	_	_	ignore	56:57
13	usually	wf	RB	usually%4	usually%4:02:00::	auto	58:65
14	displayed	wf	VBN	display%2	_	un	66:75
15	at	wf	IN	at	_	ignore	76:78
16	the	wf	DT	the	_	ignore	79:82
17	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:01::	man	83:89
18	of	wf	IN	of	_	ignore	90:92
19	the	wf	DT	the	_	ignore	93:96
20	screen	wf	NN	screen%1|screen%2	screen%1:06:05::	man	97:103

# text = written material introduced into a movie or TV show to give credits or represent dialogue or explain an action; 
# id = 06346220-n-1
# type = def
1	_	glob|a	_	written_material%1	written_material%1:10:00::	man	_
2	written	cf|a	JJ	write%2|written%3	_	un	0:7
3	material	cf|a	NN	material%1|material%3	_	un	8:16
4	introduced	wf	VBN	introduce%2	introduce%2:35:00::	man	17:27
5	into	wf	IN	into	_	ignore	28:32
6	a	wf	DT	a	_	ignore	33:34
7	movie	wf	NN	movie%1	movie%1:10:00::	auto	35:40
8	or	wf	CC	or	_	ignore	41:43
9	_	glob|b	_	TV_show%1	tv_show%1:10:00::	auto	_
10	TV	cf|b	NNP	TV%1	_	un	44:46
11	show	cf|b	NN	show%1|show%2	_	un	47:51
12	to	wf	TO	to	_	ignore	52:54
13	give	wf	VB	give%1|give%2	_	un	55:59
14	credits	wf	NNS	credit%1|credits%1|credit%2	credit%1:10:01::	man	60:67
15	or	wf	CC	or	_	ignore	68:70
16	represent	wf	VB	represent%2	represent%2:32:00::	man	71:80
17	dialogue	wf	NN	dialogue%1	dialogue%1:10:01::	man	81:89
18	or	wf	CC	or	_	ignore	90:92
19	explain	wf	VB	explain%2	explain%2:32:02::	man	93:100
20	an	wf	DT	an	_	ignore	101:103
21	action	wf	NN	action%1|action%2	action%1:04:02::	man	104:110
22	;	wf	punc	_	_	ignore	110:111

# text = the titles go by faster than I can read
# id = 06346220-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	titles	wf	_	title%1|title%2	title%1:10:06::	auto	4:10
3	go	wf	_	go%1|go%2|go%3	_	un	11:13
4	by	wf	_	by	_	ignore	14:16
5	faster	wf	_	fast%3|fast%4|faster%4	_	un	17:23
6	than	wf	_	than	_	ignore	24:28
7	I	wf	_	I	_	ignore	29:30
8	can	wf	_	can%1|can%2	_	un	31:34
9	read	wf	_	read%1|read%2	_	un	35:39

# text = a line of verse that has six iambic feet
# id = 06348373-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_verse%1	line_of_verse%1:10:00::	auto	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	verse	cf|a	NN	verse%1|verse%2	_	un	10:15
6	that	wf	WDT	that	_	ignore	16:20
7	has	wf	VBZ	have%2	_	un	21:24
8	six	wf	CD	six	_	ignore	25:28
9	iambic	wf	JJ	iambic%1|iambic%3	iambic%3:01:00::	man	29:35
10	feet	wf	NNS	foot%1	foot%1:10:00::	man	36:40

# text = translation back into the original language; 
# id = 06347388-n-1
# type = def
1	translation	wf	NN	translation%1	translation%1:10:00::	man	0:11
2	back	wf	NN	back%1|back%2|back%3|back%4	back%4:02:05::	man	12:16
3	into	wf	IN	into	_	ignore	17:21
4	the	wf	DT	the	_	ignore	22:25
5	original	wf	JJ	original%1|original%3	_	un	26:34
6	language	wf	NN	language%1	language%1:10:00::	man	35:43
7	;	wf	punc	_	_	ignore	43:44

# text = the teacher translated Latin texts into English which he gave to his students for retroversion
# id = 06347388-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	teacher	wf	_	teacher%1	_	un	4:11
3	translated	wf	_	translate%2	_	un	12:22
4	Latin	wf	_	Latin%1|Latin%3	_	un	23:28
5	texts	wf	_	text%1	_	un	29:34
6	into	wf	_	into	_	ignore	35:39
7	English	wf	_	English%1|English%3	_	un	40:47
8	which	wf	_	which	_	ignore	48:53
9	he	wf	_	he	_	ignore	54:56
10	gave	wf	_	give%2	_	un	57:61
11	to	wf	_	to	_	ignore	62:64
12	his	wf	_	his	_	ignore	65:68
13	students	wf	_	student%1	_	un	69:77
14	for	wf	_	for	_	ignore	78:81
15	retroversion	wf	_	retroversion%1	retroversion%1:10:00::	auto	82:94

# text = a line of verse that has the full number of syllables
# id = 06348215-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_verse%1	line_of_verse%1:10:00::	auto	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	verse	cf|a	NN	verse%1|verse%2	_	un	10:15
6	that	wf	WDT	that	_	ignore	16:20
7	has	wf	VBZ	have%2	_	un	21:24
8	the	wf	DT	the	_	ignore	25:28
9	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	29:33
10	number	wf	NN	number%1|number%2	_	un	34:40
11	of	wf	IN	of	_	ignore	41:43
12	syllables	wf	NNS	syllable%1	syllable%1:10:00::	auto	44:53

# text = a line giving the name of the writer of a story or article
# id = 06348885-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	line	wf	NN	line%1|line%2	_	un	2:6
3	giving	wf	VBG	giving%1|give%2|giving%3	_	un	7:13
4	the	wf	DT	the	_	ignore	14:17
5	name	wf	NN	name%1|name%2	name%1:10:00::	man	18:22
6	of	wf	IN	of	_	ignore	23:25
7	the	wf	DT	the	_	ignore	26:29
8	writer	wf	NN	writer%1	writer%1:18:00::	man	30:36
9	of	wf	IN	of	_	ignore	37:39
10	a	wf	DT	a	_	ignore	40:41
11	story	wf	NN	story%1	story%1:10:01::	man	42:47
12	or	wf	CC	or	_	ignore	48:50
13	article	wf	NN	article%1|article%2	article%1:10:00::	man	51:58

# text = translation of the words of a foreign opera (or choral work) projected on a screen above the stage
# id = 06347811-n-1
# type = def
1	translation	wf	NN	translation%1	translation%1:10:00::	man	0:11
2	of	wf	IN	of	_	ignore	12:14
3	the	wf	DT	the	_	ignore	15:18
4	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	foreign	wf	JJ	foreign%3	foreign%3:00:01::	man	30:37
8	opera	wf	NN	opera%1	opera%1:10:00::	man	38:43
9	(	wf	punc	_	_	ignore	44:45
10	or	wf	CC	or	_	ignore	45:47
11	choral	wf	JJ	choral%1|choral%3	choral%3:01:01::	man	48:54
12	work	wf	NN	work%1|work%2	_	un	55:59
13	)	wf	punc	_	_	ignore	59:60
14	projected	wf	VBN	project%2|projected%3	_	un	61:70
15	on	wf	IN	on	_	ignore	71:73
16	a	wf	DT	a	_	ignore	74:75
17	screen	wf	NN	screen%1|screen%2	screen%1:06:06::	man	76:82
18	above	wf	IN	above%1|above%3|above%4	_	un	83:88
19	the	wf	DT	the	_	ignore	89:92
20	stage	wf	NN	stage%1|stage%2	stage%1:06:00::	man	93:98

# text = a line of verse that lacks a syllable in the last metrical foot
# id = 06348500-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	line_of_verse%1	line_of_verse%1:10:00::	auto	_
3	line	cf|a	NN	line%1|line%2	_	un	2:6
4	of	cf|a	IN	of	_	ignore	7:9
5	verse	cf|a	NN	verse%1|verse%2	_	un	10:15
6	that	wf	WDT	that	_	ignore	16:20
7	lacks	wf	VBZ	lack%1|lack%2	lack%2:42:00::	man	21:26
8	a	wf	DT	a	_	ignore	27:28
9	syllable	wf	NN	syllable%1	syllable%1:10:00::	auto	29:37
10	in	wf	IN	in	_	ignore	38:40
11	the	wf	DT	the	_	ignore	41:44
12	last	wf	JJ	last%1|last%2|last%3|last%4	last%3:00:00::	man	45:49
13	_	glob|b	_	metrical_foot%1	metrical_foot%1:10:00::	auto	_
14	metrical	cf|b	JJ	metrical%3	_	un	50:58
15	foot	cf|b	NN	foot%1|foot%2	_	un	59:63

# text = communication by means of written symbols (either printed or handwritten)
# id = 06349220-n-1
# type = def
1	communication	wf	NN	communication%1	_	un	0:13
