# text = insect having biting mouthparts and four large membranous wings with netlike veins
# id = 02263378-n-1
# type = def

# text = the traditional Hindu or Muslim system of keeping women secluded
# id = 08379882-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	traditional	wf	JJ	traditional%3	_	un	4:15
3	Hindu	wf	NNP	Hindu%1|Hindu%3	hindu%3:01:00::	man	16:21
4	or	wf	CC	or	_	ignore	22:24
5	Muslim	wf	NNP	Muslim%1|Muslim%3	_	un	25:31
6	system	wf	NN	system%1	_	un	32:38
7	of	wf	IN	of	_	ignore	39:41
8	keeping	wf	VBG	keeping%1|keep%2	_	un	42:49
9	women	wf	NNS	woman%1	woman%1:14:00::	man	50:55
10	secluded	wf	JJ	seclude%2|secluded%3	secluded%5:00:00:private:00	man	56:64

# text = a classification of organisms into groups based on similarities of structure or origin etc
# id = 08378356-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	classification	wf	NN	classification%1	classification%1:04:00::	man	2:16
3	of	wf	IN	of	_	ignore	17:19
4	organisms	wf	NNS	organism%1	organism%1:03:00::	man	20:29
5	into	wf	IN	into	_	ignore	30:34
6	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	35:41
7	based	wf	VBN	base%2|based%3	_	un	42:47
8	on	wf	IN	on	_	ignore	48:50
9	similarities	wf	NNS	similarity%1	similarity%1:07:00::	man	51:63
10	of	wf	IN	of	_	ignore	64:66
11	structure	wf	NN	structure%1|structure%2	structure%1:07:00::	man	67:76
12	or	wf	CC	or	_	ignore	77:79
13	origin	wf	NN	origin%1	origin%1:11:00::|origin%1:15:00::	man	80:86
14	etc	wf	RB	etc.	etc.%4:02:00::	auto	87:90

# text = a social system that provides separate facilities for minority groups
# id = 08380340-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_system%1	social_system%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	system	cf|a	NN	system%1	_	un	9:15
5	that	wf	WDT	that	_	ignore	16:20
6	provides	wf	VBZ	provide%2	_	un	21:29
7	separate	wf	JJ	separate%1|separate%2|separate%3	separate%3:00:00::	man	30:38
8	facilities	wf	NNS	facility%1	facility%1:04:01::|facility%1:06:00::	man	39:49
9	for	wf	IN	for	_	ignore	50:53
10	minority	wf	NN	minority%1	minority%1:14:00::	man	54:62
11	groups	wf	NNS	group%1|group%2	group%1:03:00::	man	63:69

# text = the people in a society considered as a system organized by a characteristic pattern of relationships; 
# id = 08378819-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	people	wf	NNS	people%1|people%2	_	un	4:10
3	in	wf	IN	in	_	ignore	11:13
4	a	wf	DT	a	_	ignore	14:15
5	society	wf	NN	society%1	society%1:14:00::	man	16:23
6	considered	wf	VBN	consider%2|considered%3	_	un	24:34
7	as	wf	IN	as	_	ignore	35:37
8	a	wf	DT	a	_	ignore	38:39
9	system	wf	NN	system%1	_	un	40:46
10	organized	wf	VBN	organize%2|organized%3	organize%2:36:00::	man	47:56
11	by	wf	IN	by	_	ignore	57:59
12	a	wf	DT	a	_	ignore	60:61
13	characteristic	wf	JJ	characteristic%1|characteristic%3	characteristic%3:00:00::	man	62:76
14	pattern	wf	NN	pattern%1|pattern%2	_	un	77:84
15	of	wf	IN	of	_	ignore	85:87
16	relationships	wf	NNS	relationship%1	relationship%1:26:01::	man	88:101
17	;	wf	punc	_	_	ignore	101:102

# text = the social organization of England and America is very different
# id = 08378819-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	_	glob|a	_	social_organization%1	social_organization%1:14:00::	auto	_
3	social	cf|a	_	social%1|social%3	_	un	4:10
4	organization	cf|a	_	organization%1	_	un	11:23
5	of	wf	_	of	_	ignore	24:26
6	England	wf	_	England%1	_	un	27:34
7	and	wf	_	and	_	ignore	35:38
8	America	wf	_	America%1	_	un	39:46
9	is	wf	_	i%1|be%2	_	un	47:49
10	very	wf	_	very%3|very%4	_	un	50:54
11	different	wf	_	different%3	_	un	55:64

# text = sociologists have studied the changing structure of the family
# id = 08378819-n-3
# type = ex
1	sociologists	wf	_	sociologist%1	_	un	0:12
2	have	wf	_	have%1|have%2	_	un	13:17
3	studied	wf	_	study%2|studied%3	_	un	18:25
4	the	wf	_	the	_	ignore	26:29
5	changing	wf	_	change%2|changing%3	_	un	30:38
6	structure	wf	_	structure%1|structure%2	structure%1:14:00::	auto	39:48
7	of	wf	_	of	_	ignore	49:51
8	the	wf	_	the	_	ignore	52:55
9	family	wf	_	family%1	_	un	56:62

# text = those in charge of running a business
# id = 08381165-n-1
# type = def
1	those	wf	PRP	those	_	ignore	0:5
2	in	wf	IN	in	_	ignore	6:8
3	charge	wf	NN	charge%1|charge%2	_	ignore	9:15
4	of	wf	IN	of	_	ignore	16:18
5	running	wf	VBG	running%1|run%2|running%3	_	un	19:26
6	a	wf	DT	a	_	ignore	27:28
7	business	wf	NN	business%1	_	un	29:37

# text = a social system in which white people live separately from members of other races
# id = 08380606-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	social_system%1	social_system%1:14:00::	auto	_
3	social	cf|a	JJ	social%1|social%3	_	un	2:8
4	system	cf|a	NN	system%1	_	un	9:15
5	in	wf	IN	in	_	ignore	16:18
6	which	wf	WDT	which	_	ignore	19:24
7	_	glob|b	_	White_people%1	white_people%1:18:00::	man	_
8	white	cf|b	JJ	white%1|white%2|white%3	_	un	25:30
9	people	cf|b	NNS	people%1|people%2	_	un	31:37
10	live	wf	VBP	live%2|live%3|live%4	_	un	38:42
11	separately	wf	RB	separately%4	separately%4:02:02::	auto	43:53
12	from	wf	IN	from	_	ignore	54:58
13	members	wf	NNS	member%1	_	un	59:66
14	of	wf	IN	of	_	ignore	67:69
15	other	wf	JJ	other%3	_	un	70:75
16	races	wf	NNS	race%1|race%2	race%1:14:00::	man	76:81

# text = a board appointed to advise the chief administrator
# id = 08381636-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	board	wf	NN	board%1|board%2	board%1:14:00::	man	2:7
3	appointed	wf	VBN	appoint%2|appointed%3	appoint%2:41:00::	man	8:17
4	to	wf	TO	to	_	ignore	18:20
5	advise	wf	VB	advise%2	_	un	21:27
6	the	wf	DT	the	_	ignore	28:31
7	chief	wf	JJ	chief%1|chief%3	_	un	32:37
8	administrator	wf	NN	administrator%1	administrator%1:18:00::|administrator%1:18:02::	man	38:51

# text = a group of persons chosen to govern the affairs of a corporation or other large institution
# id = 08380768-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	persons	wf	NNS	person%1	person%1:03:00::	man	11:18
5	chosen	wf	VBN	chosen%1|choose%2	choose%2:31:00::	man	19:25
6	to	wf	TO	to	_	ignore	26:28
7	govern	wf	VB	govern%2	govern%2:41:00::	man	29:35
8	the	wf	DT	the	_	ignore	36:39
9	affairs	wf	NNS	affair%1|affairs%1	affairs%1:04:00::	man	40:47
10	of	wf	IN	of	_	ignore	48:50
11	a	wf	DT	a	_	ignore	51:52
12	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	53:64
13	or	wf	CC	or	_	ignore	65:67
14	other	wf	JJ	other%3	_	un	68:73
15	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	74:79
16	institution	wf	NN	institution%1	institution%1:14:00::	man	80:91

# text = a board of directors a portion of whose members are elected each year instead of all members being elected annually
# id = 08380975-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	board_of_directors%1	board_of_directors%1:14:00::	man	_
3	board	cf|a	NN	board%1|board%2	_	un	2:7
4	of	cf|a	IN	of	_	ignore	8:10
5	directors	cf|a	NN	director%1	_	un	11:20
6	a	wf	DT	a	_	ignore	21:22
7	portion	wf	NN	portion%1|portion%2	_	un	23:30
8	of	wf	IN	of	_	ignore	31:33
9	whose	wf	WP$	whose	_	ignore	34:39
10	members	wf	NNS	member%1	_	un	40:47
11	are	wf	VBP	are%1|be%2	_	un	48:51
12	elected	wf	VBN	elect%2|elected%3	elect%2:41:00::	man	52:59
13	_	glob|b	_	each_year%4	each_year%4:02:00::	man	_
14	each	cf|b	DT	each	_	ignore	60:64
15	year	cf|b	NN	year%1	_	un	65:69
16	instead	wf	RB	instead%4	_	ignore	70:77
17	of	wf	IN	of	_	ignore	78:80
18	all	wf	JJ	all%3|all%4	_	un	81:84
19	members	wf	NNS	member%1	_	un	85:92
20	being	wf	VBG	being%1|be%2	_	un	93:98
21	elected	wf	VBN	elect%2|elected%3	elect%2:41:00::	man	99:106
22	annually	wf	RB	annually%4	annually%4:02:00::	man	107:115

# text = the body of people who lead a group; 
# id = 08381436-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	body	wf	NN	body%1|body%2	body%1:14:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	people	wf	NNS	people%1|people%2	_	un	12:18
5	who	wf	WP	who	_	ignore	19:22
6	lead	wf	VBP	lead%1|lead%2	_	un	23:27
7	a	wf	DT	a	_	ignore	28:29
8	group	wf	NN	group%1|group%2	group%1:03:00::	man	30:35
9	;	wf	punc	_	_	ignore	35:36

# text = the national leadership adopted his plan
# id = 08381436-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	national	wf	_	national%1|national%3	_	un	4:12
3	leadership	wf	_	leadership%1	leadership%1:14:00::	auto	13:23
4	adopted	wf	_	adopt%2|adopted%3	_	un	24:31
5	his	wf	_	his	_	ignore	32:35
6	plan	wf	_	plan%1|plan%2	_	un	36:40

# text = the senior ministers of the British government
# id = 08382056-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	senior	wf	JJ	senior%1|senior%3	senior%3:00:00::	man	4:10
3	ministers	wf	NNS	minister%1|minister%2	minister%1:04:00::	man	11:20
4	of	wf	IN	of	_	ignore	21:23
5	the	wf	DT	the	_	ignore	24:27
6	British	wf	JJ	British%1|British%3	british%3:01:00::	man	28:35
7	government	wf	NN	government%1	government%1:09:00::	man	36:46

# text = the advisory board of the Tibetan government-in-exile
# id = 08383185-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	advisory_board%1	advisory_board%1:14:00::	auto	_
3	advisory	cf|a	JJ	advisory%1|advisory%3	_	un	4:12
4	board	cf|a	NN	board%1|board%2	_	un	13:18
5	of	wf	IN	of	_	ignore	19:21
6	the	wf	DT	the	_	ignore	22:25
7	Tibetan	wf	JJ	Tibetan%1|Tibetan%3	tibetan%3:01:00::	man	26:33
8	government-in-exile	wf	NN	government-in-exile%1	government-in-exile%1:14:00::	auto	34:53

# text = a company whose capital is represented by stock
# id = 08383310-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	company	wf	NN	company%1|company%2	company%1:14:01::	man	2:9
3	whose	wf	WP$	whose	_	ignore	10:15
4	capital	wf	NN	capital%1|capital%3	capital%1:21:01::	man	16:23
5	is	wf	VBZ	i%1|be%2	_	un	24:26
6	represented	wf	VBN	represent%2|represented%3	represent%2:42:00::	man	27:38
7	by	wf	IN	by	_	ignore	39:41
8	stock	wf	NN	stock%1|stock%2|stock%3	_	un	42:47

# text = a board to select personnel for involuntary military service
# id = 08383067-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	board	wf	NN	board%1|board%2	board%1:14:00::	man	2:7
3	to	wf	TO	to	_	ignore	8:10
4	select	wf	VB	select%2|select%3	select%2:31:00::	man	11:17
5	personnel	wf	NNS	personnel%1	personnel%1:14:00::	man	18:27
6	for	wf	IN	for	_	ignore	28:31
7	involuntary	wf	JJ	involuntary%3	involuntary%3:00:01::	man	32:43
8	_	glob|a	_	military_service%1	military_service%1:14:00::	man	_
9	military	cf|a	JJ	military%1|military%3	_	un	44:52
10	service	cf|a	NN	service%1|service%2	_	un	53:60

# text = the management of a gambling house or casino; 
# id = 08381296-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	management	wf	NN	management%1	management%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	_	glob|a	_	gambling_house%1	gambling_house%1:06:00::	man	_
6	_	glob|b	_	gambling_casino%1	gambling_casino%1:06:00::	auto	_
7	gambling	cf|a|b	NN	gambling%1|gamble%2	_	un	20:28
8	house	cf|a	NN	house%1|house%2	_	un	29:34
9	or	wf	CC	or	_	ignore	35:37
10	casino	cf|b	NN	casino%1	_	un	38:44
11	;	wf	punc	_	_	ignore	44:45

# text = the house gets a percentage of every bet
# id = 08381296-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	house	wf	_	house%1|house%2	house%1:14:06::	auto	4:9
3	gets	wf	_	get%1|get%2	_	un	10:14
4	a	wf	_	a	_	ignore	15:16
5	percentage	wf	_	percentage%1	_	un	17:27
6	of	wf	_	of	_	ignore	28:30
7	every	wf	_	every	_	ignore	31:36
8	bet	wf	_	bet%1|bet%2	_	un	37:40

# text = the body of Mullahs (Muslim scholars trained in Islam and Islamic law) who are the interpreters of Islam's sciences and doctrines and laws and the chief guarantors of continuity in the spiritual and intellectual history of the Islamic community
# id = 08380017-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	body	wf	NN	body%1|body%2	body%1:14:00::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	Mullahs	wf	NNP	Mullah%1	mullah%1:18:00::	auto	12:19
5	(	wf	punc	_	_	ignore	20:21
6	Muslim	wf	JJ	Muslim%1|Muslim%3	_	un	21:27
7	scholars	wf	NNS	scholar%1	scholar%1:18:00::	man	28:36
8	trained	wf	VBN	train%2|trained%3	train%2:41:01::	man	37:44
9	in	wf	IN	in	_	ignore	45:47
10	Islam	wf	NNP	Islam%1	islam%1:09:00::|islam%1:14:00::	man	48:53
11	and	wf	CC	and	_	ignore	54:57
12	_	glob|a	_	Islamic_law%1	islamic_law%1:14:00::	auto	_
13	Islamic	cf|a	JJ	Islamic%3	_	un	58:65
14	law	cf|a	NN	law%1	_	un	66:69
15	)	wf	punc	_	_	ignore	69:70
16	who	wf	WP	who	_	ignore	71:74
17	are	wf	VBP	are%1|be%2	_	un	75:78
18	the	wf	DT	the	_	ignore	79:82
19	interpreters	wf	NN	interpreter%1	interpreter%1:18:00::	man	83:95
20	of	wf	IN	of	_	ignore	96:98
21	Islam's	wf	NNP	Islam%1	islam%1:09:00::	man	99:106
22	sciences	wf	NNS	science%1	_	un	107:115
23	and	wf	CC	and	_	ignore	116:119
24	doctrines	wf	NNS	doctrine%1	doctrine%1:09:00::	auto	120:129
25	and	wf	CC	and	_	ignore	130:133
26	laws	wf	NNS	law%1	law%1:14:00::	man	134:138
27	and	wf	CC	and	_	ignore	139:142
28	the	wf	DT	the	_	ignore	143:146
29	chief	wf	JJ	chief%1|chief%3	_	un	147:152
30	guarantors	wf	NN	guarantor%1	guarantor%1:18:00::	auto	153:163
31	of	wf	IN	of	_	ignore	164:166
32	continuity	wf	NN	continuity%1	continuity%1:07:00::	man	167:177
33	in	wf	IN	in	_	ignore	178:180
34	the	wf	DT	the	_	ignore	181:184
35	spiritual	wf	JJ	spiritual%1|spiritual%3	spiritual%5:00:00:sacred:00	man	185:194
36	and	wf	CC	and	_	ignore	195:198
37	intellectual	wf	JJ	intellectual%1|intellectual%3	_	un	199:211
38	history	wf	NN	history%1	history%1:10:00::	man	212:219
39	of	wf	IN	of	_	ignore	220:222
40	the	wf	DT	the	_	ignore	223:226
41	Islamic	wf	JJ	Islamic%3	islamic%3:01:00::	auto	227:234
42	community	wf	NN	community%1	community%1:14:00::	man	235:244

# text = a company that is incorporated but has no assets or operations
# id = 08384201-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	company	wf	NN	company%1|company%2	company%1:14:01::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	is	wf	VBZ	i%1|be%2	_	un	15:17
5	incorporated	wf	VBN	incorporate%2|incorporated%3	incorporate%2:41:00::	man	18:30
6	but	wf	CC	but	_	ignore	31:34
7	has	wf	VBZ	have%2	_	un	35:38
8	no	wf	DT	no%1|no%3|no%4	_	un	39:41
9	assets	wf	NNS	asset%1|assets%1	assets%1:21:00::	man	42:48
10	or	wf	CC	or	_	ignore	49:51
11	operations	wf	NNS	operation%1|operations%1	operations%1:04:00::	man	52:62

# text = persons appointed by a head of state to head executive departments of government and act as official advisers
# id = 08381820-n-1
# type = def
1	persons	wf	NNS	person%1	person%1:03:00::	man	0:7
2	appointed	wf	VBN	appoint%2|appointed%3	appoint%2:41:00::	man	8:17
3	by	wf	IN	by	_	ignore	18:20
4	a	wf	DT	a	_	ignore	21:22
5	_	glob|a	_	head_of_state%1	head_of_state%1:18:00::	auto	_
6	head	cf|a	NN	head%1|head%2	_	un	23:27
7	of	cf|a	IN	of	_	ignore	28:30
8	state	cf|a	NN	state%1|state%2	_	un	31:36
9	to	wf	TO	to	_	ignore	37:39
10	head	wf	VB	head%1|head%2	head%2:41:00::	man	40:44
11	_	glob|b	_	executive_department%1	executive_department%1:14:00::	auto	_
12	executive	cf|b	JJ	executive%1|executive%3	_	un	45:54
13	departments	cf|b	NNS	department%1	_	un	55:66
14	of	wf	IN	of	_	ignore	67:69
15	government	wf	NN	government%1	government%1:09:00::	man	70:80
16	and	wf	CC	and	_	ignore	81:84
17	_	glob|c	_	act_as%2	act_as%2:42:00::	man	_
18	act	cf|c	NN	act%1|act%2	_	un	85:88
19	as	cf|c	IN	as	_	ignore	89:91
20	official	wf	JJ	official%1|official%3	official%3:00:00::	man	92:100
21	advisers	wf	NN	adviser%1	adviser%1:18:00::	auto	101:109

# text = a corporation that is entirely owned by the members of a single family
# id = 08383909-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	2:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	entirely	wf	RB	entirely%4	entirely%4:02:00::|entirely%4:02:02::	man	22:30
6	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	31:36
7	by	wf	IN	by	_	ignore	37:39
8	the	wf	DT	the	_	ignore	40:43
9	members	wf	NNS	member%1	_	un	44:51
10	of	wf	IN	of	_	ignore	52:54
11	a	wf	DT	a	_	ignore	55:56
12	single	wf	JJ	single%1|single%2|single%3	_	un	57:63
13	family	wf	NN	family%1	family%1:14:02::	man	64:70

# text = stock is publicly traded but most is held by a few shareholders who have no plans to sell
# id = 08384041-n-1
# type = def
1	stock	wf	NN	stock%1|stock%2|stock%3	_	un	0:5
2	is	wf	VBZ	i%1|be%2	_	un	6:8
3	publicly	wf	RB	publicly%4	publicly%4:02:00::	man	9:17
4	traded	wf	VBN	trade%2	trade%2:42:00::	man	18:24
5	but	wf	CC	but	_	ignore	25:28
6	most	wf	PRP	many%3|most%3|much%3|most%4|much%4	_	un	29:33
7	is	wf	VBZ	i%1|be%2	_	un	34:36
8	held	wf	VBN	hold%2|held%3	hold%2:40:00::	man	37:41
9	by	wf	IN	by	_	ignore	42:44
10	a	wf	DT	a	_	ignore	45:46
11	few	wf	DT	few	_	ignore	47:50
12	shareholders	wf	NNS	shareholder%1	shareholder%1:18:00::	auto	51:63
13	who	wf	WP	who	_	ignore	64:67
14	have	wf	VBP	have%1|have%2	_	un	68:72
15	no	wf	DT	no%1|no%3|no%4	_	un	73:75
16	plans	wf	NNS	plan%1|plan%2	plan%1:09:00::	man	76:81
17	to	wf	TO	to	_	ignore	82:84
18	sell	wf	VB	sell%1|sell%2	sell%2:40:00::	man	85:89

# text = a federally chartered corporation that purchases mortgages
# id = 08384738-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	federally	wf	RB	federally%4	federally%4:02:00::	auto	2:11
3	chartered	wf	JJ	charter%2|chartered%3	chartered%3:00:00::	man	12:21
4	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	22:33
5	that	wf	WDT	that	_	ignore	34:38
6	purchases	wf	VBZ	purchase%1|purchase%2	purchase%2:40:00::	man	39:48
7	mortgages	wf	NN	mortgage%1|mortgage%2	mortgage%1:21:00::	man	49:58

# text = a board to advise the President; members are the secretaries of executive departments; the United States constitution does not provide for the cabinet
# id = 08382570-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	board	wf	NN	board%1|board%2	board%1:14:00::	man	2:7
3	to	wf	TO	to	_	ignore	8:10
4	advise	wf	VB	advise%2	_	un	11:17
5	the	wf	DT	the	_	ignore	18:21
6	President	wf	NNP	President%1	president%1:18:04::	man	22:31
7	;	wf	punc	_	_	ignore	31:32
8	members	wf	NNS	member%1	_	un	33:40
9	are	wf	VBP	are%1|be%2	_	un	41:44
10	the	wf	DT	the	_	ignore	45:48
11	secretaries	wf	NN	secretary%1	secretary%1:18:01::	man	49:60
12	of	wf	IN	of	_	ignore	61:63
13	_	glob|a	_	executive_department%1	executive_department%1:14:00::	auto	_
14	executive	cf|a	JJ	executive%1|executive%3	_	un	64:73
15	departments	cf|a	NNS	department%1	_	un	74:85
16	;	wf	punc	_	_	ignore	85:86
17	the	wf	DT	the	_	ignore	87:90
18	_	glob|b	_	United_States%1	_	un	_
19	United	cf|b	NNP	United	_	un	91:97
20	States	cf|b	NNP	State%1	_	un	98:104
21	constitution	wf	NN	constitution%1	_	un	105:117
22	does	wf	VBZ	do%1|doe%1|do%2	_	un	118:122
23	not	wf	RB	not%4	not%4:02:00::	auto	123:126
24	provide	wf	VB	provide%2	_	un	127:134
25	for	wf	IN	for	_	ignore	135:138
26	the	wf	DT	the	_	ignore	139:142
27	cabinet	wf	NN	cabinet%1	cabinet%1:14:00::	man	143:150

# text = a corporation owned by a few people; shares have no public market
# id = 08383690-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	2:13
3	owned	wf	VBN	own%2|owned%3	own%2:40:00::	man	14:19
4	by	wf	IN	by	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	few	wf	DT	few	_	ignore	25:28
7	people	wf	NNS	people%1|people%2	_	un	29:35
8	;	wf	punc	_	_	ignore	35:36
9	shares	wf	NNS	share%1|share%2	_	un	37:43
10	have	wf	VBP	have%1|have%2	_	un	44:48
11	no	wf	RB	no%1|no%3|no%4	_	un	49:51
12	public	wf	JJ	public%1|public%3	public%3:00:00::	man	52:58
13	market	wf	NN	market%1|market%2	market%1:14:00::	man	59:65

# text = a group of senior members of the political party that is out of power; these members would probably assume corresponding positions as ministers in the British Cabinet if their party was elected
# id = 08382297-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	group	wf	NN	group%1|group%2	group%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	senior	wf	JJ	senior%1|senior%3	senior%3:00:00::	man	11:17
5	members	wf	NNS	member%1	_	un	18:25
6	of	wf	IN	of	_	ignore	26:28
7	the	wf	DT	the	_	ignore	29:32
8	_	glob|a	_	political_party%1	political_party%1:14:00::	auto	_
9	political	cf|a	JJ	political%3	_	un	33:42
10	party	cf|a	NN	party%1|party%2	_	un	43:48
11	that	wf	WDT	that	_	ignore	49:53
12	is	wf	VBZ	i%1|be%2	_	un	54:56
13	out	wf	RB	out%1|out%2|out%3|out%4	_	un	57:60
14	of	wf	IN	of	_	ignore	61:63
15	power	wf	NN	power%1|power%2	_	un	64:69
16	;	wf	punc	_	_	ignore	69:70
17	these	wf	JJ	these	_	ignore	71:76
18	members	wf	NNS	member%1	_	un	77:84
19	would	wf	MD	would	_	ignore	85:90
20	probably	wf	RB	probably%4	probably%4:02:00::	man	91:99
21	assume	wf	VB	assume%2	assume%2:41:00::	man	100:106
22	corresponding	wf	JJ	correspond%2|corresponding%3	corresponding%5:00:00:similar:00	man	107:120
23	positions	wf	NNS	position%1|position%2	_	un	121:130
24	as	wf	IN	as	_	ignore	131:133
25	ministers	wf	NNS	minister%1|minister%2	minister%1:04:00::	man	134:143
26	in	wf	IN	in	_	ignore	144:146
27	the	wf	DT	the	_	ignore	147:150
28	_	glob|b	_	British_Cabinet%1	british_cabinet%1:14:00::	auto	_
29	British	cf|b	NNP	British%1|British%3	_	un	151:158
30	Cabinet	cf|b	NNP	Cabinet	_	un	159:166
31	if	wf	IN	if	_	ignore	167:169
32	their	wf	PRP$	their	_	ignore	170:175
33	party	wf	NN	party%1|party%2	party%1:14:01::	man	176:181
34	was	wf	VBZ	be%2	_	un	182:185
35	elected	wf	VBN	elect%2|elected%3	elect%2:41:00::	man	186:193

# text = a meeting arranged in advance; 
# id = 08385009-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:01::	man	2:9
3	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:32:04::	man	10:18
4	_	glob|a	_	in_advance%3|in_advance%4	in_advance%4:02:00::	man	_
5	in	cf|a	IN	in	_	ignore	19:21
6	advance	cf|a	NN	advance%1|advance%2|advance%3	_	un	22:29
7	;	wf	punc	_	_	ignore	29:30

# text = she asked how to avoid kissing at the end of a date
# id = 08385009-n-2
# type = ex
1	she	wf	_	she	_	ignore	0:3
2	asked	wf	_	ask%2	_	un	4:9
3	how	wf	_	how	_	ignore	10:13
4	to	wf	_	to	_	ignore	14:16
5	avoid	wf	_	avoid%2	_	un	17:22
6	kissing	wf	_	kissing%1|kiss%2	_	un	23:30
7	at	wf	_	at	_	ignore	31:33
8	the	wf	_	the	_	ignore	34:37
9	end	wf	_	end%1|end%2	_	un	38:41
10	of	wf	_	of	_	ignore	42:44
11	a	wf	_	a	_	ignore	45:46
12	date	wf	_	date%1|date%2	date%1:14:00::	auto	47:51

# text = a federally sponsored corporation that insures accounts in national banks and other qualified institutions
# id = 08384342-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	federally	wf	RB	federally%4	federally%4:02:00::	auto	2:11
3	sponsored	wf	VBN	sponsor%2	sponsor%2:40:00::	man	12:21
4	corporation	wf	NN	corporation%1	corporation%1:14:00::	man	22:33
5	that	wf	WDT	that	_	ignore	34:38
6	insures	wf	VB	insure%2	insure%2:31:00::	man	39:46
7	accounts	wf	NNS	account%1|account%2	account%1:26:00::	man	47:55
8	in	wf	IN	in	_	ignore	56:58
9	_	glob|a	_	national_bank%1	national_bank%1:14:00::	auto	_
10	national	cf|a	JJ	national%1|national%3	_	un	59:67
11	banks	cf|a	NNS	bank%1|bank%2	_	un	68:73
12	and	wf	CC	and	_	ignore	74:77
13	other	wf	JJ	other%3	_	un	78:83
14	qualified	wf	JJ	qualify%2|qualified%3	_	un	84:93
15	institutions	wf	NNS	institution%1	institution%1:14:00::	man	94:106

# text = a secret unauthorized meeting for religious worship
# id = 08384900-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	secret	wf	JJ	secret%1|secret%3	_	un	2:8
3	unauthorized	wf	JJ	unauthorized%3	unauthorized%3:00:00::	man	9:21
4	meeting	wf	NN	meeting%1|meet%2	meeting%1:14:01::	man	22:29
5	for	wf	IN	for	_	ignore	30:33
6	religious	wf	JJ	religious%1|religious%3	religious%5:00:00:sacred:00	man	34:43
7	worship	wf	NN	worship%1|worship%2	worship%1:04:00::	man	44:51

# text = a date in which two couples participate
# id = 08385602-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	date	wf	NN	date%1|date%2	date%1:14:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	two	wf	CD	two	_	ignore	16:19
6	couples	wf	NNS	couple%1|couple%2	couple%1:14:00::	man	20:27
7	participate	wf	VB	participate%2	participate%2:41:00::	man	28:39

# text = a date with a stranger; 
