# text = under the umbrella of capitalism
# id = 00383071-n-3
# type = ex

# text = the act of departing
# id = 00042757-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	departing	wf	VBG	depart%2	depart%2:41:00::	man	11:20

# text = an auxiliary activity
# id = 00432689-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	auxiliary	wf	JJ	auxiliary%1|auxiliary%3	auxiliary%5:00:00:secondary:01	man	3:12
3	activity	wf	NN	activity%1	_	un	13:21

# text = an amusement or pastime; 
# id = 00430606-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	amusement	wf	NN	amusement%1	amusement%1:04:00::	man	3:12
3	or	wf	CC	or	_	ignore	13:15
4	pastime	wf	NN	pastime%1	pastime%1:04:00::	auto	16:23
5	;	wf	punc	_	_	ignore	23:24

# text = they played word games
# id = 00430606-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	played	wf	_	play%2|played%3	_	un	5:11
3	word	wf	_	word%1|word%2	_	un	12:16
4	games	wf	_	game%1|game%2	game%1:04:01::	auto	17:22

# text = he thought of his painting as a game that filled his empty time
# id = 00430606-n-3
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	thought	wf	_	thought%1|think%2	_	un	3:10
3	of	wf	_	of	_	ignore	11:13
4	his	wf	_	his	_	ignore	14:17
5	painting	wf	_	painting%1|paint%2	_	un	18:26
6	as	wf	_	as	_	ignore	27:29
7	a	wf	_	a	_	ignore	30:31
8	game	wf	_	game%1|game%2|game%3	game%1:04:01::	auto	32:36
9	that	wf	_	that	_	ignore	37:41
10	filled	wf	_	fill%2|filled%3	_	un	42:48
11	his	wf	_	his	_	ignore	49:52
12	empty	wf	_	empty%1|empty%2|empty%3	_	un	53:58
13	time	wf	_	time%1|time%2	_	un	59:63

# text = his life was all fun and games
# id = 00430606-n-4
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	life	wf	_	life%1	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	all	wf	_	all%3|all%4	_	un	13:16
5	fun	wf	_	fun%1	_	un	17:20
6	and	wf	_	and	_	ignore	21:24
7	games	wf	_	game%1|game%2	game%1:04:01::	auto	25:30

# text = play in which children pretend to put out a fire
# id = 00432587-n-1
# type = def
1	play	wf	NN	play%1|play%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	which	wf	WDT	which	_	ignore	8:13
4	children	wf	NNS	child%1	child%1:18:00::	man	14:22
5	pretend	wf	VB	pretend%1|pretend%2|pretend%3	pretend%2:32:01::	man	23:30
6	to	wf	TO	to	_	ignore	31:33
7	_	glob|a	_	put_out%2	_	un	_
8	put	cf|a	VB	put%1|put%2	_	un	34:37
9	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	38:41
10	a	wf	DT	a	_	ignore	42:43
11	fire	wf	NN	fire%1|fire%2	fire%1:11:00::	man	44:48

# text = a sport that is played outdoors
# id = 00433661-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	is	wf	VBZ	i%1|be%2	_	un	13:15
5	played	wf	VBN	play%2|played%3	_	un	16:22
6	outdoors	wf	RB	outdoors%1|outdoors%4	outdoors%4:02:00::	man	23:31

# text = activity by children that is guided more by imagination than by fixed rules; 
# id = 00431893-n-1
# type = def
1	activity	wf	NN	activity%1	_	un	0:8
2	by	wf	IN	by	_	ignore	9:11
3	children	wf	NNS	child%1	child%1:18:00::	man	12:20
4	that	wf	WDT	that	_	ignore	21:25
5	is	wf	VBZ	i%1|be%2	_	un	26:28
6	guided	wf	VBN	guide%2|guided%3	_	un	29:35
7	more	wf	RBR	many%3|more%3|much%3|more%4|much%4	_	un	36:40
8	by	wf	IN	by	_	ignore	41:43
9	imagination	wf	NN	imagination%1	imagination%1:09:02::	man	44:55
10	than	wf	IN	than	_	ignore	56:60
11	by	wf	IN	by	_	ignore	61:63
12	fixed	wf	JJ	fix%2|fixed%3	fixed%5:00:00:unchangeable:00	man	64:69
13	rules	wf	NNS	rule%1|rule%2	_	un	70:75
14	;	wf	punc	_	_	ignore	75:76

# text = Freud believed in the utility of play to a small child
# id = 00431893-n-2
# type = ex
1	Freud	wf	_	Freud%1	_	un	0:5
2	believed	wf	_	believe%2	_	un	6:14
3	in	wf	_	in	_	ignore	15:17
4	the	wf	_	the	_	ignore	18:21
5	utility	wf	_	utility%1|utility%3	_	un	22:29
6	of	wf	_	of	_	ignore	30:32
7	play	wf	_	play%1|play%2	play%1:04:06::	auto	33:37
8	to	wf	_	to	_	ignore	38:40
9	a	wf	_	a	_	ignore	41:42
10	small	wf	_	small%1|small%3|small%4	_	un	43:48
11	child	wf	_	child%1	_	un	49:54

# text = a sport that necessarily involves body contact between opposing players
# id = 00433458-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	necessarily	wf	RB	necessarily%4	necessarily%4:02:00::	man	13:24
5	involves	wf	VBZ	involve%2	_	un	25:33
6	body	wf	NN	body%1|body%2	body%1:08:00::	man	34:38
7	contact	wf	NN	contact%1|contact%2	contact%1:11:00::	man	39:46
8	between	wf	IN	between%4	_	un	47:54
9	opposing	wf	VBG	oppose%2|opposing%3	opposing%5:00:00:hostile:01	man	55:63
10	players	wf	NNS	player%1	player%1:18:01::	man	64:71

# text = the gymnastic moves of an acrobat
# id = 00434075-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	gymnastic	wf	JJ	gymnastic%3	gymnastic%3:01:00::	man	4:13
3	moves	wf	NNS	move%1|move%2	_	un	14:19
4	of	wf	IN	of	_	ignore	20:22
5	an	wf	DT	an	_	ignore	23:25
6	acrobat	wf	NN	acrobat%1	acrobat%1:18:00::	auto	26:33

# text = play in which children take the roles of father or mother or children and pretend to interact like adults; 
# id = 00432164-n-1
# type = def
1	play	wf	NN	play%1|play%2	_	un	0:4
2	in	wf	IN	in	_	ignore	5:7
3	which	wf	WDT	which	_	ignore	8:13
4	children	wf	NNS	child%1	child%1:18:00::	man	14:22
5	take	wf	VBP	take%1|take%2	_	un	23:27
6	the	wf	DT	the	_	ignore	28:31
7	roles	wf	NNS	role%1	role%1:04:00::	man	32:37
8	of	wf	IN	of	_	ignore	38:40
9	father	wf	NN	father%1|father%2	father%1:18:00::	man	41:47
10	or	wf	CC	or	_	ignore	48:50
11	mother	wf	NN	mother%1|mother%2	mother%1:18:00::	man	51:57
12	or	wf	CC	or	_	ignore	58:60
13	children	wf	NNS	child%1	child%1:18:00::	man	61:69
14	and	wf	CC	and	_	ignore	70:73
15	pretend	wf	VB	pretend%1|pretend%2|pretend%3	pretend%2:32:01::	man	74:81
16	to	wf	TO	to	_	ignore	82:84
17	interact	wf	VB	interact%2	interact%2:41:00::	auto	85:93
18	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	94:98
19	adults	wf	NNS	adult%1	adult%1:18:00::	man	99:105
20	;	wf	punc	_	_	ignore	105:106

# text = the children were playing house
# id = 00432164-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	were	wf	_	be%2	_	un	13:17
4	playing	wf	_	playing%1|play%2	_	un	18:25
5	house	wf	_	house%1|house%2	house%1:04:00::	auto	26:31

# text = backbends combined with handstands
# id = 00434568-n-1
# type = def
1	backbends	wf	NNS	backbend%1	backbend%1:04:00::	auto	0:9
2	combined	wf	VBN	combine%2|combined%3	combine%2:41:00::	man	10:18
3	with	wf	IN	with	_	ignore	19:23
4	handstands	wf	NNS	handstand%1	handstand%1:04:00::	auto	24:34

# text = a sport that involves exercises intended to display strength and balance and agility
# id = 00433802-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sport	wf	NN	sport%1|sport%2	sport%1:04:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	involves	wf	VBZ	involve%2	_	un	13:21
5	exercises	wf	NNS	exercise%1|exercise%2	_	un	22:31
6	intended	wf	VBN	intend%2|intended%3	_	un	32:40
7	to	wf	TO	to	_	ignore	41:43
8	display	wf	VB	display%1|display%2	_	un	44:51
9	strength	wf	NN	strength%1	strength%1:07:00::	man	52:60
10	and	wf	CC	and	_	ignore	61:64
11	balance	wf	NN	balance%1|balance%2	_	un	65:72
12	and	wf	CC	and	_	ignore	73:76
13	agility	wf	NN	agility%1	agility%1:07:00::	auto	77:84

# text = the occupation of athletes who compete for pay
# id = 00433216-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	4:14
3	of	wf	IN	of	_	ignore	15:17
4	athletes	wf	NNS	athlete%1	athlete%1:18:00::	auto	18:26
5	who	wf	WP	who	_	ignore	27:30
6	compete	wf	VBP	compete%2	compete%2:33:00::	man	31:38
7	for	wf	IN	for	_	ignore	39:42
8	pay	wf	NN	pay%1|pay%2	pay%1:21:01::	man	43:46

# text = the activity of people seeking nighttime diversion (as at the theater, a nightclub, etc.); 
# id = 00431292-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	activity	wf	NN	activity%1	_	un	4:12
3	of	wf	IN	of	_	ignore	13:15
4	people	wf	NNS	people%1|people%2	_	un	16:22
5	seeking	wf	VBG	seeking%1|seek%2	_	un	23:30
6	nighttime	wf	NN	nighttime%1	nighttime%1:28:00::	auto	31:40
7	diversion	wf	NN	diversion%1	_	un	41:50
8	(	wf	punc	_	_	ignore	51:52
9	as	wf	RB	as	_	ignore	52:54
10	at	wf	IN	at	_	ignore	55:57
11	the	wf	DT	the	_	ignore	58:61
12	theater	wf	NN	theater%1	_	un	62:69
13	,	wf	punc	_	_	ignore	69:70
14	a	wf	DT	a	_	ignore	71:72
15	nightclub	wf	NN	nightclub%1	nightclub%1:06:00::	auto	73:82
16	,	wf	punc	_	_	ignore	82:83
17	etc.	wf	RB	etc.	etc.%4:02:00::	auto	84:88
18	)	wf	punc	_	_	ignore	88:89
19	;	wf	punc	_	_	ignore	89:90

# text = a futile search for intelligent nightlife
# id = 00431292-n-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	futile	wf	_	futile%3	_	un	2:8
3	search	wf	_	search%1|search%2	_	un	9:15
4	for	wf	_	for	_	ignore	16:19
5	intelligent	wf	_	intelligent%3	_	un	20:31
6	nightlife	wf	_	nightlife%1	nightlife%1:04:00::	auto	32:41

# text = in the summer the nightlife shifts to the dance clubs
# id = 00431292-n-3
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	summer	wf	_	summer%1|summer%2	_	un	7:13
4	the	wf	_	the	_	ignore	14:17
5	nightlife	wf	_	nightlife%1	nightlife%1:04:00::	auto	18:27
6	shifts	wf	_	shift%1|shift%2	_	un	28:34
7	to	wf	_	to	_	ignore	35:37
8	the	wf	_	the	_	ignore	38:41
9	dance	wf	_	dance%1|dance%2	_	un	42:47
10	clubs	wf	_	club%1|club%2	_	un	48:53

# text = the act of playing for stakes in the hope of winning (including the payment of a price for a chance to win a prize); 
# id = 00430140-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	of	wf	IN	of	_	ignore	8:10
4	playing	wf	VBG	playing%1|play%2	_	un	11:18
5	for	wf	IN	for	_	ignore	19:22
6	stakes	wf	NNS	stake%1|stakes%1|stake%2	stakes%1:21:00::	man	23:29
7	in	wf	IN	in	_	ignore	30:32
8	the	wf	DT	the	_	ignore	33:36
9	hope	wf	NN	hope%1|hope%2	hope%1:12:00::	man	37:41
10	of	wf	IN	of	_	ignore	42:44
11	winning	wf	VBG	winning%1|win%2|winning%3	win%2:33:00::	man	45:52
12	(	wf	punc	_	_	ignore	53:54
13	including	wf	VBG	include%2	_	un	54:63
14	the	wf	DT	the	_	ignore	64:67
15	payment	wf	NN	payment%1	_	un	68:75
16	of	wf	IN	of	_	ignore	76:78
17	a	wf	DT	a	_	ignore	79:80
18	price	wf	NN	price%1|price%2	price%1:21:00::	man	81:86
19	for	wf	IN	for	_	ignore	87:90
20	a	wf	DT	a	_	ignore	91:92
21	chance	wf	NN	chance%1|chance%2|chance%3	_	un	93:99
22	to	wf	TO	to	_	ignore	100:102
23	win	wf	VB	win%1|win%2	win%2:33:00::	man	103:106
24	a	wf	DT	a	_	ignore	107:108
25	prize	wf	NN	prize%1|prize%2|prize%3	prize%1:21:00::	man	109:114
26	)	wf	punc	_	_	ignore	114:115
27	;	wf	punc	_	_	ignore	115:116

# text = his gambling cost him a fortune
# id = 00430140-n-2
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	gambling	wf	_	gambling%1|gamble%2	gambling%1:04:00::	auto	4:12
3	cost	wf	_	cost%1|cost%2	_	un	13:17
4	him	wf	_	him	_	ignore	18:21
5	a	wf	_	a	_	ignore	22:23
6	fortune	wf	_	fortune%1	_	un	24:31

# text = there was heavy play at the blackjack table
# id = 00430140-n-3
# type = ex
1	there	wf	_	there%1|there%4	_	un	0:5
2	was	wf	_	be%2	_	un	6:9
3	heavy	wf	_	heavy%1|heavy%3|heavy%4	_	un	10:15
4	play	wf	_	play%1|play%2	play%1:04:02::	auto	16:20
5	at	wf	_	at	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	blackjack	wf	_	blackjack%1|blackjack%2	_	un	28:37
8	table	wf	_	table%1|table%2	_	un	38:43

# text = children take the roles of physician or patient or nurse and pretend they are at the physician's office; 
# id = 00432356-n-1
# type = def
1	children	wf	NNS	child%1	child%1:18:00::	man	0:8
2	take	wf	VB	take%1|take%2	_	un	9:13
3	the	wf	DT	the	_	ignore	14:17
4	roles	wf	NNS	role%1	role%1:04:00::	man	18:23
5	of	wf	IN	of	_	ignore	24:26
6	physician	wf	NN	physician%1	physician%1:18:00::	auto	27:36
7	or	wf	CC	or	_	ignore	37:39
8	patient	wf	NN	patient%1|patient%3	patient%1:18:00::	man	40:47
9	or	wf	CC	or	_	ignore	48:50
10	nurse	wf	VB	nurse%1|nurse%2	nurse%1:18:00::	man	51:56
11	and	wf	CC	and	_	ignore	57:60
12	pretend	wf	VB	pretend%1|pretend%2|pretend%3	pretend%2:32:01::	man	61:68
13	they	wf	PRP	they	_	ignore	69:73
14	are	wf	VBP	are%1|be%2	_	un	74:77
15	at	wf	IN	at	_	ignore	78:80
16	the	wf	DT	the	_	ignore	81:84
17	physician's	wf	NN	physician%1	physician%1:18:00::	auto	85:96
18	office	wf	NN	office%1	_	un	97:103
19	;	wf	punc	_	_	ignore	103:104

# text = the children explored each other's bodies by playing the game of doctor
# id = 00432356-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	children	wf	_	child%1	_	un	4:12
3	explored	wf	_	explore%2	_	un	13:21
4	each	wf	_	each	_	ignore	22:26
5	other's	wf	_	other%3	_	un	27:34
6	bodies	wf	_	body%1|body%2	_	un	35:41
7	by	wf	_	by	_	ignore	42:44
8	playing	wf	_	playing%1|play%2	_	un	45:52
9	the	wf	_	the	_	ignore	53:56
10	game	wf	_	game%1|game%2|game%3	_	un	57:61
11	of	wf	_	of	_	ignore	62:64
12	doctor	wf	_	doctor%1|doctor%2	doctor%1:04:00::	auto	65:71

# text = a diversion that occupies one's time and thoughts (usually pleasantly); 
# id = 00431552-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	diversion	wf	NN	diversion%1	diversion%1:04:00::	man	2:11
3	that	wf	WDT	that	_	ignore	12:16
4	occupies	wf	VBZ	occupy%2	occupy%2:40:08::	man	17:25
5	one's	wf	PRP$	one%1	_	un	26:31
6	time	wf	NN	time%1|time%2	_	un	32:36
7	and	wf	CC	and	_	ignore	37:40
8	thoughts	wf	NNS	thought%1	_	un	41:49
9	(	wf	punc	_	_	ignore	50:51
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	51:58
11	pleasantly	wf	RB	pleasantly%4	pleasantly%4:02:00::	man	59:69
12	)	wf	punc	_	_	ignore	69:70
13	;	wf	punc	_	_	ignore	70:71

# text = sailing is her favorite pastime
# id = 00431552-n-2
# type = ex
1	sailing	wf	_	sailing%1|sail%2	_	un	0:7
2	is	wf	_	i%1|be%2	_	un	8:10
3	her	wf	_	her	_	ignore	11:14
4	favorite	wf	_	favorite%1|favorite%3	_	un	15:23
5	pastime	wf	_	pastime%1	pastime%1:04:00::	auto	24:31

# text = his main pastime is gambling
# id = 00431552-n-3
# type = ex
1	his	wf	_	his	_	ignore	0:3
2	main	wf	_	main%1|main%3	_	un	4:8
3	pastime	wf	_	pastime%1	pastime%1:04:00::	auto	9:16
4	is	wf	_	i%1|be%2	_	un	17:19
5	gambling	wf	_	gambling%1|gamble%2	_	un	20:28

# text = he counts reading among his interests
# id = 00431552-n-4
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	counts	wf	_	count%1|count%2	_	un	3:9
3	reading	wf	_	reading%1|read%2	_	un	10:17
4	among	wf	_	among	_	ignore	18:23
5	his	wf	_	his	_	ignore	24:27
6	interests	wf	_	interest%1|interest%2	interest%1:04:01::	auto	28:37

# text = they criticized the boy for his limited pursuits
# id = 00431552-n-5
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	criticized	wf	_	criticize%2	_	un	5:15
3	the	wf	_	the	_	ignore	16:19
4	boy	wf	_	boy%1	_	un	20:23
5	for	wf	_	for	_	ignore	24:27
6	his	wf	_	his	_	ignore	28:31
7	limited	wf	_	limited%1|limit%2|limited%3	_	un	32:39
8	pursuits	wf	_	pursuit%1	pursuit%1:04:01::	auto	40:48

# text = a gymnastic exercise performed on the rings when the gymnast supports himself with both arms extended horizontally
# id = 00434844-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	performed	wf	VBN	perform%2	_	un	21:30
6	on	wf	IN	on	_	ignore	31:33
7	the	wf	DT	the	_	ignore	34:37
8	rings	wf	NNS	ring%1|rings%1|ring%2	rings%1:06:00::	man	38:43
9	when	wf	WRB	when	_	ignore	44:48
10	the	wf	DT	the	_	ignore	49:52
11	gymnast	wf	NN	gymnast%1	gymnast%1:18:00::	auto	53:60
12	supports	wf	VBZ	support%1|support%2	support%2:35:00::	man	61:69
13	himself	wf	PRP	himself	_	ignore	70:77
14	with	wf	IN	with	_	ignore	78:82
15	both	wf	JJ	both%3	both%5:00:00:some:00	auto	83:87
16	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	88:92
17	extended	wf	VBN	extend%2|extended%3	_	un	93:101
18	horizontally	wf	RB	horizontally%4	horizontally%4:02:00::	auto	102:114

# text = an activity that diverts or amuses or stimulates; 
# id = 00426928-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	activity	wf	NN	activity%1	activity%1:04:00::	man	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	diverts	wf	VBZ	divert%2	divert%2:41:00::	man	17:24
5	or	wf	CC	or	_	ignore	25:27
6	amuses	wf	VBZ	amuse%2	amuse%2:41:00::	man	28:34
7	or	wf	CC	or	_	ignore	35:37
8	stimulates	wf	VBZ	stimulate%2	stimulate%2:39:00::|stimulate%2:30:00::	man	38:48
9	;	wf	punc	_	_	ignore	48:49

# text = scuba diving is provided as a diversion for tourists
# id = 00426928-n-2
# type = ex
1	scuba	wf	_	scuba%1	_	un	0:5
2	diving	wf	_	diving%1|dive%2	_	un	6:12
3	is	wf	_	i%1|be%2	_	un	13:15
4	provided	wf	_	provide%2	_	un	16:24
5	as	wf	_	as	_	ignore	25:27
6	a	wf	_	a	_	ignore	28:29
7	diversion	wf	_	diversion%1	diversion%1:04:00::	auto	30:39
8	for	wf	_	for	_	ignore	40:43
9	tourists	wf	_	tourist%1	tourist%1:18:00::	man	44:52

# text = for recreation he wrote poetry and solved crossword puzzles
# id = 00426928-n-3
# type = ex
1	for	wf	_	for	_	ignore	0:3
2	recreation	wf	_	recreation%1	recreation%1:04:00::	auto	4:14
3	he	wf	_	he	_	ignore	15:17
4	wrote	wf	_	write%2	_	un	18:23
5	poetry	wf	_	poetry%1	_	un	24:30
6	and	wf	_	and	_	ignore	31:34
7	solved	wf	_	solve%2|solved%3	_	un	35:41
8	crossword	wf	_	crossword%1	_	un	42:51
9	puzzles	wf	_	puzzle%1|puzzle%2	_	un	52:59

# text = drug abuse is often regarded as a form of recreation
# id = 00426928-n-4
# type = ex
1	drug	wf	_	drug%1|drug%2	_	un	0:4
2	abuse	wf	_	abuse%1|abuse%2	_	un	5:10
3	is	wf	_	i%1|be%2	_	un	11:13
4	often	wf	_	often%4	_	un	14:19
5	regarded	wf	_	regard%2	_	un	20:28
6	as	wf	_	as	_	ignore	29:31
7	a	wf	_	a	_	ignore	32:33
8	form	wf	_	form%1|form%2	_	un	34:38
9	of	wf	_	of	_	ignore	39:41
10	recreation	wf	_	recreation%1	recreation%1:04:00::	auto	42:52

# text = acrobatic revolutions with the body turned sideways and the arms and legs outstretched like the spokes of a wheel
# id = 00434657-n-1
# type = def
1	acrobatic	wf	JJ	acrobatic%3	acrobatic%5:00:00:active:01	auto	0:9
2	revolutions	wf	NNS	revolution%1	_	un	10:21
3	with	wf	IN	with	_	ignore	22:26
4	the	wf	DT	the	_	ignore	27:30
5	body	wf	NN	body%1|body%2	body%1:08:01::	man	31:35
6	turned	wf	VBN	turn%2|turned%3	_	un	36:42
7	sideways	wf	RB	sideways%3|sideways%4	sideways%4:02:02::	man	43:51
8	and	wf	CC	and	_	ignore	52:55
9	the	wf	DT	the	_	ignore	56:59
10	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	60:64
11	and	wf	CC	and	_	ignore	65:68
12	legs	wf	NNS	leg%1|legs%1	leg%1:08:01::	man	69:73
13	outstretched	wf	JJ	outstretched%3	outstretched%5:00:00:extended:00	auto	74:86
14	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	87:91
15	the	wf	DT	the	_	ignore	92:95
16	spokes	wf	NNS	spoke%1	spoke%1:06:00::	man	96:102
17	of	wf	IN	of	_	ignore	103:105
18	a	wf	DT	a	_	ignore	106:107
19	wheel	wf	NN	wheel%1|wheel%2	wheel%1:06:00::	man	108:113

# text = a feat in which an acrobat arches the back from a prone position and bends the knees until the toes touch the head
# id = 00434396-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	feat	wf	NN	feat%1	feat%1:04:00::	auto	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	an	wf	DT	an	_	ignore	16:18
6	acrobat	wf	NN	acrobat%1	acrobat%1:18:00::	auto	19:26
7	arches	wf	VBZ	arch%1|arch%2	arch%2:38:00::	man	27:33
8	the	wf	DT	the	_	ignore	34:37
9	back	wf	NN	back%1|back%2|back%3|back%4	back%1:08:00::	man	38:42
10	from	wf	IN	from	_	ignore	43:47
11	a	wf	DT	a	_	ignore	48:49
12	prone	wf	JJ	prone%3	prone%5:00:00:unerect:00	man	50:55
13	position	wf	NN	position%1|position%2	position%1:07:01::	man	56:64
14	and	wf	CC	and	_	ignore	65:68
15	bends	wf	VBZ	bend%1|bends%1|bend%2	bend%2:35:08::	man	69:74
16	the	wf	DT	the	_	ignore	75:78
17	knees	wf	NNS	knee%1	knee%1:08:00::	man	79:84
18	until	wf	IN	until	_	ignore	85:90
19	the	wf	DT	the	_	ignore	91:94
20	toes	wf	NNS	toe%1|toe%2	toe%1:08:01::	man	95:99
21	touch	wf	VBP	touch%1|touch%2	touch%2:35:00::	man	100:105
22	the	wf	DT	the	_	ignore	106:109
23	head	wf	NN	head%1|head%2	head%1:08:00::	man	110:114

# text = exercise intended to strengthen the circulatory system
# id = 00435563-n-1
# type = def
1	exercise	wf	NN	exercise%1|exercise%2	_	un	0:8
2	intended	wf	VBN	intend%2|intended%3	_	un	9:17
3	to	wf	TO	to	_	ignore	18:20
4	strengthen	wf	VB	strengthen%2	strengthen%2:30:01::	man	21:31
5	the	wf	DT	the	_	ignore	32:35
6	_	glob|a	_	circulatory_system%1	circulatory_system%1:08:00::	auto	_
7	circulatory	cf|a	JJ	circulatory%3	_	un	36:47
8	system	cf|a	NN	system%1	_	un	48:54

# text = the occupation and skills of a confectioner
# id = 00433113-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	occupation	wf	NN	occupation%1	occupation%1:04:00::	man	4:14
3	and	wf	CC	and	_	ignore	15:18
4	skills	wf	NNS	skill%1	_	un	19:25
5	of	wf	IN	of	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	confectioner	wf	NN	confectioner%1	confectioner%1:18:00::	auto	31:43

# text = the act or means of getting rid of something
# id = 00043609-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	act	wf	NN	act%1|act%2	_	un	4:7
3	or	wf	CC	or	_	ignore	8:10
4	means	wf	NN	mean%1|means%1|mean%2	means%1:04:00::	man	11:16
5	of	wf	IN	of	_	ignore	17:19
6	_	glob|a	_	get_rid_of%2	_	un	_
7	getting	cf|a	VBG	getting%1|get%2	_	un	20:27
8	rid	cf|a	VBN	rid%2	_	un	28:31
9	of	cf|a	IN	of	_	ignore	32:34
10	something	wf	PRP	something	_	ignore	35:44

# text = a gymnastic exercise on the parallel bars in which the body is lowered and raised by bending and straightening the arms
# id = 00435013-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	gymnastic_exercise%1	_	un	_
3	gymnastic	cf|a	JJ	gymnastic%3	_	un	2:11
4	exercise	cf|a	NN	exercise%1|exercise%2	_	un	12:20
5	on	wf	IN	on	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	_	glob|b	_	parallel_bars%1	parallel_bars%1:06:00::	auto	_
8	parallel	cf|b	JJ	parallel%1|parallel%2|parallel%3	_	un	28:36
9	bars	cf|b	NNS	bar%1|bars%1|bar%2	_	un	37:41
10	in	wf	IN	in	_	ignore	42:44
11	which	wf	WDT	which	_	ignore	45:50
12	the	wf	DT	the	_	ignore	51:54
13	body	wf	NN	body%1|body%2	body%1:08:00::	man	55:59
14	is	wf	VBZ	i%1|be%2	_	un	60:62
15	lowered	wf	VBN	lower%2|lowered%3	_	un	63:70
16	and	wf	CC	and	_	ignore	71:74
17	raised	wf	VBN	raise%2|raised%3	_	un	75:81
18	by	wf	IN	by	_	ignore	82:84
19	bending	wf	VBG	bending%1|bend%2	bend%2:35:08::	man	85:92
20	and	wf	CC	and	_	ignore	93:96
21	straightening	wf	VBG	straighten%2	straighten%2:38:00::	man	97:110
22	the	wf	DT	the	_	ignore	111:114
23	arms	wf	NNS	arm%1|arms%1|arm%2	_	un	115:119

# text = an activity that you like or at which you are superior; 
# id = 00432881-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	activity	wf	NN	activity%1	_	un	3:11
3	that	wf	WDT	that	_	ignore	12:16
4	you	wf	PRP	you	_	ignore	17:20
5	like	wf	IN	like%1|like%2|like%3	like%2:37:04::	man	21:25
6	or	wf	CC	or	_	ignore	26:28
7	at	wf	IN	at	_	ignore	29:31
8	which	wf	WDT	which	_	ignore	32:37
9	you	wf	PRP	you	_	ignore	38:41
10	are	wf	VBP	are%1|be%2	_	un	42:45
11	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	46:54
12	;	wf	punc	_	_	ignore	54:55

# text = chemistry is not my cup of tea
# id = 00432881-n-2
# type = ex
