# text = there was a three-story building on the corner
# id = 02913152-n-2
# type = ex
5	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:04::|liquid%1:27:00::	man	21:27

# text = a sweet yellow liquid produced by bees
# id = 07858978-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	2:7
3	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	8:14
4	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	15:21
5	produced	wf	VBN	produce%2	produce%2:36:02::	man	22:30
6	by	wf	IN	by	_	ignore	31:33
7	bees	wf	NNS	bee%1	bee%1:05:00::	man	34:38

# text = a spread consisting of capers and black olives and anchovies made into a puree with olive oil
# id = 07858336-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	spread	wf	NN	spread%1|spread%2|spread%3	_	un	2:8
3	consisting	wf	VBG	consist%2	_	un	9:19
4	of	wf	IN	of	_	ignore	20:22
5	capers	wf	NNS	caper%1|caper%2	caper%1:13:00::	man	23:29
6	and	wf	CC	and	_	ignore	30:33
7	_	glob|a	_	black_olive%1	black_olive%1:13:00::	man	_
8	black	cf|a	JJ	black%1|black%2|black%3	_	un	34:39
9	olives	cf|a	NN	olive%1	_	un	40:46
10	and	wf	CC	and	_	ignore	47:50
11	anchovies	wf	NN	anchovy%1	anchovy%1:13:00::	man	51:60
12	made	wf	VBN	make%2|made%3	make%2:30:15::	man	61:65
13	into	wf	IN	into	_	ignore	66:70
14	a	wf	DT	a	_	ignore	71:72
15	puree	wf	NN	puree%1|puree%2	puree%1:13:00::	man	73:78
16	with	wf	IN	with	_	ignore	79:83
17	_	glob|b	_	olive_oil%1	olive_oil%1:13:00::	man	_
18	olive	cf|b	JJ	olive%1|olive%3	_	un	84:89
19	oil	cf|b	NN	oil%1|oil%2	_	un	90:93

# text = an artificial sweetener made from aspartic acid; used as a calorie-free sweetener
# id = 07858841-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	artificial	wf	JJ	artificial%3	_	un	3:13
3	sweetener	wf	NN	sweetener%1	sweetener%1:13:00::	man	14:23
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	24:28
5	from	wf	IN	from	_	ignore	29:33
6	_	glob|a	_	aspartic_acid%1	aspartic_acid%1:27:00::	auto	_
7	aspartic	cf|a	JJ	aspartic	_	un	34:42
8	acid	cf|a	NN	acid%1|acid%3	_	un	43:47
9	;	wf	punc	_	_	ignore	47:48
10	used	wf	VBN	use%2|used%3	_	un	49:53
11	as	wf	IN	as	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	calorie-free	wf	JJ	calorie-free%3	calorie-free%5:00:00:nonfat:00	auto	59:71
14	sweetener	wf	NN	sweetener%1	sweetener%1:13:00::	man	72:81

# text = syrup prepared from corn
# id = 07860548-n-1
# type = def
1	syrup	wf	NN	syrup%1	syrup%1:13:00::	auto	0:5
2	prepared	wf	VBN	prepare%2|prepared%3	_	un	6:14
3	from	wf	IN	from	_	ignore	15:19
4	corn	wf	NN	corn%1|corn%2	_	un	20:24

# text = a pale cane syrup
# id = 07860208-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pale	wf	JJ	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	2:6
3	cane	wf	NN	cane%1|cane%2	cane%1:20:00::	man	7:11
4	syrup	wf	NN	syrup%1	syrup%1:13:00::	auto	12:17

# text = sugar and water and sometimes corn syrup boiled together; used as sweetening especially in drinks
# id = 07859796-n-1
# type = def
1	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	water	wf	NN	water%1|water%2	water%1:13:00::	man	10:15
4	and	wf	CC	and	_	ignore	16:19
5	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	20:29
6	_	glob|a	_	corn_syrup%1	corn_syrup%1:13:00::	auto	_
7	corn	cf|a	NN	corn%1|corn%2	_	un	30:34
8	syrup	cf|a	NN	syrup%1	_	un	35:40
9	boiled	wf	VBN	boil%2|boiled%3	_	un	41:47
10	together	wf	RB	together%3|together%4	_	un	48:56
11	;	wf	punc	_	_	ignore	56:57
12	used	wf	VBN	use%2|used%3	_	un	58:62
13	as	wf	IN	as	_	ignore	63:65
14	sweetening	wf	VBG	sweetening%1|sweeten%2	sweetening%1:13:00::	man	66:76
15	especially	wf	RB	especially%4	especially%4:02:00::	man	77:87
16	in	wf	IN	in	_	ignore	88:90
17	drinks	wf	NNS	drink%1|drink%2	drink%1:13:04::	man	91:97

# text = made from juice of sweet sorghum
# id = 07860103-n-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:11::	man	0:4
2	from	wf	IN	from	_	ignore	5:9
3	juice	wf	NN	juice%1	juice%1:13:00::	man	10:15
4	of	wf	IN	of	_	ignore	16:18
5	_	glob|a	_	sweet_sorghum%1	sweet_sorghum%1:20:00::	auto	_
6	sweet	cf|a	JJ	sweet%1|sweet%3|sweet%4	_	un	19:24
7	sorghum	cf|a	NN	sorghum%1	_	un	25:32

# text = made by concentrating sap from sugar maples
# id = 07860447-n-1
# type = def
1	made	wf	VBN	make%2|made%3	make%2:36:11::	man	0:4
2	by	wf	IN	by	_	ignore	5:7
3	concentrating	wf	VBG	concentrate%2	_	un	8:21
4	sap	wf	NN	sap%1|sap%2	sap%1:27:00::	man	22:25
5	from	wf	IN	from	_	ignore	26:30
6	_	glob|a	_	sugar_maple%1	sugar_maple%1:20:00::	man	_
7	sugar	cf|a	NN	sugar%1|sugar%2	_	un	31:36
8	maples	cf|a	NN	maple%1	_	un	37:43

# text = a white crystalline carbohydrate used as a sweetener and preservative
# id = 07859284-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	2:7
3	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	8:19
4	carbohydrate	wf	NN	carbohydrate%1	carbohydrate%1:27:00::	auto	20:32
5	used	wf	VBN	use%2|used%3	_	un	33:37
6	as	wf	IN	as	_	ignore	38:40
7	a	wf	DT	a	_	ignore	41:42
8	sweetener	wf	NN	sweetener%1	sweetener%1:13:00::	man	43:52
9	and	wf	CC	and	_	ignore	53:56
10	preservative	wf	NN	preservative%1|preservative%3	preservative%1:27:00::	man	57:69

# text = thick dark syrup produced by boiling down juice from sugar cane; especially during sugar refining
# id = 07859951-n-1
# type = def
1	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	0:5
2	dark	wf	JJ	dark%1|dark%3	dark%3:00:02::	man	6:10
3	syrup	wf	NN	syrup%1	syrup%1:13:00::	auto	11:16
4	produced	wf	VBN	produce%2	produce%2:36:00::	man	17:25
5	by	wf	IN	by	_	ignore	26:28
6	_	glob|b	_	boil_down%2	boil_down%2:30:00::	man	_
7	boiling	cf|b	VBG	boiling%1|boil%2|boiling%4	_	un	29:36
8	down	cf|b	RP	down%1|down%2|down%3|down%4	_	un	37:41
9	juice	wf	NN	juice%1	juice%1:13:00::	man	42:47
10	from	wf	IN	from	_	ignore	48:52
11	_	glob|a	_	sugarcane%1	sugarcane%1:20:02::	man	_
12	sugar	cf|a	NN	sugar%1|sugar%2	_	un	53:58
13	cane	cf|a	NN	cane%1|cane%2	_	un	59:63
14	;	wf	punc	_	_	ignore	63:64
15	especially	wf	RB	especially%4	_	ignore	65:75
16	during	wf	IN	during	_	ignore	76:82
17	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	83:88
18	refining	wf	NN	refining%1|refine%2	refining%1:22:00::	man	89:97

# text = the thick green root of the wasabi plant that the Japanese use in cooking and that tastes like strong horseradish; in powder or paste form it is often eaten with raw fish
# id = 07857356-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	4:9
3	green	wf	JJ	green%1|green%2|green%3	green%5:00:00:chromatic:00	man	10:15
4	root	wf	NN	root%1|root%2	root%1:20:00::	man	16:20
5	of	wf	IN	of	_	ignore	21:23
6	the	wf	DT	the	_	ignore	24:27
7	wasabi	wf	NN	wasabi%1	wasabi%1:20:00::	man	28:34
8	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	35:40
9	that	wf	WDT	that	_	ignore	41:45
10	the	wf	DT	the	_	ignore	46:49
11	Japanese	wf	JJ	Japanese%1|Japanese%3	japanese%1:18:00::	man	50:58
12	use	wf	NN	use%1|use%2	_	un	59:62
13	in	wf	IN	in	_	ignore	63:65
14	cooking	wf	VBG	cooking%1|cook%2	cooking%1:04:00::	man	66:73
15	and	wf	CC	and	_	ignore	74:77
16	that	wf	WDT	that	_	ignore	78:82
17	tastes	wf	VBZ	taste%1|taste%2	taste%2:39:12::	man	83:89
18	like	wf	IN	like%1|like%2|like%3	like%3:00:00::	man	90:94
19	strong	wf	JJ	strong%3	_	un	95:101
20	horseradish	wf	NN	horseradish%1	horseradish%1:13:00::	man	102:113
21	;	wf	punc	_	_	ignore	113:114
22	in	wf	IN	in	_	ignore	115:117
23	powder	wf	NN	powder%1|powder%2	powder%1:27:00::	man	118:124
24	or	wf	CC	or	_	ignore	125:127
25	paste	wf	NN	paste%1|paste%2	paste%1:27:01::	man	128:133
26	form	wf	VB	form%1|form%2	form%1:09:00::	man	134:138
27	it	wf	PRP	it	_	ignore	139:141
28	is	wf	VBZ	i%1|be%2	_	un	142:144
29	often	wf	RB	often%4	_	un	145:150
30	eaten	wf	VBN	eat%2	_	un	151:156
31	with	wf	IN	with	_	ignore	157:161
32	raw	wf	JJ	raw%1|raw%3	_	un	162:165
33	fish	wf	NN	fish%1|fish%2	fish%1:13:00::	man	166:170

# text = a crystalline substance 500 times sweeter than sugar; used as a calorie-free sweetener
# id = 07859142-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	crystalline	wf	JJ	crystalline%3	crystalline%3:00:00::	man	2:13
3	substance	wf	NN	substance%1	_	un	14:23
4	500	wf	CD	500	_	ignore	24:27
5	times	wf	IN	time%1|times%1|time%2	_	un	28:33
6	sweeter	wf	JJR	sweet%3|sweet%4	_	un	34:41
7	than	wf	IN	than	_	ignore	42:46
8	sugar	wf	NN	sugar%1|sugar%2	sugar%1:13:00::	man	47:52
9	;	wf	punc	_	_	ignore	52:53
10	used	wf	VBN	use%2|used%3	_	un	54:58
11	as	wf	IN	as	_	ignore	59:61
12	a	wf	DT	a	_	ignore	62:63
13	calorie-free	wf	JJ	calorie-free%3	calorie-free%5:00:00:nonfat:00	auto	64:76
14	sweetener	wf	NN	sweetener%1	sweetener%1:13:00::	man	77:86

# text = thin syrup made from pomegranate juice; used in mixed drinks
# id = 07860331-n-1
# type = def
1	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	0:4
2	syrup	wf	NN	syrup%1	syrup%1:13:00::	auto	5:10
3	made	wf	VBN	make%2|made%3	make%2:36:11::	man	11:15
4	from	wf	IN	from	_	ignore	16:20
5	pomegranate	wf	NN	pomegranate%1	pomegranate%1:13:00::	man	21:32
6	juice	wf	NN	juice%1	juice%1:13:00::	man	33:38
7	;	wf	punc	_	_	ignore	38:39
8	used	wf	VBN	use%2|used%3	_	un	40:44
9	in	wf	IN	in	_	ignore	45:47
10	_	glob|a	_	mixed_drink%1	mixed_drink%1:13:00::	man	_
11	mixed	cf|a	JJ	mix%2|mixed%3	_	un	48:53
12	drinks	cf|a	NNS	drink%1|drink%2	_	un	54:60

# text = food that God gave the Israelites during the Exodus
# id = 07860629-n-1
# type = def
1	food	wf	NN	food%1	_	un	0:4
2	that	wf	IN	that	_	ignore	5:9
3	God	wf	NNP	God%1	god%1:18:00::	man	10:13
4	gave	wf	VB	give%2	_	un	14:18
5	the	wf	DT	the	_	ignore	19:22
6	Israelites	wf	NNP	Israelite%1|Israelites%1	israelite%1:18:00::|israelites%1:14:00::	man	23:33
7	during	wf	IN	during	_	ignore	34:40
8	the	wf	DT	the	_	ignore	41:44
9	Exodus	wf	NNP	Exodus%1	exodus%1:10:00::	auto	45:51

# text = any of various doughs for bread
# id = 07861158-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	doughs	wf	NN	dough%1	dough%1:13:00::	man	15:21
5	for	wf	IN	for	_	ignore	22:25
6	bread	wf	NN	bread%1|bread%2	bread%1:13:00::	man	26:31

# text = a flour mixture stiff enough to knead or roll
# id = 07860988-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	flour	wf	NN	flour%1|flour%2	flour%1:13:00::	man	2:7
3	mixture	wf	NN	mixture%1	mixture%1:27:00::|mixture%1:13:00::	man	8:15
4	stiff	wf	JJ	stiff%1|stiff%3|stiff%4	_	un	16:21
5	enough	wf	RB	enough%1|enough%3|enough%4	_	un	22:28
6	to	wf	TO	to	_	ignore	29:31
7	knead	wf	VB	knead%2	knead%2:35:00::	man	32:37
8	or	wf	CC	or	_	ignore	38:40
9	roll	wf	VB	roll%1|roll%2	_	un	41:45

# text = batter for making pancakes
# id = 07861247-n-1
# type = def
1	batter	wf	NN	batter%1|batter%2	_	un	0:6
2	for	wf	IN	for	_	ignore	7:10
3	making	wf	VBG	making%1|make%2	make%2:36:07::	man	11:17
4	pancakes	wf	NN	pancake%1	pancake%1:13:00::	auto	18:26

# text = batter for making fritters
# id = 07861334-n-1
# type = def
1	batter	wf	NN	batter%1|batter%2	_	un	0:6
2	for	wf	IN	for	_	ignore	7:10
3	making	wf	VBG	making%1|make%2	make%2:36:07::	man	11:17
4	fritters	wf	NN	fritter%1|fritter%2	fritter%1:13:00::	man	18:26

# text = piece of solid food for dipping in a liquid
# id = 07861421-n-1
# type = def
1	piece	wf	NN	piece%1|piece%2	_	un	0:5
2	of	wf	IN	of	_	ignore	6:8
3	_	glob|a	_	solid_food%1	solid_food%1:13:00::	auto	_
4	solid	cf|a	JJ	solid%1|solid%3	_	un	9:14
5	food	cf|a	NN	food%1	_	un	15:19
6	for	wf	IN	for	_	ignore	20:23
7	dipping	wf	VBG	dip%2	dip%2:35:00::	man	24:31
8	in	wf	IN	in	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	liquid	wf	NN	liquid%1|liquid%3	liquid%1:27:00::|liquid%1:27:04::	man	37:43

# text = a thick spread made from mashed chickpeas, tahini, lemon juice and garlic; used especially as a dip for pita; originated in the Middle East
# id = 07857731-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	2:7
3	spread	wf	NN	spread%1|spread%2|spread%3	spread%1:13:00::	man	8:14
4	made	wf	VBN	make%2|made%3	make%2:36:11::	man	15:19
5	from	wf	IN	from	_	ignore	20:24
6	mashed	wf	VBN	mash%2	mash%2:30:00::	man	25:31
7	chickpeas	wf	NN	chickpea%1	chickpea%1:20:02::	man	32:41
8	,	wf	punc	_	_	ignore	41:42
9	tahini	wf	NN	tahini%1	tahini%1:13:00::	auto	43:49
10	,	wf	punc	_	_	ignore	49:50
11	_	glob|a	_	lemon_juice%1	lemon_juice%1:13:00::	auto	_
12	lemon	cf|a	NN	lemon%1	_	un	51:56
13	juice	cf|a	NN	juice%1	_	un	57:62
14	and	wf	CC	and	_	ignore	63:66
15	garlic	wf	NN	garlic%1	garlic%1:13:00::	man	67:73
16	;	wf	punc	_	_	ignore	73:74
17	used	wf	VBN	use%2|used%3	_	un	75:79
18	especially	wf	RB	especially%4	_	ignore	80:90
19	as	wf	IN	as	_	ignore	91:93
20	a	wf	DT	a	_	ignore	94:95
21	dip	wf	NN	dip%1|dip%2	dip%1:13:00::	man	96:99
22	for	wf	IN	for	_	ignore	100:103
23	pita	wf	NN	pita%1	pita%1:13:00::	auto	104:108
24	;	wf	punc	_	_	ignore	108:109
25	_	glob|c	_	originate_in%2	originate_in%2:42:00::	man	_
26	originated	cf|c	VBN	originate%2	_	un	110:120
27	in	cf|c	IN	in	_	ignore	121:123
28	the	wf	DT	the	_	ignore	124:127
29	_	glob|b	_	Middle_East%1	middle_east%1:15:00::	auto	_
30	Middle	cf|b	NNP	Middle	_	un	128:134
31	East	cf|b	NNP	East%1	_	un	135:139

# text = a liquid or semiliquid mixture, as of flour, eggs, and milk, used in cooking
# id = 07860805-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	liquid	wf	JJ	liquid%1|liquid%3	_	un	2:8
3	or	wf	CC	or	_	ignore	9:11
4	semiliquid	wf	JJ	semiliquid%3	semiliquid%5:00:00:liquid:00	auto	12:22
5	mixture	wf	NN	mixture%1	_	un	23:30
6	,	wf	punc	_	_	ignore	30:31
7	as	wf	RB	as	_	ignore	32:34
8	of	wf	IN	of	_	ignore	35:37
9	flour	wf	NN	flour%1|flour%2	_	un	38:43
10	,	wf	punc	_	_	ignore	43:44
11	eggs	wf	NNS	egg%1|eggs%1|egg%2	_	un	45:49
12	,	wf	punc	_	_	ignore	49:50
13	and	wf	CC	and	_	ignore	51:54
14	milk	wf	NN	milk%1|milk%2	_	un	55:59
15	,	wf	punc	_	_	ignore	59:60
16	used	wf	VBN	use%2|used%3	_	un	61:65
17	in	wf	IN	in	_	ignore	66:68
18	cooking	wf	VBG	cooking%1|cook%2	_	un	69:76

# text = chicken cooked in a sauce made with tomatoes, garlic, and olive oil
# id = 07861681-n-1
# type = def
1	chicken	wf	NN	chicken%1|chicken%3	_	un	0:7
2	cooked	wf	VBN	cook%2|cooked%3	_	un	8:14
3	in	wf	IN	in	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	sauce	wf	NN	sauce%1|sauce%2	_	un	20:25
6	made	wf	VBN	make%2|made%3	_	un	26:30
7	with	wf	IN	with	_	ignore	31:35
8	tomatoes	wf	NNS	tomato%1	_	un	36:44
9	,	wf	punc	_	_	ignore	44:45
10	garlic	wf	NN	garlic%1	_	un	46:52
11	,	wf	punc	_	_	ignore	52:53
12	and	wf	CC	and	_	ignore	54:57
13	_	glob|a	_	olive_oil%1	olive_oil%1:13:00::	auto	_
14	olive	cf|a	JJ	olive%1|olive%3	_	un	58:63
15	oil	cf|a	NN	oil%1|oil%2	_	un	64:67

# text = a Cantonese dish of chicken and sauteed vegetables
# id = 07861983-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	Cantonese	wf	NNP	Cantonese%1	cantonese%1:10:00::	auto	2:11
3	dish	wf	NN	dish%1|dish%2	dish%1:13:00::	man	12:16
4	of	wf	IN	of	_	ignore	17:19
5	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	20:27
6	and	wf	CC	and	_	ignore	28:31
7	sauteed	wf	JJ	saute%2|sauteed%3	sauteed%5:00:00:cooked:00	man	32:39
8	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	40:50

# text = baked or roasted with a spicy sauce
# id = 07862348-n-1
# type = def
1	baked	wf	JJ	bake%2|baked%3	bake%2:30:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	roasted	wf	VBN	roast%2|roasted%3	roast%2:30:00::	man	9:16
4	with	wf	IN	with	_	ignore	17:21
5	a	wf	DT	a	_	ignore	22:23
6	spicy	wf	JJ	spicy%3	spicy%5:00:00:tasty:00	man	24:29
7	sauce	wf	NN	sauce%1|sauce%2	sauce%1:13:00::	man	30:35

# text = chicken and onions and mushrooms braised in red wine and seasonings
# id = 07861557-n-1
# type = def
1	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	0:7
2	and	wf	CC	and	_	ignore	8:11
3	onions	wf	NNS	onion%1	onion%1:20:02::	man	12:18
4	and	wf	CC	and	_	ignore	19:22
5	mushrooms	wf	NNS	mushroom%1|mushroom%2	mushroom%1:13:00::	man	23:32
6	braised	wf	VBN	braise%2|braised%3	braise%2:30:00::	man	33:40
7	in	wf	IN	in	_	ignore	41:43
8	_	glob|a	_	red_wine%1	red_wine%1:13:00::	auto	_
9	red	cf|a	JJ	red%1|red%3	_	un	44:47
10	wine	cf|a	NN	wine%1|wine%2	_	un	48:52
11	and	wf	CC	and	_	ignore	53:56
12	seasonings	wf	NNS	seasoning%1	seasoning%1:13:00::	man	57:67

# text = rice and chicken cooked together with or without other ingredients and variously seasoned
# id = 07861813-n-1
# type = def
1	rice	wf	NN	rice%1|rice%2	rice%1:13:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	9:16
4	cooked	wf	VBN	cook%2|cooked%3	cook%2:36:00::	man	17:23
5	together	wf	RB	together%3|together%4	_	un	24:32
6	with	wf	IN	with	_	ignore	33:37
7	or	wf	CC	or	_	ignore	38:40
8	without	wf	IN	without	_	ignore	41:48
9	other	wf	JJ	other%3	_	un	49:54
10	ingredients	wf	NNS	ingredient%1	ingredient%1:13:00::	man	55:66
11	and	wf	CC	and	_	ignore	67:70
12	variously	wf	RB	variously%4	variously%4:02:00::	auto	71:80
13	seasoned	wf	VBN	season%2|seasoned%3	season%2:39:00::	man	81:89

# text = beef and mushrooms and onions stewed in red wine and seasonings
# id = 07862461-n-1
# type = def
1	beef	wf	NN	beef%1|beef%2	beef%1:13:00::	man	0:4
2	and	wf	CC	and	_	ignore	5:8
3	mushrooms	wf	NNS	mushroom%1|mushroom%2	mushroom%1:13:00::	man	9:18
4	and	wf	CC	and	_	ignore	19:22
5	onions	wf	NNS	onion%1	onion%1:20:02::	man	23:29
6	stewed	wf	JJ	stew%2|stewed%3	stew%2:30:00::	man	30:36
7	in	wf	IN	in	_	ignore	37:39
8	_	glob|a	_	red_wine%1	red_wine%1:13:00::	auto	_
9	red	cf|a	JJ	red%1|red%3	_	un	40:43
10	wine	cf|a	NN	wine%1|wine%2	_	un	44:48
11	and	wf	CC	and	_	ignore	49:52
12	seasonings	wf	NNS	seasoning%1	seasoning%1:13:00::	man	53:63

# text = corned beef simmered with onions and cabbage and usually other vegetables
# id = 07862946-n-1
# type = def
1	_	glob|a	_	corned_beef%1	corned_beef%1:13:00::	auto	_
2	corned	cf|a	JJ	corn%2|corned%3	_	un	0:6
3	beef	cf|a	NN	beef%1|beef%2	_	un	7:11
4	simmered	wf	VBN	simmer%2	simmer%2:30:00::	man	12:20
5	with	wf	IN	with	_	ignore	21:25
6	onions	wf	NNS	onion%1	onion%1:20:02::	man	26:32
7	and	wf	CC	and	_	ignore	33:36
8	cabbage	wf	NN	cabbage%1|cabbage%2	cabbage%1:13:00::	man	37:44
9	and	wf	CC	and	_	ignore	45:48
10	usually	wf	RB	usually%4	usually%4:02:00::	auto	49:56
11	other	wf	JJ	other%3	_	un	57:62
12	vegetables	wf	NNS	vegetable%1	vegetable%1:13:00::	man	63:73

# text = leftover cabbage fried with cooked potatoes and sometimes meat
# id = 07863229-n-1
# type = def
1	leftover	wf	JJ	leftover%1|leftover%3	leftover%5:00:00:unexhausted:00	man	0:8
2	cabbage	wf	NN	cabbage%1|cabbage%2	cabbage%1:13:00::	man	9:16
3	fried	wf	VBN	fry%2|fried%3	fry%2:30:00::	man	17:22
4	with	wf	IN	with	_	ignore	23:27
5	cooked	wf	JJ	cook%2|cooked%3	_	un	28:34
6	potatoes	wf	NNS	potato%1	potato%1:13:00::	man	35:43
7	and	wf	CC	and	_	ignore	44:47
8	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	48:57
9	meat	wf	NN	meat%1	meat%1:13:01::	man	58:62

# text = rare-roasted beef tenderloin coated with mushroom paste in puff pastry
# id = 07862611-n-1
# type = def
1	rare-roasted	wf	JJ	rare-roasted%3	rare-roasted%5:00:00:cooked:00	auto	0:12
2	_	glob|a	_	beef_tenderloin%1	beef_tenderloin%1:13:00::	auto	_
3	beef	cf|a	NN	beef%1|beef%2	_	un	13:17
4	tenderloin	cf|a	NN	tenderloin%1	_	un	18:28
5	coated	wf	VBN	coat%2|coated%3	coat%2:35:00::	man	29:35
6	with	wf	IN	with	_	ignore	36:40
7	mushroom	wf	NN	mushroom%1|mushroom%2	mushroom%1:13:00::	man	41:49
8	paste	wf	NN	paste%1|paste%2	paste%1:27:01::	man	50:55
9	in	wf	IN	in	_	ignore	56:58
10	puff	wf	JJ	puff%1|puff%2|puff%3	_	un	59:63
11	pastry	wf	NN	pastry%1	pastry%1:13:00::	man	64:70

# text = eggs (fried or scrambled) served with bacon
# id = 07862244-n-1
# type = def
1	eggs	wf	NNS	egg%1|eggs%1|egg%2	egg%1:13:00::	man	0:4
2	(	wf	punc	_	_	ignore	5:6
3	fried	wf	JJ	fry%2|fried%3	fried%5:00:00:cooked:00	man	6:11
4	or	wf	CC	or	_	ignore	12:14
5	scrambled	wf	JJ	scramble%2|scrambled%3	scrambled%5:00:00:disorganized:00	man	15:24
6	)	wf	punc	_	_	ignore	24:25
7	served	wf	VBN	serve%2	_	un	26:32
8	with	wf	IN	with	_	ignore	33:37
9	bacon	wf	NN	bacon%1	bacon%1:13:00::	man	38:43

# text = tubular pasta filled with meat or cheese
# id = 07863547-n-1
# type = def
1	tubular	wf	JJ	tubular%3	tubular%5:00:00:hollow:00	auto	0:7
2	pasta	wf	NN	pasta%1	pasta%1:13:01::	man	8:13
3	filled	wf	VBN	fill%2|filled%3	_	un	14:20
4	with	wf	IN	with	_	ignore	21:25
5	meat	wf	NN	meat%1	meat%1:13:01::	man	26:30
6	or	wf	CC	or	_	ignore	31:33
7	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	34:40

# text = dried navy beans baked slowly with molasses and salt pork
# id = 07863107-n-1
# type = def
1	dried	wf	JJ	dry%2|dried%3	dried%5:00:00:dry:01	man	0:5
2	_	glob|a	_	navy_bean%1	navy_bean%1:13:00::	auto	_
3	navy	cf|a	NN	navy%1	_	un	6:10
4	beans	cf|a	NNS	bean%1|bean%2	_	un	11:16
5	baked	wf	VBN	bake%2|baked%3	bake%2:30:00::	man	17:22
6	slowly	wf	RB	slowly%4	slowly%4:02:02::	man	23:29
7	with	wf	IN	with	_	ignore	30:34
8	molasses	wf	NN	molasses%1	molasses%1:13:00::	auto	35:43
9	and	wf	CC	and	_	ignore	44:47
10	_	glob|b	_	salt_pork%1	salt_pork%1:13:00::	auto	_
11	salt	cf|b	JJ	salt%1|salt%2|salt%3	_	un	48:52
12	pork	cf|b	NN	pork%1	_	un	53:57

# text = a dish that contains pasta as its main ingredient
# id = 07863374-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	dish	wf	NN	dish%1|dish%2	dish%1:13:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	contains	wf	VBZ	contain%2	_	un	12:20
5	pasta	wf	NN	pasta%1	pasta%1:13:00::	man	21:26
6	as	wf	IN	as	_	ignore	27:29
7	its	wf	PRP$	its	_	ignore	30:33
8	main	wf	JJ	main%1|main%3	main%5:00:00:important:00	man	34:38
9	ingredient	wf	NN	ingredient%1	ingredient%1:13:00::	man	39:49

# text = thin slices of chicken stuffed with cheese and ham and then sauteed
# id = 07864065-n-1
# type = def
1	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	0:4
2	slices	wf	NNS	slice%1|slice%2	_	un	5:11
3	of	wf	IN	of	_	ignore	12:14
4	chicken	wf	NN	chicken%1|chicken%3	chicken%1:13:00::	man	15:22
5	stuffed	wf	VBN	stuff%2|stuffed%3	_	un	23:30
6	with	wf	IN	with	_	ignore	31:35
7	cheese	wf	NN	cheese%1|cheese%2	cheese%1:13:00::	man	36:42
8	and	wf	CC	and	_	ignore	43:46
9	ham	wf	NN	ham%1|ham%2	ham%1:13:00::	man	47:50
10	_	glob|a	_	and_then%4	and_then%4:02:00::	man	_
