# text = either of the two lower vocal folds that come together to form the glottis; produce a vocal tone when they are approximated and air from the lungs passes between them
# id = 05530871-n-1
# type = def
6	and	wf	CC	and	_	ignore	27:30
7	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	31:36
8	;	wf	punc	_	_	ignore	36:37
9	in	wf	IN	in	_	ignore	38:40
10	the	wf	DT	the	_	ignore	41:44
11	front	wf	JJ	front%1|front%2|front%3	front%3:00:00::	man	45:50
12	part	wf	NN	part%1|part%2|part%4	_	un	51:55
13	of	wf	IN	of	_	ignore	56:58
14	the	wf	DT	the	_	ignore	59:62
15	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	63:67
16	below	wf	IN	below%4	_	un	68:73
17	the	wf	DT	the	_	ignore	74:77
18	chin	wf	NN	chin%1|chin%2	chin%1:08:00::	man	78:82
19	and	wf	CC	and	_	ignore	83:86
20	above	wf	IN	above%1|above%3|above%4	_	un	87:92
21	the	wf	DT	the	_	ignore	93:96
22	collarbone	wf	NN	collarbone%1	collarbone%1:08:00::	auto	97:107

# text = the chest of a woman
# id = 05551494-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chest	wf	NN	chest%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	woman	wf	NN	woman%1	woman%1:18:00::	man	15:20

# text = muscles that rotate the scapula and elevate the rib cage
# id = 05550494-n-1
# type = def
1	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	0:7
2	that	wf	WDT	that	_	ignore	8:12
3	rotate	wf	VB	rotate%2	_	un	13:19
4	the	wf	DT	the	_	ignore	20:23
5	scapula	wf	NN	scapula%1	scapula%1:08:00::	auto	24:31
6	and	wf	CC	and	_	ignore	32:35
7	elevate	wf	VB	elevate%2	elevate%2:38:00::	man	36:43
8	the	wf	DT	the	_	ignore	44:47
9	_	glob|a	_	rib_cage%1	rib_cage%1:08:00::	auto	_
10	rib	cf|a	NN	rib%1|rib%2	_	un	48:51
11	cage	cf|a	NN	cage%1|cage%2	_	un	52:56

# text = the irregularly shaped area on either side of the cranium where the frontal bone and the anterior tip of the parietal bone and the temporal bone and the greater wing of the sphenoid bone meet; corresponds to the pterion when bones have ossified
# id = 05543541-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	irregularly	wf	RB	irregularly%4	irregularly%4:02:03::	man	4:15
3	shaped	wf	JJ	shape%2|shaped%3	shaped%3:01:00::	man	16:22
4	area	wf	NN	area%1	area%1:08:00::	man	23:27
5	on	wf	IN	on	_	ignore	28:30
6	either	wf	DT	either	_	ignore	31:37
7	side	wf	NN	side%1|side%2|side%3	_	un	38:42
8	of	wf	IN	of	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	cranium	wf	NN	cranium%1	cranium%1:08:00::	auto	50:57
11	where	wf	WRB	where	_	ignore	58:63
12	the	wf	DT	the	_	ignore	64:67
13	_	glob|d	_	frontal_bone%1	frontal_bone%1:08:00::	auto	_
14	frontal	cf|d	JJ	frontal%1|frontal%3	_	un	68:75
15	bone	cf|d	NN	bone%1|bone%2|bone%3	_	un	76:80
16	and	wf	CC	and	_	ignore	81:84
17	the	wf	DT	the	_	ignore	85:88
18	anterior	wf	JJ	anterior%1|anterior%3	anterior%3:00:00::	man	89:97
19	tip	wf	NN	tip%1|tip%2	_	un	98:101
20	of	wf	IN	of	_	ignore	102:104
21	the	wf	DT	the	_	ignore	105:108
22	_	glob|a	_	parietal_bone%1	parietal_bone%1:08:00::	auto	_
23	parietal	cf|a	JJ	parietal%3	_	un	109:117
24	bone	cf|a	NN	bone%1|bone%2|bone%3	_	un	118:122
25	and	wf	CC	and	_	ignore	123:126
26	the	wf	DT	the	_	ignore	127:130
27	_	glob|c	_	temporal_bone%1	temporal_bone%1:08:00::	auto	_
28	temporal	cf|c	JJ	temporal%1|temporal%3	_	un	131:139
29	bone	cf|c	NN	bone%1|bone%2|bone%3	_	un	140:144
30	and	wf	CC	and	_	ignore	145:148
31	the	wf	DT	the	_	ignore	149:152
32	greater	wf	JJR	great%3|greater%3	_	un	153:160
33	wing	wf	NN	wing%1|wing%2	_	un	161:165
34	of	wf	IN	of	_	ignore	166:168
35	the	wf	DT	the	_	ignore	169:172
36	_	glob|b	_	sphenoid_bone%1	sphenoid_bone%1:08:00::	auto	_
37	sphenoid	cf|b	NN	sphenoid%1	_	un	173:181
38	bone	cf|b	NN	bone%1|bone%2|bone%3	_	un	182:186
39	meet	wf	VB	meet%1|meet%2|meet%3	meet%2:35:00::|meet%2:42:02::	man	187:191
40	;	wf	punc	_	_	ignore	191:192
41	corresponds	wf	VBZ	correspond%2	correspond%2:42:01::	man	193:204
42	to	wf	TO	to	_	ignore	205:207
43	the	wf	DT	the	_	ignore	208:211
44	pterion	wf	NN	pterion%1	pterion%1:08:00::	auto	212:219
45	when	wf	WRB	when	_	ignore	220:224
46	bones	wf	NNS	bone%1|bones%1|bone%2	bone%1:08:00::	man	225:230
47	have	wf	VBP	have%1|have%2	_	un	231:235
48	ossified	wf	JJ	ossify%2|ossified%3	_	un	236:244

# text = a ball-and-socket joint between the head of the humerus and a cavity of the scapula
# id = 05549061-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	ball-and-socket_joint%1	ball-and-socket_joint%1:08:00::	man	_
3	ball	cf|a	NN	ball%1|ball%2	_	un	2:6
4	and	cf|a	CC	and	_	ignore	7:10
5	socket	cf|a	NN	socket%1	_	un	11:17
6	joint	cf|a	NN	joint%1|joint%2|joint%3	_	un	18:23
7	between	wf	IN	between%4	_	un	24:31
8	the	wf	DT	the	_	ignore	32:35
9	head	wf	NN	head%1|head%2	head%1:08:01::	man	36:40
10	of	wf	IN	of	_	ignore	41:43
11	the	wf	DT	the	_	ignore	44:47
12	humerus	wf	NN	humerus%1	humerus%1:08:00::	auto	48:55
13	and	wf	CC	and	_	ignore	56:59
14	a	wf	DT	a	_	ignore	60:61
15	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	62:68
16	of	wf	IN	of	_	ignore	69:71
17	the	wf	DT	the	_	ignore	72:75
18	scapula	wf	NN	scapula%1	scapula%1:08:00::	auto	76:83

# text = the chest of a man
# id = 05551617-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chest	wf	NN	chest%1	_	un	4:9
3	of	wf	IN	of	_	ignore	10:12
4	a	wf	DT	a	_	ignore	13:14
5	man	wf	NN	man%1|man%2	man%1:18:00::	man	15:18

# text = a passage by which a bodily fluid (especially blood) is diverted from one channel to another; 
# id = 05548521-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	passage	wf	NN	passage%1	passage%1:08:00::	man	2:9
3	by	wf	IN	by	_	ignore	10:12
4	which	wf	WDT	which	_	ignore	13:18
5	a	wf	DT	a	_	ignore	19:20
6	_	glob|a	_	bodily_fluid%1	bodily_fluid%1:08:00::	auto	_
7	bodily	cf|a	JJ	bodily%3|bodily%4	_	un	21:27
8	fluid	cf|a	NN	fluid%1|fluid%3	_	un	28:33
9	(	wf	punc	_	_	ignore	34:35
10	especially	wf	RB	especially%4	_	ignore	35:45
11	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	46:51
12	)	wf	punc	_	_	ignore	51:52
13	is	wf	VBZ	i%1|be%2	_	un	53:55
14	diverted	wf	VBN	divert%2|diverted%3	divert%2:38:01::	man	56:64
15	from	wf	IN	from	_	ignore	65:69
16	one	wf	CD	one	_	ignore	70:73
17	channel	wf	NN	channel%1|channel%2	channel%1:08:00::	man	74:81
18	to	wf	TO	to	_	ignore	82:84
19	another	wf	DT	another	_	ignore	85:92
20	;	wf	punc	_	_	ignore	92:93

# text = an arteriovenus shunt
# id = 05548521-n-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	arteriovenus	wf	_	arteriovenus	_	un	3:15
3	shunt	wf	_	shunt%1|shunt%2	shunt%1:08:00::	auto	16:21

# text = the part of an organism (human or animal) that connects the head to the rest of the body; 
# id = 05546540-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	an	wf	DT	an	_	ignore	12:14
5	organism	wf	NN	organism%1	organism%1:03:00::	man	15:23
6	(	wf	punc	_	_	ignore	24:25
7	human	wf	JJ	human%1|human%3	_	un	25:30
8	or	wf	CC	or	_	ignore	31:33
9	animal	wf	NN	animal%1|animal%3	_	un	34:40
10	)	wf	punc	_	_	ignore	40:41
11	that	wf	WDT	that	_	ignore	42:46
12	connects	wf	VBZ	connect%2	_	un	47:55
13	the	wf	DT	the	_	ignore	56:59
14	head	wf	NN	head%1|head%2	head%1:08:00::	man	60:64
15	to	wf	TO	to	_	ignore	65:67
16	the	wf	DT	the	_	ignore	68:71
17	rest	wf	NN	rest%1|rest%2	rest%1:24:00::	man	72:76
18	of	wf	IN	of	_	ignore	77:79
19	the	wf	DT	the	_	ignore	80:83
20	body	wf	NN	body%1|body%2	body%1:08:00::	man	84:88
21	;	wf	punc	_	_	ignore	88:89

# text = he admired her long graceful neck
# id = 05546540-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	admired	wf	_	admire%2|admired%3	_	un	3:10
3	her	wf	_	her	_	ignore	11:14
4	long	wf	_	long%2|long%3|long%4	_	un	15:19
5	graceful	wf	_	graceful%3	_	un	20:28
6	neck	wf	_	neck%1|neck%2	neck%1:08:00::	auto	29:33

# text = the horse won by a neck
# id = 05546540-n-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	horse	wf	_	horse%1|horse%2	_	un	4:9
3	won	wf	_	won%1|win%2|won%3	_	un	10:13
4	by	wf	_	by	_	ignore	14:16
5	a	wf	_	a	_	ignore	17:18
6	neck	wf	_	neck%1|neck%2	neck%1:08:00::	auto	19:23

# text = shunt that is created surgically between the portal vein and the inferior vena cava so that blood from the abdominal organs can bypass the liver
# id = 05548314-n-1
# type = def
1	shunt	wf	NN	shunt%1|shunt%2	shunt%1:08:00::	man	0:5
2	that	wf	WDT	that	_	ignore	6:10
3	is	wf	VBZ	i%1|be%2	_	un	11:13
4	created	wf	VBN	create%2	create%2:36:00::	man	14:21
5	surgically	wf	RB	surgically%4	surgically%4:02:00::	auto	22:32
6	between	wf	IN	between%4	_	un	33:40
7	the	wf	DT	the	_	ignore	41:44
8	_	glob|b	_	portal_vein%1	portal_vein%1:08:00::	auto	_
9	portal	cf|b	NN	portal%1	_	un	45:51
10	vein	cf|b	NN	vein%1|vein%2	_	un	52:56
11	and	wf	CC	and	_	ignore	57:60
12	the	wf	DT	the	_	ignore	61:64
13	_	glob|a	_	inferior_vena_cava%1	inferior_vena_cava%1:08:00::	auto	_
14	inferior	cf|a	JJ	inferior%1|inferior%3	_	un	65:73
15	vena	cf|a	NN	vena%1	_	un	74:78
16	cava	cf|a	NN	cava%1|cavum%1	_	un	79:83
17	so	wf	IN	so%1|so%4	_	un	84:86
18	that	wf	WDT	that	_	ignore	87:91
19	blood	wf	NN	blood%1|blood%2	blood%1:08:00::	man	92:97
20	from	wf	IN	from	_	ignore	98:102
21	the	wf	DT	the	_	ignore	103:106
22	abdominal	wf	JJ	abdominal%1|abdominal%3	abdominal%3:01:00::	man	107:116
23	organs	wf	NNS	organ%1|organs%1	organ%1:08:00::	man	117:123
24	can	wf	MD	can%1|can%2	_	un	124:127
25	bypass	wf	VB	bypass%1|bypass%2	_	un	128:134
26	the	wf	DT	the	_	ignore	135:138
27	liver	wf	NN	liver%1|liver%3	liver%1:08:00::	man	139:144

# text = the hollow under the arm where it is joined to the shoulder; 
# id = 05549576-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	hollow	wf	NN	hollow%1|hollow%2|hollow%3	hollow%1:25:02::	man	4:10
3	under	wf	IN	under%3|under%4	_	un	11:16
4	the	wf	DT	the	_	ignore	17:20
5	arm	wf	NN	arm%1|arm%2	_	un	21:24
6	where	wf	WRB	where	_	ignore	25:30
7	it	wf	PRP	it	_	ignore	31:33
8	is	wf	VBZ	i%1|be%2	_	un	34:36
9	joined	wf	VBN	join%2|joined%3	join%2:35:00::	man	37:43
10	to	wf	TO	to	_	ignore	44:46
11	the	wf	DT	the	_	ignore	47:50
12	shoulder	wf	NN	shoulder%1|shoulder%2	shoulder%1:08:02::	man	51:59
13	;	wf	punc	_	_	ignore	59:60

# text = they were up to their armpits in water
# id = 05549576-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	up	wf	_	up%2|up%3|up%4	_	un	10:12
4	to	wf	_	to	_	ignore	13:15
5	their	wf	_	their	_	ignore	16:21
6	armpits	wf	_	armpit%1	armpit%1:08:00::	auto	22:29
7	in	wf	_	in	_	ignore	30:32
8	water	wf	_	water%1|water%2	_	un	33:38

# text = skeletal muscle that draws the rib cage backward and downward
# id = 05550688-n-1
# type = def
1	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
2	skeletal	cf|a	JJ	skeletal%3	_	un	0:8
3	muscle	cf|a	NN	muscle%1|muscle%2	_	un	9:15
4	that	wf	WDT	that	_	ignore	16:20
5	draws	wf	VBZ	draw%1|draw%2	_	un	21:26
6	the	wf	DT	the	_	ignore	27:30
7	_	glob|b	_	rib_cage%1	rib_cage%1:08:00::	man	_
8	rib	cf|b	NN	rib%1|rib%2	_	un	31:34
9	cage	cf|b	NN	cage%1|cage%2	_	un	35:39
10	backward	wf	RB	backward%3|backward%4	backward%4:02:03::	man	40:48
11	and	wf	CC	and	_	ignore	49:52
12	downward	wf	RB	downward%3|downward%4	downward%4:02:00::	man	53:61

# text = a large triangular muscle covering the shoulder joint and serving to abduct and flex and extend and rotate the arm
# id = 05549350-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	triangular	wf	JJ	triangular%3	triangular%5:00:00:angular:00	man	8:18
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	19:25
5	covering	wf	VBG	covering%1|cover%2	_	un	26:34
6	the	wf	DT	the	_	ignore	35:38
7	_	glob|a	_	shoulder_joint%1	shoulder_joint%1:08:00::	auto	_
8	shoulder	cf|a	NN	shoulder%1|shoulder%2	_	un	39:47
9	joint	cf|a	NN	joint%1|joint%2|joint%3	_	un	48:53
10	and	wf	CC	and	_	ignore	54:57
11	serving	wf	VBG	serving%1|serve%2	_	un	58:65
12	to	wf	TO	to	_	ignore	66:68
13	abduct	wf	VB	abduct%2	abduct%2:35:00::	man	69:75
14	and	wf	CC	and	_	ignore	76:79
15	flex	wf	VB	flex%1|flex%2	flex%2:38:01::	man	80:84
16	and	wf	CC	and	_	ignore	85:88
17	extend	wf	VB	extend%2	_	un	89:95
18	and	wf	CC	and	_	ignore	96:99
19	rotate	wf	VB	rotate%2	_	un	100:106
20	the	wf	DT	the	_	ignore	107:110
21	arm	wf	NN	arm%1|arm%2	_	un	111:114

# text = either of two large muscles of the chest
# id = 05551711-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	14:19
5	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	20:27
6	of	wf	IN	of	_	ignore	28:30
7	the	wf	DT	the	_	ignore	31:34
8	chest	wf	NN	chest%1	_	un	35:40

# text = a skeletal muscle that adducts and rotates the arm
# id = 05551939-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
3	skeletal	cf|a	JJ	skeletal%3	_	un	2:10
4	muscle	cf|a	NN	muscle%1|muscle%2	_	un	11:17
5	that	wf	WDT	that	_	ignore	18:22
6	adducts	wf	VB	adduct%1|adduct%2	adduct%2:35:00::	man	23:30
7	and	wf	CC	and	_	ignore	31:34
8	rotates	wf	VBZ	rotate%2	_	un	35:42
9	the	wf	DT	the	_	ignore	43:46
10	arm	wf	NN	arm%1|arm%2	_	un	47:50

# text = the body excluding the head and neck and limbs; 
# id = 05549830-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	body	wf	NN	body%1|body%2	body%1:08:00::	man	4:8
3	excluding	wf	VBG	exclude%2	exclude%2:42:00::	man	9:18
4	the	wf	DT	the	_	ignore	19:22
5	head	wf	NN	head%1|head%2	head%1:08:00::	man	23:27
6	and	wf	CC	and	_	ignore	28:31
7	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	32:36
8	and	wf	CC	and	_	ignore	37:40
9	limbs	wf	NNS	limb%1	_	un	41:46
10	;	wf	punc	_	_	ignore	46:47

# text = they moved their arms and legs and bodies
# id = 05549830-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	moved	wf	_	move%2|moved%3	_	un	5:10
3	their	wf	_	their	_	ignore	11:16
4	arms	wf	_	arm%1|arms%1|arm%2	_	un	17:21
5	and	wf	_	and	_	ignore	22:25
6	legs	wf	_	leg%1|legs%1	_	un	26:30
7	and	wf	_	and	_	ignore	31:34
8	bodies	wf	_	body%1|body%2	body%1:08:01::	auto	35:41

# text = muscles between the ribs; they contract during inspiration
# id = 05552287-n-1
# type = def
1	muscles	wf	NNS	muscle%1|muscle%2	muscle%1:08:00::	man	0:7
2	between	wf	IN	between%4	_	un	8:15
3	the	wf	DT	the	_	ignore	16:19
4	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	20:24
5	;	wf	punc	_	_	ignore	24:25
6	they	wf	PRP	they	_	ignore	26:30
7	contract	wf	NN	contract%1|contract%2	contract%2:35:04::	man	31:39
8	during	wf	IN	during	_	ignore	40:46
9	inspiration	wf	NN	inspiration%1	inspiration%1:04:00::	man	47:58

# text = either the left or right half of a body; 
# id = 05551318-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	the	wf	DT	the	_	ignore	7:10
3	left	wf	JJ	left%1|leave%2|left%3|left%4	_	un	11:15
4	or	wf	CC	or	_	ignore	16:18
5	right	wf	JJ	right%1|right%2|right%3|right%4	_	un	19:24
6	half	wf	NN	half%1|half%3|half%4	half%1:23:00::	man	25:29
7	of	wf	IN	of	_	ignore	30:32
8	a	wf	DT	a	_	ignore	33:34
9	body	wf	NN	body%1|body%2	body%1:08:00::	man	35:39
10	;	wf	punc	_	_	ignore	39:40

# text = he had a pain in his side
# id = 05551318-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	a	wf	_	a	_	ignore	7:8
4	pain	wf	_	pain%1|pain%2	_	un	9:13
5	in	wf	_	in	_	ignore	14:16
6	his	wf	_	his	_	ignore	17:20
7	side	wf	_	side%1|side%2|side%3	side%1:08:00::	auto	21:25

# text = a person's breast or chest
# id = 05553486-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	person's	wf	NN	person%1	person%1:03:00::	man	2:10
3	breast	wf	NN	breast%1|breast%2	_	un	11:17
4	or	wf	CC	or	_	ignore	18:20
5	chest	wf	NN	chest%1	_	un	21:26

# text = a thin quadrilateral muscle of the upper and dorsal part of the thorax; acts to elevate the upper ribs
# id = 05551142-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	quadrilateral	wf	JJ	quadrilateral%1|quadrilateral%3	quadrilateral%5:00:00:multilateral:00	man	7:20
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	21:27
5	of	wf	IN	of	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	upper	wf	JJ	upper%1|upper%3	_	un	35:40
8	and	wf	CC	and	_	ignore	41:44
9	dorsal	wf	JJ	dorsal%3	dorsal%3:00:04::	man	45:51
10	part	wf	NN	part%1|part%2|part%4	_	un	52:56
11	of	wf	IN	of	_	ignore	57:59
12	the	wf	DT	the	_	ignore	60:63
13	thorax	wf	NN	thorax%1	thorax%1:08:01::	man	64:70
14	;	wf	punc	_	_	ignore	70:71
15	acts	wf	VBZ	act%1|act%2	_	un	72:76
16	to	wf	TO	to	_	ignore	77:79
17	elevate	wf	VB	elevate%2	elevate%2:38:00::	man	80:87
18	the	wf	DT	the	_	ignore	88:91
19	upper	wf	JJ	upper%1|upper%3	_	un	92:97
20	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	98:102

# text = the bony enclosing wall of the chest
# id = 05553768-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	bony	wf	JJ	bony%3	bony%3:01:00::	man	4:8
3	enclosing	wf	NN	enclosing%1|enclose%2	enclose%2:35:01::	man	9:18
4	wall	wf	NN	wall%1|wall%2	_	un	19:23
5	of	wf	IN	of	_	ignore	24:26
6	the	wf	DT	the	_	ignore	27:30
7	chest	wf	NN	chest%1	_	un	31:36

# text = a thin quadrilateral muscle at the junction of the thoracic and lumbar regions; acts to counteract the pull of the diaphragm on the ribs to which it is attached
# id = 05550908-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	2:6
3	quadrilateral	wf	JJ	quadrilateral%1|quadrilateral%3	quadrilateral%5:00:00:multilateral:00	man	7:20
4	muscle	wf	NN	muscle%1|muscle%2	muscle%1:08:00::	man	21:27
5	at	wf	IN	at	_	ignore	28:30
6	the	wf	DT	the	_	ignore	31:34
7	junction	wf	NN	junction%1	junction%1:06:00::	man	35:43
8	of	wf	IN	of	_	ignore	44:46
9	the	wf	DT	the	_	ignore	47:50
10	thoracic	wf	JJ	thoracic%3	thoracic%3:01:00::	auto	51:59
11	and	wf	CC	and	_	ignore	60:63
12	lumbar	wf	JJ	lumbar%3	lumbar%3:01:00::	auto	64:70
13	regions	wf	NNS	region%1	region%1:08:00::	man	71:78
14	;	wf	punc	_	_	ignore	78:79
15	acts	wf	VBZ	act%1|act%2	_	un	80:84
16	to	wf	TO	to	_	ignore	85:87
17	counteract	wf	VB	counteract%2	counteract%2:41:02::	man	88:98
18	the	wf	DT	the	_	ignore	99:102
19	pull	wf	NN	pull%1|pull%2	_	un	103:107
20	of	wf	IN	of	_	ignore	108:110
21	the	wf	DT	the	_	ignore	111:114
22	diaphragm	wf	NN	diaphragm%1	diaphragm%1:08:00::	man	115:124
23	on	wf	IN	on	_	ignore	125:127
24	the	wf	DT	the	_	ignore	128:131
25	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	132:136
26	to	wf	TO	to	_	ignore	137:139
27	which	wf	WDT	which	_	ignore	140:145
28	it	wf	PRP	it	_	ignore	146:148
29	is	wf	VBZ	i%1|be%2	_	un	149:151
30	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	152:160

# text = any skeletal muscle that draws a body part down
# id = 05552467-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	_	glob|a	_	skeletal_muscle%1	skeletal_muscle%1:08:00::	auto	_
3	skeletal	cf|a	JJ	skeletal%3	_	un	4:12
4	muscle	cf|a	NN	muscle%1|muscle%2	_	un	13:19
5	that	wf	WDT	that	_	ignore	20:24
6	draws	wf	VBZ	draw%1|draw%2	_	un	25:30
7	a	wf	DT	a	_	ignore	31:32
8	_	glob|b	_	body_part%1	body_part%1:08:00::	auto	_
9	body	cf|b	NN	body%1|body%2	_	un	33:37
10	part	cf|b	NN	part%1|part%2|part%4	_	un	38:42
11	down	wf	RB	down%1|down%2|down%3|down%4	down%4:02:00::	man	43:47

# text = the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates
# id = 05552607-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	part	wf	NN	part%1|part%2|part%4	_	un	4:8
3	of	wf	IN	of	_	ignore	9:11
4	the	wf	DT	the	_	ignore	12:15
5	human	wf	JJ	human%1|human%3	human%3:00:00::	man	16:21
6	torso	wf	NN	torso%1	torso%1:08:00::	auto	22:27
7	between	wf	IN	between%4	_	un	28:35
8	the	wf	DT	the	_	ignore	36:39
9	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	40:44
10	and	wf	CC	and	_	ignore	45:48
11	the	wf	DT	the	_	ignore	49:52
12	diaphragm	wf	NN	diaphragm%1	diaphragm%1:08:00::	man	53:62
13	or	wf	CC	or	_	ignore	63:65
14	the	wf	DT	the	_	ignore	66:69
15	corresponding	wf	JJ	correspond%2|corresponding%3	corresponding%5:00:00:same:00	man	70:83
16	part	wf	NN	part%1|part%2|part%4	_	un	84:88
17	in	wf	IN	in	_	ignore	89:91
18	other	wf	JJ	other%3	_	un	92:97
19	vertebrates	wf	NNS	vertebrate%1	_	un	98:109

# text = the middle region of the body of an arthropod between the head and the abdomen
# id = 05553618-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:01:central:01	man	4:10
3	region	wf	NN	region%1	region%1:08:00::	man	11:17
4	of	wf	IN	of	_	ignore	18:20
5	the	wf	DT	the	_	ignore	21:24
6	body	wf	NN	body%1|body%2	body%1:08:00::	man	25:29
7	of	wf	IN	of	_	ignore	30:32
8	an	wf	DT	an	_	ignore	33:35
9	arthropod	wf	NN	arthropod%1	arthropod%1:05:00::	auto	36:45
10	between	wf	IN	between%4	_	un	46:53
11	the	wf	DT	the	_	ignore	54:57
12	head	wf	NN	head%1|head%2	head%1:08:00::	man	58:62
13	and	wf	CC	and	_	ignore	63:66
14	the	wf	DT	the	_	ignore	67:70
15	abdomen	wf	NN	abdomen%1	abdomen%1:08:00::	man	71:78

# text = milk-secreting organ of female mammals
# id = 05554189-n-1
# type = def
1	milk	wf	NN	milk%1|milk%2	milk%1:08:00::	man	0:4
2	secreting	wf	VBG	secrete%2	secrete%2:29:00::	man	5:14
3	organ	wf	NN	organ%1	organ%1:08:00::	man	15:20
4	of	wf	IN	of	_	ignore	21:23
5	_	glob|a	_	female_mammal%1	female_mammal%1:05:00::	auto	_
6	female	cf|a	JJ	female%1|female%3	_	un	24:30
7	mammals	cf|a	NNS	mammal%1	_	un	31:38

# text = the cavity in the vertebrate body enclosed by the ribs between the diaphragm and the neck and containing the lungs and heart
# id = 05553049-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	cavity	wf	NN	cavity%1	cavity%1:08:00::	man	4:10
3	in	wf	IN	in	_	ignore	11:13
4	the	wf	DT	the	_	ignore	14:17
5	vertebrate	wf	JJ	vertebrate%1|vertebrate%3	_	un	18:28
6	body	wf	NN	body%1|body%2	_	un	29:33
7	enclosed	wf	VBN	enclose%2|enclosed%3	enclose%2:35:01::	man	34:42
8	by	wf	IN	by	_	ignore	43:45
9	the	wf	DT	the	_	ignore	46:49
10	ribs	wf	NNS	rib%1|rib%2	rib%1:08:01::	man	50:54
11	between	wf	IN	between%4	_	un	55:62
12	the	wf	DT	the	_	ignore	63:66
13	diaphragm	wf	NN	diaphragm%1	diaphragm%1:08:00::	man	67:76
14	and	wf	CC	and	_	ignore	77:80
15	the	wf	DT	the	_	ignore	81:84
16	neck	wf	NN	neck%1|neck%2	neck%1:08:00::	man	85:89
17	and	wf	CC	and	_	ignore	90:93
18	containing	wf	VBG	contain%2	_	un	94:104
19	the	wf	DT	the	_	ignore	105:108
20	lungs	wf	NNS	lung%1	lung%1:08:00::	auto	109:114
21	and	wf	CC	and	_	ignore	115:118
22	heart	wf	NN	heart%1	heart%1:08:00::	man	119:124

# text = the front of the trunk from the neck to the abdomen; 
# id = 05553288-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	front	wf	NN	front%1|front%2|front%3	front%3:00:00::	man	4:9
