# text = a mountain range in central Europe that extends from Slovakia and southern Poland southeastward through western Ukraine to northeastern Romania; a popular resort area
# id = 09236423-n-1
# type = def

# text = widely spreading evergreen shrub of southwestern United States with flower heads in a leafy panicle
# id = 11938732-n-1
# type = def
1	widely	wf	RB	widely%4	_	un	0:6
2	spreading	wf	VBG	spreading%1|spread%2	_	un	7:16
3	evergreen	wf	JJ	evergreen%1|evergreen%3	evergreen%3:00:00::	man	17:26
4	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	27:32
5	of	wf	IN	of	_	ignore	33:35
6	_	glob|a	_	southwestern_United_States%1	southwestern_united_states%1:15:00::	auto	_
7	southwestern	cf|a	JJ	southwestern%3	_	un	36:48
8	United	cf|a	NNP	United	_	un	49:55
9	States	cf|a	NNP	State%1	_	un	56:62
10	with	wf	IN	with	_	ignore	63:67
11	_	glob|b	_	flower_head%1	flower_head%1:20:00::	auto	_
12	flower	cf|b	NN	flower%1|flower%2	_	un	68:74
13	heads	cf|b	NNS	head%1|head%2	_	un	75:80
14	in	wf	IN	in	_	ignore	81:83
15	a	wf	DT	a	_	ignore	84:85
16	leafy	wf	JJ	leafy%3	leafy%3:00:00::	auto	86:91
17	panicle	wf	NN	panicle%1	panicle%1:20:00::	auto	92:99

# text = a variety of aster
# id = 11937102-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	aster	wf	NN	aster%1	aster%1:20:00::	man	13:18

# text = a variety of knapweed
# id = 11941094-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	knapweed	wf	NN	knapweed%1	knapweed%1:20:00::	auto	13:21

# text = bur marigold of temperate Eurasia
# id = 11940750-n-1
# type = def
1	_	glob|a	_	bur_marigold%1	bur_marigold%1:20:00::	man	_
2	bur	cf|a	NN	bur%1|bur%2	_	un	0:3
3	marigold	cf|a	NN	marigold%1	_	un	4:12
4	of	wf	IN	of	_	ignore	13:15
5	temperate	wf	JJ	temperate%3	temperate%3:00:01::	man	16:25
6	Eurasia	wf	NNP	Eurasia%1	eurasia%1:17:00::	auto	26:33

# text = the seed of bur marigolds
# id = 11940478-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	seed	wf	NN	seed%1|seed%2	seed%1:20:02::	man	4:8
3	of	wf	IN	of	_	ignore	9:11
4	_	glob|a	_	bur_marigold%1	bur_marigold%1:20:00::	man	_
5	bur	cf|a	NN	bur%1|bur%2	_	un	12:15
6	marigolds	cf|a	NN	marigold%1	_	un	16:25

# text = low spreading tropical American shrub with long slender leaves used to make a mildly stimulating drink resembling tea; sometimes placed in genus Eupatorium
# id = 11937692-n-1
# type = def
1	low	wf	JJ	low%1|low%2|low%3|low%4	_	un	0:3
2	spreading	wf	VBG	spreading%1|spread%2	_	un	4:13
3	tropical	wf	JJ	tropical%3	_	un	14:22
4	American	wf	JJ	American%1|American%3	american%3:01:00::	man	23:31
5	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	32:37
6	with	wf	IN	with	_	ignore	38:42
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	43:47
8	slender	wf	JJ	slender%3	_	un	48:55
9	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	56:62
10	used	wf	VBN	use%2|used%3	_	un	63:67
11	to	wf	TO	to	_	ignore	68:70
12	make	wf	VB	make%1|make%2	make%2:36:00::	man	71:75
13	a	wf	DT	a	_	ignore	76:77
14	mildly	wf	RB	mildly%4	mildly%4:02:00::	man	78:84
15	stimulating	wf	JJ	stimulate%2|stimulating%3	stimulating%5:00:00:stimulative:00	man	85:96
16	drink	wf	NN	drink%1|drink%2	drink%1:13:00::	man	97:102
17	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	103:113
18	tea	wf	NN	tea%1	tea%1:13:00::	man	114:117
19	;	wf	punc	_	_	ignore	117:118
20	sometimes	wf	RB	sometimes%4	sometimes%4:02:01::	auto	119:128
21	placed	wf	VBN	place%2|placed%3	place%2:31:00::	man	129:135
22	in	wf	IN	in	_	ignore	136:138
23	_	glob|a	_	genus_Eupatorium%1	genus_eupatorium%1:20:00::	auto	_
24	genus	cf|a	NN	genus%1	_	un	139:144
25	Eupatorium	cf|a	NNP	Eupatorium%1	_	un	145:155

# text = a variety of knapweed
# id = 11941178-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	variety	wf	NN	variety%1	_	un	2:9
3	of	wf	IN	of	_	ignore	10:12
4	knapweed	wf	NN	knapweed%1	knapweed%1:20:00::	auto	13:21

# text = North American bur marigold with large flowers
# id = 11940599-n-1
# type = def
1	_	glob|a	_	North_American%1|North_American%3	north_american%3:01:00::	man	_
2	North	cf|a	NNP	North%1	_	un	0:5
3	American	cf|a	NNP	American%1|American%3	_	un	6:14
4	_	glob|b	_	bur_marigold%1	bur_marigold%1:20:00::	man	_
5	bur	cf|b	NN	bur%1|bur%2	_	un	15:18
6	marigold	cf|b	NN	marigold%1	_	un	19:27
7	with	wf	IN	with	_	ignore	28:32
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	33:38
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	39:46

# text = low-growing Eurasian plant with yellow central disc flowers and pinkish-white outer ray flowers
# id = 11939699-n-1
# type = def
1	low-growing	wf	JJ	low-growing%3	low-growing%5:00:00:low:01	auto	0:11
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	12:20
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	21:26
4	with	wf	IN	with	_	ignore	27:31
5	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	32:38
6	central	wf	JJ	central%1|central%3	central%3:00:01::	man	39:46
7	disc	wf	NN	disc%1	disc%1:25:00::	man	47:51
8	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	52:59
9	and	wf	CC	and	_	ignore	60:63
10	pinkish-white	wf	JJ	pinkish-white%3	pinkish-white%5:00:00:achromatic:00	auto	64:77
11	outer	wf	JJ	outer%3	_	un	78:83
12	_	glob|a	_	ray_flower%1	ray_flower%1:20:00::	auto	_
13	ray	cf|a	NN	ray%1|ray%2	_	un	84:87
14	flowers	cf|a	NNS	flower%1|flower%2	_	un	88:95

# text = oxeye
# id = 11942366-n-1
# type = def
1	oxeye	wf	NN	oxeye%1	oxeye%1:20:01::	man	0:5

# text = common bur marigold of the eastern United States
# id = 11940349-n-1
# type = def
1	common	wf	JJ	common%1|common%3	_	un	0:6
2	_	glob|b	_	bur_marigold%1	bur_marigold%1:20:00::	man	_
3	bur	cf|b	NN	bur%1|bur%2	_	un	7:10
4	marigold	cf|b	NN	marigold%1	_	un	11:19
5	of	wf	IN	of	_	ignore	20:22
6	the	wf	DT	the	_	ignore	23:26
7	_	glob|a	_	eastern_United_States%1	eastern_united_states%1:15:00::	auto	_
8	eastern	cf|a	JJ	eastern%3	_	un	27:34
9	United	cf|a	NNP	United	_	un	35:41
10	States	cf|a	NNP	State%1	_	un	42:48

# text = genus of tall leafy perennial herbs of eastern America and eastern Asia having flowers that resemble asters
# id = 11941261-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	9:13
4	leafy	wf	JJ	leafy%3	leafy%3:00:00::	auto	14:19
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	20:29
6	herbs	wf	NNS	herb%1	herb%1:20:00::	man	30:35
7	of	wf	IN	of	_	ignore	36:38
8	eastern	wf	JJ	eastern%3	_	un	39:46
9	America	wf	NNP	America%1	america%1:17:00::	man	47:54
10	and	wf	CC	and	_	ignore	55:58
11	eastern	wf	JJ	eastern%3	_	un	59:66
12	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	67:71
13	having	wf	VBG	have%2	_	un	72:78
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	79:86
15	that	wf	WDT	that	_	ignore	87:91
16	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	92:100
17	asters	wf	NNS	aster%1	aster%1:20:00::	man	101:107

# text = mostly Australian herbs having basal or alternate leaves and loosely corymbose flower heads
# id = 11941719-n-1
# type = def
1	mostly	wf	RB	mostly%4	_	un	0:6
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	7:17
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	18:23
4	having	wf	VBG	have%2	_	un	24:30
5	basal	wf	JJ	basal%3	basal%3:00:02::	man	31:36
6	or	wf	CC	or	_	ignore	37:39
7	alternate	wf	JJ	alternate%1|alternate%2|alternate%3	_	un	40:49
8	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	50:56
9	and	wf	CC	and	_	ignore	57:60
10	loosely	wf	RB	loosely%4	_	un	61:68
11	corymbose	wf	JJ	corymbose%3	corymbose%3:01:00::	auto	69:78
12	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
13	flower	cf|a	NN	flower%1|flower%2	_	un	79:85
14	heads	cf|a	NNS	head%1|head%2	_	un	86:91

# text = bur marigold of eastern and northern United States and Canada common in wet pastures and meadows
# id = 11940915-n-1
# type = def
1	_	glob|b	_	bur_marigold%1	bur_marigold%1:20:00::	man	_
2	bur	cf|b	NN	bur%1|bur%2	_	un	0:3
3	marigold	cf|b	NN	marigold%1	_	un	4:12
4	of	wf	IN	of	_	ignore	13:15
5	eastern	wf	JJ	eastern%3	_	un	16:23
6	and	wf	CC	and	_	ignore	24:27
7	northern	wf	JJ	northern%3	_	un	28:36
8	_	glob|a	_	United_States%1	_	un	_
9	United	cf|a	NNP	United	_	un	37:43
10	States	cf|a	NNP	State%1	_	un	44:50
11	and	wf	CC	and	_	ignore	51:54
12	Canada	wf	NNP	Canada%1	canada%1:15:00::	auto	55:61
13	common	wf	JJ	common%1|common%3	_	un	62:68
14	in	wf	IN	in	_	ignore	69:71
15	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	72:75
16	pastures	wf	NNS	pasture%1|pasture%2	pasture%1:15:00::	man	76:84
17	and	wf	CC	and	_	ignore	85:88
18	meadows	wf	NNS	meadow%1	meadow%1:15:00::	auto	89:96

# text = the common European annual marigold
# id = 11943660-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	common	wf	JJ	common%1|common%3	_	un	4:10
3	European	wf	JJ	European%1|European%3	european%3:01:00::	man	11:19
4	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	20:26
5	marigold	wf	NN	marigold%1	marigold%1:20:00::	auto	27:35

# text = any of numerous composite plants having flower heads with well-developed ray flowers usually arranged in a single whorl
# id = 11939491-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	numerous	wf	JJ	numerous%3	numerous%5:00:00:many:00	auto	7:15
4	_	glob|a	_	composite_plant%1	composite_plant%1:20:00::	auto	_
5	composite	cf|a	JJ	composite%1|composite%3	_	un	16:25
6	plants	cf|a	NNS	plant%1|plant%2	_	un	26:32
7	having	wf	VBG	have%2	_	un	33:39
8	_	glob|b	_	flower_head%1	flower_head%1:20:00::	auto	_
9	flower	cf|b	NN	flower%1|flower%2	_	un	40:46
10	heads	cf|b	NNS	head%1|head%2	_	un	47:52
11	with	wf	IN	with	_	ignore	53:57
12	well	wf	RB	well%1|well%2|well%3|well%4	_	un	58:62
13	developed	wf	VBN	develop%2|developed%3	_	un	63:72
14	_	glob|c	_	ray_flower%1	ray_flower%1:20:00::	auto	_
15	ray	cf|c	NN	ray%1|ray%2	_	un	73:76
16	flowers	cf|c	NNS	flower%1|flower%2	_	un	77:84
17	usually	wf	RB	usually%4	usually%4:02:00::	auto	85:92
18	arranged	wf	VBN	arrange%2|arranged%3	arrange%2:35:00::	man	93:101
19	in	wf	IN	in	_	ignore	102:104
20	a	wf	DT	a	_	ignore	105:106
21	single	wf	JJ	single%1|single%2|single%3	_	un	107:113
22	whorl	wf	NN	whorl%1	whorl%1:25:00::	man	114:119

# text = a plant of the genus Balsamorhiza having downy leaves in a basal rosette and yellow flowers and long balsam-scented taproots
# id = 11939180-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	the	wf	DT	the	_	ignore	11:14
5	_	glob|a	_	genus_Balsamorhiza%1	genus_balsamorhiza%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	15:20
7	Balsamorhiza	cf|a	NNP	Balsamorhiza%1	_	un	21:33
8	having	wf	VBG	have%2	_	un	34:40
9	downy	wf	JJ	downy%3	downy%5:00:00:hairy:00	man	41:46
10	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	47:53
11	in	wf	IN	in	_	ignore	54:56
12	a	wf	DT	a	_	ignore	57:58
13	basal	wf	JJ	basal%3	basal%3:00:02::	man	59:64
14	rosette	wf	NN	rosette%1	rosette%1:20:00::	man	65:72
15	and	wf	CC	and	_	ignore	73:76
16	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	77:83
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	84:91
18	and	wf	CC	and	_	ignore	92:95
19	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	96:100
20	balsam-scented	wf	JJ	balsam-scented%3	balsam-scented%5:00:00:odorous:00	auto	101:115
21	taproots	wf	NN	taproot%1	taproot%1:20:00::	man	116:124

# text = western Australian annual much cultivated for its flower heads with white or bluish to violet or variegated rays
# id = 11941924-n-1
# type = def
1	western	wf	JJ	western%1|western%3	western%5:00:00:west:00	man	0:7
2	Australian	wf	JJ	Australian%1|Australian%3	_	un	8:18
3	annual	wf	NN	annual%1|annual%3	annual%3:00:00::	man	19:25
4	much	wf	RB	much%1|much%3|much%4	_	un	26:30
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	31:41
6	for	wf	IN	for	_	ignore	42:45
7	its	wf	PRP$	its	_	ignore	46:49
8	_	glob|a	_	flower_head%1	flower_head%1:20:00::	auto	_
9	flower	cf|a	NN	flower%1|flower%2	_	un	50:56
10	heads	cf|a	NNS	head%1|head%2	_	un	57:62
11	with	wf	IN	with	_	ignore	63:67
12	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	68:73
13	or	wf	CC	or	_	ignore	74:76
14	bluish	wf	JJ	bluish%3	bluish%5:00:00:chromatic:00	auto	77:83
15	to	wf	TO	to	_	ignore	84:86
16	violet	wf	JJ	violet%1|violet%3	violet%5:00:00:chromatic:00	man	87:93
17	or	wf	CC	or	_	ignore	94:96
18	variegated	wf	JJ	variegate%2|variegated%3	variegated%5:00:00:varied:00	man	97:107
19	rays	wf	NNS	ray%1|ray%2	_	un	108:112

# text = genus of herbs of southwestern America having usually creamy florets followed by one-seeded fruits in a prominent bristly sheath
# id = 11942144-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	herbs	wf	NNS	herb%1	herb%1:20:00::	man	9:14
4	of	wf	IN	of	_	ignore	15:17
5	southwestern	wf	JJ	southwestern%3	southwestern%5:00:00:south:00	man	18:30
6	America	wf	NNP	America%1	america%1:17:00::	man	31:38
7	having	wf	VBG	have%2	_	un	39:45
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	46:53
9	creamy	wf	JJ	creamy%3	creamy%5:00:00:chromatic:00	man	54:60
10	florets	wf	NN	floret%1	floret%1:20:00::	auto	61:68
11	followed	wf	VBN	follow%2	_	un	69:77
12	by	wf	IN	by	_	ignore	78:80
13	one-seeded	wf	JJ	one-seeded%3	one-seeded%5:00:00:seedy:00	auto	81:91
14	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	92:98
15	in	wf	IN	in	_	ignore	99:101
16	a	wf	DT	a	_	ignore	102:103
17	prominent	wf	JJ	prominent%3	prominent%5:00:00:conspicuous:00	man	104:113
18	bristly	wf	JJ	bristly%3	bristly%5:00:00:armed:02	man	114:121
19	sheath	wf	NN	sheath%1	sheath%1:08:00::	man	122:128

# text = a shrub of salt marshes of eastern and south central North America and West Indies; fruit is surrounded with white plumelike hairy tufts
# id = 11938261-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shrub	wf	NN	shrub%1	shrub%1:20:00::	auto	2:7
3	of	wf	IN	of	_	ignore	8:10
4	_	glob|c	_	salt_marsh%1	salt_marsh%1:17:00::	auto	_
5	salt	cf|c	JJ	salt%1|salt%2|salt%3	_	un	11:15
6	marshes	cf|c	NNS	marsh%1	_	un	16:23
7	of	wf	IN	of	_	ignore	24:26
8	eastern	wf	JJ	eastern%3	_	un	27:34
9	and	wf	CC	and	_	ignore	35:38
10	_	glob|d	_	south-central%3	south-central%5:00:00:south:00	man	_
11	south	cf|d	JJ	south%1|south%3|south%4	_	un	39:44
12	central	cf|d	JJ	central%1|central%3	_	un	45:52
13	_	glob|a	_	North_America%1	north_america%1:17:00::	man	_
14	North	cf|a	NNP	North%1	_	un	53:58
15	America	cf|a	NNP	America%1	_	un	59:66
16	and	wf	CC	and	_	ignore	67:70
17	_	glob|b	_	West_Indies%1	west_indies%1:15:00::	auto	_
18	West	cf|b	NNP	West%1	_	un	71:75
19	Indies	cf|b	NNP	Indies|Indie	_	un	76:82
20	;	wf	punc	_	_	ignore	82:83
21	fruit	wf	NN	fruit%1|fruit%2	fruit%1:20:00::	man	84:89
22	is	wf	VBZ	i%1|be%2	_	un	90:92
23	surrounded	wf	VBN	surround%2|surrounded%3	_	un	93:103
24	with	wf	IN	with	_	ignore	104:108
25	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	109:114
26	plumelike	wf	JJ	plumelike%3	plumelike%5:00:00:feathered:00	auto	115:124
27	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	125:130
28	tufts	wf	NNS	tuft%1	tuft%1:05:00::	man	131:136

# text = any of several plants of the genus Bidens having yellow flowers and prickly fruits that cling to fur and clothing
# id = 11940006-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	several	wf	JJ	several%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	genus_Bidens%1	genus_bidens%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	29:34
9	Bidens	cf|a	NNP	Bidens%1	_	un	35:41
10	having	wf	VBG	have%2	_	un	42:48
11	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	49:55
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	56:63
13	and	wf	CC	and	_	ignore	64:67
14	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	68:75
15	fruits	wf	NNS	fruit%1|fruit%2	fruit%1:20:00::	man	76:82
16	that	wf	WDT	that	_	ignore	83:87
17	cling	wf	VB	cling%1|cling%2	cling%2:35:00::	man	88:93
18	to	wf	TO	to	_	ignore	94:96
19	fur	wf	NN	fur%1	fur%1:05:00::	man	97:100
20	and	wf	CC	and	_	ignore	101:104
21	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	105:113

# text = one species: erect Asiatic herb with large flowers
# id = 11943824-n-1
# type = def
1	one	wf	CD	one	_	ignore	0:3
2	species	wf	NN	species%1	species%1:14:00::	man	4:11
3	:	wf	punc	_	_	ignore	11:12
4	erect	wf	JJ	erect%2|erect%3	_	un	13:18
5	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	19:26
6	herb	wf	NN	herb%1	herb%1:20:00::	man	27:31
7	with	wf	IN	with	_	ignore	32:36
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	37:42
9	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	43:50

# text = genus of annual or perennial Old World prickly thistles
# id = 11944569-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	annual	wf	JJ	annual%1|annual%3	annual%3:00:00::	man	9:15
4	or	wf	CC	or	_	ignore	16:18
5	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	19:28
6	_	glob|a	_	Old_World%1	old_world%1:15:00::	auto	_
7	Old	cf|a	JJ	Old%3	_	un	29:32
8	World	cf|a	NNP	World	_	un	33:38
9	prickly	wf	JJ	prickly%3	prickly%5:00:00:armed:02	man	39:46
10	thistles	wf	NN	thistle%1	thistle%1:20:00::	auto	47:55

# text = any of various plants of the genus Cacalia having leaves resembling those of plantain
# id = 11943133-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	15:21
5	of	wf	IN	of	_	ignore	22:24
6	the	wf	DT	the	_	ignore	25:28
7	_	glob|a	_	genus_Cacalia%1	genus_cacalia%1:20:00::	auto	_
8	genus	cf|a	NN	genus%1	_	un	29:34
9	Cacalia	cf|a	NNP	Cacalia%1	_	un	35:42
10	having	wf	VBG	have%2	_	un	43:49
11	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	50:56
12	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	57:67
13	those	wf	PRP	those	_	ignore	68:73
14	of	wf	IN	of	_	ignore	74:76
15	plantain	wf	NN	plantain%1	plantain%1:20:00::	man	77:85

# text = a thistle of the genus Carlina
# id = 11945367-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	thistle	wf	NN	thistle%1	thistle%1:20:00::	auto	2:9
3	of	wf	IN	of	_	ignore	10:12
4	the	wf	DT	the	_	ignore	13:16
5	_	glob|a	_	genus_Carlina%1	genus_carlina%1:20:00::	auto	_
6	genus	cf|a	NN	genus%1	_	un	17:22
7	Carlina	cf|a	NNP	Carlina%1	_	un	23:30

# text = safflower
# id = 11945930-n-1
# type = def
1	safflower	wf	NN	safflower%1	safflower%1:20:00::	auto	0:9

# text = hairy Eurasian perennial having deep yellow daisies on lax willowy stems; found in the wild in open woodland and on rocky slopes
# id = 11942659-n-1
# type = def
1	hairy	wf	JJ	hairy%3	hairy%3:00:00::	man	0:5
2	Eurasian	wf	JJ	Eurasian%1|Eurasian%3	_	un	6:14
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%1:20:00::	man	15:24
4	having	wf	VBG	have%2	_	un	25:31
5	deep	wf	JJ	deep%1|deep%3|deep%4	_	un	32:36
6	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	37:43
7	daisies	wf	NNS	daisy%1	daisy%1:20:00::	auto	44:51
8	on	wf	IN	on	_	ignore	52:54
9	lax	wf	JJ	lax%3	_	un	55:58
10	willowy	wf	JJ	willowy%3	willowy%5:00:00:graceful:00	auto	59:66
11	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	67:72
12	;	wf	punc	_	_	ignore	72:73
13	found	wf	VBN	found%1|find%2|found%2|found%3	_	un	74:79
14	in	wf	IN	in	_	ignore	80:82
15	the	wf	DT	the	_	ignore	83:86
16	wild	wf	NN	wild%1|wild%3|wild%4	wild%1:26:00::	man	87:91
17	in	wf	IN	in	_	ignore	92:94
18	open	wf	JJ	open%1|open%2|open%3	open%5:00:00:unobstructed:00	man	95:99
19	woodland	wf	NN	woodland%1	woodland%1:17:00::	auto	100:108
20	and	wf	CC	and	_	ignore	109:112
21	on	wf	IN	on	_	ignore	113:115
22	rocky	wf	JJ	rocky%3	rocky%5:00:00:rough:00	man	116:121
23	slopes	wf	NNS	slope%1|slope%2	slope%1:17:00::	man	122:128

# text = any of various autumn-flowering perennials having white or pink to purple flowers that resemble asters; wild in moist soils from New Jersey to Florida and Texas
# id = 11941478-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	of	wf	IN	of	_	ignore	4:6
3	various	wf	JJ	various%3	_	un	7:14
4	autumn-flowering	wf	JJ	autumn-flowering%3	autumn-flowering%5:00:00:autumnal:00	auto	15:31
5	perennials	wf	NN	perennial%1	perennial%1:20:00::	man	32:42
6	having	wf	VBG	have%2	_	un	43:49
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	50:55
8	or	wf	CC	or	_	ignore	56:58
9	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	59:63
10	to	wf	TO	to	_	ignore	64:66
11	purple	wf	VB	purple%1|purple%2|purple%3	purple%5:00:00:chromatic:00	man	67:73
12	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	74:81
13	that	wf	WDT	that	_	ignore	82:86
14	resemble	wf	VBP	resemble%2	resemble%2:42:00::	auto	87:95
15	asters	wf	NNS	aster%1	aster%1:20:00::	man	96:102
16	;	wf	punc	_	_	ignore	102:103
17	wild	wf	JJ	wild%1|wild%3|wild%4	wild%3:00:01::	man	104:108
18	in	wf	IN	in	_	ignore	109:111
19	moist	wf	JJ	moist%3	moist%5:00:00:wet:01	auto	112:117
20	soils	wf	NNS	soil%1|soil%2	soil%1:27:01::	man	118:123
21	from	wf	IN	from	_	ignore	124:128
22	_	glob|a	_	New_Jersey%1	new_jersey%1:15:00::	man	_
23	New	cf|a	JJ	New%3	_	un	129:132
24	Jersey	cf|a	NNP	Jersey%1	_	un	133:139
25	to	wf	TO	to	_	ignore	140:142
26	Florida	wf	NNP	Florida%1	florida%1:15:00::	auto	143:150
27	and	wf	CC	and	_	ignore	151:154
28	Texas	wf	NNP	Texas%1	texas%1:15:00::	auto	155:160

# text = valued for their beautiful flowers in a wide range of clear bright colors; grown primarily for cutting
# id = 11943992-n-1
# type = def
1	valued	wf	VBN	value%2|valued%3	_	un	0:6
2	for	wf	IN	for	_	ignore	7:10
3	their	wf	PRP$	their	_	ignore	11:16
4	beautiful	wf	JJ	beautiful%3	beautiful%3:00:00::	man	17:26
5	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	27:34
6	in	wf	IN	in	_	ignore	35:37
7	a	wf	DT	a	_	ignore	38:39
8	wide	wf	JJ	wide%3|wide%4	wide%5:00:00:comprehensive:00	man	40:44
9	range	wf	NN	range%1|range%2	_	un	45:50
10	of	wf	IN	of	_	ignore	51:53
11	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	54:59
12	bright	wf	JJ	bright%3|bright%4	bright%5:00:00:colorful:00	man	60:66
13	colors	wf	NNS	color%1|colors%1|color%2	color%1:07:00::	man	67:73
14	;	wf	punc	_	_	ignore	73:74
15	grown	wf	VBN	grow%2|grown%3	_	un	75:80
16	primarily	wf	RB	primarily%4	primarily%4:02:01::	man	81:90
17	for	wf	IN	for	_	ignore	91:94
18	cutting	wf	VBG	cutting%1|cut%2|cutting%3	cut%2:35:15::	man	95:102

# text = genus of tall smooth herbs of forested mountains of Europe and Asia minor; in some classifications includes many plants usually placed in genus Emilia
# id = 11942875-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	of	wf	IN	of	_	ignore	6:8
3	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	9:13
