# text = the body is spindle-shaped and only slightly compressed laterally
# id = 00386587-r-2
# type = ex
6	related	wf	_	relate%2|related%3	_	un	37:44

# text = with sadness; in a sad manner; 
# id = 00404501-r-1
# type = def
1	with	wf	IN	with	_	ignore	0:4
2	sadness	wf	NN	sadness%1	sadness%1:12:00::	man	5:12
3	;	wf	punc	_	_	ignore	12:13
4	in	wf	IN	in	_	ignore	14:16
5	a	wf	DT	a	_	ignore	17:18
6	sad	wf	JJ	sad%3	sad%3:00:00::	man	19:22
7	manner	wf	NN	manner%1	manner%1:07:02::	man	23:29
8	;	wf	punc	_	_	ignore	29:30

# text = ‘She died last night,’ he said sadly
# id = 00404501-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	She	wf	_	she	_	ignore	1:4
3	died	wf	_	die%2	_	un	5:9
4	last	wf	_	last%1|last%2|last%3|last%4	_	un	10:14
5	night	wf	_	night%1	_	un	15:20
6	,	wf	punc	_	_	ignore	20:21
7	’	wf	punc	_	_	ignore	21:22
8	he	wf	_	he	_	ignore	23:25
9	said	wf	_	say%2|said%3	_	un	26:30
10	sadly	wf	_	sadly%4	sadly%4:02:03::	auto	31:36

# text = at or near or toward the center of a ship; 
# id = 00402030-r-1
# type = def
1	at	wf	IN	at	_	ignore	0:2
2	or	wf	CC	or	_	ignore	3:5
3	near	wf	IN	near%2|near%3|near%4	near%4:02:01::	man	6:10
4	or	wf	CC	or	_	ignore	11:13
5	toward	wf	IN	toward	_	ignore	14:20
6	the	wf	DT	the	_	ignore	21:24
7	center	wf	NN	center%1|center%2|center%3	_	un	25:31
8	of	wf	IN	of	_	ignore	32:34
9	a	wf	DT	a	_	ignore	35:36
10	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	37:41
11	;	wf	punc	_	_	ignore	41:42

# text = in the late 19th century, engines were placed in front, amidships, and at the rear
# id = 00402030-r-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	the	wf	_	the	_	ignore	3:6
3	late	wf	_	late%3|late%4	_	un	7:11
4	_	mwf	_	_	_	_	_
5	19th	wf	_	19th%3	_	un	12:16
6	century	wf	_	century%1	_	un	17:24
7	_	mwf	_	_	_	_	_
8	,	wf	punc	_	_	ignore	24:25
9	engines	wf	_	engine%1	_	un	26:33
10	were	wf	_	be%2	_	un	34:38
11	placed	wf	_	place%2|placed%3	_	un	39:45
12	in	wf	_	in	_	ignore	46:48
13	front	wf	_	front%1|front%2|front%3	_	un	49:54
14	,	wf	punc	_	_	ignore	54:55
15	amidships	wf	_	amidships%4	amidships%4:02:00::	auto	56:65
16	,	wf	punc	_	_	ignore	65:66
17	and	wf	_	and	_	ignore	67:70
18	at	wf	_	at	_	ignore	71:73
19	the	wf	_	the	_	ignore	74:77
20	rear	wf	_	rear%1|rear%2|rear%3	_	un	78:82

# text = unclearly; opaquely; 
# id = 00405169-r-1
# type = def
1	unclearly	wf	RB	unclearly%4	unclearly%4:02:00::	auto	0:9
2	;	wf	punc	_	_	ignore	9:10
3	opaquely	wf	RB	opaquely%4	opaquely%4:02:00::	auto	11:19
4	;	wf	punc	_	_	ignore	19:20

# text = murkily expressed ideas
# id = 00405169-r-2
# type = ex
1	murkily	wf	_	murkily%4	murkily%4:02:01::	auto	0:7
2	expressed	wf	_	express%2|expressed%3	_	un	8:17
3	ideas	wf	_	idea%1	_	un	18:23

# text = in a mournful manner; 
# id = 00404622-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	mournful	wf	JJ	mournful%3	mournful%5:00:01:sorrowful:00|mournful%5:00:00:sad:00	man	5:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21

# text = the young man stared into his glass mournfully
# id = 00404622-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	young	wf	_	young%1|young%3	_	un	4:9
3	man	wf	_	man%1|man%2	_	un	10:13
4	stared	wf	_	stare%2	_	un	14:20
5	into	wf	_	into	_	ignore	21:25
6	his	wf	_	his	_	ignore	26:29
7	glass	wf	_	glass%1|glass%2	_	un	30:35
8	mournfully	wf	_	mournfully%4	mournfully%4:02:00::	auto	36:46

# text = in a musical manner; 
# id = 00405269-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	musical	wf	JJ	musical%1|musical%3	musical%3:00:01::	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = She sang very musically
# id = 00405269-r-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	sang	wf	_	sang%1|sing%2	_	un	4:8
3	very	wf	_	very%3|very%4	_	un	9:13
4	musically	wf	_	musically%4	musically%4:02:01::	auto	14:23

# text = in an unmusical manner; 
# id = 00405389-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	unmusical	wf	JJ	unmusical%3	unmusical%3:00:01::	man	6:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = She sings rather unmusically
# id = 00405389-r-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	sings	wf	_	sing%2	_	un	4:9
3	rather	wf	_	rather%4	_	un	10:16
4	unmusically	wf	_	unmusically%4	unmusically%4:02:00::	auto	17:28

# text = without moving; in a motionless manner; 
# id = 00404311-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	moving	wf	JJ	move%2|moving%3	moving%3:00:02::	man	8:14
3	;	wf	punc	_	_	ignore	14:15
4	in	wf	IN	in	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	motionless	wf	JJ	motionless%3	motionless%5:00:00:nonmoving:00	auto	21:31
7	manner	wf	NN	manner%1	manner%1:07:02::	man	32:38
8	;	wf	punc	_	_	ignore	38:39

# text = he saw the black-haired man waiting motionlessly behind the opposite side of the platform
# id = 00404311-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	saw	wf	_	saw%1|saw%2|see%2	_	un	3:6
3	the	wf	_	the	_	ignore	7:10
4	black-haired	wf	_	black-haired%3	_	un	11:23
5	man	wf	_	man%1|man%2	_	un	24:27
6	waiting	wf	_	waiting%1|wait%2|waiting%3	_	un	28:35
7	motionlessly	wf	_	motionlessly%4	motionlessly%4:02:00::	auto	36:48
8	behind	wf	_	behind%1|behind%3|behind%4	_	un	49:55
9	the	wf	_	the	_	ignore	56:59
10	opposite	wf	_	opposite%1|opposite%3|opposite%4	_	un	60:68
11	side	wf	_	side%1|side%2|side%3	_	un	69:73
12	of	wf	_	of	_	ignore	74:76
13	the	wf	_	the	_	ignore	77:80
14	platform	wf	_	platform%1	_	un	81:89

# text = without advance planning; 
# id = 00040547-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	advance	wf	JJ	advance%1|advance%2|advance%3	_	un	8:15
3	planning	wf	NN	planning%1|plan%2	planning%1:04:00::	man	16:24
4	;	wf	punc	_	_	ignore	24:25

# text = they met accidentally
# id = 00040547-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	met	wf	_	meet%2	_	un	5:8
3	accidentally	wf	_	accidentally%4	accidentally%4:02:00::	auto	9:21

# text = in a mundane manner; 
# id = 00404749-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	mundane	wf	JJ	mundane%3	mundane%5:00:00:ordinary:00	man	5:12
4	manner	wf	NN	manner%1	manner%1:07:02::	man	13:19
5	;	wf	punc	_	_	ignore	19:20

# text = the young man spoke so mundanely of university life
# id = 00404749-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	young	wf	_	young%1|young%3	_	un	4:9
3	man	wf	_	man%1|man%2	_	un	10:13
4	spoke	wf	_	spoke%1|speak%2	_	un	14:19
5	so	wf	_	so%1|so%4	_	un	20:22
6	mundanely	wf	_	mundanely%4	mundanely%4:02:00::	auto	23:32
7	of	wf	_	of	_	ignore	33:35
8	university	wf	_	university%1	_	un	36:46
9	life	wf	_	life%1	_	un	47:51

# text = in a reflective manner; 
# id = 00405519-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	reflective	wf	JJ	reflective%3	_	un	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22
5	;	wf	punc	_	_	ignore	22:23

# text = ‘It's funny about that bar,’ he said musingly
# id = 00405519-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	It	wf	_	it	_	ignore	1:3
3	's	wf	_	i%1|be%2	_	un	3:5
4	funny	wf	_	funny%1|funny%3	_	un	6:11
5	about	wf	_	about%3|about%4	_	un	12:17
6	that	wf	_	that	_	ignore	18:22
7	bar	wf	_	bar%1|bar%2	_	un	23:26
8	,	wf	punc	_	_	ignore	26:27
9	’	wf	punc	_	_	ignore	27:28
10	he	wf	_	he	_	ignore	29:31
11	said	wf	_	say%2|said%3	_	un	32:36
12	musingly	wf	_	musingly%4	musingly%4:02:00::	auto	37:45

# text = in a mutual or shared manner; 
# id = 00405645-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	mutual	wf	JJ	mutual%3	mutual%3:00:00::	man	5:11
4	or	wf	CC	or	_	ignore	12:14
5	shared	wf	JJ	share%2|shared%3	shared%3:00:00::	man	15:21
6	manner	wf	NN	manner%1	manner%1:07:02::	man	22:28
7	;	wf	punc	_	_	ignore	28:29

# text = the agreement was mutually satisfactory
# id = 00405645-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	agreement	wf	_	agreement%1	_	un	4:13
3	was	wf	_	be%2	_	un	14:17
4	mutually	wf	_	mutually%4	mutually%4:02:00::	auto	18:26
5	satisfactory	wf	_	satisfactory%3	_	un	27:39

# text = the goals of the negotiators were not reciprocally exclusive
# id = 00405645-r-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	goals	wf	_	goal%1	_	un	4:9
3	of	wf	_	of	_	ignore	10:12
4	the	wf	_	the	_	ignore	13:16
5	negotiators	wf	_	negotiator%1	_	un	17:28
6	were	wf	_	be%2	_	un	29:33
7	not	wf	_	not%4	_	un	34:37
8	reciprocally	wf	_	reciprocally%4	reciprocally%4:02:01::	auto	38:50
9	exclusive	wf	_	exclusive%1|exclusive%3	_	un	51:60

# text = as if bent on murder; 
# id = 00405016-r-1
# type = def
1	as	wf	RB	as	_	ignore	0:2
2	if	wf	IN	if	_	ignore	3:5
3	_	glob|a	_	bent_on%3	bent_on%5:00:00:resolute:00	man	_
4	bent	cf|a	NN	bent%1|bend%2|bent%3	_	un	6:10
5	on	cf|a	IN	on	_	ignore	11:13
6	murder	wf	NN	murder%1|murder%2	murder%1:04:00::	man	14:20
7	;	wf	punc	_	_	ignore	20:21

# text = the huge dog bore down on them with bared fangs and barking murderously
# id = 00405016-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	huge	wf	_	huge%3	_	un	4:8
3	dog	wf	_	dog%1|dog%2	_	un	9:12
4	bore	wf	_	bore%1|bear%2|bore%2	_	un	13:17
5	down	wf	_	down%1|down%2|down%3|down%4	_	un	18:22
6	on	wf	_	on	_	ignore	23:25
7	them	wf	_	them	_	ignore	26:30
8	with	wf	_	with	_	ignore	31:35
9	bared	wf	_	bare%2|bared%3	_	un	36:41
10	fangs	wf	_	fang%1	_	un	42:47
11	and	wf	_	and	_	ignore	48:51
12	barking	wf	_	bark%2	bark%2:32:00::	man	52:59
13	murderously	wf	_	murderously%4	murderously%4:02:01::	auto	60:71

# text = in a naive manner; 
# id = 00406157-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	naive	wf	JJ	naive%3	naive%3:00:00::	man	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18

# text = he believed, naively, that she would leave him her money
# id = 00406157-r-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	believed	wf	_	believe%2	_	un	3:11
3	,	wf	punc	_	_	ignore	11:12
4	naively	wf	_	naively%4	naively%4:02:00::	auto	13:20
5	,	wf	punc	_	_	ignore	20:21
6	that	wf	_	that	_	ignore	22:26
7	she	wf	_	she	_	ignore	27:30
8	would	wf	_	would	_	ignore	31:36
9	leave	wf	_	leave%1|leave%2	_	un	37:42
10	him	wf	_	him	_	ignore	43:46
11	her	wf	_	her	_	ignore	47:50
12	money	wf	_	money%1	_	un	51:56

# text = without clothing; 
# id = 00406288-r-1
# type = def
1	without	wf	IN	without	_	ignore	0:7
2	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	8:16
3	;	wf	punc	_	_	ignore	16:17

# text = Henriette saw the weaving figure of an Apache warrior reel nakedly on a pony and rush by with a rifle raised
# id = 00406288-r-2
# type = ex
1	Henriette	wf	_	Henriette	_	un	0:9
2	saw	wf	_	saw%1|saw%2|see%2	_	un	10:13
3	the	wf	_	the	_	ignore	14:17
4	weaving	wf	_	weaving%1|weave%2	_	un	18:25
5	figure	wf	_	figure%1|figure%2	_	un	26:32
6	of	wf	_	of	_	ignore	33:35
7	an	wf	_	an	_	ignore	36:38
8	Apache	wf	_	Apache%1	_	un	39:45
9	warrior	wf	_	warrior%1	_	un	46:53
10	reel	wf	_	reel%1|reel%2	_	un	54:58
11	nakedly	wf	_	nakedly%4	nakedly%4:02:00::	auto	59:66
12	on	wf	_	on	_	ignore	67:69
13	a	wf	_	a	_	ignore	70:71
14	pony	wf	_	pony%1	_	un	72:76
15	and	wf	_	and	_	ignore	77:80
16	rush	wf	_	rush%1|rush%2|rush%3	_	un	81:85
17	by	wf	_	by	_	ignore	86:88
18	with	wf	_	with	_	ignore	89:93
19	a	wf	_	a	_	ignore	94:95
20	rifle	wf	_	rifle%1|rifle%2	_	un	96:101
21	raised	wf	_	raise%2|raised%3	_	un	102:108

# text = in such a manner that death ensues (also in reference to hatred, jealousy, fear, etc.); 
# id = 00404073-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	such	wf	PDT	such%3|such%4	_	un	3:7
3	a	wf	DT	a	_	ignore	8:9
4	manner	wf	NN	manner%1	manner%1:07:02::	man	10:16
5	that	wf	WDT	that	_	ignore	17:21
6	death	wf	NN	death%1	death%1:11:00::	man	22:27
7	ensues	wf	VB	ensue%2	ensue%2:42:00::	auto	28:34
8	(	wf	punc	_	_	ignore	35:36
9	also	wf	RB	also%4	_	un	36:40
10	in	wf	IN	in	_	ignore	41:43
11	reference	wf	NN	reference%1|reference%2	_	ignore	44:53
12	to	wf	IN	to	_	ignore	54:56
13	hatred	wf	NN	hatred%1	hatred%1:12:00::	auto	57:63
14	,	wf	punc	_	_	ignore	63:64
15	jealousy	wf	NN	jealousy%1	jealousy%1:12:00::	man	65:73
16	,	wf	punc	_	_	ignore	73:74
17	fear	wf	NN	fear%1|fear%2	_	un	75:79
18	,	wf	punc	_	_	ignore	79:80
19	etc.	wf	RB	etc.	etc.%4:02:00::	auto	81:85
20	)	wf	punc	_	_	ignore	85:86
21	;	wf	punc	_	_	ignore	86:87

# text = a being of whom the forest Indians are said to be mortally afraid, with a hoof shaped like the heel of a bottle
# id = 00404073-r-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	being	wf	_	being%1|be%2	_	un	2:7
3	of	wf	_	of	_	ignore	8:10
4	whom	wf	_	whom	_	ignore	11:15
5	the	wf	_	the	_	ignore	16:19
6	forest	wf	_	forest%1|forest%2	_	un	20:26
7	Indians	wf	_	Indian%1	_	un	27:34
8	are	wf	_	are%1|be%2	_	un	35:38
9	said	wf	_	say%2|said%3	_	un	39:43
10	to	wf	_	to	_	ignore	44:46
11	be	wf	_	be%2	_	un	47:49
12	mortally	wf	_	mortally%4	mortally%4:02:00::	auto	50:58
13	afraid	wf	_	afraid%3	_	un	59:65
14	,	wf	punc	_	_	ignore	65:66
15	with	wf	_	with	_	ignore	67:71
16	a	wf	_	a	_	ignore	72:73
17	hoof	wf	_	hoof%1|hoof%2	_	un	74:78
18	shaped	wf	_	shape%2|shaped%3	_	un	79:85
19	like	wf	_	like%1|like%2|like%3	_	un	86:90
20	the	wf	_	the	_	ignore	91:94
21	heel	wf	_	heel%1|heel%2	_	un	95:99
22	of	wf	_	of	_	ignore	100:102
23	a	wf	_	a	_	ignore	103:104
24	bottle	wf	_	bottle%1|bottle%2	_	un	105:111

# text = in a nasty ill-tempered manner; 
# id = 00407053-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	nasty	wf	JJ	nasty%3	nasty%3:00:00::	man	5:10
4	ill-tempered	wf	JJ	ill-tempered%3	ill-tempered%5:00:00:ill-natured:00	auto	11:23
5	manner	wf	NN	manner%1	manner%1:07:02::	man	24:30
6	;	wf	punc	_	_	ignore	30:31

# text = ‘Don't expect me to help you,’ he added nastily
# id = 00407053-r-2
# type = ex
1	‘	wf	punc	_	_	ignore	0:1
2	Do	wf	_	do%1|do%2	_	un	1:3
3	n't	wf	_	not%4	_	un	3:6
4	expect	wf	_	expect%2	_	un	7:13
5	me	wf	_	me	_	ignore	14:16
6	to	wf	_	to	_	ignore	17:19
7	help	wf	_	help%1|help%2	_	un	20:24
8	you	wf	_	you	_	ignore	25:28
9	,	wf	punc	_	_	ignore	28:29
10	’	wf	punc	_	_	ignore	29:30
11	he	wf	_	he	_	ignore	31:33
12	added	wf	_	add%2	_	un	34:39
13	nastily	wf	_	nastily%4	nastily%4:02:00::	auto	40:47

# text = in a broad-minded manner; 
# id = 00406868-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	broad-minded	wf	JJ	broad-minded%3	broad-minded%3:00:00::	man	5:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = the authorities broad-mindedly permitted the opening of a center for teenagers
# id = 00406868-r-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	authorities	wf	_	authorities%1|authority%1	_	un	4:15
3	broad-mindedly	wf	_	broad-mindedly%4	broad-mindedly%4:02:00::	auto	16:30
4	permitted	wf	_	permit%2	_	un	31:40
5	the	wf	_	the	_	ignore	41:44
6	opening	wf	_	opening%1|open%2|opening%3	_	un	45:52
7	of	wf	_	of	_	ignore	53:55
8	a	wf	_	a	_	ignore	56:57
9	center	wf	_	center%1|center%2|center%3	_	un	58:64
10	for	wf	_	for	_	ignore	65:68
11	teenagers	wf	_	teenager%1	_	un	69:78

# text = in an exposed manner; without protection or defense; 
# id = 00406470-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	exposed	wf	JJ	expose%2|exposed%3	exposed%5:00:00:unprotected:00	man	6:13
4	manner	wf	NN	manner%1	manner%1:07:02::	man	14:20
5	;	wf	punc	_	_	ignore	20:21
6	without	wf	IN	without	_	ignore	22:29
7	protection	wf	NN	protection%1	protection%1:06:00::	man	30:40
8	or	wf	CC	or	_	ignore	41:43
9	defense	wf	NN	defense%1	defense%1:04:03::	man	44:51
10	;	wf	punc	_	_	ignore	51:52

# text = they were attacked as they huddled nakedly on the bare hill
# id = 00406470-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	attacked	wf	_	attack%2	_	un	10:18
4	as	wf	_	as	_	ignore	19:21
5	they	wf	_	they	_	ignore	22:26
6	huddled	wf	_	huddle%2|huddled%3	_	un	27:34
7	nakedly	wf	_	nakedly%4	nakedly%4:02:02::	auto	35:42
8	on	wf	_	on	_	ignore	43:45
9	the	wf	_	the	_	ignore	46:49
10	bare	wf	_	bare%2|bare%3	_	un	50:54
11	hill	wf	_	hill%1|hill%2	_	un	55:59

# text = in a narrow-minded manner; 
# id = 00406638-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	narrow-minded	wf	JJ	narrow-minded%3	narrow-minded%3:00:00::	man	5:18
4	manner	wf	NN	manner%1	manner%1:07:02::	man	19:25
5	;	wf	punc	_	_	ignore	25:26

# text = narrow-mindedly, the authorities closed down the cafe where teenagers used to hang out
# id = 00406638-r-2
# type = ex
1	narrow-mindedly	wf	_	narrow-mindedly%4	narrow-mindedly%4:02:00::	auto	0:15
2	,	wf	punc	_	_	ignore	15:16
3	the	wf	_	the	_	ignore	17:20
4	authorities	wf	_	authorities%1|authority%1	_	un	21:32
5	closed	wf	_	close%2|closed%3	_	un	33:39
6	down	wf	_	down%1|down%2|down%3|down%4	_	un	40:44
7	the	wf	_	the	_	ignore	45:48
8	cafe	wf	_	cafe%1	_	un	49:53
9	where	wf	_	where	_	ignore	54:59
10	teenagers	wf	_	teenager%1	_	un	60:69
11	used	wf	_	use%2|used%3	_	un	70:74
12	to	wf	_	to	_	ignore	75:77
13	hang	wf	_	hang%1|hang%2	_	un	78:82
14	out	wf	_	out%1|out%2|out%3|out%4	_	un	83:86

# text = in a way that was not expected; 
# id = 00040719-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	way	wf	NN	way%1|way%4	way%1:07:01::	man	5:8
4	that	wf	WDT	that	_	ignore	9:13
5	was	wf	VBZ	be%2	_	un	14:17
6	not	wf	RB	not%4	not%4:02:00::	auto	18:21
7	expected	wf	JJ	expect%2|expected%3	_	un	22:30
8	;	wf	punc	_	_	ignore	30:31

# text = her brother showed up at the wedding out of the blue
# id = 00040719-r-2
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	brother	wf	_	brother%1	_	un	4:11
3	showed	wf	_	shew%2|show%2	_	un	12:18
4	up	wf	_	up%2|up%3|up%4	_	un	19:21
5	at	wf	_	at	_	ignore	22:24
6	the	wf	_	the	_	ignore	25:28
7	wedding	wf	_	wedding%1|wed%2	_	un	29:36
8	_	glob|a	_	out_of_the_blue%3|out_of_the_blue%4	out_of_the_blue%4:02:00::	auto	_
9	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	37:40
10	of	cf|a	_	of	_	ignore	41:43
11	the	cf|a	_	the	_	ignore	44:47
12	blue	cf|a	_	blue%1|blue%2|blue%3	_	un	48:52

# text = as a highly likely consequence; 
# id = 00408375-r-1
# type = def
1	as	wf	IN	as	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	highly	wf	RB	highly%4	_	un	5:11
4	likely	wf	JJ	likely%3|likely%4	likely%3:00:00::	man	12:18
5	consequence	wf	NN	consequence%1	_	un	19:30
6	;	wf	punc	_	_	ignore	30:31

# text = we are necessarily bound for federalism in Europe
# id = 00408375-r-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	are	wf	_	are%1|be%2	_	un	3:6
3	necessarily	wf	_	necessarily%4	necessarily%4:02:01::	auto	7:18
4	bound	wf	_	bound%1|bind%2|bound%2|bound%3	_	un	19:24
5	for	wf	_	for	_	ignore	25:28
6	federalism	wf	_	federalism%1	_	un	29:39
7	in	wf	_	in	_	ignore	40:42
8	Europe	wf	_	Europe%1	_	un	43:49

# text = in an unnecessary manner; 
# id = 00408498-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	an	wf	DT	an	_	ignore	3:5
3	unnecessary	wf	JJ	unnecessary%3	unnecessary%3:00:00::	auto	6:17
4	manner	wf	NN	manner%1	manner%1:07:02::	man	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = they were unnecessarily rude
# id = 00408498-r-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	unnecessarily	wf	_	unnecessarily%4	unnecessarily%4:02:00::	auto	10:23
4	rude	wf	_	rude%3	_	un	24:28

# text = extending throughout an entire nation; 
# id = 00407215-r-1
# type = def
1	extending	wf	VBG	extend%2	_	un	0:9
2	throughout	wf	IN	throughout%4	_	un	10:20
3	an	wf	DT	an	_	ignore	21:23
4	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	24:30
5	nation	wf	NN	nation%1	_	un	31:37
6	;	wf	punc	_	_	ignore	37:38

# text = nationally advertised
# id = 00407215-r-2
# type = ex
1	nationally	wf	_	nationally%4	nationally%4:02:00::	auto	0:10
2	advertised	wf	_	advertise%2|advertised%3	_	un	11:21

# text = it was broadcast nationwide
# id = 00407215-r-3
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	broadcast	wf	_	broadcast%1|broadcast%2	_	un	7:16
4	nationwide	wf	_	nationwide%3|nationwide%4	nationwide%4:02:00::	auto	17:27

# text = in a natty manner; with smartness; 
# id = 00407419-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	natty	wf	JJ	natty%3	natty%5:00:00:fashionable:00	auto	5:10
4	manner	wf	NN	manner%1	manner%1:07:02::	man	11:17
5	;	wf	punc	_	_	ignore	17:18
6	with	wf	IN	with	_	ignore	19:23
7	smartness	wf	NN	smartness%1	smartness%1:07:00::	man	24:33
8	;	wf	punc	_	_	ignore	33:34

# text = it was arranged carefully and nattily
# id = 00407419-r-2
# type = ex
1	it	wf	_	it	_	ignore	0:2
2	was	wf	_	be%2	_	un	3:6
3	arranged	wf	_	arrange%2|arranged%3	_	un	7:15
4	carefully	wf	_	carefully%4	_	un	16:25
5	and	wf	_	and	_	ignore	26:29
6	nattily	wf	_	nattily%4	nattily%4:02:00::	auto	30:37

# text = in a neglectful manner
# id = 00409009-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	neglectful	wf	JJ	neglectful%3	neglectful%5:00:02:negligent:00	man	5:15
4	manner	wf	NN	manner%1	manner%1:07:02::	man	16:22

# text = in exchange or in reciprocation; 
# id = 00405868-r-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	exchange	wf	NN	exchange%1|exchange%2	_	un	3:11
3	or	wf	CC	or	_	ignore	12:14
4	in	wf	IN	in	_	ignore	15:17
5	reciprocation	wf	NN	reciprocation%1	_	un	18:31
6	;	wf	punc	_	_	ignore	31:32

# text = gave up our seats on the plane and in return received several hundred dollars and seats on the next plane out
# id = 00405868-r-2
# type = ex
1	gave	wf	_	give%2	_	un	0:4
2	up	wf	_	up%2|up%3|up%4	_	un	5:7
3	our	wf	_	our	_	ignore	8:11
4	seats	wf	_	seat%1|seats%1|seat%2	_	un	12:17
5	on	wf	_	on	_	ignore	18:20
6	the	wf	_	the	_	ignore	21:24
7	plane	wf	_	plane%1|plane%2|plane%3	_	un	25:30
8	and	wf	_	and	_	ignore	31:34
9	_	glob|a	_	in_return%4	in_return%4:02:00::	auto	_
10	in	cf|a	_	in	_	ignore	35:37
11	return	cf|a	_	return%1|return%2	_	un	38:44
12	received	wf	_	receive%2|received%3	_	un	45:53
13	several	wf	_	several%3	_	un	54:61
14	hundred	wf	_	hundred	_	ignore	62:69
15	dollars	wf	_	dollar%1	_	un	70:77
16	and	wf	_	and	_	ignore	78:81
17	seats	wf	_	seat%1|seats%1|seat%2	_	un	82:87
18	on	wf	_	on	_	ignore	88:90
19	the	wf	_	the	_	ignore	91:94
20	next	wf	_	next%3|next%4	_	un	95:99
21	plane	wf	_	plane%1|plane%2|plane%3	_	un	100:105
22	out	wf	_	out%1|out%2|out%3|out%4	_	un	106:109

# text = we get many benefits in return for our taxes
# id = 00405868-r-3
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	get	wf	_	get%1|get%2	_	un	3:6
3	many	wf	_	many	_	ignore	7:11
