# text = a child's word for locomotive
# id = 03025165-n-1
# type = def
2	used	wf	VBN	use%2|used%3	_	un	10:14
3	to	wf	TO	to	_	ignore	15:17
4	beautify	wf	VB	beautify%2	beautify%2:36:00::	man	18:26

# text = a superstructure on the upper deck of a ship
# id = 03168543-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	superstructure	wf	NN	superstructure%1	superstructure%1:06:00::	auto	2:16
3	on	wf	IN	on	_	ignore	17:19
4	the	wf	DT	the	_	ignore	20:23
5	_	glob|a	_	upper_deck%1	upper_deck%1:06:00::	auto	_
6	upper	cf|a	JJ	upper%1|upper%3	_	un	24:29
7	deck	cf|a	NN	deck%1|deck%2	_	un	30:34
8	of	wf	IN	of	_	ignore	35:37
9	a	wf	DT	a	_	ignore	38:39
10	ship	wf	NN	ship%1|ship%2	ship%1:06:00::	man	40:44

# text = a train or bus or taxi traveling empty
# id = 03166120-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	train	wf	NN	train%1|train%2	train%1:06:00::	man	2:7
3	or	wf	CC	or	_	ignore	8:10
4	bus	wf	NN	bus%1|bus%2	bus%1:06:00::	man	11:14
5	or	wf	CC	or	_	ignore	15:17
6	taxi	wf	NN	taxi%1|taxi%2	taxi%1:06:00::	man	18:22
7	traveling	wf	VBG	traveling%1|travel%2	_	un	23:32
8	empty	wf	JJ	empty%1|empty%2|empty%3	_	un	33:38

# text = any structure that is very unsafe; where people are likely to be killed
# id = 03167337-n-1
# type = def
1	any	wf	DT	any	_	ignore	0:3
2	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	4:13
3	that	wf	WDT	that	_	ignore	14:18
4	is	wf	VBZ	i%1|be%2	_	un	19:21
5	very	wf	RB	very%3|very%4	_	un	22:26
6	unsafe	wf	JJ	unsafe%3	unsafe%3:00:00::	man	27:33
7	;	wf	punc	_	_	ignore	33:34
8	where	wf	WRB	where	_	ignore	35:40
9	people	wf	NNS	people%1|people%2	people%1:14:00::	man	41:47
10	are	wf	VBP	are%1|be%2	_	un	48:51
11	likely	wf	JJ	likely%3|likely%4	likely%3:00:00::|likely%3:00:04::	man	52:58
12	to	wf	TO	to	_	ignore	59:61
13	be	wf	VB	be%2	_	un	62:64
14	killed	wf	VBN	kill%2	kill%2:35:01::	man	65:71

# text = a round hardwood disk with holes and a grooved perimeter used to tighten a shroud
# id = 03165955-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	round	wf	JJ	round%1|round%2|round%3|round%4	round%3:00:00::	man	2:7
3	hardwood	wf	NN	hardwood%1	hardwood%1:27:00::	man	8:16
4	disk	wf	NN	disk%1|disk%2	disk%1:06:00::	man	17:21
5	with	wf	IN	with	_	ignore	22:26
6	holes	wf	NNS	hole%1|hole%2	hole%1:06:00::	man	27:32
7	and	wf	CC	and	_	ignore	33:36
8	a	wf	DT	a	_	ignore	37:38
9	grooved	wf	JJ	groove%2|grooved%3	_	un	39:46
10	perimeter	wf	NN	perimeter%1	perimeter%1:25:01::	man	47:56
11	used	wf	VBN	use%2|used%3	_	un	57:61
12	to	wf	TO	to	_	ignore	62:64
13	tighten	wf	VB	tighten%2	tighten%2:30:01::	man	65:72
14	a	wf	DT	a	_	ignore	73:74
15	shroud	wf	NN	shroud%1|shroud%2	shroud%1:06:01::	man	75:81

# text = a drug that decreases pulmonary congestion
# id = 03169271-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drug	wf	NN	drug%1|drug%2	drug%1:06:00::	man	2:6
3	that	wf	WDT	that	_	ignore	7:11
4	decreases	wf	VBZ	decrease%1|decrease%2	decrease%2:30:01::	man	12:21
5	_	glob|a	_	pulmonary_congestion%1	pulmonary_congestion%1:26:00::	auto	_
6	pulmonary	cf|a	JJ	pulmonary%3	_	un	22:31
7	congestion	cf|a	NN	congestion%1	_	un	32:42

# text = something constructed with multiple levels; 
# id = 03168364-n-1
# type = def
1	something	wf	PRP	something	_	ignore	0:9
2	constructed	wf	VBN	construct%2	_	un	10:21
3	with	wf	IN	with	_	ignore	22:26
4	multiple	wf	JJ	multiple%1|multiple%3	multiple%3:00:00::	man	27:35
5	levels	wf	NNS	level%1|level%2	_	un	36:42
6	;	wf	punc	_	_	ignore	42:43

# text = they rode in a double-decker bus
# id = 03168364-n-2
# type = ex
1	they	wf	_	they	_	ignore	0:4
2	rode	wf	_	ride%2	_	un	5:9
3	in	wf	_	in	_	ignore	10:12
4	a	wf	_	a	_	ignore	13:14
5	double-decker	wf	_	double-decker%1	_	un	15:28
6	bus	wf	_	bus%1|bus%2	_	un	29:32

# text = an instrument for measuring magnetic declination
# id = 03168933-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	instrument	wf	NN	instrument%1|instrument%2	instrument%1:04:00::	man	3:13
3	for	wf	IN	for	_	ignore	14:17
4	measuring	wf	VBG	measuring%1|measure%2	_	un	18:27
5	_	glob|a	_	magnetic_declination%1	magnetic_declination%1:25:00::	auto	_
6	magnetic	cf|a	JJ	magnetic%3	_	un	28:36
7	declination	cf|a	NN	declination%1	_	un	37:48

# text = a folding chair for use outdoors; a wooden frame supports a length of canvas
# id = 03168217-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	folding_chair%1	folding_chair%1:06:00::	man	_
3	folding	cf|a	JJ	folding%1|fold%2|folding%3	_	un	2:9
4	chair	cf|a	NN	chair%1|chair%2	_	un	10:15
5	for	wf	IN	for	_	ignore	16:19
6	use	wf	NN	use%1|use%2	_	un	20:23
7	outdoors	wf	RB	outdoors%1|outdoors%4	outdoors%4:02:00::	man	24:32
8	;	wf	punc	_	_	ignore	32:33
9	a	wf	DT	a	_	ignore	34:35
10	wooden	wf	JJ	wooden%3	wooden%5:00:00:woody:00	man	36:42
11	frame	wf	NN	frame%1|frame%2	_	un	43:48
12	supports	wf	VBZ	support%1|support%2	support%2:35:00::	man	49:57
13	a	wf	DT	a	_	ignore	58:59
14	length	wf	NN	length%1	length%1:07:02::	man	60:66
15	of	wf	IN	of	_	ignore	67:69
16	canvas	wf	NN	canvas%1|canvas%2	canvas%1:06:00::	man	70:76

# text = a trail worn by the passage of deer
# id = 03171002-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	trail	wf	NN	trail%1|trail%2	trail%1:06:00::	man	2:7
3	worn	wf	VBN	wear%2|worn%3	_	un	8:12
4	by	wf	IN	by	_	ignore	13:15
5	the	wf	DT	the	_	ignore	16:19
6	passage	wf	NN	passage%1	passage%1:11:00::	man	20:27
7	of	wf	IN	of	_	ignore	28:30
8	deer	wf	NN	deer%1	deer%1:05:00::	auto	31:35

# text = a frame used to form paper pulp into sheets
# id = 03168663-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	frame	wf	NN	frame%1|frame%2	_	un	2:7
3	used	wf	VBN	use%2|used%3	_	un	8:12
4	to	wf	TO	to	_	ignore	13:15
5	form	wf	VB	form%1|form%2	form%2:42:00::	man	16:20
6	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	21:26
7	pulp	wf	NN	pulp%1|pulp%2	pulp%1:27:00::	man	27:31
8	into	wf	IN	into	_	ignore	32:36
9	sheets	wf	NNS	sheet%1|sheet%2	sheet%1:10:00::	man	37:43

# text = a tight-fitting hat with visors front and back; formerly worn by hunters
# id = 03170872-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	tight-fitting	wf	JJ	tight-fitting%3	_	un	2:15
3	hat	wf	NN	hat%1|hat%2	hat%1:06:00::	man	16:19
4	with	wf	IN	with	_	ignore	20:24
5	visors	wf	NNS	visor%1	visor%1:06:00::	man	25:31
6	front	wf	NN	front%1|front%2|front%3	front%1:06:00::	man	32:37
7	and	wf	CC	and	_	ignore	38:41
8	back	wf	NN	back%1|back%2|back%3|back%4	back%1:06:00::	man	42:46
9	;	wf	punc	_	_	ignore	46:47
10	formerly	wf	RB	formerly%4	formerly%4:02:00::	auto	48:56
11	worn	wf	VBN	wear%2|worn%3	_	un	57:61
12	by	wf	IN	by	_	ignore	62:64
13	hunters	wf	NNS	hunter%1	hunter%1:18:00::	man	65:72

# text = either a design that is fixed to some surface or a paper bearing the design which is to be transferred to the surface
# id = 03167464-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	a	wf	DT	a	_	ignore	7:8
3	design	wf	NN	design%1|design%2	design%1:06:00::	man	9:15
4	that	wf	WDT	that	_	ignore	16:20
5	is	wf	VBZ	i%1|be%2	_	un	21:23
6	fixed	wf	VBN	fix%2|fixed%3	fix%2:35:00::	man	24:29
7	to	wf	TO	to	_	ignore	30:32
8	some	wf	DT	some	_	ignore	33:37
9	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	38:45
10	or	wf	CC	or	_	ignore	46:48
11	a	wf	DT	a	_	ignore	49:50
12	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	51:56
13	bearing	wf	VBG	bearing%1|bear%2|bearing%3	bear%2:42:01::	man	57:64
14	the	wf	DT	the	_	ignore	65:68
15	design	wf	NN	design%1|design%2	design%1:06:00::	man	69:75
16	which	wf	WDT	which	_	ignore	76:81
17	is	wf	VBZ	i%1|be%2	_	un	82:84
18	to	wf	TO	to	_	ignore	85:87
19	be	wf	VB	be%2	_	un	88:90
20	transferred	wf	VBN	transfer%2	transfer%2:40:01::	man	91:102
21	to	wf	TO	to	_	ignore	103:105
22	the	wf	DT	the	_	ignore	106:109
23	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	110:117

# text = a low-cut neckline on a woman's dress
# id = 03169176-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	low-cut	wf	JJ	low-cut%3	low-cut%5:00:00:necked:00	man	2:9
3	neckline	wf	NN	neckline%1	neckline%1:06:00::	man	10:18
4	on	wf	IN	on	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	woman's	wf	NN	woman%1	woman%1:18:00::	man	24:31
7	dress	wf	NN	dress%1|dress%2|dress%3	_	un	32:37

# text = the weaponry available for the defense of a region
# id = 03171228-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	weaponry	wf	NN	weaponry%1	weaponry%1:06:00::	auto	4:12
3	available	wf	JJ	available%3	available%3:00:00::	man	13:22
4	for	wf	IN	for	_	ignore	23:26
5	the	wf	DT	the	_	ignore	27:30
6	defense	wf	NN	defense%1	defense%1:04:03::	man	31:38
7	of	wf	IN	of	_	ignore	39:41
8	a	wf	DT	a	_	ignore	42:43
9	region	wf	NN	region%1	region%1:15:00::	man	44:50

# text = the car seat beside the driver of an automobile; believed to be the most dangerous place to sit in a car in case of an accident
# id = 03167153-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	car_seat%1	car_seat%1:06:00::	auto	_
3	car	cf|a	NN	car%1	_	un	4:7
4	seat	cf|a	NN	seat%1|seat%2	_	un	8:12
5	beside	wf	IN	beside	_	ignore	13:19
6	the	wf	DT	the	_	ignore	20:23
7	driver	wf	NN	driver%1	driver%1:18:00::	man	24:30
8	of	wf	IN	of	_	ignore	31:33
9	an	wf	DT	an	_	ignore	34:36
10	automobile	wf	NN	automobile%1|automobile%2	automobile%1:06:00::	man	37:47
11	;	wf	punc	_	_	ignore	47:48
12	believed	wf	VBN	believe%2	_	un	49:57
13	to	wf	TO	to	_	ignore	58:60
14	be	wf	VB	be%2	_	un	61:63
15	the	wf	DT	the	_	ignore	64:67
16	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	68:72
17	dangerous	wf	JJ	dangerous%3	dangerous%3:00:00::	man	73:82
18	place	wf	NN	place%1|place%2	place%1:15:00::	man	83:88
19	to	wf	TO	to	_	ignore	89:91
20	sit	wf	VB	sit%2	_	un	92:95
21	in	wf	IN	in	_	ignore	96:98
22	a	wf	DT	a	_	ignore	99:100
23	car	wf	NN	car%1	car%1:06:00::	man	101:104
24	in	wf	IN	in	_	ignore	105:107
25	case	wf	NN	case%1|case%2	_	ignore	108:112
26	of	wf	IN	of	_	ignore	113:115
27	an	wf	DT	an	_	ignore	116:118
28	accident	wf	NN	accident%1	accident%1:11:01::	man	119:127

# text = art produced by decorating a surface with cutouts and then coating it with several layers of varnish or lacquer
# id = 03170292-n-1
# type = def
1	art	wf	NN	art%1	art%1:06:00::	man	0:3
2	produced	wf	VBN	produce%2	produce%2:36:00::	man	4:12
3	by	wf	IN	by	_	ignore	13:15
4	decorating	wf	VBG	decorate%2	decorate%2:36:00::	man	16:26
5	a	wf	DT	a	_	ignore	27:28
6	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:06:00::	man	29:36
7	with	wf	IN	with	_	ignore	37:41
8	cutouts	wf	NNS	cutout%1	cutout%1:06:01::|cutout%1:06:00::	man	42:49
9	and	wf	CC	and	_	ignore	50:53
10	then	wf	RB	then%1|then%3|then%4	then%4:02:00::	man	54:58
11	coating	wf	VBG	coating%1|coat%2	coat%2:35:00::	man	59:66
12	it	wf	PRP	it	_	ignore	67:69
13	with	wf	IN	with	_	ignore	70:74
14	several	wf	JJ	several%3	_	un	75:82
15	layers	wf	NNS	layer%1|layer%2	layer%1:15:00::	man	83:89
16	of	wf	IN	of	_	ignore	90:92
17	varnish	wf	NN	varnish%1|varnish%2	varnish%1:06:00::	man	93:100
18	or	wf	CC	or	_	ignore	101:103
19	lacquer	wf	NN	lacquer%1|lacquer%2	lacquer%1:06:00::	man	104:111

# text = a file server that can be used only as a file server
# id = 03170459-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	file_server%1	file_server%1:06:00::	auto	_
3	file	cf|a	NN	file%1|file%2	_	un	2:6
4	server	cf|a	NN	server%1	_	un	7:13
5	that	wf	WDT	that	_	ignore	14:18
6	can	wf	MD	can%1|can%2	_	un	19:22
7	be	wf	VB	be%2	_	un	23:25
8	used	wf	VBN	use%2|used%3	_	un	26:30
9	only	wf	RB	only%3|only%4	_	un	31:35
10	as	wf	IN	as	_	ignore	36:38
11	a	wf	DT	a	_	ignore	39:40
12	_	glob|b	_	file_server%1	file_server%1:06:00::	auto	_
13	file	cf|b	NN	file%1|file%2	_	un	41:45
14	server	cf|b	NN	server%1	_	un	46:52

# text = a laboratory devoted to research and development for national defense
# id = 03171094-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	laboratory	wf	NN	laboratory%1	laboratory%1:06:00::	man	2:12
3	devoted	wf	VBN	devote%2|devoted%3	devote%2:32:00::	man	13:20
4	to	wf	TO	to	_	ignore	21:23
5	research	wf	VB	research%1|research%2	research%1:04:00::	man	24:32
6	and	wf	CC	and	_	ignore	33:36
7	development	wf	NN	development%1	_	un	37:48
8	for	wf	IN	for	_	ignore	49:52
9	national	wf	JJ	national%1|national%3	national%3:00:00::	man	53:61
10	defense	wf	NN	defense%1	defense%1:04:00::	man	62:69

# text = a machine that converts a coded text into ordinary language
# id = 03169063-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	machine	wf	NN	machine%1|machine%2	machine%1:06:00::	man	2:9
3	that	wf	WDT	that	_	ignore	10:14
4	converts	wf	VBZ	convert%1|convert%2	convert%2:30:03::	man	15:23
5	a	wf	DT	a	_	ignore	24:25
6	coded	wf	VBN	code%2	_	un	26:31
7	text	wf	NN	text%1	text%1:10:00::	man	32:36
8	into	wf	IN	into	_	ignore	37:41
9	ordinary	wf	JJ	ordinary%1|ordinary%3	ordinary%3:00:00::	man	42:50
10	language	wf	NN	language%1	language%1:10:00::	man	51:59

# text = a structure used to defend against attack; 
# id = 03171356-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	structure	wf	NN	structure%1|structure%2	structure%1:06:00::	man	2:11
3	used	wf	VBN	use%2|used%3	_	un	12:16
4	to	wf	TO	to	_	ignore	17:19
5	defend	wf	VB	defend%2	_	un	20:26
6	against	wf	IN	against	_	ignore	27:34
7	attack	wf	NN	attack%1|attack%2	_	un	35:41
8	;	wf	punc	_	_	ignore	41:42

# text = the artillery battered down the defenses
# id = 03171356-n-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	artillery	wf	_	artillery%1	_	un	4:13
3	battered	wf	_	batter%2|battered%3	_	un	14:22
4	down	wf	_	down%1|down%2|down%3|down%4	_	un	23:27
5	the	wf	_	the	_	ignore	28:31
6	defenses	wf	_	defense%1	defense%1:06:00::	auto	32:40

# text = electric refrigerator (trade name Deepfreeze) in which food is frozen and stored for long periods of time
# id = 03170635-n-1
# type = def
1	_	glob|a	_	electric_refrigerator%1	electric_refrigerator%1:06:00::	auto	_
2	electric	cf|a	JJ	electric%1|electric%3	_	un	0:8
3	refrigerator	cf|a	NN	refrigerator%1	_	un	9:21
4	(	wf	punc	_	_	ignore	22:23
5	_	glob|b	_	trade_name%1	trade_name%1:10:00::	auto	_
6	trade	cf|b	NN	trade%1|trade%2	_	un	23:28
7	name	cf|b	NN	name%1|name%2	_	un	29:33
8	Deepfreeze	wf	NNP	Deepfreeze%1	_	un	34:44
9	)	wf	punc	_	_	ignore	44:45
10	in	wf	IN	in	_	ignore	46:48
11	which	wf	WDT	which	_	ignore	49:54
12	food	wf	NN	food%1	_	un	55:59
13	is	wf	VBZ	i%1|be%2	_	un	60:62
14	frozen	wf	VBN	freeze%2|frozen%3	freeze%2:30:02::	man	63:69
15	and	wf	CC	and	_	ignore	70:73
16	stored	wf	VBN	store%2	store%2:40:00::	man	74:80
17	for	wf	IN	for	_	ignore	81:84
18	long	wf	JJ	long%2|long%3|long%4	long%3:00:02::	man	85:89
19	_	glob|c	_	period_of_time%1	period_of_time%1:28:00::	auto	_
20	periods	cf|c	NNS	period%1	_	un	90:97
21	of	cf|c	IN	of	_	ignore	98:100
22	time	cf|c	NN	time%1|time%2	_	un	101:105

# text = an excavation; usually a quarry or mine
# id = 03173142-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	excavation	wf	NN	excavation%1	excavation%1:06:00::	man	3:13
3	;	wf	punc	_	_	ignore	13:14
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	15:22
5	a	wf	DT	a	_	ignore	23:24
6	quarry	wf	NN	quarry%1|quarry%2	quarry%1:06:00::	man	25:31
7	or	wf	CC	or	_	ignore	32:34
8	mine	wf	NN	mine%1|mine%2	mine%1:06:01::	man	35:39

# text = rough edge left by a deckle on handmade paper or produced artificially on machine-made paper
# id = 03168774-n-1
# type = def
1	rough	wf	JJ	rough%1|rough%2|rough%3|rough%4	rough%3:00:00::	man	0:5
2	edge	wf	NN	edge%1|edge%2	_	un	6:10
3	left	wf	VBN	left%1|leave%2|left%3|left%4	_	un	11:15
4	by	wf	IN	by	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	deckle	wf	NN	deckle%1	deckle%1:06:00::	man	21:27
7	on	wf	IN	on	_	ignore	28:30
8	handmade	wf	JJ	handmade%3	handmade%3:00:00::	auto	31:39
9	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	40:45
10	or	wf	CC	or	_	ignore	46:48
11	produced	wf	VBN	produce%2	produce%2:36:00::	man	49:57
12	artificially	wf	RB	artificially%4	artificially%4:02:00::	auto	58:70
13	on	wf	IN	on	_	ignore	71:73
14	machine-made	wf	JJ	machine-made%3	machine-made%3:00:00::	man	74:86
15	paper	wf	NN	paper%1|paper%2	paper%1:27:00::	man	87:92

# text = a circuit designed to introduce a calculated delay into the transmission of a signal
# id = 03172965-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	circuit	wf	NN	circuit%1|circuit%2	circuit%1:06:00::	man	2:9
3	designed	wf	VBN	design%2|designed%3	design%2:31:00::	man	10:18
4	to	wf	TO	to	_	ignore	19:21
5	introduce	wf	VB	introduce%2	introduce%2:35:00::	man	22:31
6	a	wf	DT	a	_	ignore	32:33
7	calculated	wf	JJ	calculate%2|calculated%3	_	un	34:44
8	delay	wf	NN	delay%1|delay%2	delay%1:28:00::	man	45:50
9	into	wf	IN	into	_	ignore	51:55
10	the	wf	DT	the	_	ignore	56:59
11	transmission	wf	NN	transmission%1	transmission%1:04:01::	man	60:72
12	of	wf	IN	of	_	ignore	73:75
13	a	wf	DT	a	_	ignore	76:77
14	signal	wf	NN	signal%1|signal%2|signal%3	_	un	78:84

# text = the arrangement of defensive fortifications to protect against enemy fire
# id = 03171910-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	arrangement	wf	NN	arrangement%1	arrangement%1:07:00::	man	4:15
3	of	wf	IN	of	_	ignore	16:18
4	defensive	wf	JJ	defensive%1|defensive%3	defensive%3:00:00::	man	19:28
5	fortifications	wf	NNS	fortification%1	fortification%1:06:00::	man	29:43
6	to	wf	TO	to	_	ignore	44:46
7	protect	wf	VB	protect%2	protect%2:33:00::	man	47:54
8	against	wf	IN	against	_	ignore	55:62
9	enemy	wf	NN	enemy%1	enemy%1:14:00::|enemy%1:18:00::	man	63:68
10	fire	wf	NN	fire%1|fire%2	fire%1:04:00::	man	69:73

# text = a shop selling ready-to-eat food products
# id = 03173387-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	shop	wf	NN	shop%1|shop%2	shop%1:06:00::	man	2:6
3	selling	wf	VBG	selling%1|sell%2	sell%2:40:00::	man	7:14
4	ready-to-eat	wf	JJ	ready-to-eat%3	_	un	15:27
5	_	glob|a	_	food_product%1	food_product%1:13:00::	auto	_
6	food	cf|a	NN	food%1	_	un	28:32
7	products	cf|a	NNS	product%1	_	un	33:41

# text = a style of glazed earthenware; usually white with blue decoration
# id = 03173270-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	style	wf	NN	style%1|style%2	style%1:09:01::	man	2:7
3	of	wf	IN	of	_	ignore	8:10
4	glazed	wf	JJ	glaze%2|glazed%3	glazed%3:00:00::	man	11:17
5	earthenware	wf	NN	earthenware%1	earthenware%1:06:00::	auto	18:29
6	;	wf	punc	_	_	ignore	29:30
7	usually	wf	RB	usually%4	usually%4:02:00::	auto	31:38
8	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	39:44
9	with	wf	IN	with	_	ignore	45:49
10	blue	wf	JJ	blue%1|blue%2|blue%3	blue%5:00:00:chromatic:00	man	50:54
11	decoration	wf	NN	decoration%1	decoration%1:06:00::	man	55:65

# text = allot again; 
# id = 02228901-v-1
# type = def
1	allot	wf	VB	allot%2	allot%2:40:02::	man	0:5
2	again	wf	RB	again%4	again%4:02:00::	auto	6:11
3	;	wf	punc	_	_	ignore	11:12

# text = They were realloted additional farm land
# id = 02228901-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	were	wf	_	be%2	_	un	5:9
3	realloted	wf	_	reallot%2	reallot%2:40:00::	auto	10:19
4	additional	wf	_	additional%3	_	un	20:30
5	farm	wf	_	farm%1|farm%2	_	un	31:35
6	land	wf	_	land%1|land%2	_	un	36:40

# text = give by will, especially real property
# id = 02229412-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	by	wf	IN	by	_	ignore	5:7
3	will	wf	NN	will%1|will%2	will%1:10:00::	man	8:12
4	,	wf	punc	_	_	ignore	12:13
5	especially	wf	RB	especially%4	_	ignore	14:24
6	_	glob|a	_	real_property%1	real_property%1:21:00::	auto	_
7	real	cf|a	JJ	real%1|real%3|real%4	_	un	25:29
8	property	cf|a	NN	property%1	_	un	30:38

# text = leave stranded or isolated with little hope of rescue; 
# id = 02228355-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	stranded	wf	VBN	strand%2|stranded%3	stranded%5:00:00:unaccompanied:00	man	6:14
3	or	wf	CC	or	_	ignore	15:17
4	isolated	wf	VBN	isolate%2|isolated%3	isolate%2:30:02::|isolated%5:00:00:unaccompanied:00	man	18:26
5	with	wf	IN	with	_	ignore	27:31
6	little	wf	DT	little%1|little%3|little%4	_	un	32:38
7	hope	wf	NN	hope%1|hope%2	hope%1:12:01::	man	39:43
8	of	wf	IN	of	_	ignore	44:46
9	rescue	wf	NN	rescue%1|rescue%2	rescue%1:04:00::	man	47:53
10	;	wf	punc	_	_	ignore	53:54

# text = the travellers were marooned
# id = 02228355-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	travellers	wf	_	traveller%1	_	un	4:14
3	were	wf	_	be%2	_	un	15:19
4	marooned	wf	_	maroon%2|marooned%3	maroon%2:40:00::	auto	20:28

# text = transmit from one generation to the next; 
# id = 02230447-v-1
# type = def
1	transmit	wf	VB	transmit%2	transmit%2:35:00::	man	0:8
2	from	wf	IN	from	_	ignore	9:13
3	one	wf	CD	one	_	ignore	14:17
4	generation	wf	NN	generation%1	generation%1:14:00::	man	18:28
5	to	wf	TO	to	_	ignore	29:31
6	the	wf	DT	the	_	ignore	32:35
7	next	wf	JJ	next%3|next%4	next%5:00:00:succeeding:00	man	36:40
8	;	wf	punc	_	_	ignore	40:41

# text = propagate these characteristics
# id = 02230447-v-2
# type = ex
1	propagate	wf	_	propagate%2	propagate%2:40:00::	auto	0:9
2	these	wf	_	these	_	ignore	10:15
3	characteristics	wf	_	characteristic%1	_	un	16:31

# text = get rid of; 
# id = 02223479-v-1
# type = def
1	_	glob|a	_	get_rid_of%2	_	un	_
2	get	cf|a	VB	get%1|get%2	_	un	0:3
3	rid	cf|a	VBN	rid%2	_	un	4:7
4	of	cf|a	RP	of	_	ignore	8:10
5	;	wf	punc	_	_	ignore	10:11

# text = We waste the dirty water by channeling it into the sewer
# id = 02223479-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	waste	wf	_	waste%1|waste%2|waste%3	waste%2:40:01::	auto	3:8
3	the	wf	_	the	_	ignore	9:12
4	dirty	wf	_	dirty%2|dirty%3	_	un	13:18
5	water	wf	_	water%1|water%2	_	un	19:24
6	by	wf	_	by	_	ignore	25:27
7	channeling	wf	_	channel%2	_	un	28:38
8	it	wf	_	it	_	ignore	39:41
9	into	wf	_	into	_	ignore	42:46
10	the	wf	_	the	_	ignore	47:50
11	sewer	wf	_	sewer%1	_	un	51:56

# text = passed on, as by inheritance; 
# id = 02230615-v-1
# type = def
1	_	glob|b	_	pass_on%2	_	un	_
2	passed	cf|b	VBN	pass%2	_	un	0:6
3	on	cf|b	IN	on	_	ignore	7:9
4	,	wf	punc	_	_	ignore	9:10
5	as	wf	RB	as	_	ignore	11:13
6	by	wf	IN	by	_	ignore	14:16
7	inheritance	wf	NN	inheritance%1	inheritance%1:07:02::|inheritance%1:07:01::|inheritance%1:21:00::	man	17:28
8	;	wf	punc	_	_	ignore	28:29

# text = This ring was handed down through many generations
# id = 02230615-v-2
# type = ex
1	This	wf	_	this	_	ignore	0:4
2	ring	wf	_	ring%1|ring%2	_	un	5:9
3	was	wf	_	be%2	_	un	10:13
4	_	glob|a	_	hand_down%2	hand_down%2:40:00::	auto	_
5	handed	cf|a	_	hand%2|handed%3	_	un	14:20
6	down	cf|a	_	down%1|down%2|down%3|down%4	_	un	21:25
7	through	wf	_	through%3|through%4	_	un	26:33
8	many	wf	_	many	_	ignore	34:38
9	generations	wf	_	generation%1	_	un	39:50

# text = give to or transfer possession of; 
# id = 02230247-v-1
# type = def
1	give	wf	VB	give%1|give%2	_	un	0:4
2	to	wf	TO	to	_	ignore	5:7
3	or	wf	CC	or	_	ignore	8:10
4	transfer	wf	VB	transfer%1|transfer%2	transfer%2:40:00::	man	11:19
5	possession	wf	NN	possession%1	possession%1:04:00::	man	20:30
6	of	wf	IN	of	_	ignore	31:33
7	;	wf	punc	_	_	ignore	33:34

# text = She passed the family jewels on to her daughter-in-law
# id = 02230247-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	passed	wf	_	pass%2	_	un	4:10
3	the	wf	_	the	_	ignore	11:14
