# text = simple mechanisms
# id = 02174896-a-3
# type = ex
1	spontaneous	wf	_	spontaneous%3	spontaneous%3:00:00::	auto	0:11
2	laughter	wf	_	laughter%1	_	un	12:20

# text = spontaneous combustion
# id = 02282376-a-3
# type = ex
1	spontaneous	wf	_	spontaneous%3	spontaneous%3:00:00::	auto	0:11
2	combustion	wf	_	combustion%1	_	un	12:22

# text = a spontaneous abortion
# id = 02282376-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	spontaneous	wf	_	spontaneous%3	spontaneous%3:00:00::	auto	2:13
3	abortion	wf	_	abortion%1	_	un	14:22

# text = spontaneously derived from or prompted by a natural tendency; 
# id = 02282843-s-1
# type = def
1	spontaneously	wf	RB	spontaneously%4	_	un	0:13
2	derived	wf	VBN	derive%2|derived%3	derive%2:30:01::	man	14:21
3	from	wf	IN	from	_	ignore	22:26
4	or	wf	CC	or	_	ignore	27:29
5	prompted	wf	VBN	prompt%2	_	un	30:38
6	by	wf	IN	by	_	ignore	39:41
7	a	wf	DT	a	_	ignore	42:43
8	natural	wf	JJ	natural%1|natural%3	_	un	44:51
9	tendency	wf	NN	tendency%1	tendency%1:09:00::	man	52:60
10	;	wf	punc	_	_	ignore	60:61

# text = an intuitive revulsion
# id = 02282843-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	intuitive	wf	_	intuitive%3	intuitive%5:00:00:spontaneous:00	auto	3:12
3	revulsion	wf	_	revulsion%1	_	un	13:22

# text = full of spirit and vitality; 
# id = 02280821-s-1
# type = def
1	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	spirit	wf	NN	spirit%1|spirit%2	spirit%1:07:02::	man	8:14
4	and	wf	CC	and	_	ignore	15:18
5	vitality	wf	NN	vitality%1	vitality%1:07:01::	man	19:27
6	;	wf	punc	_	_	ignore	27:28

# text = a sprightly young girl
# id = 02280821-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sprightly	wf	_	sprightly%3	sprightly%5:00:00:spirited:00	auto	2:11
3	young	wf	_	young%1|young%3	_	un	12:17
4	girl	wf	_	girl%1	_	un	18:22

# text = a sprightly dance
# id = 02280821-s-3
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	sprightly	wf	_	sprightly%3	sprightly%5:00:00:spirited:00	auto	2:11
3	dance	wf	_	dance%1|dance%2	_	un	12:17

# text = proceeding from natural feeling or impulse without external stimulus; 
# id = 02282651-s-1
# type = def
1	proceeding	wf	VBG	proceeding%1|proceed%2	proceed%2:38:00::	man	0:10
2	from	wf	IN	from	_	ignore	11:15
3	natural	wf	JJ	natural%1|natural%3	_	un	16:23
4	feeling	wf	NN	feeling%1|feel%2	_	un	24:31
5	or	wf	CC	or	_	ignore	32:34
6	impulse	wf	NN	impulse%1	impulse%1:12:01::	man	35:42
7	without	wf	IN	without	_	ignore	43:50
8	external	wf	JJ	external%1|external%3	external%3:00:00::	man	51:59
9	stimulus	wf	NN	stimulus%1	stimulus%1:09:00::	auto	60:68
10	;	wf	punc	_	_	ignore	68:69

# text = an impulsive gesture of affection
# id = 02282651-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	impulsive	wf	_	impulsive%3	impulsive%5:00:00:spontaneous:00	auto	3:12
3	gesture	wf	_	gesture%1|gesture%2	_	un	13:20
4	of	wf	_	of	_	ignore	21:23
5	affection	wf	_	affection%1	_	un	24:33

# text = ranking above all others; 
# id = 00228294-s-1
# type = def
1	ranking	wf	VBG	ranking%1|rank%2|ranking%3	rank%2:31:13::	man	0:7
2	above	wf	IN	above%1|above%3|above%4	above%4:02:01::	man	8:13
3	all	wf	DT	all%3|all%4	_	un	14:17
4	others	wf	PRP	others	_	ignore	18:24
5	;	wf	punc	_	_	ignore	24:25

# text = was first in her class
# id = 00228294-s-2
# type = ex
1	was	wf	_	be%2	_	un	0:3
2	first	wf	_	first%1|first%3|first%4	first%5:00:00:best:00	auto	4:9
3	in	wf	_	in	_	ignore	10:12
4	her	wf	_	her	_	ignore	13:16
5	class	wf	_	class%1|class%2	_	un	17:22

# text = the foremost figure among marine artists
# id = 00228294-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	foremost	wf	_	foremost%3|foremost%4	foremost%5:00:00:best:00	auto	4:12
3	figure	wf	_	figure%1|figure%2	_	un	13:19
4	among	wf	_	among	_	ignore	20:25
5	marine	wf	_	marine%1|marine%3	_	un	26:32
6	artists	wf	_	artist%1	_	un	33:40

# text = the top graduate
# id = 00228294-s-4
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	top	wf	_	top%1|top%2|top%3	_	un	4:7
3	graduate	wf	_	graduate%1|graduate%2|graduate%3	_	un	8:16

# text = brought about or caused; not spontaneous; 
# id = 02283188-a-1
# type = def
1	_	glob|a	_	brought_about%3	_	un	_
2	brought	cf|a	VBN	bring%2	_	un	0:7
3	about	cf|a	IN	about%3|about%4	_	un	8:13
4	or	wf	CC	or	_	ignore	14:16
5	caused	wf	VBN	cause%2	_	un	17:23
6	;	wf	punc	_	_	ignore	23:24
7	not	wf	RB	not%4	not%4:02:00::	auto	25:28
8	spontaneous	wf	JJ	spontaneous%3	_	un	29:40
9	;	wf	punc	_	_	ignore	40:41

# text = a case of steroid-induced weakness
# id = 02283188-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	case	wf	_	case%1|case%2	_	un	2:6
3	of	wf	_	of	_	ignore	7:9
4	steroid	wf	_	steroid%1	_	un	10:17
5	induced	wf	_	induce%2|induced%3	induced%3:00:00::	auto	18:25
6	weakness	wf	_	weakness%1	_	un	26:34

# text = induced by a physician's words or therapy (used especially of a complication resulting from treatment)
# id = 02283525-s-1
# type = def
1	induced	wf	VBN	induce%2|induced%3	induce%2:36:00::	man	0:7
2	by	wf	IN	by	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	physician's	wf	NN	physician%1	physician%1:18:00::	auto	13:24
5	words	wf	NNS	word%1|words%1|word%2	words%1:10:03::|word%1:10:03::	man	25:30
6	or	wf	CC	or	_	ignore	31:33
7	therapy	wf	NN	therapy%1	therapy%1:04:00::	auto	34:41
8	(	wf	punc	_	_	ignore	42:43
9	used	wf	VBN	use%2|used%3	_	un	43:47
10	especially	wf	RB	especially%4	_	ignore	48:58
11	of	wf	IN	of	_	ignore	59:61
12	a	wf	DT	a	_	ignore	62:63
13	complication	wf	NN	complication%1	complication%1:26:01::	man	64:76
14	resulting	wf	VBG	result%2	_	un	77:86
15	from	wf	IN	from	_	ignore	87:91
16	treatment	wf	NN	treatment%1	treatment%1:04:00::	man	92:101
17	)	wf	punc	_	_	ignore	101:102

# text = marked by low spirits; showing no enthusiasm; 
# id = 02281938-s-1
# type = def
1	marked	wf	VBN	mark%2|marked%3	mark%2:31:09::	man	0:6
2	by	wf	IN	by	_	ignore	7:9
3	_	glob|a	_	low_spirits%1	low_spirits%1:26:00::	auto	_
4	low	cf|a	JJ	low%1|low%2|low%3|low%4	_	un	10:13
5	spirits	cf|a	NNS	spirit%1|spirits%1|spirit%2	_	un	14:21
6	;	wf	punc	_	_	ignore	21:22
7	showing	wf	VBG	showing%1|show%2	show%2:32:02::	man	23:30
8	no	wf	DT	no%1|no%3|no%4	_	un	31:33
9	enthusiasm	wf	NN	enthusiasm%1	_	un	34:44
10	;	wf	punc	_	_	ignore	44:45

# text = a dispirited and divided Party
# id = 02281938-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	dispirited	wf	_	dispirit%2|dispirited%3	dispirited%5:00:00:spiritless:00	auto	2:12
3	and	wf	_	and	_	ignore	13:16
4	divided	wf	_	divide%2|divided%3	_	un	17:24
5	Party	wf	_	Party	_	un	25:30

# text = reacted to the crisis with listless resignation
# id = 02281938-s-3
# type = ex
1	reacted	wf	_	react%2	_	un	0:7
2	to	wf	_	to	_	ignore	8:10
3	the	wf	_	the	_	ignore	11:14
4	crisis	wf	_	crisis%1	_	un	15:21
5	with	wf	_	with	_	ignore	22:26
6	listless	wf	_	listless%3	listless%5:00:00:spiritless:00	auto	27:35
7	resignation	wf	_	resignation%1	_	un	36:47

# text = expressed in spoken words; 
# id = 02284324-s-1
# type = def
1	expressed	wf	VBN	express%2|expressed%3	_	un	0:9
2	in	wf	IN	in	_	ignore	10:12
3	_	glob|a	_	spoken_word%1	spoken_word%1:10:00::	auto	_
4	spoken	cf|a	JJ	speak%2|spoken%3	_	un	13:19
5	words	cf|a	NNS	word%1|words%1|word%2	_	un	20:25
6	;	wf	punc	_	_	ignore	25:26

# text = a verbal contract
# id = 02284324-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	verbal	wf	_	verbal%3	verbal%5:00:00:spoken:00	auto	2:8
3	contract	wf	_	contract%1|contract%2	_	un	9:17

# text = (of handwriting) having the letters slanting backward
# id = 02284892-s-1
# type = def
1	(	wf	punc	_	_	ignore	0:1
2	of	wf	IN	of	_	ignore	1:3
3	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	4:15
4	)	wf	punc	_	_	ignore	15:16
5	having	wf	VBG	have%2	_	un	17:23
6	the	wf	DT	the	_	ignore	24:27
7	letters	wf	NNS	letter%1|letters%1|letter%2	letter%1:10:01::	man	28:35
8	slanting	wf	VBG	slant%2|slanting%3	slant%2:42:00::	man	36:44
9	backward	wf	RB	backward%3|backward%4	_	un	45:53

# text = called forth from a latent or potential state by stimulation; 
# id = 02283356-s-1
# type = def
1	_	glob|a	_	call_forth%2	_	un	_
2	called	cf|a	VBN	call%2	_	un	0:6
3	forth	cf|a	RB	forth%4	_	un	7:12
4	from	wf	IN	from	_	ignore	13:17
5	a	wf	DT	a	_	ignore	18:19
6	latent	wf	JJ	latent%3	_	un	20:26
7	or	wf	CC	or	_	ignore	27:29
8	potential	wf	JJ	potential%1|potential%3	potential%3:00:00::	man	30:39
9	state	wf	NN	state%1|state%2	state%1:03:00::	man	40:45
10	by	wf	IN	by	_	ignore	46:48
11	stimulation	wf	NN	stimulation%1	stimulation%1:09:00::|stimulation%1:04:00::	man	49:60
12	;	wf	punc	_	_	ignore	60:61

# text = evoked potentials
# id = 02283356-s-2
# type = ex
1	evoked	wf	_	evoke%2|evoked%3	evoked%5:00:00:induced:00	auto	0:6
2	potentials	wf	_	potential%1	_	un	7:17

# text = an elicited response
# id = 02283356-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	elicited	wf	_	elicit%2|elicited%3	elicited%5:00:00:induced:00	auto	3:11
3	response	wf	_	response%1	_	un	12:20

# text = communicated in words; 
# id = 02284023-s-1
# type = def
1	communicated	wf	VBN	communicate%2	_	un	0:12
2	in	wf	IN	in	_	ignore	13:15
3	words	wf	NNS	word%1|words%1|word%2	words%1:10:03::|word%1:10:00::	man	16:21
4	;	wf	punc	_	_	ignore	21:22

# text = frequently uttered sentiments
# id = 02284023-s-2
# type = ex
1	frequently	wf	_	frequently%4	_	un	0:10
2	uttered	wf	_	utter%2|uttered%3	uttered%5:00:00:spoken:00	auto	11:18
3	sentiments	wf	_	sentiment%1	_	un	19:29

# text = having successive letter joined together; 
# id = 02285035-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	successive	wf	JJ	successive%3	successive%5:00:00:ordered:00	auto	7:17
3	letter	wf	NN	letter%1|letter%2	letter%1:10:01::	man	18:24
4	joined	wf	VBN	join%2|joined%3	join%2:35:00::	man	25:31
5	together	wf	RB	together%3|together%4	_	un	32:40
6	;	wf	punc	_	_	ignore	40:41

# text = cursive script
# id = 02285035-s-2
# type = ex
1	cursive	wf	_	cursive%1|cursive%3	cursive%5:00:00:written:00	auto	0:7
2	script	wf	_	script%1|script%2	_	un	8:14

# text = expressed orally; 
# id = 02284423-s-1
# type = def
1	expressed	wf	VBN	express%2|expressed%3	_	un	0:9
2	orally	wf	RB	orally%4	orally%4:02:00::	man	10:16
3	;	wf	punc	_	_	ignore	16:17

# text = a viva-voce report
# id = 02284423-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	viva-voce	wf	_	viva-voce%3	viva-voce%5:00:00:spoken:00	auto	2:11
3	report	wf	_	report%1|report%2	_	un	12:18

# text = the film had good word-of-mouth publicity
# id = 02284423-s-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	film	wf	_	film%1|film%2	_	un	4:8
3	had	wf	_	have%2	_	un	9:12
4	good	wf	_	good%1|good%3|good%4	_	un	13:17
5	word-of-mouth	wf	_	word-of-mouth%3	word-of-mouth%5:00:00:spoken:00	auto	18:31
6	publicity	wf	_	publicity%1	_	un	32:41

# text = set down in writing in any of various ways; 
# id = 02284578-a-1
# type = def
1	_	glob|a	_	set_down%2	set_down%2:32:00::	man	_
2	set	cf|a	VBN	set%1|set%2|set%3	_	un	0:3
3	down	cf|a	RB	down%1|down%2|down%3|down%4	_	un	4:8
4	in	wf	IN	in	_	ignore	9:11
5	writing	wf	VBG	writing%1|write%2	writing%1:10:01::	man	12:19
6	in	wf	IN	in	_	ignore	20:22
7	any	wf	DT	any	_	ignore	23:26
8	of	wf	IN	of	_	ignore	27:29
9	various	wf	JJ	various%3	_	un	30:37
10	ways	wf	NNS	way%1|ways%1	way%1:07:01::	man	38:42
11	;	wf	punc	_	_	ignore	42:43

# text = written evidence
# id = 02284578-a-2
# type = ex
1	written	wf	_	write%2|written%3	written%3:00:00::	auto	0:7
2	evidence	wf	_	evidence%1|evidence%2	_	un	8:16

# text = written by hand
# id = 02285407-s-1
# type = def
1	written	wf	VBN	write%2|written%3	written%3:00:00::	man	0:7
2	_	glob|a	_	by_hand%4	by_hand%4:02:01::	man	_
3	by	cf|a	IN	by	_	ignore	8:10
4	hand	cf|a	NN	hand%1|hand%2	_	un	11:15

# text = unthinking; prompted by (or as if by) instinct; 
# id = 02282985-s-1
# type = def
1	unthinking	wf	JJ	unthinking%3|unthinking%4	unthinking%5:00:00:thoughtless:00	man	0:10
2	;	wf	punc	_	_	ignore	10:11
3	prompted	wf	VBN	prompt%2	_	un	12:20
4	by	wf	IN	by	_	ignore	21:23
5	(	wf	punc	_	_	ignore	24:25
6	or	wf	CC	or	_	ignore	25:27
7	as	wf	IN	as	_	ignore	28:30
8	if	wf	IN	if	_	ignore	31:33
9	by	wf	IN	by	_	ignore	34:36
10	)	wf	punc	_	_	ignore	36:37
11	instinct	wf	JJ	instinct%1|instinct%3	instinct%1:09:00::	man	38:46
12	;	wf	punc	_	_	ignore	46:47

# text = a cat's natural aversion to water
# id = 02282985-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	cat's	wf	_	cat%1	_	un	2:7
3	natural	wf	_	natural%1|natural%3	natural%5:00:00:spontaneous:00	auto	8:15
4	aversion	wf	_	aversion%1	_	un	16:24
5	to	wf	_	to	_	ignore	25:27
6	water	wf	_	water%1|water%2	_	un	28:33

# text = offering to help was as instinctive as breathing
# id = 02282985-s-3
# type = ex
1	offering	wf	_	offering%1|offer%2	_	un	0:8
2	to	wf	_	to	_	ignore	9:11
3	help	wf	_	help%1|help%2	_	un	12:16
4	was	wf	_	be%2	_	un	17:20
5	as	wf	_	as	_	ignore	21:23
6	instinctive	wf	_	instinctive%3	instinctive%5:00:00:spontaneous:00	auto	24:35
7	as	wf	_	as	_	ignore	36:38
8	breathing	wf	_	breathing%1|breathe%2|breathing%3	_	un	39:48

# text = used of clothing; 
# id = 00228485-s-1
# type = def
1	used	wf	VBN	use%2|used%3	_	un	0:4
2	of	wf	IN	of	_	ignore	5:7
3	clothing	wf	NN	clothing%1|clothe%2	clothing%1:06:00::	man	8:16
4	;	wf	punc	_	_	ignore	16:17

# text = my good clothes
# id = 00228485-s-2
# type = ex
1	my	wf	_	my	_	ignore	0:2
2	good	wf	_	good%1|good%3|good%4	_	un	3:7
3	clothes	wf	_	clothes%1|clothe%2	_	un	8:15

# text = her Sunday-go-to-meeting clothes
# id = 00228485-s-3
# type = ex
1	her	wf	_	her	_	ignore	0:3
2	Sunday-go-to-meeting	wf	_	Sunday-go-to-meeting%3	sunday-go-to-meeting%5:00:00:best:00	auto	4:24
3	clothes	wf	_	clothes%1|clothe%2	_	un	25:32

# text = copied in handwriting
# id = 02285854-s-1
# type = def
1	copied	wf	VBN	copy%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::|handwriting%1:04:00::	man	10:21

# text = performed with great precision; 
# id = 00022852-s-1
# type = def
1	performed	wf	VBN	perform%2	_	un	0:9
2	with	wf	IN	with	_	ignore	10:14
3	great	wf	JJ	great%1|great%3	_	un	15:20
4	precision	wf	NN	precision%1	precision%1:07:00::	auto	21:30
5	;	wf	punc	_	_	ignore	30:31

# text = a surgical air strike
# id = 00022852-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	surgical	wf	_	surgical%3	surgical%5:00:00:accurate:00	auto	2:10
3	air	wf	_	air%1|air%2	_	un	11:14
4	strike	wf	_	strike%1|strike%2	_	un	15:21

# text = written wholly in the handwriting of the signer; 
# id = 02285480-s-1
# type = def
1	written	wf	VBN	write%2|written%3	written%3:00:00::	man	0:7
2	wholly	wf	RB	wholly%4	wholly%4:02:00::	auto	8:14
3	in	wf	IN	in	_	ignore	15:17
4	the	wf	DT	the	_	ignore	18:21
5	handwriting	wf	NN	handwriting%1|handwrite%2	handwriting%1:10:00::	man	22:33
6	of	wf	IN	of	_	ignore	34:36
7	the	wf	DT	the	_	ignore	37:40
8	signer	wf	NN	signer%1	signer%1:18:00::	man	41:47
9	;	wf	punc	_	_	ignore	47:48

# text = a holographic will
# id = 02285480-s-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	holographic	wf	_	holographic%3	holographic%5:00:00:written:00	auto	2:13
3	will	wf	_	will%1|will%2	_	un	14:18

# text = uttered through the medium of speech or characterized by speech; 
# id = 02283703-a-1
# type = def
1	uttered	wf	VBN	utter%2|uttered%3	_	un	0:7
2	through	wf	IN	through%3|through%4	_	un	8:15
3	the	wf	DT	the	_	ignore	16:19
4	medium	wf	NN	medium%1|medium%3	_	un	20:26
5	of	wf	IN	of	_	ignore	27:29
6	speech	wf	NN	speech%1	speech%1:10:00::	man	30:36
7	or	wf	CC	or	_	ignore	37:39
8	characterized	wf	VBN	characterize%2	_	un	40:53
9	by	wf	IN	by	_	ignore	54:56
10	speech	wf	NN	speech%1	speech%1:10:00::	man	57:63
11	;	wf	punc	_	_	ignore	63:64

# text = a spoken message
# id = 02283703-a-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	spoken	wf	_	speak%2|spoken%3	spoken%3:00:00::	auto	2:8
3	message	wf	_	message%1|message%2	_	un	9:16

# text = the spoken language
# id = 02283703-a-3
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	spoken	wf	_	speak%2|spoken%3	spoken%3:00:00::	auto	4:10
3	language	wf	_	language%1	_	un	11:19

# text = a soft-spoken person
# id = 02283703-a-4
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	soft-spoken	wf	_	soft-spoken%3	_	un	2:13
3	person	wf	_	person%1	_	un	14:20

# text = sharp-spoken
# id = 02283703-a-5
# type = ex
1	sharp	wf	_	sharp%1|sharp%3|sharp%4	_	un	0:5
2	spoken	wf	_	speak%2|spoken%3	spoken%3:00:00::	auto	6:12

# text = written formally in a large clear script, as a deed or other legal document
# id = 02285147-s-1
# type = def
1	written	wf	VBN	write%2|written%3	_	un	0:7
2	formally	wf	RB	formally%4	formally%4:02:00::	man	8:16
3	in	wf	IN	in	_	ignore	17:19
4	a	wf	DT	a	_	ignore	20:21
5	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	22:27
6	clear	wf	JJ	clear%1|clear%2|clear%3|clear%4	_	un	28:33
7	script	wf	NN	script%1|script%2	script%1:10:02::	man	34:40
8	,	wf	punc	_	_	ignore	40:41
9	as	wf	IN	as	_	ignore	42:44
10	a	wf	DT	a	_	ignore	45:46
11	deed	wf	NN	deed%1	deed%1:10:00::	man	47:51
12	or	wf	CC	or	_	ignore	52:54
13	other	wf	JJ	other%3	_	un	55:60
14	_	glob|a	_	legal_document%1	legal_document%1:10:00::	auto	_
15	legal	cf|a	JJ	legal%3	_	un	61:66
16	document	cf|a	NN	document%1|document%2	_	un	67:75

# text = using speech rather than writing; 
# id = 02284169-s-1
# type = def
1	using	wf	VBG	using%1|use%2	_	un	0:5
2	speech	wf	NN	speech%1	speech%1:10:00::	man	6:12
3	rather	wf	RB	rather%4	_	un	13:19
4	than	wf	IN	than	_	ignore	20:24
5	writing	wf	NN	writing%1|write%2	writing%1:04:02::	man	25:32
6	;	wf	punc	_	_	ignore	32:33

# text = an oral tradition
# id = 02284169-s-2
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	oral	wf	_	oral%1|oral%3	oral%5:00:00:spoken:00	auto	3:7
3	tradition	wf	_	tradition%1	_	un	8:17

# text = an oral agreement
# id = 02284169-s-3
# type = ex
1	an	wf	_	an	_	ignore	0:2
2	oral	wf	_	oral%1|oral%3	oral%5:00:00:spoken:00	auto	3:7
3	agreement	wf	_	agreement%1	_	un	8:17

# text = written in abbreviated or symbolic form; 
# id = 02285969-s-1
# type = def
1	written	wf	VBN	write%2|written%3	written%3:00:00::	man	0:7
2	in	wf	IN	in	_	ignore	8:10
3	abbreviated	wf	JJ	abbreviate%2|abbreviated%3	abbreviated%5:00:00:short:02	man	11:22
4	or	wf	CC	or	_	ignore	23:25
5	symbolic	wf	JJ	symbolic%3	symbolic%3:01:00::	man	26:34
6	form	wf	NN	form%1|form%2	form%1:10:00::	man	35:39
7	;	wf	punc	_	_	ignore	39:40

# text = shorthand notes
# id = 02285969-s-2
# type = ex
1	shorthand	wf	_	shorthand%1|shorthand%3	shorthand%5:00:00:written:00	auto	0:9
2	notes	wf	_	note%1|note%2	_	un	10:15

# text = written (by handwriting, printing, engraving, or carving) on or in a surface
# id = 02285607-s-1
# type = def
1	written	wf	JJ	write%2|written%3	written%3:00:00::	man	0:7
2	(	wf	punc	_	_	ignore	8:9
3	by	wf	IN	by	_	ignore	9:11
4	handwriting	wf	NN	handwriting%1|handwrite%2	handwrite%2:32:00::	man	12:23
5	,	wf	punc	_	_	ignore	23:24
6	printing	wf	NN	printing%1|print%2	printing%1:10:00::	man	25:33
7	,	wf	punc	_	_	ignore	33:34
8	engraving	wf	NN	engraving%1|engrave%2	engrave%2:35:01::|engrave%2:35:00::	man	35:44
9	,	wf	punc	_	_	ignore	44:45
10	or	wf	CC	or	_	ignore	46:48
11	carving	wf	NN	carving%1|carve%2	carve%2:35:02::	man	49:56
12	)	wf	punc	_	_	ignore	56:57
13	on	wf	IN	on	_	ignore	58:60
14	or	wf	CC	or	_	ignore	61:63
15	in	wf	IN	in	_	ignore	64:66
16	a	wf	DT	a	_	ignore	67:68
17	surface	wf	NN	surface%1|surface%2|surface%3	surface%1:15:00::	man	69:76

# text = having words written out in full by hand; 
# id = 02285739-s-1
# type = def
1	having	wf	VBG	have%2	_	un	0:6
2	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::|words%1:10:04::	man	7:12
3	_	glob|a	_	write_out%2	write_out%2:36:00::	man	_
4	written	cf|a	VBN	write%2|written%3	_	un	13:20
5	out	cf|a	RP	out%1|out%2|out%3|out%4	_	un	21:24
6	in	wf	IN	in	_	ignore	25:27
7	full	wf	JJ	full%1|full%2|full%3|full%4	_	un	28:32
8	_	glob|b	_	by_hand%4	by_hand%4:02:01::	man	_
9	by	cf|b	IN	by	_	ignore	33:35
10	hand	cf|b	NN	hand%1|hand%2	_	un	36:40
11	;	wf	punc	_	_	ignore	40:41

# text = longhand writing
# id = 02285739-s-2
# type = ex
1	longhand	wf	_	longhand%1|longhand%3	longhand%5:00:00:written:00	auto	0:8
2	writing	wf	_	writing%1|write%2	_	un	9:16

# text = written or drawn or engraved; 
# id = 02285278-s-1
# type = def
1	written	wf	VBN	write%2|written%3	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	drawn	wf	VBN	draw%2|drawn%3	_	un	11:16
4	or	wf	CC	or	_	ignore	17:19
5	engraved	wf	VBN	engrave%2|engraved%3	engrave%2:35:00::|engrave%2:36:00::|engrave%2:35:01::	man	20:28
6	;	wf	punc	_	_	ignore	28:29

# text = graphic symbols
# id = 02285278-s-2
# type = ex
1	graphic	wf	_	graphic%1|graphic%3	graphic%5:00:00:written:00	auto	0:7
2	symbols	wf	_	symbol%1	_	un	8:15

# text = systematically collected and written down; 
# id = 02286661-a-1
# type = def
1	systematically	wf	RB	systematically%4	systematically%4:02:00::	auto	0:14
2	collected	wf	VBN	collect%2|collected%3	_	un	15:24
3	and	wf	CC	and	_	ignore	25:28
4	_	glob|a	_	write_down%2	write_down%2:32:01::	man	_
5	written	cf|a	VBN	write%2|written%3	_	un	29:36
6	down	cf|a	RP	down%1|down%2|down%3|down%4	_	un	37:41
7	;	wf	punc	_	_	ignore	41:42

# text = written laws
# id = 02286661-a-2
# type = ex
1	written	wf	_	write%2|written%3	written%3:00:02::	auto	0:7
2	laws	wf	_	law%1	_	un	8:12

# text = enacted by a legislative body; 
# id = 02286790-s-1
# type = def
1	enacted	wf	VBN	enact%2	enact%2:41:00::	man	0:7
2	by	wf	IN	by	_	ignore	8:10
3	a	wf	DT	a	_	ignore	11:12
4	_	glob|a	_	legislative_body%1	legislative_body%1:14:00::	man	_
5	legislative	cf|a	JJ	legislative%3	_	un	13:24
6	body	cf|a	NN	body%1|body%2	_	un	25:29
7	;	wf	punc	_	_	ignore	29:30

# text = statute law
# id = 02286790-s-2
# type = ex
1	statute	wf	_	statute%1|statute%3	statute%5:00:00:written:02	auto	0:7
2	law	wf	_	law%1	_	un	8:11

# text = codified written laws
# id = 02286790-s-3
# type = ex
1	codified	wf	_	codify%2|codified%3	codified%5:00:00:written:02	auto	0:8
2	written	wf	_	write%2|written%3	_	un	9:16
3	laws	wf	_	law%1	_	un	17:21

# text = produced without vibration of the vocal cords; 
# id = 02286294-a-1
# type = def
1	produced	wf	VBN	produce%2	produce%2:36:03::	man	0:8
2	without	wf	IN	without	_	ignore	9:16
3	vibration	wf	NN	vibration%1	vibration%1:04:00::	man	17:26
4	of	wf	IN	of	_	ignore	27:29
5	the	wf	DT	the	_	ignore	30:33
6	_	glob|a	_	vocal_cord%1	vocal_cord%1:08:00::	auto	_
7	vocal	cf|a	JJ	vocal%1|vocal%3	_	un	34:39
8	cords	cf|a	NNS	cord%1|cords%1|cord%2	_	un	40:45
9	;	wf	punc	_	_	ignore	45:46

# text = unvoiced consonants such as ‘p’ and ‘k’ and ‘s’
# id = 02286294-a-2
# type = ex
1	unvoiced	wf	_	unvoiced%3	unvoiced%3:00:00::	auto	0:8
2	consonants	wf	_	consonant%1	_	un	9:19
3	such	wf	_	such%3|such%4	_	un	20:24
4	as	wf	_	as	_	ignore	25:27
5	‘	wf	punc	_	_	ignore	28:29
6	p	wf	_	p%1	_	un	29:30
7	’	wf	punc	_	_	ignore	30:31
8	and	wf	_	and	_	ignore	32:35
9	‘	wf	punc	_	_	ignore	36:37
10	k	wf	_	k%1|k%3	_	un	37:38
11	’	wf	punc	_	_	ignore	38:39
12	and	wf	_	and	_	ignore	40:43
13	‘	wf	punc	_	_	ignore	44:45
14	s	wf	_	s%1	_	un	45:46
15	’	wf	punc	_	_	ignore	46:47

# text = based on common law; 
# id = 02287175-s-1
# type = def
1	based	wf	VBN	base%2|based%3	_	un	0:5
2	on	wf	IN	on	_	ignore	6:8
3	_	glob|a	_	common_law%1	common_law%1:10:00::|common_law%1:14:00::	man	_
4	common	cf|a	JJ	common%1|common%3	_	un	9:15
