# text = sugar from sugarcane used as sweetening agent
# id = 07595649-n-1
# type = def
3	_	glob|b	_	display_board%1	display_board%1:06:00::	auto	_
4	display	cf|b	NN	display%1|display%2	_	un	10:17
5	board	cf|b	NN	board%1|board%2	_	un	18:23
6	at	wf	IN	at	_	ignore	24:26
7	the	wf	DT	the	_	ignore	27:30
8	_	glob|a	_	New_York_Stock_Exchange%1	new_york_stock_exchange%1:06:00::	auto	_
9	New	cf|a	JJ	New%3	_	un	31:34
10	York	cf|a	NNP	York%1	_	un	35:39
11	Stock	cf|a	NNP	Stock	_	un	40:45
12	Exchange	cf|a	NNP	Exchange	_	un	46:54
13	that	wf	WDT	that	_	ignore	55:59
14	reports	wf	VBZ	report%1|report%2	_	un	60:67
15	on	wf	IN	on	_	ignore	68:70
16	stocks	wf	NNS	stock%1|stocks%1|stock%2	_	un	71:77
17	traded	wf	VBN	trade%2	trade%2:42:00::	man	78:84
18	on	wf	IN	on	_	ignore	85:87
19	the	wf	DT	the	_	ignore	88:91
20	exchange	wf	NN	exchange%1|exchange%2	_	un	92:100

# text = small and tight-fitting underpants; worn by women
# id = 02837887-n-1
# type = def
1	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	0:5
2	and	wf	CC	and	_	ignore	6:9
3	tight-fitting	wf	JJ	tight-fitting%3	_	un	10:23
4	underpants	wf	NNS	underpants%1	underpants%1:06:00::	auto	24:34
5	;	wf	punc	_	_	ignore	34:35
6	worn	wf	VBN	wear%2|worn%3	_	un	36:40
7	by	wf	IN	by	_	ignore	41:43
8	women	wf	NNS	woman%1	woman%1:18:00::	man	44:49

# text = the middle part of a slack rope (as distinguished from its ends)
# id = 02837567-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	middle	wf	JJ	middle%1|middle%2|middle%3	middle%5:00:01:central:01	man	4:10
3	part	wf	NN	part%1|part%2|part%4	_	un	11:15
4	of	wf	IN	of	_	ignore	16:18
5	a	wf	DT	a	_	ignore	19:20
6	slack	wf	JJ	slack%1|slack%2|slack%3	slack%5:00:00:lax:01	man	21:26
7	rope	wf	NN	rope%1|rope%2	rope%1:06:00::	man	27:31
8	(	wf	punc	_	_	ignore	32:33
9	as	wf	RB	as	_	ignore	33:35
10	distinguished	wf	VBN	distinguish%2|distinguished%3	distinguish%2:31:00::	man	36:49
11	from	wf	IN	from	_	ignore	50:54
12	its	wf	PRP$	its	_	ignore	55:58
13	ends	wf	NNS	end%1|end%2	end%1:15:00::	man	59:63
14	)	wf	punc	_	_	ignore	63:64

# text = a pump to remove bilgewater
# id = 02838345-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	pump	wf	NN	pump%1|pump%2	pump%1:06:00::	man	2:6
3	to	wf	TO	to	_	ignore	7:9
4	remove	wf	VB	remove%1|remove%2	_	un	10:16
5	bilgewater	wf	NN	bilgewater%1	_	un	17:27

# text = where the sides of the vessel curve in to form the bottom
# id = 02838014-n-1
# type = def
1	where	wf	WRB	where	_	ignore	0:5
2	the	wf	DT	the	_	ignore	6:9
3	sides	wf	NNS	side%1|side%2	_	un	10:15
4	of	wf	IN	of	_	ignore	16:18
5	the	wf	DT	the	_	ignore	19:22
6	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	23:29
7	curve	wf	NN	curve%1|curve%2	curve%2:38:01::	man	30:35
8	in	wf	IN	in	_	ignore	36:38
9	to	wf	TO	to	_	ignore	39:41
10	form	wf	VB	form%1|form%2	form%2:42:00::	man	42:46
11	the	wf	DT	the	_	ignore	47:50
12	bottom	wf	NN	bottom%1|bottom%2|bottom%3	bottom%1:15:00::	man	51:57

# text = either of two lengthwise fins attached along the outside of a ship's bilge; reduces rolling
# id = 02838178-n-1
# type = def
1	either	wf	CC	either	_	ignore	0:6
2	of	wf	IN	of	_	ignore	7:9
3	two	wf	CD	two	_	ignore	10:13
4	lengthwise	wf	JJ	lengthwise%3|lengthwise%4	lengthwise%3:00:00::	man	14:24
5	fins	wf	NNS	fin%1|fin%2	_	un	25:29
6	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	30:38
7	along	wf	IN	along%4	_	un	39:44
8	the	wf	DT	the	_	ignore	45:48
9	outside	wf	NN	outside%1|outside%3|outside%4	_	un	49:56
10	of	wf	IN	of	_	ignore	57:59
11	a	wf	DT	a	_	ignore	60:61
12	ship's	wf	NN	ship%1	ship%1:06:00::	man	62:68
13	bilge	wf	NN	bilge%1|bilge%2	bilge%1:06:00::	man	69:74
14	;	wf	punc	_	_	ignore	74:75
15	reduces	wf	VBZ	reduce%2	_	un	76:83
16	rolling	wf	VBG	rolling%1|roll%2|rolling%3	_	un	84:91

# text = large outdoor signboard
# id = 02839110-n-1
# type = def
1	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	0:5
2	outdoor	wf	JJ	outdoor%3	outdoor%3:01:00::	man	6:13
3	signboard	wf	NN	signboard%1	signboard%1:06:00::	auto	14:23

# text = clock in the clock tower of the Houses of Parliament, London
# id = 02836766-n-1
# type = def
1	clock	wf	NN	clock%1|clock%2	clock%1:06:00::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	the	wf	DT	the	_	ignore	9:12
4	_	glob|b	_	clock_tower%1	clock_tower%1:06:00::	auto	_
5	clock	cf|b	NN	clock%1|clock%2	_	un	13:18
6	tower	cf|b	NN	tower%1|tower%2	_	un	19:24
7	of	wf	IN	of	_	ignore	25:27
8	the	wf	DT	the	_	ignore	28:31
9	_	glob|a	_	Houses_of_Parliament%1	houses_of_parliament%1:15:00::	auto	_
10	Houses	cf|a	NNP	Houses|House	_	un	32:38
11	of	cf|a	IN	of	_	ignore	39:41
12	Parliament	cf|a	NNP	Parliament	_	un	42:52
13	,	wf	punc	_	_	ignore	52:53
14	London	wf	NNP	London%1	london%1:15:00::	man	54:60

# text = ball used in playing billiards
# id = 02839351-n-1
# type = def
1	ball	wf	NN	ball%1|ball%2	ball%1:06:01::	man	0:4
2	used	wf	VBN	use%2|used%3	_	un	5:9
3	in	wf	IN	in	_	ignore	10:12
4	playing	wf	VBG	playing%1|play%2	_	un	13:20
5	billiards	wf	NN	billiards%1	billiards%1:04:00::	auto	21:30

# text = in a vessel with two hulls, an enclosed area between the frames at each side
# id = 02838448-n-1
# type = def
1	in	wf	IN	in	_	ignore	0:2
2	a	wf	DT	a	_	ignore	3:4
3	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	5:11
4	with	wf	IN	with	_	ignore	12:16
5	two	wf	CD	two	_	ignore	17:20
6	hulls	wf	NNS	hull%1|hull%2	hull%1:06:00::	man	21:26
7	,	wf	punc	_	_	ignore	26:27
8	an	wf	DT	an	_	ignore	28:30
9	enclosed	wf	JJ	enclose%2|enclosed%3	enclosed%3:00:00::	man	31:39
10	area	wf	NN	area%1	area%1:06:00::	man	40:44
11	between	wf	IN	between%4	_	un	45:52
12	the	wf	DT	the	_	ignore	53:56
13	frames	wf	NNS	frame%1|frame%2	_	un	57:63
14	at	wf	IN	at	_	ignore	64:66
15	each	wf	DT	each	_	ignore	67:71
16	side	wf	NN	side%1|side%2|side%3	_	un	72:76

# text = lodging for military personnel (especially in a private home)
# id = 02839200-n-1
# type = def
1	lodging	wf	NN	lodging%1|lodge%2	lodging%1:06:00::	man	0:7
2	for	wf	IN	for	_	ignore	8:11
3	_	glob|a	_	military_personnel%1	military_personnel%1:14:00::	man	_
4	military	cf|a	JJ	military%1|military%3	_	un	12:20
5	personnel	cf|a	NNS	personnel%1	_	un	21:30
6	(	wf	punc	_	_	ignore	31:32
7	especially	wf	RB	especially%4	_	ignore	32:42
8	in	wf	IN	in	_	ignore	43:45
9	a	wf	DT	a	_	ignore	46:47
10	private	wf	JJ	private%1|private%3	private%3:00:00::	man	48:55
11	home	wf	NN	home%1|home%2|home%3|home%4	home%1:06:00::	man	56:60
12	)	wf	punc	_	_	ignore	60:61

# text = a room in which billiards is played
# id = 02839592-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	room	wf	NN	room%1|room%2	room%1:06:00::	man	2:6
3	in	wf	IN	in	_	ignore	7:9
4	which	wf	WDT	which	_	ignore	10:15
5	billiards	wf	NN	billiards%1	billiards%1:04:00::	auto	16:25
6	is	wf	VBZ	i%1|be%2	_	un	26:28
7	played	wf	VBN	play%2|played%3	_	un	29:35

# text = a well where seepage drains to be pumped away
# id = 02838577-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	well	wf	NN	well%1|well%2|well%3|well%4	_	un	2:6
3	where	wf	WRB	where	_	ignore	7:12
4	seepage	wf	NN	seepage%1	seepage%1:11:00::	auto	13:20
5	drains	wf	NN	drain%1|drain%2	drain%2:38:00::	man	21:27
6	to	wf	TO	to	_	ignore	28:30
7	be	wf	VB	be%2	_	un	31:33
8	pumped	wf	VBD	pump%2|pumped%3	pump%2:33:00::	man	34:40
9	away	wf	RB	away%3|away%4	_	un	41:45

# text = a container; usually has a lid
# id = 02839910-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	container	wf	NN	container%1	container%1:06:00::	auto	2:11
3	;	wf	punc	_	_	ignore	11:12
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	13:20
5	has	wf	VBZ	have%2	_	un	21:24
6	a	wf	DT	a	_	ignore	25:26
7	lid	wf	NN	lid%1	lid%1:06:00::	man	27:30

# text = a device for keeping the score in a game of billiards
# id = 02839477-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	device	wf	NN	device%1	device%1:06:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	keeping	wf	VBG	keeping%1|keep%2	_	un	13:20
5	the	wf	DT	the	_	ignore	21:24
6	score	wf	NN	score%1|score%2	score%1:09:00::	man	25:30
7	in	wf	IN	in	_	ignore	31:33
8	a	wf	DT	a	_	ignore	34:35
9	game	wf	NN	game%1|game%2|game%3	game%1:04:03::|game%1:04:00::	man	36:40
10	of	wf	IN	of	_	ignore	41:43
11	billiards	wf	NN	billiards%1	billiards%1:04:00::	auto	44:53

# text = a long-handled saw with a curved blade; 
# id = 02838958-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	long-handled	wf	JJ	long-handled%3	long-handled%5:00:00:long:01	man	2:14
3	saw	wf	NN	saw%1|saw%2|see%2	_	un	15:18
4	with	wf	IN	with	_	ignore	19:23
5	a	wf	DT	a	_	ignore	24:25
6	curved	wf	JJ	curve%2|curved%3	curved%3:00:00::	man	26:32
7	blade	wf	NN	blade%1	blade%1:06:00::	man	33:38
8	;	wf	punc	_	_	ignore	38:39

# text = he used a bill to prune branches off of the tree
# id = 02838958-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	used	wf	_	use%2|used%3	_	un	3:7
3	a	wf	_	a	_	ignore	8:9
4	bill	wf	_	bill%1|bill%2	bill%1:06:01::	auto	10:14
5	to	wf	_	to	_	ignore	15:17
6	prune	wf	_	prune%1|prune%2	_	un	18:23
7	branches	wf	_	branch%1|branch%2	_	un	24:32
8	off	wf	_	off%2|off%3|off%4	_	un	33:36
9	of	wf	_	of	_	ignore	37:39
10	the	wf	_	the	_	ignore	40:43
11	tree	wf	_	tree%1|tree%2	_	un	44:48

# text = a coffin along with its stand; 
# id = 02836392-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	coffin	wf	NN	coffin%1|coffin%2	coffin%1:06:00::	man	2:8
3	along	wf	IN	along%4	_	ignore	9:14
4	with	wf	IN	with	_	ignore	15:19
5	its	wf	PRP$	its	_	ignore	20:23
6	stand	wf	NN	stand%1|stand%2	_	un	24:29
7	;	wf	punc	_	_	ignore	29:30

# text = we followed the bier to the graveyard
# id = 02836392-n-2
# type = ex
1	we	wf	_	we	_	ignore	0:2
2	followed	wf	_	follow%2	_	un	3:11
3	the	wf	_	the	_	ignore	12:15
4	bier	wf	_	bier%1	bier%1:06:01::	auto	16:20
5	to	wf	_	to	_	ignore	21:23
6	the	wf	_	the	_	ignore	24:27
7	graveyard	wf	_	graveyard%1	_	un	28:37

# text = European biennial having a long fusiform root that has been made palatable through cultivation
# id = 12941717-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	biennial	wf	NN	biennial%1|biennial%3	biennial%1:20:00::	man	9:17
3	having	wf	VBG	have%2	_	un	18:24
4	a	wf	DT	a	_	ignore	25:26
5	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	27:31
6	fusiform	wf	JJ	fusiform%3	fusiform%5:00:00:pointed:00	auto	32:40
7	root	wf	NN	root%1|root%2	root%1:20:00::	man	41:45
8	that	wf	WDT	that	_	ignore	46:50
9	has	wf	VBZ	have%2	_	un	51:54
10	been	wf	VBN	be%2	_	un	55:59
11	made	wf	VBN	make%2|made%3	make%2:30:00::	man	60:64
12	palatable	wf	JJ	palatable%3	palatable%3:00:00::	auto	65:74
13	through	wf	IN	through%3|through%4	_	un	75:82
14	cultivation	wf	NN	cultivation%1	cultivation%1:04:00::	man	83:94

# text = widely distributed genus of plants with usually thick rootstocks and large umbels of white flowers
# id = 12939664-n-1
# type = def
1	_	glob|a	_	widely_distributed%3	widely_distributed%3:00:02::	auto	_
2	widely	cf|a	RB	widely%4	_	un	0:6
3	distributed	cf|a	JJ	distribute%2|distributed%3	_	un	7:18
4	genus	wf	NN	genus%1	genus%1:14:00::	man	19:24
5	of	wf	IN	of	_	ignore	25:27
6	plants	wf	NNS	plant%1|plant%2	plant%1:03:00::	man	28:34
7	with	wf	IN	with	_	ignore	35:39
8	usually	wf	RB	usually%4	usually%4:02:00::	auto	40:47
9	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	48:53
10	rootstocks	wf	NN	rootstock%1	rootstock%1:20:02::|rootstock%1:20:00::	man	54:64
11	and	wf	CC	and	_	ignore	65:68
12	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	69:74
13	umbels	wf	NNS	umbel%1	umbel%1:20:00::	auto	75:81
14	of	wf	IN	of	_	ignore	82:84
15	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	85:90
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	91:98

# text = parsley with smooth leaves and enlarged edible taproot resembling a savory parsnip
# id = 12942729-n-1
# type = def
1	parsley	wf	NN	parsley%1	parsley%1:20:00::	man	0:7
2	with	wf	IN	with	_	ignore	8:12
3	smooth	wf	JJ	smooth%1|smooth%2|smooth%3	_	un	13:19
4	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	20:26
5	and	wf	CC	and	_	ignore	27:30
6	enlarged	wf	JJ	enlarge%2|enlarged%3	enlarged%5:00:00:unhealthy:00	man	31:39
7	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	40:46
8	taproot	wf	NN	taproot%1	taproot%1:20:00::	man	47:54
9	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	55:65
10	a	wf	DT	a	_	ignore	66:67
11	savory	wf	JJ	savory%1|savory%3	savory%5:00:00:tasty:00	man	68:74
12	parsnip	wf	NN	parsnip%1	parsnip%1:20:02::	man	75:82

# text = tall coarse plant having thick stems and cluster of white to purple flowers
# id = 12939874-n-1
# type = def
1	tall	wf	JJ	tall%1|tall%3	tall%3:00:00::	man	0:4
2	coarse	wf	JJ	coarse%3	coarse%5:00:00:inferior:02	man	5:11
3	plant	wf	NN	plant%1|plant%2	plant%1:03:00::	man	12:17
4	having	wf	VBG	have%2	_	un	18:24
5	thick	wf	JJ	thick%1|thick%3|thick%4	_	un	25:30
6	stems	wf	NNS	stem%1|stem%2	stem%1:20:00::	man	31:36
7	and	wf	CC	and	_	ignore	37:40
8	cluster	wf	NN	cluster%1|cluster%2	cluster%1:14:00::	man	41:48
9	of	wf	IN	of	_	ignore	49:51
10	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	52:57
11	to	wf	TO	to	_	ignore	58:60
12	purple	wf	VB	purple%1|purple%2|purple%3	purple%5:00:00:chromatic:00	man	61:67
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	68:75

# text = annual or perennial herb with aromatic leaves
# id = 12942395-n-1
# type = def
1	annual	wf	JJ	annual%1|annual%3	_	un	0:6
2	or	wf	CC	or	_	ignore	7:9
3	perennial	wf	JJ	perennial%1|perennial%3	perennial%3:00:00::	man	10:19
4	herb	wf	NN	herb%1	herb%1:20:00::	man	20:24
5	with	wf	IN	with	_	ignore	25:29
6	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	30:38
7	leaves	wf	NNS	leaf%1|leave%1|leave%2	leaf%1:20:00::	man	39:45

# text = genus including stone parsley
# id = 12944590-n-1
# type = def
1	genus	wf	NN	genus%1	genus%1:14:00::	man	0:5
2	including	wf	VBG	include%2	_	un	6:15
3	_	glob|a	_	stone_parsley%1	stone_parsley%1:20:01::	man	_
4	stone	cf|a	JJ	stone%1|stone%2|stone%3	_	un	16:21
5	parsley	cf|a	NN	parsley%1	_	un	22:29

# text = sanicle of northwestern United States and British Columbia having yellow flowers
# id = 12943743-n-1
# type = def
1	sanicle	wf	NN	sanicle%1	sanicle%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	_	glob|a	_	northwestern_United_States%1	northwestern_united_states%1:15:00::	auto	_
4	northwestern	cf|a	JJ	northwestern%3	_	un	11:23
5	United	cf|a	NNP	United	_	un	24:30
6	States	cf|a	NNP	State%1	_	un	31:37
7	and	wf	CC	and	_	ignore	38:41
8	_	glob|b	_	British_Columbia%1	british_columbia%1:15:00::	auto	_
9	British	cf|b	NNP	British%1|British%3	_	un	42:49
10	Columbia	cf|b	NNP	Columbia%1	_	un	50:58
11	having	wf	VBG	have%2	_	un	59:65
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	66:72
13	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	73:80

# text = Alexanders
# id = 12945708-n-1
# type = def
1	Alexanders	wf	NNP	Alexander%1|Alexanders%1	alexander%1:20:00::	man	0:10

# text = European poisonous herb having tuberous roots, yellow juice that stains the skin, yellow flowers and foliage resembling celery; all parts extremely poisonous
# id = 12940939-n-1
# type = def
1	European	wf	JJ	European%1|European%3	european%3:01:00::	man	0:8
2	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	9:18
3	herb	wf	NN	herb%1	herb%1:20:00::	man	19:23
4	having	wf	VBG	have%2	_	un	24:30
5	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	31:39
6	roots	wf	NNS	root%1|roots%1|root%2	root%1:20:00::	man	40:45
7	,	wf	punc	_	_	ignore	45:46
8	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	47:53
9	juice	wf	NN	juice%1	juice%1:13:00::	man	54:59
10	that	wf	WDT	that	_	ignore	60:64
11	stains	wf	VBZ	stain%1|stain%2	stain%2:30:01::	man	65:71
12	the	wf	DT	the	_	ignore	72:75
13	skin	wf	NN	skin%1|skin%2	skin%1:13:00::	man	76:80
14	,	wf	punc	_	_	ignore	80:81
15	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	82:88
16	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	89:96
17	and	wf	CC	and	_	ignore	97:100
18	foliage	wf	NN	foliage%1	foliage%1:20:00::	man	101:108
19	resembling	wf	VBG	resemble%2	resemble%2:42:00::	auto	109:119
20	celery	wf	NN	celery%1	celery%1:20:00::	man	120:126
21	;	wf	punc	_	_	ignore	126:127
22	all	wf	JJ	all%3|all%4	_	un	128:131
23	parts	wf	NNS	part%1|parts%1|part%2	_	un	132:137
24	extremely	wf	RB	extremely%4	_	un	138:147
25	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	148:157

# text = sanicle of Europe and Asia having white to pale pink flowers
# id = 12944095-n-1
# type = def
1	sanicle	wf	NN	sanicle%1	sanicle%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	11:17
4	and	wf	CC	and	_	ignore	18:21
5	Asia	wf	NNP	Asia%1	asia%1:17:00::	man	22:26
6	having	wf	VBG	have%2	_	un	27:33
7	white	wf	JJ	white%1|white%2|white%3	white%3:00:01::	man	34:39
8	to	wf	TO	to	_	ignore	40:42
9	pale	wf	VB	pale%1|pale%2|pale%3	pale%5:00:00:light:05	man	43:47
10	pink	wf	JJ	pink%1|pink%2|pink%3	pink%5:00:00:chromatic:00	man	48:52
11	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	53:60

# text = a rosid dicot genus that includes moon carrots
# id = 12944238-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	_	glob|a	_	rosid_dicot_genus%1	rosid_dicot_genus%1:20:00::	auto	_
3	rosid	cf|a	NN	rosid	_	un	2:7
4	dicot	cf|a	NN	dicot%1	_	un	8:13
5	genus	cf|a	NN	genus%1	_	un	14:19
6	that	wf	WDT	that	_	ignore	20:24
7	includes	wf	VBZ	include%2	_	un	25:33
8	_	glob|b	_	moon_carrot%1	moon_carrot%1:20:00::	auto	_
9	moon	cf|b	NN	moon%1|moon%2	_	un	34:38
10	carrots	cf|b	NNS	carrot%1	_	un	39:46

# text = sanicle of northwestern United States and British Columbia having yellow or red or purple flowers
# id = 12943912-n-1
# type = def
1	sanicle	wf	NN	sanicle%1	sanicle%1:20:00::	auto	0:7
2	of	wf	IN	of	_	ignore	8:10
3	_	glob|a	_	northwestern_United_States%1	northwestern_united_states%1:15:00::	auto	_
4	northwestern	cf|a	JJ	northwestern%3	_	un	11:23
5	United	cf|a	NNP	United	_	un	24:30
6	States	cf|a	NNP	State%1	_	un	31:37
7	and	wf	CC	and	_	ignore	38:41
8	_	glob|b	_	British_Columbia%1	british_columbia%1:15:00::	auto	_
9	British	cf|b	NNP	British%1|British%3	_	un	42:49
10	Columbia	cf|b	NNP	Columbia%1	_	un	50:58
11	having	wf	VBG	have%2	_	un	59:65
12	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	66:72
13	or	wf	CC	or	_	ignore	73:75
14	red	wf	JJ	red%1|red%3	_	un	76:79
15	or	wf	CC	or	_	ignore	80:82
16	purple	wf	JJ	purple%1|purple%2|purple%3	_	un	83:89
17	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	90:97

# text = an Asiatic herb cultivated in Europe for its sweet edible tuberous root
# id = 12945549-n-1
# type = def
1	an	wf	DT	an	_	ignore	0:2
2	Asiatic	wf	JJ	Asiatic%1|Asiatic%3	asiatic%3:01:00::	man	3:10
3	herb	wf	NN	herb%1	herb%1:20:00::	man	11:15
4	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	16:26
5	in	wf	IN	in	_	ignore	27:29
6	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	30:36
7	for	wf	IN	for	_	ignore	37:40
8	its	wf	PRP$	its	_	ignore	41:44
9	sweet	wf	JJ	sweet%1|sweet%3|sweet%4	_	un	45:50
10	edible	wf	JJ	edible%1|edible%3	edible%3:00:00::	man	51:57
11	tuberous	wf	JJ	tuberous%3	tuberous%3:01:00::	auto	58:66
12	root	wf	NN	root%1|root%2	root%1:20:00::	man	67:71

# text = biennial weed in Europe and America having large pinnate leaves and yellow flowers and a bitter and somewhat poisonous root; the ancestor of cultivated parsnip
# id = 12942025-n-1
# type = def
1	biennial	wf	JJ	biennial%1|biennial%3	biennial%3:00:00::	man	0:8
2	weed	wf	NN	weed%1|wee%2|weed%2	weed%1:20:00::	man	9:13
3	in	wf	IN	in	_	ignore	14:16
4	Europe	wf	NNP	Europe%1	europe%1:17:00::	man	17:23
5	and	wf	CC	and	_	ignore	24:27
6	America	wf	NNP	America%1	america%1:17:00::	man	28:35
7	having	wf	VBG	have%2	_	un	36:42
8	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	43:48
9	_	glob|a	_	pinnate_leaf%1	pinnate_leaf%1:20:00::	auto	_
10	pinnate	cf|a	JJ	pinnate%3	_	un	49:56
11	leaves	cf|a	NNS	leaf%1|leave%1|leave%2	_	un	57:63
12	and	wf	CC	and	_	ignore	64:67
13	yellow	wf	JJ	yellow%1|yellow%2|yellow%3	yellow%5:00:00:chromatic:00	man	68:74
14	flowers	wf	NNS	flower%1|flower%2	flower%1:20:02::	man	75:82
15	and	wf	CC	and	_	ignore	83:86
16	a	wf	DT	a	_	ignore	87:88
17	bitter	wf	JJ	bitter%1|bitter%2|bitter%3|bitter%4	bitter%5:00:00:tasty:00	man	89:95
18	and	wf	CC	and	_	ignore	96:99
19	somewhat	wf	RB	somewhat%4	_	un	100:108
20	poisonous	wf	JJ	poisonous%3	poisonous%5:00:00:inedible:00	man	109:118
21	root	wf	NN	root%1|root%2	root%1:20:00::	man	119:123
22	;	wf	punc	_	_	ignore	123:124
23	the	wf	DT	the	_	ignore	125:128
24	ancestor	wf	NN	ancestor%1	ancestor%1:18:00::	auto	129:137
25	of	wf	IN	of	_	ignore	138:140
26	_	glob|b	_	cultivated_parsnip%1	cultivated_parsnip%1:20:00::	auto	_
27	cultivated	cf|b	JJ	cultivate%2|cultivated%3	_	un	141:151
28	parsnip	cf|b	NN	parsnip%1	_	un	152:159

# text = native to Egypt but cultivated widely for its aromatic seeds and the oil from them used medicinally and as a flavoring in cookery
# id = 12943049-n-1
# type = def
1	native	wf	NN	native%1|native%3	_	un	0:6
2	to	wf	TO	to	_	ignore	7:9
3	Egypt	wf	NNP	Egypt%1	egypt%1:15:00::	man	10:15
4	but	wf	CC	but	_	ignore	16:19
5	cultivated	wf	VBN	cultivate%2|cultivated%3	cultivate%2:36:00::	man	20:30
6	widely	wf	RB	widely%4	_	un	31:37
7	for	wf	IN	for	_	ignore	38:41
8	its	wf	PRP$	its	_	ignore	42:45
9	aromatic	wf	JJ	aromatic%3	aromatic%5:00:00:fragrant:00	man	46:54
10	seeds	wf	NNS	seed%1|seed%2	seed%1:20:00::	man	55:60
11	and	wf	CC	and	_	ignore	61:64
12	the	wf	DT	the	_	ignore	65:68
13	oil	wf	NN	oil%1|oil%2	oil%1:13:00::	man	69:72
14	from	wf	IN	from	_	ignore	73:77
15	them	wf	PRP	them	_	ignore	78:82
16	used	wf	VBN	use%2|used%3	_	un	83:87
17	medicinally	wf	RB	medicinally%4	medicinally%4:02:00::	auto	88:99
18	and	wf	CC	and	_	ignore	100:103
19	as	wf	IN	as	_	ignore	104:106
20	a	wf	DT	a	_	ignore	107:108
21	flavoring	wf	NN	flavoring%1|flavor%2	flavoring%1:13:00::	man	109:118
22	in	wf	IN	in	_	ignore	119:121
23	cookery	wf	NN	cookery%1	cookery%1:04:00::	auto	122:129

# text = perennial of wet and marshy places in the northern hemisphere: water parsnips
# id = 12944960-n-1
# type = def
1	perennial	wf	NN	perennial%1|perennial%3	perennial%1:20:00::	man	0:9
2	of	wf	IN	of	_	ignore	10:12
3	wet	wf	JJ	wet%1|wet%2|wet%3	wet%3:00:01::	man	13:16
4	and	wf	CC	and	_	ignore	17:20
5	marshy	wf	JJ	marshy%3	marshy%5:00:00:wet:01	auto	21:27
6	places	wf	NNS	place%1|place%2	place%1:15:00::	man	28:34
7	in	wf	IN	in	_	ignore	35:37
8	the	wf	DT	the	_	ignore	38:41
9	_	glob|a	_	northern_hemisphere%1	northern_hemisphere%1:15:00::	auto	_
10	northern	cf|a	JJ	northern%3	_	un	42:50
11	hemisphere	cf|a	NN	hemisphere%1	_	un	51:61
12	:	wf	punc	_	_	ignore	61:62
13	_	glob|b	_	water_parsnip%1	water_parsnip%1:20:00::	auto	_
