# text = strong evidence for something; 
# id = 06648590-n-1
# type = def
2	the	wf	_	the	_	ignore	6:9
3	flow	wf	_	flow%1|flow%2	_	un	10:14
4	of	wf	_	of	_	ignore	15:17
5	water	wf	_	water%1|water%2	_	un	18:23

# text = time incorrectly; 
# id = 00491313-v-1
# type = def
1	time	wf	VB	time%1|time%2	_	un	0:4
2	incorrectly	wf	RB	incorrectly%4	_	un	5:16
3	;	wf	punc	_	_	ignore	16:17

# text = She mistimed the marathon runner
# id = 00491313-v-2
# type = ex
1	She	wf	_	she	_	ignore	0:3
2	mistimed	wf	_	mistime%2	mistime%2:30:00::	auto	4:12
3	the	wf	_	the	_	ignore	13:16
4	_	glob|a	_	marathon_runner%1	marathon_runner%1:18:00::	man	_
5	marathon	cf|a	_	marathon%1	_	un	17:25
6	runner	cf|a	_	runner%1	_	un	26:32

# text = use as a quantifier
# id = 00492095-v-1
# type = def
1	use	wf	VB	use%1|use%2	_	un	0:3
2	as	wf	IN	as	_	ignore	4:6
3	a	wf	DT	a	_	ignore	7:8
4	quantifier	wf	NN	quantifier%1	quantifier%1:10:01::	man	9:19

# text = measure (distances) by pacing; 
# id = 00490722-v-1
# type = def
1	measure	wf	VB	measure%1|measure%2	_	un	0:7
2	_	aux	_	_	_	_	_
3	(	wf	punc	_	_	ignore	8:9
4	distances	wf	NNS	distance%1|distance%2	distance%1:07:01::	man	9:18
5	)	wf	punc	_	_	ignore	18:19
6	_	aux	_	_	_	_	_
7	by	wf	IN	by	_	ignore	20:22
8	pacing	wf	VBG	pacing%1|pace%2	pacing%1:04:00::	man	23:29
9	;	wf	punc	_	_	ignore	29:30

# text = step off ten yards
# id = 00490722-v-2
# type = ex
1	step	wf	_	step%1|step%2	step%2:30:00::	auto	0:4
2	off	wf	_	off%2|off%3|off%4	_	un	5:8
3	_	mwf	_	_	_	_	_
4	ten	wf	_	ten	_	ignore	9:12
5	yards	wf	_	yard%1	_	un	13:18
6	_	mwf	_	_	_	_	_

# text = expose to cool or cold air so as to cool or freshen; 
# id = 00488770-v-1
# type = def
1	expose	wf	VB	expose%1|expose%2	expose%2:39:02::	man	0:6
2	to	wf	TO	to	_	ignore	7:9
3	cool	wf	VB	cool%1|cool%2|cool%3	_	un	10:14
4	or	wf	CC	or	_	ignore	15:17
5	cold	wf	JJ	cold%1|cold%3	_	un	18:22
6	air	wf	NN	air%1|air%2	_	un	23:26
7	so	wf	CC	so%1|so%4	_	un	27:29
8	as	wf	IN	as	_	ignore	30:32
9	to	wf	TO	to	_	ignore	33:35
10	cool	wf	VB	cool%1|cool%2|cool%3	_	un	36:40
11	or	wf	CC	or	_	ignore	41:43
12	freshen	wf	VB	freshen%2	freshen%2:30:00::	man	44:51
13	;	wf	punc	_	_	ignore	51:52

# text = air the old winter clothes
# id = 00488770-v-2
# type = ex
1	air	wf	_	air%1|air%2	air%2:30:00::	auto	0:3
2	the	wf	_	the	_	ignore	4:7
3	old	wf	_	old%1|old%3	_	un	8:11
4	winter	wf	_	winter%1|winter%2	_	un	12:18
5	clothes	wf	_	clothes%1|clothe%2	_	un	19:26

# text = air out the smoke-filled rooms
# id = 00488770-v-3
# type = ex
1	_	glob|a	_	air_out%2	air_out%2:30:00::	auto	_
2	air	cf|a	_	air%1|air%2	_	un	0:3
3	out	cf|a	_	out%1|out%2|out%3|out%4	_	un	4:7
4	the	wf	_	the	_	ignore	8:11
5	smoke-filled	wf	_	smoke-filled%3	_	un	12:24
6	rooms	wf	_	room%1|rooms%1|room%2	_	un	25:30

# text = measure the depth of (a body of water) with a sounding line
# id = 00491689-v-1
# type = def
1	measure	wf	VB	measure%1|measure%2	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	depth	wf	NN	depth%1	_	un	12:17
4	of	wf	IN	of	_	ignore	18:20
5	_	aux	_	_	_	_	_
6	(	wf	punc	_	_	ignore	21:22
7	a	wf	DT	a	_	ignore	22:23
8	body	wf	NN	body%1|body%2	body%1:14:02::	man	24:28
9	of	wf	IN	of	_	ignore	29:31
10	water	wf	NN	water%1|water%2	water%1:27:00::	man	32:37
11	)	wf	punc	_	_	ignore	37:38
12	_	aux	_	_	_	_	_
13	with	wf	IN	with	_	ignore	39:43
14	a	wf	DT	a	_	ignore	44:45
15	_	glob|a	_	sounding_line%1	sounding_line%1:06:00::	auto	_
16	sounding	cf|a	JJ	sounding%1|sound%2|sounding%3	_	un	46:54
17	line	cf|a	NN	line%1|line%2	_	un	55:59

# text = become soiled and dirty
# id = 00492225-v-1
# type = def
1	become	wf	VB	become%2	_	un	0:6
2	soiled	wf	JJ	soil%2|soiled%3	soiled%3:00:04::	man	7:13
3	and	wf	CC	and	_	ignore	14:17
4	dirty	wf	JJ	dirty%2|dirty%3	dirty%3:00:01::	man	18:23

# text = measure by (the volume or concentration of solutions) by titration
# id = 00491910-v-1
# type = def
1	measure	wf	VB	measure%1|measure%2	_	un	0:7
2	by	wf	IN	by	_	ignore	8:10
3	_	aux	_	_	_	_	_
4	(	wf	punc	_	_	ignore	11:12
5	the	wf	DT	the	_	ignore	12:15
6	volume	wf	NN	volume%1	volume%1:23:01::	man	16:22
7	or	wf	CC	or	_	ignore	23:25
8	concentration	wf	NN	concentration%1	concentration%1:07:02::	man	26:39
9	of	wf	IN	of	_	ignore	40:42
10	solutions	wf	NNS	solution%1	solution%1:27:00::	man	43:52
11	)	wf	punc	_	_	ignore	52:53
12	_	aux	_	_	_	_	_
13	by	wf	IN	by	_	ignore	54:56
14	titration	wf	NN	titration%1	titration%1:04:00::	auto	57:66

# text = perform or finish an action rapidly; 
# id = 00491551-v-1
# type = def
1	perform	wf	VB	perform%2	_	un	0:7
2	or	wf	CC	or	_	ignore	8:10
3	finish	wf	VB	finish%1|finish%2	_	un	11:17
4	an	wf	DT	an	_	ignore	18:20
5	action	wf	NN	action%1|action%2	action%1:04:02::	man	21:27
6	rapidly	wf	RB	rapidly%4	rapidly%4:02:00::	auto	28:35
7	;	wf	punc	_	_	ignore	35:36

# text = The game was clicked off in 1:48
# id = 00491551-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	game	wf	_	game%1|game%2|game%3	_	un	4:8
3	was	wf	_	be%2	_	un	9:12
4	_	glob|a	_	click_off%2	click_off%2:30:00::	auto	_
5	clicked	cf|a	_	click%2	_	un	13:20
6	off	cf|a	_	off%2|off%3|off%4	_	un	21:24
7	in	wf	_	in	_	ignore	25:27
8	1:48	wf	_	1:48	_	un	28:32

# text = make unclean; 
# id = 00492310-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	unclean	wf	JJ	unclean%3	unclean%3:00:04::	man	5:12
3	;	wf	punc	_	_	ignore	12:13

# text = foul the water
# id = 00492310-v-2
# type = ex
1	foul	wf	_	foul%1|foul%2|foul%3	foul%2:30:01::	auto	0:4
2	the	wf	_	the	_	ignore	5:8
3	water	wf	_	water%1|water%2	_	un	9:14

# text = measure the time or duration of an event or action or the person who performs an action in a certain period of time; 
# id = 00490968-v-1
# type = def
1	measure	wf	VB	measure%1|measure%2	_	un	0:7
2	the	wf	DT	the	_	ignore	8:11
3	time	wf	NN	time%1|time%2	_	un	12:16
4	or	wf	CC	or	_	ignore	17:19
5	duration	wf	NN	duration%1	duration%1:28:02::	man	20:28
6	of	wf	IN	of	_	ignore	29:31
7	an	wf	DT	an	_	ignore	32:34
8	event	wf	NN	event%1	event%1:03:00::	man	35:40
9	or	wf	CC	or	_	ignore	41:43
10	action	wf	NN	action%1|action%2	action%1:04:02::	man	44:50
11	or	wf	CC	or	_	ignore	51:53
12	the	wf	DT	the	_	ignore	54:57
13	person	wf	NN	person%1	person%1:03:00::	man	58:64
14	who	wf	WP	who	_	ignore	65:68
15	performs	wf	VBZ	perform%2	_	un	69:77
16	an	wf	DT	an	_	ignore	78:80
17	action	wf	NN	action%1|action%2	action%1:04:02::	man	81:87
18	in	wf	IN	in	_	ignore	88:90
19	a	wf	DT	a	_	ignore	91:92
20	certain	wf	JJ	certain%3	_	un	93:100
21	_	glob|a	_	period_of_time%1	period_of_time%1:28:00::	auto	_
22	period	cf|a	NN	period%1	_	un	101:107
23	of	cf|a	IN	of	_	ignore	108:110
24	time	cf|a	NN	time%1|time%2	_	un	111:115
25	;	wf	punc	_	_	ignore	115:116

# text = he clocked the runners
# id = 00490968-v-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	clocked	wf	_	clock%2	clock%2:30:00::	auto	3:10
3	the	wf	_	the	_	ignore	11:14
4	runners	wf	_	runner%1	_	un	15:22

# text = make impure; 
# id = 00492706-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	impure	wf	JJ	impure%3	impure%3:00:02::	man	5:11
3	;	wf	punc	_	_	ignore	11:12

# text = The industrial wastes polluted the lake
# id = 00492706-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	industrial	wf	_	industrial%3	_	un	4:14
3	wastes	wf	_	waste%1|waste%2	_	un	15:21
4	polluted	wf	_	pollute%2|polluted%3	pollute%2:30:00::	auto	22:30
5	the	wf	_	the	_	ignore	31:34
6	lake	wf	_	lake%1	_	un	35:39

# text = lower in value by increasing the base-metal content
# id = 00493517-v-1
# type = def
1	lower	wf	VB	lower%1|lower%2|low%3|low%4	lower%2:30:01::	man	0:5
2	in	wf	IN	in	_	ignore	6:8
3	value	wf	NN	value%1|value%2	_	un	9:14
4	by	wf	IN	by	_	ignore	15:17
5	increasing	wf	VBG	increase%2|increasing%3	increase%2:30:02::	man	18:28
6	the	wf	DT	the	_	ignore	29:32
7	base	wf	JJ	base%1|base%2|base%3	_	un	33:37
8	metal	wf	JJ	metal%1|metal%2|metal%3	_	un	38:43
9	content	wf	NN	content%1|content%2|content%3	_	un	44:51

# text = rid of contamination; 
# id = 00493052-v-1
# type = def
1	rid	wf	VB	rid%2	_	un	0:3
2	of	wf	IN	of	_	ignore	4:6
3	contamination	wf	NN	contamination%1	contamination%1:26:00::	man	7:20
4	;	wf	punc	_	_	ignore	20:21

# text = The soil around the housing development had to be decontaminated by the city
# id = 00493052-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	soil	wf	_	soil%1|soil%2	_	un	4:8
3	around	wf	_	around%4	_	un	9:15
4	the	wf	_	the	_	ignore	16:19
5	housing	wf	_	housing%1|house%2	_	un	20:27
6	development	wf	_	development%1	_	un	28:39
7	had	wf	_	have%2	_	un	40:43
8	to	wf	_	to	_	ignore	44:46
9	be	wf	_	be%2	_	un	47:49
10	decontaminated	wf	_	decontaminate%2	decontaminate%2:30:00::	auto	50:64
11	by	wf	_	by	_	ignore	65:67
12	the	wf	_	the	_	ignore	68:71
13	city	wf	_	city%1	_	un	72:76

# text = spot, stain, or pollute; 
# id = 00492410-v-1
# type = def
1	spot	wf	VB	spot%1|spot%2	_	un	0:4
2	,	wf	punc	_	_	ignore	4:5
3	stain	wf	VB	stain%1|stain%2	stain%2:35:05::	man	6:11
4	,	wf	punc	_	_	ignore	11:12
5	or	wf	CC	or	_	ignore	13:15
6	pollute	wf	VB	pollute%2	pollute%2:30:00::	man	16:23
7	;	wf	punc	_	_	ignore	23:24

# text = The townspeople defiled the river by emptying raw sewage into it
# id = 00492410-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	townspeople	wf	_	townspeople%1	_	un	4:15
3	defiled	wf	_	defile%2|defiled%3	defile%2:30:00::	auto	16:23
4	the	wf	_	the	_	ignore	24:27
5	river	wf	_	river%1	_	un	28:33
6	by	wf	_	by	_	ignore	34:36
7	emptying	wf	_	emptying%1|empty%2	_	un	37:45
8	raw	wf	_	raw%1|raw%3	_	un	46:49
9	sewage	wf	_	sewage%1	_	un	50:56
10	into	wf	_	into	_	ignore	57:61
11	it	wf	_	it	_	ignore	62:64

# text = lower the value or quality of; 
# id = 00493703-v-1
# type = def
1	lower	wf	VB	lower%1|lower%2|low%3|low%4	lower%2:30:01::	man	0:5
2	the	wf	DT	the	_	ignore	6:9
3	value	wf	NN	value%1|value%2	_	un	10:15
4	or	wf	CC	or	_	ignore	16:18
5	quality	wf	NN	quality%1|quality%3	_	un	19:26
6	of	wf	IN	of	_	ignore	27:29
7	;	wf	punc	_	_	ignore	29:30

# text = The tear devalues the painting
# id = 00493703-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	tear	wf	_	tear%1|tear%2	_	un	4:8
3	devalues	wf	_	devalue%2	devalue%2:30:00::	auto	9:17
4	the	wf	_	the	_	ignore	18:21
5	painting	wf	_	painting%1|paint%2	_	un	22:30

# text = adjust the spaces between words; 
# id = 00489699-v-1
# type = def
1	adjust	wf	VB	adjust%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	spaces	wf	NNS	space%1|space%2	_	un	11:17
4	between	wf	IN	between%4	_	un	18:25
5	words	wf	NNS	word%1|words%1|word%2	word%1:10:00::	man	26:31
6	;	wf	punc	_	_	ignore	31:32

# text = justify the margins
# id = 00489699-v-2
# type = ex
1	justify	wf	_	justify%2	justify%2:30:00::	auto	0:7
2	the	wf	_	the	_	ignore	8:11
3	margins	wf	_	margin%1	_	un	12:19

# text = remove the value from; deprive of its value
# id = 00493929-v-1
# type = def
1	remove	wf	VB	remove%1|remove%2	_	un	0:6
2	the	wf	DT	the	_	ignore	7:10
3	value	wf	NN	value%1|value%2	_	un	11:16
4	from	wf	IN	from	_	ignore	17:21
5	;	wf	punc	_	_	ignore	21:22
6	deprive	wf	VB	deprive%2	deprive%2:40:00::	man	23:30
7	of	wf	IN	of	_	ignore	31:33
8	its	wf	PRP$	its	_	ignore	34:37
9	value	wf	NN	value%1|value%2	_	un	38:43

# text = make radioactive by adding radioactive material; 
# id = 00493259-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	radioactive	wf	JJ	radioactive%3	radioactive%3:00:00::	auto	5:16
3	by	wf	IN	by	_	ignore	17:19
4	adding	wf	VBG	add%2	add%2:30:00::	man	20:26
5	_	glob|a	_	radioactive_material%1	radioactive_material%1:27:00::	auto	_
6	radioactive	cf|a	JJ	radioactive%3	_	un	27:38
7	material	cf|a	NN	material%1|material%3	_	un	39:47
8	;	wf	punc	_	_	ignore	47:48

# text = Don't drink the water--it's contaminated
# id = 00493259-v-2
# type = ex
1	Do	wf	_	do%1|do%2	_	un	0:2
2	n't	wf	_	not%4	_	un	2:5
3	drink	wf	_	drink%1|drink%2	_	un	6:11
4	the	wf	_	the	_	ignore	12:15
5	water	wf	_	water%1|water%2	_	un	16:21
6	--	wf	punc	_	_	ignore	21:23
7	it	wf	_	it	_	ignore	23:25
8	's	wf	_	i%1|be%2	_	un	25:27
9	contaminated	wf	_	contaminate%2|contaminated%3	contaminate%2:30:01::	auto	28:40

# text = insulate against noise; 
# id = 00495505-v-1
# type = def
1	insulate	wf	VB	insulate%2	insulate%2:30:01::	man	0:8
2	against	wf	IN	against	_	ignore	9:16
3	noise	wf	NN	noise%1|noise%2	noise%1:11:00::	man	17:22
4	;	wf	punc	_	_	ignore	22:23

# text = Proust had his apartment soundproofed
# id = 00495505-v-2
# type = ex
1	Proust	wf	_	Proust%1	_	un	0:6
2	had	wf	_	have%2	_	un	7:10
3	his	wf	_	his	_	ignore	11:14
4	apartment	wf	_	apartment%1	_	un	15:24
5	soundproofed	wf	_	soundproof%2	soundproof%2:30:00::	auto	25:37

# text = put in a ghetto; 
# id = 00494880-v-1
# type = def
1	_	glob|a	_	put_in%2	put_in%2:30:00::	man	_
2	put	cf|a	VB	put%1|put%2	_	un	0:3
3	in	cf|a	IN	in	_	ignore	4:6
4	a	wf	DT	a	_	ignore	7:8
5	ghetto	wf	NN	ghetto%1	ghetto%1:15:00::	man	9:15
6	;	wf	punc	_	_	ignore	15:16

# text = The Jews in Eastern Europe were ghettoized
# id = 00494880-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	Jews	wf	_	Jew%1	_	un	4:8
3	in	wf	_	in	_	ignore	9:11
4	Eastern	wf	_	Eastern	_	un	12:19
5	Europe	wf	_	Europe%1	_	un	20:26
6	were	wf	_	be%2	_	un	27:31
7	ghettoized	wf	_	ghettoize%2	ghettoize%2:30:00::	auto	32:42

# text = place or set apart; 
# id = 00494269-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:35:00::	man	0:5
2	or	wf	CC	or	_	ignore	6:8
3	_	glob|a	_	set_apart%2	set_apart%2:30:01::	man	_
4	set	cf|a	VB	set%1|set%2|set%3	_	un	9:12
5	apart	cf|a	RB	apart%3|apart%4	_	un	13:18
6	;	wf	punc	_	_	ignore	18:19

# text = They isolated the political prisoners from the other inmates
# id = 00494269-v-2
# type = ex
1	They	wf	_	they	_	ignore	0:4
2	isolated	wf	_	isolate%2|isolated%3	isolate%2:30:00::	auto	5:13
3	the	wf	_	the	_	ignore	14:17
4	political	wf	_	political%3	_	un	18:27
5	prisoners	wf	_	prisoner%1	_	un	28:37
6	from	wf	_	from	_	ignore	38:42
7	the	wf	_	the	_	ignore	43:46
8	other	wf	_	other%3	_	un	47:52
9	inmates	wf	_	inmate%1	_	un	53:60

# text = provide with weatherstripping; 
# id = 00495336-v-1
# type = def
1	provide	wf	VB	provide%2	_	un	0:7
2	with	wf	IN	with	_	ignore	8:12
3	weatherstripping	wf	VBG	weatherstripping%1|weatherstrip%2	weather_stripping%1:06:00::|weatherstrip%2:30:00::	man	13:29
4	;	wf	punc	_	_	ignore	29:30

# text = The window must be weatherstripped before the cold weather sets in
# id = 00495336-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	window	wf	_	window%1	_	un	4:10
3	must	wf	_	must%1|must%3	_	un	11:15
4	be	wf	_	be%2	_	un	16:18
5	weatherstripped	wf	_	weatherstrip%2	weatherstrip%2:30:00::	auto	19:34
6	before	wf	_	before%4	_	un	35:41
7	the	wf	_	the	_	ignore	42:45
8	cold	wf	_	cold%1|cold%3	_	un	46:50
9	weather	wf	_	weather%1|weather%2|weather%3	_	un	51:58
10	sets	wf	_	set%1|set%2	_	un	59:63
11	in	wf	_	in	_	ignore	64:66

# text = isolate beforehand
# id = 00496956-v-1
# type = def
1	isolate	wf	VB	isolate%2	isolate%2:30:01::	man	0:7
2	beforehand	wf	RB	beforehand%3|beforehand%4	beforehand%4:02:00::	man	8:18

# text = make linear or get into a linear form; 
# id = 00489145-v-1
# type = def
1	make	wf	VB	make%1|make%2	make%2:30:00::	man	0:4
2	linear	wf	JJ	linear%3	linear%3:00:01::	man	5:11
3	or	wf	CC	or	_	ignore	12:14
4	get	wf	VB	get%1|get%2	_	un	15:18
5	into	wf	IN	into	_	ignore	19:23
6	a	wf	DT	a	_	ignore	24:25
7	linear	wf	JJ	linear%3	linear%3:00:01::	man	26:32
8	form	wf	NN	form%1|form%2	form%1:09:00::	man	33:37
9	;	wf	punc	_	_	ignore	37:38

# text = a catalyst linearizes polyethylene
# id = 00489145-v-2
# type = ex
1	a	wf	_	a	_	ignore	0:1
2	catalyst	wf	_	catalyst%1	_	un	2:10
3	linearizes	wf	_	linearize%2	linearize%2:30:00::	auto	11:21
4	polyethylene	wf	_	polyethylene%1	_	un	22:34

# text = leave unchanged; 
# id = 00496673-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	unchanged	wf	JJ	unchanged%3	unchanged%3:00:04::	man	6:15
3	;	wf	punc	_	_	ignore	15:16

# text = let it be
# id = 00496673-v-2
# type = ex
1	let	wf	_	let%1|let%2	let%2:30:00::	auto	0:3
2	it	wf	_	it	_	ignore	4:6
3	be	wf	_	be%2	_	un	7:9

# text = keep away from others; 
# id = 00495998-v-1
# type = def
1	keep	wf	VB	keep%1|keep%2	_	un	0:4
2	away	wf	RB	away%3|away%4	_	un	5:9
3	from	wf	IN	from	_	ignore	10:14
4	others	wf	PRP	others	_	ignore	15:21
5	;	wf	punc	_	_	ignore	21:22

# text = He sequestered himself in his study to write a book
# id = 00495998-v-2
# type = ex
1	He	wf	_	he	_	ignore	0:2
2	sequestered	wf	_	sequester%2|sequestered%3	sequester%2:30:00::	auto	3:14
3	himself	wf	_	himself	_	ignore	15:22
4	in	wf	_	in	_	ignore	23:25
5	his	wf	_	his	_	ignore	26:29
6	study	wf	_	study%1|study%2	_	un	30:35
7	to	wf	_	to	_	ignore	36:38
8	write	wf	_	write%2	_	un	39:44
9	a	wf	_	a	_	ignore	45:46
10	book	wf	_	book%1|book%2	_	un	47:51

# text = deprive of value for payment; 
# id = 00494103-v-1
# type = def
1	deprive	wf	VB	deprive%2	deprive%2:40:00::	man	0:7
2	of	wf	IN	of	_	ignore	8:10
3	value	wf	NN	value%1|value%2	_	un	11:16
4	for	wf	IN	for	_	ignore	17:20
5	payment	wf	NN	payment%1	_	un	21:28
6	;	wf	punc	_	_	ignore	28:29

# text = demonetize a coin
# id = 00494103-v-2
# type = ex
1	demonetize	wf	_	demonetize%2	demonetize%2:30:00::	auto	0:10
2	a	wf	_	a	_	ignore	11:12
3	coin	wf	_	coin%1|coin%2	_	un	13:17

# text = separate or isolate (one thing) from another and place in a group apart from others; 
# id = 00494613-v-1
# type = def
1	separate	wf	VB	separate%1|separate%2|separate%3	separate%2:35:01::	man	0:8
2	or	wf	CC	or	_	ignore	9:11
3	isolate	wf	VB	isolate%2	isolate%2:30:00::	man	12:19
4	_	aux	_	_	_	_	_
5	(	wf	punc	_	_	ignore	20:21
6	one	wf	CD	one	_	ignore	21:24
7	thing	wf	NN	thing%1	thing%1:06:01::	man	25:30
8	)	wf	punc	_	_	ignore	30:31
9	_	aux	_	_	_	_	_
10	from	wf	IN	from	_	ignore	32:36
11	another	wf	PRP	another	_	ignore	37:44
12	and	wf	CC	and	_	ignore	45:48
13	place	wf	NN	place%1|place%2	place%1:15:00::	man	49:54
14	in	wf	IN	in	_	ignore	55:57
15	a	wf	DT	a	_	ignore	58:59
16	group	wf	NN	group%1|group%2	group%1:03:00::	man	60:65
17	apart	wf	RB	apart%3|apart%4	apart%4:02:07::	man	66:71
18	from	wf	IN	from	_	ignore	72:76
19	others	wf	PRP	others	_	ignore	77:83
20	;	wf	punc	_	_	ignore	83:84

# text = the sun segregates the carbon
# id = 00494613-v-2
# type = ex
1	the	wf	_	the	_	ignore	0:3
2	sun	wf	_	sun%1|sun%2	_	un	4:7
3	segregates	wf	_	segregate%1|segregate%2	segregate%2:30:00::	auto	8:18
4	the	wf	_	the	_	ignore	19:22
5	carbon	wf	_	carbon%1	_	un	23:29

# text = large mining claims are segregated into smaller claims
# id = 00494613-v-3
# type = ex
1	large	wf	_	large%1|large%3|large%4	_	un	0:5
2	mining	wf	_	mining%1|mine%2	_	un	6:12
3	claims	wf	_	claim%1|claim%2	_	un	13:19
4	are	wf	_	are%1|be%2	_	un	20:23
5	segregated	wf	_	segregate%2|segregated%3	segregate%2:30:00::	auto	24:34
6	into	wf	_	into	_	ignore	35:39
7	smaller	wf	_	smaller%3	_	un	40:47
8	claims	wf	_	claim%1|claim%2	_	un	48:54

# text = protect from heat, cold, or noise by surrounding with insulating material; 
# id = 00495038-v-1
# type = def
1	protect	wf	VB	protect%2	protect%2:33:00::	man	0:7
2	from	wf	IN	from	_	ignore	8:12
3	heat	wf	NN	heat%1|heat%2	heat%1:07:01::	man	13:17
4	,	wf	punc	_	_	ignore	17:18
5	cold	wf	NN	cold%1|cold%3	cold%1:07:00::	man	19:23
6	,	wf	punc	_	_	ignore	23:24
7	or	wf	CC	or	_	ignore	25:27
8	noise	wf	NN	noise%1|noise%2	noise%1:11:00::	man	28:33
9	by	wf	IN	by	_	ignore	34:36
10	surrounding	wf	VBG	surround%2|surrounding%3	_	un	37:48
11	with	wf	IN	with	_	ignore	49:53
12	_	glob|a	_	insulating_material%1	insulating_material%1:27:00::	auto	_
13	insulating	cf|a	VBG	insulate%2	_	un	54:64
14	material	cf|a	NN	material%1|material%3	_	un	65:73
15	;	wf	punc	_	_	ignore	73:74

# text = We had his bedroom insulated before winter came
# id = 00495038-v-2
# type = ex
1	We	wf	_	we	_	ignore	0:2
2	had	wf	_	have%2	_	un	3:6
3	his	wf	_	his	_	ignore	7:10
4	bedroom	wf	_	bedroom%1	_	un	11:18
5	insulated	wf	_	insulate%2	insulate%2:30:01::	auto	19:28
6	before	wf	_	before%4	_	un	29:35
7	winter	wf	_	winter%1|winter%2	_	un	36:42
8	came	wf	_	come%2	_	un	43:47

# text = leave stranded on a desert island without resources; 
# id = 00496489-v-1
# type = def
1	leave	wf	VB	leave%1|leave%2	_	un	0:5
2	stranded	wf	VBN	strand%2|stranded%3	strand%2:40:00::	man	6:14
3	on	wf	IN	on	_	ignore	15:17
4	a	wf	DT	a	_	ignore	18:19
5	desert	wf	NN	desert%1|desert%2	desert%1:15:00::	man	20:26
6	island	wf	NN	island%1	island%1:17:00::	man	27:33
7	without	wf	IN	without	_	ignore	34:41
8	resources	wf	NNS	resource%1	resource%1:21:00::|resource%1:07:00::	man	42:51
9	;	wf	punc	_	_	ignore	51:52

# text = The mutinous sailors were marooned on an island
# id = 00496489-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	mutinous	wf	_	mutinous%3	_	un	4:12
3	sailors	wf	_	sailor%1	_	un	13:20
4	were	wf	_	be%2	_	un	21:25
5	marooned	wf	_	maroon%2|marooned%3	maroon%2:30:00::	auto	26:34
6	on	wf	_	on	_	ignore	35:37
7	an	wf	_	an	_	ignore	38:40
8	island	wf	_	island%1	_	un	41:47

# text = obtain in pure form; 
# id = 00496770-v-1
# type = def
1	obtain	wf	VB	obtain%2	_	un	0:6
2	in	wf	IN	in	_	ignore	7:9
3	pure	wf	JJ	pure%3	pure%3:00:02::	man	10:14
4	form	wf	NN	form%1|form%2	form%1:03:00::	man	15:19
5	;	wf	punc	_	_	ignore	19:20

# text = The chemist managed to isolate the compound
# id = 00496770-v-2
# type = ex
1	The	wf	_	the	_	ignore	0:3
2	chemist	wf	_	chemist%1	_	un	4:11
3	managed	wf	_	manage%2	_	un	12:19
4	to	wf	_	to	_	ignore	20:22
5	isolate	wf	_	isolate%2	isolate%2:30:01::	auto	23:30
6	the	wf	_	the	_	ignore	31:34
7	compound	wf	_	compound%1|compound%2|compound%3	_	un	35:43

# text = treat with ammonia; cause to undergo ammonification
# id = 00497219-v-1
# type = def
1	treat	wf	VB	treat%1|treat%2	treat%2:30:01::	man	0:5
2	with	wf	IN	with	_	ignore	6:10
3	ammonia	wf	NN	ammonia%1	ammonia%1:27:01::	man	11:18
4	;	wf	punc	_	_	ignore	18:19
5	cause	wf	VB	cause%1|cause%2	_	un	20:25
6	to	wf	TO	to	_	ignore	26:28
7	undergo	wf	VB	undergo%2	_	un	29:36
8	ammonification	wf	NN	ammonification%1	ammonification%1:22:00::	auto	37:51

# text = place into enforced isolation, as for medical reasons; 
# id = 00496266-v-1
# type = def
1	place	wf	VB	place%1|place%2	place%2:41:01::	man	0:5
2	into	wf	IN	into	_	ignore	6:10
3	enforced	wf	JJ	enforce%2|enforced%3	enforced%3:00:00::	man	11:19
4	isolation	wf	NN	isolation%1	isolation%1:26:00::|isolation%1:04:00::	man	20:29
5	,	wf	punc	_	_	ignore	29:30
6	as	wf	RB	as	_	ignore	31:33
7	for	wf	IN	for	_	ignore	34:37
8	medical	wf	JJ	medical%1|medical%3	medical%3:00:00::	man	38:45
9	reasons	wf	NNS	reason%1|reason%2	reason%1:16:00::	man	46:53
10	;	wf	punc	_	_	ignore	53:54

# text = My dog was quarantined before he could live in England
# id = 00496266-v-2
# type = ex
1	My	wf	_	my	_	ignore	0:2
2	dog	wf	_	dog%1|dog%2	_	un	3:6
3	was	wf	_	be%2	_	un	7:10
