# text = be in the banking business
# id = 02343056-v-1
# type = def
5	shoulder	cf|b	NN	shoulder%1|shoulder%2	_	un	17:25
6	bag	cf|b	NN	bag%1|bag%2	_	un	26:29
7	;	wf	punc	_	_	ignore	29:30

# text = in Britain they call a mailbag a postbag
# id = 03709823-n-2
# type = ex
1	in	wf	_	in	_	ignore	0:2
2	Britain	wf	_	Britain%1	_	un	3:10
3	they	wf	_	they	_	ignore	11:15
4	call	wf	_	call%1|call%2	_	un	16:20
5	a	wf	_	a	_	ignore	21:22
6	mailbag	wf	_	mailbag%1	mailbag%1:06:00::	auto	23:30
7	a	wf	_	a	_	ignore	31:32
8	postbag	wf	_	postbag%1	postbag%1:06:00::	auto	33:40

# text = a drop where mail can be deposited
# id = 03710421-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	drop	wf	NN	drop%1|drop%2	_	un	2:6
3	where	wf	WRB	where	_	ignore	7:12
4	mail	wf	NN	mail%1|mail%2	mail%1:10:01::|mail%1:14:00::	man	13:17
5	can	wf	MD	can%1|can%2	_	un	18:21
6	be	wf	VB	be%2	_	un	22:24
7	deposited	wf	VBN	deposit%2	_	un	25:34

# text = a small dynamo with a secondary winding that produces a high voltage enabling a spark to jump between the poles of a spark plug in a gasoline engine
# id = 03708425-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	dynamo	wf	NN	dynamo%1	dynamo%1:06:00::	auto	8:14
4	with	wf	IN	with	_	ignore	15:19
5	a	wf	DT	a	_	ignore	20:21
6	_	glob|a	_	secondary_winding%1	secondary_winding%1:06:00::	auto	_
7	secondary	cf|a	JJ	secondary%1|secondary%3	_	un	22:31
8	winding	cf|a	NN	winding%1|wind%2|winding%3	_	un	32:39
9	that	wf	WDT	that	_	ignore	40:44
10	produces	wf	VBZ	produce%1|produce%2	produce%2:36:03::	man	45:53
11	a	wf	DT	a	_	ignore	54:55
12	high	wf	JJ	high%1|high%3|high%4	_	un	56:60
13	voltage	wf	NN	voltage%1	voltage%1:19:02::	man	61:68
14	enabling	wf	VBG	enable%2|enabling%3	enable%2:30:00::	man	69:77
15	a	wf	DT	a	_	ignore	78:79
16	spark	wf	NN	spark%1|spark%2	spark%1:19:00::	man	80:85
17	to	wf	TO	to	_	ignore	86:88
18	jump	wf	VB	jump%1|jump%2	_	un	89:93
19	between	wf	IN	between%4	_	un	94:101
20	the	wf	DT	the	_	ignore	102:105
21	poles	wf	NNS	pole%1|pole%2	pole%1:06:03::	man	106:111
22	of	wf	IN	of	_	ignore	112:114
23	a	wf	DT	a	_	ignore	115:116
24	_	glob|c	_	spark_plug%1	spark_plug%1:06:00::	man	_
25	spark	cf|c	NN	spark%1|spark%2	_	un	117:122
26	plug	cf|c	NN	plug%1|plug%2	_	un	123:127
27	in	wf	IN	in	_	ignore	128:130
28	a	wf	DT	a	_	ignore	131:132
29	_	glob|b	_	gasoline_engine%1	gasoline_engine%1:06:00::	auto	_
30	gasoline	cf|b	NN	gasoline%1	_	un	133:141
31	engine	cf|b	NN	engine%1	_	un	142:148

# text = a short strip of magnetic tape attached to a credit card or debit card; it contains data that will tell a reading device who you are and what your account number is, etc.
# id = 03707766-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	short	wf	JJ	short%1|short%2|short%3|short%4	short%3:00:01::	man	2:7
3	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	8:13
4	of	wf	IN	of	_	ignore	14:16
5	_	glob|a	_	magnetic_tape%1	magnetic_tape%1:06:00::	auto	_
6	magnetic	cf|a	JJ	magnetic%3	_	un	17:25
7	tape	cf|a	NN	tape%1|tape%2	_	un	26:30
8	attached	wf	VBN	attach%2|attached%3	attach%2:35:02::	man	31:39
9	to	wf	TO	to	_	ignore	40:42
10	a	wf	DT	a	_	ignore	43:44
11	_	glob|b	_	credit_card%1	credit_card%1:21:00::	man	_
12	credit	cf|b	NN	credit%1|credit%2	_	un	45:51
13	card	cf|b	NN	card%1|card%2	_	un	52:56
14	or	wf	CC	or	_	ignore	57:59
15	_	glob|c	_	debit_card%1	debit_card%1:21:00::	man	_
16	debit	cf|c	NN	debit%1|debit%2	_	un	60:65
17	card	cf|c	NN	card%1|card%2	_	un	66:70
18	;	wf	punc	_	_	ignore	70:71
19	it	wf	PRP	it	_	ignore	72:74
20	contains	wf	VBZ	contain%2	_	un	75:83
21	data	wf	NNS	data%1|datum%1	data%1:14:00::	man	84:88
22	that	wf	WDT	that	_	ignore	89:93
23	will	wf	MD	will%1|will%2	_	un	94:98
24	tell	wf	VB	tell%2	tell%2:32:00::	man	99:103
25	a	wf	DT	a	_	ignore	104:105
26	reading	wf	NN	reading%1|read%2	read%2:31:06::	man	106:113
27	device	wf	NN	device%1	device%1:06:00::	man	114:120
28	who	wf	WP	who	_	ignore	121:124
29	you	wf	PRP	you	_	ignore	125:128
30	are	wf	VBP	are%1|be%2	_	un	129:132
31	and	wf	CC	and	_	ignore	133:136
32	what	wf	WP	what	_	ignore	137:141
33	your	wf	PRP$	your	_	ignore	142:146
34	account	wf	NN	account%1|account%2	account%1:26:00::	man	147:154
35	number	wf	NN	number%1|number%2	_	un	155:161
36	is	wf	VBZ	i%1|be%2	_	un	162:164
37	,	wf	punc	_	_	ignore	164:165
38	etc.	wf	RB	etc.	etc.%4:02:00::	auto	166:170

# text = a train that carries mail
# id = 03711044-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	train	wf	NN	train%1|train%2	train%1:06:00::	man	2:7
3	that	wf	WDT	that	_	ignore	8:12
4	carries	wf	VBZ	carry%1|carry%2	carry%2:35:02::	man	13:20
5	mail	wf	NN	mail%1|mail%2	mail%1:14:00::|mail%1:10:01::	man	21:25

# text = tights for dancers or gymnasts
# id = 03710637-n-1
# type = def
1	tights	wf	NNS	tights%1	tights%1:06:00::	auto	0:6
2	for	wf	IN	for	_	ignore	7:10
3	dancers	wf	NNS	dancer%1	_	un	11:18
4	or	wf	CC	or	_	ignore	19:21
5	gymnasts	wf	NNS	gymnast%1	gymnast%1:18:00::	auto	22:30

# text = a sorter for sorting mail according to the address
# id = 03710937-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	sorter	wf	NN	sorter%1	sorter%1:18:00::	man	2:8
3	for	wf	IN	for	_	ignore	9:12
4	sorting	wf	VBG	sorting%1|sort%2	sort%2:31:00::	man	13:20
5	mail	wf	NN	mail%1|mail%2	mail%1:14:00::|mail%1:10:01::	man	21:25
6	according	wf	RB	accord%2|according%3	_	ignore	26:35
7	to	wf	TO	to	_	ignore	36:38
8	the	wf	DT	the	_	ignore	39:42
9	address	wf	NN	address%1|address%2	address%1:10:02::	man	43:50

# text = a square mainsail
# id = 03711384-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	square	wf	JJ	square%1|square%2|square%3|square%4	_	un	2:8
3	mainsail	wf	NN	mainsail%1	mainsail%1:06:00::	auto	9:17

# text = a slot (usually in a door) through which mail can be delivered
# id = 03710819-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	slot	wf	NN	slot%1|slot%2	slot%1:06:00::	man	2:6
3	(	wf	punc	_	_	ignore	7:8
4	usually	wf	RB	usually%4	usually%4:02:00::	auto	8:15
5	in	wf	IN	in	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	door	wf	NN	door%1	door%1:06:00::	man	21:25
8	)	wf	punc	_	_	ignore	25:26
9	through	wf	IN	through%3|through%4	_	un	27:34
10	which	wf	WDT	which	_	ignore	35:40
11	mail	wf	NN	mail%1|mail%2	mail%1:10:01::	man	41:45
12	can	wf	MD	can%1|can%2	_	un	46:49
13	be	wf	VB	be%2	_	un	50:52
14	delivered	wf	VBN	deliver%2	deliver%2:35:00::	man	53:62

# text = memory device consisting of a long thin plastic strip coated with iron oxide; used to record audio or video signals or to store computer information; 
# id = 03708036-n-1
# type = def
1	_	glob|a	_	memory_device%1	memory_device%1:06:00::	auto	_
2	memory	cf|a	NN	memory%1	_	un	0:6
3	device	cf|a	NN	device%1	_	un	7:13
4	consisting	wf	VBG	consist%2	_	un	14:24
5	of	wf	IN	of	_	ignore	25:27
6	a	wf	DT	a	_	ignore	28:29
7	long	wf	JJ	long%2|long%3|long%4	long%3:00:01::	man	30:34
8	thin	wf	JJ	thin%2|thin%3|thin%4	_	un	35:39
9	plastic	wf	JJ	plastic%1|plastic%3	plastic%1:27:00::	man	40:47
10	strip	wf	NN	strip%1|strip%2	strip%1:17:00::	man	48:53
11	coated	wf	VBN	coat%2|coated%3	coated%3:00:00::	man	54:60
12	with	wf	IN	with	_	ignore	61:65
13	iron	wf	JJ	iron%1|iron%2|iron%3	iron%1:27:00::	man	66:70
14	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	71:76
15	;	wf	punc	_	_	ignore	76:77
16	used	wf	VBN	use%2|used%3	_	un	78:82
17	to	wf	TO	to	_	ignore	83:85
18	record	wf	VB	record%1|record%2	record%2:32:01::	man	86:92
19	audio	wf	NN	audio%1	audio%1:10:00::	man	93:98
20	or	wf	CC	or	_	ignore	99:101
21	video	wf	NN	video%1	_	un	102:107
22	signals	wf	NNS	signal%1|signal%2	_	un	108:115
23	or	wf	CC	or	_	ignore	116:118
24	to	wf	TO	to	_	ignore	119:121
25	store	wf	VB	store%1|store%2	store%2:40:00::	man	122:127
26	computer	wf	NN	computer%1	computer%1:06:00::	man	128:136
27	information	wf	NN	information%1	_	un	137:148
28	;	wf	punc	_	_	ignore	148:149

# text = he took along a dozen tapes to record the interview
# id = 03708036-n-2
# type = ex
1	he	wf	_	he	_	ignore	0:2
2	took	wf	_	take%2	_	un	3:7
3	along	wf	_	along%4	_	un	8:13
4	a	wf	_	a	_	ignore	14:15
5	dozen	wf	_	dozen	_	ignore	16:21
6	tapes	wf	_	tape%1|tape%2	tape%1:06:04::	auto	22:27
7	to	wf	_	to	_	ignore	28:30
8	record	wf	_	record%1|record%2	_	un	31:37
9	the	wf	_	the	_	ignore	38:41
10	interview	wf	_	interview%1|interview%2	_	un	42:51

# text = the main street of a town or city
# id = 03711603-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	_	glob|a	_	main_street%1	main_street%1:06:00::	auto	_
3	main	cf|a	JJ	main%1|main%3	_	un	4:8
4	street	cf|a	NN	street%1	_	un	9:15
5	of	wf	IN	of	_	ignore	16:18
6	a	wf	DT	a	_	ignore	19:20
7	town	wf	NN	town%1	town%1:15:00::	man	21:25
8	or	wf	CC	or	_	ignore	26:28
9	city	wf	NN	city%1	city%1:15:00::	man	29:33

# text = the uppermost sheltered deck that runs the entire length of a large vessel
# id = 03711459-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	uppermost	wf	JJ	uppermost%3|uppermost%4	uppermost%4:02:00::	man	4:13
3	sheltered	wf	JJ	shelter%2|sheltered%3	_	un	14:23
4	deck	wf	NN	deck%1|deck%2	_	un	24:28
5	that	wf	WDT	that	_	ignore	29:33
6	runs	wf	VBZ	run%1|run%2	_	un	34:38
7	the	wf	DT	the	_	ignore	39:42
8	entire	wf	JJ	entire%1|entire%3	entire%5:00:01:whole:00	man	43:49
9	length	wf	NN	length%1	length%1:07:00::	man	50:56
10	of	wf	IN	of	_	ignore	57:59
11	a	wf	DT	a	_	ignore	60:61
12	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	62:67
13	vessel	wf	NN	vessel%1	vessel%1:06:00::	man	68:74

# text = the principal route of a transportation system
# id = 03711897-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	4:13
3	route	wf	NN	route%1|route%2	route%1:15:00::	man	14:19
4	of	wf	IN	of	_	ignore	20:22
5	a	wf	DT	a	_	ignore	23:24
6	_	glob|a	_	transportation_system%1	transportation_system%1:06:00::	auto	_
7	transportation	cf|a	NN	transportation%1	_	un	25:39
8	system	cf|a	NN	system%1	_	un	40:46

# text = the lowermost sail on the mainmast
# id = 03712337-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	lowermost	wf	JJ	lowermost%3	lowermost%5:00:00:bottom:00	auto	4:13
3	sail	wf	NN	sail%1|sail%2	_	un	14:18
4	on	wf	IN	on	_	ignore	19:21
5	the	wf	DT	the	_	ignore	22:25
6	mainmast	wf	NN	mainmast%1	mainmast%1:06:00::	auto	26:34

# text = a large digital computer serving 100-400 users and occupying a special air-conditioned room
# id = 03711711-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	2:7
3	_	glob|a	_	digital_computer%1	digital_computer%1:06:00::	auto	_
4	digital	cf|a	JJ	digital%3	_	un	8:15
5	computer	cf|a	NN	computer%1	_	un	16:24
6	serving	wf	VBG	serving%1|serve%2	_	un	25:32
7	_	mwf	_	_	_	_	_
8	100	wf	CD	100	_	ignore	33:36
9	400	wf	CD	400	_	ignore	37:40
10	_	mwf	_	_	_	_	_
11	users	wf	NN	user%1	user%1:18:00::	man	41:46
12	and	wf	CC	and	_	ignore	47:50
13	occupying	wf	VBG	occupy%2	_	un	51:60
14	a	wf	DT	a	_	ignore	61:62
15	special	wf	JJ	special%1|special%3	special%5:00:00:specialized:00	man	63:70
16	air-conditioned	wf	JJ	air-condition%2|air-conditioned%3	air-conditioned%5:00:00:cool:01	man	71:86
17	room	wf	NN	room%1|room%2	room%1:06:00::	man	87:91

# text = the chief mast of a sailing vessel with two or more masts
# id = 03711999-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	chief	wf	JJ	chief%1|chief%3	_	un	4:9
3	mast	wf	NN	mast%1	mast%1:06:00::	man	10:14
4	of	wf	IN	of	_	ignore	15:17
5	a	wf	DT	a	_	ignore	18:19
6	_	glob|a	_	sailing_vessel%1	sailing_vessel%1:06:00::	man	_
7	sailing	cf|a	NN	sailing%1|sail%2	_	un	20:27
8	vessel	cf|a	NN	vessel%1	_	un	28:34
9	with	wf	IN	with	_	ignore	35:39
10	two	wf	CD	two	_	ignore	40:43
11	or	wf	CC	or	_	ignore	44:46
12	more	wf	DT	many%3|more%3|much%3|more%4|much%4	_	un	47:51
13	masts	wf	NNS	mast%1	mast%1:06:00::	man	52:57

# text = a topsail set on the mainmast
# id = 03712981-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	topsail	wf	NN	topsail%1	topsail%1:06:00::	auto	2:9
3	set	wf	VBN	set%1|set%2|set%3	set%2:30:06::	man	10:13
4	on	wf	IN	on	_	ignore	14:16
5	the	wf	DT	the	_	ignore	17:20
6	mainmast	wf	NN	mainmast%1	mainmast%1:06:00::	auto	21:29

# text = a woman's one-piece bathing suit
# id = 03710721-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	woman's	wf	NN	woman%1	woman%1:18:00::	man	2:9
3	one-piece	wf	JJ	one-piece%3	one-piece%3:00:00::	auto	10:19
4	_	glob|a	_	bathing_suit%1	bathing_suit%1:06:00::	auto	_
5	bathing	cf|a	NN	bathing%1|bath%2|bathe%2	_	un	20:27
6	suit	cf|a	NN	suit%1|suit%2	_	un	28:32

# text = street that serves as a principal thoroughfare for traffic in a town
# id = 03712729-n-1
# type = def
1	street	wf	NN	street%1	street%1:06:00::	man	0:6
2	that	wf	WDT	that	_	ignore	7:11
3	serves	wf	VBZ	serf%1|serve%1|serve%2	_	un	12:18
4	as	wf	IN	as	_	ignore	19:21
5	a	wf	DT	a	_	ignore	22:23
6	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	24:33
7	thoroughfare	wf	NN	thoroughfare%1	thoroughfare%1:06:00::	auto	34:46
8	for	wf	IN	for	_	ignore	47:50
9	traffic	wf	NN	traffic%1|traffic%2	traffic%1:14:00::	man	51:58
10	in	wf	IN	in	_	ignore	59:61
11	a	wf	DT	a	_	ignore	62:63
12	town	wf	NN	town%1	town%1:15:00::	man	64:68

# text = a diode vacuum tube in which the flow of electrons from a central cathode to a cylindrical anode is controlled by crossed magnetic and electric fields; used mainly in microwave oscillators
# id = 03708962-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	diode	wf	NN	diode%1	diode%1:06:01::	man	2:7
3	_	glob|b	_	vacuum_tube%1	vacuum_tube%1:06:00::	man	_
4	vacuum	cf|b	NN	vacuum%1|vacuum%2	_	un	8:14
5	tube	cf|b	NN	tube%1|tube%2	_	un	15:19
6	in	wf	IN	in	_	ignore	20:22
7	which	wf	WDT	which	_	ignore	23:28
8	the	wf	DT	the	_	ignore	29:32
9	flow	wf	NN	flow%1|flow%2	_	un	33:37
10	of	wf	IN	of	_	ignore	38:40
11	electrons	wf	NNS	electron%1	electron%1:17:00::	auto	41:50
12	from	wf	IN	from	_	ignore	51:55
13	a	wf	DT	a	_	ignore	56:57
14	central	wf	JJ	central%1|central%3	central%5:00:00:important:00	man	58:65
15	cathode	wf	NN	cathode%1	cathode%1:06:00::	man	66:73
16	to	wf	TO	to	_	ignore	74:76
17	a	wf	DT	a	_	ignore	77:78
18	cylindrical	wf	JJ	cylindrical%3	cylindrical%5:00:00:rounded:00	auto	79:90
19	anode	wf	NN	anode%1	_	un	91:96
20	is	wf	VBZ	i%1|be%2	_	un	97:99
21	controlled	wf	VBN	control%2|controlled%3	_	un	100:110
22	by	wf	IN	by	_	ignore	111:113
23	crossed	wf	JJ	cross%2|crossed%3	crossed%3:00:01::	man	114:121
24	_	glob|c	_	magnetic_field%1	magnetic_field%1:19:00::	auto	_
25	magnetic	cf|c	JJ	magnetic%3	_	un	122:130
26	and	wf	CC	and	_	ignore	131:134
27	_	glob|a	_	electric_field%1	electric_field%1:19:00::	auto	_
28	electric	cf|a	JJ	electric%1|electric%3	_	un	135:143
29	fields	cf|a|c	NNS	field%1|field%2	_	un	144:150
30	;	wf	punc	_	_	ignore	150:151
31	used	wf	VBN	use%2|used%3	_	un	152:156
32	mainly	wf	RB	mainly%4	_	ignore	157:163
33	in	wf	IN	in	_	ignore	164:166
34	microwave	wf	NN	microwave%1|microwave%2	microwave%1:19:00::	man	167:176
35	oscillators	wf	NN	oscillator%1	oscillator%1:06:00::	auto	177:188

# text = a small house
# id = 03713151-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	small	wf	JJ	small%1|small%3|small%4	small%3:00:00::	man	2:7
3	house	wf	NN	house%1|house%2	house%1:06:00::	man	8:13

# text = yard for a square mainsail
# id = 03713069-n-1
# type = def
1	yard	wf	NN	yard%1	_	un	0:4
2	for	wf	IN	for	_	ignore	5:8
3	a	wf	DT	a	_	ignore	9:10
4	square	wf	JJ	square%1|square%2|square%3|square%4	_	un	11:17
5	mainsail	wf	NN	mainsail%1	mainsail%1:06:00::	auto	18:26

# text = a principal pipe in a system that distributes water or gas or electricity or that collects sewage
# id = 03711145-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	principal	wf	JJ	principal%1|principal%3	principal%5:00:00:important:00	man	2:11
3	pipe	wf	NN	pipe%1|pipe%2	pipe%1:06:00::	man	12:16
4	in	wf	IN	in	_	ignore	17:19
5	a	wf	DT	a	_	ignore	20:21
6	system	wf	NN	system%1	_	un	22:28
7	that	wf	WDT	that	_	ignore	29:33
8	distributes	wf	VBZ	distribute%2	_	un	34:45
9	water	wf	NN	water%1|water%2	water%1:27:00::	man	46:51
10	or	wf	CC	or	_	ignore	52:54
11	gas	wf	NN	gas%1|gas%2	gas%1:27:00::	man	55:58
12	or	wf	CC	or	_	ignore	59:61
13	electricity	wf	NN	electricity%1	electricity%1:19:01::	man	62:73
14	or	wf	CC	or	_	ignore	74:76
15	that	wf	WDT	that	_	ignore	77:81
16	collects	wf	VBZ	collect%1|collect%2	_	un	82:90
17	sewage	wf	NN	sewage%1	sewage%1:27:00::	auto	91:97

# text = rotor consisting of large rotating airfoils on a single-rotor helicopter that produce the lift to support the helicopter in the air
# id = 03712111-n-1
# type = def
1	rotor	wf	NN	rotor%1	rotor%1:06:00::	man	0:5
2	consisting	wf	VBG	consist%2	_	un	6:16
3	of	wf	IN	of	_	ignore	17:19
4	large	wf	JJ	large%1|large%3|large%4	large%3:00:00::	man	20:25
5	rotating	wf	VBG	rotate%2	_	un	26:34
6	airfoils	wf	NNS	airfoil%1	airfoil%1:06:00::	auto	35:43
7	on	wf	IN	on	_	ignore	44:46
8	a	wf	DT	a	_	ignore	47:48
9	_	glob|a	_	single-rotor_helicopter%1	single-rotor_helicopter%1:06:00::	auto	_
10	single	cf|a	JJ	single%1|single%2|single%3	_	un	49:55
11	rotor	cf|a	NN	rotor%1	_	un	56:61
12	helicopter	cf|a	NN	helicopter%1	_	un	62:72
13	that	wf	WDT	that	_	ignore	73:77
14	produce	wf	VBP	produce%1|produce%2	produce%2:36:03::	man	78:85
15	the	wf	DT	the	_	ignore	86:89
16	lift	wf	NN	lift%1|lift%2	_	un	90:94
17	to	wf	TO	to	_	ignore	95:97
18	support	wf	VB	support%1|support%2	support%2:35:00::	man	98:105
19	the	wf	DT	the	_	ignore	106:109
20	helicopter	wf	NN	helicopter%1	helicopter%1:06:00::	auto	110:120
21	in	wf	IN	in	_	ignore	121:123
22	the	wf	DT	the	_	ignore	124:127
23	air	wf	NN	air%1|air%2	air%1:15:00::	man	128:131

# text = tranquilizer used to treat psychotic conditions when a calming effect is desired
# id = 03713736-n-1
# type = def
1	tranquilizer	wf	NN	tranquilizer%1	tranquilizer%1:06:00::	auto	0:12
2	used	wf	VBN	use%2|used%3	_	un	13:17
3	to	wf	TO	to	_	ignore	18:20
4	treat	wf	VB	treat%1|treat%2	treat%2:29:00::	man	21:26
5	psychotic	wf	JJ	psychotic%1|psychotic%3	psychotic%5:00:00:insane:00	man	27:36
6	conditions	wf	NNS	condition%1|conditions%1|condition%2	_	un	37:47
7	when	wf	WRB	when	_	ignore	48:52
8	a	wf	DT	a	_	ignore	53:54
9	calming	wf	NN	calming%1|calm%2	calm%2:37:00::	man	55:62
10	effect	wf	NN	effect%1|effect%2	effect%1:26:00::|effect%1:19:00::	man	63:69
11	is	wf	VBZ	i%1|be%2	_	un	70:72
12	desired	wf	VBN	desire%2|desired%3	desire%2:37:00::	man	73:80

# text = highly decorated earthenware with a glaze of tin oxide
# id = 03713436-n-1
# type = def
1	highly	wf	RB	highly%4	_	un	0:6
2	decorated	wf	JJ	decorate%2|decorated%3	decorated%3:00:04::	man	7:16
3	earthenware	wf	NN	earthenware%1	earthenware%1:06:00::	auto	17:28
4	with	wf	IN	with	_	ignore	29:33
5	a	wf	DT	a	_	ignore	34:35
6	glaze	wf	NN	glaze%1|glaze%2	_	un	36:41
7	of	wf	IN	of	_	ignore	42:44
8	tin	wf	NN	tin%1|tin%2	tin%1:27:00::	man	45:48
9	oxide	wf	NN	oxide%1	oxide%1:27:00::	auto	49:54

# text = the most important spring in a mechanical device (especially a clock or watch); as it uncoils it drives the mechanism
# id = 03712444-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	most	wf	RBS	many%3|most%3|much%3|most%4|much%4	_	un	4:8
3	important	wf	JJ	important%3	_	un	9:18
4	spring	wf	NN	spring%1|spring%2	spring%1:06:00::	man	19:25
5	in	wf	IN	in	_	ignore	26:28
6	a	wf	DT	a	_	ignore	29:30
7	_	glob|a	_	mechanical_device%1	mechanical_device%1:06:00::	auto	_
8	mechanical	cf|a	JJ	mechanical%3	_	un	31:41
9	device	cf|a	NN	device%1	_	un	42:48
10	(	wf	punc	_	_	ignore	49:50
11	especially	wf	RB	especially%4	_	ignore	50:60
12	a	wf	DT	a	_	ignore	61:62
13	clock	wf	NN	clock%1|clock%2	clock%1:06:00::	man	63:68
14	or	wf	CC	or	_	ignore	69:71
15	watch	wf	NN	watch%1|watch%2	watch%1:06:00::	man	72:77
16	)	wf	punc	_	_	ignore	77:78
17	;	wf	punc	_	_	ignore	78:79
18	as	wf	IN	as	_	ignore	80:82
19	it	wf	PRP	it	_	ignore	83:85
20	uncoils	wf	VB	uncoil%2	uncoil%2:35:00::	man	86:93
21	it	wf	PRP	it	_	ignore	94:96
22	drives	wf	VBZ	drive%1|drive%2	_	un	97:103
23	the	wf	DT	the	_	ignore	104:107
24	mechanism	wf	NN	mechanism%1	mechanism%1:06:00::	man	108:117

# text = the forestay that braces the mainmast
# id = 03712637-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	forestay	wf	NN	forestay%1	forestay%1:06:00::	auto	4:12
3	that	wf	WDT	that	_	ignore	13:17
4	braces	wf	VBZ	brace%1|braces%1|brace%2	brace%2:35:00::	man	18:24
5	the	wf	DT	the	_	ignore	25:28
6	mainmast	wf	NN	mainmast%1	mainmast%1:06:00::	auto	29:37

# text = the topmast next above the mainmast
# id = 03712887-n-1
# type = def
1	the	wf	DT	the	_	ignore	0:3
2	topmast	wf	NN	topmast%1	topmast%1:06:00::	auto	4:11
3	next	wf	RB	next%3|next%4	next%5:00:00:succeeding:00	man	12:16
4	above	wf	IN	above%1|above%3|above%4	_	un	17:22
5	the	wf	DT	the	_	ignore	23:26
6	mainmast	wf	NN	mainmast%1	mainmast%1:06:00::	auto	27:35

# text = a suit of superior scoring value, either spades or hearts
# id = 03713556-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	suit	wf	NN	suit%1|suit%2	suit%1:06:01::	man	2:6
3	of	wf	IN	of	_	ignore	7:9
4	superior	wf	JJ	superior%1|superior%3	superior%3:00:02::	man	10:18
5	scoring	wf	NN	scoring%1|score%2	score%2:33:00::	man	19:26
6	value	wf	NN	value%1|value%2	_	un	27:32
7	,	wf	punc	_	_	ignore	32:33
8	either	wf	CC	either	_	ignore	34:40
9	spades	wf	NN	spade%1|spade%2	spade%1:06:01::	man	41:47
10	or	wf	CC	or	_	ignore	48:50
11	hearts	wf	NN	heart%1|hearts%1	heart%1:06:00::	man	51:57

# text = cosmetics applied to the face to improve or change your appearance
# id = 03714235-n-1
# type = def
1	cosmetics	wf	NNS	cosmetic%1	cosmetic%1:06:00::	man	0:9
2	applied	wf	VBN	apply%2|applied%3	apply%2:35:00::	man	10:17
3	to	wf	TO	to	_	ignore	18:20
4	the	wf	DT	the	_	ignore	21:24
5	face	wf	NN	face%1|face%2	face%1:08:00::	man	25:29
6	to	wf	TO	to	_	ignore	30:32
7	improve	wf	VB	improve%2	improve%2:30:01::	man	33:40
8	or	wf	CC	or	_	ignore	41:43
9	change	wf	VB	change%1|change%2	change%2:30:01::	man	44:50
10	your	wf	PRP$	your	_	ignore	51:55
11	appearance	wf	NN	appearance%1	appearance%1:07:00::	man	56:66

# text = a self-contained apartment (usually on two floors) in a larger house and with its own entrance from the outside
# id = 03713254-n-1
# type = def
1	a	wf	DT	a	_	ignore	0:1
2	self-contained	wf	JJ	self-contained%3	self-contained%5:00:00:complete:00	man	2:16
3	apartment	wf	NN	apartment%1	apartment%1:06:00::	auto	17:26
4	(	wf	punc	_	_	ignore	27:28
5	usually	wf	RB	usually%4	usually%4:02:00::	auto	28:35
6	on	wf	IN	on	_	ignore	36:38
7	two	wf	CD	two	_	ignore	39:42
8	floors	wf	NNS	floor%1|floor%2	_	un	43:49
9	)	wf	punc	_	_	ignore	49:50
10	in	wf	IN	in	_	ignore	51:53
11	a	wf	DT	a	_	ignore	54:55
12	larger	wf	JJR	large%3|larger%3|large%4	large%3:00:00::	man	56:62
13	house	wf	NN	house%1|house%2	house%1:06:00::	man	63:68
14	and	wf	CC	and	_	ignore	69:72
15	with	wf	IN	with	_	ignore	73:77
16	its	wf	PRP$	its	_	ignore	78:81
17	own	wf	JJ	own%2|own%3	_	un	82:85
18	entrance	wf	NN	entrance%1|entrance%2	entrance%1:06:00::	man	86:94
