'hood	04/046/wsd-046800
's_gravenhage	04/048/wsd-048100
.22	02/025/wsd-025100
0	07/073/wsd-073500
1	07/073/wsd-073500
1-dodecanol	08/080/wsd-080000
1-hitter	00/002/wsd-002300
10	07/073/wsd-073500
100	07/073/wsd-073500
1000	07/073/wsd-073500
10000	07/073/wsd-073600
100000	07/073/wsd-073600
1000000	07/073/wsd-073600
1000000000	07/073/wsd-073600
1000000000000	07/073/wsd-073600
11	07/073/wsd-073500
11-plus	00/003/wsd-003200
11_november	08/081/wsd-081400
12	07/073/wsd-073500
12-tone_music	03/038/wsd-038200
12-tone_system	03/038/wsd-038200
120	07/073/wsd-073500
13	07/073/wsd-073500
14	07/073/wsd-073500
144	07/073/wsd-073500
14_july	08/081/wsd-081500
15	07/073/wsd-073500
1530s	08/081/wsd-081200
15_august_1945	08/081/wsd-081300
15_may_organization	04/043/wsd-043900
15_minutes	08/081/wsd-081700
16	07/073/wsd-073500
16_pf	03/034/wsd-034900
17	07/073/wsd-073500
1728	07/073/wsd-073600
1750s	08/081/wsd-081200
1760s	08/081/wsd-081200
1770s	08/081/wsd-081200
1780s	08/081/wsd-081200
1790s	08/081/wsd-081200
17_november	04/043/wsd-043900
18	07/073/wsd-073500
18-karat_gold	07/078/wsd-078300
1820s	08/081/wsd-081200
1830s	08/081/wsd-081200
1840s	08/081/wsd-081200
1850s	08/081/wsd-081200
1860s	08/081/wsd-081200
1870s	08/081/wsd-081200
1880s	08/081/wsd-081200
1890s	08/081/wsd-081200
19	07/073/wsd-073500
1900s	08/081/wsd-081200
1920s	08/081/wsd-081200
1930s	08/081/wsd-081200
1940s	08/081/wsd-081200
1950s	08/081/wsd-081200
1960s	08/081/wsd-081200
1970s	08/081/wsd-081200
1980s	08/081/wsd-081200
1990s	08/081/wsd-081200
1_chronicles	03/034/wsd-034700
1_esdras	03/034/wsd-034800
1_kings	03/034/wsd-034700
1_maccabees	03/034/wsd-034800
1_samuel	03/034/wsd-034700
1st-class_mail	03/033/wsd-033800
1st_baron_beaverbrook	05/058/wsd-058800
1st_baron_verulam	05/058/wsd-058800
1st_class	03/033/wsd-033800
1st_earl_attlee	05/058/wsd-058800
1st_earl_baldwin_of_bewdley	05/058/wsd-058800
1st_earl_of_balfour	05/058/wsd-058800
1st_lieutenant	05/054/wsd-054400
1st_viscount_montgomery_of_alamein	06/060/wsd-060700
2	07/073/wsd-073500
2-hitter	00/002/wsd-002300
2-hydroxybenzoic_acid	08/080/wsd-080400
2-methylpropenoic_acid	07/078/wsd-078200
20	07/073/wsd-073500
20/20	03/031/wsd-031000
21	07/073/wsd-073500
22	07/073/wsd-073500
22-karat_gold	07/078/wsd-078300
23	07/073/wsd-073500
24	07/073/wsd-073500
24-hour_interval	08/081/wsd-081300
24-karat_gold	07/078/wsd-078300
24/7	08/081/wsd-081000
25	07/073/wsd-073500
26	07/073/wsd-073500
27	07/073/wsd-073500
28	07/073/wsd-073500
29	07/073/wsd-073500
2_chronicles	03/034/wsd-034700
2_esdras	03/034/wsd-034800
2_kings	03/034/wsd-034700
2_maccabees	03/034/wsd-034800
2_samuel	03/034/wsd-034700
2nd_lieutenant	05/057/wsd-057200
3	07/073/wsd-073500
3-d	03/032/wsd-032500	03/035/wsd-035700
3-hitter	00/002/wsd-002300
30	07/073/wsd-073500
30_minutes	08/081/wsd-081700
365_days	08/081/wsd-081500
366_days	08/081/wsd-081500
3d	03/032/wsd-032500	03/035/wsd-035700
3d_radar	02/024/wsd-024600
3rd_october_organization	04/043/wsd-043800
3tc	01/019/wsd-019900
4	07/073/wsd-073500
4-hitter	00/002/wsd-002300
40	07/073/wsd-073500
401-k	03/032/wsd-032300
401-k_plan	03/032/wsd-032300
440_yards	07/072/wsd-072900
4to	02/028/wsd-028200
4wd	01/018/wsd-018400
5	07/073/wsd-073500
5-hitter	00/002/wsd-002300
5-hydroxy-3-methylglutaryl-coenzyme_a_reductase	07/078/wsd-078200
5-hydroxytryptamine	07/079/wsd-079300
50	07/073/wsd-073500
500	07/073/wsd-073500
6	07/073/wsd-073500
60	07/073/wsd-073500
60_minutes	08/081/wsd-081700
6_june_1944	08/081/wsd-081300
7	07/073/wsd-073500
70	07/073/wsd-073500
78	07/073/wsd-073500	02/023/wsd-023100
8	07/073/wsd-073500
80	07/073/wsd-073500
880_yards	07/072/wsd-072900
8_may_1945	08/081/wsd-081300
8vo	02/028/wsd-028200
9	07/073/wsd-073500
9-11	08/082/wsd-082100
9/11	08/082/wsd-082100
90	07/073/wsd-073500
a	03/036/wsd-036800	02/029/wsd-029800	08/080/wsd-080900	07/078/wsd-078700	07/072/wsd-072800	07/079/wsd-079400	07/072/wsd-072900
a'man	04/045/wsd-045400
a-bomb	01/014/wsd-014600
a-horizon	04/046/wsd-046900
a-line	01/014/wsd-014300
a-list	03/034/wsd-034900
a-scan_ultrasonography	00/004/wsd-004600
a-team	04/044/wsd-044100
a._a._michelson	06/060/wsd-060600
a._a._milne	06/060/wsd-060700
a._conan_doyle	05/059/wsd-059200
a._e._burnside	05/059/wsd-059000
a._e._housman	06/060/wsd-060000
a._e._kennelly	06/060/wsd-060200
a._e._w._mason	06/060/wsd-060600
a._noam_chomsky	05/059/wsd-059100
a._testudineus	01/013/wsd-013500
a.e.	06/061/wsd-061200
a_battery	01/014/wsd-014200
a_capella_singing	00/002/wsd-002700
a_cappella_singing	00/002/wsd-002700
a_horizon	04/046/wsd-046900
a_kempis	05/058/wsd-058700
a_la_carte	03/035/wsd-035000
a_level	07/077/wsd-077200
aa	03/036/wsd-036100	08/080/wsd-080000	04/043/wsd-043800
aaa	07/075/wsd-075500
aachen	04/047/wsd-047400
aaland_islands	04/047/wsd-047400
aalborg	04/047/wsd-047300
aalii	06/068/wsd-068200
aalst	04/047/wsd-047700
aalto	05/058/wsd-058600
aar	04/049/wsd-049300
aardvark	01/010/wsd-010800
aardwolf	01/011/wsd-011000
aare	04/049/wsd-049300
aare_river	04/049/wsd-049300
aarhus	04/047/wsd-047300
aaron	05/058/wsd-058600
aaron's_rod	06/068/wsd-068900
aaron_burr	05/059/wsd-059000
aaron_copland	05/059/wsd-059200
aaron_montgomery_ward	06/061/wsd-061700
aarp	04/046/wsd-046100
aas	03/036/wsd-036100
aave	03/037/wsd-037500
ab	03/036/wsd-036100	03/030/wsd-030500	02/029/wsd-029800	08/081/wsd-081600
aba	01/014/wsd-014200
aba_transit_number	03/034/wsd-034700
abaca	08/080/wsd-080100	06/066/wsd-066400
abacus	01/014/wsd-014200
abadan	04/048/wsd-048000
abalone	00/009/wsd-009900
abamp	07/072/wsd-072800
abampere	07/072/wsd-072800
abandon	02/027/wsd-027100	04/040/wsd-040500
abandoned_infant	05/054/wsd-054500
abandoned_person	05/052/wsd-052400
abandoned_ship	01/014/wsd-014200
abandonment	00/000/wsd-000300	00/000/wsd-000900	00/000/wsd-000100
abarticulation	07/076/wsd-076500
abasement	07/077/wsd-077300	00/001/wsd-001200
abashment	04/040/wsd-040600
abasia	07/077/wsd-077900
abasia_trepidans	07/077/wsd-077900
abatable_nuisance	03/031/wsd-031900
abatement	03/039/wsd-039800	00/001/wsd-001700
abatement_of_a_nuisance	00/001/wsd-001700
abatis	01/014/wsd-014200
abator	05/052/wsd-052400
abattis	01/014/wsd-014200
abattoir	01/014/wsd-014200
abaya	01/014/wsd-014200
abb	04/043/wsd-043800
abbacy	04/046/wsd-046300
abbe	05/052/wsd-052400
abbe_condenser	01/014/wsd-014200
abbess	05/052/wsd-052400
abbey	01/014/wsd-014200
abbot	05/052/wsd-052400
abbott_lawrence_lowell	06/060/wsd-060400
abbreviation	03/038/wsd-038300	00/001/wsd-001700
abbreviator	05/052/wsd-052400
abc	03/032/wsd-032100
abc's	03/032/wsd-032100
abcoulomb	07/072/wsd-072800
abcs	03/032/wsd-032100
abdias	03/034/wsd-034700	06/060/wsd-060800
abdication	03/039/wsd-039200	03/035/wsd-035100
abdicator	05/052/wsd-052400
abdomen	03/030/wsd-030500
abdominal	03/030/wsd-030500
abdominal_actinomycosis	07/076/wsd-076300
abdominal_aorta	02/029/wsd-029400
abdominal_aortic_aneurysm	07/075/wsd-075500
abdominal_breathing	00/004/wsd-004200
abdominal_cavity	03/030/wsd-030500
abdominal_delivery	00/000/wsd-000800
abdominal_external_oblique_muscle	03/030/wsd-030500
abdominal_muscle	03/030/wsd-030500
abdominal_nerve_plexus	03/030/wsd-030300
abdominal_pregnancy	07/075/wsd-075200
abdominal_wall	03/030/wsd-030800
abdominocentesis	00/004/wsd-004800
abdominoplasty	00/000/wsd-000000
abdominousness	02/027/wsd-027700
abducens	03/030/wsd-030100
abducens_muscle	02/029/wsd-029300
abducens_nerve	03/030/wsd-030100
abducent	03/030/wsd-030100
abducent_nerve	03/030/wsd-030100
abduction	00/003/wsd-003900	00/001/wsd-001600
abductor	05/055/wsd-055200	02/029/wsd-029200
abductor_muscle	02/029/wsd-029200
abecedarian	04/044/wsd-044100	05/052/wsd-052400
abecedarius	03/034/wsd-034400
abel	05/058/wsd-058600	05/051/wsd-051500
abel_janszoon_tasman	06/061/wsd-061500
abel_tasman	06/061/wsd-061500
abelard	05/058/wsd-058600
abele	06/068/wsd-068200
abelia	06/067/wsd-067900
abelian_group	03/032/wsd-032800
abelmoschus	06/065/wsd-065500
